set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond3,301,3,1,0.0015625,116,5,0.04310344827586207,0.03991726365741235,0.09056168195193323,0.04310344827586207,0.4407743186417291,0.0,0,0.018112336390386646,0.00798345273148247
cond3,301,3,2,0.003125,116,7,0.0603448275862069,0.059574426376749166,0.13508084451154007,0.0603448275862069,0.4410279384332667,0.0,0,0.019297263501648582,0.008510632339535595
cond3,301,3,3,0.0046875,116,6,0.05172413793103448,0.0455195343506506,0.11800880338667812,0.05172413793103448,0.3857299883085608,0.0,0,0.019668133897779685,0.0075865890584417665
cond3,301,3,4,0.00625,116,8,0.06896551724137931,0.08101876531545346,0.1519985310876622,0.06896551724137931,0.5330233439474982,0.0,0,0.018999816385957775,0.010127345664431683
cond3,301,3,5,0.0078125,116,8,0.06896551724137931,0.08592414472538237,0.1923457155731585,0.06896551724137931,0.4467172272038532,0.25,2,0.02404321444664481,0.010740518090672797
cond3,301,3,6,0.009375,116,7,0.0603448275862069,0.07271627888027057,0.13013468999544295,0.0603448275862069,0.5587770553940455,0.0,0,0.018590669999348993,0.010388039840038653
cond3,301,3,7,0.0109375,116,7,0.0603448275862069,0.04934756934849904,0.1387911067892147,0.0603448275862069,0.3555528195581317,0.0,0,0.01982730096988781,0.0070496527640712915
cond3,301,3,8,0.0125,116,6,0.05172413793103448,0.04965296112647861,0.11154401999609397,0.05172413793103448,0.4451422956445119,0.0,0,0.018590669999348993,0.008275493521079768
cond3,301,3,9,0.0140625,116,7,0.0603448275862069,0.05517573900565208,0.11703312994206434,0.0603448275862069,0.47145401505510515,0.0,0,0.016719018563152048,0.007882248429378869
cond3,301,3,10,0.015625,116,7,0.0603448275862069,0.06546773674184496,0.14438759628869408,0.0603448275862069,0.4534166259748951,0.0,0,0.02062679946981344,0.009352533820263565
cond3,301,3,11,0.0171875,116,9,0.07758620689655173,0.06447799511306818,0.1322693290457332,0.07758620689655173,0.487475029761241,0.0,0,0.01469659211619258,0.0071642216792297975
cond3,301,3,12,0.01875,116,7,0.0603448275862069,0.04392242838239002,0.1368117319377274,0.0603448275862069,0.3210428503484058,0.0,0,0.019544533133961057,0.006274632626055717
cond3,301,3,13,0.0203125,116,7,0.0603448275862069,0.06088881023746518,0.13698670320367212,0.0603448275862069,0.44448701088116244,0.0,0,0.019569529029096016,0.008698401462495026
cond3,301,3,14,0.021875,116,7,0.0603448275862069,0.05910671199069786,0.12070840529844332,0.0603448275862069,0.48966525441671227,0.14285714285714285,1,0.017244057899777617,0.008443815998671124
cond3,301,3,15,0.0234375,116,8,0.06896551724137931,0.06671075284648337,0.15565080183328245,0.06896551724137931,0.42859241366412776,0.0,0,0.019456350229160306,0.008338844105810421
cond3,301,3,16,0.025,116,7,0.0603448275862069,0.0524696535473062,0.1263983585806487,0.0603448275862069,0.4151134091969069,0.0,0,0.018056908368664103,0.007495664792472314
