version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,1,3,1,1,1,1,48,3,0,2,1,1,4.859,5.086
1,1,3,1,1,1,2,24,1,0,2,1,0,3.24,4.622
1,1,3,1,1,1,3,46,3,0,1,2,0,4.653,0.174
1,1,3,1,1,1,4,55,2,0,2,1,0,4.066,5.375
1,1,3,1,1,1,5,1,1,0,2,1,0,9.21,4.511
1,1,3,1,1,1,6,5,1,0,1,2,1,2.035,3.967
1,1,3,1,1,1,7,58,4,1,1,2,0,5.659,0.172
1,1,3,1,1,1,8,31,4,0,1,2,0,1.827,5.231
1,1,3,1,1,1,9,64,4,0,2,1,1,10.796,6.239
1,1,3,1,1,1,10,50,2,0,2,1,0,3.421,4.447
1,1,3,1,1,1,11,30,4,0,1,2,0,5.657,7.279
1,1,3,1,1,1,12,20,1,0,2,1,0,12.02,6.447
1,1,3,1,1,1,13,57,4,0,1,2,0,20.149,4.591
1,1,3,1,1,1,14,59,4,1,2,1,1,8.005,4.863
1,1,3,1,1,1,15,47,3,0,2,1,1,2.23,5.023
1,1,3,1,1,1,16,9,3,1,2,1,1,2.471,4.735
1,1,3,1,1,1,17,3,1,0,2,1,0,2.449,4.11
1,1,3,1,1,1,18,33,2,0,1,2,1,2.063,4.446
1,1,3,1,1,1,19,21,1,0,1,2,1,2.434,4.767
1,1,3,1,1,1,20,56,2,0,1,2,1,1.155,3.471
1,1,3,1,1,1,21,60,4,0,1,2,0,1.738,3.983
1,1,3,1,1,1,22,22,1,0,2,1,0,10.271,3.551
1,1,3,1,1,1,23,15,3,0,1,2,0,6.769,4.079
1,1,3,1,1,1,24,17,1,1,2,1,0,6.769,4.895
1,1,3,1,1,1,25,42,3,0,1,2,0,8.202,3.966
1,1,3,1,1,1,26,12,3,0,1,2,0,10.815,5.151
1,1,3,1,1,1,27,2,1,1,2,1,0,9.165,4.943
1,1,3,1,1,1,28,43,3,0,1,2,0,18.587,7.598
1,1,3,1,1,1,29,23,1,0,2,1,0,6.242,4.383
1,1,3,1,1,1,30,49,2,0,1,2,1,0.84,3.503
1,1,3,1,1,1,31,35,2,0,2,1,0,3.467,3.711
1,1,3,1,1,1,32,27,4,0,1,2,0,0.58,2.079
1,1,3,1,1,1,33,10,3,0,2,1,1,3.928,3.999
1,1,3,1,1,1,34,14,3,0,2,1,1,2.018,3.823
1,1,3,1,1,1,35,52,2,1,1,2,1,2.624,4.927
1,1,3,1,1,1,36,16,3,0,2,1,1,4.704,2.99
1,1,3,1,1,1,37,29,4,0,1,2,0,0.565,2.494
1,1,3,1,1,1,38,11,3,0,2,1,1,3.704,4.191
1,1,3,1,1,1,39,25,4,0,1,2,0,2.345,3.47
1,1,3,1,1,1,40,62,4,0,1,2,0,14.99,3.95
1,1,3,1,1,1,41,18,1,0,2,1,0,4.153,6.879
1,1,3,1,1,1,42,6,1,0,2,1,0,10.807,2.863
1,1,3,1,1,1,43,53,2,0,1,2,1,3.961,6.303
1,1,3,1,1,1,44,63,4,0,2,1,1,3.525,5.743
1,1,3,1,1,1,45,26,4,0,1,2,0,2.175,3.887
1,1,3,1,1,1,46,41,3,0,2,1,1,7.357,4.735
1,1,3,1,1,1,47,37,2,0,2,1,0,12.135,3.679
1,1,3,1,1,1,48,45,3,0,1,2,0,3.349,6.142
1,1,3,1,1,1,49,13,3,1,2,1,1,43.977,4.014
1,1,3,1,1,1,50,44,3,0,1,2,0,5.755,3.087
1,1,3,1,1,1,51,54,2,0,2,1,0,10.898,4.559
1,1,3,1,1,1,52,28,4,0,2,1,1,16.847,4.814
1,1,3,1,1,1,53,61,4,0,1,2,0,8.842,7.406
1,1,3,1,1,1,54,38,2,0,2,1,0,6.305,5.295
1,1,3,1,1,1,55,34,2,0,1,2,1,13.918,6.813
1,1,3,1,1,1,56,7,1,0,2,1,0,4.071,7.695
1,1,3,1,1,1,57,8,1,0,1,2,1,1.277,3.119
1,1,3,1,1,1,58,32,4,0,2,1,1,0.867,3.294
1,1,3,1,1,1,59,39,2,0,1,2,1,1.897,6.207
1,1,3,1,1,1,60,40,2,0,1,2,1,2.215,3.551
1,1,3,1,1,1,61,19,1,0,2,1,0,2.509,5.614
1,1,3,1,1,1,62,36,2,0,1,2,1,1.452,4.766
1,1,3,1,1,1,63,4,1,1,1,2,1,4.57,3.263
1,1,3,1,1,1,64,51,2,0,2,1,0,3.43,4.559
1,1,3,1,1,2,65,117,2,0,2,1,0,7.738,4.878
1,1,3,1,1,2,66,65,1,1,2,1,0,5.355,4.479
1,1,3,1,1,2,67,82,1,0,1,2,1,9.423,5.103
1,1,3,1,1,2,68,118,2,0,1,2,1,1.773,3.855
1,1,3,1,1,2,69,103,2,0,1,2,1,1.036,5.503
1,1,3,1,1,2,70,67,1,0,1,2,1,6.254,3.534
1,1,3,1,1,2,71,89,4,0,1,2,0,1.512,4.159
1,1,3,1,1,2,72,120,2,1,2,1,0,6.253,4.975
1,1,3,1,1,2,73,121,4,0,1,2,0,16.361,5.262
1,1,3,1,1,2,74,66,1,0,1,2,1,7.48,4.606
1,1,3,1,1,2,75,79,3,0,1,2,0,2.64,8.943
1,1,3,1,1,2,76,116,2,0,2,1,0,12.305,7.678
1,1,3,1,1,2,77,85,1,0,1,2,1,6.093,5.631
1,1,3,1,1,2,78,112,3,0,2,1,1,20.995,4.799
1,1,3,1,1,2,79,108,3,0,2,1,1,5.494,6.191
1,1,3,1,1,2,80,127,4,1,1,2,0,15.807,5.774
1,1,3,1,1,2,81,84,1,1,2,1,0,8.742,5.647
1,1,3,1,1,2,82,76,3,0,1,2,0,3.806,5.166
1,1,3,1,1,2,83,88,1,0,1,2,1,5.724,3.951
1,1,3,1,1,2,84,68,1,1,2,1,0,1.851,5.358
1,1,3,1,1,2,85,123,4,0,2,1,1,11.352,8.222
1,1,3,1,1,2,86,125,4,0,2,1,1,10.021,5.086
1,1,3,1,1,2,87,92,4,0,2,1,1,4.21,3.663
1,1,3,1,1,2,88,71,1,1,1,2,1,5.023,5.663
1,1,3,1,1,2,89,94,4,0,2,1,1,5.253,3.871
1,1,3,1,1,2,90,101,2,0,1,2,1,7.552,3.535
1,1,3,1,1,2,91,126,4,0,2,1,1,1.094,4.255
1,1,3,1,1,2,92,96,4,0,2,1,1,7.559,3.823
1,1,3,1,1,2,93,93,4,1,2,1,1,11.603,2.767
1,1,3,1,1,2,94,100,2,0,1,2,1,6.684,4.351
1,1,3,1,1,2,95,81,1,0,2,1,0,1.747,3.663
1,1,3,1,1,2,96,83,1,0,2,1,0,3.971,4.607
1,1,3,1,1,2,97,72,1,0,2,1,0,9.523,5.918
1,1,3,1,1,2,98,78,3,0,1,2,0,1.655,4.527
1,1,3,1,1,2,99,69,1,0,2,1,0,4.746,6.159
1,1,3,1,1,2,100,110,3,0,2,1,1,3.464,5.742
1,1,3,1,1,2,101,114,2,0,1,2,1,6.607,3.471
1,1,3,1,1,2,102,122,4,0,1,2,0,1.089,3.599
1,1,3,1,1,2,103,87,1,0,2,1,0,6.402,5.167
1,1,3,1,1,2,104,107,3,0,2,1,1,5.925,4.831
1,1,3,1,1,2,105,97,2,0,2,1,0,23.371,4.91
1,1,3,1,1,2,106,95,4,0,1,2,0,6.356,4.574
1,1,3,1,1,2,107,128,4,1,2,1,1,1.101,3.743
1,1,3,1,1,2,108,119,2,0,1,2,1,5.851,2.559
1,1,3,1,1,2,109,99,2,0,2,1,0,3.949,3.007
1,1,3,1,1,2,110,109,3,0,1,2,0,2.566,3.983
1,1,3,1,1,2,111,115,2,0,2,1,0,7.007,5.775
1,1,3,1,1,2,112,106,3,0,1,2,0,1.576,7.263
1,1,3,1,1,2,113,90,4,0,2,1,1,3.887,3.854
1,1,3,1,1,2,114,104,2,0,2,1,0,4.61,6.143
1,1,3,1,1,2,115,111,3,0,1,2,0,11.053,6.59
1,1,3,1,1,2,116,102,2,0,2,1,0,2.722,6.015
1,1,3,1,1,2,117,113,2,0,2,1,0,9.792,5.279
1,1,3,1,1,2,118,91,4,0,1,2,0,13.348,4.814
1,1,3,1,1,2,119,77,3,0,2,1,1,3.698,5.567
1,1,3,1,1,2,120,105,3,1,2,1,1,14.404,4.095
1,1,3,1,1,2,121,86,1,0,1,2,1,5.104,4.159
1,1,3,1,1,2,122,74,3,0,2,1,1,7.044,4.015
1,1,3,1,1,2,123,80,3,0,1,2,0,6.575,4.047
1,1,3,1,1,2,124,73,3,0,2,1,1,2.102,4.399
1,1,3,1,1,2,125,70,1,1,2,1,0,2.734,3.471
1,1,3,1,1,2,126,98,2,0,2,1,0,6.714,6.511
1,1,3,1,1,2,127,124,4,0,1,2,0,21.428,4.687
1,1,3,1,1,2,128,75,3,0,2,1,1,27.176,4.878
1,1,3,1,1,3,129,136,1,0,2,1,0,5.732,4.798
1,1,3,1,1,3,130,160,4,0,2,1,1,6.026,1.983
1,1,3,1,1,3,131,145,1,0,2,1,0,3.866,3.006
