version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,1,3,1,1,1,1,48,3,0,2,1,1,3.352,4.078
1,1,3,1,1,1,2,24,1,0,2,1,0,6.659,3.965
1,1,3,1,1,1,3,46,3,0,2,1,1,3.423,4.03
1,1,3,1,1,1,4,55,2,0,1,2,1,2.057,7.742
1,1,3,1,1,1,5,1,1,0,2,1,0,1.201,4.606
1,1,3,1,1,1,6,5,1,0,2,1,0,5.839,4.462
1,1,3,1,1,1,7,58,4,1,1,2,0,22.652,5.293
1,1,3,1,1,1,8,31,4,0,1,2,0,6.723,4.237
1,1,3,1,1,1,9,64,4,0,2,1,1,42.909,3.965
1,1,3,1,1,1,10,50,2,0,1,2,1,5.468,6.366
1,1,3,1,1,1,11,30,4,0,2,1,1,1.584,6.702
1,1,3,1,1,1,12,20,1,0,2,1,0,2.152,4.83
1,1,3,1,1,1,13,57,4,0,1,2,0,1.613,5.534
1,1,3,1,1,1,14,59,4,1,1,2,0,1.389,4.67
1,1,3,1,1,1,15,47,3,0,1,2,0,13.358,4.909
1,1,3,1,1,1,16,9,3,1,2,1,1,17.192,5.165
1,1,3,1,1,1,17,3,1,0,2,1,0,1.313,3.726
1,1,3,1,1,1,18,33,2,0,1,2,1,25.252,6.893
1,1,3,1,1,1,19,21,1,0,2,1,0,2.024,5.214
1,1,3,1,1,1,20,56,2,0,2,1,0,1.17,5.534
1,1,3,1,1,1,21,60,4,0,1,2,0,47.662,3.565
1,1,3,1,1,1,22,22,1,0,1,2,1,17.254,3.741
1,1,3,1,1,1,23,15,3,0,2,1,1,1.6,6.414
1,1,3,1,1,1,24,17,1,1,2,1,0,2.597,4.046
1,1,3,1,1,1,25,42,3,0,1,2,0,29.961,4.029
1,1,3,1,1,1,26,12,3,0,2,1,1,2.865,4.206
1,1,3,1,1,1,27,2,1,1,2,1,0,1.992,3.917
1,1,3,1,1,1,28,43,3,0,2,1,1,15.987,3.853
1,1,3,1,1,1,29,23,1,0,1,2,1,5.854,6.798
1,1,3,1,1,1,30,49,2,0,2,1,0,11.008,3.389
1,1,3,1,1,1,31,35,2,0,1,2,1,30.378,6.557
1,1,3,1,1,1,32,27,4,0,2,1,1,2.277,4.43
1,1,3,1,1,1,33,10,3,0,2,1,1,15.094,3.469
1,1,3,1,1,1,34,14,3,0,2,1,1,2.057,5.31
1,1,3,1,1,1,35,52,2,1,1,2,1,2.596,5.134
