condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,63,4,0,1,1,0,9.126,4.485
2,1,1,2,59,4,0,4,2,1,8.766,5.926
2,1,1,3,46,3,0,1,1,0,5.139,6.614
2,1,1,4,60,4,1,4,2,1,2.45,4.006
2,1,1,5,6,1,0,3,3,0,4.041,5.766
2,1,1,6,13,3,1,4,2,0,2.438,4.758
2,1,1,7,16,3,0,2,4,0,9.927,4.75
2,1,1,8,41,3,0,2,4,0,2.695,4.206
2,1,1,9,18,1,0,4,2,0,1.573,4.15
2,1,1,10,3,1,0,1,1,1,10.392,5.718
2,1,1,11,56,2,0,4,2,0,4.431,5.718
2,1,1,12,23,1,0,2,4,0,3.56,6.782
2,1,1,13,14,3,0,4,2,0,13.746,7.077
2,1,1,14,25,4,1,4,2,1,5.665,5.518
2,1,1,15,50,2,0,4,2,0,4.379,4.151
2,1,1,16,54,2,0,4,2,0,17.837,5.151
2,1,1,17,12,3,0,1,1,0,44.021,6.621
2,1,1,18,51,2,0,4,2,0,51.582,3.014
2,1,1,19,31,4,0,3,3,0,7.5,4.157
2,1,1,20,15,3,0,1,1,0,29.294,7.086
2,1,1,21,57,4,1,2,4,0,14.84,5.406
2,1,1,22,47,3,0,1,1,0,10.189,5.734
2,1,1,23,48,3,0,3,3,1,40.775,4.742
2,1,1,24,5,1,0,2,4,0,35.29,3.702
2,1,1,25,42,3,0,3,3,1,16.198,3.71
2,1,1,26,61,4,0,3,3,0,11.654,3.886
2,1,1,27,8,1,1,2,4,0,11.608,5.398
2,1,1,28,4,1,0,3,3,0,6.282,4.078
2,1,1,29,37,2,0,3,3,0,1.604,4.415
2,1,1,30,19,1,1,3,3,0,9.741,4.622
2,1,1,31,52,2,0,3,3,0,6.073,4.462
2,1,1,32,58,4,1,3,3,0,38.043,3.686
2,1,1,33,32,4,1,1,1,0,49.357,5.038
2,1,1,34,11,3,0,1,1,0,15.341,3.03
2,1,1,35,40,2,0,1,1,0,3.437,3.846
2,1,1,36,55,2,1,1,1,0,3.412,3.607
2,1,1,37,49,2,0,1,1,0,3.186,3.79
2,1,1,38,17,1,0,1,1,1,11.338,3.198
2,1,1,39,24,1,1,1,1,1,4.713,3.71
2,1,1,40,30,4,1,1,1,0,3.042,3.638
2,1,1,41,20,1,1,1,1,1,3.074,3.797
2,1,1,42,21,1,0,1,1,1,4.639,3.551
2,1,1,43,34,2,0,1,1,0,2.007,4.158
2,1,1,44,64,4,1,1,1,0,7.215,3.382
2,1,1,45,2,1,0,1,1,1,11.035,4.054
2,1,1,46,62,4,0,1,1,0,9.612,4.166
2,1,1,47,35,2,0,1,1,0,5.76,3.774
2,1,1,48,39,2,0,1,1,0,1.979,4.582
2,1,1,49,27,4,0,1,1,0,3.02,3.773
2,1,1,50,26,4,1,1,1,0,2.904,4.39
2,1,1,51,38,2,1,1,1,0,2.009,4.638
2,1,1,52,53,2,1,1,1,0,9.559,4.078
2,1,1,53,28,4,0,1,1,0,3.465,4.078
2,1,1,54,45,3,0,1,1,0,1.385,5.134
2,1,1,55,9,3,0,1,1,0,5.269,3.67
2,1,1,56,44,3,1,1,1,0,14.876,3.71
2,1,1,57,10,3,1,1,1,0,7.709,3.278
2,1,1,58,33,2,1,4,2,0,13.087,3.502
2,1,1,59,29,4,1,1,1,0,2.578,3.734
2,1,1,60,1,1,0,1,1,1,5.818,4.47
2,1,1,61,22,1,0,1,1,1,1.72,6.014
2,1,1,62,7,1,0,1,1,1,3.745,4.558
2,1,1,63,43,3,0,1,1,0,4.554,3.662
2,1,1,64,36,2,0,1,1,0,6.032,4.11
2,1,2,65,128,4,1,1,1,0,10.115,3.422
2,1,2,66,74,3,0,1,1,0,3.471,3.934
2,1,2,67,97,2,0,4,2,0,2.848,4.231
2,1,2,68,102,3,0,4,2,0,1.62,3.222
2,1,2,69,111,2,0,1,1,0,10.771,3.606
2,1,2,70,65,1,0,1,1,1,6.37,3.926
2,1,2,71,118,2,0,1,1,0,4.31,4.302
2,1,2,72,92,2,0,1,1,0,2.116,4.894
2,1,2,73,77,1,0,1,1,1,2.697,3.718
2,1,2,74,127,4,0,1,1,0,2.91,5.182
2,1,2,75,84,4,1,1,1,0,1.434,3.71
2,1,2,76,75,1,0,1,1,1,2.589,3.566
2,1,2,77,93,2,1,1,1,0,3.268,4.134
2,1,2,78,113,2,0,1,1,0,2.243,4.038
2,1,2,79,89,2,0,4,2,0,2.076,3.446
2,1,2,80,90,2,0,4,2,0,1.051,3.678
2,1,2,81,82,4,0,4,2,1,4.277,3.158
2,1,2,82,107,2,0,4,2,0,1.34,3.11
2,1,2,83,104,3,0,4,2,0,1.115,3.47
2,1,2,84,121,2,0,4,2,0,2.192,3.262
2,1,2,85,123,2,0,1,1,0,4.4,3.558
2,1,2,86,116,2,0,4,2,0,6.888,3.583
2,1,2,87,96,2,0,4,2,0,1.709,3.918
2,1,2,88,120,2,1,4,2,0,4.611,2.83
2,1,2,89,98,2,0,4,2,0,3.864,3.693
2,1,2,90,94,2,0,4,2,0,2.854,3.758
