condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,1,47,2,0,1,1,0,10.233,5.494
1,1,1,2,40,1,0,1,1,1,5.868,5.29
1,1,1,3,5,1,0,2,2,0,5.411,6.799
1,1,1,4,28,2,0,2,2,1,3.831,5.979
1,1,1,5,46,2,0,2,2,1,9.482,8.026
1,1,1,6,51,1,0,1,1,1,6.743,8.711
1,1,1,7,25,2,0,2,2,1,5.729,5.961
1,1,1,8,49,1,0,1,1,1,1.905,5.499
1,1,1,9,38,1,0,1,1,1,10.088,6.451
1,1,1,10,9,2,0,2,2,1,3.612,4.749
1,1,1,11,2,1,0,1,1,1,4.63,8.21
1,1,1,12,52,1,0,1,1,1,5.345,6.428
1,1,1,13,44,2,1,1,1,0,4.385,4.525
1,1,1,14,32,2,0,1,1,0,13.153,5.179
1,1,1,15,7,1,0,2,2,0,2.601,4.339
1,1,1,16,41,2,0,2,2,1,6.435,5.738
1,1,1,17,39,1,0,1,1,1,7.704,3.892
1,1,1,18,8,1,0,2,2,0,1.688,5.388
1,1,1,19,50,1,0,2,2,0,4.327,3.642
1,1,1,20,56,1,0,2,2,0,8.766,6.526
1,1,1,21,37,1,0,1,1,1,2.118,5.5
1,1,1,22,24,1,0,2,2,0,3.872,4.272
1,1,1,23,18,1,0,2,2,0,8.15,4.35
1,1,1,24,36,1,0,1,1,1,3.455,4.629
1,1,1,25,58,2,0,2,2,1,4.339,4.116
1,1,1,26,11,2,0,1,1,0,2.683,3.375
1,1,1,27,55,1,0,2,2,0,20.364,4.584
1,1,1,28,10,2,0,2,2,1,8.21,2.961
1,1,1,29,6,1,1,2,2,0,7.502,3.17
1,1,1,30,16,2,0,2,2,1,8.32,2.994
1,1,1,31,13,2,0,1,1,0,6.034,0.015
1,1,1,32,61,2,0,2,2,1,12.722,4.062
1,1,1,33,15,2,0,2,2,1,3.193,2.879
1,1,1,34,63,2,1,1,1,0,4.898,2.785
1,1,1,35,21,1,0,2,2,0,8.405,4.212
1,1,1,36,31,2,0,2,2,1,8.48,5.134
1,1,1,37,35,1,0,1,1,1,7.443,2.556
1,1,1,38,22,1,0,2,2,0,8.525,2.821
1,1,1,39,59,2,0,1,1,0,19.969,5.989
1,1,1,40,1,1,0,1,1,1,5.899,3.206
1,1,1,41,48,2,0,2,2,1,4.715,4.746
1,1,1,42,26,2,0,2,2,1,2.804,3.504
1,1,1,43,3,1,0,2,2,0,4.164,3.204
1,1,1,44,12,2,0,1,1,0,4.807,3.171
1,1,1,45,53,1,0,1,1,1,13.477,4.029
1,1,1,46,14,2,0,2,2,1,7.231,5.076
1,1,1,47,17,1,0,1,1,1,10.052,4.197
1,1,1,48,34,1,0,1,1,1,8.347,2.783
1,1,1,49,62,2,0,2,2,1,9.433,4.731
1,1,1,50,45,2,0,2,2,1,6.502,3.449
1,1,1,51,20,1,0,2,2,0,6.981,11.378
1,1,1,52,60,2,0,2,2,1,19.402,6.006
1,1,1,53,4,1,0,1,1,1,4.633,4.93
1,1,1,54,30,2,0,2,2,1,16.489,6.873
1,1,1,55,64,2,0,1,1,0,16.546,5.125
1,1,1,56,27,2,0,2,2,1,27.911,7.302
1,1,1,57,57,2,0,1,1,0,24.082,8.695
1,1,1,58,33,1,0,2,2,0,31.173,8.674
1,1,1,59,54,1,1,2,2,0,23.672,4.426
1,1,1,60,43,2,0,1,1,0,27.547,6.939
1,1,1,61,19,1,0,2,2,0,8.46,5.887
1,1,1,62,23,1,0,1,1,1,2.37,5.399
1,1,1,63,29,2,0,2,2,1,7.47,8.096
1,1,1,64,42,2,0,1,1,0,22.253,5.366
1,1,2,65,102,1,0,2,2,0,15.8,3.448
1,1,2,66,121,2,0,2,2,1,20.465,3.682
1,1,2,67,104,1,0,1,1,1,7.791,5.038
1,1,2,68,96,2,0,1,1,0,4.9,5.168
1,1,2,69,128,2,0,2,2,1,26.821,3.072
1,1,2,70,97,1,0,1,1,1,3.308,6.221
1,1,2,71,85,1,0,1,1,1,30.859,4.935
1,1,2,72,111,2,0,2,2,1,5.025,5.282
1,1,2,73,72,1,0,2,2,0,19.155,4.833
1,1,2,74,109,2,0,2,2,1,7.315,6.534
1,1,2,75,98,1,0,1,1,1,2.751,16.473
1,1,2,76,113,1,0,1,1,1,3.042,7.694
1,1,2,77,91,2,0,1,1,0,5.255,4.127
1,1,2,78,77,2,1,2,2,1,24.864,6.938
1,1,2,79,70,1,1,2,2,0,2.938,1.997
1,1,2,80,68,1,0,2,2,0,5.391,3.641
1,1,2,81,124,2,0,2,2,1,13.247,2.975
1,1,2,82,93,2,0,2,2,1,13.666,2.835
1,1,2,83,114,1,0,1,1,1,14.591,2.417
1,1,2,84,105,2,0,2,2,1,11.867,3.171
1,1,2,85,81,1,0,2,2,0,6.526,3.095
1,1,2,86,126,2,0,2,2,1,17.043,4.539
1,1,2,87,74,2,0,2,2,1,11.792,2.883
