condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,1,52,1,0,2,2,0,1.761,4.262
1,1,1,2,12,2,0,2,2,1,5.573,0.023
1,1,1,3,63,2,0,1,1,0,1.831,4.902
1,1,1,4,59,2,0,1,1,0,9.999,5.59
1,1,1,5,45,2,0,2,2,1,2.652,4.622
1,1,1,6,26,2,0,1,1,0,6.313,6.902
1,1,1,7,37,1,0,1,1,1,3.654,4.038
1,1,1,8,53,1,0,1,1,1,2.394,4.391
1,1,1,9,17,1,0,2,2,0,10.22,3.694
1,1,1,10,18,1,0,2,2,0,3.233,3.798
1,1,1,11,23,1,0,1,1,1,8.353,4.902
1,1,1,12,9,2,0,1,1,0,6.634,4.094
1,1,1,13,16,2,0,1,1,0,9.751,5.926
1,1,1,14,15,2,0,1,1,0,9.091,4.366
1,1,1,15,7,1,0,2,2,0,1.786,4.75
1,1,1,16,4,1,0,1,1,1,16.445,5.526
1,1,1,17,8,1,0,2,2,0,10.693,4.391
1,1,1,18,43,2,0,2,2,1,15.912,4.575
1,1,1,19,11,2,0,1,1,0,13.687,9.158
1,1,1,20,30,2,0,1,1,0,8.401,4.671
1,1,1,21,34,1,0,1,1,1,18.526,4.694
1,1,1,22,42,2,0,2,2,1,2.873,3.51
1,1,1,23,46,2,0,2,2,1,1.565,3.638
1,1,1,24,49,1,0,1,1,1,3.574,5.382
1,1,1,25,55,1,0,1,1,1,4.665,4.078
1,1,1,26,2,1,1,2,2,0,7.663,3.398
1,1,1,27,60,2,0,2,2,1,4.749,6.918
1,1,1,28,61,2,0,1,1,0,2.402,6.958
1,1,1,29,1,1,0,2,2,0,3.835,3.606
1,1,1,30,3,1,0,1,1,1,11.612,3.142
1,1,1,31,27,2,0,1,1,0,6.718,4.806
1,1,1,32,28,2,0,2,2,1,6.257,4.782
1,1,1,33,13,2,0,2,2,1,6.622,3.478
1,1,1,34,14,2,0,2,2,1,3.304,3.95
1,1,1,35,19,1,0,2,2,0,1.974,3.375
1,1,1,36,54,1,0,1,1,1,6.645,3.918
1,1,1,37,24,1,0,2,2,0,3.988,8.735
1,1,1,38,25,2,0,1,1,0,4.917,3.783
1,1,1,39,40,1,0,1,1,1,4.201,4.566
1,1,1,40,6,1,0,2,2,0,2.54,6.887
1,1,1,41,39,1,0,1,1,1,2.807,4.75
