iSession,iTrial,text
1,1,除了腿，都很长。
1,2,除了尾巴，其他都很长。
1,3,腿特别长。
1,4,腿和脖子都是一样长。
1,5,除了尾巴，都很长。
1,6,除了尾巴，都很长。
1,7,尾巴特别短。
1,8,腿特别短。
1,9,四个部位都很短。
1,10,尾巴特别短。
1,11,脖子很短。
1,12,脖子很短。
1,13,脖子和头都很短。
1,14,头和尾巴很短，脖子和腿很长。
1,15,尾巴特别短。
1,16,脖子比较短。
1,17,头很短，尾巴较长。
1,18,尾巴很短。
1,19,脖子很短。
1,20,头很短。
1,21,脖子很短。
1,22,腿和脖子都很短。
1,23,脖子很短。
1,24,脖子和腿都很短，尾巴和头都很长。
1,25,腿长。
1,26,腿特别短。
1,27,腿长。
1,28,脖子特别短。
1,29,头特别短。
1,30,腿长。
1,31,腿特别短。
1,32,腿特别短。
1,33,头和脖子都长于腿和尾巴。
1,34,头和脖子长于尾巴和腿。
1,35,头和脖子长于腿和尾巴。
1,36,
1,37,尾巴特别短。
1,38,腿特别短。
1,39,尾巴特别短。
1,40,
1,41,
1,42,头短。
1,43,
1,44,尾巴有点短。
1,45,尾巴比较长。
1,46,腿特别短。
1,47,腿长。
1,48,头和脖子特别长，尾巴和腿特别短。
1,49,腿长。
1,50,除了尾巴，都很短。
1,51,腿长。
1,52,头和脖子特别长，头和尾巴特别短。
1,53,腿特别短。
1,54,腿长。
1,55,脖子特别长。
1,56,腿特别长。
1,57,腿特别长。
1,58,
1,59,头和脖子特别长，腿和尾巴特别短。
1,60,尾巴很短。
1,61,
1,62,
1,63,
1,64,腿长。
1,65,腿长。
1,66,
1,67,头和脖子大于腿和尾巴。
1,68,尾巴特别短。
1,69,尾巴特别短。
1,70,尾巴和腿小于头和脖子。
1,71,头和脖子长于尾巴和腿。
1,72,
1,73,除了腿，其他部位都长。
1,74,尾巴很长。
1,75,
1,76,尾巴很短。
1,77,
1,78,头和脖子大于腿和尾巴。
1,79,
1,80,
1,81,尾巴特别短。
1,82,尾巴特别短。
1,83,尾巴特别短。
1,84,头和脖子大于腿和尾巴。
1,85,尾巴特别长。
1,86,腿长。
1,87,尾巴相对较长。
1,88,头和脖子的比例大于腿和尾巴。
1,89,腿长。
1,90,尾巴特别长，腿特别长。
1,91,尾巴特别长。
1,92,腿长。
1,93,腿和尾巴特别长。
1,94,尾巴特别长。
1,95,头和脖子的比例长于腿和尾巴。
1,96,尾巴特别长。
1,97,尾巴特别长。
1,98,头和脖子的比例小于腿和尾巴。
1,99,腿长。
1,100,头和脖子的比例大于腿和尾巴。
1,101,头和脖子的比例小于腿和尾巴。
1,102,头和脖子的比例小于腿和尾巴。
1,103,头和脖子的比例大于腿和尾巴。
