iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,-1,leg,tail,neck,head,0.39880491317337,0.73233523421295,0.85765232947744,0.995533358852505,2,0,0
2,179,1,leg,tail,neck,head,0.358369095959992,0.902890474580319,0.748179650343152,0.796512555873654,2,0,0
2,180,-1,leg,tail,neck,head,0.474713664865566,0.913898479031327,0.932095182357272,0.289107255359138,2,1,1
2,181,1,leg,tail,neck,head,0.289095029218806,0.519511529770585,0.786823111800288,0.691987259251869,2,0,1
2,182,1,leg,tail,neck,head,0.524203562889569,0.614510844288601,0.918309318537869,0.910819670324332,4,1,1
2,183,-1,leg,tail,neck,head,0.626595187531472,0.775599521968087,0.846716371296781,0.90629062478821,4,0,0
2,184,-1,leg,tail,neck,head,0.568086859307511,0.908437475475145,0.579359767420777,0.911929148642837,4,0,0
2,185,1,leg,tail,neck,head,0.920429538248921,0.84107914357861,0.559118353037228,0.382644249823229,4,0,0
2,186,1,leg,tail,neck,head,0.643903193515352,0.613397609597299,0.649616482510955,0.0931436148778879,4,0,0
2,187,-1,leg,tail,neck,head,0.945488072070637,0.731214519761549,0.807599786358226,0.230429230635956,4,0,0
2,188,1,leg,tail,neck,head,0.967316370840855,0.616870592570066,0.520759034091407,0.46634262449104,4,0,1
2,189,-1,leg,tail,neck,head,0.876242921751941,0.716399411574656,0.831490481107746,0.711081780047124,4,0,0
2,190,-1,leg,tail,neck,head,0.914189358780925,0.764853834342528,0.841199135981863,0.245298844715107,4,0,0
2,191,-1,leg,tail,neck,head,0.904568272332463,0.942846654559795,0.856040161004475,0.447001296586775,4,0,0
2,192,1,leg,tail,neck,head,0.965139168964846,0.828810601378406,0.598347747863229,0.308461388293313,4,0,0
2,193,1,leg,tail,neck,head,0.435198481967776,0.206263246923111,0.0244654647630414,0.361640166861148,1,0,0
2,194,1,leg,tail,neck,head,0.0927439920409514,0.357721377541528,0.226618072860041,0.842448408129243,1,0,0
2,195,-1,leg,tail,neck,head,0.000495766237078532,0.0732061652669476,0.036997450129583,0.762319067121305,1,0,0
2,196,-1,leg,tail,neck,head,0.122435549121468,0.164305158594841,0.244891144232608,0.174547335681531,1,0,0
2,197,-1,leg,tail,neck,head,0.268126983825449,0.107404225962217,0.0341806831840651,0.571049387312885,1,0,0
2,198,1,leg,tail,neck,head,0.289644722157338,0.274474317600501,0.481112821638696,0.255762239475365,1,0,1
2,199,-1,leg,tail,neck,head,0.124994822846716,0.258661700658118,0.0764597068121582,0.144137009918714,1,0,0
2,200,1,leg,tail,neck,head,0.840716388320092,0.141716235756795,0.0223707300526897,0.06941123238193,3,0,0
2,201,-1,leg,tail,neck,head,0.860435921028554,0.109228735336279,0.341458743050196,0.477217844829012,3,0,0
2,202,1,leg,tail,neck,head,0.895129772201228,0.211035036403885,0.365714979675398,0.815882166832756,3,0,0
2,203,1,leg,tail,neck,head,0.796509044609065,0.0916137839215154,0.458658153939978,0.857511236763135,3,0,1
2,204,-1,leg,tail,neck,head,0.880603352334728,0.433441410199426,0.253354340131573,0.359161167727374,3,0,0
2,205,-1,leg,tail,neck,head,0.571129482881689,0.458849680385749,0.356553158080694,0.0950310112321431,3,0,1
2,206,1,leg,tail,neck,head,0.566649542584689,0.472411118547248,0.0287765314386712,0.411365161894841,3,0,1
2,207,-1,leg,tail,neck,head,0.622660189868726,0.101847887393932,0.0169569183976105,0.550995811182529,3,0,0
2,208,-1,leg,tail,neck,head,0.950135746702303,0.474452965689343,0.468333182857531,0.56765039264801,3,0,1
2,209,1,leg,tail,neck,head,0.82538971056268,0.157780827216136,0.462903743192353,0.992056709798395,3,0,1
2,210,1,leg,tail,neck,head,0.203354887241928,0.0669279648909433,0.895420213773753,0.510801670804497,1,0,0
2,211,-1,leg,tail,neck,head,0.443722661736386,0.291948200508899,0.684657253108078,0.627405954244304,1,0,0
2,212,-1,leg,tail,neck,head,0.0768781721946981,0.238623074251936,0.822884425314749,0.323713602504604,1,0,0
2,213,1,leg,tail,neck,head,0.233843326226534,0.493638399747995,0.575155766716919,0.368935417361755,1,0,1
2,214,1,leg,tail,neck,head,0.20771717312328,0.35420956339319,0.866227384478179,0.594524926402918,1,0,0
2,215,-1,leg,tail,neck,head,0.0325109631107345,0.425306451247217,0.935587952058679,0.959070209285197,1,0,0
2,216,1,leg,tail,neck,head,0.208250687250628,0.220003589759607,0.970750352885937,0.274597601671576,1,0,0
2,217,-1,leg,tail,neck,head,0.92705696472424,0.356421736247302,0.952861689849969,0.0407147244859103,4,0,0
2,218,1,leg,tail,neck,head,0.68433468095001,0.311761384726782,0.943548656744783,0.215113645490658,4,0,0
2,219,1,leg,tail,neck,head,0.683646621196017,0.0826279320503442,0.686457737742412,0.31432028167492,4,0,0
2,220,1,leg,tail,neck,head,0.567091919280119,0.344729469683259,0.54863468875932,0.556680248126788,4,0,1
2,221,1,leg,tail,neck,head,0.927871988651576,0.233201080219987,0.888389528233033,0.329899575775154,4,0,0
2,222,1,leg,tail,neck,head,0.849520717303917,0.365702978638704,0.997258382555446,0.961744270625806,4,0,0
2,223,1,leg,tail,neck,head,0.773342109078918,0.109186310897204,0.647846257544983,0.24466391618055,4,0,0
2,224,-1,leg,tail,neck,head,0.723286071785895,0.201900547626416,0.569995294068894,0.260304205919004,4,0,0
2,225,1,leg,tail,neck,head,0.623523766794094,0.29038403316983,0.665076598305991,0.381685387725383,4,0,0
2,226,1,leg,tail,neck,head,0.868857822807372,0.377556308963862,0.574095493119717,0.738816188185263,4,0,0
2,227,-1,leg,tail,neck,head,0.310195711917675,0.555661851166627,0.0468135403457601,0.669832362745448,2,0,0
2,228,-1,leg,tail,neck,head,0.131545957351739,0.511179460938317,0.396945617165358,0.376971577330352,2,0,1
2,229,-1,leg,tail,neck,head,0.193739151970171,0.501459760669839,0.340938198789867,0.776482940843937,2,0,1
2,230,-1,leg,tail,neck,head,0.351334332607052,0.625473757505689,0.402429070744146,0.164053409785407,2,0,0
2,231,-1,leg,tail,neck,head,0.654333815777346,0.711175008387808,0.053002747265411,0.133968721823177,3,0,0
2,232,-1,leg,tail,neck,head,0.986311435062146,0.87547514521233,0.23670129632014,0.725140651771418,3,0,0
2,233,-1,leg,tail,neck,head,0.633318233609663,0.755697713070735,0.225363461870066,0.376622591489198,3,0,0
2,234,-1,leg,tail,neck,head,0.76024987964721,0.691376380174389,0.438959787821278,0.482959893805423,3,0,0
2,235,-1,leg,tail,neck,head,0.647651991423383,0.813701550832931,0.148517718326866,0.953539354086391,3,0,0
2,236,1,leg,tail,neck,head,0.644100904220833,0.984642182006356,0.353825559275746,0.208950121807759,3,0,0
2,237,1,leg,tail,neck,head,0.80298690522045,0.820477533693486,0.443514619329733,0.561055331479699,3,0,0
2,238,-1,leg,tail,neck,head,0.751160093059265,0.938310994261018,0.230242452970821,0.994868640768688,3,0,0
2,239,1,leg,tail,neck,head,0.678114975522987,0.7294363002433,0.489415348930899,0.508042227845715,3,0,1
2,240,-1,leg,tail,neck,head,0.716497620958665,0.603307182116374,0.140182922047839,0.748277536500431,3,0,0
2,241,-1,leg,tail,neck,head,0.924044101693342,0.596628545590314,0.0072720698462081,0.267995599866754,3,0,0
2,242,-1,leg,tail,neck,head,0.462341964893904,0.93435328809437,0.554715163047276,0.875432479769253,2,1,1
2,243,-1,leg,tail,neck,head,0.49416407493228,0.714695414731719,0.732933514403178,0.706890760566721,2,1,1
2,244,-1,leg,tail,neck,head,0.1867329975101,0.956935862386605,0.768377286076841,0.345615871528001,2,0,0
2,245,-1,leg,tail,neck,head,0.403077871349371,0.784545857867815,0.908374047506473,0.41607389602611,2,0,0
2,246,1,leg,tail,neck,head,0.352952369463268,0.986760635935382,0.90151866456522,0.461872489279831,2,0,0
2,247,1,leg,tail,neck,head,0.602993830663616,0.753463859536956,0.961862766480183,0.902116479612499,4,0,0
2,248,1,leg,tail,neck,head,0.599030766976338,0.959684287740228,0.877118018710405,0.730369577836007,4,0,0
2,249,1,leg,tail,neck,head,0.609422827139013,0.819778488245902,0.815597583873299,0.538066934074831,4,0,0
2,250,1,leg,tail,neck,head,0.959260929518469,0.654785662256828,0.516527659248511,0.0870643769516851,4,0,1
2,251,1,leg,tail,neck,head,0.714833589127165,0.598697098795818,0.648081102162586,0.742775401060394,4,0,0
2,252,-1,leg,tail,neck,head,0.730578936502319,0.912058552505493,0.90413435044173,0.385056737663294,4,0,0
2,253,1,leg,tail,neck,head,0.863572702404218,0.949520170624732,0.908171325595007,0.650249394639015,4,0,0
2,254,1,leg,tail,neck,head,0.954929855285464,0.92149779420004,0.96299068947746,0.419699725867497,4,0,0
2,255,1,leg,tail,neck,head,0.685645771596849,0.869888559617474,0.974641223147368,0.389911420472933,4,0,0
2,256,1,leg,tail,neck,head,0.664588302091144,0.702933741104885,0.908102607069899,0.215555458657201,4,0,0
2,257,-1,leg,tail,neck,head,0.336946242315147,0.141562559168565,0.139377271178997,0.738917474331676,1,0,0
2,258,-1,leg,tail,neck,head,0.21788849905545,0.0231498068105648,0.45657714179225,0.397529534881646,1,0,1
2,259,-1,leg,tail,neck,head,0.183211149995687,0.372122250938075,0.0665839519454239,0.0421525028002543,1,0,0
2,260,-1,leg,tail,neck,head,0.15384184047095,0.07172394789597,0.155956967314102,0.372816766775526,1,0,0
2,261,-1,leg,tail,neck,head,0.119348398171301,0.0680427885897645,0.0804213402211863,0.753008211840722,1,0,0
2,262,1,leg,tail,neck,head,0.189884760421527,0.444877894927507,0.172075395762346,0.1136478575851,1,0,0
2,263,1,leg,tail,neck,head,0.506345257220309,0.352511844730447,0.348612827809571,0.117523896925679,3,1,1
2,264,-1,leg,tail,neck,head,0.824383574614221,0.123354626786672,0.186400943406051,0.895446465581638,3,0,0
2,265,1,leg,tail,neck,head,0.515405840942525,0.41231495958393,0.141834317399762,0.669955260538653,3,1,1
2,266,1,leg,tail,neck,head,0.902117423402969,0.107811965033819,0.484319101227377,0.526953631880139,3,0,1
2,267,-1,leg,tail,neck,head,0.870963035175226,0.359240459369612,0.162642669963259,0.729058108389531,3,0,0
2,268,-1,leg,tail,neck,head,0.821345649042619,0.224158259386039,0.491381800327027,0.333285279276004,3,0,1
2,269,-1,leg,tail,neck,head,0.805757272228675,0.0521044891851422,0.168773684461194,0.477370613901985,3,0,0
2,270,1,leg,tail,neck,head,0.826749782138933,0.472788947595888,0.487491009897889,0.944142475854791,3,0,1
2,271,-1,leg,tail,neck,head,0.609125647209794,0.23116960573209,0.378015487679132,0.764440669735955,3,0,0
2,272,1,leg,tail,neck,head,0.612444286787165,0.306930783360973,0.35593676148469,0.794603515298133,3,0,0
2,273,-1,leg,tail,neck,head,0.262630618059188,0.384656890774914,0.533397031991782,0.607938061717995,1,0,1
2,274,1,leg,tail,neck,head,0.388302051896195,0.0806834793358204,0.653418825671912,0.759876240124809,1,0,0
2,275,1,leg,tail,neck,head,0.0562738387209398,0.389188253968648,0.999523253766653,0.624066898644314,1,0,0
2,276,1,leg,tail,neck,head,0.11696108581206,0.495809518672418,0.785256756869747,0.457571900061354,1,0,1
2,277,1,leg,tail,neck,head,0.323026755226843,0.34692501052556,0.536728774441287,0.29298297597202,1,0,1
2,278,-1,leg,tail,neck,head,0.48797638328652,0.220659103213873,0.850919318846557,0.796578054535033,1,1,1
2,279,1,leg,tail,neck,head,0.104160365136519,0.461616087167901,0.938309410421591,0.330575131951717,1,0,1
2,280,-1,leg,tail,neck,head,0.683308164495097,0.126291962035216,0.664416931415853,0.782439938000878,4,0,0
2,281,-1,leg,tail,neck,head,0.726897222741044,0.474125231352725,0.906477878097969,0.529865966673737,4,0,1
2,282,1,leg,tail,neck,head,0.617700470238665,0.166458741218279,0.985285266963505,0.127084652737371,4,0,0
2,283,1,leg,tail,neck,head,0.741331863380422,0.277672967460509,0.512867195483098,0.533735041472851,4,0,1
2,284,1,leg,tail,neck,head,0.587909082641587,0.253283017224562,0.958508573892146,0.569872130972753,4,0,0
2,285,-1,leg,tail,neck,head,0.886261762042372,0.450592454405043,0.575354651462229,0.426820050106661,4,0,1
2,286,1,leg,tail,neck,head,0.716053654522718,0.421798051950054,0.787044990006991,0.909672618650107,4,0,0
2,287,1,leg,tail,neck,head,0.99544694839101,0.230214479843348,0.770078015426949,0.202309183992924,4,0,0
2,288,1,leg,tail,neck,head,0.714040571188603,0.0841168760303292,0.787495764945064,0.47009122285567,4,0,0
2,289,1,leg,tail,neck,head,0.623629712488947,0.152711712895894,0.925759467745933,0.106201827097958,4,0,0
2,290,-1,leg,tail,neck,head,0.263534501698976,0.958226989381143,0.142454490746682,0.208129513927284,2,0,0
2,291,-1,leg,tail,neck,head,0.0871611225198063,0.600099719656404,0.149201387371105,0.979702601806275,2,0,0
2,292,-1,leg,tail,neck,head,0.312569463480105,0.926964269561766,0.097300476801524,0.250451575386749,2,0,0
2,293,1,leg,tail,neck,head,0.487980058138908,0.750578191860322,0.124263754378385,0.752443701926235,2,1,1
2,294,-1,leg,tail,neck,head,0.83513939318887,0.754738212500078,0.496483678834365,0.212045931567663,3,0,1
2,295,1,leg,tail,neck,head,0.914095665067295,0.53706278083867,0.447914494929339,0.55126381777078,3,0,1
2,296,-1,leg,tail,neck,head,0.676450130606744,0.642309039283918,0.0343873908183215,0.382143700779167,3,0,0
2,297,1,leg,tail,neck,head,0.552144303701823,0.58539359668284,0.140386929664045,0.93060559058629,3,0,0
2,298,-1,leg,tail,neck,head,0.512756398747912,0.846991673407912,0.413696319455078,0.926222708392898,3,1,1
2,299,-1,leg,tail,neck,head,0.939412956408061,0.700898083088182,0.435770272592155,0.285494756680871,3,0,0
2,300,-1,leg,tail,neck,head,0.806598364741145,0.587341381414373,0.362511394739618,0.655248988061145,3,0,0
2,301,1,leg,tail,neck,head,0.947375565033425,0.891661598512631,0.266677011812326,0.842294721280938,3,0,0
2,302,1,leg,tail,neck,head,0.585338864315964,0.79044455677474,0.0624597850660145,0.236329123257456,3,0,0
2,303,1,leg,tail,neck,head,0.735692092424177,0.691882775981804,0.404022088422117,0.709580492587717,3,0,0
2,304,1,leg,tail,neck,head,0.564090559544996,0.582700729356114,0.373916527749704,0.133780303844007,3,0,0
2,305,-1,leg,tail,neck,head,0.192138436685687,0.78713724790587,0.840445669318047,0.11153516952868,2,0,0
2,306,1,leg,tail,neck,head,0.0370870028597117,0.993577463003014,0.902861096518134,0.273380366944538,2,0,0
2,307,-1,leg,tail,neck,head,0.117354759946545,0.961581466870234,0.953527897803363,0.957355048977856,2,0,0
2,308,-1,leg,tail,neck,head,0.189942645217471,0.739151221463897,0.682375349203145,0.0972403609426705,2,0,0
2,309,-1,leg,tail,neck,head,0.0734303542656928,0.840995972001775,0.709546291453824,0.401362773662555,2,0,0
2,310,-1,leg,tail,neck,head,0.767224500218382,0.771075636596795,0.727015434964793,0.863722801285289,4,0,0
2,311,-1,leg,tail,neck,head,0.939436864774756,0.982928936031558,0.831324423586375,0.207318242376196,4,0,0
2,312,1,leg,tail,neck,head,0.532175677559601,0.786507431752554,0.532662591058322,0.508554898313565,4,1,1
2,313,-1,leg,tail,neck,head,0.918788357626692,0.548840986934408,0.988253471515982,0.660391475948765,4,0,1
2,314,1,leg,tail,neck,head,0.842825967783888,0.528549713566341,0.962481368151327,0.996958247084111,4,0,1
2,315,1,leg,tail,neck,head,0.640334941906891,0.828261023895135,0.788817978260785,0.340391695941319,4,0,0
2,316,1,leg,tail,neck,head,0.708362813569281,0.702100750136376,0.546701127532782,0.134534736517944,4,0,1
2,317,1,leg,tail,neck,head,0.782502868995059,0.803787906688388,0.774259714325132,0.982111635876077,4,0,0
2,318,1,leg,tail,neck,head,0.930847512041798,0.669439816297533,0.589694917735117,0.868680607713352,4,0,0
2,319,-1,leg,tail,neck,head,0.936827309881908,0.640101190213594,0.687813899402652,0.684567013766452,4,0,0
2,320,1,leg,tail,neck,head,0.659772132587033,0.656527475375313,0.93441241748586,0.897441707264207,4,0,0
3,1,-1,leg,tail,neck,head,0.409616336275565,0.395803967705758,0.296910113461742,0.565329010117942,1,0,0
3,2,-1,leg,tail,neck,head,0.485974564451647,0.488338166360294,0.185744145622809,0.0165964503793531,1,1,1
3,3,1,leg,tail,neck,head,0.396283605617978,0.26225602125118,0.0528653253494213,0.750745381320972,1,0,0
3,4,-1,leg,tail,neck,head,0.0382777686938087,0.147279588967201,0.349258171677495,0.592512403408153,1,0,0
3,5,-1,leg,tail,neck,head,0.194336504810617,0.070379940032145,0.313169488469005,0.245373766247594,1,0,0
3,6,-1,leg,tail,neck,head,0.243985910327842,0.16163863530251,0.458453062920721,0.523282248583318,1,0,1
3,7,1,leg,tail,neck,head,0.188792816415213,0.11869986947123,0.153382131991573,0.570587827089393,1,0,0
3,8,-1,leg,tail,neck,head,0.3082510730309,0.369965834526244,0.265704708658874,0.126109688389252,1,0,0
3,9,-1,leg,tail,neck,head,0.886963040377691,0.0696413483385266,0.305509744532116,0.662188495061161,3,0,0
3,10,-1,leg,tail,neck,head,0.973971269461884,0.236464129555379,0.433146783470917,0.133272856186551,3,0,0
3,11,1,leg,tail,neck,head,0.821138901353207,0.126439118480256,0.104545607715816,0.486541472836414,3,0,0
3,12,-1,leg,tail,neck,head,0.921623568955971,0.276320161497127,0.193091207764524,0.928505496017553,3,0,0
3,13,1,leg,tail,neck,head,0.796375620662395,0.364142798685077,0.157407071535708,0.893481818290554,3,0,0
3,14,-1,leg,tail,neck,head,0.527440443893014,0.449415105149682,0.426468771570434,0.845460167966866,3,1,1
3,15,-1,leg,tail,neck,head,0.61619955873318,0.327558540703046,0.274107683435294,0.6394366536234,3,0,0
3,16,1,leg,tail,neck,head,0.657048925364318,0.107744943278398,0.0609079158687618,0.717903211830239,3,0,0
3,17,1,leg,tail,neck,head,0.274594139504563,0.451784387581629,0.534597270537164,0.265692021472304,1,0,1
3,18,-1,leg,tail,neck,head,0.159117672900637,0.203274088112947,0.632231429346885,0.969240105424436,1,0,0
3,19,1,leg,tail,neck,head,0.212787895902062,0.491804914387601,0.558924691858002,0.40735060048069,1,0,1
3,20,1,leg,tail,neck,head,0.420165338938646,0.0979572402883889,0.886611584389202,0.487093863173744,1,0,0
3,21,1,leg,tail,neck,head,0.410125673250528,0.187327810601397,0.792418949305961,0.0336983551757956,1,0,0
3,22,-1,leg,tail,neck,head,0.0636220608944427,0.221955452072399,0.659645521031424,0.0400796340312416,1,0,0
3,23,1,leg,tail,neck,head,0.480882821401676,0.286077824424766,0.785840104281037,0.553410097457915,1,1,1
3,24,-1,leg,tail,neck,head,0.206486190817686,0.0966285251175338,0.889167179532239,0.195112081653158,1,0,0
3,25,-1,leg,tail,neck,head,0.763647865165006,0.456982016632971,0.914394105729281,0.40959842491659,4,0,1
3,26,-1,leg,tail,neck,head,0.738661982719658,0.019720333725558,0.521720614472145,0.850309986088967,4,0,1
3,27,-1,leg,tail,neck,head,0.913431233809472,0.331631466345045,0.540192165917282,0.52312992815502,4,0,1
3,28,1,leg,tail,neck,head,0.772703653373783,0.377147500606858,0.566920043193422,0.11326528153178,4,0,0
3,29,-1,leg,tail,neck,head,0.849805633514544,0.0128927172833165,0.688148931036277,0.429006240043991,4,0,0
3,30,1,leg,tail,neck,head,0.697105378056957,0.159502271976128,0.920814070400109,0.702317549839369,4,0,0
3,31,-1,leg,tail,neck,head,0.724319564204741,0.145488502941163,0.719880652173602,0.855595522688153,4,0,0
3,32,1,leg,tail,neck,head,0.744537257906828,0.0306696842573166,0.916839912316741,0.341852313988192,4,0,0
3,33,1,leg,tail,neck,head,0.269085608717474,0.88179375795146,0.466875454774717,0.0668599920161366,2,0,1
3,34,1,leg,tail,neck,head,0.0178471541774586,0.748285159642205,0.16279571178778,0.505005138488233,2,0,0
3,35,1,leg,tail,neck,head,0.402331705371637,0.666894434985911,0.367613717092848,0.154534310869941,2,0,0
3,36,-1,leg,tail,neck,head,0.294729068755741,0.8554781548231,0.11761253702983,0.805653544364453,2,0,0
3,37,1,leg,tail,neck,head,0.241542690567605,0.797033403319894,0.212959501435846,0.837205295607696,2,0,0
3,38,-1,leg,tail,neck,head,0.356955331224708,0.833074207073716,0.313641947505353,0.721031302192573,2,0,0
3,39,-1,leg,tail,neck,head,0.305997364141107,0.912293389410097,0.476192056640566,0.341799192929065,2,0,1
3,40,-1,leg,tail,neck,head,0.255498128974608,0.819867180764124,0.0317439492597641,0.338819486438481,2,0,0
3,41,-1,leg,tail,neck,head,0.670637714021338,0.953639185482369,0.484722197651816,0.811312950192284,3,0,1
3,42,1,leg,tail,neck,head,0.699446053421394,0.588802460792526,0.286985316288588,0.888918864084413,3,0,0
3,43,1,leg,tail,neck,head,0.643638231382969,0.572276556729927,0.299477745456498,0.145805262978256,3,0,0
3,44,-1,leg,tail,neck,head,0.98373123761945,0.937941908508709,0.46865189357328,0.888532645711797,3,0,1
3,45,-1,leg,tail,neck,head,0.564796723697477,0.892012029452502,0.207131150127337,0.400784828647596,3,0,0
3,46,-1,leg,tail,neck,head,0.98739775660817,0.83996589570774,0.182540688600321,0.479794426761393,3,0,0
3,47,1,leg,tail,neck,head,0.860337799028149,0.873964858221051,0.32474559028364,0.50305032668298,3,0,0
3,48,-1,leg,tail,neck,head,0.981476539481608,0.798991394787163,0.226342623230695,0.703512815252364,3,0,0
3,49,1,leg,tail,neck,head,0.0645926131563779,0.543983151003443,0.860054975577322,0.570391140583049,2,0,1
3,50,-1,leg,tail,neck,head,0.226685135157148,0.916820589334338,0.556556104424064,0.946323749472856,2,0,0
3,51,1,leg,tail,neck,head,0.0282659373831368,0.655142033381648,0.660199861405674,0.613702364218416,2,0,0
3,52,-1,leg,tail,neck,head,0.403423774252941,0.94677449690004,0.660990136995438,0.0571557831777941,2,0,0
3,53,-1,leg,tail,neck,head,0.0697203706356714,0.978121725313437,0.790693053445734,0.967464413424628,2,0,0
3,54,-1,leg,tail,neck,head,0.348482647492077,0.906870508314915,0.868479264126597,0.710081196575179,2,0,0
3,55,1,leg,tail,neck,head,0.0713639987015088,0.959245370894316,0.721815149797278,0.0940280257160816,2,0,0
3,56,1,leg,tail,neck,head,0.444295828936481,0.74138715635412,0.834322832121265,0.319713713566678,2,0,0
3,57,-1,leg,tail,neck,head,0.608606475978122,0.95431922950259,0.838236106450078,0.804632550734688,4,0,0
3,58,1,leg,tail,neck,head,0.797864229988684,0.554104240523331,0.705887622697837,0.733329519818147,4,0,0
3,59,-1,leg,tail,neck,head,0.726021276472588,0.560994217294188,0.523752014404259,0.835051677042218,4,0,1
3,60,-1,leg,tail,neck,head,0.938126806522627,0.654441412710166,0.765373967822333,0.566866680015074,4,0,0
3,61,1,leg,tail,neck,head,0.512537763004285,0.990043037054688,0.895008098245314,0.136510020486146,4,1,1
3,62,-1,leg,tail,neck,head,0.747784881416819,0.747368949380597,0.753916403616271,0.892429468583095,4,0,0
3,63,1,leg,tail,neck,head,0.76552683364279,0.984403392188532,0.834682398308934,0.659425721939462,4,0,0
3,64,1,leg,tail,neck,head,0.93285068598687,0.527277995947167,0.760608469938191,0.631691149059909,4,0,1
3,65,-1,leg,tail,neck,head,0.37331947774073,0.286084606224355,0.198784582454697,0.961445076506948,1,0,0
3,66,-1,leg,tail,neck,head,0.16894514786515,0.205361619048705,0.470593125796661,0.865727114476998,1,0,1
3,67,1,leg,tail,neck,head,0.327380144182343,0.393279267799565,0.0979844506455857,0.733657537930351,1,0,0
3,68,-1,leg,tail,neck,head,0.206935393613658,0.439422799701148,0.172599197091075,0.348501546459612,1,0,0
3,69,1,leg,tail,neck,head,0.358500251958261,0.238592869706756,0.336170546485576,0.430203833225642,1,0,0
3,70,1,leg,tail,neck,head,0.251799558199942,0.218217853504334,0.183056880451733,0.502491126993115,1,0,0
3,71,-1,leg,tail,neck,head,0.240004812592905,0.0721854973391229,0.344583296413183,0.779340002236577,1,0,0
3,72,1,leg,tail,neck,head,0.472375199900429,0.12016680129607,0.302496629297175,0.508934769388445,1,1,1
3,73,-1,leg,tail,neck,head,0.756930689509092,0.273947527538735,0.256052864479408,0.109038674712459,3,0,0
3,74,-1,leg,tail,neck,head,0.641479425877626,0.177505915935656,0.0750246420335933,0.147458773900349,3,0,0
3,75,-1,leg,tail,neck,head,0.981713769264211,0.208973809405877,0.442619928950759,0.846558156984433,3,0,0
3,76,1,leg,tail,neck,head,0.688192539621114,0.40984511450309,0.0806083593106429,0.127251529912707,3,0,0
3,77,1,leg,tail,neck,head,0.954402331767255,0.0420131957365741,0.0287102251481285,0.85395625306091,3,0,0
3,78,1,leg,tail,neck,head,0.554153717628239,0.348499829285574,0.308685568748948,0.44080099084942,3,0,0
3,79,-1,leg,tail,neck,head,0.565063067258505,0.340230284442721,0.301592476525444,0.547306433269321,3,0,0
3,80,-1,leg,tail,neck,head,0.856658657167153,0.297375139630214,0.186396839183089,0.155113077006475,3,0,0
3,81,1,leg,tail,neck,head,0.418601269139689,0.297573179911567,0.505805941826735,0.197600850736968,1,0,1
3,82,-1,leg,tail,neck,head,0.0397786371029618,0.173089405662323,0.654774067177792,0.57638065296713,1,0,0
3,83,-1,leg,tail,neck,head,0.322121378236904,0.425332295625419,0.675389389321582,0.56656424741735,1,0,0
3,84,-1,leg,tail,neck,head,0.144943221470412,0.26848610194976,0.707520228450823,0.404620481397924,1,0,0
3,85,1,leg,tail,neck,head,0.0177306421880761,0.343918227218639,0.710842793085879,0.368702120414341,1,0,0
3,86,-1,leg,tail,neck,head,0.202500731987286,0.405346279272479,0.835346872444639,0.238708239391634,1,0,0
3,87,1,leg,tail,neck,head,0.351931156710227,0.00753015802974938,0.970800365710431,0.226654125910522,1,0,0
3,88,-1,leg,tail,neck,head,0.18934341740949,0.374887899511904,0.522786471879005,0.468092722566872,1,0,1
3,89,1,leg,tail,neck,head,0.936450538736916,0.268673381819613,0.752801462846887,0.476249037503941,4,0,0
3,90,-1,leg,tail,neck,head,0.921568839952686,0.36482367375406,0.858690812327785,0.704918016969821,4,0,0
3,91,1,leg,tail,neck,head,0.88093227857792,0.176571320928694,0.512506926375206,0.339964329894398,4,0,1
3,92,1,leg,tail,neck,head,0.880233585330055,0.144155301686088,0.912954549709621,0.191091273587724,4,0,0
3,93,1,leg,tail,neck,head,0.659011840336874,0.145904982187818,0.889369986002962,0.298534532423769,4,0,0
3,94,-1,leg,tail,neck,head,0.842564227352565,0.0458133313828774,0.520435389388246,0.352599519690804,4,0,1
3,95,-1,leg,tail,neck,head,0.585356145667147,0.130142584087397,0.86733121630739,0.795466380294402,4,0,0
3,96,1,leg,tail,neck,head,0.685375389731325,0.206840502921528,0.618938142925303,0.339431049327483,4,0,0
3,97,1,leg,tail,neck,head,0.163741697900012,0.96133518425547,0.373315466932614,0.89256336986374,2,0,0
3,98,-1,leg,tail,neck,head,0.374439582305368,0.540028343461667,0.0678574430406078,0.923417796834034,2,0,1
3,99,1,leg,tail,neck,head,0.49212611111286,0.654281651674834,0.108801860290411,0.110058276951727,2,1,1
3,100,1,leg,tail,neck,head,0.308528049338091,0.515428694394152,0.420071355582404,0.829875419119075,2,0,1
3,101,-1,leg,tail,neck,head,0.469500181966939,0.795524510359993,0.456237249446947,0.603251750835011,2,1,1
3,102,-1,leg,tail,neck,head,0.410799288087134,0.65132464003562,0.367758096397043,0.197892561556636,2,0,0
3,103,1,leg,tail,neck,head,0.365735528347249,0.725624135041345,0.14083287575525,0.408215464697498,2,0,0
3,104,1,leg,tail,neck,head,0.177991233394368,0.806195268004353,0.444861245294635,0.945737307111589,2,0,0
3,105,1,leg,tail,neck,head,0.941867620125584,0.540867105624895,0.126647052183999,0.260937741694561,3,0,1
3,106,-1,leg,tail,neck,head,0.633238432678229,0.736597549455092,0.121314909913442,0.238464640744914,3,0,0
