condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,20,1,1,1,3,1,10.759,4.633
2,1,1,2,17,1,0,4,4,0,13.326,6.069
2,1,1,3,30,4,0,3,1,0,21.807,7.504
2,1,1,4,9,3,1,3,1,1,33.171,5.271
2,1,1,5,2,1,1,2,2,0,22.5,5.907
2,1,1,6,7,1,0,1,3,1,14.093,4.91
2,1,1,7,41,3,1,4,4,0,34.413,4.96
2,1,1,8,26,4,1,4,4,1,8.717,4.766
2,1,1,9,58,4,0,2,2,0,6.007,5.091
2,1,1,10,31,4,0,3,1,0,26.607,4.661
2,1,1,11,43,3,0,3,1,1,7.157,2.524
2,1,1,12,21,1,0,1,3,1,5.772,4.942
2,1,1,13,35,2,0,4,4,0,23.611,4.776
2,1,1,14,47,3,0,2,2,0,2.651,3.504
2,1,1,15,5,1,0,3,1,0,1.739,2.556
2,1,1,16,4,1,0,3,1,0,7.342,2.617
2,1,1,17,56,2,0,1,3,0,6.635,5.636
2,1,1,18,8,1,0,2,2,0,19.412,5.557
2,1,1,19,48,3,0,4,4,0,12.328,4.227
2,1,1,20,14,3,0,3,1,1,3.762,3.135
2,1,1,21,40,2,0,1,3,0,12.401,2.449
2,1,1,22,39,2,1,1,3,0,13.76,4.093
2,1,1,23,60,4,0,1,3,0,9.703,4.042
2,1,1,24,57,4,0,4,4,1,10.584,4.82
2,1,1,25,15,3,1,3,1,1,3.186,3.004
2,1,1,26,52,2,0,1,3,0,4.389,2.814
2,1,1,27,29,4,0,2,2,0,3.856,4.857
2,1,1,28,33,2,0,2,2,1,7.06,4.865
2,1,1,29,13,3,1,3,1,1,12.107,3.605
2,1,1,30,24,1,0,4,4,0,8.816,4.922
2,1,1,31,61,4,0,4,4,1,2.505,6.444
2,1,1,32,12,3,0,3,1,1,2.895,4.628
2,1,1,33,22,1,0,1,3,1,8.314,2.801
2,1,1,34,54,2,0,1,3,0,20.191,4.15
2,1,1,35,6,1,1,2,2,0,31.283,3.976
2,1,1,36,18,1,0,1,3,1,13.077,5.071
2,1,1,37,36,2,0,2,2,1,5.4,3.285
2,1,1,38,42,3,1,1,3,0,3.852,4.998
2,1,1,39,16,3,0,3,1,1,11.984,3.65
2,1,1,40,27,4,0,1,3,0,5.024,2.697
2,1,1,41,10,3,0,3,1,1,6.886,3.21
2,1,1,42,34,2,0,4,4,0,17.687,2.927
2,1,1,43,45,3,1,3,1,1,1.668,2.703
2,1,1,44,50,2,0,2,2,1,10.375,2.51
2,1,1,45,59,4,1,1,3,0,10.15,2.581
2,1,1,46,53,2,0,1,3,0,5.581,2.628
2,1,1,47,49,2,0,2,2,1,5.116,3.029
2,1,1,48,28,4,0,1,3,0,8.456,2.629
2,1,1,49,32,4,0,3,1,0,9.083,2.047
2,1,1,50,64,4,0,1,3,0,13.986,4.906
2,1,1,51,37,2,1,2,2,1,7.242,2.459
2,1,1,52,38,2,0,2,2,1,2.948,2.507
2,1,1,53,23,1,0,4,4,0,8.077,2.915
2,1,1,54,62,4,1,2,2,0,3.658,3.21
2,1,1,55,19,1,0,4,4,0,12.672,3.904
2,1,1,56,63,4,0,4,4,1,5.585,2.613
2,1,1,57,11,3,0,3,1,1,9.829,2.534
2,1,1,58,51,2,0,2,2,1,4.223,2.175
2,1,1,59,55,2,1,2,2,1,3.64,2.048
2,1,1,60,46,3,1,1,3,0,9.665,3.774
2,1,1,61,3,1,0,4,4,0,5.867,3.406
2,1,1,62,1,1,0,1,3,1,14.009,4.233
2,1,1,63,44,3,0,1,3,0,6.716,3.655
2,1,1,64,25,4,0,3,1,0,5.905,5.511
2,1,2,65,109,3,0,1,3,0,15.752,5.377
2,1,2,66,124,4,0,4,4,1,4.143,3.626
2,1,2,67,121,4,0,4,4,1,3.098,3.364
2,1,2,68,115,2,0,4,4,0,3.615,3.287
2,1,2,69,89,4,0,3,1,0,45.827,3.166
2,1,2,70,65,1,0,4,4,0,9.789,4.833
2,1,2,71,72,1,0,4,4,0,10.848,3.084
2,1,2,72,120,4,0,4,4,1,2.378,3.164
2,1,2,73,119,2,0,2,2,1,2.677,2.147
2,1,2,74,73,3,0,3,1,1,3.219,2.3
2,1,2,75,103,2,0,2,2,1,1.598,3.037
2,1,2,76,68,1,0,1,3,1,5.695,2.763
2,1,2,77,122,4,1,2,2,0,1.296,1.931
2,1,2,78,98,2,0,2,2,1,1.162,2.367
2,1,2,79,106,3,1,2,2,0,2.055,3.4
2,1,2,80,128,4,0,4,4,1,2.314,2.914
2,1,2,81,85,1,0,1,3,1,15.945,3.563
2,1,2,82,69,1,0,2,2,0,4.524,2.674
2,1,2,83,91,4,0,4,4,1,18.073,3.64
2,1,2,84,102,2,1,1,3,0,13.136,4.8
2,1,2,85,83,1,1,1,3,1,3.991,5.655
2,1,2,86,107,3,0,2,2,0,4.84,3.635
2,1,2,87,117,2,0,2,2,1,3.273,2.226
2,1,2,88,88,1,1,1,3,1,3.574,2.775
2,1,2,89,82,1,0,1,3,1,1.474,2.891
2,1,2,90,90,4,0,4,4,1,4.991,3.022
2,1,2,91,74,3,0,3,1,1,4.073,2.605
2,1,2,92,97,4,0,4,4,1,4.02,4.719
2,1,2,93,96,4,0,4,4,1,18.507,3.312
2,1,2,94,126,4,0,2,2,0,6.835,2.008
2,1,2,95,101,2,0,2,2,1,2.788,3.469
2,1,2,96,105,3,0,1,3,0,5.986,3.308
2,1,2,97,100,2,0,2,2,1,5.476,2.557
2,1,2,98,99,2,0,2,2,1,12.273,2.876
2,1,2,99,80,1,0,1,3,1,4.111,5.65
2,1,2,100,76,3,1,4,4,0,7.73,4.263
2,1,2,101,75,3,0,3,1,1,3.044,2.077
2,1,2,102,114,2,0,2,2,1,9.906,1.685
2,1,2,103,104,2,1,2,2,1,23.123,2.712
2,1,2,104,110,3,1,4,4,0,8.621,3.227
2,1,2,105,84,1,1,4,4,0,4.88,2.417
2,1,2,106,123,4,1,4,4,1,6.577,3.36
2,1,2,107,66,1,0,1,3,1,17.063,2.253
2,1,2,108,81,1,0,1,3,1,2.529,2.323
2,1,2,109,67,1,0,2,2,0,9.714,2.154
2,1,2,110,92,4,0,4,4,1,8.857,3.336
2,1,2,111,125,4,0,4,4,1,7.43,2.091
2,1,2,112,116,2,0,2,2,1,9.004,3.255
2,1,2,113,127,4,0,4,4,1,2.478,2.115
2,1,2,114,95,4,0,4,4,1,1.766,2.304
2,1,2,115,93,4,1,1,3,0,9.85,3.623
2,1,2,116,71,1,0,1,3,1,5.496,2.556
2,1,2,117,79,3,0,3,1,1,3.853,2.168
2,1,2,118,77,3,0,3,1,1,7.734,2.609
2,1,2,119,94,4,0,4,4,1,18.536,2.602
2,1,2,120,70,1,0,1,3,1,3.315,2.189
2,1,2,121,108,3,1,3,1,1,4.419,2.383
2,1,2,122,113,2,0,2,2,1,3.21,2.63
2,1,2,123,86,1,1,4,4,0,12.08,3.604
2,1,2,124,87,1,0,1,3,1,4.049,2.794
2,1,2,125,78,3,0,3,1,1,5.635,3.445
2,1,2,126,112,3,1,3,1,1,1.952,3.236
2,1,2,127,111,3,0,1,3,0,9.404,5.27
2,1,2,128,118,2,0,2,2,1,4.119,1.5
2,1,3,129,175,3,0,4,4,0,11.428,3.32
2,1,3,130,134,1,0,3,1,0,10.837,6.234
2,1,3,131,153,1,1,1,3,1,2.98,3.291
2,1,3,132,161,2,0,2,2,1,1.971,1.932
2,1,3,133,186,4,1,4,4,1,3.414,3.104
2,1,3,134,131,1,0,2,2,0,2.547,1.841
2,1,3,135,140,3,0,4,4,0,20.734,2.552
2,1,3,136,144,3,0,3,1,1,5.957,2.092
2,1,3,137,138,3,0,3,1,1,1.727,1.685
2,1,3,138,129,1,1,4,4,0,3.93,2.085
2,1,3,139,139,3,0,3,1,1,2.232,1.939
2,1,3,140,178,2,1,2,2,1,3.247,1.814
2,1,3,141,132,1,0,1,3,1,2.554,2.853
2,1,3,142,150,1,0,1,3,1,3.775,3.163
2,1,3,143,168,2,0,2,2,1,1.804,1.804
2,1,3,144,179,2,1,2,2,1,3.613,1.878
2,1,3,145,133,1,1,4,4,0,9.557,3.432
2,1,3,146,149,1,0,1,3,1,2.739,2.823
