iSession,iTrial,text
1,1,头特别长，脖子和腿略长，尾巴特别短。
1,2,头与腿中等长度，脖子和尾巴略长。
1,3,头、腿、尾巴均略长，脖子中等长度。
1,4,头和脖子中等长度，尾巴略短，腿特别短。
1,5,头中等长度，脖子略长，腿特别长，尾巴特别短。
1,6,头略长，脖子和尾巴略短，腿特别长。
1,7,头特别长，脖子略短，腿和尾巴中等长度。
1,8,头略短，脖子和尾巴略长，腿特别长。
1,9,头略长，腿略长，脖子特别短，尾巴中等长度。
1,10,头和尾巴中等长度，脖子特别短，腿特别长。
1,11,头和尾巴略短，脖子特别长，腿中等长度。
1,12,头特别长，脖子、腿略短，尾巴中等长度。
1,13,头特别长，脖子特别短，腿略长，尾巴中等长度。
1,14,头略长，尾巴、脖子和腿都是中等长度。
1,15,头中等长度，脖子和尾巴比较长，腿特别短。
1,16,头和尾巴略长，头和尾巴特别长，脖子中等长度，腿特别短。
1,17,头和脖子都略长，尾巴略短，腿特别短。
1,18,头略长，脖子、腿和尾巴都中等长度。
1,19,头很长，脖子和腿略短，尾巴中等长度。
1,20,头和腿很长，脖子中等长度，尾巴略短。
1,21,脖子很长，尾巴略短，头和腿也略短。
1,22,脖子略短，头和尾巴中等长度，腿特别长。
1,23,尾巴特别长，腿中等长度，头略短，脖子中等长度。
1,24,头、脖子、腿都中等长度，尾巴特别长。
1,25,头略短，尾巴和脖子中等长度，腿特别长。
1,26,脖子中等长度，尾巴略长，头特别长，腿特别短。
1,27,腿很长，脖子、尾巴略长，头特别短。
1,28,头很长，脖子和尾巴略短，腿中等长度。
1,29,头、脖子、尾巴都中等长度，腿特别长。
1,30,尾巴、脖子、头都略长，腿特别长。
1,31,头、尾巴、腿都中等长度，脖子特别长。
1,32,头、脖子、尾巴中等长度，腿特别长。
1,33,腿特别短，尾巴略长，脖子中等长度，头中等长度。
1,34,脖子长，头和尾巴中等长度，腿特别短。
1,35,头、尾巴、腿中等长度，脖子略长。
1,36,脖子短，腿长，头和尾巴中等长度。
1,37,头和腿中等长度，尾巴略长，脖子特别长。
1,38,头长，腿短，尾巴和脖子中等长度。
1,39,头和尾巴中等长度，腿中等长度，脖子略长。
1,40,尾巴略长，头、脖子、腿中等长度。
1,41,尾巴短，腿长，脖子和头中等长度。
1,42,脖子特别长，头略长，尾巴略短，腿中等长度。
1,43,头、尾巴、腿均略短，脖子长。
1,44,腿长，脖，脖子中等长度，尾巴略长，头略短。
1,45,腿特别长，尾巴中等长度，头和脖子略短。
1,46,头特别长，脖子略长，尾巴和腿略短。
1,47,头和尾巴特别长，脖子和腿略短。
1,48,脖子和尾巴略长，头和腿中等长度。
1,49,脖子特别长，头略长，尾巴中等长度，腿略长。
1,50,腿略长，头特别长，尾巴和脖子略短。
1,51,尾巴特别长，头和脖子中等长度，腿特别短。
1,52,尾巴中等长度腿短，脖子和头也短。
1,53,头和尾巴略长，脖子略短，腿特别短。
1,54,腿特别长，尾巴特别短，头略短，脖子中等长度。
1,55,头特别长，腿特别长，脖子和尾巴特别短。
1,56,所有躯干部位均略长，除了尾巴中等长度。
1,57,头和腿特别长，尾巴和脖子中等长度。
1,58,头和脖子特别长，我腿和尾巴略短。
1,59,脖子短，其他中等长度。
1,60,头，和，腿、头和腿略短，其他中等长度。
1,61,四个部位基本都是中等长度。
1,62,脖子略长，其余中等长度。
1,63,头和脖子很长，腿也很长，尾巴特别短。
1,64,头和尾巴略长，腿中等长度，脖子特别短。
1,65,腿短，其他中等长度。
1,66,尾巴较短，脖子中等长度，头和腿较长。
1,67,尾巴和腿略短，头中等长度，脖子很长。
1,68,头和脖子很长，尾巴略短，腿特别短。
1,69,头和脖子中等长度，腿很长，尾巴很短。
1,70,脖子很长，其余中等长度。
1,71,头和脖子短，腿长。
1,72,腿和脖子长。
1,73,脖子、腿、尾巴均略短，头特别长。
1,74,腿长，头和脖子短。
1,75,尾巴短，其余长。
1,76,头和脖子长。
1,77,脖子长。
1,78,脖子、尾巴长，腿短。
1,79,头短，脖子长。
1,80,尾巴略短。
1,81,脖子长，尾巴略短。
1,82,头短，脖子长。
1,83,腿短，尾巴长。
1,84,腿长，尾巴很短。
1,85,头和脖子很长，腿很短。
1,86,脖子长，腿长，尾巴短。
1,87,尾巴略长，是尾巴略短，脖子长，腿长。
1,88,所有部位中等长度。
1,89,尾巴特别短，脖子也短。
1,90,脖子短，尾巴长，腿长。
1,91,头长，脖子短，腿短，尾巴短。
1,92,所有部位基本都略长。
1,93,腿长，尾巴短。
1,94,头长，脖子长，尾巴中等长度，腿特别短。
1,95,头、尾巴和腿基本都中等长度，脖子特别长。
1,96,头短，腿长。
1,97,选错了。
1,98,头长，脖子长，腿短。
1,99,脖子特别长。
1,100,尾巴长，腿短。
1,101,尾巴特别短。
1,102,脖子很长。
1,103,尾巴很短。
1,104,头和尾巴很短。
1,105,头和尾巴很短，脖子和腿很长。
1,106,尾巴特别短，头很长。
1,107,头和脖子短，尾巴长。
1,108,所有的都很长。
1,109,脖子很长，其他比较短。
1,110,脖子很长。
1,111,头和脖子比较短，腿比较长。
1,112,脖子特别长。
1,113,腿很短，尾巴和脖子很长。
1,114,尾巴很短。
1,115,头短。
1,116,头短，脖子长。
1,117,头短，脖子长，尾巴短。
1,118,头和尾巴略长，其余中等长度。
1,119,尾巴特别短，头和脖子略长。
1,120,所有部位均略短。
1,121,头短，脖子长，腿长，尾巴长。
1,122,尾巴很短，腿略短，头和脖子很长。
1,123,头特别长，腿特别短。
1,124,基本所有的是中等长度。
1,125,头长，脖子短。
1,126,四个部位均略长。
1,127,尾巴短，腿短，头和脖子长。
1,128,脖子长，其他地方差不多。
1,129,四个部位差不多长。
1,130,尾巴特别特别短。
1,131,选错了。
1,132,尾巴很短。
1,133,四个部位均略长。
1,134,四个部位都特别长。
1,135,头特别长。
1,136,四个部位差不多长。
1,137,脖子特别短。
1,138,腿特别短。
1,139,头特别特别短。
1,140,四个部位差不多长。
1,141,脖子特别特别短。
1,142,脖子短，腿长。
1,143,四个部位差不多长。
1,144,腿短，头和脖子长。
1,145,脖子短，腿长。
1,146,尾巴特别特别短。
1,147,腿短，头和脖子长。
1,148,选错了。
1,149,腿特别特别长。
1,150,四个部位差不多长。
1,151,四个部位差不多长，腿略长一点。
1,152,头和脖子特别长。
1,153,脖子略短。
1,154,脖子长，尾巴短。
1,155,四个部位差不多长。
1,156,脖子长。
1,157,头和脖子长，腿和尾巴短。
1,158,腿特别短。
1,159,头特别短。
1,160,脖子很长。
1,161,尾巴特别短。
1,162,头特别短。
1,163,腿特别特别长。
1,164,头和尾巴特别长。
1,165,头和脖子比较短。
1,166,选错了。
1,167,脖子特别特别短。
1,168,脖子长，尾巴短。
1,169,腿特别短，头特别长。
1,170,腿短，尾巴长。
1,171,尾巴特别特别短。
1,172,头长，尾巴短。
1,173,脖子比较短。
1,174,脖子很短。
1,175,腿特别短。
1,176,头和脖子很短，腿和尾巴长。
1,177,腿比较长。
1,178,腿短，头、脖子和尾巴长。
1,179,各部位差不多长。
1,180,脖子长，尾巴短。
1,181,脖子长，头和尾巴短。
1,182,腿特别长。
1,183,头、脖子长一点，尾巴和腿特别短。
1,184,尾巴特别长。
1,185,各部位差不多。
1,186,头和脖子比较短，腿很长。
1,187,各部位差不多。
1,188,头，脖子特别长，腿特别短。
1,189,尾巴短。
1,190,尾巴短。
1,191,各部位差不多。
1,192,腿特别长。
1,193,尾巴特别短。
1,194,尾巴特别短。
1,195,各部位差不多。
1,196,尾巴特别短。
1,197,尾巴比较长。
1,198,头和脖子长，腿短。
1,199,各部位差不多，脖子略长。
1,200,尾巴很短。
1,201,尾巴很短。
1,202,各部位差不多，脖子长。
1,203,各部位差不多，头短，脖子长。
1,204,腿特别长。
1,205,头短，脖子长。
1,206,各部位差不多。
1,207,尾巴特别短。
1,208,尾巴特别短。
1,209,尾巴特别短。
1,210,腿特别长。
1,211,腿短，头和脖子特别长。
1,212,脖子短，尾巴长。
1,213,头短，脖子长。
1,214,尾巴特别短。
1,215,腿特别长。
1,216,头短，脖子长。
1,217,头长，脖子长。
1,218,头长，脖子短，尾巴长。
1,219,头短，脖子长。
1,220,头长，脖子长，尾巴长。
1,221,脖子略长。
1,222,头短，脖子长。
1,223,脖子略长。
1,224,尾巴特别短。
1,225,腿长，尾巴长。
1,226,头长，腿短，尾巴短。
1,227,脖子特别长。
1,228,腿特别短。
1,229,脖子略长。
1,230,头长，脖子长，腿短。
1,231,头长，脖子短。
1,232,各部位差不多。
1,233,脖子略短。
1,234,腿特别短。
1,235,腿和脖子短。
1,236,头略短。
1,237,尾巴特别短。
1,238,脖子长，尾巴长。
1,239,脖子特别短。
