condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,16,3,0,3,1,1,6.085,2.31
2,1,1,2,49,2,1,2,2,1,2.024,0.017
2,1,1,3,39,2,1,1,3,0,7.125,2.404
2,1,1,4,12,3,0,1,3,0,2.158,2.716
2,1,1,5,13,3,0,3,1,1,3.779,0.02
2,1,1,6,17,1,1,2,2,0,2.023,0.016
2,1,1,7,20,1,0,1,3,1,4.79,2.221
2,1,1,8,31,4,0,3,1,0,7.93,2.667
2,1,1,9,32,4,0,1,3,0,1.329,0.016
2,1,1,10,9,3,0,4,4,0,10.144,3.132
2,1,1,11,28,4,0,3,1,0,10.295,0.022
2,1,1,12,64,4,1,3,1,0,1.432,2.367
2,1,1,13,6,1,1,2,2,0,8.33,5.361
2,1,1,14,11,3,0,3,1,1,16.995,1.934
2,1,1,15,7,1,0,2,2,0,2.744,2.258
2,1,1,16,59,4,1,3,1,0,24.971,2.306
2,1,1,17,37,2,0,2,2,1,4.735,3.273
2,1,1,18,43,3,0,1,3,0,12.251,3.218
2,1,1,19,58,4,0,3,1,0,8.393,1.727
2,1,1,20,29,4,0,3,1,0,8.628,2.379
2,1,1,21,47,3,0,3,1,1,2.075,2.426
2,1,1,22,24,1,0,2,2,0,1.568,2.777
2,1,1,23,3,1,0,1,3,1,10.346,3.798
2,1,1,24,41,3,1,3,1,1,13.207,0.015
2,1,1,25,4,1,0,1,3,1,5.884,2.273
2,1,1,26,35,2,0,2,2,1,5.555,2.314
2,1,1,27,40,2,0,2,2,1,4.405,2.098
2,1,1,28,2,1,1,3,1,0,9.561,2.72
2,1,1,29,33,2,1,2,2,1,3.247,0.019
2,1,1,30,53,2,0,2,2,1,1.64,1.86
2,1,1,31,30,4,0,1,3,0,2.735,0.016
2,1,1,32,44,3,1,1,3,0,9.006,2.224
2,1,1,33,25,4,1,3,1,0,3.963,2.145
2,1,1,34,34,2,0,2,2,1,1.685,2.265
2,1,1,35,26,4,1,3,1,0,2.331,1.78
2,1,1,36,57,4,0,1,3,0,2.402,2.501
2,1,1,37,27,4,1,4,4,1,3.643,2.283
2,1,1,38,62,4,0,1,3,0,3.182,2.107
2,1,1,39,45,3,0,3,1,1,3.014,3.044
2,1,1,40,54,2,0,2,2,1,6.45,2.427
2,1,1,41,52,2,0,2,2,1,2.065,2.629
2,1,1,42,21,1,0,4,4,0,6.637,1.856
2,1,1,43,38,2,0,2,2,1,1.533,2.255
2,1,1,44,19,1,1,1,3,1,14.603,2.064
2,1,1,45,63,4,0,3,1,0,1.293,1.982
2,1,1,46,5,1,0,1,3,1,2.25,1.888
2,1,1,47,8,1,0,1,3,1,1.614,1.609
2,1,1,48,46,3,0,3,1,1,4.124,2.391
2,1,1,49,14,3,1,2,2,0,6.033,4.98
2,1,1,50,23,1,1,1,3,1,5.497,6.442
2,1,1,51,42,3,0,3,1,1,5.537,2.234
2,1,1,52,55,2,0,2,2,1,1.752,0.016
2,1,1,53,50,2,0,2,2,1,1.502,2.426
2,1,1,54,36,2,0,2,2,1,1.675,0.806
2,1,1,55,60,4,0,3,1,0,4.275,2.376
2,1,1,56,10,3,0,4,4,0,4.738,2.262
2,1,1,57,61,4,1,2,2,0,1.642,1.785
2,1,1,58,48,3,0,3,1,1,6.363,2.246
2,1,1,59,22,1,0,1,3,1,2.051,3.029
2,1,1,60,1,1,0,1,3,1,1.222,1.942
2,1,1,61,51,2,0,3,1,0,1.089,2.033
2,1,1,62,15,3,0,4,4,0,7.72,2.166
2,1,1,63,18,1,0,1,3,1,3.442,1.902
2,1,1,64,56,2,0,2,2,1,6.689,2.468
2,1,2,65,126,4,0,3,1,0,2.373,2.012
2,1,2,66,112,4,0,3,1,0,8.841,1.55
2,1,2,67,125,4,0,3,1,0,2.49,1.435
2,1,2,68,128,4,0,3,1,0,3.695,2.161
2,1,2,69,105,2,0,2,2,1,1.92,0.018
2,1,2,70,65,1,0,2,2,0,1.868,2.932
2,1,2,71,73,1,1,4,4,0,2.925,1.911
2,1,2,72,124,4,0,3,1,0,13.262,1.815
2,1,2,73,68,1,1,1,3,1,8.244,2.69
2,1,2,74,108,2,0,2,2,1,1.843,1.75
2,1,2,75,72,3,0,4,4,0,5.429,1.553
2,1,2,76,121,4,0,3,1,0,11.976,4.725
2,1,2,77,91,4,0,4,4,1,1.639,2.268
2,1,2,78,93,4,1,3,1,0,7.355,2.861
2,1,2,79,69,3,0,4,4,0,3.846,1.88
2,1,2,80,119,4,1,4,4,1,2.746,2.141
2,1,2,81,115,4,0,2,2,0,8.414,2.088
2,1,2,82,113,4,0,3,1,0,2.615,1.791
2,1,2,83,88,4,0,4,4,1,1.747,1.928
2,1,2,84,94,4,0,4,4,1,1.548,1.673
2,1,2,85,83,4,0,4,4,1,1.369,1.789
2,1,2,86,122,4,0,3,1,0,2.452,2.049
2,1,2,87,102,3,0,2,2,0,8.618,1.633
2,1,2,88,89,4,0,4,4,1,1.694,1.913
2,1,2,89,109,4,0,3,1,0,3.534,2.241
2,1,2,90,106,2,0,2,2,1,1.718,1.682
