version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,3,4,3,1,1,1,30,4,1,1,1,0,3.453,5.325
1,3,4,3,1,1,2,7,1,0,1,1,1,3.886,10.254
1,3,4,3,1,1,3,54,2,1,1,1,0.5,6.501,4.767
1,3,4,3,1,1,4,19,1,0,1,1,1,8.007,8.078
1,3,4,3,1,1,5,18,1,0,1,1,1,6.744,4.334
1,3,4,3,1,1,6,56,2,0,1,1,0.5,4.332,4.526
1,3,4,3,1,1,7,25,4,1,4,3,1,2.415,4.622
1,3,4,3,1,1,8,55,2,1,2,2,1,4.402,6.398
1,3,4,3,1,1,9,28,4,0,1,1,0,2.135,4.206
1,3,4,3,1,1,10,23,1,0,4,3,0,7.354,6.19
1,3,4,3,1,1,11,31,4,0,1,1,0,3.123,4.222
1,3,4,3,1,1,12,36,2,1,3,4,0,2.789,3.167
1,3,4,3,1,1,13,4,1,1,4,3,0,2.122,4.909
1,3,4,3,1,1,14,9,3,0,2,2,0,4.192,3.405
1,3,4,3,1,1,15,22,1,0,1,1,1,1.844,4.046
1,3,4,3,1,1,16,52,2,1,2,2,1,6.537,3.47
1,3,4,3,1,1,17,16,3,0,4,3,0.5,6.235,7.486
1,3,4,3,1,1,18,37,2,1,2,2,1,8.988,3.806
1,3,4,3,1,1,19,34,2,0,1,1,0.5,4.794,2.926
1,3,4,3,1,1,20,2,1,0,1,1,1,6.354,3.823
1,3,4,3,1,1,21,14,3,1,4,3,0.5,5.545,5.054
1,3,4,3,1,1,22,53,2,0,1,1,0.5,4.438,4.287
1,3,4,3,1,1,23,27,4,1,3,4,0.5,2.581,4.814
1,3,4,3,1,1,24,5,1,0,1,1,1,2.423,4.719
1,3,4,3,1,1,25,8,1,1,4,3,0,2.39,5.805
1,3,4,3,1,1,26,48,3,1,4,3,0.5,7.94,4.733
1,3,4,3,1,1,27,57,4,0,4,3,1,2.155,0.176
1,3,4,3,1,1,28,33,2,0,1,1,0.5,10.127,3.854
1,3,4,3,1,1,29,6,1,0,4,3,0,3.095,4.941
1,3,4,3,1,1,30,47,3,0,4,3,0.5,11.905,5.229
1,3,4,3,1,1,31,1,1,0,4,3,0,5.81,3.79
1,3,4,3,1,1,32,13,3,0,3,4,1,3.028,4.046
1,3,4,3,1,1,33,50,2,1,1,1,0.5,6.813,3.151
1,3,4,3,1,1,34,44,3,0,4,3,0.5,3.083,3.822
1,3,4,3,1,1,35,20,1,0,1,1,1,3.205,3.71
1,3,4,3,1,1,36,3,1,0,1,1,1,2.169,3.71
1,3,4,3,1,1,37,39,2,0,1,1,0.5,1.655,4.783
1,3,4,3,1,1,38,58,4,1,3,4,0.5,9.367,3.342
1,3,4,3,1,1,39,46,3,0,3,4,1,2.702,4.079
1,3,4,3,1,1,40,11,3,0,3,4,1,3.535,3.454
1,3,4,3,1,1,41,12,3,0,4,3,0.5,2.365,3.47
1,3,4,3,1,1,42,59,4,0,3,4,0.5,2.875,4.591
1,3,4,3,1,1,43,24,1,0,2,2,0.5,12.363,3.917
1,3,4,3,1,1,44,43,3,0,4,3,0.5,4.178,6.431
1,3,4,3,1,1,45,41,3,0,4,3,0.5,3.704,3.662
