version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,4,2,1,1,1,62,4,1,4,3,1,9.204,3.934
1,2,4,2,1,1,2,55,2,0,2,2,1,11.365,2.782
1,2,4,2,1,1,3,4,1,1,1,1,1,24.821,6.782
1,2,4,2,1,1,4,16,3,0,1,1,0,5.128,7.149
1,2,4,2,1,1,5,63,4,0,3,4,0,10.739,2.671
1,2,4,2,1,1,6,52,2,0,3,4,0,37.415,2.222
1,2,4,2,1,1,7,48,3,0,1,1,0,22.922,4.303
1,2,4,2,1,1,8,59,4,0,2,2,0,16.261,1.646
1,2,4,2,1,1,9,57,4,0,4,3,1,9.017,2.51
1,2,4,2,1,1,10,3,1,0,1,1,1,7.293,3.246
1,2,4,2,1,1,11,34,2,0,4,3,0,12.411,1.966
1,2,4,2,1,1,12,1,1,0,1,1,1,8.906,2.765
1,2,4,2,1,1,13,18,1,0,2,2,0,6.656,3.342
1,2,4,2,1,1,14,14,3,0,1,1,0,24.4,2.03
1,2,4,2,1,1,15,47,3,0,4,3,0,12.839,2.286
1,2,4,2,1,1,16,46,3,1,2,2,0,9.251,6.99
1,2,4,2,1,1,17,29,4,0,3,4,0,7.324,3.614
1,2,4,2,1,1,18,40,2,0,3,4,0,5.362,1.917
1,2,4,2,1,1,19,27,4,0,2,2,0,3.723,2.239
1,2,4,2,1,1,20,50,2,0,4,3,0,9.945,1.71
1,2,4,2,1,1,21,15,3,1,1,1,0,11.988,2.158
1,2,4,2,1,1,22,7,1,1,2,2,0,6.881,2.942
1,2,4,2,1,1,23,2,1,1,1,1,1,3.063,5.359
1,2,4,2,1,1,24,8,1,0,2,2,0,18.797,1.71
1,2,4,2,1,1,25,64,4,0,3,4,0,15.93,2.174
1,2,4,2,1,1,26,51,2,0,4,3,0,10.65,2.093
1,2,4,2,1,1,27,42,3,0,3,4,1,7.293,2.399
1,2,4,2,1,1,28,53,2,0,1,1,0,3.376,1.966
1,2,4,2,1,1,29,43,3,0,3,4,1,1.472,2.959
1,2,4,2,1,1,30,10,3,0,1,1,0,6.919,3.166
1,2,4,2,1,1,31,32,4,1,2,2,0,14.014,2.111
1,2,4,2,1,1,32,45,3,0,3,4,1,4.53,3.629
1,2,4,2,1,1,33,17,1,1,1,1,1,2.948,4.127
1,2,4,2,1,1,34,9,3,0,1,1,0,2.466,6.126
1,2,4,2,1,1,35,21,1,1,2,2,0,9.658,2.718
1,2,4,2,1,1,36,23,1,0,1,1,1,17.008,2.046
1,2,4,2,1,1,37,24,1,1,2,2,0,2.012,2.333
1,2,4,2,1,1,38,35,2,0,4,3,0,2.775,0.194
1,2,4,2,1,1,39,22,1,0,1,1,1,4.329,1.662
1,2,4,2,1,1,40,38,2,1,3,4,0,2.215,2.111
1,2,4,2,1,1,41,36,2,0,3,4,0,6.837,2.19
1,2,4,2,1,1,42,13,3,0,2,2,0,10.271,2.766
1,2,4,2,1,1,43,37,2,1,4,3,0,10.58,2.863
1,2,4,2,1,1,44,5,1,0,1,1,1,2.686,1.854
1,2,4,2,1,1,45,30,4,0,3,4,0,2.641,2.302
1,2,4,2,1,1,46,49,2,1,4,3,0,5.833,2.189
1,2,4,2,1,1,47,20,1,0,2,2,0,20.162,1.39
1,2,4,2,1,1,48,28,4,1,2,2,0,14.127,3.342
1,2,4,2,1,1,49,11,3,0,3,4,1,7.702,1.982
1,2,4,2,1,1,50,58,4,0,2,2,0,5.406,2.382
1,2,4,2,1,1,51,44,3,0,1,1,0,7.966,1.934
1,2,4,2,1,1,52,31,4,0,4,3,1,4.81,1.982
1,2,4,2,1,1,53,60,4,0,3,4,0,2.483,2.142
1,2,4,2,1,1,54,26,4,1,3,4,0,9.084,2.174
1,2,4,2,1,1,55,61,4,0,2,2,0,6.425,1.775
1,2,4,2,1,1,56,39,2,0,4,3,0,2.938,2.351
1,2,4,2,1,1,57,56,2,0,4,3,0,3.56,2.287
1,2,4,2,1,1,58,54,2,0,4,3,0,4.672,2.046
1,2,4,2,1,1,59,6,1,0,1,1,1,1.922,2.158
1,2,4,2,1,1,60,33,2,0,4,3,0,7.545,2.078
1,2,4,2,1,1,61,12,3,0,4,3,0,3.361,1.198
1,2,4,2,1,1,62,41,3,0,4,3,0,6.953,4.078
1,2,4,2,1,1,63,25,4,0,3,4,0,4.942,2.238
1,2,4,2,1,1,64,19,1,0,2,2,0,28.682,1.71
1,2,4,2,1,2,65,77,3,0,4,3,0,13.915,4.334
1,2,4,2,1,2,66,105,3,0,3,4,1,6.201,2.142
