iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,248,1,leg,tail,neck,head,0.525880702249556,0.864395913701865,0.59390485343017,0.778818682175212,4,1,1
1,249,-1,leg,tail,neck,head,0.988994440430432,0.846595281236179,0.906490588467575,0.495144700512102,4,0,0
1,250,1,leg,tail,neck,head,0.989732779889374,0.990421018314945,0.610926471924313,0.320625752967064,4,0,0
1,251,1,leg,tail,neck,head,0.994593046325591,0.853260894984269,0.847180365191426,0.400059732990567,4,0,0
1,252,1,leg,tail,neck,head,0.752240841113851,0.650180348527029,0.86465032935791,0.667453014920125,4,0,0
1,253,-1,leg,tail,neck,head,0.611097123408625,0.608589763881697,0.601485040370801,0.396621390464377,4,0,0
1,254,-1,leg,tail,neck,head,0.709851394454049,0.878941746086309,0.836657292262354,0.719428118987978,4,0,0
1,255,1,leg,tail,neck,head,0.526675588122977,0.998892660400227,0.766833711513317,0.940285208483589,4,1,1
1,256,-1,leg,tail,neck,head,0.674535040761643,0.808212506770118,0.985586529972566,0.505707079110316,4,0,0
1,257,-1,leg,tail,neck,head,0.13345554608763,0.460476034842774,0.258630463895416,0.05397620182005,1,0,1
1,258,1,leg,tail,neck,head,0.2927869466015,0.263582668508571,0.382719955684784,0.0273729079774987,1,0,0
1,259,1,leg,tail,neck,head,0.0227653762240208,0.325603129179988,0.153171162771913,0.464398430620288,1,0,0
1,260,1,leg,tail,neck,head,0.0381338678100104,0.268870093246369,0.121408745992341,0.550935617982943,1,0,0
1,261,-1,leg,tail,neck,head,0.399610061368038,0.327832993350161,0.426496986995643,0.856379643111016,1,0,0
1,262,-1,leg,tail,neck,head,0.0174441539269032,0.0909805964094366,0.0579291054338293,0.570590947860921,1,0,0
1,263,1,leg,tail,neck,head,0.296217273216257,0.316676770686376,0.114929655444607,0.0738308047020199,1,0,0
1,264,1,leg,tail,neck,head,0.039714891794608,0.0381158574153223,0.261329487732267,0.967676736121198,1,0,0
1,265,-1,leg,tail,neck,head,0.309232741853492,0.238064851439644,0.38665454451107,0.830111299424849,1,0,0
1,266,-1,leg,tail,neck,head,0.822809691974115,0.136543959455321,0.30057521867021,0.939907582046027,3,0,0
1,267,-1,leg,tail,neck,head,0.596732206033132,0.0064555133737369,0.317157935082794,0.643991348479377,3,0,0
1,268,1,leg,tail,neck,head,0.698584058668319,0.154214937295591,0.165590968417102,0.14065641560569,3,0,0
1,269,-1,leg,tail,neck,head,0.521017910414033,0.357264808240822,0.0423229773540525,0.381852022212116,3,1,1
1,270,1,leg,tail,neck,head,0.64174064679657,0.360424387898667,0.480363874557639,0.497102662893594,3,0,1
1,271,-1,leg,tail,neck,head,0.520193954811273,0.399038233365116,0.41829903418112,0.346681616934108,3,1,1
1,272,1,leg,tail,neck,head,0.584444451915941,0.0602406953632376,0.17413971927553,0.0508930976968012,3,0,0
1,273,-1,leg,tail,neck,head,0.692626478713098,0.285155023974634,0.326407085216205,0.398175928335603,3,0,0
1,274,-1,leg,tail,neck,head,0.175426753224282,0.321664491055705,0.534560462117863,0.775345277305036,1,0,1
1,275,1,leg,tail,neck,head,0.211510622276021,0.0756101083748539,0.535970690697652,0.0829645884389971,1,0,1
1,276,1,leg,tail,neck,head,0.172035391673547,0.1016445654995,0.63745013872488,0.663346362735593,1,0,0
1,277,1,leg,tail,neck,head,0.407627492604717,0.0573193770357812,0.94528695849959,0.641814722703904,1,0,0
1,278,-1,leg,tail,neck,head,0.0738087183607943,0.0818441737672297,0.978867657186848,0.536195213992055,1,0,0
1,279,-1,leg,tail,neck,head,0.446944612676321,0.0627030473040379,0.613442382280686,0.517446152927534,1,0,0
1,280,1,leg,tail,neck,head,0.360965688300958,0.371310512251438,0.560922442483657,0.146087360745503,1,0,0
1,281,1,leg,tail,neck,head,0.0116991651231678,0.0823988799500973,0.825485434371096,0.615068202741026,1,0,0
1,282,1,leg,tail,neck,head,0.39143855489015,0.0539175952299082,0.911820619973716,0.503536612311543,1,0,0
1,283,-1,leg,tail,neck,head,0.447830048478863,0.401541952491276,0.628674782160929,0.597080334190772,1,0,0
1,284,-1,leg,tail,neck,head,0.606439146342307,0.134745376555615,0.991027804763993,0.504346287411833,4,0,0
1,285,-1,leg,tail,neck,head,0.629463896134461,0.176167574516516,0.555887319804894,0.792815777853802,4,0,0
1,286,1,leg,tail,neck,head,0.62180920007844,0.363464403171302,0.927523040120663,0.0273483538951915,4,0,0
1,287,1,leg,tail,neck,head,0.718959540931845,0.118220732216231,0.856162036235286,0.635713679128977,4,0,0
1,288,1,leg,tail,neck,head,0.913269652893226,0.162580190107774,0.733763751138816,0.397447377412271,4,0,0
1,289,-1,leg,tail,neck,head,0.641192847312907,0.331866875212218,0.784002732554737,0.971869541188976,4,0,0
1,290,-1,leg,tail,neck,head,0.844899938532303,0.333254354459,0.848760982894393,0.717036864980063,4,0,0
1,291,1,leg,tail,neck,head,0.9791777947893,0.150689118088635,0.883092409264658,0.573151949148226,4,0,0
1,292,-1,leg,tail,neck,head,0.976260321092475,0.0637688125754514,0.658315467887729,0.253125333815513,4,0,0
1,293,1,leg,tail,neck,head,0.589377864011228,0.307782482782804,0.651134002416797,0.508300515499687,4,0,0
1,294,-1,leg,tail,neck,head,0.151068987813678,0.533191296143397,0.0500595770232137,0.921224297732906,2,0,1
1,295,-1,leg,tail,neck,head,0.0546821444606772,0.938043870818924,0.486907083917162,0.448788376518882,2,0,1
1,296,-1,leg,tail,neck,head,0.327807344243977,0.508529004518648,0.0117629630439919,0.781218771209228,2,0,1
1,297,1,leg,tail,neck,head,0.331436176802077,0.681140517111396,0.125169402626334,0.114176285856191,2,0,0
1,298,1,leg,tail,neck,head,0.852864255806466,0.755640871483936,0.198022287909104,0.322184019014954,3,0,0
1,299,1,leg,tail,neck,head,0.642434713917297,0.977791488846643,0.181784451592744,0.00761993237585035,3,0,0
1,300,-1,leg,tail,neck,head,0.517145206773563,0.924645207129218,0.327170488747734,0.95360124971475,3,1,1
1,301,-1,leg,tail,neck,head,0.927793898660089,0.526839355424416,0.467693912596846,0.656421290909618,3,0,1
1,302,-1,leg,tail,neck,head,0.589419274332457,0.896070017661443,0.485720819801574,0.786503834466576,3,0,1
1,303,1,leg,tail,neck,head,0.752608792257568,0.666926153938758,0.136790799323754,0.966389728859586,3,0,0
1,304,1,leg,tail,neck,head,0.616018767487917,0.848497736653711,0.19411046417139,0.534357816067546,3,0,0
1,305,1,leg,tail,neck,head,0.711036530063007,0.965633485865981,0.0266313741992824,0.939845259503646,3,0,0
1,306,-1,leg,tail,neck,head,0.437744130201112,0.98068963502158,0.923061047337897,0.577535788751575,2,0,0
1,307,1,leg,tail,neck,head,0.345832831075673,0.970719689680681,0.920391522074022,0.106000833197451,2,0,0
1,308,1,leg,tail,neck,head,0.478247399910413,0.749514413190292,0.851448196371788,0.200999791661374,2,1,1
1,309,1,leg,tail,neck,head,0.153007214004227,0.568354338435494,0.787427492541575,0.236970868873403,2,0,0
1,310,-1,leg,tail,neck,head,0.413869690263428,0.557547790477635,0.858012257131565,0.0897492681214077,2,0,0
1,311,-1,leg,tail,neck,head,0.937453186259712,0.995136172913402,0.885811506809004,0.304964082544002,4,0,0
1,312,-1,leg,tail,neck,head,0.715258607694637,0.669224023194216,0.717312567594193,0.713729236326865,4,0,0
1,313,-1,leg,tail,neck,head,0.931034220186599,0.904226361032991,0.766484853678536,0.197302754029361,4,0,0
1,314,1,leg,tail,neck,head,0.753799778007793,0.546105638973351,0.881917096888196,0.868650313044823,4,0,1
1,315,-1,leg,tail,neck,head,0.770619361910788,0.646008128101866,0.670275367238351,0.384042579372272,4,0,0
1,316,-1,leg,tail,neck,head,0.658175713429371,0.624549559632634,0.662803050907714,0.570470222984831,4,0,0
1,317,-1,leg,tail,neck,head,0.996711751752313,0.688460591607757,0.76087052433546,0.38526299593372,4,0,0
1,318,1,leg,tail,neck,head,0.885965648612676,0.650420093151854,0.908476056021793,0.907392177845343,4,0,0
1,319,-1,leg,tail,neck,head,0.892183420292537,0.82439575180524,0.508115055778111,0.700799127059228,4,0,1
1,320,-1,leg,tail,neck,head,0.841234225586776,0.674548024584513,0.677054855218679,0.685798309761327,4,0,0
2,1,-1,leg,tail,neck,head,0.108677957889372,0.289913719631616,0.491124264902013,0.0443012827478353,1,0,1
2,2,-1,leg,tail,neck,head,0.179585663361927,0.371088587112665,0.370881526891147,0.39455399143665,1,0,0
2,3,1,leg,tail,neck,head,0.174477855204092,0.330806162311483,0.12817890886433,0.437506713675346,1,0,0
2,4,1,leg,tail,neck,head,0.149525110829235,0.19669546755182,0.318098141167443,0.405921542548404,1,0,0
2,5,1,leg,tail,neck,head,0.481954610283012,0.0706210676538558,0.21248246408341,0.993676537482278,1,1,1
2,6,-1,leg,tail,neck,head,0.0705988939279918,0.0893704341620061,0.0769255057413096,0.480359620229626,1,0,0
2,7,-1,leg,tail,neck,head,0.015693198650283,0.153583774991573,0.133536215529326,0.0544742242288536,1,0,0
2,8,1,leg,tail,neck,head,0.349910928187627,0.486104450194183,0.0630418905781985,0.324370245596502,1,0,1
2,9,1,leg,tail,neck,head,0.922095889312059,0.372233934861696,0.0991481243147874,0.345818186576715,3,0,0
2,10,-1,leg,tail,neck,head,0.91436202403602,0.146941050881792,0.388816048849955,0.669656568321547,3,0,0
2,11,-1,leg,tail,neck,head,0.795758532848342,0.344791361361446,0.480039105939463,0.12197028268725,3,0,1
2,12,1,leg,tail,neck,head,0.88873741119216,0.470572238685908,0.382678327969526,0.322127736523254,3,0,1
2,13,-1,leg,tail,neck,head,0.912711837099277,0.118559030131846,0.0104259248879184,0.125683569980983,3,0,0
2,14,-1,leg,tail,neck,head,0.641725086409835,0.154800551265719,0.199313241712181,0.961578145610605,3,0,0
2,15,-1,leg,tail,neck,head,0.690379166581635,0.255985040338453,0.247278773452479,0.554072124639705,3,0,0
2,16,1,leg,tail,neck,head,0.826589210582669,0.444198672438987,0.476062108823901,0.449638058485421,3,0,1
2,17,1,leg,tail,neck,head,0.278310251394618,0.037037112426953,0.769145195064832,0.919047964697183,1,0,0
2,18,-1,leg,tail,neck,head,0.373281109038413,0.396383139348377,0.651466933331807,0.314579099147526,1,0,0
2,19,-1,leg,tail,neck,head,0.174626305601905,0.100573128956245,0.768720438577649,0.618484249443467,1,0,0
2,20,-1,leg,tail,neck,head,0.0458778830290578,0.453056357756993,0.905842876498314,0.259596388908132,1,0,1
2,21,-1,leg,tail,neck,head,0.00687735428029729,0.433624335075736,0.771831037224755,0.197489686444868,1,0,0
2,22,1,leg,tail,neck,head,0.344888915934759,0.285833822598515,0.680036150671426,0.321656700100816,1,0,0
2,23,-1,leg,tail,neck,head,0.182558181562731,0.0347777666799933,0.987073724130435,0.0696934328978669,1,0,0
2,24,-1,leg,tail,neck,head,0.416202082968638,0.487557144587452,0.538495507249712,0.831245193193364,1,0,1
2,25,-1,leg,tail,neck,head,0.927631082467846,0.221969614508878,0.861233895048753,0.914819457460768,4,0,0
2,26,1,leg,tail,neck,head,0.958216243814475,0.213374509407271,0.916771053543838,0.926919373596235,4,0,0
2,27,1,leg,tail,neck,head,0.903815328475677,0.154178229934293,0.52353078978169,0.965540737295244,4,0,1
2,28,-1,leg,tail,neck,head,0.85614179908652,0.204545069636456,0.689603427733544,0.649683698250106,4,0,0
2,29,1,leg,tail,neck,head,0.543049334215558,0.443264008768753,0.640170410347008,0.229936921525383,4,1,1
2,30,1,leg,tail,neck,head,0.793447209269255,0.160475068708885,0.962081675585332,0.0124879996929484,4,0,0
2,31,-1,leg,tail,neck,head,0.780540726655284,0.192255947994242,0.795305676234941,0.266240157515531,4,0,0
2,32,-1,leg,tail,neck,head,0.908177387886164,0.190833685519093,0.890748135587198,0.793026546880603,4,0,0
2,33,-1,leg,tail,neck,head,0.267721976484977,0.654689359212895,0.0647821437536368,0.762228397160318,2,0,0
2,34,1,leg,tail,neck,head,0.198506593114932,0.558339729113837,0.437590891142184,0.596056609741172,2,0,0
2,35,-1,leg,tail,neck,head,0.351974799215235,0.862759935202241,0.251806361731238,0.252501087821725,2,0,0
2,36,1,leg,tail,neck,head,0.31208350976001,0.650903996891896,0.434517706670542,0.926222962223821,2,0,0
2,37,1,leg,tail,neck,head,0.317175429792843,0.718252858329023,0.0372758264654318,0.954793158140372,2,0,0
2,38,1,leg,tail,neck,head,0.0153695342613193,0.511904935685884,0.0290625980474162,0.525051247623213,2,0,1
2,39,-1,leg,tail,neck,head,0.429525980905397,0.851329215146981,0.44061627545104,0.388580472561784,2,0,0
2,40,-1,leg,tail,neck,head,0.183237428113409,0.554251994161598,0.205205685603293,0.696804633530734,2,0,0
2,41,-1,leg,tail,neck,head,0.699411303257151,0.87163560305746,0.202438065152927,0.983285051925226,3,0,0
2,42,1,leg,tail,neck,head,0.806376867201896,0.553584682759191,0.487663520711446,0.71904579715229,3,0,1
2,43,-1,leg,tail,neck,head,0.907730649000778,0.550864437342529,0.0191915760308574,0.497456247715188,3,0,0
2,44,-1,leg,tail,neck,head,0.913806968569256,0.785230044732021,0.285118260208739,0.436334852250203,3,0,0
2,45,-1,leg,tail,neck,head,0.613273431013509,0.86184925825448,0.132331019559948,0.120857775008293,3,0,0
2,46,1,leg,tail,neck,head,0.69784944163369,0.539024328431552,0.222881093126414,0.709376573157791,3,0,1
2,47,-1,leg,tail,neck,head,0.714533959302196,0.785356625753328,0.428705454163449,0.934478551781996,3,0,0
2,48,-1,leg,tail,neck,head,0.678792387652581,0.9749845261952,0.290851338769431,0.32109740296033,3,0,0
2,49,1,leg,tail,neck,head,0.133543747474317,0.53144272862468,0.703363164328864,0.858733797893188,2,0,1
2,50,-1,leg,tail,neck,head,0.441820046232393,0.511668994906254,0.849190405316257,0.330361841596032,2,0,1
2,51,1,leg,tail,neck,head,0.159155008501054,0.915700259683728,0.52988462635581,0.243285199316487,2,0,1
2,52,-1,leg,tail,neck,head,0.487625704869053,0.780754763634735,0.902516592187675,0.255861460696837,2,1,1
2,53,-1,leg,tail,neck,head,0.377828744580489,0.907159305712235,0.950030417694437,0.592366214765424,2,0,0
2,54,1,leg,tail,neck,head,0.295439769215477,0.623974335861253,0.590243150070787,0.597802926866453,2,0,0
2,55,1,leg,tail,neck,head,0.263291602997713,0.974845293916109,0.840383364753404,0.280772438781995,2,0,0
2,56,-1,leg,tail,neck,head,0.264703327166049,0.63739651734538,0.979077091543225,0.778834786717846,2,0,0
2,57,1,leg,tail,neck,head,0.840329421853462,0.681139700157747,0.874648243240464,0.766912961487565,4,0,0
2,58,1,leg,tail,neck,head,0.754254827095596,0.752659636188573,0.533069204793977,0.00634135666441271,4,0,1
2,59,-1,leg,tail,neck,head,0.568920132080965,0.619914579840203,0.876041489102592,0.086680282573807,4,0,0
2,60,1,leg,tail,neck,head,0.507902965048758,0.847072162437979,0.834041148678183,0.72764501369467,4,1,1
2,61,1,leg,tail,neck,head,0.851716908399287,0.724601245663306,0.619945973924994,0.205757064111647,4,0,0
2,62,1,leg,tail,neck,head,0.69981379414268,0.646222306810746,0.682688210013163,0.196563082169496,4,0,0
2,63,-1,leg,tail,neck,head,0.631442419537254,0.829159554696771,0.72519434716459,0.267086059553413,4,0,0
2,64,1,leg,tail,neck,head,0.93810867845801,0.572927972684766,0.637477611357129,0.115344216982675,4,0,0
2,65,-1,leg,tail,neck,head,0.331602813286067,0.0737950115290953,0.492478522401581,0.328520467533877,1,0,1
2,66,-1,leg,tail,neck,head,0.21820979012006,0.253805606652307,0.309658013637921,0.971779071620852,1,0,0
2,67,1,leg,tail,neck,head,0.199672595935446,0.122326541011398,0.346083544984634,0.217528654096974,1,0,0
2,68,1,leg,tail,neck,head,0.190037886226817,0.380420387151168,0.132886812913049,0.117481225922526,1,0,0
2,69,-1,leg,tail,neck,head,0.215640885420551,0.383116209307081,0.0592767213387556,0.146207913315584,1,0,0
2,70,-1,leg,tail,neck,head,0.108957481563457,0.161944587531204,0.48295782872169,0.193575478290015,1,0,1
2,71,-1,leg,tail,neck,head,0.0525952497241517,0.448527984600921,0.0328787985992084,0.785322996240081,1,0,0
2,72,1,leg,tail,neck,head,0.163910424841925,0.465924677523494,0.350012223648871,0.677522360377535,1,0,1
2,73,-1,leg,tail,neck,head,0.401254010266083,0.344348697193829,0.0598619574058882,0.110134342015793,1,0,0
2,74,1,leg,tail,neck,head,0.251898892605498,0.472399364907306,0.175773612987283,0.434385449809377,1,0,1
2,75,-1,leg,tail,neck,head,0.300013886685431,0.249526296833088,0.0253353690056921,0.773471912388709,1,0,0
2,76,-1,leg,tail,neck,head,0.906335375490267,0.212995631220072,0.466768598201081,0.940723979784459,3,0,1
2,77,-1,leg,tail,neck,head,0.543252610963041,0.17149600895137,0.316499775035742,0.926425871159623,3,1,1
2,78,-1,leg,tail,neck,head,0.53264000128292,0.325773257918009,0.28458841852939,0.383215903982138,3,1,1
2,79,-1,leg,tail,neck,head,0.876240734875815,0.145932124217363,0.274094405240096,0.239255464040124,3,0,0
2,80,-1,leg,tail,neck,head,0.618926887976415,0.178597965147799,0.440887742529681,0.189084368443265,3,0,0
2,81,-1,leg,tail,neck,head,0.141645810365523,0.378187436115395,0.940484443028503,0.166972031703622,1,0,0
2,82,1,leg,tail,neck,head,0.114741606854152,0.0360166035070855,0.515005334956955,0.1438564480809,1,0,1
2,83,1,leg,tail,neck,head,0.220551251519466,0.423821521657913,0.635571589870056,0.301140828789186,1,0,0
2,84,-1,leg,tail,neck,head,0.456181021523539,0.256391489074507,0.970749406508241,0.869215219523954,1,1,1
2,85,-1,leg,tail,neck,head,0.39186907343568,0.240401598396269,0.626223486825731,0.356606765145882,1,0,0
2,86,-1,leg,tail,neck,head,0.240576704071348,0.44576405700917,0.80222729373835,0.61016604982183,1,0,0
2,87,1,leg,tail,neck,head,0.288484713542788,0.218408999230101,0.81857301714842,0.469192874982541,1,0,0
2,88,1,leg,tail,neck,head,0.187509972443675,0.323149662020299,0.975673503950943,0.832318126749937,1,0,0
2,89,-1,leg,tail,neck,head,0.0790911923673192,0.16780298705558,0.625225947835592,0.416149334275692,1,0,0
2,90,-1,leg,tail,neck,head,0.2663197641757,0.491213681119868,0.772011653400268,0.540591775688616,1,0,1
2,91,-1,leg,tail,neck,head,0.486401278902905,0.0420832178857483,0.871224459299954,0.399002469381727,1,1,1
2,92,-1,leg,tail,neck,head,0.838052537223561,0.415128730398019,0.547103546508707,0.838837165477409,4,0,1
2,93,1,leg,tail,neck,head,0.861277403794588,0.209123566682541,0.747279142049692,0.312124211262417,4,0,0
2,94,-1,leg,tail,neck,head,0.945692456803515,0.0210114055522023,0.575487222794078,0.0331992875756936,4,0,0
2,95,-1,leg,tail,neck,head,0.70981292087631,0.315058600257243,0.747964752733569,0.968624199950079,4,0,0
2,96,1,leg,tail,neck,head,0.614496040733467,0.379117414551578,0.910060745869602,0.0952608402303332,4,0,0
2,97,1,leg,tail,neck,head,0.374443993803182,0.797736841249206,0.293397998459036,0.117856031986672,2,0,0
2,98,-1,leg,tail,neck,head,0.020082769553523,0.532431189645167,0.24076002081638,0.383356001252106,2,0,1
2,99,1,leg,tail,neck,head,0.0294549701863726,0.965506989637648,0.451619783195405,0.46918364056566,2,0,1
2,100,1,leg,tail,neck,head,0.462895264197441,0.706500403225722,0.0505053523116494,0.224964846297347,2,1,1
2,101,1,leg,tail,neck,head,0.0956286819049996,0.627955153464814,0.0322034932530966,0.184147110620277,2,0,0
2,102,1,leg,tail,neck,head,0.323284422352904,0.767981104435943,0.0345437498840975,0.454971793405534,2,0,0
2,103,1,leg,tail,neck,head,0.324359489503953,0.846149066430787,0.33292889572678,0.526347964187092,2,0,0
2,104,1,leg,tail,neck,head,0.232236289461541,0.933439040398177,0.466694393422309,0.444468600693367,2,0,1
2,105,1,leg,tail,neck,head,0.166621340784358,0.702214754776539,0.346438437593092,0.6725653815485,2,0,0
2,106,1,leg,tail,neck,head,0.111883969331256,0.860804110089835,0.0286049138488301,0.924494698210605,2,0,0
2,107,1,leg,tail,neck,head,0.297008156650152,0.572115456194181,0.126181184066991,0.602480476953324,2,0,0
2,108,1,leg,tail,neck,head,0.54781282359352,0.703312639134997,0.25116325176283,0.406682159290151,3,1,1
2,109,1,leg,tail,neck,head,0.891556723328527,0.6473639663999,0.219157525272893,0.447554693578712,3,0,0
2,110,-1,leg,tail,neck,head,0.662892013416105,0.775412811234339,0.0320181214880428,0.248227955247571,3,0,0
2,111,-1,leg,tail,neck,head,0.831484628960611,0.585583548330857,0.0400439130838661,0.165282099563284,3,0,0
2,112,1,leg,tail,neck,head,0.612655645265956,0.604961183658763,0.479637923200639,0.966138237115232,3,0,1
2,113,1,leg,tail,neck,head,0.395741284112272,0.677239344525305,0.584975780188738,0.432207337107206,2,0,0
2,114,1,leg,tail,neck,head,0.0127900484006295,0.570718328022373,0.632165771220014,0.578401591902885,2,0,0
2,115,1,leg,tail,neck,head,0.114615031178795,0.991353707834718,0.946979296751479,0.898719608056753,2,0,0
2,116,-1,leg,tail,neck,head,0.131243928703879,0.791346017136495,0.664889480302342,0.971197234157799,2,0,0
2,117,1,leg,tail,neck,head,0.147066056780386,0.829715221869428,0.690124302174487,0.529341441105389,2,0,0
2,118,1,leg,tail,neck,head,0.201768110745193,0.892163123571319,0.597122500381363,0.401974429290489,2,0,0
2,119,1,leg,tail,neck,head,0.106127507099876,0.961543816929855,0.967409474783727,0.438968298821028,2,0,0
2,120,-1,leg,tail,neck,head,0.112419673387249,0.799632399549734,0.813537813459236,0.413013645685986,2,0,0
2,121,-1,leg,tail,neck,head,0.40137404637578,0.934782039964948,0.814421729061749,0.878712256211034,2,0,0
2,122,1,leg,tail,neck,head,0.421226088005522,0.928885609747803,0.856821362558983,0.43782993308027,2,0,0
2,123,-1,leg,tail,neck,head,0.0765509831546329,0.80362508311958,0.533496652905607,0.80797712113922,2,0,1
2,124,1,leg,tail,neck,head,0.82273939396373,0.614962000329,0.978708514088651,0.437011737017482,4,0,0
2,125,-1,leg,tail,neck,head,0.965117516330098,0.970572380168155,0.674513338559385,0.242698437700166,4,0,0
2,126,-1,leg,tail,neck,head,0.842449302052702,0.916960034290156,0.724052457440171,0.358068815065164,4,0,0
2,127,1,leg,tail,neck,head,0.664645481958351,0.74109911846485,0.74960851936893,0.880002798319962,4,0,0
2,128,1,leg,tail,neck,head,0.898791913611691,0.637642820172852,0.976285983112486,0.725490347393939,4,0,0
2,129,-1,leg,tail,neck,head,0.37304366273042,0.472101111634805,0.332334414123082,0.189890024959021,1,0,1
2,130,-1,leg,tail,neck,head,0.188067908656977,0.374140261792473,0.191695092317942,0.275069766243496,1,0,0
2,131,-1,leg,tail,neck,head,0.218794215021825,0.369472476775348,0.486552410140116,0.936415370959546,1,0,1
2,132,-1,leg,tail,neck,head,0.258039293172667,0.49444556295856,0.0829653186407591,0.247263094285539,1,0,1
2,133,1,leg,tail,neck,head,0.27562723410809,0.377147328794254,0.496268977215315,0.348528081159108,1,0,1
2,134,-1,leg,tail,neck,head,0.0870726613420379,0.11628891801081,0.498548417501241,0.60463761240034,1,0,1
2,135,-1,leg,tail,neck,head,0.747485874789949,0.0757729682987226,0.497361038821203,0.476312898930661,3,0,1
2,136,-1,leg,tail,neck,head,0.933796174424068,0.0624307313762285,0.455889352901414,0.134530287741635,3,0,1
2,137,-1,leg,tail,neck,head,0.977204748494874,0.292592423015177,0.34941728208804,0.131473765324375,3,0,0
2,138,1,leg,tail,neck,head,0.900062965146981,0.0524283245400293,0.214101549180192,0.386865850364196,3,0,0
2,139,1,leg,tail,neck,head,0.86686592760436,0.352615687854132,0.125415586582347,0.0641544590919091,3,0,0
2,140,-1,leg,tail,neck,head,0.719275211959682,0.129611990837406,0.244464932018345,0.911057779707254,3,0,0
2,141,1,leg,tail,neck,head,0.679541572365984,0.454273547164706,0.0881432817541967,0.128280527657169,3,0,1
2,142,-1,leg,tail,neck,head,0.625744687999768,0.173325130463308,0.312403119147244,0.583673663512345,3,0,0
2,143,-1,leg,tail,neck,head,0.90378528381985,0.182479335397501,0.231445173127441,0.545865412109909,3,0,0
2,144,-1,leg,tail,neck,head,0.168886852718457,0.0207720796665968,0.6951354988736,0.448521459651807,1,0,0
2,145,-1,leg,tail,neck,head,0.459617829963516,0.221938767189015,0.846630293922566,0.431437528893671,1,1,1
2,146,1,leg,tail,neck,head,0.207484850414041,0.235508157421557,0.508146320233935,0.176581485836631,1,0,1
2,147,1,leg,tail,neck,head,0.246700961194419,0.298520292418978,0.50084102075419,0.050909049945677,1,0,1
2,148,-1,leg,tail,neck,head,0.316487268265856,0.0736760623805452,0.917768763819122,0.130804481108931,1,0,0
2,149,-1,leg,tail,neck,head,0.25628799242153,0.0646654322638032,0.765984047643721,0.452308075410777,1,0,0
2,150,1,leg,tail,neck,head,0.340717689549188,0.24985165557583,0.854142569236623,0.686556357764728,1,0,0
2,151,-1,leg,tail,neck,head,0.778071626224333,0.303035541672578,0.514832818489378,0.0463572089349807,4,0,1
2,152,1,leg,tail,neck,head,0.716870699840009,0.329842987260219,0.731751533955348,0.40157842737616,4,0,0
2,153,1,leg,tail,neck,head,0.896052292872912,0.26861954386001,0.934152453388939,0.352693650506579,4,0,0
2,154,-1,leg,tail,neck,head,0.518040416542456,0.0172472998595941,0.64520947469426,0.0119427689041469,4,1,1
2,155,-1,leg,tail,neck,head,0.555884227721394,0.0479455714498356,0.87922592891882,0.676803238149312,4,0,0
2,156,1,leg,tail,neck,head,0.545672441974986,0.187111630256636,0.769847033673657,0.270160667241098,4,1,1
2,157,1,leg,tail,neck,head,0.9994926399182,0.435635114253565,0.736994443643868,0.591070324055627,4,0,0
2,158,1,leg,tail,neck,head,0.829974812502318,0.42128998264817,0.649916425199926,0.123003320734168,4,0,0
2,159,1,leg,tail,neck,head,0.828895799884919,0.0247953960739959,0.807611059614771,0.51301487896301,4,0,0
2,160,1,leg,tail,neck,head,0.45401700669452,0.711866990712171,0.387593994163297,0.267456995537154,2,1,1
2,161,-1,leg,tail,neck,head,0.205033783673603,0.831970534630664,0.121822872204567,0.0648270675005901,2,0,0
2,162,1,leg,tail,neck,head,0.373841435851982,0.537745087523241,0.409693521765254,0.178392145709478,2,0,1
2,163,1,leg,tail,neck,head,0.427764212205874,0.538989755943138,0.375222868408074,0.801642967152081,2,0,1
2,164,-1,leg,tail,neck,head,0.158851625831313,0.959978329511836,0.0952969768826353,0.0500514159300297,2,0,0
2,165,1,leg,tail,neck,head,0.141429643460391,0.741747944750332,0.226130850201771,0.965176182394326,2,0,0
2,166,-1,leg,tail,neck,head,0.0182205288983907,0.59350669215332,0.477309117394293,0.041725297466132,2,0,1
2,167,-1,leg,tail,neck,head,0.698965339514228,0.677039511584449,0.418639182421244,0.771165909712951,3,0,0
2,168,-1,leg,tail,neck,head,0.587732062851472,0.521308152251596,0.453294949407078,0.316140048527946,3,0,1
2,169,-1,leg,tail,neck,head,0.951557865982566,0.743063496946695,0.375830028534413,0.854363170376519,3,0,0
2,170,-1,leg,tail,neck,head,0.992414508008155,0.518324996051942,0.290279574145502,0.0673486270527026,3,0,1
2,171,-1,leg,tail,neck,head,0.743392329237636,0.651655981767355,0.306256838430499,0.058204563598062,3,0,0
2,172,-1,leg,tail,neck,head,0.971612924442449,0.717646177766762,0.0081979786006291,0.514694558039933,3,0,0
2,173,1,leg,tail,neck,head,0.665389538105579,0.669684494561092,0.334182530614899,0.366890123699845,3,0,0
2,174,-1,leg,tail,neck,head,0.60062462211167,0.68844461910749,0.278609438390713,0.563600149620245,3,0,0
2,175,1,leg,tail,neck,head,0.998684436543391,0.59554917383524,0.0120308995451762,0.675661479193995,3,0,0
2,176,-1,leg,tail,neck,head,0.915385960136508,0.950648614308152,0.256855941347947,0.00170601557054872,3,0,0
