iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,248,-1,leg,neck,head,tail,0.162154158655902,0.767146988555127,0.914423157238932,0.130837733615036,2,0,0
1,249,1,leg,neck,head,tail,0.562989537639415,0.844446312672794,0.555267994940539,0.0713123314222417,4,0,0
1,250,1,leg,neck,head,tail,0.647530193686008,0.890447001704231,0.804424700164088,0.318648852501491,4,0,0
1,251,-1,leg,neck,head,tail,0.802220455341035,0.696242655363742,0.921414171016776,0.677354721331144,4,0,0
1,252,1,leg,neck,head,tail,0.923571581169929,0.562934344588478,0.808143641986155,0.608533331034527,4,0,0
1,253,-1,leg,neck,head,tail,0.746798840444533,0.668324601126059,0.964401922152779,0.0934129612129154,4,0,0
1,254,-1,leg,neck,head,tail,0.518269721582255,0.574913935474784,0.726809507521158,0.544297931422033,4,1,1
1,255,-1,leg,neck,head,tail,0.880363252805187,0.813377454330431,0.698645426221468,0.978891374986595,4,0,0
1,256,-1,leg,neck,head,tail,0.761777267387075,0.69652343175782,0.966262940797748,0.857294413839099,4,0,0
1,257,-1,leg,neck,head,tail,0.319994471674431,0.110187920824426,0.22289803807433,0.645606295745715,1,0,0
1,258,-1,leg,neck,head,tail,0.207109603793352,0.42767594495622,0.302789381612834,0.311330108693154,1,0,0
1,259,-1,leg,neck,head,tail,0.400808727550752,0.240213326756605,0.274590830514265,0.640744608825135,1,0,0
1,260,-1,leg,neck,head,tail,0.186452709640005,0.179706324551496,0.48727605409853,0.410998956268147,1,0,1
1,261,-1,leg,neck,head,tail,0.212039495036941,0.0211033210745197,0.316546691771165,0.409817897778478,1,0,0
1,262,1,leg,neck,head,tail,0.175749228529061,0.479819070989745,0.449521944758931,0.597878726451911,1,0,1
1,263,1,leg,neck,head,tail,0.26688175591122,0.0631382983142297,0.201285897746022,0.589380895535951,1,0,0
1,264,-1,leg,neck,head,tail,0.180548072403683,0.311562284870478,0.475452766928788,0.949585103124968,1,0,1
1,265,-1,leg,neck,head,tail,0.694273597398949,0.469731414570605,0.457781381192766,0.37529801571441,3,0,1
1,266,1,leg,neck,head,tail,0.938022241380995,0.0197787755589193,0.00535726288474764,0.0934195759850683,3,0,0
1,267,-1,leg,neck,head,tail,0.776294595228505,0.0601646141731798,0.2397459404057,0.897683475274483,3,0,0
1,268,-1,leg,neck,head,tail,0.816761523485731,0.323567531225212,0.0355536975977737,0.0210501878638428,3,0,0
1,269,-1,leg,neck,head,tail,0.55854036814092,0.260094738481182,0.144994669913727,0.662446457602466,3,0,0
1,270,-1,leg,neck,head,tail,0.916020670777703,0.0650346383354096,0.410046370118396,0.94681079098164,3,0,0
1,271,1,leg,neck,head,tail,0.556378329966758,0.301218502116116,0.497799858437244,0.18056814593553,3,0,1
1,272,-1,leg,neck,head,tail,0.163685906367089,0.0782502036386603,0.922596915203572,0.79625676832154,1,0,0
1,273,1,leg,neck,head,tail,0.336507462118531,0.477170544129288,0.667372032610686,0.53167366636318,1,0,1
1,274,-1,leg,neck,head,tail,0.0735597399467698,0.223084970653806,0.689158488395458,0.61588178523572,1,0,0
1,275,1,leg,neck,head,tail,0.214545600122978,0.355120147508683,0.697127773084153,0.786118480393393,1,0,0
1,276,-1,leg,neck,head,tail,0.137279291231554,0.0382283581029436,0.955426002857846,0.164014555865781,1,0,0
1,277,-1,leg,neck,head,tail,0.0727460075702985,0.0291034186846911,0.928640611995434,0.920589829488868,1,0,0
1,278,-1,leg,neck,head,tail,0.134293640684896,0.148790811512798,0.800023070262007,0.447720457225736,1,0,0
1,279,-1,leg,neck,head,tail,0.363367051413125,0.183375895363437,0.773966187324319,0.84592015640066,1,0,0
1,280,1,leg,neck,head,tail,0.11761292002402,0.158323378967439,0.759280201919779,0.493040061953224,1,0,0
1,281,-1,leg,neck,head,tail,0.524996608927108,0.482857542168856,0.669418873807079,0.63297114168848,4,1,1
1,282,1,leg,neck,head,tail,0.749294806291863,0.415473416563167,0.792713881005822,0.48574487785666,4,0,0
1,283,-1,leg,neck,head,tail,0.834952927258418,0.395564803571123,0.566253139513271,0.786423378476259,4,0,0
1,284,1,leg,neck,head,tail,0.910098528728205,0.0663719635782179,0.948455327320827,0.055453203940365,4,0,0
1,285,1,leg,neck,head,tail,0.872914601094115,0.0776148151388588,0.588959396754143,0.405827694721748,4,0,0
1,286,-1,leg,neck,head,tail,0.916865384753008,0.189694238239008,0.729521628022829,0.529481168855327,4,0,0
1,287,-1,leg,neck,head,tail,0.898391303996407,0.236561910637536,0.734738425614776,0.107155948077739,4,0,0
1,288,1,leg,neck,head,tail,0.466682703168986,0.860358473804961,0.370566822667359,0.0621549911788334,2,1,1
1,289,-1,leg,neck,head,tail,0.142218326743493,0.659775654525812,0.329658298082452,0.499427867507186,2,0,0
1,290,-1,leg,neck,head,tail,0.346898300823067,0.517161392520157,0.0969211590174619,0.166261448165033,2,0,1
1,291,-1,leg,neck,head,tail,0.374932162405629,0.669291656990099,0.480560880634634,0.564293197947872,2,0,1
1,292,1,leg,neck,head,tail,0.25308054343977,0.571564942223698,0.266502280352045,0.349813510927016,2,0,0
1,293,-1,leg,neck,head,tail,0.12489812651573,0.613313473606277,0.426334079987213,0.535856068918659,2,0,0
1,294,1,leg,neck,head,tail,0.108847280927169,0.568599602170982,0.0866049046040437,0.715001789440174,2,0,0
1,295,-1,leg,neck,head,tail,0.0550706424877653,0.81260245844972,0.282932886565351,0.499879452428359,2,0,0
1,296,-1,leg,neck,head,tail,0.173279966334436,0.59749101849617,0.292026141403941,0.175921147295172,2,0,0
1,297,1,leg,neck,head,tail,0.856210628101787,0.927850513345379,0.335332338493159,0.316426970125286,3,0,0
1,298,-1,leg,neck,head,tail,0.901305969481127,0.660438578044042,0.365300986605294,0.36688892242161,3,0,0
1,299,-1,leg,neck,head,tail,0.678389730106291,0.840822800636004,0.482295660944116,0.447323888451261,3,0,1
1,300,1,leg,neck,head,tail,0.983723410388587,0.530079782019803,0.164999051412014,0.3990679254646,3,0,1
1,301,-1,leg,neck,head,tail,0.60549838671219,0.504027032722306,0.350722787848719,0.261344823626102,3,0,1
1,302,-1,leg,neck,head,tail,0.530950871112799,0.682382750112483,0.112567573867031,0.367614377160392,3,1,1
1,303,-1,leg,neck,head,tail,0.595012575305211,0.67361277837231,0.358433101384673,0.17333647391465,3,0,0
1,304,-1,leg,neck,head,tail,0.827912796820538,0.864187420337941,0.311623364291919,0.423522491783272,3,0,0
1,305,1,leg,neck,head,tail,0.233332648094203,0.556162525483426,0.672088849140581,0.553337186507908,2,0,0
1,306,1,leg,neck,head,tail,0.287774331181089,0.569691461376949,0.686981530630328,0.199555029856507,2,0,0
1,307,-1,leg,neck,head,tail,0.338337568985086,0.855988212013245,0.887544427680363,0.0200156043442393,2,0,0
1,308,1,leg,neck,head,tail,0.233246196019636,0.585598120283854,0.833748854126511,0.205902870880118,2,0,0
1,309,-1,leg,neck,head,tail,0.247026488341996,0.576641587453526,0.89249239804944,0.712764662702771,2,0,0
1,310,-1,leg,neck,head,tail,0.146619596011504,0.940877499146969,0.857300228327054,0.530720493480727,2,0,0
1,311,-1,leg,neck,head,tail,0.0291826963278303,0.673460628690218,0.571631312497424,0.778682559506442,2,0,0
1,312,1,leg,neck,head,tail,0.247567204341874,0.98408979037086,0.618428833074858,0.50073641331623,2,0,0
1,313,-1,leg,neck,head,tail,0.00935232303250544,0.562258769988275,0.716643439795652,0.514354632790166,2,0,0
1,314,1,leg,neck,head,tail,0.572057394935859,0.947168531945958,0.728752697898436,0.27545182753609,4,0,0
1,315,-1,leg,neck,head,tail,0.818670271982474,0.861266167207773,0.550816024909916,0.580688836935361,4,0,0
1,316,-1,leg,neck,head,tail,0.818610043027748,0.612658771646323,0.520947038855496,0.334369010990133,4,0,1
1,317,-1,leg,neck,head,tail,0.717858540472552,0.669940027088076,0.965617060521235,0.790855433615139,4,0,0
1,318,-1,leg,neck,head,tail,0.779149814431278,0.847054557638059,0.968525826511053,0.825263270953172,4,0,0
1,319,-1,leg,neck,head,tail,0.609682271764198,0.88836792771385,0.79293932372677,0.643449844339772,4,0,0
1,320,-1,leg,neck,head,tail,0.680103420635098,0.795805711025553,0.898239694871415,0.363064915128725,4,0,0
2,1,-1,leg,neck,head,tail,0.478272538810356,0.315364412080683,0.162608385665139,0.772043992869135,1,1,1
2,2,1,leg,neck,head,tail,0.332918621033837,0.374031001062302,0.252605944109133,0.237178812128632,1,0,0
2,3,1,leg,neck,head,tail,0.351644972794963,0.461104418591243,0.42239798344926,0.0929671046019609,1,0,1
2,4,-1,leg,neck,head,tail,0.0857070640703249,0.138828943473676,0.354703296694143,0.415703532683728,1,0,0
2,5,1,leg,neck,head,tail,0.296499989431468,0.101265475152974,0.26893233224425,0.618745035012983,1,0,0
2,6,1,leg,neck,head,tail,0.00758874091469947,0.164461843831575,0.405807231181755,0.457232935047439,1,0,0
2,7,-1,leg,neck,head,tail,0.222867845020444,0.204074261859175,0.373652113092526,0.111711982173023,1,0,0
2,8,1,leg,neck,head,tail,0.229878871604739,0.367401515514142,0.492555019318443,0.797319834370688,1,0,1
2,9,-1,leg,neck,head,tail,0.994496719124388,0.100670670292298,0.254239677192333,0.330325392713271,3,0,0
2,10,-1,leg,neck,head,tail,0.990456402975068,0.345818247743868,0.215970397767516,0.910769457597356,3,0,0
2,11,1,leg,neck,head,tail,0.571965088281526,0.419643384330387,0.223245783542788,0.487872265030239,3,0,0
2,12,1,leg,neck,head,tail,0.990377016696914,0.0423533630629554,0.471762152922955,0.913117273255429,3,0,1
2,13,1,leg,neck,head,tail,0.592651552480004,0.100235900645317,0.245270852926273,0.939906753192699,3,0,0
2,14,1,leg,neck,head,tail,0.97503891636483,0.116331992940618,0.12627909846774,0.0786231247783531,3,0,0
2,15,-1,leg,neck,head,tail,0.578115772128454,0.197258185198997,0.0242749604943208,0.636068074136951,3,0,0
2,16,-1,leg,neck,head,tail,0.580620951874532,0.166860842836643,0.293287892908731,0.287132926234889,3,0,0
2,17,1,leg,neck,head,tail,0.229709176911779,0.485974315601894,0.63873088866583,0.824966157212847,1,0,1
2,18,1,leg,neck,head,tail,0.209306519917036,3.49156478011703e-05,0.730584866581177,0.0419900718228989,1,0,0
2,19,-1,leg,neck,head,tail,0.157383347675135,0.32411701781254,0.522404043313468,0.610663901307071,1,0,1
2,20,1,leg,neck,head,tail,0.0724732254684562,0.231784769201315,0.94443666687911,0.933983551084248,1,0,0
2,21,-1,leg,neck,head,tail,0.0473668141473897,0.0373908421534173,0.601547401029619,0.430519096182479,1,0,0
2,22,1,leg,neck,head,tail,0.464081426598306,0.471298230501307,0.823918709228009,0.207508443302762,1,1,1
2,23,1,leg,neck,head,tail,0.132524905902642,0.375282446190873,0.682709063852452,0.132245402865333,1,0,0
2,24,-1,leg,neck,head,tail,0.403877917455952,0.324739806385429,0.531295176631153,0.180670118007984,1,0,1
2,25,-1,leg,neck,head,tail,0.853735027854576,0.215392738275036,0.916343428126977,0.0328034611509818,4,0,0
2,26,-1,leg,neck,head,tail,0.648750157480603,0.252714925473508,0.903371266690297,0.616542351485948,4,0,0
2,27,-1,leg,neck,head,tail,0.66962382656473,0.0996069221229841,0.973879965336697,0.689680922232635,4,0,0
2,28,-1,leg,neck,head,tail,0.731756654801445,0.350867095299218,0.944672556405768,0.203138917044595,4,0,0
2,29,1,leg,neck,head,tail,0.538191375762699,0.23936752599294,0.744866355054674,0.172115521131925,4,1,1
2,30,-1,leg,neck,head,tail,0.832054119266243,0.242372919977449,0.820543865300164,0.672242358239441,4,0,0
2,31,-1,leg,neck,head,tail,0.758695258502901,0.40384250912375,0.847126249086641,0.0502270242157333,4,0,0
2,32,1,leg,neck,head,tail,0.5542040545762,0.343773289354092,0.690269314661214,0.823581642052821,4,0,0
2,33,-1,leg,neck,head,tail,0.385336501409414,0.8663868446778,0.208377053606115,0.796590159936345,2,0,0
2,34,1,leg,neck,head,tail,0.0124357957388045,0.727074376594272,0.0390079045601606,0.0604321391690099,2,0,0
2,35,-1,leg,neck,head,tail,0.278234272279529,0.532829777100563,0.276872489514754,0.879113775989042,2,0,1
2,36,-1,leg,neck,head,tail,0.0569996082761569,0.741271951517821,0.145760432080377,0.0167740820232347,2,0,0
2,37,-1,leg,neck,head,tail,0.0483166020414927,0.864976796232157,0.137019247009317,0.0054314713162783,2,0,0
2,38,1,leg,neck,head,tail,0.357783269999639,0.751710124377937,0.135487947438303,0.502182441411864,2,0,0
2,39,1,leg,neck,head,tail,0.103813264120433,0.692825166889562,0.388674795875664,0.938256931772368,2,0,0
2,40,1,leg,neck,head,tail,0.0829570157643017,0.872782461472258,0.415676961992167,0.571564006711318,2,0,0
2,41,1,leg,neck,head,tail,0.552789891531259,0.608815813004372,0.286497148526785,0.0810243723709296,3,0,0
2,42,-1,leg,neck,head,tail,0.804530407509191,0.919233919970927,0.076122726850354,0.738971323394958,3,0,0
2,43,-1,leg,neck,head,tail,0.762950381990225,0.85313105125691,0.256020075607741,0.0457308935183317,3,0,0
2,44,-1,leg,neck,head,tail,0.964523588986242,0.740035427625818,0.352863977809538,0.917709369695927,3,0,0
2,45,-1,leg,neck,head,tail,0.617704418127804,0.503397267262143,0.123894822214328,0.017743918272709,3,0,1
2,46,-1,leg,neck,head,tail,0.801161761116838,0.78698743793894,0.190058843788284,0.368487239794053,3,0,0
2,47,-1,leg,neck,head,tail,0.655568185203677,0.632843383916888,0.271403758394281,0.708144424963788,3,0,0
2,48,-1,leg,neck,head,tail,0.545730345969504,0.700260076366109,0.15015600299858,0.199133901437147,3,1,1
2,49,1,leg,neck,head,tail,0.0318182726410144,0.962262498539708,0.59809805482351,0.0909082204518677,2,0,0
2,50,-1,leg,neck,head,tail,0.402327351454516,0.517171285505803,0.802372415684597,0.280418347457087,2,0,1
2,51,1,leg,neck,head,tail,0.330343095148917,0.645232900898413,0.857864869278913,0.143548701528361,2,0,0
2,52,1,leg,neck,head,tail,0.224502908033704,0.949296472076052,0.696897113722904,0.804117005508634,2,0,0
2,53,1,leg,neck,head,tail,0.386839101098949,0.548738699250246,0.59559430347863,0.689860089918411,2,0,1
2,54,-1,leg,neck,head,tail,0.246000708331663,0.855790549587707,0.986423546095004,0.461800401595377,2,0,0
2,55,-1,leg,neck,head,tail,0.165340868423686,0.515535736904465,0.73643451210237,0.0810203720676373,2,0,1
2,56,1,leg,neck,head,tail,0.465484219922769,0.694834610324484,0.58821089493609,0.678945751822088,2,1,1
2,57,1,leg,neck,head,tail,0.847687103877951,0.514951222077038,0.66725370905616,0.0817330438685991,4,0,1
2,58,-1,leg,neck,head,tail,0.674842008606372,0.645659474492397,0.570363512942189,0.945665932681639,4,0,0
2,59,1,leg,neck,head,tail,0.842260979162484,0.544650711601183,0.856984627208664,0.468829525056922,4,0,1
2,60,-1,leg,neck,head,tail,0.583607478728199,0.552212452622713,0.549875350024084,0.701644593240627,4,0,1
2,61,1,leg,neck,head,tail,0.557410689070046,0.67809223856967,0.520323986991831,0.075831935681721,4,0,1
2,62,1,leg,neck,head,tail,0.801780608320219,0.696821065582006,0.713334767369898,0.774463809818624,4,0,0
2,63,1,leg,neck,head,tail,0.95112676530128,0.705771612096768,0.883842628380771,0.293388064363216,4,0,0
2,64,1,leg,neck,head,tail,0.980095159317547,0.503494601385573,0.745930404666791,0.0689086393635693,4,0,1
2,65,1,leg,neck,head,tail,0.33472910315292,0.493336596111141,0.283404577681545,0.838868901868312,1,0,1
2,66,-1,leg,neck,head,tail,0.435882797235608,0.416655178476828,0.18147004804109,0.00116633156477841,1,0,0
2,67,-1,leg,neck,head,tail,0.0978767703172976,0.171783936016981,0.362814130638287,0.960197529548806,1,0,0
2,68,-1,leg,neck,head,tail,0.193393606650877,0.00349191815951189,0.353340153154349,0.973404899626036,1,0,0
2,69,-1,leg,neck,head,tail,0.200962154701632,0.33687184217117,0.290068263958214,0.972477811749857,1,0,0
2,70,-1,leg,neck,head,tail,0.138924900770553,0.243336156005987,0.127740080454144,0.983995990522907,1,0,0
2,71,-1,leg,neck,head,tail,0.346029347251201,0.31495799053024,0.217708313237659,0.716764155500697,1,0,0
2,72,-1,leg,neck,head,tail,0.433110785580921,0.129091254415113,0.424372265538894,0.841264502205162,1,0,0
2,73,1,leg,neck,head,tail,0.839473112961996,0.39553947005202,0.0815037805137745,0.532940749177972,3,0,0
2,74,1,leg,neck,head,tail,0.638268618921513,0.271591409194875,0.332265058440453,0.118071345016556,3,0,0
2,75,-1,leg,neck,head,tail,0.886565925212868,0.126049324019054,0.379063378309212,0.71612148938911,3,0,0
2,76,1,leg,neck,head,tail,0.69642294659938,0.376640423471912,0.455764726225907,0.64255581407186,3,0,1
2,77,-1,leg,neck,head,tail,0.620615247778393,0.388742379841195,0.224982414498598,0.35047089261569,3,0,0
2,78,1,leg,neck,head,tail,0.979797201068397,0.122882326822324,0.0843360408961016,0.426270283408647,3,0,0
2,79,-1,leg,neck,head,tail,0.815873279491041,0.0870243305561423,0.340320582661959,0.105045092071042,3,0,0
2,80,1,leg,neck,head,tail,0.83536290635675,0.46430019283354,0.0409798927976514,0.900760738490135,3,0,1
2,81,1,leg,neck,head,tail,0.039489363290422,0.0739617246893324,0.564893308574639,0.547131729904589,1,0,0
2,82,-1,leg,neck,head,tail,0.347782836534639,0.1980908493429,0.89469726937658,0.1294010787471,1,0,0
2,83,-1,leg,neck,head,tail,0.144535076215944,0.124375831928543,0.697360773197386,0.851009751784205,1,0,0
2,84,1,leg,neck,head,tail,0.0247126197388329,0.00695272859393614,0.607544566808109,0.400146649028919,1,0,0
2,85,-1,leg,neck,head,tail,0.171112100589202,0.484964063920437,0.877951065268839,0.368971370164023,1,0,1
2,86,1,leg,neck,head,tail,0.328020859143177,0.039103130994906,0.844981438043026,0.866927458322706,1,0,0
2,87,-1,leg,neck,head,tail,0.210135218680094,0.369854206978413,0.857682999538334,0.96900400502155,1,0,0
2,88,1,leg,neck,head,tail,0.209871441136198,0.468978468749021,0.99866813677446,0.229412289585059,1,0,1
2,89,1,leg,neck,head,tail,0.455289803642687,0.189582021384105,0.668640759772477,0.787749895332647,1,1,1
2,90,1,leg,neck,head,tail,0.543846684937958,0.319944446277497,0.8828974922536,0.112841243689204,4,1,1
2,91,1,leg,neck,head,tail,0.964042527047476,0.255021522453602,0.828635874983026,0.406255594132896,4,0,0
2,92,1,leg,neck,head,tail,0.517524934363168,0.0970754770342264,0.871036574119519,0.226780427597011,4,1,1
2,93,-1,leg,neck,head,tail,0.527158007348633,0.106985903270971,0.812158606513081,0.25344276378198,4,1,1
2,94,-1,leg,neck,head,tail,0.650455500586689,0.10418251089756,0.6864038393857,0.150652653240928,4,0,0
2,95,1,leg,neck,head,tail,0.876708512105345,0.127539689025957,0.761533441471594,0.755780285967075,4,0,0
2,96,-1,leg,neck,head,tail,0.725957794563456,0.242080893072954,0.68601753350524,0.468584971666648,4,0,0
2,97,1,leg,neck,head,tail,0.338791816515883,0.638709655738432,0.215530973889218,0.505883706201065,2,0,0
2,98,-1,leg,neck,head,tail,0.396402001829601,0.898011037678516,0.0724303456279189,0.608425075967908,2,0,0
2,99,-1,leg,neck,head,tail,0.099538878330317,0.990136490961886,0.318711286007221,0.25785680425903,2,0,0
2,100,-1,leg,neck,head,tail,0.0600143119205972,0.603883218324846,0.294976373204184,0.96653802276026,2,0,0
2,101,-1,leg,neck,head,tail,0.441764864328666,0.720327213454099,0.0222974940456621,0.0755642221079632,2,0,0
2,102,1,leg,neck,head,tail,0.124368793117125,0.690647685294539,0.183285882326521,0.577954268138575,2,0,0
2,103,-1,leg,neck,head,tail,0.276017079710747,0.747612384648159,0.264086943287469,0.606348104618432,2,0,0
2,104,-1,leg,neck,head,tail,0.293671916251875,0.588787577166605,0.388059606894474,0.261504577664876,2,0,0
2,105,1,leg,neck,head,tail,0.535501788006418,0.732629489909361,0.321841068595244,0.313743498434253,3,1,1
2,106,-1,leg,neck,head,tail,0.546424838853597,0.902536558061822,0.175694855404999,0.571426581256101,3,1,1
2,107,-1,leg,neck,head,tail,0.902008315739429,0.994486878934247,0.327623806743813,0.538650621577523,3,0,0
2,108,1,leg,neck,head,tail,0.590382931499067,0.523537772392887,0.432480063138406,0.0521223934997445,3,0,1
2,109,-1,leg,neck,head,tail,0.961897135721882,0.67702944469378,0.283609125452763,0.586317568026285,3,0,0
2,110,-1,leg,neck,head,tail,0.624622417033323,0.972734046539162,0.0929372202659602,0.524318911873794,3,0,0
2,111,-1,leg,neck,head,tail,0.857892589373043,0.598693977104612,0.351417025437107,0.967607865233438,3,0,0
2,112,-1,leg,neck,head,tail,0.845780615871226,0.890018256369977,0.194850752976009,0.0513847221914617,3,0,0
2,113,-1,leg,neck,head,tail,0.191418551853149,0.617219420387475,0.771064416380023,0.670697082286431,2,0,0
2,114,-1,leg,neck,head,tail,0.0583795811227613,0.874768831949809,0.681711750491702,0.0300852457340111,2,0,0
2,115,1,leg,neck,head,tail,0.0806776231083939,0.962517544577891,0.985704536811833,0.946334264920636,2,0,0
2,116,-1,leg,neck,head,tail,0.03603855449833,0.929739301954912,0.701145008172434,0.680966786762805,2,0,0
2,117,1,leg,neck,head,tail,0.127272114923596,0.942774803628899,0.79005017339077,0.91184932461415,2,0,0
2,118,1,leg,neck,head,tail,0.199156843597318,0.801575461106353,0.546737865526343,0.628575886720106,2,0,1
2,119,1,leg,neck,head,tail,0.37383437308465,0.69056138960881,0.639915542967001,0.75058166797868,2,0,0
2,120,1,leg,neck,head,tail,0.233482373508094,0.826690779302873,0.523952047568464,0.411352931467408,2,0,1
2,121,1,leg,neck,head,tail,0.962928131788551,0.542226788159304,0.648533283931131,0.453642740420175,4,0,1
2,122,1,leg,neck,head,tail,0.679378111936426,0.510783120541242,0.878739516481606,0.697742006809578,4,0,1
2,123,1,leg,neck,head,tail,0.724239033246783,0.68183635667848,0.6132188914074,0.124116162427067,4,0,0
2,124,-1,leg,neck,head,tail,0.721781568796461,0.586229305669636,0.866561132008315,0.82213639222148,4,0,0
2,125,-1,leg,neck,head,tail,0.753072489748906,0.631798871918029,0.526917042196227,0.0822639827903072,4,0,1
2,126,1,leg,neck,head,tail,0.609838268236865,0.789332708920783,0.576353015476622,0.846843728629296,4,0,0
2,127,-1,leg,neck,head,tail,0.560390482771164,0.674946719447324,0.796277785011871,0.0422826586378666,4,0,0
2,128,-1,leg,neck,head,tail,0.805419622471673,0.669298241278967,0.546823588266271,0.839602316620651,4,0,1
2,129,-1,leg,neck,head,tail,0.106431100906109,0.311717384975121,0.449612623996794,0.380120463156679,1,0,0
2,130,1,leg,neck,head,tail,0.173206492294151,0.343471607048036,0.452460941493172,0.500003759948362,1,0,1
2,131,1,leg,neck,head,tail,0.473368609936186,0.418980976879462,0.489604086869908,0.0269083779257095,1,1,1
2,132,1,leg,neck,head,tail,0.417896057696407,0.0435951118183596,0.425028724064232,0.888507007072487,1,0,0
2,133,-1,leg,neck,head,tail,0.259898141104751,0.186811674104304,0.435889137321789,0.532634969248421,1,0,0
2,134,-1,leg,neck,head,tail,0.349733203792324,0.443573739821079,0.439341698023383,0.291810611181045,1,0,0
2,135,-1,leg,neck,head,tail,0.410749412151658,0.294891065991086,0.422452515488722,0.900634629775567,1,0,0
2,136,-1,leg,neck,head,tail,0.148980964275869,0.0803642862190815,0.425666650614755,0.586927666618607,1,0,0
2,137,-1,leg,neck,head,tail,0.610416612841269,0.330903390626217,0.374688063376813,0.79857675699173,3,0,0
2,138,1,leg,neck,head,tail,0.715036468249646,0.34303204265419,0.404209781128258,0.458221990891504,3,0,0
2,139,-1,leg,neck,head,tail,0.947850974601918,0.298248776338462,0.104648025193934,0.997643256869792,3,0,0
2,140,1,leg,neck,head,tail,0.868502285271381,0.165147276267734,0.48025433171685,0.536933520265067,3,0,1
2,141,-1,leg,neck,head,tail,0.697191493645013,0.0801341994557567,0.182004215148888,0.906384242574994,3,0,0
2,142,1,leg,neck,head,tail,0.500247526214376,0.477678946328041,0.470189685235487,0.420549080316439,3,1,1
2,143,1,leg,neck,head,tail,0.891452502522694,0.141381457394921,0.27026167374268,0.396585548136943,3,0,0
2,144,1,leg,neck,head,tail,0.54527634523443,0.404043345123371,0.107581151484926,0.592068386272571,3,1,1
2,145,1,leg,neck,head,tail,0.00576600534386651,0.218806840066391,0.746672554666136,0.336737767625346,1,0,0
2,146,-1,leg,neck,head,tail,0.415538801268493,0.152730803964686,0.811468421677233,0.944261180902203,1,0,0
2,147,-1,leg,neck,head,tail,0.334566735079065,0.315652747440928,0.590680920899148,0.918830008289144,1,0,0
2,148,1,leg,neck,head,tail,0.380901003047053,0.41831387768164,0.559699516149049,0.0472645948339108,1,0,0
2,149,-1,leg,neck,head,tail,0.0156191361147359,0.0292833351514029,0.567471519008528,0.805144036021585,1,0,0
2,150,-1,leg,neck,head,tail,0.388537833174226,0.082038257071999,0.568485064698257,0.728197602037044,1,0,0
2,151,-1,leg,neck,head,tail,0.288705302600675,0.165589095086194,0.585037543542318,0.592605938532558,1,0,0
2,152,-1,leg,neck,head,tail,0.197460858624762,0.0915869399979684,0.507986833499294,0.119385417614684,1,0,1
2,153,-1,leg,neck,head,tail,0.555778806036857,0.130190126662233,0.947840689894502,0.0666426336608562,4,0,0
2,154,-1,leg,neck,head,tail,0.559467952474282,0.00294139960497258,0.832989966837789,0.0140156601496085,4,0,0
2,155,-1,leg,neck,head,tail,0.662608787288214,0.237375292009173,0.771122098213729,0.273757487536231,4,0,0
2,156,1,leg,neck,head,tail,0.674844752064199,0.493311648328825,0.897531085409072,0.00368160445055465,4,0,1
2,157,1,leg,neck,head,tail,0.949359531828691,0.475954601101123,0.873215167900223,0.797220200514895,4,0,1
2,158,1,leg,neck,head,tail,0.975398150260815,0.255249587055398,0.998156954453065,0.940286093672209,4,0,0
2,159,-1,leg,neck,head,tail,0.875473134128079,0.26112458264292,0.973092378847452,0.593825273428608,4,0,0
2,160,-1,leg,neck,head,tail,0.697778033020783,0.172989728290441,0.691957677316467,0.964697810022993,4,0,0
2,161,1,leg,neck,head,tail,0.193190540618054,0.806967995882288,0.363141439354983,0.913391843587882,2,0,0
2,162,1,leg,neck,head,tail,0.388871613222158,0.734182244867245,0.419395326652039,0.00195875715575233,2,0,0
2,163,1,leg,neck,head,tail,0.270395502670319,0.938470639771424,0.377286187805896,0.0313619977224657,2,0,0
2,164,1,leg,neck,head,tail,0.0494224805162687,0.938993004440604,0.189646113194667,0.329547986409078,2,0,0
2,165,1,leg,neck,head,tail,0.283159954609537,0.545831183111486,0.273572346639583,0.966423545108295,2,0,1
2,166,1,leg,neck,head,tail,0.139648527174238,0.589987173188959,0.375254453419477,0.946335580144493,2,0,0
2,167,1,leg,neck,head,tail,0.431554741884121,0.881491532589538,0.406059103855289,0.623393682191697,2,0,0
2,168,-1,leg,neck,head,tail,0.246826913375321,0.721353563809564,0.420340279550285,0.679198171655082,2,0,0
2,169,1,leg,neck,head,tail,0.764602624381238,0.73567743910883,0.448549286604127,0.495286183025807,3,0,0
2,170,1,leg,neck,head,tail,0.632261587927355,0.542583621515718,0.00326030173209985,0.443151169615789,3,0,1
2,171,1,leg,neck,head,tail,0.852947299518037,0.576454062639489,0.239567122805469,0.174734760995771,3,0,0
2,172,1,leg,neck,head,tail,0.710652836207599,0.590112601510776,0.491417874013148,0.224169584081139,3,0,1
2,173,-1,leg,neck,head,tail,0.539154175325879,0.855506436929315,0.0860095005782848,0.0214001143114659,3,1,1
2,174,-1,leg,neck,head,tail,0.533885938265501,0.794241818046246,0.307552699784547,0.428541935385452,3,1,1
2,175,1,leg,neck,head,tail,0.981451554049785,0.783544818044043,0.307811383147152,0.0542539324978516,3,0,0
