condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,1,42,3,1,1,4,0,13.071,3.933
3,1,1,2,62,4,1,2,3,0,54.467,7.366
3,1,1,3,24,1,0,4,2,0,15.902,3.23
3,1,1,4,63,4,1,2,3,0,24.975,5.519
3,1,1,5,18,1,1,2,3,0.5,24.343,3.095
3,1,1,6,27,4,1,2,3,0,4.99,3.542
3,1,1,7,26,4,0,2,3,0,7.383,7.038
3,1,1,8,35,2,0,1,4,0.5,8.049,3.662
3,1,1,9,7,1,0,3,1,0,7.182,4.679
3,1,1,10,28,4,1,1,4,0,3.744,4.39
3,1,1,11,49,2,1,4,2,0,6.758,3.166
3,1,1,12,22,1,1,4,2,0,6.984,2.566
3,1,1,13,55,2,0,4,2,0,19.858,5.839
3,1,1,14,20,1,0,2,3,0.5,29.132,3.982
3,1,1,15,29,4,0,1,4,0,2.69,9.246
3,1,1,16,41,3,0,4,2,0.5,11.172,4.231
3,1,1,17,40,2,0,3,1,0,12.502,7.054
3,1,1,18,30,4,0,1,4,0,10.055,3.334
3,1,1,19,53,2,0,4,2,0,6.583,2.982
3,1,1,20,23,1,0,3,1,0,6.226,3.054
3,1,1,21,44,3,0,4,2,0.5,9.072,2.086
3,1,1,22,2,1,0,2,3,0.5,11.829,5.55
3,1,1,23,59,4,0,4,2,1,8.074,2.67
3,1,1,24,48,3,0,2,3,0,9.302,6.75
3,1,1,25,60,4,0,4,2,1,27.212,2.639
3,1,1,26,9,3,1,2,3,0,9.269,5.31
3,1,1,27,17,1,1,4,2,0,20.739,3.293
3,1,1,28,61,4,0,4,2,1,6.004,2.838
3,1,1,29,4,1,0,3,1,0,4.933,4.542
3,1,1,30,58,4,0,4,2,1,16.678,3.502
3,1,1,31,46,3,0,2,3,0,12.705,3.279
3,1,1,32,13,3,0,2,3,0,4.408,2.134
3,1,1,33,12,3,1,2,3,0,14.181,4.942
3,1,1,34,1,1,1,1,4,1,9.438,6.854
3,1,1,35,15,3,0,1,4,0,3.478,5.071
3,1,1,36,52,2,0,3,1,0,2.181,2.389
3,1,1,37,3,1,0,1,4,1,5.564,2.462
3,1,1,38,43,3,0,2,3,0,5.208,1.967
3,1,1,39,10,3,0,1,4,0,5.756,2.423
3,1,1,40,39,2,0,2,3,1,19.807,3.798
3,1,1,41,5,1,0,2,3,0.5,10.514,2.526
3,1,1,42,56,2,1,3,1,0,2.555,4.998
3,1,1,43,33,2,1,2,3,1,7.386,3.358
3,1,1,44,32,4,1,3,1,0.5,5.752,3.654
3,1,1,45,38,2,0,3,1,0,7.434,4.654
3,1,1,46,36,2,0,2,3,1,8.009,2.222
3,1,1,47,54,2,1,4,2,0,4.176,2.438
3,1,1,48,45,3,0,3,1,1,25.128,3.423
3,1,1,49,21,1,1,4,2,0,2.404,2.334
3,1,1,50,64,4,0,1,4,0,10.137,2.038
3,1,1,51,50,2,0,4,2,0,2.537,2.134
3,1,1,52,14,3,0,3,1,1,4.703,3.838
3,1,1,53,47,3,0,2,3,0,7.391,2.199
3,1,1,54,57,4,0,4,2,1,3.972,2.558
3,1,1,55,8,1,0,2,3,0.5,13.711,4.462
3,1,1,56,19,1,1,2,3,0.5,16.201,1.759
3,1,1,57,51,2,0,2,3,1,1.008,2.006
3,1,1,58,34,2,1,3,1,0,13.88,2.126
3,1,1,59,11,3,1,4,2,0.5,2.684,4.694
3,1,1,60,31,4,0,1,4,0,9.942,2.454
3,1,1,61,6,1,1,1,4,1,9.095,2.11
3,1,1,62,37,2,0,1,4,0.5,3.807,4.518
3,1,1,63,16,3,0,2,3,0,4.8,2.742
3,1,1,64,25,4,0,4,2,1,1.937,2.215
3,1,2,65,113,2,0,4,2,0,9.332,4.279
3,1,2,66,95,4,1,1,4,0,8.767,2.174
3,1,2,67,90,4,1,3,1,0.5,8.909,4.63
3,1,2,68,83,1,0,1,4,1,6.013,2.055
3,1,2,69,86,1,0,1,4,1,1.182,2.846
3,1,2,70,77,3,0,2,3,0,9.539,11.31
3,1,2,71,73,3,0,3,1,1,5.457,4.454
3,1,2,72,111,3,0,2,3,0,9.291,2.47
3,1,2,73,106,3,0,2,3,0,6.099,3.519
3,1,2,74,101,2,0,2,3,1,6.675,1.91
3,1,2,75,122,4,0,3,1,0.5,9.173,2.19
3,1,2,76,92,4,0,1,4,0,2.095,1.614
3,1,2,77,100,2,0,2,3,1,3.64,1.997
3,1,2,78,79,3,1,3,1,1,8.183,3.79
3,1,2,79,103,2,0,4,2,0,17.155,2.31
3,1,2,80,70,1,0,2,3,0.5,4.003,1.902
3,1,2,81,81,1,0,1,4,1,6.031,1.598
3,1,2,82,91,4,0,1,4,0,1.904,2.542
3,1,2,83,65,1,1,1,4,1,3.112,2.102
3,1,2,84,67,1,0,3,1,0,7.271,4.679
3,1,2,85,98,2,0,2,3,1,8.793,2.27
3,1,2,86,85,1,1,4,2,0,3.153,1.997
3,1,2,87,112,3,0,2,3,0,3.873,1.75
3,1,2,88,78,3,0,3,1,1,2.09,5.43
3,1,2,89,96,4,0,4,2,1,3.758,2.15
3,1,2,90,120,2,0,2,3,1,8.684,3.502
3,1,2,91,97,2,0,2,3,1,4.914,1.686
3,1,2,92,118,2,0,4,2,0,1.801,2.078
3,1,2,93,121,4,1,2,3,0,6.029,2.295
3,1,2,94,99,2,1,2,3,1,1.652,1.807
3,1,2,95,80,3,1,3,1,1,3.752,3.047
3,1,2,96,102,2,0,2,3,1,1.23,2.238
3,1,2,97,108,3,0,2,3,0,1.71,1.67
3,1,2,98,116,2,0,2,3,1,7.338,9.846
3,1,2,99,115,2,0,4,2,0,2.942,1.87
3,1,2,100,109,3,0,3,1,1,3.72,3.647
3,1,2,101,104,2,1,2,3,1,5.23,4.054
3,1,2,102,125,4,0,2,3,0,7.461,2.574
3,1,2,103,66,1,0,3,1,0,6.417,2.67
3,1,2,104,84,1,1,2,3,0.5,4.949,2.766
3,1,2,105,119,2,0,4,2,0,1.767,1.942
3,1,2,106,110,3,1,2,3,0,5.206,1.494
3,1,2,107,94,4,0,1,4,0,3.073,1.422
3,1,2,108,71,1,0,3,1,0,7.305,2.59
3,1,2,109,68,1,0,3,1,0,4.227,2.781
3,1,2,110,123,4,0,4,2,1,1.282,1.942
3,1,2,111,105,3,0,3,1,1,5.9,2.854
3,1,2,112,117,2,0,2,3,1,7.322,2.678
3,1,2,113,76,3,0,3,1,1,6.198,2.502
3,1,2,114,128,4,0,4,2,1,1.405,2.046
3,1,2,115,72,1,0,3,1,0,3.433,2.766
3,1,2,116,89,1,0,4,2,0,1.55,2.062
3,1,2,117,75,3,0,3,1,1,2.537,3.501
3,1,2,118,87,1,1,2,3,0.5,5.14,2.662
3,1,2,119,82,1,0,1,4,1,1.859,5.118
3,1,2,120,74,3,0,1,4,0,1.664,1.958
3,1,2,121,93,4,1,3,1,0.5,3.893,2.566
3,1,2,122,127,4,0,2,3,0,4.73,3.03
3,1,2,123,126,4,1,2,3,0,11.641,5.99
3,1,2,124,69,1,1,3,1,0,2.382,2.287
3,1,2,125,114,2,0,4,2,0,1.696,2.063
3,1,2,126,88,1,0,1,4,1,4.293,1.83
3,1,2,127,124,4,0,4,2,1,1.54,2.238
3,1,2,128,107,3,1,3,1,1,2.088,2.494
3,1,3,129,183,2,1,4,2,0,1.392,2.71
3,1,3,130,129,1,0,1,4,1,2.572,3.479
3,1,3,131,137,3,0,3,1,1,5.549,3.637
3,1,3,132,157,4,0,2,3,0,5.685,2.534
3,1,3,133,163,2,0,2,3,1,5.009,2.342
3,1,3,134,188,4,0,2,3,0,5.583,2.718
3,1,3,135,179,2,0,2,3,1,5.052,3.062
3,1,3,136,147,1,0,2,3,0.5,8.32,2.59
3,1,3,137,145,1,0,1,4,1,3.073,1.502
