condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,1,40,2,0,2,1,1,10.113,3.693
3,1,1,2,28,4,0,1,2,0,11.83,4.006
3,1,1,3,3,1,0,1,2,1,9.822,4.478
3,1,1,4,56,2,1,4,3,0,5.807,3.318
3,1,1,5,25,4,1,4,3,1,2.356,4.326
3,1,1,6,38,2,0,3,4,0,6.249,4.198
3,1,1,7,23,1,0,3,4,0,9.651,3.143
3,1,1,8,34,2,0,2,1,1,5.79,4.166
3,1,1,9,52,2,0,4,3,0,19.95,5.454
3,1,1,10,37,2,1,2,1,1,4.27,3.941
3,1,1,11,16,3,1,4,3,0.5,7.036,2.598
3,1,1,12,62,4,0,3,4,0.5,11.864,4.014
3,1,1,13,63,4,0,2,1,0,5.782,3.582
3,1,1,14,55,2,0,2,1,1,1.866,2.613
3,1,1,15,36,2,1,1,2,0.5,3.063,3.126
3,1,1,16,58,4,1,4,3,1,6.659,6.382
3,1,1,17,29,4,1,3,4,0.5,3.085,2.398
3,1,1,18,6,1,0,1,2,1,3.4,2.614
3,1,1,19,35,2,1,3,4,0,4.683,3.094
3,1,1,20,9,3,1,4,3,0.5,3.46,2.766
3,1,1,21,18,1,1,1,2,1,3.748,3.31
3,1,1,22,39,2,0,2,1,1,2.4,3.118
3,1,1,23,17,1,0,3,4,0,8.547,2.862
3,1,1,24,21,1,0,4,3,0,2.9,2.222
3,1,1,25,8,1,0,1,2,1,1.617,2.438
3,1,1,26,60,4,1,4,3,1,7.262,4.918
3,1,1,27,10,3,1,2,1,0,3.453,2.574
3,1,1,28,27,4,0,3,4,0.5,5.572,2.423
3,1,1,29,26,4,1,4,3,1,8.301,2.543
3,1,1,30,42,3,0,4,3,0.5,4.433,2.886
3,1,1,31,43,3,0,1,2,0,5.058,2.614
3,1,1,32,59,4,0,2,1,0,10.395,2.902
3,1,1,33,31,4,1,4,3,1,5.174,5.094
3,1,1,34,19,1,0,1,2,1,4.423,3.454
3,1,1,35,15,3,0,1,2,0,3.98,3.782
3,1,1,36,50,2,1,2,1,1,1.87,2.998
3,1,1,37,2,1,1,4,3,0,2.535,4.742
3,1,1,38,22,1,0,4,3,0,7.126,2.118
3,1,1,39,12,3,0,4,3,0.5,2.611,2.495
3,1,1,40,14,3,0,1,2,0,1.555,2.598
3,1,1,41,20,1,0,1,2,1,3.666,2.854
3,1,1,42,61,4,0,4,3,1,21.669,2.726
3,1,1,43,5,1,0,1,2,1,3.838,2.302
3,1,1,44,44,3,0,3,4,1,2.915,2.414
3,1,1,45,48,3,0,4,3,0.5,10.061,4.79
3,1,1,46,53,2,0,4,3,0,4.14,4.838
3,1,1,47,45,3,0,3,4,1,7.065,4.438
3,1,1,48,51,2,0,1,2,0.5,18.731,3.278
3,1,1,49,30,4,0,4,3,1,10.209,4.142
3,1,1,50,32,4,0,1,2,0,13.137,2.47
3,1,1,51,46,3,1,3,4,1,5.349,2.422
3,1,1,52,54,2,0,4,3,0,5.73,2.182
3,1,1,53,13,3,0,3,4,1,4.532,2.846
3,1,1,54,1,1,1,2,1,0.5,2.715,2.23
3,1,1,55,41,3,1,2,1,0,4.968,3.646
3,1,1,56,33,2,0,2,1,1,7.84,2.422
3,1,1,57,47,3,1,2,1,0,10.454,2.829
3,1,1,58,57,4,0,4,3,1,9.533,3.55
3,1,1,59,24,1,0,4,3,0,13.105,1.894
3,1,1,60,11,3,1,4,3,0.5,16.081,4.166
3,1,1,61,7,1,0,4,3,0,5.746,2.078
3,1,1,62,4,1,0,3,4,0,7.544,2.726
3,1,1,63,64,4,0,3,4,0.5,6.456,3.15
3,1,1,64,49,2,0,4,3,0,4.128,4.349
3,1,2,65,89,4,0,3,4,0.5,9.426,2.613
3,1,2,66,94,4,1,2,1,0,6.759,2.686
3,1,2,67,72,3,1,1,2,0,12.212,2.742
3,1,2,68,108,3,1,4,3,0.5,2.777,3.838
3,1,2,69,73,3,1,2,1,0,4.285,2.094
3,1,2,70,92,4,1,3,4,0.5,13.562,3.822
3,1,2,71,84,1,0,4,3,0,10.17,3.27
3,1,2,72,83,1,1,3,4,0,7.505,1.958
3,1,2,73,128,4,1,4,3,1,4.103,3.847
3,1,2,74,97,2,0,1,2,0.5,6.03,2.358
3,1,2,75,80,1,1,1,2,1,6.819,2.382
3,1,2,76,95,4,0,1,2,0,8.076,4.038
3,1,2,77,68,1,0,1,2,1,3.951,4.662
3,1,2,78,122,4,0,4,3,1,2.879,3.934
3,1,2,79,86,1,0,2,1,0.5,10.257,5.637
3,1,2,80,66,1,0,2,1,0.5,3.112,4.862
3,1,2,81,123,4,0,4,3,1,2.131,4.294
3,1,2,82,112,2,1,3,4,0,11.406,2.653
3,1,2,83,107,3,0,1,2,0,4.665,2.078
3,1,2,84,100,2,0,4,3,0,3.99,5.878
3,1,2,85,105,3,1,1,2,0,4.048,4.15
3,1,2,86,74,3,0,2,1,0,7.08,3.614
3,1,2,87,98,2,0,4,3,0,18.763,3.478
3,1,2,88,85,1,1,4,3,0,4.428,2.175
3,1,2,89,69,1,0,2,1,0.5,1.884,2.351
3,1,2,90,65,1,0,2,1,0.5,15.513,4.222
3,1,2,91,127,4,0,1,2,0,9.596,3.942
3,1,2,92,110,3,1,4,3,0.5,2.826,3.934
3,1,2,93,109,3,0,4,3,0.5,5.484,5.382
3,1,2,94,103,2,0,4,3,0,12.137,2.502
3,1,2,95,75,3,0,2,1,0,3.595,6.557
3,1,2,96,104,3,0,1,2,0,4.016,3.926
3,1,2,97,125,4,1,4,3,1,5.278,3.431
3,1,2,98,90,4,1,1,2,0,3.617,3.238
3,1,2,99,87,1,0,1,2,1,13.45,4.406
3,1,2,100,117,2,1,1,2,0.5,5.915,3.742
3,1,2,101,91,4,0,1,2,0,12.307,3.974
3,1,2,102,115,2,0,2,1,1,20.705,3.382
3,1,2,103,96,4,0,1,2,0,11.633,3.943
3,1,2,104,113,2,0,2,1,1,11.117,3.398
3,1,2,105,126,4,0,4,3,1,2.903,3.487
3,1,2,106,116,2,1,2,1,1,3.291,3.806
3,1,2,107,71,1,0,2,1,0.5,7.324,3.694
3,1,2,108,124,4,0,2,1,0,5.741,3.39
3,1,2,109,79,3,0,1,2,0,8.288,3.926
3,1,2,110,77,3,1,4,3,0.5,1.876,3.518
3,1,2,111,120,4,0,4,3,1,4.873,3.614
3,1,2,112,111,3,0,2,1,0,15.818,3.862
3,1,2,113,106,3,0,2,1,0,7.053,4.158
3,1,2,114,121,4,0,1,2,0,8.891,4.406
3,1,2,115,76,3,0,1,2,0,7.803,5.022
3,1,2,116,88,4,0,1,2,0,9.317,4.486
3,1,2,117,93,4,0,3,4,0.5,9.255,4.294
3,1,2,118,82,1,0,3,4,0,15.102,3.318
3,1,2,119,119,2,1,4,3,0,16.454,2.982
3,1,2,120,114,2,0,1,2,0.5,7.521,3.029
3,1,2,121,70,1,0,2,1,0.5,5.528,3.766
3,1,2,122,81,1,0,2,1,0.5,10.069,4.486
3,1,2,123,78,3,0,2,1,0,10.445,3.622
3,1,2,124,102,2,0,2,1,1,21.893,3.198
3,1,2,125,118,2,0,1,2,0.5,21.333,3.686
3,1,2,126,101,2,0,3,4,0,20.115,1.542
3,1,2,127,67,1,0,2,1,0.5,11.917,3.414
3,1,2,128,99,2,0,1,2,0.5,20.134,2.35
3,1,3,129,177,3,0,2,1,0,13.939,4.037
3,1,3,130,175,3,0,1,2,0,7.259,3.79
3,1,3,131,134,3,0,2,1,0,10.445,4.086
3,1,3,132,144,3,1,1,2,0,5.935,4.278
3,1,3,133,136,3,0,4,3,0.5,7.694,2.943
3,1,3,134,158,4,1,2,1,0,15.854,2.966
3,1,3,135,192,4,1,1,2,0,8.173,4.102
3,1,3,136,190,4,1,4,3,1,2.159,3.614
3,1,3,137,130,1,0,1,2,1,8.527,2.446
3,1,3,138,161,2,0,1,2,0.5,7.954,1.702
3,1,3,139,151,1,0,2,1,0.5,20.16,2.686
3,1,3,140,191,4,0,3,4,0.5,7.009,1.91
3,1,3,141,169,3,0,3,4,1,9.941,1.974
3,1,3,142,186,2,0,1,2,0.5,11.846,1.534
3,1,3,143,143,3,0,1,2,0,7.853,4.182
3,1,3,144,167,3,0,1,2,0,14.781,4.83
3,1,3,145,164,2,0,1,2,0.5,6.542,2.31
3,1,3,146,133,1,0,2,1,0.5,10.5,3.27
3,1,3,147,160,4,1,4,3,1,6.311,2.366
3,1,3,148,153,1,0,1,2,1,10.451,2.07
3,1,3,149,178,3,0,4,3,0.5,15.606,3.054
3,1,3,150,162,2,0,1,2,0.5,15.436,1.758
3,1,3,151,184,2,0,1,2,0.5,6.03,1.742
3,1,3,152,179,3,0,4,3,0.5,6.382,2.878
3,1,3,153,183,2,0,2,1,1,27.451,3.198
3,1,3,154,157,4,1,4,3,1,5.287,3.222
3,1,3,155,137,3,0,3,4,1,11.746,3.806
3,1,3,156,132,1,1,1,2,1,23.811,1.263
3,1,3,157,181,3,0,4,3,0.5,21.331,3.478
3,1,3,158,155,1,1,2,1,0.5,9.893,3.27
3,1,3,159,149,3,1,3,4,1,17.834,1.774
3,1,3,160,188,4,1,4,3,1,5.434,3.326
3,1,3,161,154,1,0,2,1,0.5,6.841,1.678
3,1,3,162,174,3,1,3,4,1,1.91,2.318
3,1,3,163,139,3,0,3,4,1,3.425,3.342
3,1,3,164,152,1,0,1,2,1,8.118,3.309
3,1,3,165,129,1,0,2,1,0.5,6.436,2.326
3,1,3,166,141,3,0,1,2,0,27.565,3.55
3,1,3,167,189,4,0,4,3,1,5.863,3.806
3,1,3,168,148,3,1,4,3,0.5,15.664,1.47
3,1,3,169,187,4,0,4,3,1,5.575,3.558
3,1,3,170,140,3,0,3,4,1,5.081,2.326
3,1,3,171,150,1,0,2,1,0.5,3.537,3.782
3,1,3,172,173,3,0,4,3,0.5,2.471,3.806
3,1,3,173,176,3,1,1,2,0,10.552,2.134
3,1,3,174,131,1,0,4,3,0,3.515,3.894
3,1,3,175,142,3,0,3,4,1,1.96,2.326
3,1,3,176,165,2,0,2,1,1,7.33,2.342
