condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,9,3,0,4,1,0,16.671,8.269
2,1,1,2,25,4,1,4,1,1,3.663,5.316
2,1,1,3,30,4,1,4,1,1,2.965,6.813
2,1,1,4,14,3,0,3,2,1,11.735,6.982
2,1,1,5,64,4,0,1,3,0,11.257,9.15
2,1,1,6,20,1,0,1,3,1,10.076,5.701
2,1,1,7,35,2,0,2,4,1,4.826,6.638
2,1,1,8,18,1,0,4,1,0,3.809,5.678
2,1,1,9,44,3,0,1,3,0,7.173,6.47
2,1,1,10,45,3,0,1,3,0,12.075,7.79
2,1,1,11,59,4,1,2,4,0,7.565,6.637
2,1,1,12,54,2,0,4,1,0,19.755,9.422
2,1,1,13,32,4,1,4,1,1,3.903,5.358
2,1,1,14,58,4,0,3,2,0,6.923,4.318
2,1,1,15,2,1,0,3,2,0,10.243,7.302
2,1,1,16,39,2,0,3,2,0,5.084,6.478
2,1,1,17,13,3,0,3,2,1,24.678,7.75
2,1,1,18,50,2,0,1,3,0,27.423,6.365
2,1,1,19,26,4,0,4,1,1,2.978,5.134
2,1,1,20,4,1,0,1,3,1,5.61,6.957
2,1,1,21,8,1,0,1,3,1,13.208,4.982
2,1,1,22,43,3,0,2,4,0,8.597,8.109
2,1,1,23,16,3,0,1,3,0,5.196,9.797
2,1,1,24,53,2,0,3,2,0,26.037,10.174
2,1,1,25,7,1,1,2,4,0,14.307,7.933
2,1,1,26,5,1,1,1,3,1,4.985,7.03
2,1,1,27,37,2,1,3,2,0,20.226,6.758
2,1,1,28,19,1,1,4,1,0,6.3,6.158
2,1,1,29,47,3,1,3,2,1,15.548,7.598
2,1,1,30,23,1,1,1,3,1,11.678,6.037
2,1,1,31,1,1,0,4,1,0,16.698,10.142
2,1,1,32,17,1,0,4,1,0,16.056,8.141
2,1,1,33,31,4,0,4,1,1,3.762,6.118
2,1,1,34,28,4,1,4,1,1,9.447,8.198
2,1,1,35,48,3,0,3,2,1,8.646,5.086
2,1,1,36,10,3,0,4,1,0,10.265,7.933
2,1,1,37,29,4,0,3,2,0,36.907,7.782
