iSub,iSession,iTrial,text
20,1,1,腿最长。
20,1,2,头短，脖子腿和尾巴都长。
20,1,3,脖子长。
20,1,4,腿短，尾巴长。
20,1,5,腿长，尾巴短。
20,1,6,脖子最短。
20,1,7,尾巴最短，其他都挺长。
20,1,8,头和尾巴差不多长。
20,1,9,头短，脖子长。
20,1,10,脖子尾巴差不多长，腿最短。
20,1,11,尾巴最短，腿、脖子、头比尾巴长一些。
20,1,12,腿最长。
20,1,13,腿短，尾巴长。
20,1,14,头最长。
20,1,15,脖子最长，头最短。
20,1,16,腿和尾巴都很长，头非常短。
20,1,17,各个部位差不多长。
20,1,18,各个部位差不多长。
20,1,19,腿最长，脖子最短。
20,1,20,头最长，尾巴和脖子差不多长。
20,1,21,头和尾巴长，脖子和腿比较短。
20,1,22,尾巴最长，然后是脖子，其他两个部位差不多。
20,1,23,腿最长，脖子最短。
20,1,24,腿最长，尾巴最短。
20,1,25,脖子最长，腿和尾巴最短。
20,1,26,腿和尾巴最短，脖子和头都长。
20,1,27,腿最短，其他地方都长。
20,1,28,脖子最短，其他地方都长。
20,1,29,腿最长。
20,1,30,尾巴最长，其他部位稍短，并且长度差不多。
20,1,31,脖子最短，腿和尾巴最长，并且差不多。
20,1,32,头和脖子长，腿和尾巴短。
20,1,33,头最短。
20,1,34,头最短，其他部位差不多。
20,1,35,腿最长，头和脖子都短，并且差不多。
20,1,36,头长，脖子短。
20,1,37,腿和头都是最短的并且差不多。
20,1,38,脖子最短，腿和头差不多长。
20,1,39,头和脖子是最长的且差不多，尾巴最短。
20,1,40,头和脖子短，腿和尾巴长，两长，两短。
20,1,41,脖子最短。
20,1,42,头和脖子最长，尾巴最短。
20,1,43,尾巴最短，其他部位差不多。
20,1,44,脖子最短，头和尾巴差不多长。
20,1,45,腿和尾巴短，脖子长。
20,1,46,脖子和腿差不多长。
20,1,47,头和腿短，脖子和尾巴长。
20,1,48,头最短，尾巴和脖子差不多长。
20,1,49,尾巴最短，头和脖子差不多长。
20,1,50,脖子最长，腿最短。
20,1,51,尾巴和腿最短并且差不多，头最长。
20,1,52,头和腿短，脖子和尾巴长。
20,1,53,头和腿最短且差不多。
20,1,54,各个部位都长。
20,1,55,脖子和尾巴差不多短，腿和头差不多长。
20,1,56,头最短，其他部位都长。
20,1,57,腿和尾巴都非常短。
20,1,58,脖子最短，腿最长。
20,1,59,脖子尾巴短，腿和头长。
20,1,60,脖子最长，腿可能和腿差不多。
20,1,61,头长，腿长，脖子短，尾巴短。
20,1,62,脖子最短，其他部位差不多长。
20,1,63,尾巴最短。
20,1,64,头最长，其他三个部分差不多，比较短。
20,1,65,头最长，尾巴次之。
20,1,66,头最长，腿第二长。
20,1,67,头长，尾巴长，脖子短。
20,1,68,腿最长。
20,1,69,头和尾巴最长，脖子和腿最短。
20,1,70,头最短，脖子最长。
20,1,71,腿最长，尾巴最短。
20,1,72,脖子最短，腿和尾巴差不多长。
20,1,73,头最短，脖子和尾巴差不多长，都长。
20,1,74,尾巴最短，其他部位都比较长。
20,1,75,头最长，其他部位稍短、长度差不多。
20,1,76,尾巴最长，脖子最短。
20,1,77,
20,1,78,腿和尾巴最长，然后是头，最后是脖子短。
20,1,79,头最短。
20,1,80,腿和脖子长，尾巴和头短。
20,1,81,脖子最长，其他地方短。
20,1,82,头和脖子最长且差不多，尾巴和腿都比较短且差不多。
20,1,83,尾巴和头都短，腿也短，脖子稍长。
20,1,84,头、脖子、尾巴长。
20,1,85,头、脖子、尾巴长。
20,1,86,尾巴头短，脖子腿长。
20,1,87,腿、脖子短。
20,1,88,头最短，脖子第二短。
20,1,89,头最短。
20,1,90,头最短，脖子最长。
20,1,91,腿、尾巴短。
20,1,92,脖子最短，腿最长。
20,1,93,尾巴最短，腿最长。
20,1,94,头长，其他部分短。
