iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,1,head,tail,leg,neck,0.234703193078515,0.719405869330224,0.926570707953448,0.105796653388495,2,0,0
2,179,1,head,tail,leg,neck,0.265923742927296,0.849647505143186,0.871468278860986,0.513821027249249,2,0,0
2,180,1,head,tail,leg,neck,0.418048557216464,0.840460192989907,0.837879078939721,0.394423256316101,2,0,0
2,181,1,head,tail,leg,neck,0.169382777260513,0.864998959031871,0.602342625541231,0.733458032448435,2,0,0
2,182,1,head,tail,leg,neck,0.214448713278048,0.698645368969944,0.728346263940316,0.439480687659869,2,0,0
2,183,1,head,tail,leg,neck,0.0742031708643157,0.594148060565338,0.72199377212693,0.078100940208311,2,0,0
2,184,-1,head,tail,leg,neck,0.0677962155114578,0.527871934392421,0.963630063062519,0.411687799358694,2,0,1
2,185,-1,head,tail,leg,neck,0.922810858039723,0.550125642561825,0.901290372474442,0.642262925362078,4,0,0
2,186,-1,head,tail,leg,neck,0.850358151235305,0.540865467149197,0.766320490412909,0.443607301748363,4,0,1
2,187,-1,head,tail,leg,neck,0.997082969609399,0.971049054393525,0.865750869599063,0.770885120262326,4,0,0
2,188,1,head,tail,leg,neck,0.597991160495568,0.68695134311005,0.621956994489697,0.560827829745096,4,0,0
2,189,-1,head,tail,leg,neck,0.519512101339888,0.682429791050174,0.910023527522825,0.893237355168787,4,1,1
2,190,1,head,tail,leg,neck,0.701479460759412,0.991133615089892,0.919313526437406,0.33509005975247,4,0,0
2,191,-1,head,tail,leg,neck,0.678039390877039,0.715665554899803,0.854701305271774,0.303158363831275,4,0,0
2,192,1,head,tail,leg,neck,0.757510451100561,0.614091798804992,0.868182617486297,0.607409269173251,4,0,0
2,193,-1,head,tail,leg,neck,0.448342688716463,0.446935015362469,0.347400578678469,0.429693700574275,1,0,0
2,194,1,head,tail,leg,neck,0.00886023760371957,0.241017232861148,0.0763346162333178,0.632058002866344,1,0,0
2,195,1,head,tail,leg,neck,0.33445140176791,0.395851769368828,0.0175752226120897,0.78415147436434,1,0,0
2,196,1,head,tail,leg,neck,0.126383999337491,0.423321267749308,0.359739665245855,0.852567619385815,1,0,0
2,197,1,head,tail,leg,neck,0.468988872726888,0.065348398704409,0.198786335488244,0.566205004250089,1,1,1
2,198,1,head,tail,leg,neck,0.113443051331665,0.465785756783527,0.429469467300355,0.43054020400734,1,0,1
2,199,1,head,tail,leg,neck,0.118139736181122,0.0673102568976156,0.429653020558946,0.774528673496129,1,0,0
2,200,1,head,tail,leg,neck,0.412581721347384,0.0777751200150915,0.480056124257779,0.132939952235083,1,0,1
2,201,-1,head,tail,leg,neck,0.883320853702913,0.0486045524115949,0.316633820216824,0.847821255592976,3,0,0
2,202,-1,head,tail,leg,neck,0.865810090051144,0.249697165727422,0.15099660105134,0.902973984664814,3,0,0
2,203,1,head,tail,leg,neck,0.919960074273271,0.45174560592193,0.276714812232859,0.500121266633341,3,0,1
2,204,1,head,tail,leg,neck,0.997015396325418,0.458002716964725,0.320356203831758,0.932923669818224,3,0,1
2,205,1,head,tail,leg,neck,0.587606277566172,0.29318524516731,0.432274951318987,0.683657831737195,3,0,0
2,206,-1,head,tail,leg,neck,0.6930792710254,0.00208414687521746,0.442015699048752,0.142275795233813,3,0,0
2,207,-1,head,tail,leg,neck,0.746246182261582,0.470636445737588,0.289727827843061,0.0639923510260682,3,0,1
2,208,-1,head,tail,leg,neck,0.289864327827803,0.367764679896833,0.787917473349226,0.556789120675463,1,0,0
2,209,-1,head,tail,leg,neck,0.388873874895106,0.289770575812929,0.892806550648533,0.528450853558251,1,0,0
2,210,-1,head,tail,leg,neck,0.400406182564266,0.0391680232277228,0.936138519524064,0.225819148899748,1,0,0
2,211,-1,head,tail,leg,neck,0.28834926072696,0.481722884691961,0.864495084258321,0.623192063857066,1,0,1
2,212,-1,head,tail,leg,neck,0.277853375023899,0.0246265777045671,0.505881480569187,0.832540713922244,1,0,1
2,213,-1,head,tail,leg,neck,0.172980372511918,0.235102470124603,0.840739140219721,0.0467973672206977,1,0,0
2,214,1,head,tail,leg,neck,0.350796267357447,0.199751549142092,0.742064544138169,0.0734771344847972,1,0,0
2,215,-1,head,tail,leg,neck,0.465700400289451,0.182451890454798,0.517110522312199,0.943151607875708,1,1,1
2,216,1,head,tail,leg,neck,0.22484284595158,0.162857797575169,0.972440961954842,0.934798622688389,1,0,0
2,217,1,head,tail,leg,neck,0.730073937953755,0.0636172844651394,0.666313956902625,0.242945264930797,4,0,0
2,218,-1,head,tail,leg,neck,0.815926468497578,0.360564482624026,0.884460719342247,0.253166111956886,4,0,0
2,219,1,head,tail,leg,neck,0.720762838096872,0.282101675976615,0.782513305606113,0.00152315026247607,4,0,0
2,220,1,head,tail,leg,neck,0.537221161009857,0.095147774363264,0.709846649833647,0.286748812458529,4,1,1
2,221,-1,head,tail,leg,neck,0.82362517404272,0.215633854682432,0.516383566738287,0.286207042864624,4,0,1
2,222,1,head,tail,leg,neck,0.947560882427653,0.0436633566023736,0.57490321352373,0.94551857892114,4,0,0
2,223,-1,head,tail,leg,neck,0.972493045266357,0.0547759860201912,0.541967105310079,0.297948011876164,4,0,1
2,224,-1,head,tail,leg,neck,0.715997704923418,0.383713295011697,0.72888382315119,0.910067346019066,4,0,0
2,225,-1,head,tail,leg,neck,0.32658899546877,0.740693033285868,0.317349171756583,0.671601200144951,2,0,0
2,226,-1,head,tail,leg,neck,0.133074741037668,0.779101408507885,0.0609664797783364,0.115639593731019,2,0,0
2,227,1,head,tail,leg,neck,0.190294732275548,0.744996036812938,0.0110189089998797,0.952792328189532,2,0,0
2,228,-1,head,tail,leg,neck,0.104368336612396,0.581465407973298,0.0969642251995346,0.945849981060209,2,0,0
2,229,-1,head,tail,leg,neck,0.492481430218055,0.75145886135549,0.487175994313757,0.626249472548141,2,1,1
2,230,-1,head,tail,leg,neck,0.429778814842871,0.622978555131993,0.130104803203647,0.553712528009641,2,0,0
2,231,-1,head,tail,leg,neck,0.0877540795533452,0.888838114446207,0.360344713350252,0.581623958961819,2,0,0
2,232,-1,head,tail,leg,neck,0.0686043414461666,0.720338285489765,0.413489012662897,0.861839047342151,2,0,0
2,233,-1,head,tail,leg,neck,0.828778551860887,0.803163483600762,0.377312020494331,0.629291929553564,3,0,0
2,234,-1,head,tail,leg,neck,0.544397222229176,0.916609742467016,0.156507594689318,0.575679822817907,3,1,1
2,235,1,head,tail,leg,neck,0.89156795815602,0.766602563707881,0.151085648959584,0.745098728141346,3,0,0
2,236,1,head,tail,leg,neck,0.592038772246899,0.86503133748909,0.0322637090751565,0.659595352340325,3,0,0
2,237,-1,head,tail,leg,neck,0.79731725271396,0.873949940658786,0.197630981109909,0.963076413173129,3,0,0
2,238,1,head,tail,leg,neck,0.898699202953734,0.74734569916089,0.158429457345507,0.569449577911741,3,0,0
2,239,-1,head,tail,leg,neck,0.842356438985282,0.934161566161835,0.113121402214541,0.272120140544211,3,0,0
2,240,1,head,tail,leg,neck,0.662858019558399,0.898592001856395,0.129926598126536,0.144799646542176,3,0,0
2,241,-1,head,tail,leg,neck,0.413552128419102,0.543536375069549,0.664031053169606,0.843436272912948,2,0,1
2,242,-1,head,tail,leg,neck,0.203293754545667,0.750369187708739,0.951872075838944,0.731565644837944,2,0,0
2,243,1,head,tail,leg,neck,0.188411473592176,0.516286528522954,0.508777348772776,0.726663085753167,2,0,1
2,244,1,head,tail,leg,neck,0.406255840420685,0.797395358116377,0.931105061509709,0.588168485802665,2,0,0
2,245,1,head,tail,leg,neck,0.0803817710200041,0.514333827495927,0.76393756093012,0.722474600836951,2,0,1
2,246,1,head,tail,leg,neck,0.101369641051958,0.900310416450619,0.948935992134779,0.0383711192542701,2,0,0
2,247,-1,head,tail,leg,neck,0.156420361011754,0.525153283694324,0.85745261212546,0.716010756947047,2,0,1
2,248,1,head,tail,leg,neck,0.492433927862543,0.959854395994969,0.669892345094819,0.597763383180269,2,1,1
2,249,1,head,tail,leg,neck,0.559313352922922,0.984831820517497,0.503293270177032,0.711244106639839,4,0,1
2,250,1,head,tail,leg,neck,0.872116172150306,0.993228180818306,0.913445297289998,0.817286242808253,4,0,0
2,251,-1,head,tail,leg,neck,0.777526297182478,0.744409758930241,0.686409964684206,0.0393091294916855,4,0,0
2,252,1,head,tail,leg,neck,0.684180560712883,0.908442690758209,0.906607048446568,0.809153360407686,4,0,0
2,253,1,head,tail,leg,neck,0.753575444651537,0.988968332073501,0.517229269659308,0.442682430248717,4,0,1
2,254,1,head,tail,leg,neck,0.794527891563292,0.705509964642595,0.904953240195565,0.854263339227438,4,0,0
2,255,1,head,tail,leg,neck,0.864725294126218,0.551060614273766,0.753192456767519,0.72035725181235,4,0,0
2,256,-1,head,tail,leg,neck,0.908889359773091,0.635813411522173,0.839672405747894,0.382128894159338,4,0,0
2,257,1,head,tail,leg,neck,0.00793030210122114,0.355741516679804,0.0462048720936369,0.0583767160873866,1,0,0
2,258,1,head,tail,leg,neck,0.336153717637074,0.430689256105507,0.151222616995171,0.566859859853358,1,0,0
2,259,-1,head,tail,leg,neck,0.255869782233408,0.0148310441261222,0.230227817548796,0.769300494095796,1,0,0
2,260,1,head,tail,leg,neck,0.317249308951812,0.14997691352442,0.12593920930913,0.631047007481897,1,0,0
2,261,-1,head,tail,leg,neck,0.112173549167236,0.215256495027543,0.487475655857415,0.874399971398132,1,0,1
2,262,-1,head,tail,leg,neck,0.218055799608728,0.447256324614366,0.0823536469914765,0.694074405046504,1,0,0
2,263,1,head,tail,leg,neck,0.425511797059551,0.186798159717195,0.142387443288509,0.0252490545458057,1,0,0
2,264,-1,head,tail,leg,neck,0.395742152344778,0.188359247576884,0.127610548700883,0.78845920646289,1,0,0
2,265,-1,head,tail,leg,neck,0.987407101769059,0.0552237650302511,0.156101012671655,0.272426953365377,3,0,0
2,266,-1,head,tail,leg,neck,0.671803994745947,0.201470448823751,0.370980439517215,0.199147398924468,3,0,0
2,267,1,head,tail,leg,neck,0.631388463006115,0.087340937483226,0.206336263201873,0.5720057200795,3,0,0
2,268,-1,head,tail,leg,neck,0.804854801052239,0.245403578044168,0.421662364335333,0.359182578261219,3,0,0
2,269,-1,head,tail,leg,neck,0.665726725958229,0.490580343372577,0.455869129999079,0.582493644409312,3,0,1
2,270,-1,head,tail,leg,neck,0.9996949864454,0.426844839414222,0.39070112345731,0.771787013720208,3,0,0
2,271,-1,head,tail,leg,neck,0.996462789183118,0.190322153182127,0.170407738733514,0.55520812139862,3,0,0
2,272,-1,head,tail,leg,neck,0.313279838031188,0.12375482402469,0.673118355600975,0.239311438401682,1,0,0
2,273,-1,head,tail,leg,neck,0.356859820409312,0.177759807527299,0.823660476132194,0.0200679920844777,1,0,0
2,274,-1,head,tail,leg,neck,0.335466464266188,0.190022115582596,0.639996987087266,0.943264659135527,1,0,0
2,275,-1,head,tail,leg,neck,0.255449411345341,0.408692970369766,0.549135174199024,0.851317487545583,1,0,1
2,276,-1,head,tail,leg,neck,0.140656025620299,0.447000779007719,0.685074487661125,0.791351677781222,1,0,0
2,277,-1,head,tail,leg,neck,0.392528817113375,0.14927149347703,0.905267678838429,0.740336535274691,1,0,0
2,278,-1,head,tail,leg,neck,0.12879019065205,0.0715600417787196,0.600992703751338,0.655863624849759,1,0,0
2,279,-1,head,tail,leg,neck,0.171561312436985,0.0427037221296669,0.602353217378342,0.093230457957122,1,0,0
2,280,1,head,tail,leg,neck,0.132289317845099,0.0402291444036316,0.815820288385852,0.557499515748795,1,0,0
2,281,1,head,tail,leg,neck,0.692720588504598,0.350397482536158,0.964017725329582,0.847783643072684,4,0,0
2,282,-1,head,tail,leg,neck,0.608837024197486,0.144900518020349,0.89429619584316,0.913398901849833,4,0,0
2,283,-1,head,tail,leg,neck,0.589490831551455,0.363093275189347,0.994033455340917,0.54613243003311,4,0,0
2,284,1,head,tail,leg,neck,0.819888121758079,0.26801506944009,0.928331836301897,0.095210198795053,4,0,0
2,285,-1,head,tail,leg,neck,0.67389254032636,0.238539928316712,0.686581975770809,0.931285684300535,4,0,0
2,286,1,head,tail,leg,neck,0.868561055905322,0.0818224594400342,0.61949590818738,0.101556222716419,4,0,0
2,287,-1,head,tail,leg,neck,0.833597529874547,0.400694873385057,0.530489073362503,0.496964980336033,4,0,1
2,288,-1,head,tail,leg,neck,0.037252532735612,0.599249776609935,0.389208866025231,0.455012700002218,2,0,0
2,289,-1,head,tail,leg,neck,0.271564149666487,0.651649303524223,0.392739385116594,0.196497507616567,2,0,0
2,290,-1,head,tail,leg,neck,0.450924683033564,0.7059738136203,0.071022557138275,0.567741167456221,2,1,1
2,291,1,head,tail,leg,neck,0.175153632670327,0.609415355512732,0.176349935568136,0.464750808129924,2,0,0
2,292,1,head,tail,leg,neck,0.152013913587545,0.909000388378497,0.367116451984785,0.176948820874862,2,0,0
2,293,1,head,tail,leg,neck,0.23464955265712,0.617356386055549,0.425296919971579,0.662749848758312,2,0,0
2,294,-1,head,tail,leg,neck,0.0999125218477021,0.964847402381678,0.442861733672733,0.309969569868224,2,0,0
2,295,-1,head,tail,leg,neck,0.186277718099648,0.569703661228501,0.233729480142872,0.372134660945804,2,0,0
2,296,1,head,tail,leg,neck,0.851752912060466,0.724662161392065,0.0943499165683361,0.19029381369414,3,0,0
2,297,1,head,tail,leg,neck,0.516613848359778,0.999653825329376,0.481953316891196,0.751642352456429,3,1,1
2,298,1,head,tail,leg,neck,0.880459215276595,0.600648616127227,0.492814202254902,0.00651788843023204,3,0,1
2,299,1,head,tail,leg,neck,0.994368707015488,0.536766537885037,0.111811953714375,0.0299290646050705,3,0,1
2,300,-1,head,tail,leg,neck,0.720885967166422,0.860086498636488,0.216422467369936,0.216667170624795,3,0,0
2,301,1,head,tail,leg,neck,0.773207875831991,0.92141454709045,0.252441312909886,0.572152994082143,3,0,0
2,302,1,head,tail,leg,neck,0.875788257959395,0.620804091302784,0.447735046687748,0.0519832236625345,3,0,0
2,303,-1,head,tail,leg,neck,0.654569166386659,0.605652455128187,0.110063654987271,0.537064493068595,3,0,0
2,304,-1,head,tail,leg,neck,0.428742949943195,0.813296173537099,0.728571279026998,0.0919096834518837,2,0,0
2,305,-1,head,tail,leg,neck,0.127411804270532,0.510881382789223,0.959233485769806,0.396964523180221,2,0,1
2,306,-1,head,tail,leg,neck,0.474661661848403,0.881331417358721,0.872628540314969,0.981764046972791,2,1,1
2,307,-1,head,tail,leg,neck,0.104387110817472,0.989544729469041,0.976854277322749,0.73407099472592,2,0,0
2,308,-1,head,tail,leg,neck,0.146884464339884,0.959977261433532,0.729608891359689,0.559891292412703,2,0,0
2,309,-1,head,tail,leg,neck,0.352639652908906,0.883701012623002,0.916636142056975,0.945737129768766,2,0,0
2,310,1,head,tail,leg,neck,0.477897834252633,0.738602623602319,0.808767061546176,0.586537691922222,2,1,1
2,311,1,head,tail,leg,neck,0.16591994901237,0.500888886070261,0.653020071482634,0.769058512110055,2,0,1
2,312,1,head,tail,leg,neck,0.147167329979854,0.648328439148031,0.810237386026358,0.491795388770245,2,0,0
2,313,-1,head,tail,leg,neck,0.874157933460278,0.587845155653824,0.791858031164271,0.356587622357841,4,0,0
2,314,1,head,tail,leg,neck,0.657137126672701,0.95100075393439,0.691846840738534,0.605101209607204,4,0,0
2,315,-1,head,tail,leg,neck,0.736174117440118,0.899214631771507,0.686242517663323,0.683916679298186,4,0,0
2,316,-1,head,tail,leg,neck,0.790860258787757,0.663985318568034,0.889042678819143,0.671633921511423,4,0,0
2,317,1,head,tail,leg,neck,0.858106134692477,0.54916220402373,0.575643153286165,0.722633263391513,4,0,1
2,318,1,head,tail,leg,neck,0.943594892219854,0.650109877195419,0.808908149408574,0.123511608798677,4,0,0
2,319,-1,head,tail,leg,neck,0.779326132903031,0.657080766925592,0.88514042345854,0.654816283988376,4,0,0
2,320,1,head,tail,leg,neck,0.671926404918248,0.865828128650479,0.773769308725102,0.193798251418864,4,0,0
3,1,-1,head,tail,leg,neck,0.480303873841343,0.177607354693679,0.0395797192589699,0.749574837216989,1,1,1
3,2,-1,head,tail,leg,neck,0.0335186630902555,0.263110696262732,0.122713562605182,0.1953371842058,1,0,0
3,3,-1,head,tail,leg,neck,0.420125177039217,0.0593792697098591,0.329717709797156,0.318627882878788,1,0,0
3,4,-1,head,tail,leg,neck,0.0899730365224377,0.430045817071868,0.273264662800286,0.951779787353514,1,0,0
3,5,1,head,tail,leg,neck,0.186075878909644,0.421738519074139,0.311859214467561,0.471733252429063,1,0,0
3,6,1,head,tail,leg,neck,0.15764959627466,0.498558738974638,0.311081108306269,0.128313695283434,1,0,1
3,7,1,head,tail,leg,neck,0.173752383520167,0.101983286990818,0.224106065938226,0.229744924830582,1,0,0
3,8,-1,head,tail,leg,neck,0.337386312188915,0.151757886966414,0.190328745240631,0.946332296576876,1,0,0
3,9,-1,head,tail,leg,neck,0.683309175983457,0.462021863143396,0.0225289451393567,0.79059129366669,3,0,1
3,10,-1,head,tail,leg,neck,0.812757153519947,0.147868727214962,0.389912467464607,0.683349761401942,3,0,0
3,11,1,head,tail,leg,neck,0.797823655177909,0.454159929288496,0.257219028044176,0.86749218505655,3,0,1
3,12,1,head,tail,leg,neck,0.763514898612719,0.458404416944374,0.368561203562909,0.869422962239201,3,0,1
3,13,1,head,tail,leg,neck,0.746621207559388,0.253472177271753,0.0351192157198421,0.302368297724054,3,0,0
3,14,1,head,tail,leg,neck,0.695355540675964,0.0893169049954249,0.257725485105371,0.844463564438502,3,0,0
3,15,1,head,tail,leg,neck,0.976820504839808,0.391526183060349,0.0900341076370587,0.739382454331232,3,0,0
3,16,-1,head,tail,leg,neck,0.56449065743762,0.225115688948595,0.0584041417753868,0.593612693757271,3,0,0
3,17,-1,head,tail,leg,neck,0.487898124919148,0.473127312370764,0.511833286208451,0.722586958153694,1,1,1
3,18,-1,head,tail,leg,neck,0.495282504435185,0.410454371507717,0.505789267368862,0.606585702942307,1,1,1
3,19,1,head,tail,leg,neck,0.0477671054764272,0.467992787171489,0.950775832054584,0.133224152320318,1,0,1
3,20,-1,head,tail,leg,neck,0.294675525568842,0.227874431281049,0.610291573229346,0.728022741026418,1,0,0
3,21,1,head,tail,leg,neck,0.197625243353927,0.499377974835978,0.745558894269348,0.595326308994465,1,0,1
3,22,1,head,tail,leg,neck,0.292883283673898,0.487400436856233,0.92145307159231,0.109575431143578,1,0,1
3,23,-1,head,tail,leg,neck,0.0349355277650942,0.443368435526377,0.639462761887166,0.560437392570427,1,0,0
3,24,1,head,tail,leg,neck,0.227282516830401,0.323096962676363,0.629109630934438,0.325136099444981,1,0,0
3,25,1,head,tail,leg,neck,0.605618325360451,0.369602230704048,0.672540111977916,0.704881427476003,4,0,0
3,26,-1,head,tail,leg,neck,0.694799964750732,0.0136364585330557,0.774648524174955,0.706205705251983,4,0,0
3,27,1,head,tail,leg,neck,0.79416714541617,0.405366468676111,0.525508445315454,0.454955955647138,4,0,1
3,28,-1,head,tail,leg,neck,0.76038703104115,0.0939810144564712,0.526176074763279,0.308160221381603,4,0,1
3,29,1,head,tail,leg,neck,0.685742846410139,0.188775508029552,0.920096652920435,0.514870380016449,4,0,0
3,30,1,head,tail,leg,neck,0.848630184273841,0.0736361797504332,0.707599347841545,0.27966806011346,4,0,0
3,31,1,head,tail,leg,neck,0.713843352891799,0.20410008215166,0.603190657517257,0.452816536803465,4,0,0
3,32,-1,head,tail,leg,neck,0.529038306011182,0.410287292093286,0.889622260144613,0.759500658291016,4,1,1
3,33,-1,head,tail,leg,neck,0.481602977618902,0.63684225465117,0.197256228299687,0.132245287143411,2,1,1
3,34,-1,head,tail,leg,neck,0.479695395017254,0.922698492709484,0.375532019794987,0.604034128612547,2,1,1
3,35,-1,head,tail,leg,neck,0.381921620708214,0.779476368383487,0.331879225615735,0.953236797719139,2,0,0
3,36,1,head,tail,leg,neck,0.269529317355349,0.870642464065078,0.148984037438841,0.938861716230355,2,0,0
3,37,1,head,tail,leg,neck,0.325222196223227,0.717541097310586,0.142574168719108,0.155941984040622,2,0,0
3,38,-1,head,tail,leg,neck,0.419982347845226,0.889307247725337,0.336740945979141,0.299074376049643,2,0,0
3,39,1,head,tail,leg,neck,0.417268414208129,0.909040446281376,0.214571553144011,0.19778976887738,2,0,0
3,40,-1,head,tail,leg,neck,0.0382139665159271,0.8014174473904,0.229749068674382,0.175772430635881,2,0,0
3,41,-1,head,tail,leg,neck,0.949370540002716,0.721333481031054,0.419111364879794,0.214044392917492,3,0,0
3,42,1,head,tail,leg,neck,0.525934411525088,0.927743916009114,0.0985095358949907,0.982402242534162,3,1,1
3,43,1,head,tail,leg,neck,0.61324937833903,0.909823607283541,0.0506539628656782,0.291750624112045,3,0,0
3,44,1,head,tail,leg,neck,0.795594154687379,0.777512952154027,0.183717099760094,0.00195038553320004,3,0,0
3,45,-1,head,tail,leg,neck,0.64934819742401,0.563322693951064,0.27234859524058,0.846492669589151,3,0,0
3,46,1,head,tail,leg,neck,0.959767780406591,0.900036502322108,0.105080043070394,0.655508872415593,3,0,0
3,47,1,head,tail,leg,neck,0.711903751015517,0.657821877801025,0.175731288689697,0.760820334927361,3,0,0
3,48,1,head,tail,leg,neck,0.963607874215647,0.884327431485708,0.137988661418354,0.120645518472989,3,0,0
3,49,1,head,tail,leg,neck,0.499523044599164,0.651277609100296,0.502303684736867,0.0546241849965904,2,1,1
3,50,1,head,tail,leg,neck,0.443845315249152,0.714911831010147,0.888618331801118,0.957436789278197,2,0,0
3,51,1,head,tail,leg,neck,0.205296553939269,0.788095948915697,0.958493770830912,0.208150983857745,2,0,0
3,52,1,head,tail,leg,neck,0.399234186035637,0.881604497460673,0.632194184885083,0.696178315551175,2,0,0
3,53,1,head,tail,leg,neck,0.26515219144512,0.848401631777072,0.834030171097192,0.00286727099653294,2,0,0
3,54,1,head,tail,leg,neck,0.143922281861368,0.526389400267195,0.516510010013025,0.462818810585246,2,0,1
3,55,1,head,tail,leg,neck,0.260978166780493,0.87365232460366,0.933786180231265,0.280843936727502,2,0,0
3,56,1,head,tail,leg,neck,0.315034264214953,0.528580385446818,0.841888816013838,0.429835634937574,2,0,1
3,57,1,head,tail,leg,neck,0.784635706885357,0.712323279588339,0.994913950739949,0.736704513302847,4,0,0
3,58,1,head,tail,leg,neck,0.855031310861873,0.598496065874788,0.750655983574893,0.507654025738826,4,0,0
3,59,-1,head,tail,leg,neck,0.957062186481455,0.822065895313783,0.644840230634071,0.278452367404376,4,0,0
3,60,1,head,tail,leg,neck,0.896465196981142,0.740504568490542,0.78551397669442,0.421839268247416,4,0,0
3,61,-1,head,tail,leg,neck,0.948484946905812,0.932457335161198,0.751426428827154,0.147119990943833,4,0,0
3,62,1,head,tail,leg,neck,0.9387337763938,0.511991529903045,0.59732854846944,0.690955972424244,4,0,1
3,63,1,head,tail,leg,neck,0.511808979732546,0.566081798179514,0.811366610040882,0.843613059585467,4,1,1
3,64,1,head,tail,leg,neck,0.817642096665846,0.62150886950958,0.635620281958461,0.995970254463016,4,0,0
3,65,-1,head,tail,leg,neck,0.180023780582981,0.375581945458956,0.366799536087749,0.532378924061712,1,0,0
3,66,-1,head,tail,leg,neck,0.416571024719837,0.00798037422773584,0.41370293324587,0.277068746710175,1,0,0
3,67,1,head,tail,leg,neck,0.363708756989142,0.229716694240257,0.380298122865725,0.969342342506442,1,0,0
3,68,1,head,tail,leg,neck,0.160305349740642,0.460948585429696,0.369019621379878,0.376587601248326,1,0,1
3,69,1,head,tail,leg,neck,0.46484777580315,0.0899152937163943,0.446912109534489,0.870918538927837,1,1,1
3,70,-1,head,tail,leg,neck,0.261669353342711,0.0583379030891533,0.410450340309081,0.72967378670066,1,0,0
3,71,1,head,tail,leg,neck,0.41796646693386,0.178047271751778,0.02689655299162,0.258752030909805,1,0,0
3,72,1,head,tail,leg,neck,0.327732349217437,0.0541282771922479,0.286207345575736,0.379711612352874,1,0,0
3,73,-1,head,tail,leg,neck,0.483175568054108,0.304988969377999,0.484526588086888,0.897116823820761,1,1,1
3,74,1,head,tail,leg,neck,0.173526291051041,0.366810963063138,0.308002419743108,0.499276655850567,1,0,0
3,75,1,head,tail,leg,neck,0.00799339807607391,0.0199981358186053,0.0718077384688863,0.522026228578545,1,0,0
3,76,1,head,tail,leg,neck,0.406865321492528,0.251082050195317,0.406963479119873,0.80266773512858,1,0,0
3,77,-1,head,tail,leg,neck,0.333508027516118,0.344067574440533,0.0047006375937364,0.657703731827989,1,0,0
3,78,1,head,tail,leg,neck,0.471439334005308,0.0823176414083424,0.233873024844131,0.623616571867501,1,1,1
3,79,1,head,tail,leg,neck,0.0586127518722083,0.428802943890382,0.117056420075446,0.762596889816082,1,0,0
3,80,1,head,tail,leg,neck,0.272385498933311,0.106292627571106,0.0497542776685487,0.0444876068896378,1,0,0
3,81,1,head,tail,leg,neck,0.439266028414007,0.246190848162618,0.197631566499392,0.370494236972554,1,0,0
3,82,1,head,tail,leg,neck,0.109720529379986,0.309850420801254,0.385612099727899,0.799785573770071,1,0,0
3,83,1,head,tail,leg,neck,0.537076428499572,0.403245630865134,0.247030287697126,0.690845345796289,3,1,1
3,84,-1,head,tail,leg,neck,0.532818023241697,0.244742902317422,0.308312845086073,0.68369113332352,3,1,1
3,85,1,head,tail,leg,neck,0.646964379451587,0.00601557323984564,0.491753658924655,0.668422662421676,3,0,1
3,86,-1,head,tail,leg,neck,0.739575663162107,0.0212449939683405,0.392341079250619,0.667707450431232,3,0,0
3,87,-1,head,tail,leg,neck,0.118450167334524,0.0159843878194832,0.656320753280789,0.114164820976972,1,0,0
3,88,1,head,tail,leg,neck,0.0343009927486778,0.492305709912304,0.679408807339032,0.0391931695229353,1,0,1
3,89,1,head,tail,leg,neck,0.269262907578534,0.465922322887074,0.662406575439759,0.580085699921086,1,0,1
3,90,1,head,tail,leg,neck,0.0717183414243041,0.23962456361978,0.671196091075079,0.185604241751983,1,0,0
3,91,-1,head,tail,leg,neck,0.164961700297542,0.108019791498504,0.509311613472914,0.139180539777833,1,0,1
3,92,1,head,tail,leg,neck,0.185333802462789,0.251498623974637,0.644314814297532,0.264996248177275,1,0,0
3,93,-1,head,tail,leg,neck,0.307385484212121,0.417419518707378,0.738737002981062,0.735205145947133,1,0,0
3,94,1,head,tail,leg,neck,0.318494449351119,0.178230944138184,0.546115634669819,0.778206661820831,1,0,1
3,95,-1,head,tail,leg,neck,0.454834746076263,0.19490424522203,0.908787915493889,0.805754613940914,1,1,1
3,96,-1,head,tail,leg,neck,0.350083690723428,0.219465368679435,0.662143192051236,0.513891197315965,1,0,0
3,97,-1,head,tail,leg,neck,0.0981934161746145,0.302951069403078,0.533993477123968,0.979827781747641,1,0,1
3,98,-1,head,tail,leg,neck,0.391975664583247,0.0794681463597176,0.855424021656366,0.136021488600227,1,0,0
3,99,-1,head,tail,leg,neck,0.0198305027879834,0.1269796167347,0.674743035276362,0.209049099292781,1,0,0
3,100,-1,head,tail,leg,neck,0.117995921194401,0.103973339383279,0.943166390947972,0.776961561446702,1,0,0
3,101,1,head,tail,leg,neck,0.0760047651260615,0.345735599542916,0.698153142596265,0.226732795416206,1,0,0
3,102,-1,head,tail,leg,neck,0.267540256918962,0.341647750379129,0.662492799055173,0.728023251245712,1,0,0
3,103,-1,head,tail,leg,neck,0.452647085704875,0.472051914569341,0.876193288015598,0.297628079423443,1,1,1
3,104,-1,head,tail,leg,neck,0.334200107941119,0.475200344960114,0.543777381978663,0.222667904578362,1,0,1
3,105,1,head,tail,leg,neck,0.119595867218999,0.327105122136024,0.712155554010844,0.323459391708305,1,0,0
3,106,-1,head,tail,leg,neck,0.655495170518093,0.321806521135856,0.675537448772772,0.260649090789658,4,0,0
