iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,249,-1,neck,leg,tail,head,0.875248205669377,0.54032186062827,0.549348768382554,0.549771286541559,4,0,1
1,250,-1,neck,leg,tail,head,0.626194653592177,0.6315032790341,0.919494921776665,0.51960895613681,4,0,0
1,251,-1,neck,leg,tail,head,0.750063921516675,0.589057375711367,0.575765355855382,0.0809956086978912,4,0,0
1,252,-1,neck,leg,tail,head,0.950775945042965,0.881920142424813,0.546488064123215,0.936683863744134,4,0,1
1,253,-1,neck,leg,tail,head,0.780694770695751,0.553746526087516,0.786958274912762,0.427499718973138,4,0,0
1,254,1,neck,leg,tail,head,0.919353984205725,0.509278330211144,0.735223530201338,0.382246197008508,4,0,1
1,255,-1,neck,leg,tail,head,0.91308808793609,0.566186978785866,0.666267823306733,0.672388242394039,4,0,0
1,256,-1,neck,leg,tail,head,0.736120620656122,0.714978988356815,0.599326195700903,0.75687330029691,4,0,0
1,257,-1,neck,leg,tail,head,0.298490148079528,0.445252649837478,0.0672373849935111,0.800793540180328,1,0,0
1,258,1,neck,leg,tail,head,0.462347141905789,0.394398613095794,0.302774758980224,0.581931755734146,1,1,1
1,259,-1,neck,leg,tail,head,0.335585118521359,0.0429966289341531,0.448148028299059,0.936445780473187,1,0,0
1,260,1,neck,leg,tail,head,0.120906414372352,0.498675448199874,0.0472916789642484,0.743151180315198,1,0,1
1,261,-1,neck,leg,tail,head,0.0777090389587632,0.387875165958664,0.222817314359167,0.30173059037689,1,0,0
1,262,-1,neck,leg,tail,head,0.0271800767254713,0.327142495076666,0.0935421478514509,0.938817444404767,1,0,0
1,263,1,neck,leg,tail,head,0.361648152481131,0.210728618241903,0.416772397285225,0.0501431729359896,1,0,0
1,264,1,neck,leg,tail,head,0.0369459930837691,0.00187763419719861,0.499952263642429,0.110541605472331,1,0,1
1,265,-1,neck,leg,tail,head,0.835111171416149,0.113085166180753,0.0108239632049882,0.780223851032075,3,0,0
1,266,-1,neck,leg,tail,head,0.974871677596215,0.0160361339329548,0.376288084274468,0.466071668645794,3,0,0
1,267,1,neck,leg,tail,head,0.986747384744597,0.473522040394041,0.255165581961281,0.704016534243757,3,0,1
1,268,-1,neck,leg,tail,head,0.741096085692648,0.216523819450013,0.191824097215714,0.332483474821717,3,0,0
1,269,-1,neck,leg,tail,head,0.851552969757681,0.331490515378412,0.406134882791539,0.840874278259153,3,0,0
1,270,1,neck,leg,tail,head,0.766429778468049,0.266587603946386,0.0657065176271846,0.995784831675508,3,0,0
1,271,-1,neck,leg,tail,head,0.761336413564581,0.297608126048855,0.299190340022788,0.0689811058171304,3,0,0
1,272,1,neck,leg,tail,head,0.137466215008003,0.0687677870151733,0.770474558610412,0.14149988519789,1,0,0
1,273,1,neck,leg,tail,head,0.020703578010444,0.205817099994922,0.964100295330455,0.122063638990965,1,0,0
1,274,1,neck,leg,tail,head,0.196747071475428,0.461203120905331,0.887212685328369,0.538792626511117,1,0,1
1,275,1,neck,leg,tail,head,0.429008705398723,0.217924304155431,0.840530655334169,0.612928066732338,1,0,0
1,276,-1,neck,leg,tail,head,0.310808113700962,0.222943823373015,0.740454001118917,0.430048420090395,1,0,0
1,277,1,neck,leg,tail,head,0.219802697676335,0.138119669745737,0.882288234424258,0.319435768569004,1,0,0
1,278,-1,neck,leg,tail,head,0.361620501817585,0.274997717928272,0.551441564472489,0.316591199519336,1,0,0
1,279,1,neck,leg,tail,head,0.34742157129477,0.181338795257734,0.543913826896857,0.0831739240312257,1,0,1
1,280,-1,neck,leg,tail,head,0.915126833438003,0.355853852055588,0.675456256113127,0.810517133202657,4,0,0
1,281,-1,neck,leg,tail,head,0.638932077841742,0.409224699450166,0.604456754958429,0.725186384145132,4,0,0
1,282,1,neck,leg,tail,head,0.819628984081274,0.275000361253043,0.547906373803661,0.413157771834779,4,0,1
1,283,-1,neck,leg,tail,head,0.911863218512706,0.0981173701167758,0.899821150069995,0.96643709791705,4,0,0
1,284,1,neck,leg,tail,head,0.734718888673359,0.495573007601577,0.79734513471837,0.913164783316725,4,0,1
1,285,1,neck,leg,tail,head,0.601020804738135,0.384189572946116,0.549505057194762,0.283773012712125,4,0,1
1,286,-1,neck,leg,tail,head,0.623815805503799,0.0316094858295904,0.802060738233945,0.910474771572237,4,0,0
1,287,-1,neck,leg,tail,head,0.535954651939541,0.416456195866289,0.745781681594633,0.299911136166623,4,1,1
1,288,1,neck,leg,tail,head,0.0635328562399818,0.914371189228064,0.119165978065569,0.157566250768785,2,0,0
1,289,1,neck,leg,tail,head,0.185734710299185,0.651344791760343,0.241913773449544,0.745415582808252,2,0,0
1,290,-1,neck,leg,tail,head,0.0954966402345162,0.933149095886079,0.193575791133893,0.158547011330083,2,0,0
1,291,1,neck,leg,tail,head,0.161150496147166,0.784202279150503,0.384110575452233,0.664698216743362,2,0,0
1,292,-1,neck,leg,tail,head,0.411489766789945,0.553517564338849,0.178263012454696,0.25628911152564,2,0,0
1,293,1,neck,leg,tail,head,0.267161821231063,0.945005987126311,0.33162635203804,0.455829276096954,2,0,0
1,294,-1,neck,leg,tail,head,0.182495746221471,0.6883178873244,0.0702425727321942,0.275868191223224,2,0,0
1,295,-1,neck,leg,tail,head,0.308764422689204,0.85305197882066,0.475784816606591,0.0631317367122936,2,0,1
1,296,1,neck,leg,tail,head,0.647582993566983,0.510444670379287,0.372489134428943,0.724609356392108,3,0,1
1,297,1,neck,leg,tail,head,0.867782159499825,0.646619598717063,0.323662722108041,0.361419118726655,3,0,0
1,298,1,neck,leg,tail,head,0.71877890359015,0.977489173942683,0.387501335861683,0.30534420953386,3,0,0
1,299,1,neck,leg,tail,head,0.883015004328593,0.866542898038355,0.142412728731089,0.469898705017221,3,0,0
1,300,-1,neck,leg,tail,head,0.670752000329292,0.637324146147834,0.448792651697847,0.767233003430635,3,0,0
1,301,1,neck,leg,tail,head,0.653576464630276,0.786900449995141,0.00739679515362618,0.916349056443868,3,0,0
1,302,-1,neck,leg,tail,head,0.617092955267305,0.650396373881521,0.305882462748415,0.539503139082394,3,0,0
1,303,-1,neck,leg,tail,head,0.798722475497898,0.558490115267171,0.0187337040097857,0.719847546180544,3,0,0
1,304,1,neck,leg,tail,head,0.384972670825133,0.815260155405391,0.600475924706835,0.642164786200154,2,0,0
1,305,1,neck,leg,tail,head,0.35473216753925,0.550712602422532,0.811090091193006,0.196609104873438,2,0,0
1,306,-1,neck,leg,tail,head,0.0610870340492762,0.955961123352379,0.707548439122598,0.616450440266602,2,0,0
1,307,1,neck,leg,tail,head,0.173351454342813,0.798112137624692,0.793135047129609,0.221476278220832,2,0,0
1,308,1,neck,leg,tail,head,0.310742998953256,0.946558019502675,0.850898976388541,0.186154909505632,2,0,0
1,309,-1,neck,leg,tail,head,0.183536671079779,0.993929741318336,0.993850433504106,0.286938518333277,2,0,0
1,310,-1,neck,leg,tail,head,0.158976617456386,0.862518267884967,0.919115210076307,0.0139008489984721,2,0,0
1,311,-1,neck,leg,tail,head,0.35774587506752,0.540225856750886,0.536613503546353,0.836520788924968,2,0,1
1,312,-1,neck,leg,tail,head,0.478082255399827,0.57619574256801,0.766456497158186,0.952477096766531,2,1,1
1,313,-1,neck,leg,tail,head,0.895567666983842,0.961879718586471,0.743747548673589,0.694559496823484,4,0,0
1,314,-1,neck,leg,tail,head,0.981606032009971,0.786674530803726,0.89401393653668,0.434982140882623,4,0,0
1,315,-1,neck,leg,tail,head,0.529284890709752,0.553126395318153,0.972858383579818,0.650032793906199,4,1,1
1,316,-1,neck,leg,tail,head,0.953644694098335,0.711123517702515,0.886572115247232,0.806281033026796,4,0,0
1,317,-1,neck,leg,tail,head,0.699410228923558,0.75908312132234,0.824132791104731,0.227682060775069,4,0,0
1,318,1,neck,leg,tail,head,0.961489105135189,0.980566159931923,0.568163503562545,0.328881324714325,4,0,0
1,319,1,neck,leg,tail,head,0.941809306918774,0.752319900946843,0.840838976060619,0.17033390298456,4,0,0
1,320,1,neck,leg,tail,head,0.648283944670588,0.821990664828809,0.943676168654596,0.599677795225468,4,0,0
2,1,-1,neck,leg,tail,head,0.428285701588133,0.269079186430433,0.289741792950196,0.292555550647937,1,0,0
2,2,-1,neck,leg,tail,head,0.325211824454137,0.482762032139453,0.281852197383201,0.684161690964073,1,0,1
2,3,1,neck,leg,tail,head,0.417408647542206,0.419109041803054,0.0387057263637394,0.47327290913506,1,0,0
2,4,1,neck,leg,tail,head,0.446078157596659,0.250485882292871,0.301284895668756,0.522152609155529,1,0,0
2,5,-1,neck,leg,tail,head,0.283399137463098,0.460577038962731,0.0644762870703025,0.1558107415904,1,0,1
2,6,1,neck,leg,tail,head,0.29256456868848,0.382373800184307,0.0466660820567442,0.296827668726555,1,0,0
2,7,1,neck,leg,tail,head,0.454874830606514,0.306853515606495,0.362186414623156,0.14735245708069,1,1,1
2,8,-1,neck,leg,tail,head,0.378191322393618,0.326818396440288,0.241721599765379,0.218014321442399,1,0,0
2,9,-1,neck,leg,tail,head,0.871179990876252,0.174168699772613,0.231122543415244,0.191843854761665,3,0,0
2,10,-1,neck,leg,tail,head,0.883049791507629,0.238917829796234,0.389366784938011,0.914803681327098,3,0,0
2,11,-1,neck,leg,tail,head,0.851664178506677,0.244721092331152,0.381086468368926,0.382463632988025,3,0,0
2,12,-1,neck,leg,tail,head,0.930578482582224,0.00812113460904312,0.351240033664834,0.346115346916021,3,0,0
2,13,1,neck,leg,tail,head,0.547793165714298,0.238928630825486,0.370963683727316,0.446041106757545,3,1,1
2,14,1,neck,leg,tail,head,0.848212262150233,0.325497274159524,0.29435819952922,0.242638172005343,3,0,0
2,15,-1,neck,leg,tail,head,0.651536629852227,0.319459305237591,0.255596511379966,0.0155693528275171,3,0,0
2,16,-1,neck,leg,tail,head,0.879180938537096,0.0903278840101686,0.435540479025738,0.112106952914254,3,0,0
2,17,1,neck,leg,tail,head,0.407018412175637,0.0126557535765869,0.632515911573561,0.548380289917384,1,0,0
2,18,-1,neck,leg,tail,head,0.139075179540889,0.460668288368946,0.756924028076622,0.577761595218021,1,0,1
2,19,-1,neck,leg,tail,head,0.120885938870111,0.272360075058268,0.970125028627063,0.57467338109573,1,0,0
2,20,-1,neck,leg,tail,head,0.351280668516057,0.172828557214587,0.534346188115456,0.559519680077666,1,0,1
2,21,-1,neck,leg,tail,head,0.473700436671386,0.0376715696521914,0.795527380819096,0.234255434287241,1,1,1
2,22,1,neck,leg,tail,head,0.00697985608790214,0.434637456234238,0.638038265861417,0.301746462248356,1,0,0
2,23,1,neck,leg,tail,head,0.246875476872416,0.0415516862952467,0.583709578735563,0.622576300313438,1,0,0
2,24,1,neck,leg,tail,head,0.223741273017953,0.0651214885833855,0.902281785395507,0.855666767089812,1,0,0
2,25,-1,neck,leg,tail,head,0.841804248862739,0.0965967857146731,0.54090891488023,0.798874972060582,4,0,1
2,26,-1,neck,leg,tail,head,0.768226626767048,0.152060438050158,0.754271552624412,0.933846683411751,4,0,0
2,27,-1,neck,leg,tail,head,0.879837524642565,0.403784448055676,0.813095832554134,0.312542875093289,4,0,0
2,28,-1,neck,leg,tail,head,0.83190924590238,0.379534210917567,0.599701238472203,0.0994442643827207,4,0,0
2,29,1,neck,leg,tail,head,0.93251559522728,0.206016068955358,0.663360143898527,0.245905740629101,4,0,0
2,30,-1,neck,leg,tail,head,0.872005413967583,0.0720866022272573,0.844575913416222,0.411401123610618,4,0,0
2,31,-1,neck,leg,tail,head,0.579931669211705,0.248830315749967,0.724019528084604,0.764921936005393,4,0,0
2,32,1,neck,leg,tail,head,0.815773797715528,0.141764680485162,0.858774565646797,0.417617507582423,4,0,0
2,33,1,neck,leg,tail,head,0.47354408157006,0.965583672470143,0.370363476948418,0.384999915635817,2,1,1
2,34,1,neck,leg,tail,head,0.341973160386524,0.782635469203565,0.418233110268833,0.521319121348089,2,0,0
2,35,-1,neck,leg,tail,head,0.14067695465335,0.894636137441319,0.363464480038539,0.253318464812599,2,0,0
2,36,-1,neck,leg,tail,head,0.021184059396009,0.87234315188198,0.00461634568622876,0.851312499047971,2,0,0
2,37,1,neck,leg,tail,head,0.366549855597427,0.844210666869793,0.398872668546652,0.976287312186636,2,0,0
2,38,-1,neck,leg,tail,head,0.203310731944929,0.777474536479061,0.292957749363226,0.664234643752132,2,0,0
2,39,1,neck,leg,tail,head,0.154193105751719,0.99244910030725,0.230643644424292,0.59952884696259,2,0,0
2,40,1,neck,leg,tail,head,0.394155075687307,0.93607794938102,0.414184107670913,0.594098483897657,2,0,0
2,41,1,neck,leg,tail,head,0.835102031261759,0.512713410407264,0.259629099004088,0.501794054718806,3,0,1
2,42,1,neck,leg,tail,head,0.676653200908437,0.764823465397116,0.4022272867708,0.262298511535638,3,0,0
2,43,-1,neck,leg,tail,head,0.981511916773577,0.6643122346007,0.381007352322695,0.571899363145077,3,0,0
2,44,-1,neck,leg,tail,head,0.593066416443005,0.880603265389419,0.002902603057303,0.702919139852748,3,0,0
2,45,-1,neck,leg,tail,head,0.640451955996965,0.586571042740938,0.457237789147621,0.0498941971069692,3,0,1
2,46,-1,neck,leg,tail,head,0.923252852831692,0.594068084082759,0.0416302763158645,0.675129207225968,3,0,0
2,47,-1,neck,leg,tail,head,0.66467379156943,0.593134124419808,0.40280958522169,0.185440985794353,3,0,0
2,48,-1,neck,leg,tail,head,0.645745236911823,0.84968790415862,0.125839524680631,0.917526059599041,3,0,0
2,49,1,neck,leg,tail,head,0.208507875455041,0.523923994303286,0.668971157572291,0.477216038258002,2,0,1
2,50,1,neck,leg,tail,head,0.192043376808968,0.94799614499158,0.701221354191577,0.654341421751812,2,0,0
2,51,-1,neck,leg,tail,head,0.350179145455146,0.979715668292315,0.963181682082488,0.319686992988863,2,0,0
2,52,1,neck,leg,tail,head,0.442573675874743,0.512088057378827,0.892662185498306,0.627034649254358,2,0,1
2,53,1,neck,leg,tail,head,0.388357920270843,0.580657166486987,0.560904695235694,0.114656227803333,2,0,0
2,54,1,neck,leg,tail,head,0.235484402649772,0.585452948065629,0.78360274270991,0.173943454186038,2,0,0
2,55,1,neck,leg,tail,head,0.0941396147610657,0.680556398656115,0.700370012557453,0.214188548310798,2,0,0
2,56,-1,neck,leg,tail,head,0.303112479816939,0.781116326993618,0.606269242960287,0.131784284337403,2,0,0
2,57,-1,neck,leg,tail,head,0.73972624425488,0.719449824906243,0.938915053548985,0.836201110177076,4,0,0
2,58,-1,neck,leg,tail,head,0.949323857526726,0.837922231523551,0.854566460727997,0.834511888371286,4,0,0
2,59,1,neck,leg,tail,head,0.896457910513839,0.619792452923034,0.560481272285655,0.746986352918173,4,0,0
2,60,1,neck,leg,tail,head,0.743015442773866,0.905999315185566,0.627016504823515,0.316635285991518,4,0,0
2,61,1,neck,leg,tail,head,0.826004700189324,0.99937734880351,0.695112299835966,0.347147801079261,4,0,0
2,62,-1,neck,leg,tail,head,0.763218853523174,0.995901132927192,0.721310125625923,0.692765987513966,4,0,0
2,63,1,neck,leg,tail,head,0.769772366631845,0.572519335776683,0.699300438722455,0.842917486493999,4,0,0
2,64,-1,neck,leg,tail,head,0.904969051982503,0.681067341605125,0.742696201756695,0.22133046232842,4,0,0
2,65,-1,neck,leg,tail,head,0.301870323360914,0.000533278520023328,0.223426255402106,0.360909051860986,1,0,0
2,66,-1,neck,leg,tail,head,0.441885736630692,0.322272227207811,0.352751035835478,0.260107417032651,1,0,0
2,67,1,neck,leg,tail,head,0.321765244222461,0.41792270356613,0.183605860019455,0.709337116194961,1,0,0
2,68,1,neck,leg,tail,head,0.107837221126281,0.407914379889649,0.407733136857415,0.086022943095085,1,0,0
2,69,1,neck,leg,tail,head,0.425371957034321,0.0569976722678845,0.254537715443939,0.520467668124906,1,0,0
2,70,-1,neck,leg,tail,head,0.15234182210727,0.104499932300165,0.395238135596846,0.903661294458646,1,0,0
2,71,-1,neck,leg,tail,head,0.217724741649358,0.0761748772286386,0.236817521593288,0.609923659979358,1,0,0
2,72,1,neck,leg,tail,head,0.551531029078171,0.231354177179059,0.424095764050171,0.113465718009215,3,0,0
2,73,1,neck,leg,tail,head,0.810604150925276,0.225215843117812,0.492361926280509,0.848657452702394,3,0,1
2,74,1,neck,leg,tail,head,0.909139468769169,0.267403209687295,0.228710336057332,0.135975320401004,3,0,0
2,75,-1,neck,leg,tail,head,0.541270495180004,0.3421572762522,0.206950265739278,0.720227989721516,3,1,1
2,76,1,neck,leg,tail,head,0.620058774262204,0.0901558436953077,0.465647144661478,0.380455958132688,3,0,1
2,77,-1,neck,leg,tail,head,0.775051736941666,0.00788315573732734,0.131565798522137,0.872912772279244,3,0,0
2,78,1,neck,leg,tail,head,0.746063922090125,0.155015958537312,0.195116094904021,0.427540465471219,3,0,0
2,79,1,neck,leg,tail,head,0.572524272710759,0.110492847421673,0.241193395534102,0.861921906526685,3,0,0
2,80,1,neck,leg,tail,head,0.305691487171968,0.399324481277512,0.848415105924317,0.0490270275967214,1,0,0
2,81,1,neck,leg,tail,head,0.142114332555395,0.103453201185577,0.867152735866885,0.214094321226977,1,0,0
2,82,1,neck,leg,tail,head,0.489856893733737,0.268796343046218,0.802823987474703,0.814828725315121,1,1,1
2,83,-1,neck,leg,tail,head,0.218561291560214,0.363791670120595,0.933826911437047,0.685384753559928,1,0,0
2,84,-1,neck,leg,tail,head,0.318606768393648,0.303755693402196,0.712805754107231,0.198838536598887,1,0,0
2,85,-1,neck,leg,tail,head,0.137616570197792,0.479050731968295,0.763323889459983,0.351093364823157,1,0,1
2,86,-1,neck,leg,tail,head,0.238308623827896,0.345047930006126,0.838429769408753,0.767298280970102,1,0,0
2,87,-1,neck,leg,tail,head,0.449491394646173,0.288580632128312,0.786720040220981,0.705200824336421,1,0,0
2,88,1,neck,leg,tail,head,0.965794696127972,0.234026938518282,0.50513138556364,0.0563871501573572,4,0,1
2,89,-1,neck,leg,tail,head,0.704774979467606,0.0557882195035679,0.949472314038473,0.686669446796391,4,0,0
2,90,1,neck,leg,tail,head,0.70447823430174,0.00586489541647711,0.942615528813406,0.572849485327848,4,0,0
2,91,-1,neck,leg,tail,head,0.767501222660717,0.219329712455087,0.980012016515568,0.00695140839527608,4,0,0
2,92,-1,neck,leg,tail,head,0.945852498803157,0.124987734564997,0.777171569635508,0.0311068529370271,4,0,0
2,93,1,neck,leg,tail,head,0.853447956427053,0.0409222132456245,0.782637207336085,0.877644332594965,4,0,0
2,94,-1,neck,leg,tail,head,0.844625821054405,0.0366743258139992,0.763431352610257,0.651821530846956,4,0,0
2,95,1,neck,leg,tail,head,0.985305128254989,0.000772127167708303,0.655838334082318,0.439623947220359,4,0,0
2,96,-1,neck,leg,tail,head,0.758175150148875,0.3789199210302,0.786557586746888,0.944294541347582,4,0,0
2,97,-1,neck,leg,tail,head,0.22717071875043,0.980292841010076,0.325660681741459,0.879657147524725,2,0,0
2,98,1,neck,leg,tail,head,0.249740607950186,0.600003965488657,0.14633716074133,0.526256152026364,2,0,0
2,99,1,neck,leg,tail,head,0.364904476449553,0.641804885898958,0.321917289897155,0.499408748594128,2,0,0
2,100,-1,neck,leg,tail,head,0.31828864227982,0.54419420596384,0.474808152901166,0.337328694865705,2,0,1
2,101,1,neck,leg,tail,head,0.375006796744705,0.50803866236279,0.081165957037342,0.225031741569958,2,0,1
2,102,1,neck,leg,tail,head,0.351416064408472,0.658395311224447,0.0852825094169473,0.868528474636788,2,0,0
2,103,-1,neck,leg,tail,head,0.0630019625685312,0.782425965710821,0.333576288218301,0.43444747083288,2,0,0
2,104,-1,neck,leg,tail,head,0.745077988046121,0.789175762978676,0.0651062473974155,0.757473676445661,3,0,0
2,105,-1,neck,leg,tail,head,0.679070491565456,0.914944936249023,0.457506293448839,0.0752626051750874,3,0,1
2,106,1,neck,leg,tail,head,0.790566202423265,0.761531244934162,0.36752754745544,0.263154856625399,3,0,0
2,107,-1,neck,leg,tail,head,0.692106917778368,0.61893402128631,0.374571297197084,0.532572960309576,3,0,0
2,108,-1,neck,leg,tail,head,0.859872666292655,0.620037676203048,0.17383961752207,0.3176029676267,3,0,0
2,109,-1,neck,leg,tail,head,0.543872335957105,0.548996562807354,0.438595095389133,0.523110854177724,3,1,1
2,110,1,neck,leg,tail,head,0.672448760393923,0.764663464345795,0.341543361152604,0.656451597315416,3,0,0
2,111,-1,neck,leg,tail,head,0.543121052680825,0.851157581984237,0.339941721769549,0.0807366659450413,3,1,1
2,112,1,neck,leg,tail,head,0.760617781662755,0.640344409775978,0.179263432276721,0.291447482301665,3,0,0
2,113,-1,neck,leg,tail,head,0.36391588397591,0.772251162900616,0.633655447830874,0.820456811962177,2,0,0
2,114,1,neck,leg,tail,head,0.33283073769752,0.720997745402978,0.591837036045977,0.183192330479066,2,0,0
2,115,-1,neck,leg,tail,head,0.118799067180842,0.616430646252571,0.589673677040506,0.929020021849485,2,0,0
2,116,1,neck,leg,tail,head,0.450226458553911,0.967942501569635,0.870700744676779,0.918333892504083,2,1,1
2,117,-1,neck,leg,tail,head,0.379868334466865,0.727514737880682,0.638140022285427,0.686986069852993,2,0,0
2,118,1,neck,leg,tail,head,0.455719916070134,0.608513058940807,0.930341021848401,0.180542632361051,2,1,1
2,119,1,neck,leg,tail,head,0.0801735090740888,0.955742607238945,0.749291287381529,0.37477219459389,2,0,0
2,120,-1,neck,leg,tail,head,0.977443163439413,0.904692093735301,0.833193736917374,0.832290943928341,4,0,0
2,121,-1,neck,leg,tail,head,0.741008787609749,0.870041233311385,0.653677701688865,0.735277630585647,4,0,0
2,122,-1,neck,leg,tail,head,0.610904124395887,0.661109324535181,0.503028183927684,0.880590796007063,4,0,1
2,123,-1,neck,leg,tail,head,0.590324891145707,0.687678816662368,0.585392584593792,0.661964490096674,4,0,0
2,124,1,neck,leg,tail,head,0.939826062529931,0.716549378640393,0.576733116253883,0.456015017603465,4,0,0
2,125,1,neck,leg,tail,head,0.689239550469224,0.957189944922106,0.721075358305573,0.812038306570691,4,0,0
2,126,1,neck,leg,tail,head,0.63566333795183,0.603741889646756,0.957940853112632,0.323097887089277,4,0,0
2,127,1,neck,leg,tail,head,0.564883223207971,0.863761483750016,0.904696943823379,0.929349568879562,4,0,0
2,128,1,neck,leg,tail,head,0.606185654655342,0.886656512753965,0.753609954997159,0.995342562206212,4,0,0
2,129,-1,neck,leg,tail,head,0.051562959198133,0.331875509608807,0.460335088480496,0.666142314732669,1,0,1
2,130,1,neck,leg,tail,head,0.115411553753461,0.0329652586123572,0.0377485736053674,0.536617160075447,1,0,0
2,131,-1,neck,leg,tail,head,0.143489850152994,0.120167298790116,0.23571969089969,0.234755413571426,1,0,0
2,132,-1,neck,leg,tail,head,0.0734017664208476,0.483122021855267,0.0894295491367899,0.908609525247966,1,0,1
2,133,-1,neck,leg,tail,head,0.0977656704259225,0.29477685251776,0.145472842698132,0.814796191592407,1,0,0
2,134,1,neck,leg,tail,head,0.462967689991019,0.177946692226028,0.0144136677311442,0.830894820939377,1,1,1
2,135,-1,neck,leg,tail,head,0.541039494048143,0.255609918500408,0.32982060655261,0.656823108289739,3,1,1
2,136,-1,neck,leg,tail,head,0.777375321788115,0.332498836947358,0.226170472043911,0.952456806103321,3,0,0
2,137,-1,neck,leg,tail,head,0.850257788163778,0.0687818340110372,0.480065882113019,0.702245135358783,3,0,1
2,138,1,neck,leg,tail,head,0.575193739713707,0.298888154455116,0.247181163160534,0.11027719039558,3,0,0
2,139,-1,neck,leg,tail,head,0.912592167594199,0.00408928458475671,0.123936614082736,0.792560210487189,3,0,0
2,140,-1,neck,leg,tail,head,0.892834061345158,0.405412973307847,0.373591627959511,0.388195389968055,3,0,0
2,141,-1,neck,leg,tail,head,0.952181788052266,0.215529321362979,0.255512675700824,0.990965019181516,3,0,0
2,142,1,neck,leg,tail,head,0.771636915352623,0.281982208773901,0.00764331895416032,0.451336347500165,3,0,0
2,143,1,neck,leg,tail,head,0.961158600553163,0.337144167844684,0.405809311131875,0.540607495231897,3,0,0
2,144,-1,neck,leg,tail,head,0.44774326497572,0.297790821994037,0.968236185027379,0.108987828717131,1,0,0
2,145,-1,neck,leg,tail,head,0.4601295580107,0.143504482711458,0.766506215468278,0.181906067514576,1,1,1
2,146,-1,neck,leg,tail,head,0.181831220344004,0.142899463462104,0.629945989477276,0.640569904417713,1,0,0
2,147,-1,neck,leg,tail,head,0.00276720424674237,0.110295447588796,0.502797214727004,0.25087160236792,1,0,1
2,148,1,neck,leg,tail,head,0.049425018573083,0.00531430050389897,0.549602723237341,0.8272492987913,1,0,1
2,149,-1,neck,leg,tail,head,0.23438850659857,0.49335433182823,0.971827808023266,0.608007531819224,1,0,1
2,150,1,neck,leg,tail,head,0.442921592089203,0.471811336517406,0.964332942949043,0.887017982275398,1,0,1
2,151,1,neck,leg,tail,head,0.728228682464237,0.357573774711018,0.667542235793874,0.547921177000472,4,0,0
2,152,-1,neck,leg,tail,head,0.766928729485031,0.363493970445329,0.726927713790183,0.987261812881918,4,0,0
2,153,-1,neck,leg,tail,head,0.558203003124781,0.487574907473337,0.748275754942035,0.312846058749118,4,0,1
2,154,1,neck,leg,tail,head,0.734963289040993,0.0128085574914966,0.695264443742974,0.173031665697701,4,0,0
2,155,1,neck,leg,tail,head,0.904739447499364,0.163647155172107,0.901638473772646,0.221626179797084,4,0,0
2,156,1,neck,leg,tail,head,0.593729177131129,0.0975088858292742,0.94302427828185,0.0202816583173054,4,0,0
2,157,1,neck,leg,tail,head,0.83063025380368,0.364080419798437,0.567093243416769,0.788516663903281,4,0,0
2,158,1,neck,leg,tail,head,0.732880540637032,0.413139276310826,0.923115803821196,0.917142972236784,4,0,0
2,159,-1,neck,leg,tail,head,0.430076489844631,0.795386749762622,0.150810393082129,0.0641158145331002,2,0,0
2,160,-1,neck,leg,tail,head,0.422591911974186,0.699211969956982,0.284417060004674,0.0151783378769724,2,0,0
2,161,-1,neck,leg,tail,head,0.237408034473326,0.817854996032037,0.400590307737518,0.591827008429518,2,0,0
2,162,1,neck,leg,tail,head,0.249068939274123,0.532943462904579,0.0441684437171482,0.84127217439855,2,0,1
2,163,-1,neck,leg,tail,head,0.033326292432786,0.873933017850691,0.37620860265232,0.114867961192628,2,0,0
2,164,1,neck,leg,tail,head,0.328241094634277,0.850197787738895,0.217125236330416,0.913639172411561,2,0,0
2,165,1,neck,leg,tail,head,0.37822276061849,0.969779196996545,0.00162042815539076,0.737453856192135,2,0,0
2,166,1,neck,leg,tail,head,0.898996912345979,0.803508478883609,0.0836001158219909,0.632302547450341,3,0,0
2,167,1,neck,leg,tail,head,0.870246251095744,0.653210602681954,0.376229852228189,0.595981921250603,3,0,0
2,168,1,neck,leg,tail,head,0.938776513334072,0.993776048109352,0.232576625434225,0.710266722263066,3,0,0
2,169,-1,neck,leg,tail,head,0.601000345437299,0.542092496840143,0.451824783833143,0.659141976158915,3,0,1
2,170,1,neck,leg,tail,head,0.981893234176552,0.538876517420214,0.343667587747687,0.522447224277251,3,0,1
2,171,-1,neck,leg,tail,head,0.98439954633282,0.683818398408463,0.472755552002216,0.740159743528574,3,0,1
2,172,-1,neck,leg,tail,head,0.782290667092764,0.551334239920932,0.367707097174534,0.669901172071783,3,0,0
2,173,1,neck,leg,tail,head,0.537393835237233,0.754220609642229,0.458645089340278,0.114432512065743,3,1,1
2,174,-1,neck,leg,tail,head,0.733027172525988,0.523178764127816,0.403537296230238,0.251517121719282,3,0,1
2,175,-1,neck,leg,tail,head,0.712175188562922,0.908646778924087,0.0664767352735901,0.968492577783131,3,0,0
2,176,1,neck,leg,tail,head,0.133466041458383,0.862980977792733,0.679154826985034,0.629302939515756,2,0,0
2,177,1,neck,leg,tail,head,0.153389694262522,0.512081585122754,0.622175434069453,0.650266180956389,2,0,1
