iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,249,-1,leg,head,neck,tail,0.527136035696936,0.760381437304379,0.775967577869745,0.88388907930056,4,1,1
1,250,-1,leg,head,neck,tail,0.511568534528104,0.840073200084627,0.624284712595955,0.637998733582266,4,1,1
1,251,1,leg,head,neck,tail,0.5332785818754,0.506332035288741,0.85047418422137,0.420633403020767,4,1,1
1,252,1,leg,head,neck,tail,0.555747825750022,0.835584271964903,0.79194453255519,0.357309380288832,4,0,0
1,253,-1,leg,head,neck,tail,0.546140494812197,0.849412024483133,0.814973236264536,0.563326032560543,4,1,1
1,254,1,leg,head,neck,tail,0.893876644414768,0.994704987661518,0.761110292616517,0.0103920058707512,4,0,0
1,255,-1,leg,head,neck,tail,0.916094054981188,0.977917924607852,0.874327921410598,0.87136240804081,4,0,0
1,256,-1,leg,head,neck,tail,0.924473524983489,0.735497275938642,0.553302910813653,0.0875989113672622,4,0,0
1,257,1,leg,head,neck,tail,0.143591638507012,0.437511617680266,0.360361450560681,0.969283025522647,1,0,0
1,258,1,leg,head,neck,tail,0.349329757495188,0.34539906355415,0.0865728633671727,0.957086310084684,1,0,0
1,259,-1,leg,head,neck,tail,0.402693646963161,0.292529513240218,0.0888736016828306,0.753001100788579,1,0,0
1,260,1,leg,head,neck,tail,0.211120193902972,0.299948634394702,0.343923840894925,0.415143658853634,1,0,0
1,261,-1,leg,head,neck,tail,0.0283967336396034,0.274610854877968,0.426739627611609,0.871595546668336,1,0,0
1,262,1,leg,head,neck,tail,0.0994787133902938,0.185377538205887,0.362541696841474,0.110817972698483,1,0,0
1,263,1,leg,head,neck,tail,0.419140595377532,0.0907506501393918,0.0618662263132902,0.80418090561955,1,0,0
1,264,1,leg,head,neck,tail,0.395655642419357,0.484223531336051,0.0530009638602355,0.054537096439663,1,0,1
1,265,1,leg,head,neck,tail,0.43021803643841,0.404856126377624,0.459871523522287,0.584616728421187,1,0,1
1,266,1,leg,head,neck,tail,0.0507650118003838,0.206303615194379,0.334541386426394,0.931061259431637,1,0,0
1,267,-1,leg,head,neck,tail,0.350218842594353,0.0449465101699013,0.285943766433453,0.157300022132069,1,0,0
1,268,1,leg,head,neck,tail,0.4611090554329,0.17004297208597,0.257610783112393,0.380996724558272,1,1,1
1,269,-1,leg,head,neck,tail,0.065122884453602,0.035878325605722,0.450057973360312,0.973617731600533,1,0,1
1,270,-1,leg,head,neck,tail,0.277748051253974,0.340493134844202,0.499642491279343,0.551040192346463,1,0,1
1,271,-1,leg,head,neck,tail,0.495218551712841,0.0668718343044044,0.300339145575985,0.989915015887262,1,1,1
1,272,1,leg,head,neck,tail,0.341958473578554,0.359120311784395,0.00773914215812543,0.575284085325519,1,0,0
1,273,-1,leg,head,neck,tail,0.387002945044195,0.314303477369741,0.232257844826779,0.76835469122076,1,0,0
1,274,-1,leg,head,neck,tail,0.584574943498411,0.157989522492998,0.343382419120231,0.574510559917064,3,0,0
1,275,-1,leg,head,neck,tail,0.73382411945341,0.0908331172652943,0.097910407138934,0.903021079706826,3,0,0
1,276,-1,leg,head,neck,tail,0.614212405770236,0.0318328205169278,0.145705654977372,0.426209610269358,3,0,0
1,277,1,leg,head,neck,tail,0.861348175524965,0.21059438484526,0.207351278081717,0.896684283447666,3,0,0
1,278,1,leg,head,neck,tail,0.564006155209783,0.259651282814171,0.00321937672189032,0.119902975353774,3,0,0
1,279,1,leg,head,neck,tail,0.439979707105323,0.183865052536173,0.90556636747506,0.686655713476536,1,0,0
1,280,-1,leg,head,neck,tail,0.165207959594488,0.243354042452323,0.914846878491532,0.417538466045966,1,0,0
1,281,-1,leg,head,neck,tail,0.371284707864974,0.309929375648903,0.858484329966543,0.693326795379494,1,0,0
1,282,1,leg,head,neck,tail,0.464805240812706,0.148067168080058,0.962455408769974,0.453162782762216,1,1,1
1,283,1,leg,head,neck,tail,0.32942299890691,0.268660494204313,0.85235499688266,0.701521133228828,1,0,0
1,284,-1,leg,head,neck,tail,0.345506039660957,0.126743156933214,0.925714044047235,0.497786663417574,1,0,0
1,285,1,leg,head,neck,tail,0.239451956505922,0.460665119901464,0.90422991917414,0.170848280307313,1,0,1
1,286,1,leg,head,neck,tail,0.0859174189642737,0.282959945738692,0.816625251556847,0.18258630743647,1,0,0
1,287,-1,leg,head,neck,tail,0.0461607638031891,0.487877353906716,0.924636153265426,0.907339088340915,1,0,1
1,288,-1,leg,head,neck,tail,0.093772347603873,0.053595722240709,0.734611099339731,0.247968598703791,1,0,0
1,289,-1,leg,head,neck,tail,0.0873785263401608,0.443673239146705,0.507920038937248,0.153240892131564,1,0,1
1,290,-1,leg,head,neck,tail,0.136041820572956,0.146693891483001,0.779071297853494,0.314247468597292,1,0,0
1,291,-1,leg,head,neck,tail,0.289216609774489,0.107627943256613,0.839011601429682,0.989751036927263,1,0,0
1,292,1,leg,head,neck,tail,0.2787162696567,0.294952028188515,0.639652330515547,0.243947398100274,1,0,0
1,293,1,leg,head,neck,tail,0.179510877820522,0.216449833145011,0.541679942321586,0.257998822986375,1,0,1
1,294,-1,leg,head,neck,tail,0.426880596955302,0.0400206765947789,0.582971653872617,0.216057252429474,1,0,0
1,295,1,leg,head,neck,tail,0.433199173686623,0.320373106951991,0.738790542868824,0.260168947637179,1,0,0
1,296,1,leg,head,neck,tail,0.805068058670991,0.23568145905573,0.944286369529302,0.0672708821132185,4,0,0
1,297,1,leg,head,neck,tail,0.910055453476383,0.237275913821936,0.81609326388727,0.0142036526887681,4,0,0
1,298,1,leg,head,neck,tail,0.845629795442609,0.345484025842603,0.979122744158487,0.231975608805064,4,0,0
1,299,-1,leg,head,neck,tail,0.768272844134316,0.416926579711467,0.751694743738298,0.437324280487123,4,0,0
1,300,1,leg,head,neck,tail,0.585863394877534,0.433737350155465,0.95529466292749,0.884223192037264,4,0,0
1,301,1,leg,head,neck,tail,0.0369205160189613,0.631865536050296,0.128176311355572,0.166802509770552,2,0,0
1,302,-1,leg,head,neck,tail,0.404043420895271,0.714090330460412,0.319887752242794,0.915915564294039,2,0,0
1,303,1,leg,head,neck,tail,0.190116415661998,0.943594724243268,0.135702462413297,0.227858915510198,2,0,0
1,304,1,leg,head,neck,tail,0.11922335297822,0.502798042874708,0.472453448470764,0.0377366711507515,2,0,1
1,305,1,leg,head,neck,tail,0.394110769078267,0.944747687019222,0.252235574004334,0.0447165600636136,2,0,0
1,306,1,leg,head,neck,tail,0.586539143301328,0.794676850558189,0.117324769414052,0.680165618993829,3,0,0
1,307,1,leg,head,neck,tail,0.993383425624977,0.967871428347734,0.0185236407388555,0.303576620354396,3,0,0
1,308,-1,leg,head,neck,tail,0.857508985724178,0.612699332423015,0.212388924582846,0.349876257690345,3,0,0
1,309,1,leg,head,neck,tail,0.608135101635783,0.769872860821984,0.182110113496704,0.162120231250393,3,0,0
1,310,1,leg,head,neck,tail,0.940983721885566,0.566064842395775,0.303849958837536,0.919048828018248,3,0,0
1,311,1,leg,head,neck,tail,0.0948133789240678,0.920266126616945,0.590825856685027,0.392404192778378,2,0,0
1,312,1,leg,head,neck,tail,0.049061695655256,0.70507851422263,0.707564064332039,0.645995691666439,2,0,0
1,313,1,leg,head,neck,tail,0.295392642764167,0.668134234215739,0.690427564452692,0.320248162000981,2,0,0
1,314,-1,leg,head,neck,tail,0.360515164484187,0.554565187032985,0.690417651367429,0.456559958183901,2,0,0
1,315,-1,leg,head,neck,tail,0.307015646495663,0.886458387794131,0.598162463174923,0.286678727959329,2,0,0
1,316,1,leg,head,neck,tail,0.938711745669267,0.764475363224833,0.529809653696909,0.131508897559824,4,0,1
1,317,-1,leg,head,neck,tail,0.677210620996783,0.714344973454038,0.793410486527485,0.806464295903768,4,0,0
1,318,1,leg,head,neck,tail,0.75147390705531,0.995196888234358,0.552280937529041,0.756021929556821,4,0,0
1,319,1,leg,head,neck,tail,0.706596019562991,0.544093625278203,0.740076868466506,0.254867565024431,4,0,1
1,320,1,leg,head,neck,tail,0.598339667831794,0.695907466307781,0.862914410334499,0.248882513434636,4,0,0
2,1,1,leg,head,neck,tail,0.181523124872361,0.404542832994738,0.400951816968632,0.981913260180524,1,0,0
2,2,1,leg,head,neck,tail,0.307207083267194,0.179223963139326,0.238889494517401,0.880229057073035,1,0,0
2,3,1,leg,head,neck,tail,0.464578119595166,0.0216418341463316,0.490739250906217,0.832405981068496,1,1,1
2,4,1,leg,head,neck,tail,0.315110639193513,0.0542892966352513,0.0871407601179365,0.0139178439322216,1,0,0
2,5,-1,leg,head,neck,tail,0.0846774312441393,0.15782312382937,0.185333427717172,0.751671677556785,1,0,0
2,6,1,leg,head,neck,tail,0.350006997524691,0.0610766662942717,0.140708629818422,0.235123308184127,1,0,0
2,7,-1,leg,head,neck,tail,0.308416954430423,0.470778530886201,0.279805267457383,0.262853645108194,1,0,1
2,8,-1,leg,head,neck,tail,0.419113559944145,0.161435080398823,0.496256085456569,0.272824018358606,1,0,1
2,9,1,leg,head,neck,tail,0.550243334218041,0.0578894362950149,0.403091090195737,0.10625195813927,3,0,0
2,10,-1,leg,head,neck,tail,0.705984275289991,0.286477200562064,0.411672746106884,0.00541496341053715,3,0,0
2,11,-1,leg,head,neck,tail,0.983560573486641,0.0702346200247912,0.400470569725516,0.715693430783646,3,0,0
2,12,-1,leg,head,neck,tail,0.806167848559746,0.130392351254298,0.0952107755618899,0.410430987947728,3,0,0
2,13,-1,leg,head,neck,tail,0.638632481241127,0.0158462752254863,0.336689206977048,0.739748520509201,3,0,0
2,14,1,leg,head,neck,tail,0.513093352354098,0.479771191942736,0.0149096741255151,0.945635593449383,3,1,1
2,15,1,leg,head,neck,tail,0.879613816101405,0.123107012251527,0.010850700859144,0.00822552792404529,3,0,0
2,16,-1,leg,head,neck,tail,0.579107969674728,0.443782763769615,0.2499979290858,0.377612507390848,3,0,0
2,17,1,leg,head,neck,tail,0.0473673095991312,0.154407579468095,0.733539553350908,0.747249743384513,1,0,0
2,18,1,leg,head,neck,tail,0.308869408485662,0.45511733820954,0.930269696585066,0.22510430461935,1,0,1
2,19,1,leg,head,neck,tail,0.390464008289187,0.103238923541274,0.755913946981568,0.731249256973902,1,0,0
2,20,1,leg,head,neck,tail,0.194689516314982,0.448610936638898,0.801967271730923,0.819407311319325,1,0,0
2,21,1,leg,head,neck,tail,0.234766891547958,0.385369481660435,0.635439091987054,0.506046925844016,1,0,0
2,22,1,leg,head,neck,tail,0.29245498912993,0.276954976005982,0.836241451489298,0.560347761243199,1,0,0
2,23,1,leg,head,neck,tail,0.154414273747139,0.435140759575851,0.826383834131112,0.687707756409542,1,0,0
2,24,-1,leg,head,neck,tail,0.380415545176021,0.273873344240971,0.76125208722838,0.478142903959438,1,0,0
2,25,1,leg,head,neck,tail,0.78052173919307,0.274801172219049,0.83452583636785,0.177766573164301,4,0,0
2,26,1,leg,head,neck,tail,0.712806205827777,0.290844049326472,0.945897701500509,0.604643023548933,4,0,0
2,27,1,leg,head,neck,tail,0.533226563667757,0.220038503880502,0.652477906819191,0.378963517599216,4,1,1
2,28,-1,leg,head,neck,tail,0.591836671332141,0.195637262563098,0.759538432897184,0.721755030428747,4,0,0
2,29,-1,leg,head,neck,tail,0.682810294863204,0.105778401242812,0.953548151258674,0.512891922805771,4,0,0
2,30,-1,leg,head,neck,tail,0.946808774060215,0.153383900412711,0.552273722252259,0.549890941073363,4,0,0
2,31,1,leg,head,neck,tail,0.609294113074883,0.277642065561417,0.692689543283505,0.985763924920047,4,0,0
2,32,1,leg,head,neck,tail,0.539574187755954,0.352711841712844,0.939388379075874,0.238620555528008,4,1,1
2,33,-1,leg,head,neck,tail,0.483250398344682,0.683287734442622,0.367838541765499,0.0612515388178265,2,1,1
2,34,1,leg,head,neck,tail,0.471232437485456,0.823839942083123,0.374441142019272,0.83912391381557,2,1,1
2,35,-1,leg,head,neck,tail,0.251394889572287,0.728874032709776,0.369540504890329,0.578085097707527,2,0,0
2,36,1,leg,head,neck,tail,0.109143171400493,0.512892144221816,0.355545878627408,0.0946072446349611,2,0,1
2,37,1,leg,head,neck,tail,0.0497567645859988,0.723214052155716,0.0899635902594499,0.519146246987835,2,0,0
2,38,1,leg,head,neck,tail,0.267955529550873,0.951537272154817,0.172096207111998,0.063782751245136,2,0,0
2,39,1,leg,head,neck,tail,0.48622867467205,0.858818106137013,0.387213989203375,0.00217868915764652,2,1,1
2,40,1,leg,head,neck,tail,0.389159454751074,0.910930967249056,0.03379595325999,0.937269991864442,2,0,0
2,41,1,leg,head,neck,tail,0.613761331493552,0.688169774314284,0.303925948908831,0.0732497449339954,3,0,0
2,42,1,leg,head,neck,tail,0.778435665565216,0.707025670151157,0.167810318129103,0.0378643263731983,3,0,0
2,43,-1,leg,head,neck,tail,0.915172585031539,0.690958705038656,0.223051810880499,0.711901952437848,3,0,0
2,44,-1,leg,head,neck,tail,0.833863836706037,0.918173176755406,0.0915441724536095,0.789399486404143,3,0,0
2,45,1,leg,head,neck,tail,0.907968200779658,0.914709278474462,0.0291244525294483,0.413085323556044,3,0,0
2,46,1,leg,head,neck,tail,0.691096047475697,0.973837385487496,0.299359688755725,0.543522883851576,3,0,0
2,47,1,leg,head,neck,tail,0.83786313763581,0.905364725591786,0.109201739768384,0.827440578373477,3,0,0
2,48,-1,leg,head,neck,tail,0.873257358949918,0.552196229933041,0.197613675476368,0.362771405725375,3,0,0
2,49,1,leg,head,neck,tail,0.109761828477301,0.75250904926021,0.950285182270124,0.948397153144137,2,0,0
2,50,1,leg,head,neck,tail,0.290038781442998,0.808169273893591,0.554766442420856,0.656513333675188,2,0,0
2,51,1,leg,head,neck,tail,0.415987541908645,0.704008752076431,0.960091423633735,0.653116606286856,2,0,0
2,52,1,leg,head,neck,tail,0.122026653510102,0.957519401780957,0.647322458258523,0.300950613966494,2,0,0
2,53,-1,leg,head,neck,tail,0.411661515607621,0.622145910306756,0.680929800445561,0.667658066408455,2,0,0
2,54,1,leg,head,neck,tail,0.475597823371986,0.516923680372279,0.962051180088786,0.0250799331768408,2,1,1
2,55,1,leg,head,neck,tail,0.278520018192948,0.911339424409872,0.787620510724802,0.567034209998194,2,0,0
2,56,1,leg,head,neck,tail,0.135793214300184,0.587413692082133,0.970890332376658,0.860520059254404,2,0,0
2,57,-1,leg,head,neck,tail,0.607407981306907,0.991252914706878,0.562989783590983,0.36884687300981,4,0,0
2,58,1,leg,head,neck,tail,0.884753979508827,0.538888753567382,0.502429728676667,0.531899495656447,4,0,1
2,59,-1,leg,head,neck,tail,0.833885973847394,0.759753534863628,0.722147382974369,0.653066416354651,4,0,0
2,60,1,leg,head,neck,tail,0.520020607403341,0.938745635811368,0.807559064866749,0.97740459574954,4,1,1
2,61,-1,leg,head,neck,tail,0.640892577321283,0.701893106912658,0.888034057855872,0.860964252213299,4,0,0
2,62,-1,leg,head,neck,tail,0.853876152813548,0.872095827839585,0.629864783647044,0.0945569600131422,4,0,0
2,63,-1,leg,head,neck,tail,0.696242913754073,0.653268145890159,0.936857140195243,0.479929876428587,4,0,0
2,64,1,leg,head,neck,tail,0.684463368323583,0.774253464953499,0.512373012674107,0.364031138305658,4,0,1
2,65,1,leg,head,neck,tail,0.418566926114672,0.325178860061147,0.038607943983396,0.284019582647373,1,0,0
2,66,1,leg,head,neck,tail,0.322111556981036,0.174921471357657,0.299150194633052,0.0610813911761039,1,0,0
2,67,-1,leg,head,neck,tail,0.152836908987121,0.164212800073856,0.196211276096178,0.69039535803838,1,0,0
2,68,1,leg,head,neck,tail,0.462949621145933,0.172363377419896,0.142766753384578,0.780568723157524,1,1,1
2,69,1,leg,head,neck,tail,0.0593191347797388,0.241164263024492,0.44198483123576,0.943366420390095,1,0,0
2,70,1,leg,head,neck,tail,0.103716564393338,0.155721618713471,0.010018269190157,0.512893679560916,1,0,0
2,71,1,leg,head,neck,tail,0.208212390270457,0.0940138539452839,0.404947309523705,0.100161157434353,1,0,0
2,72,-1,leg,head,neck,tail,0.0267948016894698,0.0909510279041409,0.446751238896505,0.0765764696409061,1,0,0
2,73,-1,leg,head,neck,tail,0.881091930811445,0.419056687830963,0.488237784299174,0.861137024259272,3,0,1
2,74,1,leg,head,neck,tail,0.694984202114501,0.229708212726947,0.110972721268704,0.320115135010642,3,0,0
2,75,-1,leg,head,neck,tail,0.561023059147445,0.449991645496436,0.228848988075997,0.202186564729441,3,0,0
2,76,-1,leg,head,neck,tail,0.927667932815695,0.342532875611732,0.24152795069434,0.117387369157935,3,0,0
2,77,1,leg,head,neck,tail,0.547959577059469,0.0613294286714926,0.170821133039608,0.144979879954083,3,1,1
2,78,1,leg,head,neck,tail,0.854052058239328,0.406147553143719,0.354725684478808,0.387832520886256,3,0,0
2,79,1,leg,head,neck,tail,0.838393688862474,0.0844234972679472,0.41097959349363,0.309272297910153,3,0,0
2,80,-1,leg,head,neck,tail,0.148056490386484,0.463804487162847,0.938949079983171,0.733129821164302,1,0,1
2,81,1,leg,head,neck,tail,0.416497303086925,0.122811745576678,0.965289291282477,0.747226232132236,1,0,0
2,82,1,leg,head,neck,tail,0.177215014794132,0.166228425468883,0.911725417466879,0.504219521325182,1,0,0
2,83,-1,leg,head,neck,tail,0.045235150064457,0.0893367195877157,0.795346502118961,0.559629021500893,1,0,0
2,84,-1,leg,head,neck,tail,0.221553185729855,0.445331632253747,0.715939322948738,0.372703792857671,1,0,0
2,85,1,leg,head,neck,tail,0.257775479666436,0.4102576675834,0.884730953517276,0.445926752843706,1,0,0
2,86,1,leg,head,neck,tail,0.212204317422849,0.0416255029978929,0.579664759715431,0.692040958254635,1,0,0
2,87,-1,leg,head,neck,tail,0.327770519354236,0.174573351969677,0.659803031164695,0.419782709071063,1,0,0
2,88,-1,leg,head,neck,tail,0.265479956794496,0.287128470945525,0.897105231766379,0.168917009788976,1,0,0
2,89,-1,leg,head,neck,tail,0.928242657527511,0.0202718805634301,0.998428042387847,0.821356571892366,4,0,0
2,90,1,leg,head,neck,tail,0.772938489046564,0.273011234567209,0.786264991785893,0.228704552320156,4,0,0
2,91,1,leg,head,neck,tail,0.565338585462877,0.341888547036979,0.775043627259179,0.0964286141527853,4,0,0
2,92,-1,leg,head,neck,tail,0.881317159922517,0.275831456222259,0.877763187015981,0.591155000346011,4,0,0
2,93,1,leg,head,neck,tail,0.606496119263005,0.490266059357826,0.58303831768347,0.649280327038603,4,0,1
2,94,1,leg,head,neck,tail,0.627173931824072,0.411122897998315,0.888600240773806,0.919498922901824,4,0,0
2,95,-1,leg,head,neck,tail,0.759143827657482,0.0778502950042393,0.800619802986854,0.377178053868875,4,0,0
2,96,-1,leg,head,neck,tail,0.810880273741858,0.0264673506781549,0.756958598923603,0.324996601661038,4,0,0
2,97,1,leg,head,neck,tail,0.719687135758612,0.211654299418159,0.861981898510431,0.207916661642553,4,0,0
2,98,-1,leg,head,neck,tail,0.46876919879969,0.722965696191565,0.339682243169938,0.753445240614493,2,1,1
2,99,1,leg,head,neck,tail,0.0333892844884077,0.682487509815775,0.0728378709190001,0.752513955599456,2,0,0
2,100,-1,leg,head,neck,tail,0.373754703196788,0.780245408842708,0.047967676374389,0.452083693193073,2,0,0
2,101,1,leg,head,neck,tail,0.0883770800726052,0.752420218480206,0.251709968643539,0.144607580582087,2,0,0
2,102,-1,leg,head,neck,tail,0.142687678805737,0.733571786036632,0.188280628094092,0.680302186056977,2,0,0
2,103,-1,leg,head,neck,tail,0.0553531269217298,0.558016497107342,0.144567104252881,0.469569030514364,2,0,0
2,104,-1,leg,head,neck,tail,0.316169228418963,0.624642505104514,0.45934087975488,0.476668447227968,2,0,1
2,105,-1,leg,head,neck,tail,0.548388204745393,0.810906659686097,0.416988520411717,0.653098709735792,3,1,1
2,106,1,leg,head,neck,tail,0.978871828494815,0.92708107490927,0.418195864218835,0.452508649752556,3,0,0
2,107,-1,leg,head,neck,tail,0.741716143860352,0.624966596891822,0.168531654296767,0.983391418951429,3,0,0
2,108,1,leg,head,neck,tail,0.795737435034396,0.632078216397725,0.0746781710837298,0.116649767648443,3,0,0
2,109,1,leg,head,neck,tail,0.731745398952788,0.775870054867957,0.462969983872063,0.760348321151243,3,0,1
2,110,1,leg,head,neck,tail,0.585934254536367,0.538345946557014,0.342657209141517,0.172829913933788,3,0,1
2,111,-1,leg,head,neck,tail,0.764024200801969,0.884227258939133,0.306693443438533,0.888715824978347,3,0,0
2,112,1,leg,head,neck,tail,0.561927229266122,0.530005579206205,0.105391026374584,0.230737172307717,3,0,1
2,113,1,leg,head,neck,tail,0.4493856352147,0.897423610866048,0.907427122830318,0.262842894409713,2,0,0
2,114,1,leg,head,neck,tail,0.381967514377709,0.847156755564955,0.847245790124473,0.804445727358507,2,0,0
2,115,-1,leg,head,neck,tail,0.00319031979107431,0.742311526090023,0.742895783223515,0.479475098591611,2,0,0
2,116,1,leg,head,neck,tail,0.300432823538708,0.520094690789057,0.675330108947595,0.0526577563706264,2,0,1
2,117,-1,leg,head,neck,tail,0.25277038357919,0.595114903147168,0.603191553687012,0.389681825913229,2,0,0
2,118,-1,leg,head,neck,tail,0.355351329291678,0.736042572102105,0.776925143834774,0.102367111117125,2,0,0
2,119,1,leg,head,neck,tail,0.493706567213717,0.765930664868844,0.522477337643787,0.15627428913033,2,1,1
2,120,1,leg,head,neck,tail,0.986482785667168,0.648241002439398,0.656477152998168,0.995759435487682,4,0,0
2,121,1,leg,head,neck,tail,0.625945575761892,0.979983487192082,0.946651967309758,0.558976914485032,4,0,0
2,122,-1,leg,head,neck,tail,0.798891037632973,0.935219032527644,0.707911992064637,0.724633387472642,4,0,0
2,123,1,leg,head,neck,tail,0.827842759002782,0.608170732810451,0.771960990997658,0.134205824998892,4,0,0
2,124,-1,leg,head,neck,tail,0.503507251840385,0.987986117765671,0.858526366108109,0.672355629759355,4,1,1
2,125,-1,leg,head,neck,tail,0.941208837351687,0.758629643834055,0.897782834902397,0.441873434413705,4,0,0
2,126,1,leg,head,neck,tail,0.634386093443315,0.945881417364463,0.742486007962954,0.552374297685146,4,0,0
2,127,1,leg,head,neck,tail,0.802383804133756,0.896829659038188,0.691727992779134,0.924227483235563,4,0,0
2,128,-1,leg,head,neck,tail,0.666013123400291,0.75766007498637,0.57708510220678,0.148525896174138,4,0,0
2,129,1,leg,head,neck,tail,0.483735525271622,0.0361490305183459,0.110250656136114,0.942335596595565,1,1,1
2,130,-1,leg,head,neck,tail,0.4345238435825,0.127594701617953,0.491228626713246,0.867224799115559,1,0,1
2,131,-1,leg,head,neck,tail,0.0102921774038139,0.278453202574852,0.0902794999481447,0.072694321939994,1,0,0
2,132,-1,leg,head,neck,tail,0.11520915042046,0.0404840012969496,0.198562414824397,0.118367877200697,1,0,0
2,133,-1,leg,head,neck,tail,0.216680159611861,0.468395085010356,0.202262772534864,0.128097427470755,1,0,1
2,134,1,leg,head,neck,tail,0.355812338640871,0.0659344235502667,0.365295521575891,0.198674718041319,1,0,0
2,135,-1,leg,head,neck,tail,0.323912953417209,0.0747764748504369,0.443813204684576,0.718167399240351,1,0,0
2,136,1,leg,head,neck,tail,0.282940108626948,0.143627325964681,0.150396386553387,0.378673189448274,1,0,0
2,137,1,leg,head,neck,tail,0.773129349701603,0.492760813692647,0.48830820326386,0.619001409288436,3,0,1
2,138,1,leg,head,neck,tail,0.980127963945364,0.378879231360865,0.433531292064421,0.230765107782731,3,0,0
2,139,1,leg,head,neck,tail,0.695015546340539,0.275443805118846,0.101482076559425,0.857007874603875,3,0,0
2,140,-1,leg,head,neck,tail,0.684149259569761,0.146629063698751,0.0119518698848839,0.0530452255333593,3,0,0
2,141,1,leg,head,neck,tail,0.707399836910435,0.454675933736764,0.0387128092414497,0.173514197455408,3,0,1
2,142,-1,leg,head,neck,tail,0.508845434978652,0.465933938719959,0.462862369509154,0.586924705968656,3,1,1
2,143,1,leg,head,neck,tail,0.869208329730354,0.45911263282684,0.00247395356298352,0.81041332412009,3,0,1
2,144,1,leg,head,neck,tail,0.723688578690373,0.29833441646226,0.128022647809564,0.387318587022953,3,0,0
2,145,1,leg,head,neck,tail,0.212260312480758,0.185105952132147,0.948507472152631,0.573307233517851,1,0,0
2,146,1,leg,head,neck,tail,0.440985742588696,0.390153308724523,0.911763287318758,0.463565986115834,1,0,0
2,147,-1,leg,head,neck,tail,0.392400289381648,0.100667240873205,0.569082510550643,0.993374309906998,1,0,0
2,148,1,leg,head,neck,tail,0.0762070389691333,0.096143212444394,0.577566249734852,0.454571265942951,1,0,0
2,149,-1,leg,head,neck,tail,0.25267071527017,0.0933094014494384,0.650865385600056,0.686264279315368,1,0,0
2,150,-1,leg,head,neck,tail,0.372172297114898,0.367440565644457,0.617874178512703,0.0628313801584034,1,0,0
2,151,-1,leg,head,neck,tail,0.256701255380427,0.244416193529573,0.647704064350478,0.215229148735903,1,0,0
2,152,-1,leg,head,neck,tail,0.0169127198400281,0.102416121631546,0.674754758570511,0.368730196356253,1,0,0
2,153,1,leg,head,neck,tail,0.415587781971633,0.448560962815097,0.702608884144803,0.508172759720963,1,0,0
2,154,-1,leg,head,neck,tail,0.532222497388336,0.471605291914098,0.57821049469441,0.618455449434087,4,1,1
2,155,1,leg,head,neck,tail,0.876551768004094,0.360159361651176,0.542315275673448,0.738872233473027,4,0,1
2,156,1,leg,head,neck,tail,0.586927636382855,0.0652841498177167,0.984586206666774,0.77429693112719,4,0,0
2,157,1,leg,head,neck,tail,0.738006848044285,0.203607347623591,0.933464916423504,0.523622228601459,4,0,0
2,158,-1,leg,head,neck,tail,0.673481865885421,0.346846818840331,0.630190432959219,0.88811273501258,4,0,0
2,159,-1,leg,head,neck,tail,0.764120508169835,0.134860096913903,0.783726472421143,0.526870576568477,4,0,0
2,160,1,leg,head,neck,tail,0.831312069842851,0.353042192014206,0.6464527250673,0.58105932012845,4,0,0
2,161,1,leg,head,neck,tail,0.534874888368069,0.0730835707674133,0.959605044670186,0.764049922982338,4,1,1
2,162,1,leg,head,neck,tail,0.204052511204076,0.65073755735863,0.0199089139396181,0.584114317964687,2,0,0
2,163,1,leg,head,neck,tail,0.0849811230359383,0.791200802746265,0.178789769176959,0.280135471023718,2,0,0
2,164,1,leg,head,neck,tail,0.227002611402853,0.963241524788569,0.247539339910173,0.288537652620373,2,0,0
2,165,1,leg,head,neck,tail,0.355156585520289,0.762218883553095,0.348060775736148,0.426298644668239,2,0,0
2,166,1,leg,head,neck,tail,0.270576004485068,0.720007498773715,0.482207124641095,0.599628295152484,2,0,1
2,167,1,leg,head,neck,tail,0.208137676908769,0.883577893546627,0.454648908422857,0.770437123239343,2,0,1
2,168,-1,leg,head,neck,tail,0.182863250049743,0.646857080637236,0.073855538547217,0.000656657571037944,2,0,0
2,169,-1,leg,head,neck,tail,0.557104266324125,0.832726577316385,0.00977575984532703,0.399547059024634,3,0,0
2,170,1,leg,head,neck,tail,0.97292506953845,0.783921318425383,0.178532707923806,0.924644463267891,3,0,0
2,171,-1,leg,head,neck,tail,0.889432479060755,0.869141926823384,0.179269095739258,0.85223660772075,3,0,0
2,172,1,leg,head,neck,tail,0.61383412193342,0.865858745080534,0.301650148965484,0.339300187749849,3,0,0
2,173,1,leg,head,neck,tail,0.571156164081161,0.955035417494813,0.134864823493586,0.653213670688557,3,0,0
2,174,1,leg,head,neck,tail,0.660713646645885,0.505582553471991,0.291145867728679,0.124557938579085,3,0,1
2,175,1,leg,head,neck,tail,0.585947847789278,0.865034343312624,0.443735611823945,0.816808437846927,3,0,0
2,176,1,leg,head,neck,tail,0.5469723396882,0.848578476453011,0.467966393345357,0.133327931131581,3,1,1
2,177,-1,leg,head,neck,tail,0.344214567462182,0.73290639558845,0.994490452803054,0.95823363805245,2,0,0
