iSession,stiID,body_ori,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,category,ambigous1,ambigous2
1,228,-1,0.183846419137003,0.62413337101587,0.968520466256322,0.0132740117294109,0.5,0.5,0.5,0.5,2,0,0
1,229,-1,0.00819606187408833,0.930971672555772,0.824978970192768,0.00111381600794425,0.5,0.5,0.5,0.5,2,0,0
1,230,1,0.258347455642771,0.116120340457586,0.528834889948909,0.0758400913659051,0.5,0.5,0.5,0.5,2,0,1
1,231,-1,0.0591060631480277,0.844576595162102,0.995940968626131,0.0387300518251301,0.5,0.5,0.5,0.5,2,0,0
1,232,-1,0.366242821659449,0.910685877155396,0.748030667911965,0.209733719267375,0.5,0.5,0.5,0.5,2,0,0
1,233,-1,0.700526735344148,0.70202998915993,0.643141502157087,0.394559486045391,0.5,0.5,0.5,0.5,3,0,0
1,234,1,0.522449859188516,0.158173517308301,0.507478950764215,0.452592881659047,0.5,0.5,0.5,0.5,3,1,1
1,235,-1,0.964487042801733,0.948083017703464,0.682452010527257,0.151070474096376,0.5,0.5,0.5,0.5,3,0,0
1,236,-1,0.590111258710211,0.285415853882506,0.654190373482878,0.412134619634361,0.5,0.5,0.5,0.5,3,0,0
1,237,-1,0.74622660897425,0.999232005089746,0.840474522128545,0.211192133185436,0.5,0.5,0.5,0.5,3,0,0
1,238,1,0.921112031181417,0.859400361535946,0.692108809209028,0.147317493729592,0.5,0.5,0.5,0.5,3,0,0
1,239,1,0.970460087696101,0.681764212682895,0.5330388533174,0.0280370122514235,0.5,0.5,0.5,0.5,3,0,1
1,240,-1,0.949611970436045,0.796430417460316,0.57780712021743,0.223531599210565,0.5,0.5,0.5,0.5,3,0,0
1,241,1,0.359995331138631,0.676730852911751,0.620132172442704,0.855402457544824,0.5,0.5,0.5,0.5,2,0,0
1,242,-1,0.346567086066682,0.551335128101676,0.722619421103162,0.578611174206018,0.5,0.5,0.5,0.5,2,0,0
1,243,-1,0.258115599709644,0.853128552288725,0.858693090020163,0.967063325006172,0.5,0.5,0.5,0.5,2,0,0
1,244,-1,0.430698817555492,0.962398392809053,0.827420908537749,0.655521927070102,0.5,0.5,0.5,0.5,2,0,0
1,245,1,0.414832219438322,0.944928986393206,0.876527741753484,0.778526024132704,0.5,0.5,0.5,0.5,2,0,0
1,246,1,0.281144390663405,0.94849363486709,0.601234195299535,0.916046921539038,0.5,0.5,0.5,0.5,2,0,0
1,247,-1,0.470424212188188,0.230863899266893,0.935126136012207,0.993121329906806,0.5,0.5,0.5,0.5,2,1,1
1,248,-1,0.253634332982576,0.316644983335013,0.51483029457266,0.754527568774836,0.5,0.5,0.5,0.5,2,0,1
1,249,1,0.840407738974866,0.490259745288523,0.968193597319745,0.700567007112926,0.5,0.5,0.5,0.5,4,0,0
1,250,-1,0.976337701417925,0.477450805337747,0.78509508910578,0.705376804300683,0.5,0.5,0.5,0.5,4,0,0
1,251,-1,0.561379653567874,0.458950740412784,0.625374813148617,0.684706559055865,0.5,0.5,0.5,0.5,4,0,0
1,252,-1,0.649796777516696,0.560550022343286,0.612806242546325,0.559528630618627,0.5,0.5,0.5,0.5,4,0,0
1,253,-1,0.948589515393801,0.424049550277054,0.540208190791471,0.941063090739303,0.5,0.5,0.5,0.5,4,0,1
1,254,-1,0.585633299363166,0.447399298090806,0.774943047509081,0.630359834704368,0.5,0.5,0.5,0.5,4,0,0
1,255,-1,0.585351770616792,0.689546248726117,0.742279477623985,0.810512042774338,0.5,0.5,0.5,0.5,4,0,0
1,256,-1,0.838600174600646,0.278990955608134,0.855107363060159,0.579506056581355,0.5,0.5,0.5,0.5,4,0,0
1,257,-1,0.0380961963915659,0.0730686511805807,0.428244702763365,0.0366440997641019,0.5,0.5,0.5,0.5,1,0,0
1,258,-1,0.307593274640819,0.779071684120267,0.443605598681424,0.219450415994895,0.5,0.5,0.5,0.5,1,0,0
1,259,-1,0.171078947255081,0.194007666596086,0.479473464133757,0.408704337999882,0.5,0.5,0.5,0.5,1,0,1
1,260,-1,0.33484281546494,0.855144008842886,0.481646531880429,0.169861519324996,0.5,0.5,0.5,0.5,1,0,1
1,261,1,0.144925419699103,0.242917713778647,0.0848528319053118,0.0143866863555925,0.5,0.5,0.5,0.5,1,0,0
1,262,1,0.373579255740675,0.146080383460834,0.298245263063176,0.197453992079138,0.5,0.5,0.5,0.5,1,0,0
1,263,-1,0.192751247658009,0.0747099367829563,0.179777346922733,0.165355495090162,0.5,0.5,0.5,0.5,1,0,0
1,264,-1,0.366996326323489,0.279948387107628,0.250272360672077,0.134788395756387,0.5,0.5,0.5,0.5,1,0,0
1,265,-1,0.886396876281722,0.589434583783902,0.438762313390151,0.201228924722735,0.5,0.5,0.5,0.5,3,0,0
1,266,-1,0.558061682882296,0.965899396917862,0.220631695552417,0.0228176447778321,0.5,0.5,0.5,0.5,3,0,0
1,267,-1,0.962941582737835,0.899818395085868,0.254620049966305,0.00711354610540488,0.5,0.5,0.5,0.5,3,0,0
1,268,-1,0.618281977958293,0.985963069983213,0.234813550317948,0.197512412033216,0.5,0.5,0.5,0.5,3,0,0
1,269,-1,0.809118161498326,0.218009698354378,0.277124692003596,0.136372710688222,0.5,0.5,0.5,0.5,3,0,0
1,270,1,0.906188361241869,0.258823113470896,0.385515506835847,0.303621968107006,0.5,0.5,0.5,0.5,3,0,0
1,271,-1,0.572644290556045,0.866628900470088,0.391991532344079,0.158753281789223,0.5,0.5,0.5,0.5,3,0,0
1,272,-1,0.9996556585952,0.46474616160272,0.18032068942585,0.484503970624417,0.5,0.5,0.5,0.5,3,0,1
1,273,1,0.137277435945383,0.258851357247579,0.0688111394695443,0.8112049135712,0.5,0.5,0.5,0.5,1,0,0
1,274,-1,0.287168361569139,0.290436369741907,0.116197685075605,0.803033676423697,0.5,0.5,0.5,0.5,1,0,0
1,275,-1,0.307797270440857,0.331075604347183,0.466321483641433,0.864939118799823,0.5,0.5,0.5,0.5,1,0,1
1,276,1,0.463479243736136,0.950534678953044,0.0201669426161019,0.941267546284348,0.5,0.5,0.5,0.5,1,1,1
1,277,-1,0.211236207018106,0.58251931546713,0.239718163561635,0.625008422092344,0.5,0.5,0.5,0.5,1,0,0
1,278,1,0.247255506155801,0.750561796448921,0.0512012523784814,0.766685259688827,0.5,0.5,0.5,0.5,1,0,0
1,279,1,0.331091609360011,0.228750651613234,0.183925145975014,0.612548984591126,0.5,0.5,0.5,0.5,1,0,0
1,280,-1,0.256264587794912,0.971166929788038,0.425703505396899,0.51416890537098,0.5,0.5,0.5,0.5,1,0,1
1,281,1,0.814162354189785,0.235121842023457,0.29108957957057,0.975132703596392,0.5,0.5,0.5,0.5,4,0,0
1,282,1,0.510195537259514,0.727250310944336,0.319696806751216,0.9739520056621,0.5,0.5,0.5,0.5,4,1,1
1,283,-1,0.652304197416953,0.98942180111133,0.0534467437695318,0.96815532784203,0.5,0.5,0.5,0.5,4,0,0
1,284,-1,0.590378501106824,0.0402519089038728,0.199460699374542,0.866231683977554,0.5,0.5,0.5,0.5,4,0,0
1,285,1,0.84484015240733,0.88204176987644,0.176132227958365,0.560889384969145,0.5,0.5,0.5,0.5,4,0,0
1,286,1,0.621308402634252,0.503129528098801,0.492686975411493,0.99891558272106,0.5,0.5,0.5,0.5,4,0,1
1,287,-1,0.560023950453454,0.856463532775389,0.489884278279833,0.729856003788839,0.5,0.5,0.5,0.5,4,0,1
1,288,-1,0.601311156236139,0.66736015855981,0.256829606094531,0.555208323801181,0.5,0.5,0.5,0.5,4,0,0
1,289,1,0.383095897234764,0.136624361463134,0.535562395375797,0.0498523499319096,0.5,0.5,0.5,0.5,2,0,1
1,290,1,0.296124357526161,0.442292251633535,0.928074341760634,0.424969026590096,0.5,0.5,0.5,0.5,2,0,0
1,291,1,0.393290301148091,0.682445553767421,0.543309877971722,0.103947724936888,0.5,0.5,0.5,0.5,2,0,1
1,292,1,0.368562046542753,0.618062387745287,0.604033506133026,0.206128621031768,0.5,0.5,0.5,0.5,2,0,0
1,293,-1,0.162074410224229,0.97506127986791,0.901877040795874,0.280675899414052,0.5,0.5,0.5,0.5,2,0,0
1,294,1,0.294177793405441,0.126086981510712,0.84410134055021,0.256993538641271,0.5,0.5,0.5,0.5,2,0,0
1,295,1,0.343940134989132,0.925583382378445,0.715396396756106,0.458993278872777,0.5,0.5,0.5,0.5,2,0,1
1,296,-1,0.0529504034762114,0.981115509341062,0.811582687841832,0.242201875280605,0.5,0.5,0.5,0.5,2,0,0
1,297,-1,0.962605745203918,0.449227857328128,0.625570165401046,0.0144428817416651,0.5,0.5,0.5,0.5,3,0,0
1,298,1,0.914668018114794,0.644384965957331,0.663186359811571,0.238712154273585,0.5,0.5,0.5,0.5,3,0,0
1,299,-1,0.679416754242261,0.797373685669015,0.741495975594256,0.129034745241755,0.5,0.5,0.5,0.5,3,0,0
1,300,-1,0.725081910078873,0.0865784838992987,0.702413441255332,0.411530224632455,0.5,0.5,0.5,0.5,3,0,0
1,301,-1,0.832689365536951,0.088810206176514,0.848550617688262,0.0322654808151651,0.5,0.5,0.5,0.5,3,0,0
1,302,-1,0.876041017735066,0.389745131069853,0.785587034445627,0.0311919938097006,0.5,0.5,0.5,0.5,3,0,0
1,303,-1,0.512351288079077,0.24310591757715,0.514278863457093,0.11932445080649,0.5,0.5,0.5,0.5,3,1,1
1,304,-1,0.656197611844641,0.480270829824356,0.731877260466236,0.487206484239088,0.5,0.5,0.5,0.5,3,0,1
1,305,1,0.127149611586396,0.190992672438307,0.926483221201011,0.928411204729703,0.5,0.5,0.5,0.5,2,0,0
1,306,1,0.312488531510344,0.844833267126796,0.785774265855236,0.587936624687683,0.5,0.5,0.5,0.5,2,0,0
1,307,1,0.298098675708764,0.907498856492712,0.512762562077147,0.914037228561808,0.5,0.5,0.5,0.5,2,0,1
1,308,1,0.339689866526852,0.274356570575462,0.568585363119584,0.690377549828863,0.5,0.5,0.5,0.5,2,0,0
1,309,-1,0.228885208951702,0.37832543086704,0.98612244714221,0.64127585856629,0.5,0.5,0.5,0.5,2,0,0
1,310,-1,0.0847262120529279,0.209761178917873,0.582251613731448,0.876096364459542,0.5,0.5,0.5,0.5,2,0,0
1,311,-1,0.130820989919161,0.919348158983513,0.793901887340673,0.628049162581489,0.5,0.5,0.5,0.5,2,0,0
1,312,-1,0.0742869087849252,0.527150774107487,0.688237553241052,0.597979227903392,0.5,0.5,0.5,0.5,2,0,0
1,313,1,0.577259217787639,0.41732717972126,0.910966533528093,0.792979891122086,0.5,0.5,0.5,0.5,4,0,0
1,314,-1,0.790566151728574,0.830043271131672,0.78101253276289,0.551433192359748,0.5,0.5,0.5,0.5,4,0,0
1,315,1,0.695639846370091,0.554556084451149,0.885679720730972,0.826084806177197,0.5,0.5,0.5,0.5,4,0,0
1,316,1,0.597624751384287,0.359468428032588,0.547351847915523,0.682551508147802,0.5,0.5,0.5,0.5,4,0,1
1,317,-1,0.530474468536439,0.81271318205783,0.84205081433766,0.593790448254919,0.5,0.5,0.5,0.5,4,1,1
1,318,-1,0.988134608504617,0.660676417770194,0.569117499807121,0.830978672671775,0.5,0.5,0.5,0.5,4,0,0
1,319,1,0.765653836768116,0.359962427684419,0.942349773180971,0.803289958608134,0.5,0.5,0.5,0.5,4,0,0
1,320,1,0.728904202379372,0.922028449309513,0.826563098439142,0.901592487446731,0.5,0.5,0.5,0.5,4,0,0
2,1,1,0.332919610635131,0.672484500913552,0.0135383706494723,0.487255941832614,0.5,0.5,0.5,0.5,1,0,1
2,2,-1,0.398890232892338,0.742063664042862,0.309519070761567,0.293212828989716,0.5,0.5,0.5,0.5,1,0,0
2,3,-1,0.241159489078088,0.474700353079886,0.337728237337523,0.0186529207226925,0.5,0.5,0.5,0.5,1,0,0
2,4,1,0.342453716989349,0.128666734055682,0.349641597062404,0.178310749267232,0.5,0.5,0.5,0.5,1,0,0
2,5,1,0.43803837471137,0.264330430919829,0.126470506265685,0.186176396379593,0.5,0.5,0.5,0.5,1,0,0
2,6,1,0.070600335372488,0.599394008704006,0.429910836196486,0.372568919737393,0.5,0.5,0.5,0.5,1,0,0
2,7,-1,0.275437154836712,0.112532550614718,0.113216740096777,0.293412504426094,0.5,0.5,0.5,0.5,1,0,0
2,8,1,0.0463234855533359,0.360508996015205,0.334055121508319,0.15095067396727,0.5,0.5,0.5,0.5,1,0,0
2,9,-1,0.82186127573449,0.837715979036532,0.328893824344203,0.0330220237997764,0.5,0.5,0.5,0.5,3,0,0
2,10,-1,0.589374849342408,0.939002756446506,0.338471609951581,0.406475746971549,0.5,0.5,0.5,0.5,3,0,0
2,11,-1,0.963188057336749,0.807417566247337,0.0373886818749842,0.232682079147209,0.5,0.5,0.5,0.5,3,0,0
2,12,-1,0.997258989685692,0.463743588317781,0.364925321568199,0.249823421967054,0.5,0.5,0.5,0.5,3,0,0
2,13,-1,0.719878655247693,0.121878408342789,0.282435571842065,0.144495568128797,0.5,0.5,0.5,0.5,3,0,0
2,14,1,0.719385613511037,0.351431817452909,0.418286059665848,0.154991251377019,0.5,0.5,0.5,0.5,3,0,0
2,15,-1,0.808281922146024,0.135448007227544,0.165584320205085,0.207649197756912,0.5,0.5,0.5,0.5,3,0,0
2,16,1,0.554847732521972,0.34938900093924,0.343180927490542,0.097952049453342,0.5,0.5,0.5,0.5,3,0,0
2,17,-1,0.110854749814144,0.162651635983277,0.16831803579825,0.605851718147109,0.5,0.5,0.5,0.5,1,0,0
2,18,-1,0.482097460413881,0.741701144916741,0.121566709114202,0.763477543086118,0.5,0.5,0.5,0.5,1,1,1
2,19,1,0.12134568794989,0.808385159385298,0.131209343575197,0.691207033013899,0.5,0.5,0.5,0.5,1,0,0
2,20,-1,0.0473771986037105,0.0352487399178724,0.0316350413618633,0.958150419789131,0.5,0.5,0.5,0.5,1,0,0
2,21,1,0.0206346449286997,0.422086337027566,0.418957413913867,0.933225950655308,0.5,0.5,0.5,0.5,1,0,0
2,22,1,0.00247829661423982,0.580201380017809,0.107649337826765,0.50835681286943,0.5,0.5,0.5,0.5,1,0,1
2,23,1,0.0196874896666976,0.566215663110662,0.191241058586948,0.664855931851358,0.5,0.5,0.5,0.5,1,0,0
2,24,1,0.482014308512607,0.00102723771950597,0.121401295758771,0.769975667578806,0.5,0.5,0.5,0.5,1,1,1
2,25,1,0.725498229633655,0.101984104531953,0.151053444550593,0.517178908668283,0.5,0.5,0.5,0.5,4,0,1
2,26,-1,0.728503571838564,0.296778326941153,0.255411686882541,0.747107695246863,0.5,0.5,0.5,0.5,4,0,0
2,27,1,0.767475331340499,0.382067443852162,0.21512409457842,0.922654768259563,0.5,0.5,0.5,0.5,4,0,0
2,28,-1,0.573751900543642,0.453114196201212,0.38445308116316,0.800317414233437,0.5,0.5,0.5,0.5,4,0,0
2,29,1,0.562009228678716,0.00372295392000388,0.193524788772192,0.514567479863638,0.5,0.5,0.5,0.5,4,0,1
2,30,1,0.84311503351012,0.463734231124249,0.347463246797394,0.751271612910882,0.5,0.5,0.5,0.5,4,0,0
2,31,-1,0.990688878092349,0.00894729690924223,0.0163580668221142,0.926523912131416,0.5,0.5,0.5,0.5,4,0,0
2,32,1,0.85931979852043,0.843325535061622,0.345901080232386,0.593912607638496,0.5,0.5,0.5,0.5,4,0,0
2,33,1,0.447931123734016,0.986226730133298,0.574340589525784,0.0107671633717203,0.5,0.5,0.5,0.5,2,0,0
2,34,-1,0.158437458178531,0.331335558136435,0.86497749993665,0.260312244674648,0.5,0.5,0.5,0.5,2,0,0
2,35,1,0.217727820763682,0.0499442980654147,0.552260007371585,0.14486329448196,0.5,0.5,0.5,0.5,2,0,0
2,36,1,0.146416382882271,0.811686639810533,0.824511204041575,0.130412285901102,0.5,0.5,0.5,0.5,2,0,0
2,37,-1,0.196461059826919,0.557451680572451,0.640394437856324,0.385757498376915,0.5,0.5,0.5,0.5,2,0,0
2,38,-1,0.495589030513016,0.169861133781906,0.87260866917437,0.227689279256884,0.5,0.5,0.5,0.5,2,1,1
2,39,-1,0.279516924926493,0.462073401727267,0.749216840336129,0.145747848593515,0.5,0.5,0.5,0.5,2,0,0
2,40,1,0.0620681047602998,0.384985539689216,0.904782697919602,0.496440885124684,0.5,0.5,0.5,0.5,2,0,1
2,41,-1,0.62292520072342,0.00288369842225467,0.937346970397131,0.122950227324076,0.5,0.5,0.5,0.5,3,0,0
2,42,1,0.50894122468578,0.0108464393614506,0.709207175200798,0.364982810024832,0.5,0.5,0.5,0.5,3,1,1
2,43,1,0.952517546834578,0.217711673213262,0.868059512646481,0.391786058426744,0.5,0.5,0.5,0.5,3,0,0
2,44,1,0.854485370938569,0.286793393862189,0.730838184113082,0.429116704216468,0.5,0.5,0.5,0.5,3,0,0
2,45,1,0.914146165519099,0.841741559028245,0.510722582716237,0.423168545037015,0.5,0.5,0.5,0.5,3,0,1
2,46,-1,0.542695619906155,0.39682432150459,0.859714788867654,0.404233047089432,0.5,0.5,0.5,0.5,3,1,1
2,47,1,0.661988767152563,0.300916445742696,0.918278870780928,0.318010326241296,0.5,0.5,0.5,0.5,3,0,0
2,48,1,0.969864601777439,0.108389378598866,0.688068332406816,0.423045396033005,0.5,0.5,0.5,0.5,3,0,0
2,49,-1,0.348530467283933,0.702144481271058,0.575574148906324,0.644823022118948,0.5,0.5,0.5,0.5,2,0,0
2,50,-1,0.0947415638861482,0.514419193361728,0.725548051122692,0.612283499750393,0.5,0.5,0.5,0.5,2,0,0
2,51,-1,0.273759129612046,0.425653531996975,0.540936191934981,0.657825718273194,0.5,0.5,0.5,0.5,2,0,1
2,52,-1,0.444304859030483,0.424873506588875,0.982838701896748,0.872848700761348,0.5,0.5,0.5,0.5,2,0,0
2,53,1,0.284387810281294,0.243123250869595,0.956024827556565,0.542426036316589,0.5,0.5,0.5,0.5,2,0,1
2,54,1,0.15169090419749,0.247096517565936,0.953448036090079,0.8844126352462,0.5,0.5,0.5,0.5,2,0,0
2,55,-1,0.0321152743880567,0.225185504455045,0.53058743500319,0.952573847653849,0.5,0.5,0.5,0.5,2,0,1
2,56,-1,0.0631520160597998,0.70759239288312,0.920395160794623,0.586453364564566,0.5,0.5,0.5,0.5,2,0,0
2,57,-1,0.539655402186107,0.709101797818262,0.529151804238562,0.727130957797125,0.5,0.5,0.5,0.5,4,1,1
2,58,1,0.74801510354446,0.88020050978782,0.606779504349186,0.636496951595515,0.5,0.5,0.5,0.5,4,0,0
2,59,-1,0.736323232754043,0.595674417163868,0.554019299446326,0.776683862668627,0.5,0.5,0.5,0.5,4,0,0
2,60,-1,0.840117530805793,0.803807365404045,0.507271230508238,0.598550471324946,0.5,0.5,0.5,0.5,4,0,1
2,61,1,0.821603949184312,0.840710655389785,0.586080807788476,0.973674088205684,0.5,0.5,0.5,0.5,4,0,0
2,62,-1,0.580329754017495,0.953089985797213,0.89484291289668,0.754899842659447,0.5,0.5,0.5,0.5,4,0,0
2,63,1,0.963426803097164,0.199963087468111,0.602412872140014,0.996317092857726,0.5,0.5,0.5,0.5,4,0,0
2,64,1,0.745482557589529,0.189673954861731,0.736947862439344,0.760229843088222,0.5,0.5,0.5,0.5,4,0,0
2,65,-1,0.0162804033738615,0.128485686957198,0.342379603256449,0.271503344579172,0.5,0.5,0.5,0.5,1,0,0
2,66,-1,0.495610160229211,0.597544564935624,0.368017900171637,0.283739192015705,0.5,0.5,0.5,0.5,1,1,1
2,67,-1,0.291844473928217,0.76839464969859,0.345316852934507,0.0739718081541193,0.5,0.5,0.5,0.5,1,0,0
2,68,-1,0.281174003952437,0.492540170635802,0.172053298349389,0.374972410324207,0.5,0.5,0.5,0.5,1,0,0
2,69,-1,0.208561403961001,0.553617728843178,0.00720103443720532,0.0755714977232826,0.5,0.5,0.5,0.5,1,0,0
2,70,-1,0.220089497283438,0.45852030322044,0.186800236795397,0.413664431943618,0.5,0.5,0.5,0.5,1,0,0
2,71,-1,0.341114613481434,0.719174038174393,0.44545231434696,0.195270365352486,0.5,0.5,0.5,0.5,1,0,0
2,72,-1,0.0483697895934697,0.827652899797483,0.11412346674484,0.340255101585898,0.5,0.5,0.5,0.5,1,0,0
2,73,-1,0.624992078350421,0.043371831269827,0.236671010229576,0.438719165209608,0.5,0.5,0.5,0.5,3,0,0
2,74,1,0.624377973674447,0.589183533646631,0.326990063365897,0.480774290417822,0.5,0.5,0.5,0.5,3,0,1
2,75,-1,0.764799430160642,0.639270629164494,0.344462792954244,0.0181167990004309,0.5,0.5,0.5,0.5,3,0,0
2,76,-1,0.856278133677826,0.229055489565105,0.364035165788885,0.419957159084315,0.5,0.5,0.5,0.5,3,0,0
2,77,1,0.933174193167581,0.752535202206741,0.0553099369447971,0.31313590411522,0.5,0.5,0.5,0.5,3,0,0
2,78,1,0.989501877196758,0.877630844537335,0.0440040703382121,0.497274178194876,0.5,0.5,0.5,0.5,3,0,1
2,79,-1,0.535818591110402,0.171487714740203,0.226889343206997,0.377623598416052,0.5,0.5,0.5,0.5,3,1,1
2,80,-1,0.712386920269709,0.815019576581661,0.399143696049151,0.216811111746105,0.5,0.5,0.5,0.5,3,0,0
2,81,-1,0.0648274222723686,0.0251785843928996,0.096678522696577,0.616528449346473,0.5,0.5,0.5,0.5,1,0,0
2,82,1,0.288960400280951,0.0763715089853146,0.221333025519204,0.698162334705137,0.5,0.5,0.5,0.5,1,0,0
2,83,1,0.441907086506949,0.512212404377947,0.123033872651451,0.780293454148519,0.5,0.5,0.5,0.5,1,0,0
2,84,-1,0.476378549519018,0.912928979128277,0.407760572423629,0.946977188600837,0.5,0.5,0.5,0.5,1,1,1
2,85,1,0.345737631652741,0.371409208771315,0.187580689032057,0.727507173511014,0.5,0.5,0.5,0.5,1,0,0
2,86,-1,9.16893160501919e-06,0.367483632233743,0.0978297047014778,0.661249786783165,0.5,0.5,0.5,0.5,1,0,0
2,87,1,0.326818989533297,0.722793669448448,0.266976393794238,0.769819876600245,0.5,0.5,0.5,0.5,1,0,0
2,88,1,0.478537256978645,0.439837475654323,0.175465766710593,0.761691387820368,0.5,0.5,0.5,0.5,1,1,1
2,89,1,0.736594140094314,0.685733828548535,0.442199300295241,0.774416465953263,0.5,0.5,0.5,0.5,4,0,0
2,90,1,0.855004399125948,0.817577990670128,0.430512214164754,0.949914286837118,0.5,0.5,0.5,0.5,4,0,0
2,91,-1,0.98222743251804,0.96766893982161,0.194164302975776,0.835813479299129,0.5,0.5,0.5,0.5,4,0,0
2,92,1,0.508226366104351,0.45776884463504,0.13483083775698,0.729893084653256,0.5,0.5,0.5,0.5,4,1,1
2,93,1,0.796801325587814,0.510445011475812,0.468339108219955,0.600135259596145,0.5,0.5,0.5,0.5,4,0,1
2,94,1,0.889616748217455,0.920270588000696,0.123787042411642,0.519348710354235,0.5,0.5,0.5,0.5,4,0,1
2,95,-1,0.770398987905571,0.789521013919443,0.485699573655655,0.919829973814374,0.5,0.5,0.5,0.5,4,0,1
2,96,1,0.927226150215593,0.721831046588546,0.345402267325329,0.572952999188898,0.5,0.5,0.5,0.5,4,0,0
2,97,1,0.415411787596166,0.452828441837482,0.89665083060365,0.24044172247149,0.5,0.5,0.5,0.5,2,0,0
2,98,-1,0.168286763026302,0.440978980884984,0.996484128448971,0.480268190815039,0.5,0.5,0.5,0.5,2,0,1
2,99,-1,0.388200703424625,0.871567666508605,0.585224724106893,0.37593933032076,0.5,0.5,0.5,0.5,2,0,0
2,100,1,0.0212691218295519,0.123468418723596,0.853653483944559,0.36216820455305,0.5,0.5,0.5,0.5,2,0,0
2,101,1,0.491997945361846,0.903614322775327,0.776824502243843,0.392336047987136,0.5,0.5,0.5,0.5,2,1,1
2,102,1,0.0953012341445433,0.0159405793629431,0.502958440125735,0.205807505207564,0.5,0.5,0.5,0.5,2,0,1
2,103,1,0.230641568044785,0.414979977384407,0.926697699956157,0.176101418496381,0.5,0.5,0.5,0.5,2,0,0
2,104,1,0.468494553295942,0.172334101738816,0.608066602662877,0.304292606116093,0.5,0.5,0.5,0.5,2,1,1
2,105,1,0.905424503756307,0.62176289371885,0.646932636045562,0.114698609917247,0.5,0.5,0.5,0.5,3,0,0
2,106,1,0.923131741199226,0.208835559321582,0.62508762559003,0.285864282567413,0.5,0.5,0.5,0.5,3,0,0
2,107,1,0.735934662567831,0.017803274634586,0.65274844977661,0.00335361041762056,0.5,0.5,0.5,0.5,3,0,0
2,108,1,0.935240818695535,0.257158524373768,0.935782669087299,0.211777301742022,0.5,0.5,0.5,0.5,3,0,0
2,109,-1,0.970091627516555,0.529282815094673,0.618115861813879,0.0758653484501625,0.5,0.5,0.5,0.5,3,0,0
2,110,1,0.862322740564289,0.994805343200134,0.714016972055031,0.417674629858101,0.5,0.5,0.5,0.5,3,0,0
2,111,1,0.934391005725062,0.21148713918213,0.903908626074006,0.0952646093874827,0.5,0.5,0.5,0.5,3,0,0
2,112,-1,0.844976004871151,0.368398040449875,0.958039407713782,0.12421402712736,0.5,0.5,0.5,0.5,3,0,0
2,113,-1,0.189774759369922,0.0670470942454832,0.667088554909209,0.556895843513342,0.5,0.5,0.5,0.5,2,0,0
2,114,-1,0.342066481188628,0.832826421080017,0.70381057754113,0.89161223423979,0.5,0.5,0.5,0.5,2,0,0
2,115,1,0.1517188141403,0.288491772283945,0.550193729382931,0.515610090150031,0.5,0.5,0.5,0.5,2,0,1
2,116,-1,0.150626337471482,0.0119601932455228,0.530250251581414,0.892386301555475,0.5,0.5,0.5,0.5,2,0,1
2,117,1,0.320706803217973,0.287990556403115,0.870307721904585,0.946832284064518,0.5,0.5,0.5,0.5,2,0,0
2,118,1,0.387589359430939,0.462522861083665,0.804045958298129,0.756631863511756,0.5,0.5,0.5,0.5,2,0,0
2,119,1,0.380250259601183,0.920224861550482,0.701402509366692,0.922886972903143,0.5,0.5,0.5,0.5,2,0,0
2,120,1,0.19279450937892,0.578786750291895,0.644401230106441,0.523788818290295,0.5,0.5,0.5,0.5,2,0,1
2,121,1,0.787555877682704,0.619347716145403,0.710389530538285,0.746976109800855,0.5,0.5,0.5,0.5,4,0,0
2,122,-1,0.890885676701186,0.35216013050485,0.972267340776691,0.67879840799228,0.5,0.5,0.5,0.5,4,0,0
2,123,1,0.574654266262413,0.135248385975418,0.850077076398789,0.536013379204318,0.5,0.5,0.5,0.5,4,0,1
2,124,-1,0.597917424408716,0.947860403210039,0.987970190453938,0.883369912262836,0.5,0.5,0.5,0.5,4,0,0
2,125,1,0.699229563649821,0.943443487711152,0.69149646474986,0.689772126174879,0.5,0.5,0.5,0.5,4,0,0
2,126,-1,0.969419216369822,0.00902749280800297,0.52142593485541,0.819113472022185,0.5,0.5,0.5,0.5,4,0,1
2,127,-1,0.675225939546065,0.355746314548722,0.507204400130421,0.724525627131871,0.5,0.5,0.5,0.5,4,0,1
2,128,-1,0.602754200577133,0.261594075900932,0.791629362168689,0.689849116996778,0.5,0.5,0.5,0.5,4,0,0
2,129,-1,0.0585249826613461,0.785283206790904,0.151119010333094,0.479007446535875,0.5,0.5,0.5,0.5,1,0,1
2,130,-1,0.180270156111309,0.907266188576103,0.358666455526384,0.0356840414571031,0.5,0.5,0.5,0.5,1,0,0
2,131,-1,0.0733461543533014,0.633644337895666,0.332714721285681,0.0559061380299516,0.5,0.5,0.5,0.5,1,0,0
2,132,1,0.255364541124402,0.665119036429863,0.294976247393841,0.38992526788278,0.5,0.5,0.5,0.5,1,0,0
2,133,-1,0.0362273869289387,0.434250647677614,0.00436677856638112,0.406854715986265,0.5,0.5,0.5,0.5,1,0,0
2,134,1,0.307927489363154,0.923434950354446,0.23788182040634,0.165350462631432,0.5,0.5,0.5,0.5,1,0,0
2,135,-1,0.284684987036901,0.933873189297065,0.117879953795227,0.29973416708562,0.5,0.5,0.5,0.5,1,0,0
