condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,1,11,3,0,4,4,0.5,5.453,3.789
3,1,1,2,37,2,0,3,1,0,8.849,5.637
3,1,1,3,12,3,0,3,1,1,5.209,8.454
3,1,1,4,5,1,0,1,3,1,7.135,7.086
3,1,1,5,41,3,0,2,2,0,15.043,8.686
3,1,1,6,31,4,0,3,1,0.5,5.216,6.374
3,1,1,7,54,2,0,2,2,1,10.259,8.47
3,1,1,8,18,1,0,1,3,1,11.089,7.406
3,1,1,9,44,3,0,4,4,0.5,6.272,9.709
3,1,1,10,36,2,0,2,2,1,4.059,8.437
3,1,1,11,13,3,0,3,1,1,5.447,9.71
3,1,1,12,3,1,0,2,2,0.5,15.919,4.223
3,1,1,13,7,1,0,2,2,0.5,3.517,5.15
3,1,1,14,48,3,0,3,1,1,3.426,6.854
3,1,1,15,15,3,0,3,1,1,7.253,5.965
3,1,1,16,25,4,0,3,1,0.5,1.986,10.054
3,1,1,17,45,3,0,2,2,0,9.051,6.358
3,1,1,18,47,3,1,2,2,0,3.428,5.287
3,1,1,19,58,4,0,3,1,0.5,7.288,5.782
3,1,1,20,9,3,0,3,1,1,2.27,6.558
3,1,1,21,14,3,0,3,1,1,1.763,3.806
3,1,1,22,1,1,0,4,4,0,6.237,4.198
3,1,1,23,28,4,1,4,4,1,3.598,6.453
3,1,1,24,63,4,0,1,3,0,11.19,7.494
3,1,1,25,17,1,0,1,3,1,3.316,4.318
3,1,1,26,64,4,0,2,2,0,5.343,0.02
3,1,1,27,52,2,0,1,3,0.5,2.381,6.246
3,1,1,28,38,2,1,2,2,1,4.535,7.374
3,1,1,29,8,1,0,1,3,1,4.727,8.294
3,1,1,30,10,3,0,3,1,1,1.996,7.718
3,1,1,31,4,1,1,1,3,1,3.014,7.206
3,1,1,32,24,1,1,1,3,1,5.888,7.254
3,1,1,33,59,4,0,4,4,1,5.582,5.094
3,1,1,34,60,4,0,4,4,1,4.339,5.23
3,1,1,35,46,3,1,4,4,0.5,2.535,4.614
3,1,1,36,56,2,0,1,3,0.5,4.5,5.174
3,1,1,37,26,4,0,3,1,0.5,4.772,5.109
3,1,1,38,43,3,0,3,1,1,7.254,4.942
3,1,1,39,22,1,0,4,4,0,9.028,4.878
3,1,1,40,42,3,1,3,1,1,4.508,4.774
3,1,1,41,39,2,0,1,3,0.5,2.942,6.486
