iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,72,-1,neck,leg,head,tail,0.990177481555081,0.244008286171039,0.0504154079057346,0.915920230973537,3,0,0
1,73,1,neck,leg,head,tail,0.92088586404106,0.473527129749485,0.0369735535992334,0.632205981054964,3,0,1
1,74,1,neck,leg,head,tail,0.871790380890476,0.278743508815692,0.393906604639662,0.0579318382477847,3,0,0
1,75,1,neck,leg,head,tail,0.27085436261808,0.203322278548867,0.887644421916049,0.809947973143701,1,0,0
1,76,1,neck,leg,head,tail,0.16251416831148,0.265281442356542,0.754919968101691,0.0397579102091921,1,0,0
1,77,-1,neck,leg,head,tail,0.0442951035546543,0.18602650790864,0.637029967979025,0.56757475826137,1,0,0
1,78,-1,neck,leg,head,tail,0.378607785821019,0.103630117309455,0.980682689353781,0.895707394346037,1,0,0
1,79,-1,neck,leg,head,tail,0.136450581208923,0.0115251092282025,0.610161307162455,0.452755435431023,1,0,0
1,80,-1,neck,leg,head,tail,0.0772496534417458,0.45849426923765,0.60354784531186,0.629914178287957,1,0,1
1,81,-1,neck,leg,head,tail,0.984340982003986,0.424743429934861,0.548115313285748,0.873943790525419,4,0,1
1,82,1,neck,leg,head,tail,0.915713512712883,0.322695177311422,0.614844254208508,0.265465424640895,4,0,0
1,83,1,neck,leg,head,tail,0.634835349865349,0.349487214925232,0.594665381103782,0.298421514411926,4,0,0
1,84,1,neck,leg,head,tail,0.62213478887767,0.0450452576924501,0.519524124636683,0.0762604872596814,4,0,1
1,85,1,neck,leg,head,tail,0.595069050730353,0.162145609911355,0.974744619900267,0.370765093796433,4,0,0
1,86,-1,neck,leg,head,tail,0.405547847718302,0.543430663211439,0.0962879481602808,0.425683925262649,2,0,1
1,87,1,neck,leg,head,tail,0.447873995171077,0.627939478038238,0.220799508764179,0.873341735358036,2,0,0
1,88,-1,neck,leg,head,tail,0.264954669085277,0.507696361618289,0.15028850402987,0.640269475521679,2,0,1
1,89,-1,neck,leg,head,tail,0.273510504224507,0.899294137060351,0.338056983502051,0.432036078245802,2,0,0
1,90,1,neck,leg,head,tail,0.359093104614275,0.981155971360086,0.0783428665906195,0.439917982845564,2,0,0
1,91,-1,neck,leg,head,tail,0.341616528578598,0.627691597073841,0.484439065056863,0.373172925129953,2,0,1
1,92,-1,neck,leg,head,tail,0.191381555058573,0.839300662028997,0.0210515283888262,0.939910632518139,2,0,0
1,93,1,neck,leg,head,tail,0.159389809125438,0.680879908744453,0.46198702011344,0.960593034363664,2,0,1
1,94,-1,neck,leg,head,tail,0.0756719439092613,0.742391449680995,0.0066237980651534,0.278207059793188,2,0,0
1,95,1,neck,leg,head,tail,0.466161201476254,0.817939766312942,0.124942998002065,0.544678926478057,2,1,1
1,96,1,neck,leg,head,tail,0.272927551125324,0.765244148561558,0.268340853100941,0.740394811428482,2,0,0
1,97,1,neck,leg,head,tail,0.390467732073266,0.578519886003363,0.181025696421339,0.41552900038327,2,0,0
1,98,1,neck,leg,head,tail,0.246229147378734,0.586261860911754,0.355170239044955,0.444273231360546,2,0,0
1,99,1,neck,leg,head,tail,0.402840821413849,0.871705017892851,0.494548181922108,0.281637861876382,2,0,1
1,100,-1,neck,leg,head,tail,0.430986408677728,0.973210890718152,0.364047207506389,0.0513184841778155,2,0,0
1,101,-1,neck,leg,head,tail,0.143434768179055,0.647832053166576,0.014236542431011,0.217511439289999,2,0,0
1,102,1,neck,leg,head,tail,0.781489300528553,0.987158493401049,0.26533010142317,0.323199721218992,3,0,0
1,103,-1,neck,leg,head,tail,0.86413111617442,0.665945555960754,0.401105286057245,0.903393282805282,3,0,0
1,104,1,neck,leg,head,tail,0.726559332084754,0.583433724208435,0.108753007406108,0.826059195180325,3,0,0
1,105,-1,neck,leg,head,tail,0.715574966576903,0.957207758033204,0.18677633884094,0.929319841720872,3,0,0
1,106,1,neck,leg,head,tail,0.63573252877512,0.73100283560569,0.0859606634865234,0.417430087267889,3,0,0
1,107,1,neck,leg,head,tail,0.108399904581745,0.870965946503296,0.666355128731991,0.396507911858801,2,0,0
1,108,1,neck,leg,head,tail,0.411710730641761,0.836743493592866,0.586893025795952,0.264345959867294,2,0,0
1,109,-1,neck,leg,head,tail,0.0745095749971111,0.973050770087782,0.976827533691557,0.756521814651785,2,0,0
1,110,-1,neck,leg,head,tail,0.239196604994068,0.811699599919265,0.611715447134559,0.954779136662318,2,0,0
1,111,-1,neck,leg,head,tail,0.285287430344413,0.874533090684867,0.850978688755444,0.871049998318744,2,0,0
1,112,-1,neck,leg,head,tail,0.433404417193936,0.582589499074877,0.935078964603083,0.630673319485631,2,0,0
1,113,-1,neck,leg,head,tail,0.397444414279645,0.76942011498345,0.854777632877127,0.543211839534461,2,0,0
1,114,-1,neck,leg,head,tail,0.299334105173048,0.763239213225408,0.820476684213223,0.247264924295123,2,0,0
1,115,1,neck,leg,head,tail,0.454853911203985,0.601116603583058,0.721198228308204,0.567047469065103,2,1,1
1,116,1,neck,leg,head,tail,0.000405643119121779,0.821562535732887,0.788001756530116,0.512210852172572,2,0,0
1,117,1,neck,leg,head,tail,0.0712891500101121,0.629937857634747,0.986137609799296,0.321322604712761,2,0,0
1,118,-1,neck,leg,head,tail,0.245712182639507,0.554288170611147,0.588711109007782,0.874966543576194,2,0,0
1,119,1,neck,leg,head,tail,0.187880096543141,0.703791251517023,0.91514193046663,0.103793553707209,2,0,0
1,120,1,neck,leg,head,tail,0.493703182825318,0.851950071178376,0.978257004747245,0.943150749100923,2,1,1
1,121,-1,neck,leg,head,tail,0.0465234730783797,0.833145696712647,0.794262884486806,0.75644809642228,2,0,0
1,122,1,neck,leg,head,tail,0.132296801793726,0.560758833978582,0.58377750222215,0.936661201297086,2,0,0
1,123,-1,neck,leg,head,tail,0.0720499890027418,0.58255079099896,0.736809401314354,0.00542404435263122,2,0,0
1,124,1,neck,leg,head,tail,0.669046293223043,0.726629543187102,0.668175605522431,0.183008833229335,4,0,0
1,125,-1,neck,leg,head,tail,0.503352305653459,0.574714190706773,0.540674715363016,0.434041632637721,4,1,1
1,126,-1,neck,leg,head,tail,0.711550475936454,0.860816903796532,0.849922161446298,0.817424200842199,4,0,0
1,127,-1,neck,leg,head,tail,0.940922389770753,0.5720431541118,0.63198924317091,0.725140823895625,4,0,0
1,128,-1,neck,leg,head,tail,0.535384987917214,0.739674091998077,0.770641891638979,0.512875434077127,4,1,1
1,129,1,neck,leg,head,tail,0.126782034190926,0.323539187775296,0.282342509060156,0.796114725856677,1,0,0
1,130,1,neck,leg,head,tail,0.383780092059335,0.338405564886581,0.106008767528367,0.849906003280447,1,0,0
1,131,1,neck,leg,head,tail,0.451093269327665,0.361927422771346,0.268896854415606,0.373272596627279,1,1,1
1,132,-1,neck,leg,head,tail,0.127068383258666,0.313196537675609,0.215551944418505,0.35236991943368,1,0,0
1,133,1,neck,leg,head,tail,0.982791816444687,0.437698784626495,0.497281954502571,0.630496028587055,3,0,1
1,134,1,neck,leg,head,tail,0.630422873012085,0.289585433654728,0.148225554775788,0.763812700860387,3,0,0
1,135,-1,neck,leg,head,tail,0.960815174088708,0.142014112159683,0.326124551451952,0.555819825200264,3,0,0
1,136,-1,neck,leg,head,tail,0.753991214453251,0.381974673202976,0.00197946968363122,0.0457102811215944,3,0,0
1,137,1,neck,leg,head,tail,0.696415522213086,0.1274093264705,0.408109915725141,0.84468845241689,3,0,0
1,138,-1,neck,leg,head,tail,0.511331721940927,0.263442192336272,0.366457261315674,0.72208412730749,3,1,1
1,139,-1,neck,leg,head,tail,0.848145139215583,0.489670745689502,0.295603853549757,0.596030176460042,3,0,1
1,140,-1,neck,leg,head,tail,0.996427872933406,0.0109333349297482,0.147083545473402,0.489884929006969,3,0,0
1,141,1,neck,leg,head,tail,0.507269395229071,0.177842418494521,0.466173361169149,0.717886459209401,3,1,1
1,142,-1,neck,leg,head,tail,0.953199204000097,0.145589409890627,0.466962867239916,0.896513081756577,3,0,1
1,143,1,neck,leg,head,tail,0.980861484548831,0.466857878516735,0.450903600402846,0.188992041970161,3,0,1
1,144,1,neck,leg,head,tail,0.642129790461645,0.139064774019237,0.478378135091221,0.0878246611071087,3,0,1
1,145,-1,neck,leg,head,tail,0.822999425929094,0.353662194147759,0.0884072405946788,0.642535223102768,3,0,0
1,146,1,neck,leg,head,tail,0.661224372608177,0.31479862651101,0.0672977658047317,0.908368464163253,3,0,0
1,147,1,neck,leg,head,tail,0.988744639695025,0.102297645329004,0.218363771941112,0.684389463798049,3,0,0
1,148,-1,neck,leg,head,tail,0.539030156415212,0.43404057774298,0.429386719683829,0.202848497633991,3,1,1
1,149,-1,neck,leg,head,tail,0.88037089168183,0.25559911305891,0.203286498044534,0.852240121345678,3,0,0
1,150,-1,neck,leg,head,tail,0.199945487337789,0.352284924763206,0.573128401079088,0.631311732380574,1,0,0
1,151,1,neck,leg,head,tail,0.449258287275945,0.0233283238651192,0.626692637628939,0.771244511870251,1,0,0
1,152,-1,neck,leg,head,tail,0.374193800993023,0.366004451007413,0.799692147202352,0.301685087590648,1,0,0
1,153,1,neck,leg,head,tail,0.36490633402505,0.493429606551549,0.728859845874273,0.371568849869864,1,0,1
1,154,-1,neck,leg,head,tail,0.333493278307972,0.131096369021875,0.641189100602579,0.673336232084313,1,0,0
1,155,1,neck,leg,head,tail,0.629053772601285,0.450689338245842,0.536297631618243,0.286140327431892,4,0,1
1,156,-1,neck,leg,head,tail,0.567697520774962,0.0474653714964837,0.911725161154158,0.853765671452838,4,0,0
1,157,1,neck,leg,head,tail,0.832433066861083,0.446774327244861,0.588045770383219,0.325606772787,4,0,0
1,158,-1,neck,leg,head,tail,0.590847497536643,0.0254554395319916,0.578450374568516,0.0865323528339403,4,0,0
1,159,-1,neck,leg,head,tail,0.574620808293815,0.442424511501034,0.825448858061162,0.0618912392554688,4,0,0
1,160,-1,neck,leg,head,tail,0.00273760623324915,0.652732065338854,0.301639250156015,0.825647523149868,2,0,0
1,161,1,neck,leg,head,tail,0.230459662229827,0.656233524597188,0.491292078772813,0.794852699559977,2,0,1
1,162,1,neck,leg,head,tail,0.0497210568964204,0.718147830183545,0.227466376380462,0.756008386639048,2,0,0
1,163,-1,neck,leg,head,tail,0.169639502983457,0.635818322243437,0.369448063027154,0.428255097815754,2,0,0
1,164,-1,neck,leg,head,tail,0.345639692978932,0.761060433495521,0.224689393673078,0.882272742010448,2,0,0
1,165,-1,neck,leg,head,tail,0.50412491879675,0.779110966692827,0.352698472388033,0.683508608621678,3,1,1
1,166,-1,neck,leg,head,tail,0.633691531024361,0.939740432902672,0.15924641435979,0.291391765412914,3,0,0
1,167,1,neck,leg,head,tail,0.750868984969996,0.821669716363714,0.0232156700380615,0.249693059130212,3,0,0
1,168,1,neck,leg,head,tail,0.681904078423151,0.822585271925907,0.393749282797876,0.177855715246317,3,0,0
1,169,-1,neck,leg,head,tail,0.50594148416944,0.719588158677121,0.489187408712529,0.588984418770101,3,1,1
1,170,-1,neck,leg,head,tail,0.958217666722736,0.512863636064768,0.437419104955086,0.880947998407356,3,0,1
1,171,1,neck,leg,head,tail,0.740121438483731,0.910267827887423,0.235954331205379,0.477978486268085,3,0,0
1,172,-1,neck,leg,head,tail,0.710310445790649,0.612998505532643,0.18918353107919,0.753771710497308,3,0,0
1,173,-1,neck,leg,head,tail,0.855947460725411,0.930361080262252,0.0746413984054722,0.869193006682197,3,0,0
1,174,1,neck,leg,head,tail,0.530061831357291,0.563853043917967,0.322161212144916,0.109582506173298,3,1,1
1,175,1,neck,leg,head,tail,0.845223006841842,0.948101032064543,0.346465588612522,0.959960238627072,3,0,0
1,176,1,neck,leg,head,tail,0.68685824671492,0.504610733069031,0.0910529134834945,0.601975719866363,3,0,1
1,177,-1,neck,leg,head,tail,0.963801950294225,0.579072127587495,0.193164900039805,0.384916626339305,3,0,0
1,178,1,neck,leg,head,tail,0.657557640724747,0.777193041382673,0.221814512043062,0.18297291690007,3,0,0
1,179,1,neck,leg,head,tail,0.752221196047351,0.832284957141253,0.0761279982600289,0.0287437378825948,3,0,0
1,180,-1,neck,leg,head,tail,0.784383745199402,0.950720488689484,0.0231692715903082,0.518267615980592,3,0,0
1,181,-1,neck,leg,head,tail,0.763253509702199,0.902421546369696,0.0162202102047057,0.176204461371909,3,0,0
1,182,-1,neck,leg,head,tail,0.0127489815879698,0.746152788077199,0.948463965214727,0.460210585954896,2,0,0
1,183,-1,neck,leg,head,tail,0.179856585130325,0.590831910986743,0.822068136521158,0.31485406311646,2,0,0
1,184,-1,neck,leg,head,tail,0.1638336155968,0.533127284567252,0.663901809690427,0.99728738613771,2,0,1
1,185,-1,neck,leg,head,tail,0.347621835806621,0.938137705570948,0.819962083918837,0.890903270159686,2,0,0
1,186,-1,neck,leg,head,tail,0.240317680048869,0.638415689510371,0.957928342560318,0.0219892798030322,2,0,0
1,187,1,neck,leg,head,tail,0.657762572647928,0.83263749725973,0.936590644069054,0.890696682674579,4,0,0
1,188,-1,neck,leg,head,tail,0.573455705143163,0.609647599555115,0.522485683911915,0.567458232453514,4,0,1
1,189,1,neck,leg,head,tail,0.843082225112815,0.627705767660671,0.567541653580907,0.747207489703219,4,0,0
1,190,1,neck,leg,head,tail,0.822296814177259,0.635268446323716,0.843005589007076,0.000564636968953036,4,0,0
1,191,-1,neck,leg,head,tail,0.735280178191464,0.742486366679252,0.680869873799179,0.416240400085164,4,0,0
1,192,1,neck,leg,head,tail,0.813346806342014,0.797512573841013,0.613519402294404,0.0344413549522193,4,0,0
1,193,-1,neck,leg,head,tail,0.051998915312693,0.383615469543915,0.149403632833039,0.189445864682712,1,0,0
1,194,-1,neck,leg,head,tail,0.233628309356028,0.349309091449655,0.188117116782596,0.793020012470948,1,0,0
1,195,1,neck,leg,head,tail,0.460881883037499,0.0072487215849627,0.282264521512879,0.460688655641892,1,1,1
1,196,1,neck,leg,head,tail,0.225009715235502,0.209784723071635,0.265163260497336,0.942375723382818,1,0,0
1,197,1,neck,leg,head,tail,0.228028851335836,0.315290330823777,0.398610916375717,0.871022742557941,1,0,0
1,198,1,neck,leg,head,tail,0.0957958931489755,0.156003819178236,0.297552560248087,0.366447261574319,1,0,0
1,199,-1,neck,leg,head,tail,0.136793370666578,0.246099475266031,0.0249988129055281,0.176205934480204,1,0,0
1,200,-1,neck,leg,head,tail,0.17233532313211,0.0585527208767677,0.368262055762461,0.0168520764331616,1,0,0
1,201,-1,neck,leg,head,tail,0.563108332150404,0.284825229897107,0.230233306111261,0.697400888300898,3,0,0
1,202,-1,neck,leg,head,tail,0.901614091017051,0.445905072534966,0.242465809072642,0.668676334385858,3,0,0
1,203,-1,neck,leg,head,tail,0.599419931748649,0.225263725670261,0.269277292228372,0.840249798118299,3,0,0
1,204,-1,neck,leg,head,tail,0.990284706219122,0.440224023433152,0.200665546425081,0.960012092625983,3,0,0
1,205,-1,neck,leg,head,tail,0.813201699022388,0.418284176005414,0.261611724865227,0.832687601265303,3,0,0
1,206,-1,neck,leg,head,tail,0.87525624399506,0.198741121923761,0.495599517707699,0.670735451373554,3,0,1
1,207,-1,neck,leg,head,tail,0.848434942872108,0.0630381969263963,0.275152750785487,0.839659784740587,3,0,0
1,208,1,neck,leg,head,tail,0.812365785692575,0.385305534170483,0.335545689769636,0.88945410331741,3,0,0
1,209,1,neck,leg,head,tail,0.212623080992989,0.20399663988017,0.653686813740815,0.114008205127926,1,0,0
1,210,1,neck,leg,head,tail,0.335266180276135,0.46820867497736,0.716424135062535,0.975142937485407,1,0,1
1,211,1,neck,leg,head,tail,0.134719519333108,0.135913775647108,0.531684979634161,0.928503186050784,1,0,1
1,212,-1,neck,leg,head,tail,0.0696144458070581,0.161621764016852,0.862043142908872,0.764758233928811,1,0,0
1,213,1,neck,leg,head,tail,0.304640353901247,0.063166569044465,0.593011657533443,0.63528358022328,1,0,0
1,214,-1,neck,leg,head,tail,0.458543294362155,0.424721449664483,0.859145031563521,0.716694152493379,1,1,1
1,215,1,neck,leg,head,tail,0.0881166959748941,0.24470497675691,0.61322427108139,0.404335489895942,1,0,0
1,216,-1,neck,leg,head,tail,0.446218162761231,0.194288147255292,0.997755881511328,0.15957987029752,1,0,0
1,217,1,neck,leg,head,tail,0.966643200717876,0.155485933333855,0.873505501302837,0.618612299435013,4,0,0
1,218,1,neck,leg,head,tail,0.51482163287212,0.294693506904346,0.942843693955895,0.455150490027523,4,1,1
1,219,-1,neck,leg,head,tail,0.966528296346392,0.186638842026325,0.794639006282976,0.497014363992442,4,0,0
1,220,-1,neck,leg,head,tail,0.652182767576668,0.182210903436995,0.863261423370427,0.589527054874766,4,0,0
1,221,-1,neck,leg,head,tail,0.632040137424603,0.476071835483001,0.561049868998437,0.469626915003626,4,0,1
1,222,-1,neck,leg,head,tail,0.647892163602056,0.00394337053015131,0.629179177537845,0.131327050846668,4,0,0
1,223,-1,neck,leg,head,tail,0.935675707216124,0.168306227439511,0.657853071695522,0.388980310730075,4,0,0
1,224,-1,neck,leg,head,tail,0.932276931395485,0.380581151376546,0.500806156456645,0.593957179986972,4,0,1
1,225,1,neck,leg,head,tail,0.484287365311617,0.681389339791061,0.178589170666413,0.215018361096883,2,1,1
1,226,1,neck,leg,head,tail,0.0990040235317967,0.950648976275369,0.00699878079254512,0.371397020471014,2,0,0
1,227,-1,neck,leg,head,tail,0.100298760181682,0.820777084545915,0.396455084275412,0.252702014733731,2,0,0
1,228,1,neck,leg,head,tail,0.327194713122126,0.66533311518965,0.0382539918619218,0.149506879377162,2,0,0
1,229,-1,neck,leg,head,tail,0.145588896170135,0.672249042638882,0.332026871216921,0.58778162289034,2,0,0
1,230,-1,neck,leg,head,tail,0.1170031998792,0.838977823854083,0.314009677898121,0.466858311087407,2,0,0
1,231,1,neck,leg,head,tail,0.0889733396911842,0.546392580181725,0.229241086048632,0.876783947141371,2,0,1
1,232,-1,neck,leg,head,tail,0.660805455219489,0.684318529906599,0.244565665520943,0.843518026654669,3,0,0
1,233,-1,neck,leg,head,tail,0.684648849318874,0.740409712343517,0.0162996623122394,0.13613955281062,3,0,0
1,234,-1,neck,leg,head,tail,0.838918177245981,0.650036990935112,0.362021561134728,0.927688117196769,3,0,0
1,235,-1,neck,leg,head,tail,0.537912903044598,0.657948600068579,0.3446718644333,0.762032412697744,3,1,1
1,236,1,neck,leg,head,tail,0.782338985515714,0.952377003535186,0.183160229890529,0.589254309178909,3,0,0
1,237,1,neck,leg,head,tail,0.800120797952145,0.744808731241376,0.371229112361461,0.00995187805920217,3,0,0
1,238,-1,neck,leg,head,tail,0.623233152147907,0.72619703701727,0.0354318465231007,0.254670047195425,3,0,0
1,239,1,neck,leg,head,tail,0.810094230740441,0.530546927071805,0.42336922345852,0.932928741624839,3,0,1
1,240,-1,neck,leg,head,tail,0.252864116957663,0.606176965432135,0.547606788310545,0.973734426095476,2,0,1
1,241,1,neck,leg,head,tail,0.416009556803992,0.576968049978273,0.706592889116254,0.93427241378561,2,0,0
1,242,-1,neck,leg,head,tail,0.187402672993179,0.972412690898659,0.715288307987595,0.893736066297296,2,0,0
1,243,1,neck,leg,head,tail,0.194281319097758,0.68681460347001,0.881323131348321,0.426581406779271,2,0,0
1,244,-1,neck,leg,head,tail,0.274411151533609,0.539462136015322,0.742906455421278,0.189931523729089,2,0,1
1,245,-1,neck,leg,head,tail,0.464114144990582,0.811247041635181,0.639813418232818,0.463854872638004,2,1,1
1,246,1,neck,leg,head,tail,0.447207625882282,0.665070883921052,0.969294399034753,0.143619703800356,2,0,0
1,247,1,neck,leg,head,tail,0.359530017963028,0.637666902205617,0.81225366297403,0.744018168518626,2,0,0
