iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,248,-1,neck,head,tail,leg,0.22831409608432,0.588023631940178,0.624913951033305,0.0972694053772046,2,0,0
1,249,1,neck,head,tail,leg,0.922691687509168,0.629494484842122,0.610758996208217,0.751365454376055,4,0,0
1,250,-1,neck,head,tail,leg,0.976162043103325,0.974851831071456,0.868834871927777,0.475353595330613,4,0,0
1,251,-1,neck,head,tail,leg,0.545406323478616,0.889424133534487,0.918713880819939,0.501767597230601,4,1,1
1,252,1,neck,head,tail,leg,0.852457227261203,0.548216942776162,0.559757087512634,0.66988680666016,4,0,1
1,253,-1,neck,head,tail,leg,0.783203136995398,0.849573507316214,0.878756080358561,0.408559537276201,4,0,0
1,254,-1,neck,head,tail,leg,0.609300088499043,0.593007341435633,0.611093612280907,0.720720819965685,4,0,0
1,255,1,neck,head,tail,leg,0.86293045548218,0.651276888096101,0.66625047123791,0.677177889513419,4,0,0
1,256,-1,neck,head,tail,leg,0.866610839489576,0.910080567642458,0.618850098322182,0.430745473298493,4,0,0
1,257,-1,neck,head,tail,leg,0.0965173301257992,0.216819441466598,0.00331388950769645,0.314958156094665,1,0,0
1,258,-1,neck,head,tail,leg,0.172397726930873,0.0948205637388321,0.194798153859122,0.449622588503272,1,0,0
1,259,-1,neck,head,tail,leg,0.173844463825277,0.146837551759258,0.269256435867432,0.796193010999089,1,0,0
1,260,-1,neck,head,tail,leg,0.128933801394405,0.0692035664958617,0.0120793832018005,0.982234685199438,1,0,0
1,261,1,neck,head,tail,leg,0.265592078136238,0.225646897962128,0.31892688259218,0.00285256724935912,1,0,0
1,262,1,neck,head,tail,leg,0.214004060850202,0.134211611698413,0.251430009914939,0.150775241308962,1,0,0
1,263,-1,neck,head,tail,leg,0.297714787663611,0.20278254028437,0.0823830513337298,0.29182372455551,1,0,0
1,264,1,neck,head,tail,leg,0.628328018753663,0.464273161226507,0.189365204300595,0.385528790508785,3,0,1
1,265,1,neck,head,tail,leg,0.707711087813821,0.0752954775060381,0.284709021145961,0.873509702843771,3,0,0
1,266,1,neck,head,tail,leg,0.592812699175158,0.443532058475753,0.382995909289877,0.670942996742909,3,0,0
1,267,1,neck,head,tail,leg,0.888585164445939,0.0816617391945555,0.171283712386059,0.709069822311898,3,0,0
1,268,1,neck,head,tail,leg,0.7106171654641,0.0904652467356735,0.179366685279116,0.878675587636626,3,0,0
1,269,-1,neck,head,tail,leg,0.765251597723854,0.298079100350843,0.172954715653305,0.381575494911177,3,0,0
1,270,1,neck,head,tail,leg,0.5673361261978,0.115629977846465,0.136082841934125,0.427540341667733,3,0,0
1,271,-1,neck,head,tail,leg,0.878127806752822,0.0973641586013732,0.158976080769266,0.231112150237173,3,0,0
1,272,-1,neck,head,tail,leg,0.950984324810339,0.175804275496523,0.486600808539551,0.387681761461206,3,0,1
1,273,1,neck,head,tail,leg,0.0263197380459641,0.461807251789895,0.612487350875419,0.477731143357125,1,0,1
1,274,1,neck,head,tail,leg,0.465715716093973,0.264437288173713,0.909906082403921,0.618796946423244,1,1,1
1,275,1,neck,head,tail,leg,0.253944152013277,0.0691470772993105,0.557151257311849,0.0500055628698242,1,0,0
1,276,-1,neck,head,tail,leg,0.442635324661496,0.473179666970695,0.872269666757201,0.713507370771475,1,0,1
1,277,1,neck,head,tail,leg,0.105709677861187,0.323857018392529,0.650053088798619,0.732123972414447,1,0,0
1,278,-1,neck,head,tail,leg,0.19974760707136,0.463713172097644,0.825601899448026,0.742273900310106,1,0,1
1,279,1,neck,head,tail,leg,0.068504798471847,0.378446869874273,0.848936546520257,0.146188756821473,1,0,0
1,280,-1,neck,head,tail,leg,0.942354453767276,0.129148087958388,0.561137874905987,0.293378716404391,4,0,0
1,281,-1,neck,head,tail,leg,0.510353515116143,0.403097049874917,0.785755164155827,0.53441094188699,4,1,1
1,282,-1,neck,head,tail,leg,0.769858570134051,0.217876747093794,0.607630828128706,0.658758111031812,4,0,0
1,283,1,neck,head,tail,leg,0.958048124959435,0.479991061037968,0.968986473746117,0.748183094172804,4,0,1
1,284,1,neck,head,tail,leg,0.615393792361198,0.322508145777935,0.836028542714068,0.129221925097584,4,0,0
1,285,1,neck,head,tail,leg,0.742236695703789,0.162554483762726,0.652039024647369,0.398991083573053,4,0,0
1,286,-1,neck,head,tail,leg,0.658966606708929,0.0606589880360001,0.953266947642315,0.899558020953115,4,0,0
1,287,1,neck,head,tail,leg,0.967429908011097,0.286719951993808,0.700376728304096,0.549506958405258,4,0,0
1,288,-1,neck,head,tail,leg,0.785073385930331,0.0892662094443509,0.610170680199452,0.974134615270268,4,0,0
1,289,-1,neck,head,tail,leg,0.247589968263176,0.661939568265607,0.0689372737618379,0.654221800503471,2,0,0
1,290,-1,neck,head,tail,leg,0.150630965742216,0.744438649116156,0.0795436776180535,0.0588317107123273,2,0,0
1,291,-1,neck,head,tail,leg,0.404719789131399,0.665171715147835,0.17328703758397,0.894959574491741,2,0,0
1,292,-1,neck,head,tail,leg,0.39064154119835,0.765843647311559,0.475194106058296,0.992985179161028,2,0,1
1,293,-1,neck,head,tail,leg,0.360163533082701,0.811260809424317,0.323854094458637,0.599479203279421,2,0,0
1,294,1,neck,head,tail,leg,0.386651589689102,0.967344550542064,0.0145720417770728,0.434683923468506,2,0,0
1,295,-1,neck,head,tail,leg,0.569037042744639,0.854208002957781,0.278689568576585,0.393317776381937,3,0,0
1,296,1,neck,head,tail,leg,0.741196748529065,0.98373327746148,0.403800796111916,0.712852189902999,3,0,0
1,297,-1,neck,head,tail,leg,0.61464816595335,0.794698274757462,0.0950176786433763,0.25812545800414,3,0,0
1,298,-1,neck,head,tail,leg,0.534666670413447,0.666821601292428,0.301902355817062,0.214334816022256,3,1,1
1,299,-1,neck,head,tail,leg,0.560250470917254,0.77589776710431,0.285389171024604,0.409041464890573,3,0,0
1,300,1,neck,head,tail,leg,0.98060087362076,0.955565093142789,0.244944597295823,0.931452412683746,3,0,0
1,301,1,neck,head,tail,leg,0.615722706907589,0.715868529799381,0.0386331654903956,0.255408160666355,3,0,0
1,302,1,neck,head,tail,leg,0.973412631655758,0.59757080972557,0.361852577931004,0.63346389582997,3,0,0
1,303,-1,neck,head,tail,leg,0.827223377264213,0.843588451276348,0.0191282486292857,0.730522137261986,3,0,0
1,304,1,neck,head,tail,leg,0.958361956416737,0.960071010257008,0.32867878792766,0.0545281846618463,3,0,0
1,305,1,neck,head,tail,leg,0.147781285118763,0.899031775085237,0.662749442209389,0.999364911334525,2,0,0
1,306,1,neck,head,tail,leg,0.31518292541933,0.641706402528495,0.7278226831362,0.136613048374129,2,0,0
1,307,-1,neck,head,tail,leg,0.152902019180168,0.79372139816867,0.909623065178714,0.980901360071965,2,0,0
1,308,1,neck,head,tail,leg,0.0927425508560688,0.852036224765759,0.694286702375051,0.550302614750892,2,0,0
1,309,1,neck,head,tail,leg,0.129688339241622,0.943284253142863,0.671755915400864,0.698499068408437,2,0,0
1,310,-1,neck,head,tail,leg,0.311781774202598,0.53591899152443,0.767734115256947,0.999851979722033,2,0,1
1,311,1,neck,head,tail,leg,0.291997352259789,0.795574400643883,0.929725563770861,0.967083180412636,2,0,0
1,312,-1,neck,head,tail,leg,0.95448630483947,0.816777105323831,0.883411576547661,0.527283548259749,4,0,0
1,313,1,neck,head,tail,leg,0.685894876553184,0.533427111327653,0.539266917097412,0.370096234613292,4,0,1
1,314,1,neck,head,tail,leg,0.866102821846985,0.52188707375715,0.641226493553619,0.716504046741343,4,0,1
1,315,-1,neck,head,tail,leg,0.792624944572929,0.597502021564642,0.596444329356838,0.143032630791345,4,0,0
1,316,-1,neck,head,tail,leg,0.731979928614223,0.617689610186476,0.903485036232653,0.532306275711518,4,0,0
1,317,-1,neck,head,tail,leg,0.64220488420452,0.849997635076702,0.844812523179905,0.984032965716228,4,0,0
1,318,1,neck,head,tail,leg,0.620614562753821,0.904837198755547,0.856163115332447,0.0180071145201892,4,0,0
1,319,1,neck,head,tail,leg,0.542348160882824,0.524205990482514,0.688780899642421,0.298395753148964,4,1,1
1,320,-1,neck,head,tail,leg,0.898202244153316,0.590879023438604,0.910693256925927,0.967287970968668,4,0,0
2,1,-1,neck,head,tail,leg,0.384740043884908,0.0887423428269817,0.373224903508202,0.84922631286177,1,0,0
2,2,1,neck,head,tail,leg,0.439637044440223,0.124320866581851,0.114410711423537,0.108203879524632,1,0,0
2,3,-1,neck,head,tail,leg,0.183345686320003,0.28913745546227,0.472865796894457,0.863943473013042,1,0,1
2,4,-1,neck,head,tail,leg,0.266024100074298,0.0931448966957483,0.21874464984944,0.058681004196341,1,0,0
2,5,1,neck,head,tail,leg,0.476712431351069,0.486005729630294,0.220695634766492,0.358017335838513,1,1,1
2,6,1,neck,head,tail,leg,0.193178439069104,0.409273697996306,0.399503206359746,0.00377097793246839,1,0,0
2,7,-1,neck,head,tail,leg,0.0487400513274338,0.495600132359128,0.0977178926979594,0.0375497324077763,1,0,1
2,8,-1,neck,head,tail,leg,0.185104376667881,0.256229411535299,0.335299249345983,0.931046801270967,1,0,0
2,9,1,neck,head,tail,leg,0.563339800692294,0.15448798977127,0.445868841084002,0.560490851636394,3,0,0
2,10,-1,neck,head,tail,leg,0.701051562512877,0.0641622377773221,0.283063692206469,0.378608121883113,3,0,0
2,11,-1,neck,head,tail,leg,0.980544477280318,0.0584538144121323,0.217742565807913,0.131939152303072,3,0,0
2,12,1,neck,head,tail,leg,0.678155235123123,0.253544125633254,0.313612126908364,0.83072185842775,3,0,0
2,13,1,neck,head,tail,leg,0.541635306744893,0.070665423987319,0.297180402346439,0.229089433452008,3,1,1
2,14,1,neck,head,tail,leg,0.917151732521084,0.253233548240708,0.373403511893281,0.414717825986423,3,0,0
2,15,-1,neck,head,tail,leg,0.586548796450678,0.026420634767863,0.254790554747246,0.18742600766463,3,0,0
2,16,1,neck,head,tail,leg,0.682347525992234,0.294574623989232,0.128775437358601,0.0407321087372389,3,0,0
2,17,-1,neck,head,tail,leg,0.013366580707712,0.470967167426079,0.946736132997002,0.98604543201822,1,0,1
2,18,1,neck,head,tail,leg,0.101393841321085,0.243183881419061,0.83875821146563,0.265448439187098,1,0,0
2,19,1,neck,head,tail,leg,0.0379904231065739,0.0759079811296583,0.763985721755303,0.0704379286025051,1,0,0
2,20,1,neck,head,tail,leg,0.493290121710947,0.177071094581833,0.922588107369741,0.915032594693107,1,1,1
2,21,1,neck,head,tail,leg,0.351624448442192,0.191973878435611,0.671707727656925,0.676460682464147,1,0,0
2,22,-1,neck,head,tail,leg,0.123271863451385,0.121830175497685,0.626340857071845,0.209248181596077,1,0,0
2,23,1,neck,head,tail,leg,0.315568905764957,0.139536844464251,0.701150416246251,0.93638300753459,1,0,0
2,24,1,neck,head,tail,leg,0.186066409192797,0.256628389515554,0.803622891410547,0.317992083859413,1,0,0
2,25,1,neck,head,tail,leg,0.80700016637723,0.397652519223469,0.834038820576336,0.306685498011409,4,0,0
2,26,-1,neck,head,tail,leg,0.790840834972974,0.39202575611982,0.590110975654323,0.67235424550489,4,0,0
2,27,-1,neck,head,tail,leg,0.825796298257301,0.173489630183238,0.553033016394041,0.289356920564375,4,0,0
2,28,-1,neck,head,tail,leg,0.629178732664278,0.17946999583858,0.579695157490391,0.990915794189481,4,0,0
2,29,1,neck,head,tail,leg,0.840442599953066,0.247319922148458,0.860129480419834,0.69447739805219,4,0,0
2,30,-1,neck,head,tail,leg,0.840377483222499,0.183550237318536,0.577617564708999,0.86296875062513,4,0,0
2,31,-1,neck,head,tail,leg,0.870469100853497,0.321081051336477,0.976654629714493,0.347403959263292,4,0,0
2,32,1,neck,head,tail,leg,0.836670550662371,0.321871826502563,0.701620122371978,0.782713064273072,4,0,0
2,33,-1,neck,head,tail,leg,0.328319548298992,0.78520712037471,0.00667941293522106,0.657865186233927,2,0,0
2,34,1,neck,head,tail,leg,0.345287186332372,0.508866409289916,0.123990662208166,0.862681985852871,2,0,1
2,35,-1,neck,head,tail,leg,0.00675040143102112,0.50190602322977,0.128002111804406,0.0938936364040812,2,0,1
2,36,1,neck,head,tail,leg,0.271902188103373,0.911967105681297,0.47286609468762,0.786423302036086,2,0,1
2,37,1,neck,head,tail,leg,0.36520281430225,0.587128294919485,0.220672125493614,0.0103816089605573,2,0,0
2,38,-1,neck,head,tail,leg,0.208839368093399,0.595721412030831,0.036237080964454,0.583125214322444,2,0,0
2,39,-1,neck,head,tail,leg,0.498395369631967,0.663755214701253,0.0739769795684912,0.696564244992636,2,1,1
2,40,-1,neck,head,tail,leg,0.452935707671417,0.845778405861276,0.476650247965914,0.182733256322369,2,1,1
2,41,1,neck,head,tail,leg,0.963025100893879,0.592164902298134,0.0987483664725421,0.0756205611942656,3,0,0
2,42,-1,neck,head,tail,leg,0.85415094792634,0.605290385570444,0.399433786524499,0.346380417527356,3,0,0
2,43,-1,neck,head,tail,leg,0.503757153275311,0.500627287378858,0.316080329172964,0.0468478036345009,3,1,1
2,44,1,neck,head,tail,leg,0.784240332557485,0.981634177665912,0.272135238605034,0.350854902398767,3,0,0
2,45,-1,neck,head,tail,leg,0.592950612247137,0.943077243457928,0.36143609892194,0.0793908360099362,3,0,0
2,46,1,neck,head,tail,leg,0.593456128076141,0.632328341712394,0.30851801222934,0.0244380248437368,3,0,0
2,47,1,neck,head,tail,leg,0.760838780946494,0.855072726614874,0.360140657248814,0.306939199097969,3,0,0
2,48,-1,neck,head,tail,leg,0.850595249889985,0.666347443263799,0.083109232157264,0.155593505225213,3,0,0
2,49,-1,neck,head,tail,leg,0.164179314745417,0.832869342584593,0.52988614325586,0.434061214236814,2,0,1
2,50,-1,neck,head,tail,leg,0.428370948917428,0.757976859293738,0.917780510622519,0.942451503046529,2,0,0
2,51,-1,neck,head,tail,leg,0.366343654272426,0.815109136696897,0.563899392632977,0.538087928029564,2,0,0
2,52,-1,neck,head,tail,leg,0.20325822275802,0.957625961159884,0.84520463083568,0.608012776185996,2,0,0
2,53,-1,neck,head,tail,leg,0.137547917575844,0.872922014079674,0.719845826366386,0.498018158327211,2,0,0
2,54,1,neck,head,tail,leg,0.12829747407264,0.545011492076594,0.738213079906493,0.157343793113198,2,0,1
2,55,-1,neck,head,tail,leg,0.398189510624298,0.928748805151812,0.810974906172775,0.621257362477198,2,0,0
2,56,-1,neck,head,tail,leg,0.34103520599348,0.803133536900232,0.969944725386523,0.0550112584761496,2,0,0
2,57,1,neck,head,tail,leg,0.934430866371068,0.969435464810392,0.728394019723575,0.316987771796863,4,0,0
2,58,1,neck,head,tail,leg,0.532103556626593,0.85049169883074,0.866351192507625,0.880183614959246,4,1,1
2,59,-1,neck,head,tail,leg,0.65934312820562,0.502746841658907,0.990739637949194,0.630272774692733,4,0,1
2,60,1,neck,head,tail,leg,0.505076185716637,0.897402194160526,0.527369912955677,0.905914780110698,4,1,1
2,61,1,neck,head,tail,leg,0.65629847220375,0.86095639653821,0.688759900844813,0.0726866452649292,4,0,0
2,62,-1,neck,head,tail,leg,0.523301728879997,0.977319638798494,0.939654408116892,0.777048891303293,4,1,1
2,63,-1,neck,head,tail,leg,0.645621765184105,0.574240562990184,0.973802126947589,0.70569212360325,4,0,0
2,64,-1,neck,head,tail,leg,0.820598286560628,0.782131423511468,0.5357119108212,0.228568707102147,4,0,1
2,65,1,neck,head,tail,leg,0.185752051184352,0.226497709607842,0.102472318728593,0.284362409267513,1,0,0
2,66,1,neck,head,tail,leg,0.302363211828557,0.47439406455354,0.295399259926729,0.822662803651724,1,0,1
2,67,-1,neck,head,tail,leg,0.421906821901997,0.221442158596944,0.18416160128415,0.83412356953675,1,0,0
2,68,-1,neck,head,tail,leg,0.176099893454617,0.179996206873718,0.0225301595025727,0.542560572881464,1,0,0
2,69,1,neck,head,tail,leg,0.314085541642353,0.44582476169796,0.0397484128038957,0.609823253003557,1,0,0
2,70,-1,neck,head,tail,leg,0.141809491888262,0.322617867145678,0.367188206418801,0.571749692986124,1,0,0
2,71,-1,neck,head,tail,leg,0.222636047793444,0.248606272230542,0.212230962648895,0.792205089821473,1,0,0
2,72,-1,neck,head,tail,leg,0.663768644308496,0.220988306443154,0.378228320191466,0.823953014889553,3,0,0
2,73,1,neck,head,tail,leg,0.925146269090489,0.182639964399079,0.0113112111435387,0.730042060028279,3,0,0
2,74,1,neck,head,tail,leg,0.53910926479557,0.0764875300301325,0.323096736719373,0.0656100818256964,3,1,1
2,75,-1,neck,head,tail,leg,0.878745417117957,0.160930321340967,0.269630197115612,0.763396414734616,3,0,0
2,76,1,neck,head,tail,leg,0.701125173778841,0.197186939786792,0.247952932065501,0.123156842437068,3,0,0
2,77,1,neck,head,tail,leg,0.509664677936134,0.211734236287761,0.247593527663802,0.857493944487038,3,1,1
2,78,1,neck,head,tail,leg,0.834094557431854,0.363490559749866,0.331412835357004,0.816170322894925,3,0,0
2,79,-1,neck,head,tail,leg,0.99795274241217,0.310509902304826,0.0977525994282393,0.861353293688358,3,0,0
2,80,1,neck,head,tail,leg,0.529065637965584,0.166098928266279,0.195345281530522,0.280299374568392,3,1,1
2,81,1,neck,head,tail,leg,0.134215694201728,0.193440192007675,0.659138120641056,0.683636438226065,1,0,0
2,82,-1,neck,head,tail,leg,0.174980562236858,0.110215829179838,0.658817757182598,0.0403673417436474,1,0,0
2,83,1,neck,head,tail,leg,0.163807822976012,0.0541580520844659,0.589005030724337,0.8594826655801,1,0,0
2,84,-1,neck,head,tail,leg,0.136984741005402,0.393107988057641,0.844643179785921,0.699342556348548,1,0,0
2,85,1,neck,head,tail,leg,0.262630716590714,0.300292869115937,0.832005296904389,0.446715558569175,1,0,0
2,86,1,neck,head,tail,leg,0.0900641965903801,0.3610650466585,0.977071344057363,0.734092160618964,1,0,0
2,87,-1,neck,head,tail,leg,0.155417397896017,0.395017295960551,0.827068390110083,0.777078218150339,1,0,0
2,88,-1,neck,head,tail,leg,0.465987680060879,0.259660356220652,0.574215747339542,0.453597932737115,1,1,1
2,89,-1,neck,head,tail,leg,0.662614455283389,0.460592182469763,0.907776259067404,0.405249230047836,4,0,1
2,90,-1,neck,head,tail,leg,0.991012865370515,0.148879052627924,0.55268231385942,0.387482949354303,4,0,0
2,91,1,neck,head,tail,leg,0.826819498553968,0.0296352394808254,0.515709845824224,0.563423151862365,4,0,1
2,92,1,neck,head,tail,leg,0.755095048286564,0.0161323528109032,0.809378608145377,0.0334567381126036,4,0,0
2,93,-1,neck,head,tail,leg,0.556108447690755,0.115220048785085,0.851496689589853,0.607484812522402,4,0,0
2,94,-1,neck,head,tail,leg,0.521488797514625,0.260608085104135,0.840711038255181,0.754479175711666,4,1,1
2,95,-1,neck,head,tail,leg,0.73331881102739,0.497463362385498,0.907827031389646,0.802567747508385,4,0,1
2,96,1,neck,head,tail,leg,0.558495112742937,0.0949853829129388,0.963110134357732,0.0675438420169616,4,0,0
2,97,1,neck,head,tail,leg,0.637054315685124,0.422127203310374,0.699859143380423,0.725764981074908,4,0,0
2,98,-1,neck,head,tail,leg,0.0775697080144229,0.664730902182926,0.237393782596444,0.706915542692722,2,0,0
2,99,1,neck,head,tail,leg,0.0694250298882642,0.901576687106702,0.122608978282953,0.654394338271488,2,0,0
2,100,1,neck,head,tail,leg,0.196201796173737,0.852475292790426,0.147931001537563,0.595159370045129,2,0,0
2,101,-1,neck,head,tail,leg,0.273704162532739,0.568107439392764,0.069504390604027,0.207103060302785,2,0,0
2,102,-1,neck,head,tail,leg,0.0683894894444332,0.676561389716334,0.278193147828669,0.893763077521822,2,0,0
2,103,-1,neck,head,tail,leg,0.381983728806474,0.999255674980024,0.353049550726744,0.630148566911688,2,0,0
2,104,1,neck,head,tail,leg,0.897163732586972,0.944203362928038,0.149326597714289,0.636316123768593,3,0,0
2,105,1,neck,head,tail,leg,0.816849227834917,0.732723282466667,0.214558240196237,0.31556952462691,3,0,0
2,106,1,neck,head,tail,leg,0.923166360711605,0.604430900790008,0.164989706640656,0.677382269844047,3,0,0
2,107,-1,neck,head,tail,leg,0.962033819319942,0.987569692645396,0.419578534925567,0.351154904320332,3,0,0
2,108,1,neck,head,tail,leg,0.847939584689603,0.752878140826598,0.256879545744911,0.0978727296292318,3,0,0
2,109,-1,neck,head,tail,leg,0.648196849830753,0.563659916710511,0.0210789215684849,0.0455802148956247,3,0,0
2,110,-1,neck,head,tail,leg,0.573233082585329,0.96329953259479,0.136088919470528,0.809318607531376,3,0,0
2,111,1,neck,head,tail,leg,0.672171848411952,0.609480290865856,0.0775638908387581,0.545874226028353,3,0,0
2,112,1,neck,head,tail,leg,0.850129687051161,0.709899145693135,0.485511502350002,0.448770433675247,3,0,1
2,113,1,neck,head,tail,leg,0.0163100082744832,0.772936646300877,0.879208110155342,0.184122938702628,2,0,0
2,114,-1,neck,head,tail,leg,0.170700049094043,0.975230640258697,0.718773351460817,0.18952916102824,2,0,0
2,115,-1,neck,head,tail,leg,0.174766989879667,0.670838228704464,0.766001714126899,0.095609053445887,2,0,0
2,116,1,neck,head,tail,leg,0.132302686694722,0.754918396786457,0.93793035695818,0.718872910132987,2,0,0
2,117,1,neck,head,tail,leg,0.168110543255975,0.549545115154274,0.934331839284511,0.08545004032204,2,0,1
2,118,1,neck,head,tail,leg,0.306883770439966,0.621513052432904,0.842106224814074,0.632689755465995,2,0,0
2,119,-1,neck,head,tail,leg,0.21600372694225,0.919377246496522,0.519955544468288,0.755139480169092,2,0,1
2,120,1,neck,head,tail,leg,0.555333584818274,0.589369050858172,0.584495000357561,0.58971992439242,4,0,0
2,121,-1,neck,head,tail,leg,0.538305390612972,0.600768493676659,0.509424283487189,0.529747468341923,4,1,1
2,122,-1,neck,head,tail,leg,0.666289037846667,0.653318202645292,0.50905022731431,0.0448750329133571,4,0,1
2,123,-1,neck,head,tail,leg,0.754342505973666,0.532791458067729,0.653865149443443,0.553909903126462,4,0,1
2,124,-1,neck,head,tail,leg,0.722166457190322,0.601757826489362,0.721827494625976,0.653850972439042,4,0,0
2,125,-1,neck,head,tail,leg,0.868325064198842,0.998167430195317,0.576418181329077,0.741912379275505,4,0,0
2,126,1,neck,head,tail,leg,0.741509508909594,0.503348911900076,0.53849705866162,0.151384356076692,4,0,1
2,127,-1,neck,head,tail,leg,0.824900116196913,0.521664737694302,0.962867876869415,0.502968071985731,4,0,1
2,128,1,neck,head,tail,leg,0.8189726694897,0.670389804892558,0.593850649422174,0.455056037160104,4,0,0
2,129,1,neck,head,tail,leg,0.434071387740996,0.0789948200623641,0.346692907784741,0.700949287664256,1,0,0
2,130,-1,neck,head,tail,leg,0.0841102295373745,0.0646279798491114,0.250849105061368,0.336874693630837,1,0,0
2,131,1,neck,head,tail,leg,0.351298445078584,0.260577963369808,0.352728647119042,0.853759449646746,1,0,0
2,132,-1,neck,head,tail,leg,0.0713460956766014,0.214986867255489,0.210268102379681,0.495754733378364,1,0,0
2,133,-1,neck,head,tail,leg,0.0873457407262735,0.42955974831603,0.373470495670791,0.590630970315607,1,0,0
2,134,-1,neck,head,tail,leg,0.272718747149128,0.106294138429115,0.309319902333928,0.951330849841985,1,0,0
2,135,-1,neck,head,tail,leg,0.818566100990177,0.155086225048043,0.0222353598856676,0.827471286827254,3,0,0
2,136,-1,neck,head,tail,leg,0.719574515814889,0.0404257400126971,0.286674997964521,0.828405100778644,3,0,0
2,137,1,neck,head,tail,leg,0.957727799640917,0.237641067567689,0.246622083171394,0.909445345557144,3,0,0
2,138,1,neck,head,tail,leg,0.848081474406581,0.0891379524468875,0.443605561633216,0.730671568859733,3,0,0
2,139,1,neck,head,tail,leg,0.923016088028512,0.415431058812158,0.356793322821828,0.962134886769314,3,0,0
2,140,1,neck,head,tail,leg,0.771246017467851,0.292441726609403,0.0291692769752784,0.479643501085702,3,0,0
2,141,-1,neck,head,tail,leg,0.926372377501138,0.345290566094222,0.111635061882881,0.748431901092702,3,0,0
2,142,-1,neck,head,tail,leg,0.707443885456099,0.354895795067432,0.386198107749439,0.120504568434706,3,0,0
2,143,-1,neck,head,tail,leg,0.628076220527123,0.324617280897161,0.313472943241444,0.482821803506498,3,0,0
2,144,-1,neck,head,tail,leg,0.765414159588227,0.432810351450669,0.00132063470099719,0.949795472530249,3,0,0
2,145,1,neck,head,tail,leg,0.824136907032127,0.122256752381574,0.271470593847098,0.51828437820467,3,0,0
2,146,1,neck,head,tail,leg,0.903118022412728,0.499431011533511,0.0948661760146475,0.852663987561257,3,0,1
2,147,1,neck,head,tail,leg,0.981716159538274,0.314558161918977,0.354041304368045,0.267206965492763,3,0,0
2,148,1,neck,head,tail,leg,0.154909544049738,0.469479644108235,0.998689137110484,0.00491131431407454,1,0,1
2,149,-1,neck,head,tail,leg,0.173719000526979,0.478092073407361,0.796428695920294,0.966828128610783,1,0,1
2,150,-1,neck,head,tail,leg,0.459732259194611,0.393139419846624,0.748760407904476,0.995250611855767,1,1,1
2,151,1,neck,head,tail,leg,0.0477344971945058,0.449403209103126,0.912607715141778,0.544432158980083,1,0,0
2,152,1,neck,head,tail,leg,0.316517981304528,0.310475833617464,0.704960086016662,0.0657265415055519,1,0,0
2,153,-1,neck,head,tail,leg,0.0784345473302688,0.186512346794777,0.812616252517101,0.676260596067936,1,0,0
2,154,-1,neck,head,tail,leg,0.689418169954434,0.298106096019507,0.612905374580372,0.536794961372806,4,0,0
2,155,-1,neck,head,tail,leg,0.542624671287942,0.395204402095351,0.733458809731373,0.294001338016119,4,1,1
2,156,-1,neck,head,tail,leg,0.920243112297213,0.174933304209888,0.546335605059557,0.101586106775634,4,0,1
2,157,1,neck,head,tail,leg,0.589773187834935,0.00205168906358444,0.538640251115521,0.333881653056581,4,0,1
2,158,1,neck,head,tail,leg,0.511971519203141,0.236272485110456,0.814330320920389,0.839606007651703,4,1,1
2,159,1,neck,head,tail,leg,0.865489128927793,0.119432434135028,0.863585551603416,0.896573457515885,4,0,0
2,160,-1,neck,head,tail,leg,0.102247591417074,0.970552111078105,0.248193640829625,0.662613161169361,2,0,0
2,161,-1,neck,head,tail,leg,0.235140180817711,0.774004198758191,0.365576991254698,0.808194222995752,2,0,0
2,162,1,neck,head,tail,leg,0.46171577174033,0.883586324772624,0.196031810025123,0.135198185118095,2,1,1
2,163,1,neck,head,tail,leg,0.075429146786107,0.534421023689638,0.436714306196977,0.0670563214842594,2,0,1
2,164,1,neck,head,tail,leg,0.388859570507946,0.923926548032646,0.283940306566823,0.758410128683777,2,0,0
2,165,1,neck,head,tail,leg,0.2716071571769,0.548858769143234,0.0666104183739739,0.469211582312561,2,0,1
2,166,1,neck,head,tail,leg,0.78528181623073,0.559771120877467,0.107926221931789,0.613700536778212,3,0,0
2,167,-1,neck,head,tail,leg,0.917814189185375,0.836867008861767,0.130366336896687,0.23665378545285,3,0,0
2,168,1,neck,head,tail,leg,0.918712189931831,0.989609000690307,0.143127725645301,0.108805803720077,3,0,0
2,169,-1,neck,head,tail,leg,0.811943283306354,0.540313909319148,0.0337082039120953,0.376836171111221,3,0,1
2,170,1,neck,head,tail,leg,0.543695987115355,0.694247598773345,0.180729954238542,0.535721819446158,3,1,1
2,171,1,neck,head,tail,leg,0.524740294431185,0.731002772643364,0.474759144170453,0.0174784022194611,3,1,1
2,172,1,neck,head,tail,leg,0.97267636037157,0.830957486632383,0.372926071633172,0.0141546510926137,3,0,0
2,173,1,neck,head,tail,leg,0.540593652045759,0.954617502402658,0.0689678288588868,0.936907525448379,3,1,1
2,174,1,neck,head,tail,leg,0.988603573584192,0.818348968691973,0.203286482427843,0.18662200322239,3,0,0
2,175,-1,neck,head,tail,leg,0.750289698369686,0.9567462312437,0.271956648578048,0.554077836546512,3,0,0
2,176,1,neck,head,tail,leg,0.737608220210349,0.857754899068563,0.295993090333552,0.783579711255238,3,0,0
