iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,248,-1,neck,leg,head,tail,0.713412899386199,0.539207135584319,0.503954550714342,0.190324377758304,4,0,1
1,249,-1,neck,leg,head,tail,0.533654300296684,0.785356051540379,0.845312709872837,0.103928787103705,4,1,1
1,250,-1,neck,leg,head,tail,0.562953182568926,0.508970043556872,0.681735820677309,0.199882863898788,4,0,1
1,251,-1,neck,leg,head,tail,0.887374434228302,0.60440955392373,0.791944009074353,0.423714403801545,4,0,0
1,252,-1,neck,leg,head,tail,0.567232113785741,0.830603534880563,0.58737530669794,0.667889582828099,4,0,0
1,253,1,neck,leg,head,tail,0.586780693986174,0.752761328851733,0.544176592166687,0.660657383312039,4,0,1
1,254,-1,neck,leg,head,tail,0.596382834305138,0.596788760109972,0.629359069069032,0.978013553332934,4,0,0
1,255,-1,neck,leg,head,tail,0.582549412898625,0.741344202224385,0.893351009599892,0.00264702773907921,4,0,0
1,256,-1,neck,leg,head,tail,0.735997894181962,0.712620956828019,0.934509893231491,0.423974093769615,4,0,0
1,257,-1,neck,leg,head,tail,0.141726042814203,0.341869127987385,0.135579244867338,0.571486720313162,1,0,0
1,258,1,neck,leg,head,tail,0.139126956961203,0.41689176559821,0.302112267211831,0.215319001125146,1,0,0
1,259,1,neck,leg,head,tail,0.0779892718006983,0.216524030161768,0.425959461238033,0.142787285090157,1,0,0
1,260,-1,neck,leg,head,tail,0.458956192517066,0.29125022134964,0.243722522414809,0.97316718744997,1,1,1
1,261,-1,neck,leg,head,tail,0.0996565886615419,0.435452705986542,0.302213196763664,0.403087405354226,1,0,0
1,262,-1,neck,leg,head,tail,0.11556785901403,0.286369968440001,0.31015266139428,0.530091751125648,1,0,0
1,263,-1,neck,leg,head,tail,0.384573416856395,0.481518294327859,0.361506289357639,0.744788803819261,1,0,1
1,264,1,neck,leg,head,tail,0.20431646454343,0.397170296385695,0.386761304149574,0.442174938437906,1,0,0
1,265,1,neck,leg,head,tail,0.618426969059131,0.43900436473304,0.36059764918059,0.538462443443443,3,0,0
1,266,-1,neck,leg,head,tail,0.596797989591274,0.123137152595513,0.181175026421524,0.786739787401134,3,0,0
1,267,-1,neck,leg,head,tail,0.950939330243448,0.300563055166941,0.336598821980459,0.158104224172668,3,0,0
1,268,-1,neck,leg,head,tail,0.684743048210888,0.471446810336198,0.42934341668084,0.315945509007616,3,0,1
1,269,-1,neck,leg,head,tail,0.974114834055425,0.173505770379107,0.275989761186258,0.325124557791433,3,0,0
1,270,-1,neck,leg,head,tail,0.831467140195655,0.28983316076183,0.335470297914187,0.535933334225789,3,0,0
1,271,-1,neck,leg,head,tail,0.855417227553952,0.112350619738197,0.0768747680467488,0.988618676688214,3,0,0
1,272,1,neck,leg,head,tail,0.872824904901071,0.188120757830838,0.249339952164035,0.214539870800105,3,0,0
1,273,-1,neck,leg,head,tail,0.198596873262265,0.373403136513711,0.681125654927225,0.303805558559041,1,0,0
1,274,1,neck,leg,head,tail,0.419246816271219,0.0982348829359675,0.729371408166341,0.65622445351428,1,0,0
1,275,1,neck,leg,head,tail,0.390910214101248,0.204081731853374,0.983976596003863,0.783988862820454,1,0,0
1,276,-1,neck,leg,head,tail,0.424813310609307,0.412401106702765,0.851493775718672,0.710949234857496,1,0,0
1,277,-1,neck,leg,head,tail,0.357361019310462,0.318719281216764,0.752685096088727,0.947165814648724,1,0,0
1,278,1,neck,leg,head,tail,0.276463881703501,0.012868581600132,0.733455991234481,0.185042465241317,1,0,0
1,279,-1,neck,leg,head,tail,0.202307720117404,0.294564886674545,0.895032427905807,0.869471066717557,1,0,0
1,280,1,neck,leg,head,tail,0.340221636799142,0.429896509837086,0.844472627188883,0.182763517860638,1,0,0
1,281,1,neck,leg,head,tail,0.30006515185273,0.265308298517703,0.730059178104043,0.0882239610209349,1,0,0
1,282,1,neck,leg,head,tail,0.797983113615451,0.123006436048044,0.626753810599029,0.0391851944497795,4,0,0
1,283,-1,neck,leg,head,tail,0.669012398285785,0.258909247289476,0.951994921342929,0.493200440575213,4,0,0
1,284,-1,neck,leg,head,tail,0.671519434732903,0.352681338096226,0.763913876429273,0.182756999224878,4,0,0
1,285,-1,neck,leg,head,tail,0.889755119826632,0.247741846924281,0.934299829245484,0.12679901312938,4,0,0
1,286,1,neck,leg,head,tail,0.877127708818263,0.310230982973097,0.720280412589102,0.160300966148292,4,0,0
1,287,-1,neck,leg,head,tail,0.526667589789583,0.473899437879794,0.977668721298803,0.733378179040079,4,1,1
1,288,-1,neck,leg,head,tail,0.681148293834229,0.465760001210784,0.886710378473126,0.568677164662993,4,0,1
1,289,1,neck,leg,head,tail,0.567120270088066,0.394624318237727,0.875776528854253,0.608512881881198,4,0,0
1,290,1,neck,leg,head,tail,0.409127220512527,0.949432005830916,0.419632663762192,0.9602273830406,2,0,0
1,291,1,neck,leg,head,tail,0.231303326104126,0.690899908952382,0.183896400688691,0.271921162157611,2,0,0
1,292,1,neck,leg,head,tail,0.288350194027862,0.765122285624659,0.0421160234852035,0.0819724348879433,2,0,0
1,293,1,neck,leg,head,tail,0.469734779755526,0.636123913458211,0.158721581274947,0.766943059555854,2,1,1
1,294,1,neck,leg,head,tail,0.372623190283018,0.982968937700741,0.485352975053218,0.967641979844932,2,0,1
1,295,-1,neck,leg,head,tail,0.465432480451257,0.70553241268864,0.438457078221677,0.753217522635826,2,1,1
1,296,1,neck,leg,head,tail,0.0149611048443027,0.862144471591333,0.101505698131261,0.902032591296865,2,0,0
1,297,1,neck,leg,head,tail,0.688787228177425,0.528701480511448,0.0872753229118258,0.544716830083006,3,0,1
1,298,1,neck,leg,head,tail,0.505180895808909,0.97748352982683,0.131021503261817,0.0293931657890695,3,1,1
1,299,-1,neck,leg,head,tail,0.573425792716908,0.749156372892148,0.172513768916772,0.181356603475058,3,0,0
1,300,-1,neck,leg,head,tail,0.516071415676501,0.881663913777027,0.39849254509734,0.447269915239041,3,1,1
1,301,-1,neck,leg,head,tail,0.909603640076511,0.6448763437582,0.425147650043476,0.225292732192005,3,0,0
1,302,-1,neck,leg,head,tail,0.514124762523638,0.692705629808191,0.122483698348123,0.936141130172203,3,1,1
1,303,1,neck,leg,head,tail,0.635134091030372,0.701212958459124,0.0125441847255311,0.755644274260509,3,0,0
1,304,1,neck,leg,head,tail,0.587270339177389,0.840303103596495,0.119617633944748,0.863865251739809,3,0,0
1,305,-1,neck,leg,head,tail,0.489121428535227,0.713295186163314,0.686124861822325,0.430269858622616,2,1,1
1,306,1,neck,leg,head,tail,0.236042252173202,0.777434142176259,0.534855296637006,0.862304053686721,2,0,1
1,307,-1,neck,leg,head,tail,0.441048998565352,0.709170529493248,0.618318423776901,0.459060792054188,2,0,0
1,308,-1,neck,leg,head,tail,0.322109528778222,0.878137561602324,0.646089327789988,0.519153691988534,2,0,0
1,309,-1,neck,leg,head,tail,0.0408368866098376,0.98726838194316,0.624608835409329,0.301176114781227,2,0,0
1,310,1,neck,leg,head,tail,0.307104063011987,0.768535104409585,0.70789753959251,0.859578367494256,2,0,0
1,311,-1,neck,leg,head,tail,0.407953971326321,0.922370149877424,0.911838563951968,0.807552198427756,2,0,0
1,312,-1,neck,leg,head,tail,0.179607834297552,0.628525085370418,0.667984350620276,0.100667505384633,2,0,0
1,313,1,neck,leg,head,tail,0.772168437793545,0.512030759892242,0.838485521516941,0.182797077210086,4,0,1
1,314,1,neck,leg,head,tail,0.859601996121081,0.964882333580658,0.589545791709263,0.99733173024645,4,0,0
1,315,1,neck,leg,head,tail,0.970579992538349,0.913659796712158,0.951973408314051,0.202522561444699,4,0,0
1,316,1,neck,leg,head,tail,0.584142279914767,0.599239065520175,0.514882654916384,0.0572895042482807,4,0,1
1,317,-1,neck,leg,head,tail,0.881033361012476,0.811087899793467,0.635591440193654,0.361511171160323,4,0,0
1,318,-1,neck,leg,head,tail,0.855716732891001,0.906690340970726,0.758208197584502,0.871800820645845,4,0,0
1,319,1,neck,leg,head,tail,0.892856151929357,0.523709297836606,0.66607676407506,0.656027663170153,4,0,1
1,320,1,neck,leg,head,tail,0.715938719979298,0.798553128978077,0.558684004950303,0.234670283977327,4,0,0
2,1,-1,neck,leg,head,tail,0.378699649292478,0.468822307309732,0.299921417746829,0.83731886335448,1,0,1
2,2,-1,neck,leg,head,tail,0.234983581798216,0.266245206787409,0.124825942170107,0.578373949987007,1,0,0
2,3,-1,neck,leg,head,tail,0.096364132118865,0.13305666381682,0.311222249260126,0.209016057460863,1,0,0
2,4,1,neck,leg,head,tail,0.178355274254643,0.305385169384822,0.194372907180335,0.521937147254671,1,0,0
2,5,-1,neck,leg,head,tail,0.423268154430635,0.0327612021624553,0.318563956789732,0.444689646378246,1,0,0
2,6,1,neck,leg,head,tail,0.127041742165567,0.128603278676073,0.0242281027638996,0.936220304594644,1,0,0
2,7,-1,neck,leg,head,tail,0.287027785234465,0.139241946450364,0.119326122714404,0.206938677765766,1,0,0
2,8,-1,neck,leg,head,tail,0.353805051512778,0.104052469370508,0.0657919411395939,0.953659409963373,1,0,0
2,9,1,neck,leg,head,tail,0.792213490601793,0.0503616851627182,0.487365979201677,0.860247338507944,3,0,1
2,10,-1,neck,leg,head,tail,0.732785126973832,0.439172140500266,0.355750609079548,0.0185906772445407,3,0,0
2,11,-1,neck,leg,head,tail,0.613980696771865,0.108934728704762,0.42641486468143,0.026137309206039,3,0,0
2,12,1,neck,leg,head,tail,0.542919794303978,0.368752692952005,0.1272975679679,0.680052056139017,3,1,1
2,13,1,neck,leg,head,tail,0.916575234831452,0.202522122679826,0.344437463616554,0.71696476021664,3,0,0
2,14,1,neck,leg,head,tail,0.830718670583329,0.230420143186109,0.0514929021634748,0.854925485224282,3,0,0
2,15,-1,neck,leg,head,tail,0.700250680742883,0.298068954279529,0.295484981378807,0.0236816364657179,3,0,0
2,16,1,neck,leg,head,tail,0.54191156804254,0.469175313637896,0.200535168998763,0.136789628542904,3,1,1
2,17,-1,neck,leg,head,tail,0.344848194698512,0.169278233712636,0.956148157713184,0.417916298832257,1,0,0
2,18,-1,neck,leg,head,tail,0.224886508055719,0.154916057003638,0.545982244161771,0.0535924948669725,1,0,1
2,19,-1,neck,leg,head,tail,0.450675925748286,0.115701078911711,0.793421095018294,0.572788122320989,1,1,1
2,20,1,neck,leg,head,tail,0.204028181958022,0.223886392178497,0.882828462765596,0.117604139349784,1,0,0
2,21,1,neck,leg,head,tail,0.429755856938949,0.468808038571828,0.92660253166159,0.841966695164725,1,0,1
2,22,1,neck,leg,head,tail,0.292499359470934,0.265917766094796,0.620700967463668,0.896558413553843,1,0,0
2,23,-1,neck,leg,head,tail,0.413332893879695,0.412158733480993,0.822112479547585,0.227576710123426,1,0,0
2,24,-1,neck,leg,head,tail,0.34170310855164,0.49717451501057,0.684789113261428,0.694549618033052,1,0,1
2,25,-1,neck,leg,head,tail,0.594980850906777,0.261065589166701,0.789669504075806,0.819699608015169,4,0,0
2,26,-1,neck,leg,head,tail,0.502518585128491,0.355465618776824,0.923492429844036,0.278909684902311,4,1,1
2,27,1,neck,leg,head,tail,0.650987045967657,0.135455996192634,0.617791232556513,0.348270912145442,4,0,0
2,28,1,neck,leg,head,tail,0.769082350117314,0.14873682350414,0.845247166173078,0.666546162080578,4,0,0
2,29,1,neck,leg,head,tail,0.892488761612636,0.082932091061529,0.858669581693924,0.893875258392339,4,0,0
2,30,-1,neck,leg,head,tail,0.557334431268468,0.0759973666662116,0.684840094443672,0.647811015456453,4,0,0
2,31,-1,neck,leg,head,tail,0.695452712813962,0.0479792875992662,0.573871466158915,0.418707505004663,4,0,0
2,32,1,neck,leg,head,tail,0.950083224375839,0.0519428316457972,0.995479512723377,0.120565642214787,4,0,0
2,33,1,neck,leg,head,tail,0.298991417596657,0.974298053933764,0.441980348690431,0.81755102125435,2,0,0
2,34,-1,neck,leg,head,tail,0.45185611085648,0.741378448470452,0.105351282271289,0.132166846121417,2,1,1
2,35,1,neck,leg,head,tail,0.4791785059647,0.850117976986022,0.395362294233248,0.382845092436957,2,1,1
2,36,1,neck,leg,head,tail,0.215046505311791,0.600824535849239,0.347141744499072,0.128008407908997,2,0,0
2,37,-1,neck,leg,head,tail,0.216435663371687,0.972780991283159,0.496857920149488,0.775822649317056,2,0,1
2,38,-1,neck,leg,head,tail,0.499568869504198,0.510210158620363,0.152406421132467,0.660208777183483,2,1,1
2,39,1,neck,leg,head,tail,0.342783405565109,0.772596073905051,0.436538597623919,0.529294799731074,2,0,0
2,40,-1,neck,leg,head,tail,0.44454305542833,0.986912435062778,0.454090632207828,0.416659880543574,2,0,1
2,41,-1,neck,leg,head,tail,0.752663062475843,0.78549983155149,0.0307837297163502,0.769422979266133,3,0,0
2,42,1,neck,leg,head,tail,0.823019368993482,0.590737643549738,0.249072281001505,0.297130896800951,3,0,0
2,43,1,neck,leg,head,tail,0.773124726231759,0.824451471752221,0.499273572970424,0.657312210390724,3,0,1
2,44,-1,neck,leg,head,tail,0.932802533001907,0.560159245354947,0.34706723930043,0.984413204331984,3,0,0
2,45,-1,neck,leg,head,tail,0.653514554227477,0.932097102924919,0.107609942689138,0.495084391651799,3,0,0
2,46,-1,neck,leg,head,tail,0.942795964166138,0.55285564039104,0.290348379098311,0.314086122477985,3,0,0
2,47,-1,neck,leg,head,tail,0.737069379248869,0.701080628423448,0.379294050134399,0.158049066343787,3,0,0
2,48,-1,neck,leg,head,tail,0.868206898998042,0.505912128210941,0.466825324415509,0.677360090829369,3,0,1
2,49,-1,neck,leg,head,tail,0.0414574987500876,0.908856483416124,0.997446299325643,0.540221110842596,2,0,0
2,50,-1,neck,leg,head,tail,0.206938931523648,0.968157736258039,0.848605132530911,0.228451272864872,2,0,0
2,51,-1,neck,leg,head,tail,0.144945676907015,0.939373528292974,0.523411776859876,0.210733807703533,2,0,1
2,52,-1,neck,leg,head,tail,0.246118555216102,0.892232189115178,0.75209850526913,0.870421193577525,2,0,0
2,53,-1,neck,leg,head,tail,0.445749448515182,0.892688918706256,0.65972085468157,0.935531127703969,2,0,0
2,54,-1,neck,leg,head,tail,0.429595377922865,0.726592457283766,0.916645991224543,0.862941299473331,2,0,0
2,55,1,neck,leg,head,tail,0.365274593151083,0.544526741087207,0.501425444255168,0.702349412759876,2,0,1
2,56,1,neck,leg,head,tail,0.00147529728554358,0.771464650102967,0.90691447130286,0.667873118827852,2,0,0
2,57,1,neck,leg,head,tail,0.566077132302633,0.716695165213736,0.793885937083774,0.522095812787753,4,0,0
2,58,-1,neck,leg,head,tail,0.838483232063994,0.713363347631985,0.956835406518652,0.862841727535951,4,0,0
2,59,1,neck,leg,head,tail,0.551904170066489,0.645594126206596,0.570484541656127,0.262750900733526,4,0,0
2,60,-1,neck,leg,head,tail,0.811937418889571,0.850037462053308,0.643165681546763,0.5584302264139,4,0,0
2,61,1,neck,leg,head,tail,0.581254834425654,0.640313102673331,0.567724879106277,0.490896195799341,4,0,0
2,62,-1,neck,leg,head,tail,0.509456270708853,0.768876462244352,0.987669976226387,0.00711901065091103,4,1,1
2,63,1,neck,leg,head,tail,0.682703770356659,0.691473453764321,0.891666662382441,0.880931892065377,4,0,0
2,64,-1,neck,leg,head,tail,0.5736847773457,0.807331674405178,0.689797893262869,0.569062482088192,4,0,0
2,65,1,neck,leg,head,tail,0.451771620297376,0.349882678868252,0.357990535107921,0.0575698833520778,1,1,1
2,66,-1,neck,leg,head,tail,0.364800524626693,0.378147399648862,0.387856612959837,0.227075295939552,1,0,0
2,67,1,neck,leg,head,tail,0.292511666008042,0.465773920770128,0.310072604761616,0.768111612037266,1,0,1
2,68,1,neck,leg,head,tail,0.191914933476576,0.292390503815634,0.285740753052111,0.576410856313377,1,0,0
2,69,-1,neck,leg,head,tail,0.0390582466325651,0.284909866905108,0.406314076460049,0.0129156609973375,1,0,0
2,70,1,neck,leg,head,tail,0.203022787373259,0.345347981015452,0.261106404717776,0.871705035519587,1,0,0
2,71,-1,neck,leg,head,tail,0.337503793188316,0.0409627361389206,0.254234416566146,0.648695169591801,1,0,0
2,72,-1,neck,leg,head,tail,0.486471131022966,0.0130835607616239,0.269473589925581,0.799772658345477,1,1,1
2,73,-1,neck,leg,head,tail,0.458334952702355,0.100408851688522,0.444700735523695,0.715800781490828,1,1,1
2,74,-1,neck,leg,head,tail,0.782089089338167,0.464914249634205,0.27804506494407,0.727455498025754,3,0,1
2,75,1,neck,leg,head,tail,0.587422731385648,0.209308369367384,0.464911934592778,0.404988837125033,3,0,1
2,76,-1,neck,leg,head,tail,0.556606855948208,0.417230258887822,0.441231040852543,0.0559827160741843,3,0,0
2,77,-1,neck,leg,head,tail,0.986945228320037,0.0786947777667431,0.103163146809603,0.559977766277654,3,0,0
2,78,-1,neck,leg,head,tail,0.908604292421277,0.277454227148994,0.263833068871998,0.954249087610366,3,0,0
2,79,1,neck,leg,head,tail,0.883006826630974,0.0341850561188753,0.251258156083857,0.653633862227416,3,0,0
2,80,-1,neck,leg,head,tail,0.967377569253981,0.174935761092501,0.245650091098645,0.656086036811414,3,0,0
2,81,1,neck,leg,head,tail,0.709615349468083,0.272841971718104,0.175111413094253,0.468967248994872,3,0,0
2,82,-1,neck,leg,head,tail,0.463113700928357,0.496721441995339,0.55795178106145,0.171706843865707,1,1,1
2,83,-1,neck,leg,head,tail,0.408578199961414,0.495544937661196,0.543160479663355,0.597041975196489,1,0,1
2,84,1,neck,leg,head,tail,0.404887068658792,0.26887508410879,0.571243930231546,0.00807082742887566,1,0,0
2,85,1,neck,leg,head,tail,0.498390451405649,0.0278663582624115,0.848317982016156,0.383205784615257,1,1,1
2,86,1,neck,leg,head,tail,0.29775759373938,0.354218187802898,0.514268054271961,0.318279906691048,1,0,1
2,87,1,neck,leg,head,tail,0.151644216593351,0.0911657570919293,0.855908577185652,0.557034583651296,1,0,0
2,88,1,neck,leg,head,tail,0.0984714500084832,0.447278542724266,0.878804327363323,0.677220116710299,1,0,0
2,89,1,neck,leg,head,tail,0.434604902895323,0.311079681183292,0.664439217591974,0.766457117065792,1,0,0
2,90,-1,neck,leg,head,tail,0.239209908486558,0.321222988561773,0.528928876296581,0.816676916358135,1,0,1
2,91,-1,neck,leg,head,tail,0.561963974062568,0.470775354973787,0.821064107582919,0.988417198873873,4,0,1
2,92,1,neck,leg,head,tail,0.800620808006703,0.242501329258547,0.569872965525877,0.897060958673195,4,0,0
2,93,-1,neck,leg,head,tail,0.838676139461468,0.00422322933357749,0.575540774368883,0.146293724825888,4,0,0
2,94,-1,neck,leg,head,tail,0.694950892227278,0.432501060987012,0.970985602015832,0.981079885442209,4,0,0
2,95,-1,neck,leg,head,tail,0.817466721804843,0.285431088000492,0.622451010177424,0.961458315184383,4,0,0
2,96,1,neck,leg,head,tail,0.548194225323662,0.0486723455021106,0.901456078368395,0.780220109400263,4,1,1
2,97,-1,neck,leg,head,tail,0.696903021554915,0.494860607256749,0.634012251863887,0.67722172872828,4,0,1
2,98,-1,neck,leg,head,tail,0.0879378543477319,0.703228982239497,0.491241229842998,0.383363561019628,2,0,1
2,99,-1,neck,leg,head,tail,0.391124277688126,0.649124887796907,0.134144083432296,0.48937401065712,2,0,0
2,100,1,neck,leg,head,tail,0.338541709065549,0.656802735873494,0.342275215182875,0.427572377034578,2,0,0
2,101,-1,neck,leg,head,tail,0.169179522007198,0.622025181793281,0.0795822176250086,0.670691510585461,2,0,0
2,102,1,neck,leg,head,tail,0.385063454858439,0.601351551939784,0.196223111157463,0.232264147851854,2,0,0
2,103,1,neck,leg,head,tail,0.448980824630141,0.592966571281635,0.421143579538697,0.271835067251805,2,0,0
2,104,-1,neck,leg,head,tail,0.345765845255995,0.603506673558437,0.380933803512893,0.505992474433394,2,0,0
2,105,-1,neck,leg,head,tail,0.307049274220731,0.584318466969112,0.409400314854467,0.880201009131088,2,0,0
2,106,1,neck,leg,head,tail,0.908757288032644,0.57625840679611,0.278114211398842,0.238319344842917,3,0,0
2,107,1,neck,leg,head,tail,0.615147892133991,0.858168822457434,0.375923340402887,0.00472449169181866,3,0,0
2,108,-1,neck,leg,head,tail,0.9298451867048,0.804550086315531,0.296933145465027,0.486654325798456,3,0,0
2,109,-1,neck,leg,head,tail,0.91402907646229,0.637066405322965,0.211715612659015,0.636678094545252,3,0,0
2,110,-1,neck,leg,head,tail,0.946808955116834,0.70117028584521,0.480804500749836,0.886368776646186,3,0,1
2,111,1,neck,leg,head,tail,0.924097403809105,0.904319542677087,0.318417223969461,0.177231165640889,3,0,0
2,112,1,neck,leg,head,tail,0.702954916924724,0.598965408495743,0.378408783819861,0.473180155879587,3,0,0
2,113,1,neck,leg,head,tail,0.708416883802133,0.802098196602141,0.124209442925468,0.814510722207267,3,0,0
2,114,-1,neck,leg,head,tail,0.112237238625531,0.821937739203449,0.522262299026811,0.350315448842035,2,0,1
2,115,1,neck,leg,head,tail,0.068370214527243,0.836797082213335,0.568122024497818,0.225690195943852,2,0,0
2,116,1,neck,leg,head,tail,0.43071783940523,0.920664387319392,0.833410346763957,0.807201589252548,2,0,0
2,117,1,neck,leg,head,tail,0.49040107769647,0.745148832669329,0.986646318815682,0.68624831476334,2,1,1
2,118,1,neck,leg,head,tail,0.0183240163812535,0.846991962996831,0.922744901793369,0.674361454058661,2,0,0
2,119,-1,neck,leg,head,tail,0.461836092134504,0.657517315967904,0.547077845931265,0.606521706712642,2,1,1
2,120,-1,neck,leg,head,tail,0.339878216820302,0.524503901507762,0.633552667942042,0.361974256708571,2,0,1
2,121,1,neck,leg,head,tail,0.219481918219797,0.9169917321573,0.506489449689635,0.783680042028642,2,0,1
2,122,1,neck,leg,head,tail,0.606986489524191,0.60423327300504,0.891230007726512,0.492140362816671,4,0,0
2,123,-1,neck,leg,head,tail,0.972080339250508,0.985005278333237,0.64489300251002,0.930339115456692,4,0,0
2,124,1,neck,leg,head,tail,0.839807922678726,0.63378191030893,0.512524571722115,0.345283218348429,4,0,1
2,125,1,neck,leg,head,tail,0.603700162217987,0.993623987931861,0.937096603631791,0.396365043634635,4,0,0
2,126,1,neck,leg,head,tail,0.642316613036799,0.601005634567785,0.991434533861913,0.753653265181364,4,0,0
2,127,1,neck,leg,head,tail,0.785468563538937,0.50171732481411,0.646536011172817,0.0977878367866926,4,0,1
2,128,-1,neck,leg,head,tail,0.772886016114234,0.742230050898251,0.651510417895617,0.832839273582569,4,0,0
2,129,-1,neck,leg,head,tail,0.272031157581308,0.323099207464439,0.49597273102721,0.414874514577763,1,0,1
2,130,1,neck,leg,head,tail,0.351981014311213,0.0839926846359241,0.274335544706294,0.487836933401722,1,0,0
2,131,-1,neck,leg,head,tail,0.452544440465757,0.485287305670871,0.393379637875593,0.422179989973231,1,1,1
2,132,1,neck,leg,head,tail,0.456564340282699,0.484555010024385,0.0239873209761731,0.764848566192492,1,1,1
2,133,-1,neck,leg,head,tail,0.290324811015467,0.393730371752619,0.292997174049861,0.916048316977694,1,0,0
2,134,1,neck,leg,head,tail,0.381345503838716,0.157689813594359,0.130279268763553,0.383154825596101,1,0,0
2,135,-1,neck,leg,head,tail,0.200576395820432,0.229600327587744,0.00314081200725436,0.291028966365349,1,0,0
2,136,1,neck,leg,head,tail,0.30437454775938,0.304007775902906,0.306592503351571,0.370241990822041,1,0,0
2,137,-1,neck,leg,head,tail,0.597857953696743,0.481606253948629,0.188743617103192,0.724391192518104,3,0,1
2,138,-1,neck,leg,head,tail,0.6173694992558,0.0824530316505712,0.48714906105265,0.64832325407841,3,0,1
2,139,1,neck,leg,head,tail,0.586017674606324,0.436871070851955,0.0123131293649429,0.183705946879161,3,0,0
2,140,1,neck,leg,head,tail,0.765096959008584,0.264652351535398,0.372213024589134,0.856995485657274,3,0,0
2,141,1,neck,leg,head,tail,0.927099883660256,0.244395973516442,0.125159948310131,0.202272714788605,3,0,0
2,142,1,neck,leg,head,tail,0.799754659151348,0.105388580306477,0.460343220525221,0.42123431631258,3,0,1
2,143,-1,neck,leg,head,tail,0.99373411826787,0.279311143503713,0.129690370150153,0.629514985049155,3,0,0
2,144,-1,neck,leg,head,tail,0.568275832881567,0.277436622239265,0.0624262336641287,0.274702854119004,3,0,0
2,145,-1,neck,leg,head,tail,0.300135301528624,0.190757496128561,0.660311991662058,0.524024115474403,1,0,0
2,146,1,neck,leg,head,tail,0.452710986385478,0.422727831260573,0.565536706418802,0.352185962472052,1,1,1
2,147,1,neck,leg,head,tail,0.0657509996766572,0.317096813320001,0.748169853507804,0.141473963800113,1,0,0
2,148,1,neck,leg,head,tail,0.478567976161795,0.0911780603883596,0.931097725208383,0.212239005025846,1,1,1
2,149,1,neck,leg,head,tail,0.101436738323631,0.310195220338962,0.876805162957226,0.0175002467186106,1,0,0
2,150,-1,neck,leg,head,tail,0.127664725067003,0.179419447171021,0.612589743130651,0.355877807607928,1,0,0
2,151,1,neck,leg,head,tail,0.464067605373429,0.0444190293762671,0.905304109244092,0.93662674780212,1,1,1
2,152,-1,neck,leg,head,tail,0.195867807360127,0.115223963023334,0.888942879209835,0.503822180900537,1,0,0
2,153,1,neck,leg,head,tail,0.173854079173704,0.334237145956433,0.708676306279163,0.499930715013587,1,0,0
2,154,1,neck,leg,head,tail,0.930534007487451,0.0193583010791984,0.643317814820992,0.27290390438898,4,0,0
2,155,1,neck,leg,head,tail,0.864410946555692,0.44997133365281,0.832227386421432,0.887486717659567,4,0,0
2,156,-1,neck,leg,head,tail,0.940609647874094,0.108562881555945,0.855434457352878,0.416716735924781,4,0,0
2,157,1,neck,leg,head,tail,0.550339600995679,0.228150687756246,0.738736473920502,0.812544121393197,4,0,0
2,158,-1,neck,leg,head,tail,0.529591421238013,0.473303565677336,0.852829724124931,0.110655316842268,4,1,1
2,159,-1,neck,leg,head,tail,0.977386045400152,0.284430397299143,0.685993138333968,0.602167261198224,4,0,0
2,160,-1,neck,leg,head,tail,0.813990869589956,0.447910580089808,0.827172456563112,0.610020593467166,4,0,0
2,161,-1,neck,leg,head,tail,0.190415743288931,0.611996825240108,0.305769317904408,0.229094393667434,2,0,0
2,162,-1,neck,leg,head,tail,0.00200859923195756,0.985413834615247,0.213346985094062,0.4449289775519,2,0,0
2,163,1,neck,leg,head,tail,0.0401522760504279,0.659675208172045,0.346455589170815,0.468516730614756,2,0,0
2,164,1,neck,leg,head,tail,0.0511714534142175,0.845681364828903,0.164943886526271,0.78270844725205,2,0,0
2,165,-1,neck,leg,head,tail,0.267284442933849,0.843621614611574,0.00603124824222628,0.827452203394984,2,0,0
2,166,1,neck,leg,head,tail,0.384149336833002,0.847054803179319,0.456340619840793,0.188978304715079,2,0,1
2,167,1,neck,leg,head,tail,0.0727948242191824,0.718817956814904,0.169277590050241,0.899459645173968,2,0,0
2,168,1,neck,leg,head,tail,0.311413528974403,0.984778991465858,0.394610411735693,0.887681377540876,2,0,0
2,169,-1,neck,leg,head,tail,0.837469933234504,0.596806393409516,0.271308202020535,0.577825129918694,3,0,0
2,170,1,neck,leg,head,tail,0.966406023038489,0.757508922200696,0.106984181613758,0.892253718018791,3,0,0
2,171,1,neck,leg,head,tail,0.583977239288436,0.556409940810385,0.146999596953868,0.0973634710332156,3,0,0
2,172,1,neck,leg,head,tail,0.587723303505249,0.783144365498041,0.417497953025629,0.0737705299247469,3,0,0
2,173,-1,neck,leg,head,tail,0.557714254476169,0.617786013884952,0.493238111533473,0.417861033205586,3,0,1
2,174,-1,neck,leg,head,tail,0.688178116020696,0.568692413307526,0.1751782199096,0.29700756467706,3,0,0
2,175,-1,neck,leg,head,tail,0.543533266670153,0.544788109109042,0.0185461053904623,0.352750411626981,3,1,1
2,176,-1,neck,leg,head,tail,0.772558457295034,0.980981228873735,0.239078300179183,0.763408262334186,3,0,0
