condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,53,2,0,1,1,0,9.991,5.206
2,1,1,2,45,3,1,3,2,1,6.429,3.997
2,1,1,3,23,1,1,3,2,0,1.24,4.366
2,1,1,4,22,1,0,1,1,1,6.249,6.486
2,1,1,5,54,2,0,2,3,1,8.636,3.534
2,1,1,6,14,3,0,4,4,0,4.966,4.998
2,1,1,7,28,4,0,3,2,0,3.029,2.246
2,1,1,8,21,1,1,1,1,1,5.659,3.43
2,1,1,9,51,2,0,1,1,0,2.335,2.51
2,1,1,10,63,4,0,2,3,0,3.1,1.838
2,1,1,11,33,2,0,1,1,0,2.072,1.862
2,1,1,12,38,2,0,2,3,1,9.417,9.854
2,1,1,13,25,4,0,4,4,1,15.509,7.11
2,1,1,14,37,2,0,3,2,0,6.684,2.158
2,1,1,15,44,3,0,1,1,0,10.635,3.062
2,1,1,16,16,3,0,2,3,0,31.016,3.03
2,1,1,17,31,4,0,1,1,0,2.224,2.014
2,1,1,18,35,2,0,2,3,1,8.435,2.574
2,1,1,19,9,3,0,3,2,1,5.332,2.358
2,1,1,20,34,2,0,2,3,1,5.205,2.222
2,1,1,21,56,2,0,4,4,0,1.267,5.91
2,1,1,22,12,3,0,3,2,1,1.178,2.246
2,1,1,23,10,3,0,3,2,1,6.568,2.086
2,1,1,24,1,1,0,4,4,0,1.464,2.31
2,1,1,25,55,2,0,1,1,0,1.626,2.038
2,1,1,26,48,3,1,2,3,0,3.387,1.885
2,1,1,27,2,1,0,2,3,0,2.543,2.158
2,1,1,28,32,4,0,1,1,0,9.211,2.182
2,1,1,29,17,1,0,1,1,1,2.653,4.934
2,1,1,30,26,4,0,3,2,0,1.708,2.254
2,1,1,31,7,1,0,4,4,0,3.736,2.253
2,1,1,32,40,2,1,2,3,1,4.573,5.062
2,1,1,33,29,4,0,3,2,0,39.298,5.702
2,1,1,34,64,4,0,2,3,0,5.311,3.214
2,1,1,35,58,4,0,1,1,0,43.1,5.566
2,1,1,36,47,3,0,3,2,1,12.641,1.278
2,1,1,37,19,1,0,1,1,1,4.134,2.15
2,1,1,38,8,1,0,4,4,0,5.115,2.198
2,1,1,39,5,1,1,1,1,1,2.083,2.134
2,1,1,40,60,4,0,3,2,0,2.444,0.02
2,1,1,41,3,1,1,4,4,0,48.168,3.501
2,1,1,42,42,3,0,1,1,0,33.206,4.918
2,1,1,43,15,3,0,2,3,0,39.565,2.95
2,1,1,44,30,4,0,2,3,0,61.674,2.838
2,1,1,45,27,4,0,2,3,0,87.436,1.926
2,1,1,46,41,3,0,3,2,1,5.828,2.566
2,1,1,47,36,2,1,1,1,0,20.377,2.054
2,1,1,48,6,1,0,1,1,1,13.239,3.934
2,1,1,49,20,1,0,2,3,0,12.657,1.958
2,1,1,50,13,3,1,3,2,1,10.98,2.045
2,1,1,51,52,2,0,3,2,0,7.909,1.742
2,1,1,52,39,2,1,4,4,0,7.427,2.558
2,1,1,53,46,3,1,2,3,0,5.416,1.398
2,1,1,54,50,2,1,2,3,1,74.458,4.285
2,1,1,55,4,1,0,1,1,1,4.796,1.574
