condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,1,21,1,0,2,1,0,4.59944970021024,4.41323820012622
1,1,1,2,27,2,0,1,2,0,13.7238523000851,3.64521229988895
1,1,1,3,18,1,0,1,2,1,5.03000049991533,3.78976500011049
1,1,1,4,37,1,0,2,1,0,22.6197118000127,3.14886280009523
1,1,1,5,28,2,0,1,2,0,8.53339940006845,3.59804560011253
1,1,1,6,61,2,1,2,1,1,27.1102718999609,2.88558669993654
1,1,1,7,5,1,0,1,2,1,3.60802210005932,2.68568939995021
1,1,1,8,45,2,0,2,1,1,2.13437479990534,4.37367670005187
1,1,1,9,64,2,0,1,2,0,2.86850670003332,2.54104000004008
1,1,1,10,11,2,0,2,1,1,12.9102582000196,4.60551539994776
1,1,1,11,52,1,0,1,2,1,5.06339970021509,4.60604880005121
1,1,1,12,30,2,0,1,2,0,1.3550743998494,2.25337769999169
1,1,1,13,62,2,0,2,1,1,24.2658094000071,2.96600920008495
1,1,1,14,7,1,0,2,1,0,6.6026516999118,3.17386089987122
1,1,1,15,10,2,1,2,1,1,11.3717696000822,3.74104500003159
1,1,1,16,48,2,0,1,2,0,11.5403648000211,5.00635889987461
1,1,1,17,40,1,0,2,1,0,14.3795941001736,4.31803279998712
1,1,1,18,59,2,0,2,1,1,36.2839820000809,0.0230018999427557
1,1,1,19,2,1,0,1,2,1,4.7662959001027,0.0222875999752432
1,1,1,20,46,2,1,2,1,1,5.63121260004118,2.60661739995703
1,1,1,21,54,1,1,1,2,1,2.66445429995656,2.0136979999952
1,1,1,22,23,1,1,1,2,1,1.90790230012499,1.63758080010302
1,1,1,23,47,2,1,2,1,1,2.4705531001091,1.89389929990284
1,1,1,24,13,2,0,2,1,1,1.68834180012345,3.41264580003917
1,1,1,25,63,2,0,2,1,1,9.1436296000611,2.77411380014382
1,1,1,26,33,1,0,2,1,0,9.02438670000993,1.86134770000353
1,1,1,27,39,1,0,2,1,0,10.1496240000706,2.28628279990517
1,1,1,28,38,1,0,1,2,1,3.17288670013659,2.01384910009801
1,1,1,29,24,1,0,1,2,1,3.73232430010103,3.15794140007347
1,1,1,30,35,1,0,2,1,0,3.29020940000191,2.1487066
1,1,1,31,8,1,0,2,1,0,35.7992633001413,6.72648350009695
1,1,1,32,20,1,0,1,2,1,16.0763975000009,2.90194340003654
1,1,1,33,32,2,0,1,2,0,3.53599840006791,2.64579179999419
