version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,1,4,1,1,1,58,4,0,1,1,0,1.849,6.862
1,2,1,4,1,1,2,2,1,0,1,1,1,11.981,0.184
1,2,1,4,1,1,3,55,2,1,2,2,1,12.537,5.422
1,2,1,4,1,1,4,26,4,0,2,2,0,5.494,3.294
1,2,1,4,1,1,5,64,4,0,3,3,0,4.65,2.911
1,2,1,4,1,1,6,11,3,1,4,4,0,6.145,3.199
1,2,1,4,1,1,7,34,2,0,4,4,0,8.649,6.142
1,2,1,4,1,1,8,43,3,0,4,4,0,18.81,3.95
1,2,1,4,1,1,9,22,1,0,2,2,0,19.928,2.574
1,2,1,4,1,1,10,4,1,0,1,1,1,9.508,4.029
1,2,1,4,1,1,11,47,3,1,2,2,0,3.905,1.839
1,2,1,4,1,1,12,52,2,0,2,2,1,4.9,2.318
1,2,1,4,1,1,13,54,2,1,3,3,0,2.31,2.655
1,2,1,4,1,1,14,53,2,0,4,4,0,4.663,2.478
1,2,1,4,1,1,15,7,1,0,1,1,1,6.388,3.534
1,2,1,4,1,1,16,36,2,0,2,2,1,2.969,1.663
1,2,1,4,1,1,17,10,3,0,3,3,1,5.557,1.823
1,2,1,4,1,1,18,29,4,1,3,3,0,4.267,4.159
1,2,1,4,1,1,19,59,4,0,3,3,0,5.105,2.782
1,2,1,4,1,1,20,13,3,0,4,4,0,4.451,1.678
1,2,1,4,1,1,21,42,3,0,2,2,0,1.991,1.551
1,2,1,4,1,1,22,50,2,0,3,3,0,4.773,2.382
1,2,1,4,1,1,23,48,3,0,2,2,0,5.083,2.143
1,2,1,4,1,1,24,8,1,1,1,1,1,7.052,2.063
1,2,1,4,1,1,25,9,3,0,3,3,1,4.194,1.935
1,2,1,4,1,1,26,28,4,0,4,4,1,3.578,3.422
1,2,1,4,1,1,27,24,1,0,4,4,0,1.174,2.014
1,2,1,4,1,1,28,17,1,0,4,4,0,3.653,1.839
1,2,1,4,1,1,29,41,3,0,3,3,1,11.624,2.574
1,2,1,4,1,1,30,32,4,1,3,3,0,4.303,2.99
1,2,1,4,1,1,31,38,2,0,1,1,0,3.093,3.727
1,2,1,4,1,1,32,49,2,0,2,2,1,7.343,2.111
1,2,1,4,1,1,33,21,1,1,3,3,0,6.436,5.503
1,2,1,4,1,1,34,46,3,0,3,3,1,14.216,2.959
1,2,1,4,1,1,35,16,3,0,4,4,0,5.609,3.135
1,2,1,4,1,1,36,6,1,0,1,1,1,4.907,5.263
1,2,1,4,1,1,37,27,4,1,2,2,0,14.215,3.294
1,2,1,4,1,1,38,18,1,0,3,3,0,12.387,3.998
1,2,1,4,1,1,39,62,4,1,2,2,0,8.323,1.726
1,2,1,4,1,1,40,31,4,1,2,2,0,5.307,2.175
1,2,1,4,1,1,41,60,4,1,3,3,0,10.542,2.143
1,2,1,4,1,1,42,23,1,1,3,3,0,7.422,2.654
1,2,1,4,1,1,43,61,4,1,2,2,0,4.341,2.91
1,2,1,4,1,1,44,40,2,0,1,1,0,4.305,2.031
1,2,1,4,1,1,45,57,4,0,2,2,0,3.181,1.695
1,2,1,4,1,1,46,37,2,0,2,2,1,2.415,1.727
