iSession,iTrial,text
1,1,尾巴和脖子长。
1,2,腿长。
1,3,头长。
1,4,腿长。
1,5,头和尾巴长。
1,6,腿长。
1,7,头长。
1,8,头长。
1,9,头长，尾巴长。
1,10,四个部位均衡。
1,11,腿长。
1,12,头、尾巴长，腿短。
1,13,头长。
1,14,头、脖子、尾巴长。
1,15,腿长。
1,16,腿长，头长。
1,17,腿长，头短。
1,18,腿长，头短。
1,19,腿短，其他地方都长。
1,20,头短，其他地方中等。
1,21,头长，腿短。
1,22,腿长，头长，脖子长。
1,23,头长。
1,24,头长，尾巴长。
1,25,头长，尾巴长，腿也还行。
1,26,腿最短。
1,27,腿最长。
1,28,腿和头一样长。
1,29,躯干长，头短。
1,30,头很长。
1,31,头和脖子很长。
1,32,腿长，四个部位均衡。
1,33,四个部位很均衡。
1,34,头和尾巴特别长。
1,35,四个部位很均衡。
1,36,腿长，头和尾巴短。
1,37,四个部位都长。
1,38,四个部位很均衡。
1,39,腿和头长。
1,40,腿和头一样长。
1,41,腿和头长。
1,42,腿和头长。
1,43,腿、头和脖子一样长。
1,44,脖子长。
1,45,腿最长。
1,46,腿和头很长。
1,47,头和腿短。
1,48,头和腿短。
1,49,腿短。
1,50,腿短。
1,51,尾巴长。
1,52,四个部位很均衡。
1,53,头和腿差不多长。
1,54,腿最长。
1,55,尾巴和头长。
1,56,头和脖子长。
1,57,四个部位均衡。
1,58,四个部位均衡，腿最长。
1,59,头长，尾巴长。
1,60,头长，脖子长。
1,61,头长，脖子长。
1,62,脖子、头长，尾巴长。
1,63,腿最长。
1,64,头长，脖子长。
1,65,头长，尾巴长。
1,66,腿最长。
1,67,头最长。
1,68,头长，脖子长。
1,69,腿最长。
1,70,头长，脖子长。
1,71,头长，脖子长。
1,72,头长，脖子长。
1,73,四个部位都长。
1,74,头长，脖子长。
1,75,脖子长。
1,76,头长，脖子长。
1,77,尾巴长。
1,78,头长，脖子长。
1,79,腿长。
1,80,腿短，头长，尾巴长。
1,81,脖子长。
1,82,腿长，头长。
1,83,腿长，头长。
1,84,腿长，头长。
1,85,腿长。
1,86,尾巴长。
1,87,头长，脖子长。
1,88,腿长。
1,89,腿长。
1,90,四个部位都长。
1,91,头最长。
1,92,腿最长。
1,93,腿最长。
1,94,头和脖子长。
1,95,腿最长。
1,96,四个部位均衡。
1,97,腿短，其他部位长。
1,98,腿短，其他部位长。
1,99,脖子长。
1,100,脖子长。
1,101,头和脖子长。
1,102,腿长。
1,103,头长。
1,104,脖子长，腿长。
1,105,腿短，尾巴长。
1,106,头长，脖子长。
1,107,腿长。
1,108,腿长。
1,109,腿短，其他部位长。
1,110,头长，脖子长。
1,111,头长，四个部位都长。
1,112,腿长，脖子长。
1,113,四个部位都短。
1,114,腿长，头长。
1,115,腿长，头长，脖子长。
