iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,249,-1,head,tail,leg,neck,0.558188102597925,0.81180012300586,0.929470005525429,0.843392054848664,4,0,0
1,250,1,head,tail,leg,neck,0.714411152848677,0.855956824296396,0.692144060955884,0.529659624389628,4,0,0
1,251,1,head,tail,leg,neck,0.768588666444134,0.790598582497993,0.519402003111503,0.807691729841859,4,0,1
1,252,-1,head,tail,leg,neck,0.508261006059486,0.795940005951045,0.636971782073309,0.431677304007771,4,1,1
1,253,-1,head,tail,leg,neck,0.75997125554453,0.971145519647986,0.500118083067135,0.00962259089479944,4,0,1
1,254,-1,head,tail,leg,neck,0.902333408352995,0.504818328575238,0.687964017404546,0.983027594798606,4,0,1
1,255,-1,head,tail,leg,neck,0.650611888662831,0.888135734781102,0.768212831911235,0.578673251350387,4,0,0
1,256,-1,head,tail,leg,neck,0.671957861548741,0.720109799345296,0.542490794602717,0.397627137954328,4,0,1
1,257,1,head,tail,leg,neck,0.246073175336131,0.034468952197684,0.480250060998151,0.967521495894892,1,0,1
1,258,-1,head,tail,leg,neck,0.478281293855996,0.334439933405935,0.262213957127608,0.563659993880098,1,1,1
1,259,1,head,tail,leg,neck,0.252432296591912,0.497967047162609,0.031426390540126,0.942882139661082,1,0,1
1,260,-1,head,tail,leg,neck,0.0686234405846513,0.456280053612568,0.0216804823026053,0.15426439069873,1,0,1
1,261,-1,head,tail,leg,neck,0.0219736761901884,0.385786584680804,0.322947115301248,0.34119976146366,1,0,0
1,262,1,head,tail,leg,neck,0.449631689505121,0.0178600417042837,0.217667444676132,0.819244720804244,1,0,0
1,263,-1,head,tail,leg,neck,0.0345179644435937,0.402441233284303,0.424321171517014,0.385945898471098,1,0,0
1,264,-1,head,tail,leg,neck,0.319192260787997,0.45189650680025,0.278374534408726,0.738868690065003,1,0,1
1,265,1,head,tail,leg,neck,0.848440761761136,0.00358959542081799,0.297671535226339,0.496212695617239,3,0,0
1,266,1,head,tail,leg,neck,0.676473335664206,0.409060347223476,0.160166815568215,0.721626218201856,3,0,0
1,267,1,head,tail,leg,neck,0.649504779513641,0.333426901785882,0.115475475686505,0.170785665855612,3,0,0
1,268,1,head,tail,leg,neck,0.84059561265264,0.0869266602671391,0.0195275530400927,0.24545171105538,3,0,0
1,269,-1,head,tail,leg,neck,0.664374657034558,0.148343375383261,0.175346747587133,0.859783478162993,3,0,0
1,270,-1,head,tail,leg,neck,0.809437373341546,0.00591590965259742,0.247024827940476,0.337774069929286,3,0,0
1,271,-1,head,tail,leg,neck,0.863485196350687,0.423256570400617,0.156963758757688,0.921875930795356,3,0,0
1,272,-1,head,tail,leg,neck,0.996957069630369,0.228895562878968,0.223553269273096,0.556889934636212,3,0,0
1,273,1,head,tail,leg,neck,0.487724315577618,0.322963061590281,0.517523135234896,0.993063090943067,1,1,1
1,274,1,head,tail,leg,neck,0.0577876632963714,0.200767864494339,0.583932394095134,0.0670032020326481,1,0,0
1,275,-1,head,tail,leg,neck,0.0720542759588098,0.0973747542535485,0.688488573146407,0.882990380342434,1,0,0
1,276,-1,head,tail,leg,neck,0.3260242180743,0.315053181834552,0.769213052117654,0.265240618176247,1,0,0
1,277,1,head,tail,leg,neck,0.0615029141628126,0.366468557099885,0.805928716383874,0.829969257402354,1,0,0
1,278,1,head,tail,leg,neck,0.144235875702229,0.390136467908501,0.593738569120292,0.895509587162808,1,0,0
1,279,1,head,tail,leg,neck,0.476260017306639,0.107655778727666,0.821410968882645,0.858955241504112,1,1,1
1,280,1,head,tail,leg,neck,0.0714961559908391,0.461328666097787,0.772068849556821,0.697957323425742,1,0,1
1,281,1,head,tail,leg,neck,0.759589117945533,0.21573370492459,0.729089905917008,0.331219990335969,4,0,0
1,282,-1,head,tail,leg,neck,0.624906342898541,0.124337166951304,0.647431272938888,0.673955994682023,4,0,0
1,283,1,head,tail,leg,neck,0.983915584875525,0.330290870401504,0.810103864359815,0.864921614888285,4,0,0
1,284,-1,head,tail,leg,neck,0.813362170598154,0.311983048477706,0.580961716342457,0.0918373366504106,4,0,0
1,285,1,head,tail,leg,neck,0.711302761173007,0.0694110176453209,0.953221872621635,0.735838991453337,4,0,0
1,286,-1,head,tail,leg,neck,0.939249835444886,0.449488861932409,0.763936478225291,0.849938258996043,4,0,0
1,287,1,head,tail,leg,neck,0.994811282454124,0.179122319914077,0.766864639484945,0.106766547577966,4,0,0
1,288,1,head,tail,leg,neck,0.776424074354713,0.347917193676881,0.737617010186223,0.0300981053574814,4,0,0
1,289,-1,head,tail,leg,neck,0.171824164601661,0.733187074616056,0.212696895446185,0.564266691456317,2,0,0
1,290,-1,head,tail,leg,neck,0.482519176727666,0.699526189209521,0.0663342847213783,0.0220605460363992,2,1,1
1,291,-1,head,tail,leg,neck,0.474659621620801,0.566323805913865,0.18298283077144,0.549081895622068,2,1,1
1,292,-1,head,tail,leg,neck,0.425410496264564,0.638528300050512,0.192248388633109,0.553800019007746,2,0,0
1,293,-1,head,tail,leg,neck,0.155428569993048,0.501790480359153,0.147024519262527,0.0448338047068434,2,0,1
1,294,1,head,tail,leg,neck,0.436991506483112,0.862300004002346,0.00621567116554411,0.19866660020798,2,0,0
1,295,-1,head,tail,leg,neck,0.419186903885356,0.546725614982674,0.0366847449459393,0.208044746695482,2,0,1
1,296,-1,head,tail,leg,neck,0.46815480934797,0.813758600796785,0.242865130913712,0.366268182725313,2,1,1
1,297,-1,head,tail,leg,neck,0.761783046382795,0.96628120300766,0.313433080640537,0.94404358627007,3,0,0
1,298,1,head,tail,leg,neck,0.762450633502057,0.642606505715437,0.370879054730652,0.774478305092959,3,0,0
1,299,1,head,tail,leg,neck,0.758756925925804,0.647301583966505,0.131282886573659,0.789922190130617,3,0,0
1,300,1,head,tail,leg,neck,0.56795106078283,0.57703537119367,0.270311342095431,0.788867516952318,3,0,0
1,301,1,head,tail,leg,neck,0.789850932110217,0.674219913793095,0.447933137618553,0.877658090255976,3,0,0
1,302,1,head,tail,leg,neck,0.921623379438035,0.596634911153909,0.245895748176751,0.912602880264634,3,0,0
1,303,1,head,tail,leg,neck,0.895465784221497,0.891598037437553,0.138387098558407,0.548952972827389,3,0,0
1,304,1,head,tail,leg,neck,0.576591237680827,0.664761769506707,0.312533908925721,0.621556477765498,3,0,0
1,305,-1,head,tail,leg,neck,0.0501065679348424,0.830025821465701,0.503017606848527,0.839065304939326,2,0,1
1,306,-1,head,tail,leg,neck,0.462996625314777,0.718342641017388,0.719676225416804,0.70570245585811,2,1,1
1,307,1,head,tail,leg,neck,0.145437139836423,0.755608321417985,0.771855338535674,0.798792143346105,2,0,0
1,308,1,head,tail,leg,neck,0.0891370748245125,0.925308424401636,0.753041100646353,0.484029679307574,2,0,0
1,309,-1,head,tail,leg,neck,0.472880690127763,0.910508649994246,0.748965021370537,0.151235145164296,2,1,1
1,310,-1,head,tail,leg,neck,0.191585046974013,0.675055072591096,0.669816549055521,0.397576183745412,2,0,0
1,311,-1,head,tail,leg,neck,0.271406204384975,0.69942506833392,0.851979309789829,0.014266057163021,2,0,0
1,312,-1,head,tail,leg,neck,0.234732964050182,0.856166539104001,0.83273031428463,0.250467582560884,2,0,0
1,313,1,head,tail,leg,neck,0.570315472042817,0.898149361572247,0.833593676714812,0.0349598139086493,4,0,0
1,314,-1,head,tail,leg,neck,0.6971651605547,0.983486721656341,0.901644509603055,0.565424723681653,4,0,0
1,315,1,head,tail,leg,neck,0.603182026687056,0.810498430184428,0.637731720116928,0.416995924174681,4,0,0
1,316,-1,head,tail,leg,neck,0.857018965550234,0.878978066545948,0.928386196405662,0.356495414704135,4,0,0
1,317,1,head,tail,leg,neck,0.782712742981874,0.62159489631753,0.684924425611838,0.326466625138816,4,0,0
1,318,1,head,tail,leg,neck,0.605387858793363,0.913661793794823,0.936102453082159,0.0536733753870198,4,0,0
1,319,-1,head,tail,leg,neck,0.984777044382753,0.704265790831464,0.843369576711082,0.612404353922985,4,0,0
1,320,1,head,tail,leg,neck,0.698497998268984,0.842422498126087,0.901154774137998,0.664165052310902,4,0,0
2,1,1,head,tail,leg,neck,0.317547732815023,0.481713327357787,0.257125395070328,0.345091329575938,1,0,1
2,2,-1,head,tail,leg,neck,0.436689052521757,0.316423094030542,0.0151616480704812,0.988767962422843,1,0,0
2,3,1,head,tail,leg,neck,0.337702961572002,0.326339665328964,0.017014268404824,0.576529547107476,1,0,0
2,4,-1,head,tail,leg,neck,0.399396451551593,0.0940883311661132,0.229554249485687,0.305282330519348,1,0,0
2,5,-1,head,tail,leg,neck,0.0908908667313782,0.441493222895622,0.425410064258103,0.753742592169402,1,0,0
2,6,1,head,tail,leg,neck,0.210533566210063,0.330403900871291,0.247334212481402,0.673944598347344,1,0,0
2,7,-1,head,tail,leg,neck,0.0125530893834004,0.460164731265236,0.374113636317184,0.860912122615485,1,0,1
2,8,1,head,tail,leg,neck,0.33491434128865,0.322780870146386,0.306170165431485,0.335555156375415,1,0,0
2,9,1,head,tail,leg,neck,0.652064698550141,0.270543568883494,0.438942106814026,0.207818900394153,3,0,0
2,10,-1,head,tail,leg,neck,0.518716307982801,0.267079773538864,0.336658512898555,0.31256327223229,3,1,1
2,11,1,head,tail,leg,neck,0.859227238359793,0.298390217386,0.140991052926642,0.361610197312736,3,0,0
2,12,-1,head,tail,leg,neck,0.580973413845466,0.209348764932081,0.0571267437236952,0.595982169050588,3,0,0
2,13,-1,head,tail,leg,neck,0.982410088855534,0.355837636788948,0.1667171517263,0.442306452911179,3,0,0
2,14,-1,head,tail,leg,neck,0.850589192965931,0.00381592819494564,0.438382384704381,0.289106645620368,3,0,0
2,15,1,head,tail,leg,neck,0.979872831248791,0.204366529928611,0.4739014134852,0.193557384280543,3,0,1
2,16,-1,head,tail,leg,neck,0.588632857357541,0.301543514882627,0.133872067506624,0.333767097422251,3,0,0
2,17,1,head,tail,leg,neck,0.151297699504934,0.41527334912236,0.617168802410624,0.114141375447817,1,0,0
2,18,1,head,tail,leg,neck,0.395193891021059,0.0466272974050828,0.72090918282075,0.729096020409439,1,0,0
2,19,1,head,tail,leg,neck,0.39538466232851,0.480196775249651,0.811837054827449,0.985082114285705,1,0,1
2,20,-1,head,tail,leg,neck,0.318396574332247,0.491626061300742,0.74093250436187,0.546540537471841,1,0,1
2,21,1,head,tail,leg,neck,0.355801219402872,0.0892446692853511,0.673686975063045,0.615834373821418,1,0,0
2,22,-1,head,tail,leg,neck,0.499786087112562,0.149285906717071,0.631174005482573,0.0742696678980633,1,1,1
2,23,-1,head,tail,leg,neck,0.473456332498415,0.254817119186705,0.930758909750425,0.183107166861276,1,1,1
2,24,1,head,tail,leg,neck,0.424603849506838,0.0606692660621085,0.567054822738991,0.0573072706607572,1,0,0
2,25,1,head,tail,leg,neck,0.766724396335784,0.371074066569295,0.596565815268836,0.511385231440339,4,0,0
2,26,1,head,tail,leg,neck,0.828543394107731,0.246681721593263,0.860667398573271,0.400827162100277,4,0,0
2,27,-1,head,tail,leg,neck,0.692335217293461,0.346752898144013,0.849251607368353,0.609493819044741,4,0,0
2,28,-1,head,tail,leg,neck,0.753805341708206,0.474919629609631,0.680169782728397,0.0638812832129509,4,0,1
2,29,-1,head,tail,leg,neck,0.665776594885457,0.345219727979951,0.862588784258299,0.95426844809024,4,0,0
2,30,1,head,tail,leg,neck,0.829715923492742,0.122381817447581,0.977907421359055,0.498146549377344,4,0,0
2,31,-1,head,tail,leg,neck,0.500764370488062,0.115410758863656,0.764783551284564,0.215231878281032,4,1,1
2,32,1,head,tail,leg,neck,0.937588889855049,0.306394759902776,0.756106327802272,0.872258870699769,4,0,0
2,33,-1,head,tail,leg,neck,0.335174002677479,0.799640059910371,0.478709840086403,0.672547577559766,2,0,1
2,34,1,head,tail,leg,neck,0.321581550829606,0.689694017946777,0.384699215219474,0.535605706175622,2,0,0
2,35,-1,head,tail,leg,neck,0.267609181899164,0.760530963900539,0.27153897559552,0.569399588621539,2,0,0
2,36,1,head,tail,leg,neck,0.0396045810235041,0.596565494531397,0.357347897126847,0.250697041967824,2,0,0
2,37,-1,head,tail,leg,neck,0.112087318262873,0.80658006481419,0.288758959806222,0.229383647282394,2,0,0
2,38,-1,head,tail,leg,neck,0.197213023773677,0.900555626841418,0.145289502792361,0.934629996419329,2,0,0
2,39,-1,head,tail,leg,neck,0.0608962007936305,0.917907689374361,0.279913435460755,0.738386135562082,2,0,0
2,40,-1,head,tail,leg,neck,0.258200605989231,0.8133342793316,0.127844420353983,0.703678243273661,2,0,0
2,41,-1,head,tail,leg,neck,0.965652861177703,0.671525535380269,0.120950192440287,0.879129646745542,3,0,0
2,42,-1,head,tail,leg,neck,0.754250932466761,0.870965499596369,0.287075689718422,0.650926276240342,3,0,0
2,43,1,head,tail,leg,neck,0.757892296848428,0.563436512752459,0.234194885969956,0.385011654021493,3,0,0
2,44,1,head,tail,leg,neck,0.680155137878117,0.956287472754948,0.220708256729321,0.365059709648554,3,0,0
2,45,1,head,tail,leg,neck,0.604724734144406,0.994232439957057,0.283089499550636,0.234117024601355,3,0,0
2,46,-1,head,tail,leg,neck,0.508930009726136,0.925541174806048,0.340066721816488,0.251534807755855,3,1,1
2,47,-1,head,tail,leg,neck,0.5005133011405,0.982220207581032,0.413326963134059,0.765689440042437,3,1,1
2,48,-1,head,tail,leg,neck,0.64317148920369,0.77661352821722,0.163421928326939,0.889898592957085,3,0,0
2,49,1,head,tail,leg,neck,0.0914334821261851,0.887105269735871,0.568668167246416,0.178523718476321,2,0,0
2,50,1,head,tail,leg,neck,0.13614469778875,0.954998816528354,0.5107082571801,0.406205335370775,2,0,1
2,51,-1,head,tail,leg,neck,0.0499391384851111,0.777817283205511,0.64117490699277,0.827148013754993,2,0,0
2,52,-1,head,tail,leg,neck,0.27411273870064,0.732006255136578,0.988284778982021,0.691536107664181,2,0,0
2,53,-1,head,tail,leg,neck,0.494256991640172,0.519130352680099,0.988231796819755,0.8986403044623,2,1,1
2,54,1,head,tail,leg,neck,0.452598850051181,0.77483825461079,0.912018136475893,0.64772832448819,2,1,1
2,55,-1,head,tail,leg,neck,0.32164869917339,0.667517523623737,0.613472931184775,0.359706074779562,2,0,0
2,56,-1,head,tail,leg,neck,0.194968396247904,0.642715099063585,0.598633116969725,0.756339611724539,2,0,0
2,57,-1,head,tail,leg,neck,0.587430917745413,0.707738145406187,0.62541576436455,0.660665966075732,4,0,0
2,58,-1,head,tail,leg,neck,0.667847674535959,0.576041499242186,0.932415680236352,0.63574824382602,4,0,0
2,59,-1,head,tail,leg,neck,0.949123698979376,0.88753612552248,0.53520027988925,0.166152857125687,4,0,1
2,60,-1,head,tail,leg,neck,0.856883351653707,0.837238421813323,0.695126153797851,0.250841522809859,4,0,0
2,61,1,head,tail,leg,neck,0.523750941763352,0.636640126694566,0.842650440690106,0.449979226939573,4,1,1
2,62,1,head,tail,leg,neck,0.861887626980137,0.633063428608204,0.792615087700652,0.0529285236137746,4,0,0
2,63,1,head,tail,leg,neck,0.642394680796182,0.730508895760157,0.585981260605296,0.213206424203482,4,0,0
2,64,-1,head,tail,leg,neck,0.563390194238941,0.635677188155324,0.925189073171387,0.00528750058886762,4,0,0
2,65,-1,head,tail,leg,neck,0.316407710092104,0.0023336938837365,0.222574609726555,0.106317428248391,1,0,0
2,66,-1,head,tail,leg,neck,0.297990199429279,0.0143281019883427,0.444539979169806,0.0444013336948652,1,0,0
2,67,1,head,tail,leg,neck,0.0970049030300016,0.0314825577691984,0.115853396491403,0.757862146892103,1,0,0
2,68,1,head,tail,leg,neck,0.462035453536901,0.432524830148002,0.203042299472817,0.00109588594663113,1,1,1
2,69,1,head,tail,leg,neck,0.147595916369678,0.49943611187689,0.117898655753143,0.614240145740395,1,0,1
2,70,1,head,tail,leg,neck,0.37062707509154,0.484513342829205,0.14540153623501,0.788055514450811,1,0,1
2,71,-1,head,tail,leg,neck,0.0065294349677128,0.420678138283819,0.179703929696761,0.994679312831035,1,0,0
2,72,1,head,tail,leg,neck,0.39304585989057,0.419575517154337,0.289482095864141,0.0309281555164855,1,0,0
2,73,-1,head,tail,leg,neck,0.587568340220434,0.230074223499174,0.460235368822743,0.260610782603056,3,0,1
2,74,-1,head,tail,leg,neck,0.80543504467758,0.404968806757655,0.0937742083491849,0.420411146772468,3,0,0
2,75,1,head,tail,leg,neck,0.726107377045007,0.197853024077635,0.49229468206862,0.0718228600021129,3,0,1
2,76,-1,head,tail,leg,neck,0.664440147507226,0.343683996256599,0.261088426199748,0.978079811518965,3,0,0
2,77,1,head,tail,leg,neck,0.746920712826249,0.057625340193067,0.492956162672383,0.923757807970386,3,0,1
2,78,1,head,tail,leg,neck,0.732564237211342,0.488298475331055,0.142064845115921,0.2482753558294,3,0,1
2,79,-1,head,tail,leg,neck,0.875224528622732,0.369275735388626,0.036247532322583,0.668978566529751,3,0,0
2,80,1,head,tail,leg,neck,0.588940662007524,0.466199600734062,0.152806244324471,0.274195554420772,3,0,1
2,81,-1,head,tail,leg,neck,0.313958736538042,0.200492231953421,0.612066191002756,0.981320934720553,1,0,0
2,82,-1,head,tail,leg,neck,0.316728517028223,0.218102910224278,0.718652521483425,0.245359487002541,1,0,0
2,83,1,head,tail,leg,neck,0.102367664638472,0.442681364208608,0.711577664521019,0.84725961823215,1,0,0
2,84,-1,head,tail,leg,neck,0.0228100319597867,0.0853133639408091,0.993223580600338,0.485079194123907,1,0,0
2,85,1,head,tail,leg,neck,0.386596435071529,0.147194885707764,0.894519026550937,0.234779010276094,1,0,0
2,86,1,head,tail,leg,neck,0.464352444119353,0.0705389751933426,0.745515173281531,0.208119047563364,1,1,1
2,87,-1,head,tail,leg,neck,0.168100382468036,0.327023559794106,0.978620355183614,0.559064520978295,1,0,0
2,88,1,head,tail,leg,neck,0.00767863290046228,0.382095219955999,0.795608584850954,0.807683789753561,1,0,0
2,89,1,head,tail,leg,neck,0.549704964364031,0.350842272733096,0.933979752815349,0.897025395501782,4,1,1
2,90,1,head,tail,leg,neck,0.567495858715069,0.475834113726242,0.643838148243653,0.204690447807778,4,0,1
2,91,-1,head,tail,leg,neck,0.645286966240839,0.112585535119417,0.831665373129732,0.21582739045668,4,0,0
2,92,-1,head,tail,leg,neck,0.603345326349081,0.064145570625165,0.517224438994372,0.268708369135242,4,0,1
2,93,-1,head,tail,leg,neck,0.828649024129207,0.32632635922414,0.959565673711042,0.652566664371589,4,0,0
2,94,-1,head,tail,leg,neck,0.521824290291317,0.441355612552441,0.777479459812898,0.629395939379454,4,1,1
2,95,1,head,tail,leg,neck,0.955336445967816,0.460646318012857,0.934363318983001,0.237647887695226,4,0,1
2,96,1,head,tail,leg,neck,0.879085342838172,0.0149485906693886,0.669393409053609,0.792800151937445,4,0,0
2,97,1,head,tail,leg,neck,0.477549341364144,0.520346058503001,0.473145226980688,0.741433218089489,2,1,1
2,98,1,head,tail,leg,neck,0.00948381796651782,0.969476861014069,0.493803866304656,0.272785714475371,2,0,1
2,99,-1,head,tail,leg,neck,0.116645576090993,0.835578192939949,0.0998245227277323,0.934801630376239,2,0,0
2,100,1,head,tail,leg,neck,0.386613229665371,0.800431411524758,0.400137414632949,0.0394860360688184,2,0,0
2,101,1,head,tail,leg,neck,0.0884991248083905,0.929791172896727,0.240517544866986,0.628402566170395,2,0,0
2,102,1,head,tail,leg,neck,0.170275704197833,0.905808187368483,0.305110169270982,0.184882234998692,2,0,0
2,103,1,head,tail,leg,neck,0.210245496635331,0.777006378648955,0.063447242922365,0.281460845227495,2,0,0
2,104,-1,head,tail,leg,neck,0.23305985277318,0.524585087098109,0.074571263556772,0.70676441274245,2,0,1
2,105,-1,head,tail,leg,neck,0.603398689238178,0.678824338036532,0.434333009588866,0.778207523441776,3,0,0
2,106,1,head,tail,leg,neck,0.896511914719404,0.739706595592998,0.495417051099203,0.845477330726588,3,0,1
2,107,1,head,tail,leg,neck,0.619096678193028,0.80919940800306,0.213038549094957,0.0825371498102478,3,0,0
2,108,-1,head,tail,leg,neck,0.627012416628613,0.561796678060954,0.183821792631643,0.401437366679723,3,0,0
2,109,-1,head,tail,leg,neck,0.796817050282601,0.772614951909128,0.424331147907187,0.747812573231186,3,0,0
2,110,-1,head,tail,leg,neck,0.563322534658803,0.851549800927214,0.185265089867559,0.279825784963312,3,0,0
2,111,1,head,tail,leg,neck,0.776896833832151,0.860602744027181,0.451899127526194,0.446765510258099,3,0,1
2,112,-1,head,tail,leg,neck,0.841888099482734,0.744220703335866,0.0635675381663491,0.355136135258443,3,0,0
2,113,-1,head,tail,leg,neck,0.306987845807506,0.709898892957543,0.815780514249854,0.902325827264355,2,0,0
2,114,1,head,tail,leg,neck,0.487027497044978,0.92718993333901,0.566096296085946,0.162045357448925,2,1,1
2,115,-1,head,tail,leg,neck,0.212818297544295,0.693529879647802,0.641693770130725,0.417265937747315,2,0,0
2,116,1,head,tail,leg,neck,0.308730739917428,0.535291422788744,0.730040769131523,0.144259820793793,2,0,1
2,117,1,head,tail,leg,neck,0.467998843603846,0.601776624925933,0.983361054861276,0.771537598181701,2,1,1
2,118,1,head,tail,leg,neck,0.258360708328359,0.635443506391427,0.561388026891552,0.684398260906172,2,0,0
2,119,1,head,tail,leg,neck,0.485673028189309,0.715495076402517,0.815048378783109,0.835727281229454,2,1,1
2,120,1,head,tail,leg,neck,0.163248362455936,0.859368251144239,0.861142663331496,0.0491183589612207,2,0,0
2,121,-1,head,tail,leg,neck,0.885236801162556,0.913139254712702,0.949826039788394,0.960238978485763,4,0,0
2,122,-1,head,tail,leg,neck,0.744738925485624,0.543155006326154,0.819454935446996,0.906728941429941,4,0,1
2,123,-1,head,tail,leg,neck,0.891178867291302,0.650738195532166,0.952507335084662,0.798588348762958,4,0,0
2,124,1,head,tail,leg,neck,0.738044319950634,0.661943505453709,0.79288441981171,0.214637758411221,4,0,0
2,125,-1,head,tail,leg,neck,0.970654760903521,0.631897869488947,0.853783010905153,0.405178690976335,4,0,0
2,126,-1,head,tail,leg,neck,0.786090972456759,0.504516613938779,0.870817834705325,0.131476392011339,4,0,1
2,127,1,head,tail,leg,neck,0.81348423771075,0.794339574755068,0.545895148958868,0.0385838184786748,4,0,1
2,128,-1,head,tail,leg,neck,0.644279946317803,0.889166647409364,0.969006147721745,0.523096510580341,4,0,0
2,129,-1,head,tail,leg,neck,0.255870047198369,0.0756856877204437,0.218863302561818,0.724840532709554,1,0,0
2,130,1,head,tail,leg,neck,0.359005689772131,0.206046241483732,0.0977413960474049,0.738225489098182,1,0,0
2,131,1,head,tail,leg,neck,0.14859879691878,0.361903717945169,0.0703261128657651,0.788952133811624,1,0,0
2,132,1,head,tail,leg,neck,0.0721629440995017,0.240289145356616,0.262274545535924,0.777073555193371,1,0,0
2,133,1,head,tail,leg,neck,0.303221989762374,0.333510505918031,0.0574564015482483,0.0772784727853117,1,0,0
2,134,1,head,tail,leg,neck,0.227264275847658,0.305161228932585,0.135481867107554,0.307931931817301,1,0,0
2,135,-1,head,tail,leg,neck,0.25784562758473,0.223813489276116,0.280911434491704,0.309100528367703,1,0,0
2,136,1,head,tail,leg,neck,0.40796895906633,0.36575592566769,0.145328908252014,0.0755111322211645,1,0,0
2,137,1,head,tail,leg,neck,0.587988961754414,0.394502047945045,0.168637447297206,0.207319044228621,3,0,0
2,138,1,head,tail,leg,neck,0.984282143515647,0.447330426575047,0.0537064155050094,0.486451680708333,3,0,0
2,139,-1,head,tail,leg,neck,0.605722063650669,0.415527046566004,0.462648391189522,0.722697790736717,3,0,1
2,140,1,head,tail,leg,neck,0.967389849579178,0.0952698149465078,0.345305611799751,0.239058975857918,3,0,0
2,141,-1,head,tail,leg,neck,0.876597455518948,0.0985049479139281,0.485388853425386,0.186585495610673,3,0,1
2,142,1,head,tail,leg,neck,0.733506257934393,0.100063726084629,0.46943497928316,0.937894336607077,3,0,1
2,143,1,head,tail,leg,neck,0.96902561530738,0.407966495872611,0.470862334129371,0.1114174600332,3,0,1
2,144,-1,head,tail,leg,neck,0.824749277033448,0.482509473622541,0.083811255747781,0.287917383267862,3,0,1
2,145,1,head,tail,leg,neck,0.0522795647419874,0.137779090419858,0.53431042861083,0.676577661663899,1,0,1
2,146,1,head,tail,leg,neck,0.413776661052259,0.296592425433063,0.79920155024415,0.0560238432810447,1,0,0
2,147,1,head,tail,leg,neck,0.326494261618752,0.134701706158303,0.814885295269737,0.603212652440953,1,0,0
2,148,1,head,tail,leg,neck,0.300816699842209,0.292449509838189,0.717961512719249,0.388700687275323,1,0,0
2,149,-1,head,tail,leg,neck,0.126793912129914,0.0158949246587204,0.648451274285422,0.0614915378067102,1,0,0
2,150,-1,head,tail,leg,neck,0.398120484743275,0.344982967655414,0.958462435291541,0.26763620824946,1,0,0
2,151,-1,head,tail,leg,neck,0.0361468717449769,0.48240153658676,0.777074207631604,0.651234852219373,1,0,1
2,152,-1,head,tail,leg,neck,0.432731089924113,0.115334072149679,0.837550410168364,0.166677947637113,1,0,0
2,153,1,head,tail,leg,neck,0.786669395730745,0.161710400388851,0.592253840094516,0.199733926905641,4,0,0
2,154,1,head,tail,leg,neck,0.844090272599514,0.230827882472555,0.81554661050768,0.407149054078551,4,0,0
2,155,-1,head,tail,leg,neck,0.869713955004137,0.0280603714069715,0.515645122320953,0.179278115244317,4,0,1
2,156,1,head,tail,leg,neck,0.996387126254088,0.121770933381284,0.641483259025428,0.753278060210161,4,0,0
2,157,1,head,tail,leg,neck,0.601574027085509,0.0304910756702942,0.530733237338662,0.146904175873226,4,0,1
2,158,-1,head,tail,leg,neck,0.828155534955531,0.239104743173132,0.706470218004352,0.177144239189413,4,0,0
2,159,1,head,tail,leg,neck,0.851530964489181,0.0338974498722315,0.783703835615483,0.601365731598828,4,0,0
2,160,1,head,tail,leg,neck,0.828235879127522,0.383732777794639,0.81131176899809,0.110231272980442,4,0,0
2,161,-1,head,tail,leg,neck,0.243313198849524,0.67898138248454,0.260224493027639,0.738015776595473,2,0,0
2,162,1,head,tail,leg,neck,0.285263861410621,0.860140873096077,0.16224631623533,0.605344023079264,2,0,0
2,163,-1,head,tail,leg,neck,0.0289752121910243,0.676605625655799,0.290293441831392,0.809117271079492,2,0,0
2,164,-1,head,tail,leg,neck,0.204348695612318,0.809013396173061,0.0840339397509546,0.922012599730927,2,0,0
2,165,1,head,tail,leg,neck,0.121714681792093,0.931237302144396,0.0486593719531795,0.798804563812939,2,0,0
2,166,-1,head,tail,leg,neck,0.1975022648402,0.569199202282407,0.118908639025708,0.191244689564685,2,0,0
2,167,-1,head,tail,leg,neck,0.489529616762304,0.782450237970434,0.154890597015471,0.06532701756287,2,1,1
2,168,-1,head,tail,leg,neck,0.381053522926268,0.806618100394104,0.172451278681673,0.463037642089344,2,0,0
2,169,1,head,tail,leg,neck,0.873673776977016,0.632903521583618,0.248183794859224,0.934461210296361,3,0,0
2,170,-1,head,tail,leg,neck,0.54080229348904,0.948932790762486,0.373472974846624,0.361616043124814,3,1,1
2,171,1,head,tail,leg,neck,0.540184773513428,0.815316656684481,0.168289840197137,0.351704539277219,3,1,1
2,172,-1,head,tail,leg,neck,0.64846871514493,0.797633312277496,0.425097092563861,0.541320204664621,3,0,0
2,173,1,head,tail,leg,neck,0.884032134282289,0.883706352583246,0.25743524561947,0.130638707297437,3,0,0
2,174,1,head,tail,leg,neck,0.553323394201179,0.678938433166894,0.0646146946538509,0.162840889383592,3,0,0
2,175,-1,head,tail,leg,neck,0.781777623055308,0.839372310586091,0.415639255133095,0.353138978986166,3,0,0
2,176,1,head,tail,leg,neck,0.510128460819248,0.823109331157137,0.430943161904773,0.688165973569685,3,1,1
2,177,1,head,tail,leg,neck,0.0495150171980629,0.618584376601731,0.767669362545345,0.928886298122191,2,0,0
