iSession,iTrial,text
1,1,头和脖子最长，腿和尾巴短。
1,2,腿最短。
1,3,腿和尾巴都是最短。
1,4,腿、脖子、头最长，尾巴最短。
1,5,腿和尾巴都是最短。
1,6,四个部位的长度较均等。
1,7,腿是最短。
1,8,四个部位长度较均等。
1,9,四个部位均等。
1,10,腿是最短。
1,11,尾巴是最短。
1,12,尾巴较短，头、腿和脖子最长。
1,13,脖子和腿最短，尾巴和头最长。
1,14,腿最短。
1,15,头是最短。
1,16,腿最短。
1,17,头是最长。
1,18,脖子是最长。
1,19,尾巴是最长。
1,20,脖子是最长。
1,21,头是最长。
1,22,尾巴是最长。
1,23,尾巴是最长。
1,24,腿是最长。
1,25,头是最长。
1,26,脖子是最长。
1,27,脖子是最长。
1,28,尾巴是最长。
1,29,头是最长。
1,30,尾巴是最长。
1,31,腿是最长。
1,32,脖子是最长。
1,33,头和腿和尾巴是最长。
1,34,脖子是最长。
1,35,四个部位长度均衡。
1,36,头是最短。
1,37,头是最长。
1,38,腿是最长。
1,39,头是最短。
1,40,尾巴是最长。
1,41,四个部位长度较均等。
1,42,头是最短。
1,43,脖子是最短。
1,44,头和尾巴长度均衡。
1,45,脖子最短。
1,46,头是最短。
1,47,腿是最短。
1,48,四个部位长度较均衡。
1,49,头较长。
1,50,头较短。
1,51,尾巴较短。
1,52,头和尾巴较短，脖子和腿较长。
1,53,腿较短。
1,54,头和脖子较长。
1,55,腿较长。
1,56,腿较短，头、脖子、尾巴较长。
1,57,四个部位长度较均等。
1,58,头较长，脖子较短。
1,59,头较短。
1,60,头较长。
1,61,四个部位较均等。
1,62,头和脖子较长，腿较短。
1,63,头和脖子较长，尾巴较长，腿较短。
1,64,腿较长，头和脖子较短。
1,65,四个部位较均等。
1,66,头较长。
1,67,脖子和尾巴较长。
1,68,四个部位较均等。
1,69,腿较短，其余较长。
1,70,脖子较短。
1,71,尾巴较短。
1,72,四个部位较均等。
1,73,脖子最短。
1,74,腿和尾巴最短。
1,75,腿较短。
1,76,四个部位较均衡。
1,77,腿较短。
1,78,腿最短。
1,79,脖子最短。
1,80,尾巴最短，其余较长。
1,81,腿最短。
1,82,头最短。
1,83,头和腿较短。
1,84,头和尾巴最短。
1,85,四个部位都很小。
1,86,腿和头很短。
1,87,尾巴最短。
1,88,头最长。
1,89,尾巴最短。
1,90,头最短。
1,91,脖子最短。
1,92,脖子最短。
1,93,四个部位较均等。
1,94,脖子最长。
1,95,四个部位很短。
1,96,头和腿很长。
1,97,腿最短。
1,98,脖子很长。
1,99,脖子最长。
1,100,尾巴最长。
1,101,腿最短。
1,102,头和尾巴最长。
1,103,腿和脖子很长。
1,104,尾巴很短。
1,105,脖子很短。
1,106,头和脖子很长。
1,107,头很短，脖子很长。
1,108,头和脖子很长。
1,109,头很长，其余很短。
1,110,头很长。
1,111,脖子较短。
1,112,腿很长。
1,113,腿很短。
1,114,腿很短。
1,115,头和脖子很长。
1,116,脖子很短。
1,117,尾巴很短，其余较长。
1,118,腿和尾巴很短。
1,119,四个部位较均等。
1,120,脖子很短，其余很长。
1,121,腿很短，其余较长。
1,122,脖子和头较长，其余较短。
1,123,脖子和尾巴较短，腿较长。
1,124,四个部位较均等。
1,125,四个部位较均等，腿较短。
1,126,四个部位较均等。
1,127,头较短。
1,128,尾巴较短，头较长。
1,129,头和脖子较长，尾巴较短。
1,130,四个部位较均等。
1,131,头和脖子较长，其余较短。
1,132,头较短，其余较长。
1,133,头较短，其余较长。
1,134,头和脖子较长，其余较短。
1,135,头和脖子较长，尾巴较短。
1,136,头和脖子较长，其余较短。
1,137,四个部位较均衡。
1,138,腿和尾巴较短。
1,139,头和脖子较长。
1,140,腿较长，其余较短。
1,141,头和脖子较长，腿较短。
1,142,头和脖子较长，其余较短。
1,143,尾巴最短。
1,144,腿最短，其余较长。
1,145,腿最短。
1,146,头和脖子较长。
1,147,四个部位较均衡。
1,148,腿最短。
1,149,头较短。
1,150,头较短，其余较长。
1,151,头和尾巴较长。
1,152,头较长。
1,153,头和尾巴较短。
1,154,头和脖子较长。
1,155,四个部位较均等。
1,156,腿最短。
1,157,头和脖子较长。
1,158,头和脖子较长。
1,159,腿最短。
1,160,四个部位较均等。
1,161,四个部位较均等。
1,162,头和脖子较长。
1,163,腿最短。
1,164,头较长。
1,165,头较长。
1,166,头和脖子较短。
1,167,脖子比较长。
1,168,头和脖子较长。
1,169,腿较短，腿较长。
1,170,头和脖子较长。
1,171,头和脖子较长。
1,172,四个部位均较短。
1,173,腿较短。
1,174,头、脖子、尾巴较长。
1,175,腿较长。
1,176,尾巴最短。
1,177,脖子最长。
1,178,尾巴较长。
1,179,脖子较长。
1,180,脖子较长。
1,181,脖子较长。
1,182,四个部位较匀称。
1,183,尾巴较长。
1,184,尾巴较长。
1,185,腿较短。
1,186,脖子较长。
1,187,尾巴较长。
1,188,脖子较长。
1,189,脖子较长。
1,190,脖子较长。
1,191,脖子较长。
1,192,脖子较长。
1,193,尾巴较长。
1,194,脖子较长。
1,195,尾巴和腿较长。
1,196,四个部位较均等。
1,197,四个部位较均等。
1,198,脖子较长。
1,199,脖子和头较长，腿较长，尾巴较短。
1,200,四个部位较均等。
1,201,腿较长。
1,202,脖子和头较长，腿和尾巴较短。
1,203,
1,204,四个部位较均等。
1,205,头和脖子较长。
1,206,脖子较短。
1,207,四个部位较均等。
1,208,
1,209,脖子较短，其余较长。
1,210,头较长。
1,211,脖子较长。
1,212,脖子和头较长。
1,213,尾巴较长。
1,214,头较长。
1,215,
1,216,尾巴较长。
1,217,脖子较长。
1,218,脖子较长。
1,219,腿较长。
1,220,脖子较长。
1,221,
1,222,脖子较短。
1,223,头和脖子较长。
1,224,尾巴较长。
1,225,脖子较长。
1,226,腿较短。
1,227,腿和尾巴较长。
1,228,头和脖子较长。
1,229,头和尾巴较长。
1,230,头和脖子较长。
1,231,
1,232,脖子和腿较长。
1,233,腿和尾巴较长。
1,234,头和脖子较长。
1,235,尾巴较短。
1,236,四个部位较为匀称。
1,237,尾巴较长。
1,238,头和脖子较长。
1,239,脖子较长。
1,240,脖子最短，其余较长。
1,241,腿和尾巴较短。
1,242,四个部位较匀称。
1,243,脖子较长。
1,244,腿和脖子、腿和头较长。
1,245,尾巴较短。
1,246,四个部位较匀称。
1,247,腿和尾巴较长。
1,248,头较长。
1,249,腿和尾巴较短，头和脖子较长。
1,250,腿短。
1,251,腿短，脖子短，头很长。
1,252,脖子最长。
1,253,
1,254,脖子和尾巴长。
1,255,四个部位较匀称。
1,256,尾巴长。
1,257,脖子和头很长，腿和尾巴很短。
1,258,尾巴最长，腿最短。
1,259,四个部位较匀称。
1,260,头和腿长。
1,261,四个部位很长，头很短。
1,262,脖子最短，其余较长。
1,263,脖子长，其余短。
1,264,四个部位都很短。
1,265,头很长。
1,266,腿较长。
1,267,头很长，其余很短。
1,268,头长，其余短。
1,269,尾巴短，其余长。
1,270,腿长，其余短。
1,271,腿短，其余长。
1,272,脖子长。
1,273,头很长，其余很短。
1,274,四个部位较为匀称。
1,275,尾巴较长，其余较短。
1,276,腿最短。
1,277,脖子长，其余最短。
1,278,四个部位较为匀称。
1,279,尾巴长，头短。
1,280,头最短。
1,281,腿最短，脖子和尾巴最长。
1,282,脖子最短，其余较长。
1,283,脖子最长。
1,284,脖子最长。
1,285,尾巴最长。
1,286,腿最长。
1,287,头最长。
1,288,腿最长。
1,289,脖子最长。
1,290,脖子最长。
1,291,尾巴最长。
1,292,尾巴最长。
1,293,腿最长。
1,294,尾巴最长。
1,295,腿最长。
1,296,腿最长。
1,297,头最长。
1,298,脖子最长。
1,299,脖子最长。
1,300,脖子最长。
1,301,尾巴最长。
1,302,脖子最长。
1,303,头最长。
1,304,尾巴最长。
1,305,脖子最长。
1,306,尾巴最长。
1,307,腿最长。
1,308,尾巴最长。
1,309,脖子最长。
1,310,尾巴最长。
1,311,脖子最长。
1,312,头最长。
1,313,腿最长。
1,314,腿最长。
1,315,尾巴最长。
1,316,脖子最长。
1,317,脖子最长。
1,318,脖子最长。
1,319,尾巴最长。
1,320,尾巴最长。
2,1,脖子较长。
2,2,脖子最长。
2,3,尾巴较短。
2,4,头最长。
2,5,头最长。
2,6,尾巴最长。
2,7,尾巴最长。
2,8,头最长。
2,9,腿最长。
2,10,尾巴最长。
2,11,脖子最长。
2,12,脖子最长。
2,13,尾巴最长。
2,14,脖子最长。
2,15,尾巴最长。
2,16,尾巴最长。
2,17,头最长。
2,18,脖子最长。
2,19,尾巴最长。
2,20,脖子最长。
2,21,头最长。
2,22,尾巴最长。
2,23,脖子最短。
2,24,四个部位较匀称。
2,25,头较长。
2,26,脖子最长。
2,27,脖子最长。
2,28,尾巴较长。
2,29,头最长。
2,30,尾巴最长。
2,31,腿最长。
2,32,脖子最长。
2,33,腿最长。
2,34,脖子最长。
2,35,尾巴最长。
2,36,尾巴最长。
2,37,头最长。
2,38,腿最长。
2,39,腿较短。
2,40,尾巴最长。
2,41,脖子较长。
2,42,尾巴最长。
2,43,腿较长。
2,44,头较长。
2,45,尾巴较长。
2,46,尾巴和腿都较长。
2,47,脖子较长。
2,48,尾巴较长。
2,49,头最长。
2,50,尾巴最长。
2,51,脖子最长。
2,52,腿最长。
2,53,脖子最长。
2,54,脖子最长。
2,55,腿最长。
2,56,头最长。
2,57,脖子最长。
2,58,头长。
2,59,脖子长。
2,60,头最长。
2,61,脖子最长。
2,62,头最长。
2,63,脖子最长。
2,64,尾巴最长。
2,65,四个部位较短。
2,66,头和尾巴长。
2,67,脖子最长。
2,68,尾巴最长。
2,69,头最长。
2,70,头最短。
2,71,尾巴最短。
2,72,脖子较长。
2,73,腿较长。
2,74,头最长。
2,75,尾巴最长。
2,76,脖子最长。
2,77,脖子较长。
2,78,头较长。
2,79,头较长。
2,80,腿较长。
2,81,尾巴较长。
2,82,尾巴较长。
2,83,尾巴短，腿短。
2,84,脖子较长。
2,85,尾巴较长。
2,86,脖子最长。
2,87,腿最长。
2,88,头比腿长。
2,89,脖子比腿长。
2,90,头比腿长。
2,91,尾巴比腿长。
2,92,腿最长。
2,93,尾巴比腿长。
2,94,脖子比腿长。
2,95,尾巴比腿长。
2,96,尾巴最长。
2,97,脖子比尾巴短。
2,98,脖子比尾巴短。
2,99,脖子和尾巴一样长。
2,100,脖子比尾巴短。
2,101,头比脖子长。
2,102,脖子比尾巴长。
2,103,脖子比尾巴长。
2,104,头比脖子短。
2,105,头比脖子长。
2,106,脖子比头长。
2,107,脖子比头长。
2,108,脖子比腿短。
2,109,脖子比头长。
2,110,头比脖子长。
2,111,脖子比头长。
2,112,头比脖子长。
2,113,腿比尾巴长。
2,114,腿比尾巴长。
2,115,腿比尾巴短。
2,116,腿比尾巴短。
2,117,脖子比头长。
2,118,腿比尾巴长。
2,119,头最长。
2,120,头比脖子长。
2,121,腿短，脖子长。
2,122,尾巴短，脖子长。
2,123,尾巴短，脖子短。
2,124,头比尾巴长。
2,125,头比尾巴短。
2,126,头最短。
2,127,尾巴比脖子长。
2,128,脖子比尾巴长。
2,129,腿比躯干长。
2,130,尾巴最短。
2,131,腿比躯干长。
2,132,脖子比头长。
2,133,脖子比头长。
2,134,特别尾巴长。
2,135,头比脖子长。
2,136,头比脖子长。
2,137,头和脖子一样长。
2,138,脖子比头长。
2,139,脖子比头长。
2,140,头比脖子长。
2,141,头比脖子长。
2,142,头比脖子长。
2,143,头比脖子长。
2,144,头比脖子长。
2,145,脖子比头长。
2,146,脖子比尾巴长。
2,147,腿比尾巴短。
2,148,头比脖子长。
2,149,头比尾巴短。
2,150,头比尾巴长。
2,151,脖子比头长。
2,152,腿比尾巴长。
2,153,腿比尾巴短。
2,154,腿比躯干长。
2,155,尾巴比较长。
2,156,脖子比较长。
2,157,头比躯干长。
2,158,头比躯干短。
2,159,脖子比较长。
2,160,头比躯干长。
2,161,脖子比腿长。
2,162,脖子长。
2,163,头比脖子长。
2,164,脖子比头长。
2,165,头比脖子长。
2,166,头比脖子长。
2,167,头比脖子长。
2,168,头比脖子长。
2,169,头比脖子长。
2,170,脖子比头长。
2,171,尾巴比腿长。
2,172,头比尾巴短。
2,173,脖子最长。
2,174,尾巴长，腿短。
2,175,尾巴比脖子长。
2,176,头长，腿长。
2,177,头比脖子短。
2,178,
2,179,尾巴比头长。
2,180,腿比脖子长。
2,181,头比脖子长。
2,182,头比尾巴长。
2,183,头比尾巴长。
2,184,头比尾巴长。
2,185,头比尾巴长。
2,186,尾巴比头长。
2,187,尾巴比头长。
2,188,脖子比头长。
2,189,脖子比尾巴长。
2,190,脖子、尾巴一样长。
2,191,尾巴比脖子长。
2,192,尾巴比脖子长。
2,193,尾巴比脖子长。
2,194,脖子比尾巴长。
2,195,脖子比尾巴长。
2,196,脖子比尾巴长。
2,197,尾巴比脖子长。
2,198,脖子比尾巴长。
2,199,尾巴比腿短。
2,200,尾巴比腿长。
2,201,头和脖子长。
2,202,头比脖子长。
2,203,脖子比尾巴长。
2,204,脖子比尾巴长。
2,205,脖子比尾巴长。
2,206,尾巴比脖子长。
2,207,脖子比尾巴短。
2,208,头较长。
2,209,脖子比尾巴长。
2,210,脖子比尾巴长。
2,211,尾巴比脖子长。
2,212,尾巴比脖子长。
2,213,脖子比尾巴长。
2,214,头比脖子和尾巴长。
2,215,头比脖子长。
2,216,尾巴比脖子长。
2,217,脖子比尾巴长。
2,218,脖子比腿长。
2,219,尾巴比腿短。
2,220,脖子比腿短。
2,221,脖子比尾巴长。
2,222,尾巴比腿长。
2,223,脖子比尾巴长。
2,224,尾巴比脖子长。
2,225,脖子和尾巴都比腿短。
2,226,脖子和尾巴都比腿长。
2,227,脖子比腿短，脖子比尾巴长。
2,228,脖子和尾巴都比腿长。
2,229,脖子和尾巴、腿一样长。
2,230,脖子和尾巴、腿一样长。
2,231,腿比脖子长。
2,232,脖子和尾巴比腿长。
2,233,脖子和尾巴一样长。
2,234,腿比脖子、尾巴长。
2,235,脖子比尾巴长。
2,236,
2,237,脖子和尾巴比腿长。
2,238,脖子比腿长。
2,239,脖子比尾巴长。
2,240,尾巴比脖子长。
2,241,脖子比腿和尾巴长。
2,242,脖子和尾巴和腿一样长。
2,243,脖子和尾巴一样长，比腿长。
2,244,尾巴比脖子长。
2,245,尾巴比脖子长。
2,246,脖子比尾巴长。
2,247,尾巴比脖子长。
2,248,脖子比尾巴长。
2,249,脖子和尾巴一样长。
2,250,脖子和尾巴一样长。
2,251,尾巴比脖子长。
2,252,脖子比尾巴长。
2,253,腿比脖子长。
2,254,脖子比尾巴长。
2,255,脖子和尾巴一样长。
2,256,尾巴比脖子长。
2,257,头和脖子长，尾巴和腿短。
2,258,尾巴比脖子长。
