version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,3,4,5,1,1,1,15,3,0,3,1,1,10.751,6.382
1,3,4,5,1,1,2,35,2,0,1,2,0.5,10.132,7.19
1,3,4,5,1,1,3,33,2,0,2,3,1,9.095,6.106
1,3,4,5,1,1,4,16,3,0,4,4,0.5,13.563,6.969
1,3,4,5,1,1,5,45,3,0,1,2,0,10.687,8.119
1,3,4,5,1,1,6,29,4,0,3,1,0.5,15.445,0.094
1,3,4,5,1,1,7,19,1,0,4,4,0,16.942,3.289
1,3,4,5,1,1,8,30,4,0,1,2,0,5.871,5.919
1,3,4,5,1,1,9,52,2,1,3,1,0,8.85,0.113
1,3,4,5,1,1,10,44,3,1,1,2,0,6.77,3.364
1,3,4,5,1,1,11,9,3,1,2,3,0,4.215,5.723
1,3,4,5,1,1,12,36,2,1,3,1,0,8.009,10.39
1,3,4,5,1,1,13,56,2,1,3,1,0,5.862,4.216
1,3,4,5,1,1,14,54,2,1,4,4,0,7.843,6.513
1,3,4,5,1,1,15,58,4,1,2,3,0,10.299,6.004
1,3,4,5,1,1,16,26,4,0,2,3,0,14.887,5.604
1,3,4,5,1,1,17,57,4,1,2,3,0,13.185,5.243
1,3,4,5,1,1,18,24,1,0,1,2,1,3.511,3.985
1,3,4,5,1,1,19,10,3,0,3,1,1,18.27,4.621
1,3,4,5,1,1,20,55,2,0,2,3,1,5.244,0.091
1,3,4,5,1,1,21,8,1,0,4,4,0,27.174,6.654
1,3,4,5,1,1,22,5,1,0,2,3,0.5,18.336,5.868
1,3,4,5,1,1,23,11,3,0,3,1,1,13.866,6.601
1,3,4,5,1,1,24,60,4,1,1,2,0,8.058,6.893
1,3,4,5,1,1,25,21,1,0,3,1,0,8.709,6.265
1,3,4,5,1,1,26,28,4,0,2,3,0,3.432,4.493
1,3,4,5,1,1,27,49,2,1,2,3,1,7.476,7.645
1,3,4,5,1,1,28,40,2,0,4,4,0,5.1,4.117
1,3,4,5,1,1,29,25,4,0,1,2,0,8.327,5.098
1,3,4,5,1,1,30,43,3,0,4,4,0.5,5.007,4.503
1,3,4,5,1,1,31,38,2,1,4,4,0,5.765,7.358
1,3,4,5,1,1,32,31,4,1,1,2,0,4.609,3.064
1,3,4,5,1,1,33,3,1,0,2,3,0.5,4.819,2.859
1,3,4,5,1,1,34,46,3,0,2,3,0,5.832,2.857
1,3,4,5,1,1,35,53,2,0,4,4,0,2.672,3.495
1,3,4,5,1,1,36,41,3,0,4,4,0.5,3.317,1.803
1,3,4,5,1,1,37,2,1,1,1,2,1,5.821,5.435
1,3,4,5,1,1,38,42,3,0,4,4,0.5,11.969,5.072
1,3,4,5,1,1,39,14,3,0,3,1,1,8.784,3.61
1,3,4,5,1,1,40,64,4,1,2,3,0,7.586,2.845
1,3,4,5,1,1,41,63,4,0,1,2,0,12.564,5.285
1,3,4,5,1,1,42,23,1,0,1,2,1,6.31,3.814
1,3,4,5,1,1,43,59,4,0,1,2,0,7.232,10.583
1,3,4,5,1,1,44,34,2,1,4,4,0,6.958,4.172
1,3,4,5,1,1,45,4,1,0,4,4,0,7.242,3.984
1,3,4,5,1,1,46,32,4,1,1,2,0,4.742,5.237
1,3,4,5,1,1,47,48,3,1,3,1,1,3.15,3.717
