condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,1,39,1,0,1,1,1,17.359,3.989
1,1,1,2,63,2,0,2,2,1,29.35,4.03
1,1,1,3,32,2,0,1,1,0,20.067,4.11
1,1,1,4,9,2,0,2,2,1,22.849,3.79
1,1,1,5,18,1,0,1,1,1,7.048,0.024
1,1,1,6,50,1,0,1,1,1,4.342,2.814
1,1,1,7,2,1,0,2,2,0,10.135,2.606
1,1,1,8,55,1,0,1,1,1,15.712,3.605
1,1,1,9,44,2,0,1,1,0,6.8,3.55
1,1,1,10,38,1,0,2,2,0,11.183,3.397
1,1,1,11,52,1,0,1,1,1,19.744,4.877
1,1,1,12,25,2,0,2,2,1,8.066,2.494
1,1,1,13,35,1,0,2,2,0,6.143,0.02
1,1,1,14,37,1,0,2,2,0,5.587,2.99
1,1,1,15,11,2,0,1,1,0,11.584,3.422
1,1,1,16,51,1,0,2,2,0,19.152,2.686
1,1,1,17,10,2,0,1,1,0,19.197,4.59
1,1,1,18,61,2,0,2,2,1,10,4.79
1,1,1,19,41,2,0,1,1,0,9.502,4.278
1,1,1,20,40,1,0,2,2,0,9.012,3.061
1,1,1,21,16,2,0,1,1,0,24.285,3.414
1,1,1,22,19,1,0,1,1,1,22.483,3.262
1,1,1,23,29,2,0,1,1,0,14.431,3.838
1,1,1,24,59,2,0,1,1,0,7.111,4.902
1,1,1,25,14,2,0,2,2,1,14.263,6.134
1,1,1,26,13,2,0,2,2,1,14.848,2.717
1,1,1,27,56,1,0,2,2,0,16.239,2.27
1,1,1,28,15,2,0,1,1,0,25.41,3.477
1,1,1,29,4,1,0,1,1,1,14.421,2.838
1,1,1,30,1,1,0,1,1,1,7.322,3.758
1,1,1,31,43,2,0,1,1,0,4.857,4.014
1,1,1,32,54,1,0,2,2,0,7.247,3.182
1,1,1,33,30,2,0,1,1,0,4.473,2.926
1,1,1,34,33,1,0,1,1,1,3.798,3.158
1,1,1,35,8,1,0,2,2,0,1.926,2.926
1,1,1,36,27,2,0,1,1,0,13.75,2.997
1,1,1,37,58,2,1,1,1,0,7.896,3.23
1,1,1,38,48,2,0,2,2,1,6.259,3.526
1,1,1,39,34,1,0,2,2,0,6.432,3.862
1,1,1,40,5,1,0,1,1,1,8.989,3.086
1,1,1,41,57,2,0,2,2,1,3.669,3.678
1,1,1,42,49,1,0,2,2,0,2.404,3.583
1,1,1,43,7,1,0,1,1,1,5.176,3.198
1,1,1,44,45,2,0,2,2,1,13.445,3.47
1,1,1,45,23,1,1,2,2,0,4.21,3.398
1,1,1,46,46,2,0,1,1,0,7.91,3.838
1,1,1,47,42,2,0,2,2,1,2.664,4.254
1,1,1,48,6,1,0,1,1,1,2.999,3.742
1,1,1,49,22,1,0,1,1,1,2.586,3.134
1,1,1,50,3,1,0,1,1,1,2.122,3.342
1,1,1,51,17,1,0,1,1,1,2.891,4.494
1,1,1,52,53,1,0,1,1,1,2.439,3.894
1,1,1,53,31,2,0,1,1,0,4.986,4.102
1,1,1,54,12,2,0,2,2,1,4.182,4.334
1,1,1,55,20,1,0,1,1,1,3.835,5.126
1,1,1,56,24,1,0,1,1,1,6.895,4.15
1,1,1,57,36,1,0,1,1,1,6.955,5.494
1,1,1,58,64,2,0,2,2,1,4.561,6.078
1,1,1,59,26,2,0,2,2,1,6.727,4.891
1,1,1,60,21,1,0,1,1,1,5.257,4.918
1,1,1,61,28,2,0,1,1,0,6.305,5.694
1,1,1,62,47,2,1,2,2,1,2.727,4.126
1,1,1,63,62,2,0,2,2,1,8.305,4.254
1,1,1,64,60,2,0,1,1,0,4.071,5.99
1,1,2,65,81,1,0,1,1,1,7.517,4.725
1,1,2,66,124,2,0,2,2,1,9.669,5.197
1,1,2,67,102,1,0,2,2,0,9.348,4.845
1,1,2,68,120,1,0,1,1,1,4.312,4.478
1,1,2,69,110,2,0,2,2,1,3.495,5.422
1,1,2,70,104,1,0,2,2,0,6.448,4.894
1,1,2,71,68,1,0,2,2,0,9.869,5.39
1,1,2,72,117,1,0,1,1,1,8.05,4.926
1,1,2,73,88,1,0,1,1,1,7.453,4.038
1,1,2,74,84,1,1,1,1,1,2.885,2.702
1,1,2,75,107,2,0,1,1,0,5.998,3.734
1,1,2,76,69,1,0,2,2,0,6.685,4.502
1,1,2,77,83,1,0,1,1,1,3.765,4.301
1,1,2,78,95,2,1,2,2,1,6.044,4.054
1,1,2,79,103,1,0,2,2,0,4.908,4.853
1,1,2,80,72,1,0,1,1,1,14.344,4.87
1,1,2,81,125,2,0,2,2,1,11.373,4.686
1,1,2,82,113,1,0,1,1,1,3.19,4.502
1,1,2,83,93,2,0,2,2,1,4.539,3.965
1,1,2,84,87,1,0,1,1,1,2.493,3.966
1,1,2,85,97,1,0,2,2,0,3.939,4.502
1,1,2,86,128,2,0,1,1,0,6.665,5.326
1,1,2,87,111,2,1,2,2,1,9.373,4.797
1,1,2,88,94,2,0,1,1,0,4.759,4.198
1,1,2,89,101,1,1,2,2,0,4.437,4.734
1,1,2,90,79,2,0,1,1,0,5.786,3.734
1,1,2,91,78,2,0,1,1,0,5.653,4.261
1,1,2,92,77,2,0,2,2,1,5.454,4.27
1,1,2,93,114,1,1,1,1,1,2.426,4.486
1,1,2,94,119,1,0,1,1,1,3.34,4.045
1,1,2,95,98,1,0,2,2,0,4.673,4.606
1,1,2,96,126,2,0,2,2,1,3.686,4.285
1,1,2,97,92,2,0,2,2,1,3.852,6.726
1,1,2,98,116,1,0,1,1,1,8.15,4.55
1,1,2,99,122,2,0,1,1,0,8.438,2.974
1,1,2,100,85,1,1,2,2,0,5.622,6.246
1,1,2,101,100,1,0,2,2,0,3.609,6.366
1,1,2,102,66,1,0,1,1,1,6.229,4.206
1,1,2,103,108,2,0,2,2,1,5.665,4.694
1,1,2,104,112,2,0,2,2,1,4.536,3.862
1,1,2,105,70,1,0,2,2,0,3.374,3.806
1,1,2,106,89,2,0,1,1,0,5.018,4.67
1,1,2,107,67,1,0,2,2,0,8.518,5.182
1,1,2,108,96,2,0,1,1,0,4.636,4.206
1,1,2,109,118,1,0,2,2,0,3.93,3.869
1,1,2,110,76,2,0,2,2,1,6.444,4.51
1,1,2,111,74,2,0,2,2,1,7.087,6.942
1,1,2,112,91,2,0,1,1,0,6.309,3.349
1,1,2,113,106,2,0,2,2,1,4.207,3.734
1,1,2,114,105,2,1,2,2,1,4.414,4.574
1,1,2,115,80,2,0,2,2,1,3.823,3.942
1,1,2,116,121,2,0,2,2,1,4.415,4.278
1,1,2,117,109,2,0,2,2,1,4.072,3.654
1,1,2,118,127,2,0,2,2,1,2.795,4.054
1,1,2,119,86,1,0,2,2,0,2.687,3.966
1,1,2,120,71,1,0,2,2,0,6.21,4.542
1,1,2,121,82,1,0,2,2,0,7.751,4.622
1,1,2,122,73,2,0,2,2,1,4.339,3.134
1,1,2,123,115,1,0,1,1,1,3.472,3.205
1,1,2,124,65,1,0,2,2,0,4.179,2.957
1,1,2,125,90,2,0,1,1,0,3.233,4.405
1,1,2,126,123,2,0,1,1,0,4.448,2.597
1,1,2,127,99,1,0,2,2,0,6.962,5.054
1,1,2,128,75,2,0,1,1,0,12.549,5.526
1,1,3,129,148,1,0,1,1,1,2.034,2.878
1,1,3,130,142,2,0,1,1,0,3.339,3.398
1,1,3,131,156,2,0,2,2,1,0.961,3.206
1,1,3,132,138,2,0,2,2,1,3.307,3.246
1,1,3,133,177,1,0,2,2,0,1.764,3.75
1,1,3,134,134,1,0,1,1,1,2.715,3.03
1,1,3,135,130,1,0,1,1,1,1.778,2.534
1,1,3,136,149,1,0,1,1,1,3.61,2.566
1,1,3,137,172,2,0,2,2,1,5.906,3.798
1,1,3,138,147,1,0,2,2,0,1.491,3.494
1,1,3,139,168,1,0,1,1,1,1.287,2.262
1,1,3,140,141,2,0,2,2,1,2.179,2.582
1,1,3,141,157,2,0,2,2,1,1.322,2.534
1,1,3,142,158,2,0,2,2,1,1.725,0.853
1,1,3,143,169,2,0,1,1,0,2.182,3.726
1,1,3,144,139,2,0,2,2,1,1.274,3.661
1,1,3,145,179,1,0,1,1,1,2.378,2.758
1,1,3,146,161,1,0,2,2,0,4.037,2.91
1,1,3,147,164,1,0,1,1,1,1.817,3.014
1,1,3,148,171,2,1,2,2,1,1.824,3.277
1,1,3,149,192,2,0,1,1,0,2.659,4.887
1,1,3,150,183,1,0,2,2,0,2.968,3.414
1,1,3,151,173,2,0,1,1,0,2.286,2.653
1,1,3,152,140,2,0,1,1,0,6.19,3.078
1,1,3,153,135,1,1,2,2,0,5.566,3.062
1,1,3,154,180,1,0,2,2,0,3.592,5.454
1,1,3,155,163,1,0,1,1,1,3.086,3.998
1,1,3,156,132,1,0,2,2,0,4.921,4.158
1,1,3,157,186,2,0,1,1,0,2.36,3.662
1,1,3,158,131,1,0,1,1,1,3.956,3.534
1,1,3,159,129,1,0,1,1,1,3.837,3.39
1,1,3,160,155,2,0,1,1,0,3.16,3.11
1,1,3,161,152,1,0,1,1,1,2.632,2.982
1,1,3,162,187,2,1,1,1,0,1.525,3.094
1,1,3,163,153,2,0,2,2,1,2.973,4.525
1,1,3,164,146,1,0,2,2,0,3.752,4.158
1,1,3,165,190,2,0,2,2,1,3.185,4.229
1,1,3,166,133,1,1,1,1,1,1.995,5.214
1,1,3,167,188,2,0,2,2,1,3.9,3.134
1,1,3,168,162,1,0,2,2,0,3.898,3.846
1,1,3,169,189,2,0,2,2,1,4.672,5.814
1,1,3,170,184,1,0,1,1,1,1.814,2.686
1,1,3,171,159,2,0,1,1,0,1.917,2.245
1,1,3,172,160,2,1,2,2,1,1.731,2.326
1,1,3,173,145,1,0,1,1,1,5.433,3.99
1,1,3,174,166,1,0,1,1,1,2.821,3.245
1,1,3,175,182,1,0,1,1,1,4.03,4.174
1,1,3,176,167,1,0,1,1,1,2.909,4.574
1,1,3,177,185,2,0,1,1,0,3.244,3.703
1,1,3,178,191,2,0,1,1,0,3.158,2.517
1,1,3,179,165,1,0,1,1,1,2.494,3.006
1,1,3,180,175,2,0,2,2,1,3.717,2.461
1,1,3,181,137,2,0,1,1,0,2.446,3.685
1,1,3,182,150,1,0,1,1,1,8.344,2.566
1,1,3,183,181,1,0,1,1,1,2.319,2.678
1,1,3,184,143,2,0,2,2,1,1.225,2.126
1,1,3,185,174,2,0,2,2,1,1.22,2.797
1,1,3,186,151,1,0,1,1,1,1.519,2.734
1,1,3,187,144,2,0,1,1,0,1.857,2.95
1,1,3,188,136,1,0,2,2,0,2.105,2.798
1,1,3,189,154,2,0,2,2,1,2.614,2.382
1,1,3,190,178,1,0,1,1,1,3.876,3.134
1,1,3,191,170,2,0,1,1,0,2.599,2.886
1,1,3,192,176,2,0,1,1,0,2.608,3.174
1,1,4,193,201,2,0,1,1,0,5.74,3.381
1,1,4,194,196,1,0,1,1,1,3.055,3.726
1,1,4,195,248,1,0,1,1,1,6.537,2.878
1,1,4,196,253,2,0,1,1,0,1.501,2.822
1,1,4,197,245,1,0,1,1,1,3.122,2.286
1,1,4,198,221,2,0,1,1,0,1.434,2.469
1,1,4,199,218,2,0,1,1,0,1.238,3.414
1,1,4,200,244,1,1,2,2,0,4.931,4.646
1,1,4,201,254,2,0,2,2,1,3.368,3.606
1,1,4,202,233,2,0,2,2,1,1.792,3.438
1,1,4,203,204,2,0,1,1,0,1.853,2.846
1,1,4,204,250,2,0,2,2,1,2.501,3.574
1,1,4,205,242,1,0,1,1,1,1.451,3.174
1,1,4,206,223,2,1,2,2,1,1.65,3.365
1,1,4,207,241,1,0,1,1,1,1.228,3.374
1,1,4,208,214,1,0,2,2,0,1.808,2.414
1,1,4,209,213,1,0,1,1,1,3.117,3.446
1,1,4,210,224,2,0,2,2,1,1.754,2.398
1,1,4,211,198,1,0,1,1,1,1.224,3.206
1,1,4,212,237,2,1,2,2,1,2.745,2.846
1,1,4,213,246,1,0,1,1,1,1.593,3.43
1,1,4,214,202,2,1,2,2,1,3.17,4.286
1,1,4,215,255,2,0,2,2,1,1.378,3.206
1,1,4,216,239,2,0,2,2,1,1.55,3.51
1,1,4,217,252,2,1,2,2,1,2.107,3.413
1,1,4,218,226,1,0,1,1,1,1.071,3.646
1,1,4,219,216,1,0,1,1,1,3.235,4.446
1,1,4,220,236,2,0,2,2,1,1.063,3.638
1,1,4,221,232,1,0,1,1,1,1.152,3.134
1,1,4,222,230,1,0,1,1,1,1.481,4.062
1,1,4,223,247,1,0,1,1,1,1.159,3.414
1,1,4,224,193,1,1,2,2,0,7.396,3.542
1,1,4,225,256,2,0,2,2,1,0.927,3.158
1,1,4,226,227,1,0,1,1,1,0.723,4.374
1,1,4,227,195,1,0,1,1,1,1.343,3.102
1,1,4,228,219,2,0,2,2,1,1.007,3.694
1,1,4,229,209,1,0,1,1,1,1.405,3.421
1,1,4,230,211,1,0,1,1,1,0.956,3.102
1,1,4,231,234,2,0,2,2,1,1.27,4.262
1,1,4,232,194,1,1,1,1,1,1.684,3.326
1,1,4,233,207,2,0,2,2,1,0.803,4.286
1,1,4,234,200,1,0,1,1,1,3.266,5.094
1,1,4,235,243,1,0,1,1,1,0.926,3.173
1,1,4,236,217,2,0,2,2,1,3.022,3.47
1,1,4,237,228,1,0,1,1,1,1.25,3.086
1,1,4,238,203,2,0,2,2,1,1.278,2.733
1,1,4,239,197,1,0,1,1,1,0.778,2.134
1,1,4,240,235,2,0,2,2,1,1.492,2.622
1,1,4,241,199,1,0,1,1,1,1.136,2.798
1,1,4,242,220,2,0,2,2,1,1.11,2.99
1,1,4,243,249,2,0,2,2,1,1.195,2.734
1,1,4,244,222,2,0,1,1,0,2.244,2.302
1,1,4,245,238,2,0,2,2,1,1.088,2.871
1,1,4,246,229,1,0,1,1,1,0.761,2.526
