iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,249,1,leg,tail,head,neck,0.744910350106789,0.703489549502401,0.686507411268598,0.385774137194297,4,0,0
1,250,-1,leg,tail,head,neck,0.606075479085707,0.877966000918006,0.690603660221439,0.9063857938303,4,0,0
1,251,-1,leg,tail,head,neck,0.547860420865017,0.975113326160795,0.981749800445516,0.119313091467727,4,1,1
1,252,-1,leg,tail,head,neck,0.58385764136009,0.627480124753904,0.765177444465453,0.0271240020527667,4,0,0
1,253,1,leg,tail,head,neck,0.806642912774068,0.83812182352688,0.626702970490099,0.433327541123397,4,0,0
1,254,1,leg,tail,head,neck,0.600610249381325,0.829919589608295,0.658802456594152,0.799998186705913,4,0,0
1,255,1,leg,tail,head,neck,0.981615495312715,0.61173818831443,0.992058232953058,0.598692406413713,4,0,0
1,256,-1,leg,tail,head,neck,0.525417452221425,0.962155414058355,0.716495182323817,0.39042867407684,4,1,1
1,257,-1,leg,tail,head,neck,0.0481408910388282,0.366506579895331,0.0393880860533093,0.80885974838721,1,0,0
1,258,-1,leg,tail,head,neck,0.254190151916922,0.197469459454109,0.387966197659838,0.361867619383249,1,0,0
1,259,-1,leg,tail,head,neck,0.271125144064191,0.182343182802256,0.13558014944919,0.111030211568798,1,0,0
1,260,-1,leg,tail,head,neck,0.42125891092256,0.0446514746323834,0.283106678769022,0.933581249349747,1,0,0
1,261,1,leg,tail,head,neck,0.223950955440202,0.195168833231994,0.45993149841181,0.0735073596418013,1,0,1
1,262,-1,leg,tail,head,neck,0.316172455454324,0.183365389386283,0.463420489957593,0.863212685173478,1,0,1
1,263,-1,leg,tail,head,neck,0.13500511396637,0.395346109288572,0.15078645198293,0.815536041808005,1,0,0
1,264,-1,leg,tail,head,neck,0.218840309583418,0.497063735184234,0.415318254198729,0.113017690039031,1,0,1
1,265,-1,leg,tail,head,neck,0.383971367830025,0.48082613737201,0.193001013147843,0.421448838827433,1,0,1
1,266,-1,leg,tail,head,neck,0.316173519796063,0.442527204026094,0.471660040346805,0.298257720407174,1,0,1
1,267,-1,leg,tail,head,neck,0.884680078702398,0.249613361008106,0.315676329589193,0.216773211042171,3,0,0
1,268,-1,leg,tail,head,neck,0.554383082877986,0.0987938453770281,0.201098291717178,0.525317748696195,3,0,0
1,269,1,leg,tail,head,neck,0.890634249903816,0.39256086495696,0.431191790556022,0.207508460584475,3,0,0
1,270,-1,leg,tail,head,neck,0.878016267828256,0.471746887162467,0.108625444177544,0.112946155922894,3,0,1
1,271,-1,leg,tail,head,neck,0.633276575656622,0.0331017621019608,0.285526197605302,0.762760675152167,3,0,0
1,272,1,leg,tail,head,neck,0.878931094728917,0.121181925040475,0.394433779596886,0.0248974230557706,3,0,0
1,273,1,leg,tail,head,neck,0.712533697379133,0.206745801656031,0.428004455708759,0.249694874969736,3,0,0
1,274,1,leg,tail,head,neck,0.436823278241611,0.169440367578807,0.823660458411089,0.384271469412705,1,0,0
1,275,1,leg,tail,head,neck,0.260881348957748,0.314559615717342,0.535533276618233,0.457639634313149,1,0,1
1,276,-1,leg,tail,head,neck,0.0575740136244996,0.4249178039532,0.523222764282289,0.701406278315141,1,0,1
1,277,1,leg,tail,head,neck,0.348566076916743,0.367247383510418,0.520240667654189,0.254468791731898,1,0,1
1,278,-1,leg,tail,head,neck,0.0400240649193151,0.48058838744512,0.84455958256989,0.622838712623771,1,0,1
1,279,-1,leg,tail,head,neck,0.145605818397199,0.0610974403465299,0.746208990022745,0.0610236469690401,1,0,0
1,280,-1,leg,tail,head,neck,0.267578662382262,0.197666146590133,0.625304393768522,0.389093770861639,1,0,0
1,281,-1,leg,tail,head,neck,0.313140881640007,0.352697520576692,0.805360005596181,0.150670802182191,1,0,0
1,282,-1,leg,tail,head,neck,0.257864045007003,0.315086232195401,0.67229872521262,0.137670938213317,1,0,0
1,283,1,leg,tail,head,neck,0.127409545457741,0.125082691598042,0.569577220889427,0.0966482354085412,1,0,0
1,284,-1,leg,tail,head,neck,0.734767054257455,0.12478922049255,0.834065279018021,0.349852125000298,4,0,0
1,285,-1,leg,tail,head,neck,0.721773322255215,0.0457749265684843,0.856930927315783,0.447436994181043,4,0,0
1,286,-1,leg,tail,head,neck,0.52018955913246,0.0379835294830232,0.784825246419989,0.899466107357299,4,1,1
1,287,-1,leg,tail,head,neck,0.891257305258016,0.364260017715287,0.890704262313594,0.624701606873142,4,0,0
1,288,-1,leg,tail,head,neck,0.905848314507331,0.217919942138576,0.6227061831392,0.913779750391181,4,0,0
1,289,-1,leg,tail,head,neck,0.980561569630582,0.235541297143975,0.549642919567414,0.349410569968105,4,0,1
1,290,1,leg,tail,head,neck,0.258312675071724,0.759416984318788,0.121726306591232,0.179805769490123,2,0,0
1,291,-1,leg,tail,head,neck,0.0328876721880558,0.928284836597721,0.048137174035114,0.566640143457507,2,0,0
1,292,1,leg,tail,head,neck,0.347441353924946,0.834733241805525,0.119000878986726,0.136796590574706,2,0,0
1,293,1,leg,tail,head,neck,0.129577168992106,0.986329262604477,0.0603469189671078,0.509789014293731,2,0,0
1,294,1,leg,tail,head,neck,0.295515038611863,0.940110962210856,0.425709939041499,0.608429959500995,2,0,0
1,295,-1,leg,tail,head,neck,0.427987887851193,0.626034188957531,0.447049281137494,0.6813259060687,2,0,0
1,296,1,leg,tail,head,neck,0.477484660949956,0.592907151804809,0.0583687533556697,0.390121809193604,2,1,1
1,297,-1,leg,tail,head,neck,0.396154750269845,0.50828867306843,0.435468643235697,0.712336631517544,2,0,1
1,298,1,leg,tail,head,neck,0.944847386989059,0.99760310812945,0.447219106819527,0.737903663151019,3,0,0
1,299,1,leg,tail,head,neck,0.978243708080498,0.870282793917379,0.386457848014818,0.325567131869073,3,0,0
1,300,-1,leg,tail,head,neck,0.563821378717574,0.537783042635489,0.0491931247187639,0.248630583995689,3,0,1
1,301,1,leg,tail,head,neck,0.994919581421489,0.57424667408171,0.375876519764397,0.784739884515898,3,0,0
1,302,-1,leg,tail,head,neck,0.671547691373876,0.814586128411304,0.230028345260544,0.281612032561873,3,0,0
1,303,1,leg,tail,head,neck,0.935496204874394,0.673099440802812,0.357510991765761,0.883809304970323,3,0,0
1,304,1,leg,tail,head,neck,0.986995951423384,0.592430035247568,0.0238849747754369,0.210939451428365,3,0,0
1,305,-1,leg,tail,head,neck,0.226326186876072,0.997887537180492,0.693979531614231,0.624256822719514,2,0,0
1,306,1,leg,tail,head,neck,0.187133117187073,0.656198620092125,0.831200114486099,0.165561053116633,2,0,0
1,307,1,leg,tail,head,neck,0.169474103343275,0.931901253363026,0.985388680282314,0.726365680258134,2,0,0
1,308,-1,leg,tail,head,neck,0.230378220125923,0.64747390447966,0.812475800093495,0.328086544146665,2,0,0
1,309,-1,leg,tail,head,neck,0.224282891662359,0.677568772213312,0.970592307143659,0.209134168563719,2,0,0
1,310,1,leg,tail,head,neck,0.32659515009767,0.882058486657755,0.739133646508649,0.123540616196009,2,0,0
1,311,1,leg,tail,head,neck,0.34242687247347,0.905401518223178,0.721905938032714,0.610800977179533,2,0,0
1,312,1,leg,tail,head,neck,0.420904605448106,0.953431504281386,0.721394479813594,0.978117849215501,2,0,0
1,313,-1,leg,tail,head,neck,0.149206021009495,0.735005368937104,0.534186358797748,0.337211837481928,2,0,1
1,314,1,leg,tail,head,neck,0.707349183592101,0.512725450859798,0.626036941165082,0.962395350302661,4,0,1
1,315,1,leg,tail,head,neck,0.905300786397001,0.780630959769103,0.52840033001062,0.983676462806453,4,0,1
1,316,-1,leg,tail,head,neck,0.648499233371166,0.894871211638745,0.608995360529283,0.824241333593047,4,0,0
1,317,-1,leg,tail,head,neck,0.970575070015416,0.693236279544574,0.668242538787093,0.799446728694143,4,0,0
1,318,-1,leg,tail,head,neck,0.652172865786198,0.505826835289009,0.57185720659431,0.219820339258188,4,0,1
1,319,-1,leg,tail,head,neck,0.502947928016374,0.569312900736093,0.684041942895404,0.345946507563954,4,1,1
1,320,-1,leg,tail,head,neck,0.793051124002784,0.978630016889539,0.939052582010963,0.177241720015207,4,0,0
2,1,-1,leg,tail,head,neck,0.399617205240971,0.228064755685363,0.13115073125776,0.995001247659351,1,0,0
2,2,1,leg,tail,head,neck,0.0520211235374352,0.412719854145059,0.224879523294342,0.0884142803325573,1,0,0
2,3,1,leg,tail,head,neck,0.159365770769208,0.0244723692725702,0.229118530297142,0.13790403618865,1,0,0
2,4,-1,leg,tail,head,neck,0.108191133195839,0.0185279458994743,0.46880778199377,0.457595652451273,1,0,1
2,5,1,leg,tail,head,neck,0.267975675339037,0.333597550208528,0.221665682036077,0.314645525393004,1,0,0
2,6,1,leg,tail,head,neck,0.199891058600923,0.442953980086031,0.243336089394287,0.927412822868291,1,0,0
2,7,1,leg,tail,head,neck,0.221625774709696,0.208587211289552,0.270897803911973,0.509515771047879,1,0,0
2,8,1,leg,tail,head,neck,0.0137941884363311,0.331285339583543,0.0745292671999316,0.371319280975647,1,0,0
2,9,-1,leg,tail,head,neck,0.887645928785626,0.109648561447859,0.266160077645497,0.93456486023218,3,0,0
2,10,1,leg,tail,head,neck,0.694315686509536,0.290246885729355,0.21732626829341,0.371451847988577,3,0,0
2,11,1,leg,tail,head,neck,0.55055139789532,0.408213307591414,0.364749864234704,0.715399051572778,3,0,0
2,12,1,leg,tail,head,neck,0.759412559119726,0.00021870115289524,0.0470692613683748,0.315629842876857,3,0,0
2,13,-1,leg,tail,head,neck,0.937770249129573,0.0780886790520196,0.337062608237195,0.409564144757796,3,0,0
2,14,1,leg,tail,head,neck,0.909020670864042,0.0893781058715281,0.341838641010585,0.283985551624558,3,0,0
2,15,-1,leg,tail,head,neck,0.921517562741921,0.284725235153748,0.255368024998042,0.760334832931294,3,0,0
2,16,-1,leg,tail,head,neck,0.938882278270794,0.204838451142592,0.480052657737827,0.864195242262167,3,0,1
2,17,1,leg,tail,head,neck,0.00737682435231013,0.37553491952493,0.904840385175913,0.152682772687226,1,0,0
2,18,1,leg,tail,head,neck,0.441859652294144,0.210761047394516,0.928187535027546,0.928382940234868,1,0,0
2,19,1,leg,tail,head,neck,0.176007427099623,0.471154379162407,0.598033291120856,0.938091801797568,1,0,1
2,20,-1,leg,tail,head,neck,0.313868293466851,0.1307150577587,0.587914209347483,0.887261778683176,1,0,0
2,21,-1,leg,tail,head,neck,0.160238319591485,0.433866911106701,0.909089738733689,0.43277415662355,1,0,0
2,22,1,leg,tail,head,neck,0.448235904152956,0.226375824293041,0.686484987602424,0.113821932062476,1,0,0
2,23,1,leg,tail,head,neck,0.180296919356732,0.0482097299259794,0.831792259979752,0.39818029952863,1,0,0
2,24,-1,leg,tail,head,neck,0.409996568909054,0.471016366590222,0.762719351994689,0.840257862359299,1,0,1
2,25,-1,leg,tail,head,neck,0.954535728991417,0.0712848576630983,0.673945380664891,0.337390267548175,4,0,0
2,26,-1,leg,tail,head,neck,0.948395536025891,0.0286412556671904,0.70583606578224,0.794259053712181,4,0,0
2,27,-1,leg,tail,head,neck,0.741758331595678,0.0634353015874621,0.691079643895374,0.0368086869789611,4,0,0
2,28,1,leg,tail,head,neck,0.52960860806842,0.0806615956017319,0.558332636543129,0.690102490018008,4,1,1
2,29,1,leg,tail,head,neck,0.813455306651313,0.263577462513315,0.559253058300344,0.324602531964468,4,0,0
2,30,-1,leg,tail,head,neck,0.982326761615353,0.125309936946053,0.589170548043345,0.585901346298764,4,0,0
2,31,1,leg,tail,head,neck,0.699948821412034,0.219197137687374,0.673830155144797,0.0636021995470882,4,0,0
2,32,-1,leg,tail,head,neck,0.675764594686567,0.0740616863231875,0.549769577041955,0.714850309679085,4,0,1
2,33,1,leg,tail,head,neck,0.128959240441516,0.918814503094281,0.364591869178368,0.244128938692988,2,0,0
2,34,-1,leg,tail,head,neck,0.389091361823332,0.997781840525567,0.0358581096352954,0.516443660062078,2,0,0
2,35,1,leg,tail,head,neck,0.363232824333761,0.939335284380394,0.319208825952931,0.0712167509693279,2,0,0
2,36,1,leg,tail,head,neck,0.3051984063291,0.691366617059858,0.205491555270297,0.846574002009232,2,0,0
2,37,-1,leg,tail,head,neck,0.18042379315286,0.704563890178015,0.333509062717371,0.643244012082783,2,0,0
2,38,-1,leg,tail,head,neck,0.454153723111356,0.811743985207405,0.164866155735422,0.918079831620186,2,1,1
2,39,-1,leg,tail,head,neck,0.270627913833275,0.829275706618883,0.121158677217204,0.416168011439098,2,0,0
2,40,1,leg,tail,head,neck,0.236153086772195,0.662807344034053,0.0286101493685088,0.973268792369952,2,0,0
2,41,-1,leg,tail,head,neck,0.621752092371054,0.625911351949747,0.0612374680318323,0.845810344688213,3,0,0
2,42,-1,leg,tail,head,neck,0.549049354653503,0.935890013702449,0.202215927801483,0.359585812035642,3,1,1
2,43,1,leg,tail,head,neck,0.857228967538591,0.633560395804643,0.280047846692809,0.451415637978212,3,0,0
2,44,-1,leg,tail,head,neck,0.93189353671609,0.784442713949327,0.0947764109674722,0.27899629572968,3,0,0
2,45,-1,leg,tail,head,neck,0.654953459184123,0.756590931182244,0.279811790377798,0.709143944192781,3,0,0
2,46,-1,leg,tail,head,neck,0.77099738456416,0.515280065046888,0.216438317767866,0.861987009724569,3,0,1
2,47,-1,leg,tail,head,neck,0.522499759901786,0.958669221321683,0.279399699066998,0.451780584413244,3,1,1
2,48,-1,leg,tail,head,neck,0.637292122324755,0.624525510155986,0.0702607441005647,0.258617133005988,3,0,0
2,49,-1,leg,tail,head,neck,0.0734503999778591,0.98033266774529,0.564746706423109,0.586429044108036,2,0,0
2,50,1,leg,tail,head,neck,0.466595882538303,0.945704346100241,0.578457393453634,0.305353519676986,2,1,1
2,51,-1,leg,tail,head,neck,0.230934804673067,0.932272404721945,0.842186198251992,0.954006356510635,2,0,0
2,52,1,leg,tail,head,neck,0.125411671534566,0.91783253146382,0.993614661641341,0.874665698174723,2,0,0
2,53,1,leg,tail,head,neck,0.0894233882970406,0.863377232561848,0.80223990095621,0.156231379166892,2,0,0
2,54,1,leg,tail,head,neck,0.0991933730868984,0.925703622428671,0.861769319282409,0.517911653800431,2,0,0
2,55,-1,leg,tail,head,neck,0.484237343464365,0.950908419415141,0.694739954505091,0.529504835630371,2,1,1
2,56,-1,leg,tail,head,neck,0.186587756535693,0.844337340848141,0.587563053270565,0.383110335843236,2,0,0
2,57,1,leg,tail,head,neck,0.934202328879531,0.636581106876223,0.621400440072466,0.908463977603384,4,0,0
2,58,1,leg,tail,head,neck,0.833429724908062,0.909334141449259,0.616180848680099,0.423051136329774,4,0,0
2,59,1,leg,tail,head,neck,0.79093427729949,0.711147525232884,0.953971244996378,0.415325942461807,4,0,0
2,60,1,leg,tail,head,neck,0.611337078563114,0.954386046390589,0.758016099481671,0.0119130691447643,4,0,0
2,61,1,leg,tail,head,neck,0.622175085084661,0.992859374429441,0.881653287936957,0.53484230145758,4,0,0
2,62,-1,leg,tail,head,neck,0.939720482665051,0.706537194374221,0.836496529160866,0.748733071046597,4,0,0
2,63,1,leg,tail,head,neck,0.653960975134129,0.969056773511734,0.73445878674494,0.257738474396933,4,0,0
2,64,-1,leg,tail,head,neck,0.638718387242243,0.629997283068905,0.821593704544077,0.657983951571105,4,0,0
2,65,1,leg,tail,head,neck,0.453196111675563,0.189617927378974,0.274365473887659,0.415120137059036,1,1,1
2,66,1,leg,tail,head,neck,0.372692271088776,0.456424905782749,0.329613113680303,0.31845251993098,1,0,1
2,67,1,leg,tail,head,neck,0.469704713608186,0.347347267912293,0.170109929550565,0.946813478879619,1,1,1
2,68,1,leg,tail,head,neck,0.235716424232853,0.363951205012757,0.377997289552994,0.566612255549946,1,0,0
2,69,-1,leg,tail,head,neck,0.213489539856912,0.360041721730109,0.1000102382539,0.148070456329621,1,0,0
2,70,-1,leg,tail,head,neck,0.0203399867241748,0.338497296378399,0.126064336928939,0.615909020298106,1,0,0
2,71,-1,leg,tail,head,neck,0.141408835614087,0.210933477696497,0.18190336280723,0.0423376573028191,1,0,0
2,72,-1,leg,tail,head,neck,0.197958660550423,0.433844456075502,0.423216011239695,0.53514321598156,1,0,0
2,73,-1,leg,tail,head,neck,0.102311085101086,0.37079866759736,0.337471325635064,0.585852595736825,1,0,0
2,74,-1,leg,tail,head,neck,0.981539663356869,0.18564068288969,0.312376427513959,0.558552932293676,3,0,0
2,75,1,leg,tail,head,neck,0.827980410598213,0.0309215712649607,0.193394745490177,0.827773714562841,3,0,0
2,76,1,leg,tail,head,neck,0.947846804270402,0.231013336621841,0.369528623722097,0.0210454347396494,3,0,0
2,77,1,leg,tail,head,neck,0.967729399934683,0.333252788756875,0.102540616212576,0.721853141427021,3,0,0
2,78,-1,leg,tail,head,neck,0.615998916123989,0.239553202830447,0.448223493357026,0.519924051285549,3,0,0
2,79,1,leg,tail,head,neck,0.794919577616867,0.105482962600118,0.239845413561706,0.512190898609497,3,0,0
2,80,1,leg,tail,head,neck,0.960207793787436,0.468261369731364,0.23053228597108,0.467932414462442,3,0,1
2,81,1,leg,tail,head,neck,0.21626476573506,0.497475621496895,0.922981407419491,0.36361161171949,1,0,1
2,82,-1,leg,tail,head,neck,0.068848738789678,0.202546917981467,0.986243806966486,0.682798525234929,1,0,0
2,83,-1,leg,tail,head,neck,0.181792071423651,0.207037930361775,0.723164123444505,0.762337606158848,1,0,0
2,84,-1,leg,tail,head,neck,0.189163171656874,0.371139694386056,0.706557923813486,0.00957171337476792,1,0,0
2,85,1,leg,tail,head,neck,0.343882977452748,0.0110072925241569,0.523438953145408,0.47055826711336,1,0,1
2,86,1,leg,tail,head,neck,0.444942064932394,0.415856724932746,0.547581291898845,0.932981134412436,1,0,1
2,87,1,leg,tail,head,neck,0.455185227112167,0.362795464591463,0.607857022145874,0.82507182623245,1,1,1
2,88,1,leg,tail,head,neck,0.0805011339913912,0.490230760475505,0.786290456153816,0.0570459750866248,1,0,1
2,89,-1,leg,tail,head,neck,0.109948381457495,0.0342260289085924,0.599242277842675,0.42486825688049,1,0,0
2,90,1,leg,tail,head,neck,0.499168869637223,0.00614285487185307,0.824110563197787,0.239632316667818,1,1,1
2,91,-1,leg,tail,head,neck,0.66283009821605,0.141530291003176,0.916275068259607,0.854429172531817,4,0,0
2,92,-1,leg,tail,head,neck,0.680819575176065,0.441876857644802,0.918348315706201,0.846702773957473,4,0,0
2,93,1,leg,tail,head,neck,0.696434432889427,0.217620237101997,0.771660813018994,0.945192063959225,4,0,0
2,94,-1,leg,tail,head,neck,0.542231740930523,0.199447075391186,0.848822204943164,0.0617810854591097,4,1,1
2,95,1,leg,tail,head,neck,0.806619993674981,0.131320619070308,0.637797965761953,0.146964732724753,4,0,0
2,96,1,leg,tail,head,neck,0.739966452998382,0.386659821033997,0.825996933433074,0.861356514369249,4,0,0
2,97,-1,leg,tail,head,neck,0.976429360419744,0.317144443635309,0.720161356018497,0.994887300672559,4,0,0
2,98,1,leg,tail,head,neck,0.423538528489776,0.958654091324252,0.337319093418812,0.305359049059839,2,0,0
2,99,-1,leg,tail,head,neck,0.164496146645603,0.639371322207068,0.449891516818669,0.564758994346125,2,0,0
2,100,-1,leg,tail,head,neck,0.200693843436726,0.637475879068885,0.47517506420135,0.584689407837033,2,0,1
2,101,1,leg,tail,head,neck,0.362967522397366,0.922227001433821,0.337778181074291,0.840723972727166,2,0,0
2,102,1,leg,tail,head,neck,0.392603844768443,0.570664633907221,0.449740644301835,0.584219174628408,2,0,0
2,103,1,leg,tail,head,neck,0.325434109488509,0.906129304101665,0.256748987884292,0.0369914412699109,2,0,0
2,104,1,leg,tail,head,neck,0.160708984860521,0.585240646996075,0.490475043061453,0.231581754135487,2,0,1
2,105,1,leg,tail,head,neck,0.151992422065173,0.922998870063943,0.170038133372227,0.452031931264882,2,0,0
2,106,1,leg,tail,head,neck,0.593223014046708,0.889156278704614,0.127437450954566,0.0928496879049134,3,0,0
2,107,-1,leg,tail,head,neck,0.921425389801642,0.784552512280898,0.352858924191402,0.748188254045201,3,0,0
2,108,1,leg,tail,head,neck,0.510062160062268,0.786675886560194,0.216579156761789,0.60072032910351,3,1,1
2,109,-1,leg,tail,head,neck,0.522588398016737,0.757104355821157,0.1032208753291,0.357201870365275,3,1,1
2,110,1,leg,tail,head,neck,0.97804007655451,0.928527429113908,0.19718113641651,0.816120392281396,3,0,0
2,111,-1,leg,tail,head,neck,0.570972718914619,0.595565072281532,0.202965182803467,0.615996577871132,3,0,0
2,112,1,leg,tail,head,neck,0.6168560076817,0.992287905896249,0.245829294016708,0.31803957385897,3,0,0
2,113,-1,leg,tail,head,neck,0.348743847082718,0.790216326066738,0.851235377111476,0.25725900795593,2,0,0
2,114,1,leg,tail,head,neck,0.152147777202899,0.718068782482667,0.750438790479127,0.663241228228802,2,0,0
2,115,1,leg,tail,head,neck,0.0720821358704173,0.755979840586709,0.685234985801485,0.216335751396562,2,0,0
2,116,-1,leg,tail,head,neck,0.278389476372059,0.711521851204321,0.827838480782617,0.658362660603288,2,0,0
2,117,1,leg,tail,head,neck,0.406827495983065,0.859146894643496,0.748175708680992,0.530377996181473,2,0,0
2,118,1,leg,tail,head,neck,0.44605536438152,0.648553919908643,0.952892810421536,0.0584300329723283,2,0,0
2,119,-1,leg,tail,head,neck,0.328355376171106,0.657828699254186,0.897575247481223,0.299081868073942,2,0,0
2,120,1,leg,tail,head,neck,0.425140829612818,0.953100752367464,0.920307063455134,0.844616501097126,2,0,0
2,121,1,leg,tail,head,neck,0.338874088504468,0.751852702949501,0.643550147203522,0.0514894534136402,2,0,0
2,122,1,leg,tail,head,neck,0.677758987585463,0.657657364042683,0.77355650075193,0.400150833664297,4,0,0
2,123,-1,leg,tail,head,neck,0.948969771916432,0.982300978927422,0.649071928579045,0.936441529214425,4,0,0
2,124,1,leg,tail,head,neck,0.567693396065972,0.607705763529963,0.945384165757507,0.113919304440544,4,0,0
2,125,-1,leg,tail,head,neck,0.694052361873814,0.693230591236539,0.829972304026458,0.293897012941973,4,0,0
2,126,1,leg,tail,head,neck,0.797959288819254,0.667336761620255,0.707158589534343,0.431913181264856,4,0,0
2,127,1,leg,tail,head,neck,0.688789528791353,0.7303559713406,0.929097329911591,0.737522409885389,4,0,0
2,128,1,leg,tail,head,neck,0.549860448592978,0.684988527058798,0.811185277315947,0.801859362855498,4,1,1
2,129,-1,leg,tail,head,neck,0.206783256413223,0.375167939401483,0.451448392763863,0.350485111264896,1,0,1
2,130,-1,leg,tail,head,neck,0.0238432043025223,0.0195189870444299,0.159006113064661,0.546416378087438,1,0,0
2,131,1,leg,tail,head,neck,0.0165312045184134,0.208065755122387,0.253075352024687,0.916345369332586,1,0,0
2,132,-1,leg,tail,head,neck,0.0662995111473774,0.170489242637654,0.0859571024866227,0.243100847187639,1,0,0
2,133,-1,leg,tail,head,neck,0.455668778608966,0.248635084311906,0.100603543786975,0.615969409962398,1,1,1
2,134,-1,leg,tail,head,neck,0.28701852602211,0.35642396098297,0.143852267380096,0.593945693010087,1,0,0
2,135,1,leg,tail,head,neck,0.463117717938885,0.0247707773662732,0.208533859669395,0.490131722577413,1,1,1
2,136,-1,leg,tail,head,neck,0.0261293201829194,0.123239297387154,0.0344947867799185,0.931080122731386,1,0,0
2,137,1,leg,tail,head,neck,0.691918414601872,0.0897604808801867,0.268614903806751,0.790036522681296,3,0,0
2,138,-1,leg,tail,head,neck,0.880562622030998,0.0999478293760616,0.105991723527168,0.0929309457807398,3,0,0
2,139,-1,leg,tail,head,neck,0.644370534658391,0.244585780522673,0.00996576813717043,0.564973227851855,3,0,0
2,140,1,leg,tail,head,neck,0.79992083900517,0.140522472400924,0.111109872306365,0.0929525888253486,3,0,0
2,141,1,leg,tail,head,neck,0.945879598446778,0.0414575535722525,0.212076891073471,0.484465823828494,3,0,0
2,142,1,leg,tail,head,neck,0.614506158664476,0.234052187292397,0.230921442372315,0.494828438311252,3,0,0
2,143,-1,leg,tail,head,neck,0.649820518293913,0.0540233824086146,0.0737324053084558,0.762420939752563,3,0,0
2,144,1,leg,tail,head,neck,0.986648961805529,0.337506512686781,0.155529109683894,0.168861352926332,3,0,0
2,145,1,leg,tail,head,neck,0.219979177373686,0.209415255835001,0.935657366980932,0.573559071023389,1,0,0
2,146,-1,leg,tail,head,neck,0.39884035630531,0.286652660714607,0.693535354646495,0.778937316896113,1,0,0
2,147,-1,leg,tail,head,neck,0.130767347159448,0.260467494104418,0.697383607617922,0.115166439441001,1,0,0
2,148,-1,leg,tail,head,neck,0.0232124597845614,0.0857350845617257,0.715866792992102,0.567989626428013,1,0,0
2,149,1,leg,tail,head,neck,0.432102452720661,0.0572903777741096,0.518858555936967,0.907125788546835,1,0,1
2,150,1,leg,tail,head,neck,0.0913399735609003,0.435762289748547,0.647340096118625,0.849207060657817,1,0,0
2,151,1,leg,tail,head,neck,0.338789995797302,0.0720096360178832,0.862178610064161,0.859738623815191,1,0,0
2,152,1,leg,tail,head,neck,0.0442329155661699,0.185257713248856,0.724164647858151,0.651031910081588,1,0,0
2,153,-1,leg,tail,head,neck,0.131209520219228,0.056674450185153,0.696021676984859,0.991604826381506,1,0,0
2,154,-1,leg,tail,head,neck,0.919762843297225,0.138089689493243,0.773253600123104,0.929038464444592,4,0,0
2,155,-1,leg,tail,head,neck,0.595152259255869,0.078930108256839,0.529541002437347,0.481307301563732,4,0,1
2,156,-1,leg,tail,head,neck,0.629546318820495,0.33977850192712,0.63561955775007,0.0594431136818543,4,0,0
2,157,-1,leg,tail,head,neck,0.966568621543649,0.145708360470567,0.777274835427712,0.675764660144284,4,0,0
2,158,1,leg,tail,head,neck,0.665332575851382,0.135929689856592,0.98407589738429,0.531019933613102,4,0,0
2,159,1,leg,tail,head,neck,0.518364100748127,0.101419933146399,0.644506779017838,0.296493070609606,4,1,1
2,160,1,leg,tail,head,neck,0.503152212459606,0.0339430789081464,0.890335032820032,0.161284189035089,4,1,1
2,161,-1,leg,tail,head,neck,0.168972996804165,0.99789770533005,0.104985703455696,0.461988107395754,2,0,0
2,162,1,leg,tail,head,neck,0.100610593439065,0.647114881188357,0.100468812103942,0.905115747407328,2,0,0
2,163,1,leg,tail,head,neck,0.454500041656215,0.941651703018044,0.169039927568387,0.153412270575458,2,1,1
2,164,-1,leg,tail,head,neck,0.376102478329313,0.926562875685812,0.0844731965536303,0.722036928909639,2,0,0
2,165,1,leg,tail,head,neck,0.300201621391099,0.752325431823107,0.175211421200263,0.0916923481643511,2,0,0
2,166,-1,leg,tail,head,neck,0.411694639826116,0.677174497598546,0.36544187496292,0.881644753855236,2,0,0
2,167,-1,leg,tail,head,neck,0.246699943136979,0.643388610945843,0.418587813661445,0.700090987106158,2,0,0
2,168,1,leg,tail,head,neck,0.111826956426415,0.714211859683666,0.348578085985318,0.578805156182989,2,0,0
2,169,1,leg,tail,head,neck,0.986656722231498,0.764247414474336,0.127621464962241,0.814232639129394,3,0,0
2,170,1,leg,tail,head,neck,0.783216856933889,0.661111860544364,0.430209843478325,0.865474799808816,3,0,0
2,171,-1,leg,tail,head,neck,0.980287084384556,0.575522337410216,0.212081513978512,0.222594409618204,3,0,0
2,172,1,leg,tail,head,neck,0.676095220370285,0.66549563295048,0.324245787631199,0.979232419796677,3,0,0
2,173,-1,leg,tail,head,neck,0.599702372488107,0.965561154706314,0.167437716129245,0.903202687212099,3,0,0
2,174,-1,leg,tail,head,neck,0.729750338119211,0.908589862155388,0.0204838998554137,0.805462318235523,3,0,0
2,175,1,leg,tail,head,neck,0.965273213237905,0.829430861518169,0.0665840951308681,0.624167641433079,3,0,0
2,176,-1,leg,tail,head,neck,0.925147676677663,0.759241536265887,0.0302000571117035,0.569998290532659,3,0,0
2,177,1,leg,tail,head,neck,0.282719810917559,0.557518733763163,0.816198957727898,0.246510223403054,2,0,0
