condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,1,38,2,1,2,4,1,15.613,12.094
3,1,1,2,47,3,1,4,3,0.5,6.173,10.806
3,1,1,3,45,3,1,3,2,1,5.152,7.67
3,1,1,4,3,1,0,1,1,1,6.448,13.174
3,1,1,5,34,2,0,4,3,0,14.494,0.024
3,1,1,6,18,1,0,1,1,1,23.262,6.829
3,1,1,7,32,4,1,2,4,0,9.034,10.702
3,1,1,8,2,1,0,4,3,0,11.806,12.543
3,1,1,9,13,3,0,2,4,0,9.309,14.013
3,1,1,10,36,2,0,1,1,0.5,37.393,7.846
3,1,1,11,63,4,0,2,4,0,10.146,9.486
3,1,1,12,62,4,1,3,2,0.5,9.443,6.726
3,1,1,13,21,1,0,3,2,0,6.858,7.567
3,1,1,14,5,1,0,1,1,1,13.088,6.622
3,1,1,15,53,2,0,1,1,0.5,4.376,11.27
3,1,1,16,35,2,1,4,3,0,4.173,14.894
3,1,1,17,33,2,1,4,3,0,9.642,6.862
3,1,1,18,51,2,0,4,3,0,6.452,5.998
3,1,1,19,41,3,0,4,3,0.5,11.366,7.558
3,1,1,20,50,2,0,3,2,0,13.932,7.542
3,1,1,21,17,1,0,3,2,0,16.441,6.118
3,1,1,22,60,4,0,3,2,0.5,19.198,8.022
3,1,1,23,56,2,0,3,2,0,6.591,5.766
3,1,1,24,7,1,0,2,4,0.5,13.061,4.47
3,1,1,25,54,2,1,4,3,0,6.29,0.02
3,1,1,26,64,4,0,3,2,0.5,16.126,6.398
3,1,1,27,15,3,0,2,4,0,5.795,9.326
3,1,1,28,8,1,1,4,3,0,6.302,6.262
3,1,1,29,40,2,0,2,4,1,7.54,8.246
3,1,1,30,4,1,0,4,3,0,9.679,7.518
3,1,1,31,26,4,0,4,3,1,15.172,6.63
3,1,1,32,1,1,1,4,3,0,3.502,7.606
3,1,1,33,59,4,0,3,2,0.5,5.854,6.814
3,1,1,34,52,2,0,1,1,0.5,4.157,7.142
3,1,1,35,25,4,1,2,4,0,4.213,8.126
3,1,1,36,9,3,0,4,3,0.5,6.974,5.638
3,1,1,37,11,3,1,1,1,0,3.966,9.126
3,1,1,38,27,4,1,1,1,0,2.405,9.142
3,1,1,39,57,4,1,1,1,0,12.143,9.294
3,1,1,40,28,4,0,1,1,0,9.742,5.79
