iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,248,1,tail,neck,head,leg,0.449649458507367,0.566369811967212,0.723991712002312,0.506522321805993,2,0,0
1,249,-1,tail,neck,head,leg,0.646673792269414,0.943710508100909,0.703654675083713,0.412065342975793,4,0,0
1,250,1,tail,neck,head,leg,0.508885956933734,0.739381475445193,0.579363930863194,0.592011282645829,4,1,1
1,251,-1,tail,neck,head,leg,0.880434001317612,0.513544831078435,0.796147298399051,0.231313425126372,4,0,1
1,252,-1,tail,neck,head,leg,0.958695875741017,0.670180851609526,0.750967015652375,0.385121575618572,4,0,0
1,253,1,tail,neck,head,leg,0.98099167121583,0.71354992029187,0.511630392423527,0.209614687364739,4,0,1
1,254,-1,tail,neck,head,leg,0.944413115879562,0.811072566678726,0.848094141124636,0.404519526564187,4,0,0
1,255,1,tail,neck,head,leg,0.539076367434027,0.563401729267734,0.686878478924558,0.00838358999555255,4,1,1
1,256,1,tail,neck,head,leg,0.615909390597111,0.593720332519294,0.906136179870944,0.526358211497905,4,0,0
1,257,-1,tail,neck,head,leg,0.196539266596804,0.222469359678566,0.209385771647719,0.165091165848653,1,0,0
1,258,1,tail,neck,head,leg,0.357291856984612,0.249524869745012,0.345373953907071,0.0226762231286481,1,0,0
1,259,-1,tail,neck,head,leg,0.326434034399489,0.124237089016231,0.328291470778268,0.262301191315658,1,0,0
1,260,1,tail,neck,head,leg,0.109188729738304,0.368941805922365,0.372135531748427,0.288947357572336,1,0,0
1,261,-1,tail,neck,head,leg,0.0940200651348619,0.411051415657353,0.0789284528040366,0.264588988648193,1,0,0
1,262,-1,tail,neck,head,leg,0.166607379406292,0.0339234869230375,0.119722860550789,0.0157258312573828,1,0,0
1,263,-1,tail,neck,head,leg,0.334854183976483,0.184090075213672,0.419884714663062,0.397127950623901,1,0,0
1,264,1,tail,neck,head,leg,0.334071635902585,0.208972648308815,0.383039051561877,0.143676028323107,1,0,0
1,265,-1,tail,neck,head,leg,0.534637529551583,0.396078757156503,0.459847416889233,0.588531614456775,3,1,1
1,266,-1,tail,neck,head,leg,0.781040867313867,0.346938640285146,0.306879760057845,0.635086555658487,3,0,0
1,267,-1,tail,neck,head,leg,0.821941610635269,0.0237296885316314,0.216345317426343,0.732244615221854,3,0,0
1,268,-1,tail,neck,head,leg,0.618270171774843,0.284403237790107,0.251289470620357,0.631539048206012,3,0,0
1,269,-1,tail,neck,head,leg,0.599878100578953,0.14812656708062,0.214149504759547,0.503469800543381,3,0,0
1,270,1,tail,neck,head,leg,0.609892698216837,0.378627105379054,7.53482862603239e-07,0.927894534775833,3,0,0
1,271,-1,tail,neck,head,leg,0.91012363699847,0.149487191853457,0.096934060872313,0.818489064997979,3,0,0
1,272,-1,tail,neck,head,leg,0.0986012537269589,0.115564805510951,0.676289065466107,0.419695834706088,1,0,0
1,273,-1,tail,neck,head,leg,0.285011408367534,0.307362498482016,0.545939106267867,0.119825914509996,1,0,1
1,274,1,tail,neck,head,leg,0.124121860181696,0.343531883758924,0.908750710159823,0.519805456802712,1,0,0
1,275,1,tail,neck,head,leg,0.137928867239128,0.15350721709824,0.601544500921659,0.878076954911034,1,0,0
1,276,-1,tail,neck,head,leg,0.232305082607032,0.441133215899232,0.814501515771672,0.821677180812647,1,0,0
1,277,1,tail,neck,head,leg,0.248470555481765,0.466709919192381,0.714991753603252,0.992996190499213,1,0,1
1,278,-1,tail,neck,head,leg,0.32446654327383,0.42671317225275,0.677931343716091,0.311355077092675,1,0,0
1,279,-1,tail,neck,head,leg,0.145264660834975,0.405830700214413,0.893176678214558,0.893383168792298,1,0,0
1,280,-1,tail,neck,head,leg,0.92373400988047,0.0101049347205127,0.521846884246897,0.923260531942414,4,0,1
1,281,-1,tail,neck,head,leg,0.828560978870533,0.469128726082946,0.910098074866363,0.0221628238164894,4,0,1
1,282,1,tail,neck,head,leg,0.736767936853114,0.298341742449021,0.700249306070305,0.037435258224319,4,0,0
1,283,1,tail,neck,head,leg,0.617983973498954,0.130312739181519,0.797096252679244,0.916583665479587,4,0,0
1,284,-1,tail,neck,head,leg,0.690820992277457,0.427890309545229,0.529486062603749,0.662538989376725,4,0,1
1,285,1,tail,neck,head,leg,0.572347535809081,0.190072402239528,0.512365499609573,0.482166959498242,4,0,1
1,286,-1,tail,neck,head,leg,0.629685961429959,0.425784930058543,0.954478554340344,0.317426052681075,4,0,0
1,287,1,tail,neck,head,leg,0.954342295477143,0.43191482875605,0.719879589416971,0.556806304728754,4,0,0
1,288,-1,tail,neck,head,leg,0.993620450223972,0.452922165975565,0.507938467862687,0.760706105034869,4,0,1
1,289,-1,tail,neck,head,leg,0.173576603261132,0.736422965916562,0.0951245554459959,0.541356492691997,2,0,0
1,290,1,tail,neck,head,leg,0.111295045320421,0.875055299393879,0.112525621260424,0.75519887742705,2,0,0
1,291,-1,tail,neck,head,leg,0.113503112466347,0.565298561115637,0.076493785548627,0.0560279340203861,2,0,0
1,292,-1,tail,neck,head,leg,0.280609331661718,0.894503162861353,0.265736660181979,0.902931188674793,2,0,0
1,293,-1,tail,neck,head,leg,0.188862162267849,0.654838556735931,0.311183169354293,0.663872332172728,2,0,0
1,294,1,tail,neck,head,leg,0.11662266015922,0.808755427990554,0.409348944172277,0.433821867920156,2,0,0
1,295,-1,tail,neck,head,leg,0.363948617670716,0.680336168874552,0.18087773365115,0.186574454889495,2,0,0
1,296,1,tail,neck,head,leg,0.402406853261195,0.707026054490504,0.215300192951888,0.372875270222732,2,0,0
1,297,1,tail,neck,head,leg,0.820219273067486,0.7179313988527,0.231377726380461,0.941128439171107,3,0,0
1,298,-1,tail,neck,head,leg,0.669796522278583,0.825547483047032,0.441433576603256,0.975480756720388,3,0,0
1,299,-1,tail,neck,head,leg,0.884929469003633,0.875850876050082,0.140156465110645,0.880408560617294,3,0,0
1,300,1,tail,neck,head,leg,0.686230067334778,0.767980522921684,0.325019177746243,0.452184710215414,3,0,0
1,301,-1,tail,neck,head,leg,0.591500295569539,0.541560335862321,0.454966435728684,0.69728913850146,3,0,1
1,302,-1,tail,neck,head,leg,0.616808289172572,0.994583706105141,0.086308257019049,0.0637286335396272,3,0,0
1,303,1,tail,neck,head,leg,0.61874502019804,0.936926856474717,0.423580306080066,0.658447759992198,3,0,0
1,304,1,tail,neck,head,leg,0.138350031042981,0.858953301804945,0.928322009176528,0.581514699196659,2,0,0
1,305,-1,tail,neck,head,leg,0.312287241497091,0.814239449303899,0.873573291973121,0.221333216660768,2,0,0
1,306,-1,tail,neck,head,leg,0.241310053440077,0.732412128075807,0.604757492896444,0.99284773303607,2,0,0
1,307,-1,tail,neck,head,leg,0.243555762410075,0.508430487940656,0.939967065157007,0.143642312589206,2,0,1
1,308,1,tail,neck,head,leg,0.209622063077353,0.576408925716148,0.793384395132781,0.211214441114333,2,0,0
1,309,1,tail,neck,head,leg,0.107720723467868,0.808091197417443,0.550863275566307,0.424714727793573,2,0,0
1,310,-1,tail,neck,head,leg,0.115230571478119,0.522300845668411,0.770406644098023,0.705451359050953,2,0,1
1,311,1,tail,neck,head,leg,0.18255289989124,0.733228583674015,0.6875342591731,0.934179965077798,2,0,0
1,312,-1,tail,neck,head,leg,0.858920575930831,0.78929503187457,0.869521601882406,0.0965957645877675,4,0,0
1,313,1,tail,neck,head,leg,0.82945709757581,0.757721768214143,0.676523771694739,0.827874176943822,4,0,0
1,314,-1,tail,neck,head,leg,0.788479612564983,0.91271995113197,0.880130711544196,0.354151311732629,4,0,0
1,315,1,tail,neck,head,leg,0.62429705396142,0.813272459712183,0.823440765568396,0.254543410914728,4,0,0
1,316,-1,tail,neck,head,leg,0.703325258239475,0.501932258682796,0.776646078168607,0.34478960595464,4,0,1
1,317,-1,tail,neck,head,leg,0.607395639224517,0.839081023254835,0.95217179696564,0.820786369954178,4,0,0
1,318,1,tail,neck,head,leg,0.570691916462613,0.663083707777815,0.899791391264559,0.596118601851837,4,0,0
1,319,-1,tail,neck,head,leg,0.637088397314229,0.874549264435132,0.542817632676849,0.902267284739081,4,0,1
1,320,-1,tail,neck,head,leg,0.594336350746532,0.95863160431515,0.858827082978624,0.0427235113704086,4,0,0
2,1,1,tail,neck,head,leg,0.15960139759643,0.490688163934215,0.0273918988896279,0.135868108314053,1,0,1
2,2,-1,tail,neck,head,leg,0.400394133849678,0.490115658165163,0.476859158010669,0.746407861668347,1,0,1
2,3,-1,tail,neck,head,leg,0.407230642622897,0.0681789050697497,0.421417136075605,0.898159879137549,1,0,0
2,4,-1,tail,neck,head,leg,0.0110333167050347,0.106771372541759,0.258311981362635,0.0529709214721016,1,0,0
2,5,1,tail,neck,head,leg,0.179172366248514,0.419509976373427,0.248250160909638,0.903690348906893,1,0,0
2,6,-1,tail,neck,head,leg,0.102962473062492,0.161175089764814,0.274686362592784,0.407649943719142,1,0,0
2,7,-1,tail,neck,head,leg,0.388712953529367,0.0334028490135044,0.06603067274361,0.0351535587377578,1,0,0
2,8,-1,tail,neck,head,leg,0.0449479193614368,0.19643299571683,0.144845927763209,0.799896122944399,1,0,0
2,9,-1,tail,neck,head,leg,0.619002722285393,0.469051754268286,0.356827422811066,0.252472577377739,3,0,1
2,10,-1,tail,neck,head,leg,0.863830638310676,0.114718740624139,0.495982793435968,0.0538034925238783,3,0,1
2,11,1,tail,neck,head,leg,0.969989746774927,0.486478800916388,0.327861846252752,0.783148485837272,3,0,1
2,12,1,tail,neck,head,leg,0.65988179751841,0.242622111120817,0.0947598843758771,0.151228751904468,3,0,0
2,13,1,tail,neck,head,leg,0.779240086896069,0.301929640274733,0.0606703717177658,0.802723369742077,3,0,0
2,14,-1,tail,neck,head,leg,0.604164134611611,0.129093632996871,0.386888648000166,0.841786946114616,3,0,0
2,15,-1,tail,neck,head,leg,0.975134994107085,0.212296390279666,0.135721660353741,0.908642859161241,3,0,0
2,16,-1,tail,neck,head,leg,0.934802027665876,0.487978900357279,0.0105403165058393,0.350914757041615,3,0,1
2,17,-1,tail,neck,head,leg,0.333122331519132,0.409488307083003,0.837104400465795,0.431417102970991,1,0,0
2,18,-1,tail,neck,head,leg,0.0232506815431007,0.248515064099196,0.519572866615007,0.775072819369813,1,0,1
2,19,-1,tail,neck,head,leg,0.104405473296494,0.0643758535042294,0.577374975144577,0.782390061855329,1,0,0
2,20,1,tail,neck,head,leg,0.44829634382079,0.250272205349581,0.962747403766375,0.949412588423622,1,0,0
2,21,1,tail,neck,head,leg,0.28311418324013,0.298965694381589,0.966090541707642,0.256196025043216,1,0,0
2,22,-1,tail,neck,head,leg,0.100663574211223,0.361601450230104,0.565893131959508,0.202284417963323,1,0,0
2,23,1,tail,neck,head,leg,0.400602709744263,0.344420490810597,0.759109446085662,0.687468985555822,1,0,0
2,24,-1,tail,neck,head,leg,0.176267195911773,0.148997670703411,0.913785834827182,0.079643812703145,1,0,0
2,25,-1,tail,neck,head,leg,0.790357740777615,0.434103868595158,0.513357540010898,0.205807606245651,4,0,1
2,26,-1,tail,neck,head,leg,0.510293318027697,0.278611035805008,0.719742192030103,0.551800158885219,4,1,1
2,27,-1,tail,neck,head,leg,0.586948390284331,0.0469107558562728,0.942567756556715,0.787896530087506,4,0,0
2,28,-1,tail,neck,head,leg,0.681038568279926,0.0776857121939271,0.70482710917287,0.276478757932988,4,0,0
2,29,-1,tail,neck,head,leg,0.62589148927807,0.469704968031417,0.597041672216011,0.292317367723373,4,0,1
2,30,-1,tail,neck,head,leg,0.574385638905435,0.200108390973503,0.799240833978882,0.239704570168183,4,0,0
2,31,-1,tail,neck,head,leg,0.726109863872181,0.492518619718839,0.801992035008583,0.872999879778697,4,0,1
2,32,-1,tail,neck,head,leg,0.639440376085442,0.245253457743522,0.979393359361038,0.95982106542957,4,0,0
2,33,1,tail,neck,head,leg,0.014431745614233,0.804880009157412,0.320833465149513,0.135193759334807,2,0,0
2,34,1,tail,neck,head,leg,0.407744212590798,0.901253094930757,0.251490038264596,0.365236087403783,2,0,0
2,35,-1,tail,neck,head,leg,0.469746766749879,0.529986933958982,0.135880735026174,0.102812429859417,2,1,1
2,36,1,tail,neck,head,leg,0.381829856831697,0.733888220076187,0.467907009761533,0.89684364870731,2,0,1
2,37,1,tail,neck,head,leg,0.49214284818038,0.808568575737439,0.180913143346026,0.217382373726793,2,1,1
2,38,1,tail,neck,head,leg,0.18890362550645,0.560474759275228,0.363039763806549,0.775200035684233,2,0,0
2,39,-1,tail,neck,head,leg,0.216370603238296,0.897354134043165,0.401088685563471,0.340131892059256,2,0,0
2,40,-1,tail,neck,head,leg,0.261961392546391,0.826347028542663,0.321267543202569,0.91341102270741,2,0,0
2,41,1,tail,neck,head,leg,0.95502152297044,0.928359292304893,0.475158777993294,0.62226187354263,3,0,1
2,42,-1,tail,neck,head,leg,0.948272067327319,0.644146635033962,0.321830968691422,0.316308388548005,3,0,0
2,43,-1,tail,neck,head,leg,0.809824101370504,0.645431041699636,0.399876117479169,0.327365337921535,3,0,0
2,44,1,tail,neck,head,leg,0.619202563031225,0.927858641029985,0.129060026417881,0.821477328508721,3,0,0
2,45,-1,tail,neck,head,leg,0.729062482003077,0.681218143074636,0.321541287821522,0.464941162907035,3,0,0
2,46,1,tail,neck,head,leg,0.500662652373681,0.689860558742555,0.0117892635412802,0.858451550393624,3,1,1
2,47,-1,tail,neck,head,leg,0.512998680177011,0.991184856111748,0.132615087899758,0.0596469454509455,3,1,1
2,48,1,tail,neck,head,leg,0.850169225313137,0.767665900745652,0.254903116276862,0.448469560283091,3,0,0
2,49,1,tail,neck,head,leg,0.435063894052708,0.797765103262437,0.733864511732415,0.790057244677084,2,0,0
2,50,1,tail,neck,head,leg,0.465690341227555,0.961225868033904,0.65585444216593,0.579923572956045,2,1,1
2,51,1,tail,neck,head,leg,0.335751565652534,0.63745770848875,0.91765035105151,0.852665331473342,2,0,0
2,52,1,tail,neck,head,leg,0.0976445131793754,0.668967806032627,0.75525379721518,0.275319357027832,2,0,0
2,53,-1,tail,neck,head,leg,0.102351655763603,0.722672961176871,0.68776957132228,0.852464582941158,2,0,0
2,54,-1,tail,neck,head,leg,0.233688463366336,0.669860796974754,0.981305764124419,0.691976478250741,2,0,0
2,55,1,tail,neck,head,leg,0.155662134486222,0.938794511580304,0.590357911779684,0.284153490825569,2,0,0
2,56,-1,tail,neck,head,leg,0.281816965795219,0.667408027418596,0.547694068298284,0.832681700053936,2,0,1
2,57,1,tail,neck,head,leg,0.69717123116904,0.970860981048022,0.686081345847041,0.998596035116879,4,0,0
2,58,-1,tail,neck,head,leg,0.517598291185111,0.575940195129727,0.635573226932512,0.671880208119721,4,1,1
2,59,1,tail,neck,head,leg,0.580988143715121,0.594387843825183,0.962117890301467,0.154968586582447,4,0,0
2,60,1,tail,neck,head,leg,0.979817083270315,0.502454805982312,0.651550993852979,0.869336355273119,4,0,1
2,61,1,tail,neck,head,leg,0.619365524803137,0.731836211301244,0.94699271085405,0.0860170980407472,4,0,0
2,62,1,tail,neck,head,leg,0.794586091425616,0.616644219707765,0.581935491505762,0.564187117945891,4,0,0
2,63,-1,tail,neck,head,leg,0.925552091925526,0.890112748241062,0.697081167983071,0.0183638394712653,4,0,0
2,64,1,tail,neck,head,leg,0.79611127610093,0.679548962803135,0.92583908237212,0.281228841764975,4,0,0
2,65,1,tail,neck,head,leg,0.388907140360705,0.283202008883151,0.456056203386424,0.0919458830465546,1,0,1
2,66,-1,tail,neck,head,leg,0.204104864381873,0.486454667000285,0.331350141817134,0.804877955561335,1,0,1
2,67,1,tail,neck,head,leg,0.424253377624104,0.345735551132682,0.135959186992916,0.960550255482968,1,0,0
2,68,1,tail,neck,head,leg,0.376691649327323,0.155039915118097,0.301505116578572,0.0165076024670997,1,0,0
2,69,1,tail,neck,head,leg,0.0322918949518782,0.221415121772795,0.179442754223026,0.776902753685978,1,0,0
2,70,-1,tail,neck,head,leg,0.203489676472715,0.272867587641432,0.121730953413538,0.868574175821273,1,0,0
2,71,-1,tail,neck,head,leg,0.180557223125723,0.301053958039999,0.210355845214593,0.706268909310462,1,0,0
2,72,-1,tail,neck,head,leg,0.158387820193395,0.0386248542567881,0.116517039787032,0.0759112534937083,1,0,0
2,73,-1,tail,neck,head,leg,0.261063604530724,0.258185491046751,0.174481612831731,0.962656896296297,1,0,0
2,74,-1,tail,neck,head,leg,0.573509022452597,0.216075114777813,0.228073789718134,0.640630278068027,3,0,0
2,75,-1,tail,neck,head,leg,0.842445544387572,0.294600774145094,0.3598761541836,0.977754919269394,3,0,0
2,76,-1,tail,neck,head,leg,0.872936033104972,0.431916994287866,0.453972207158775,0.234942256403811,3,0,1
2,77,1,tail,neck,head,leg,0.5302992857269,0.0869654466199599,0.19237468727138,0.458983351331789,3,1,1
2,78,-1,tail,neck,head,leg,0.976538183436698,0.094488666456834,0.310505919369765,0.911054388951271,3,0,0
2,79,-1,tail,neck,head,leg,0.573900710066482,0.0542028535386613,0.157847765424968,0.711463412886682,3,0,0
2,80,1,tail,neck,head,leg,0.56431388903421,0.0883542946962415,0.407324337344484,0.536270065733566,3,0,0
2,81,-1,tail,neck,head,leg,0.0148868749019451,0.305803116039095,0.715018884140377,0.320043544645608,1,0,0
2,82,1,tail,neck,head,leg,0.192389696490765,0.0415767803997283,0.916108197691369,0.70093706218482,1,0,0
2,83,-1,tail,neck,head,leg,0.178632932691815,0.400665810938351,0.70283373069405,0.133582148196565,1,0,0
2,84,1,tail,neck,head,leg,0.205686928066544,0.498394678604956,0.857144880846545,0.113266133074781,1,0,1
2,85,-1,tail,neck,head,leg,0.431582627453969,0.367223404201626,0.786815729041419,0.870907766036201,1,0,0
2,86,1,tail,neck,head,leg,0.24667044946412,0.0829640940861411,0.727078305208407,0.602310510344235,1,0,0
2,87,-1,tail,neck,head,leg,0.250548658449347,0.452840884117274,0.921124824521555,0.382658542761791,1,0,1
2,88,1,tail,neck,head,leg,0.0448272310224978,0.203914894703553,0.574208091917443,0.357147644918474,1,0,0
2,89,1,tail,neck,head,leg,0.495562689496692,0.312664885522971,0.958534875235236,0.548739651670227,1,1,1
2,90,1,tail,neck,head,leg,0.27722073031608,0.18173584967358,0.988082243222218,0.800774479247728,1,0,0
2,91,-1,tail,neck,head,leg,0.780343528161406,0.431920698421994,0.636108764225903,0.865571538205937,4,0,0
2,92,1,tail,neck,head,leg,0.849611974879901,0.139786027187712,0.87875227813,0.191972157878713,4,0,0
2,93,1,tail,neck,head,leg,0.848032473551884,0.353020378258603,0.603557164581578,0.404142313383876,4,0,0
2,94,-1,tail,neck,head,leg,0.965476750392873,0.484012408342735,0.51899233995201,0.290980737961584,4,0,1
2,95,-1,tail,neck,head,leg,0.61446923087936,0.233921236369388,0.673082983218419,0.443849704219825,4,0,0
2,96,1,tail,neck,head,leg,0.56665305646187,0.487890678748868,0.509088324629204,0.83263492961761,4,0,1
2,97,1,tail,neck,head,leg,0.806030522683452,0.405011437818413,0.725731711282035,0.931659830569622,4,0,0
2,98,-1,tail,neck,head,leg,0.240427789609577,0.806828680421713,0.0172515335577483,0.771077852703201,2,0,0
2,99,-1,tail,neck,head,leg,0.465174387480848,0.885621972395222,0.0526572534806442,0.175040827560795,2,1,1
2,100,-1,tail,neck,head,leg,0.362859707932292,0.577473377137652,0.444040172743904,0.565883733219413,2,0,0
2,101,1,tail,neck,head,leg,0.198733485351799,0.666721340342115,0.345151757008058,0.786400842035259,2,0,0
2,102,-1,tail,neck,head,leg,0.0252509204225439,0.735775920377356,0.0194685378672607,0.59062582208282,2,0,0
2,103,-1,tail,neck,head,leg,0.232649098350178,0.583158028013862,0.398474870689392,0.072806284982296,2,0,0
2,104,-1,tail,neck,head,leg,0.368567291216171,0.630991773477002,0.181731429288034,0.531075866365918,2,0,0
2,105,-1,tail,neck,head,leg,0.415675341517843,0.737342074858842,0.403546296787894,0.585012203563774,2,0,0
2,106,-1,tail,neck,head,leg,0.773332732476536,0.780054963216593,0.00180460697043205,0.146703011273962,3,0,0
2,107,-1,tail,neck,head,leg,0.795687823335683,0.611175315410621,0.335892087716926,0.695208646816994,3,0,0
2,108,1,tail,neck,head,leg,0.689862696460503,0.926198585844926,0.400345968857712,0.137633147239554,3,0,0
2,109,-1,tail,neck,head,leg,0.998980077047861,0.689506027726923,0.472920430069377,0.17859367307361,3,0,1
2,110,1,tail,neck,head,leg,0.741688962504265,0.914529893349568,0.16505128318498,0.444640237041285,3,0,0
2,111,-1,tail,neck,head,leg,0.709347676256921,0.869138132906802,0.295759727141852,0.551445652954418,3,0,0
2,112,-1,tail,neck,head,leg,0.830667183290925,0.736914819675545,0.45690074618605,0.905715889467383,3,0,1
2,113,-1,tail,neck,head,leg,0.0737096111231125,0.665131672670108,0.639671026086465,0.717782513103724,2,0,0
2,114,1,tail,neck,head,leg,0.122350062953229,0.854313625715625,0.97935667798553,0.686602110732551,2,0,0
2,115,-1,tail,neck,head,leg,0.359707059115386,0.832157869478238,0.741706022181255,0.792894673763833,2,0,0
2,116,1,tail,neck,head,leg,0.126791201629953,0.969396665681242,0.51765015913988,0.602446852760584,2,0,1
2,117,1,tail,neck,head,leg,0.266100022864182,0.60407019055721,0.658002578799829,0.0207120002414337,2,0,0
2,118,1,tail,neck,head,leg,0.0567199855110463,0.962214430992915,0.642232465641819,0.127374303509277,2,0,0
2,119,-1,tail,neck,head,leg,0.237624326005985,0.677723455241881,0.800335833060749,0.105604291920802,2,0,0
2,120,-1,tail,neck,head,leg,0.467754847774752,0.631456104894372,0.991115482154837,0.180399645353581,2,1,1
2,121,1,tail,neck,head,leg,0.894032041612733,0.522162970754489,0.567444903470125,0.174436064818208,4,0,1
2,122,1,tail,neck,head,leg,0.747652641399653,0.68170917722647,0.55415611969416,0.197447645250428,4,0,0
2,123,1,tail,neck,head,leg,0.581406634079751,0.543087599301285,0.552522003671323,0.340490139826007,4,0,1
2,124,1,tail,neck,head,leg,0.881451597536018,0.756817439339106,0.865887300898421,0.824952282799107,4,0,0
2,125,-1,tail,neck,head,leg,0.592321725143157,0.880139433652791,0.61225876031808,0.566886855857071,4,0,0
2,126,-1,tail,neck,head,leg,0.738310209423296,0.905938859977588,0.638637580810985,0.919252692502805,4,0,0
2,127,-1,tail,neck,head,leg,0.778111547334868,0.710445849340726,0.657366786928143,0.751964377511083,4,0,0
2,128,-1,tail,neck,head,leg,0.934845090197333,0.856588175482133,0.953306167577748,0.283231248680412,4,0,0
2,129,-1,tail,neck,head,leg,0.493065303509496,0.15732157925587,0.385176621001291,0.513372549689713,1,1,1
2,130,-1,tail,neck,head,leg,0.00372868768126866,0.0396143090371858,0.27338211849834,0.629033788128658,1,0,0
2,131,1,tail,neck,head,leg,0.449594418908692,0.336852066517972,0.0744581958033738,0.102926445381583,1,0,0
2,132,1,tail,neck,head,leg,0.199867408174418,0.0088218788546004,0.119176091330918,0.800288939033354,1,0,0
2,133,1,tail,neck,head,leg,0.11171719768563,0.235845172243645,0.385940044109213,0.697297993608523,1,0,0
2,134,-1,tail,neck,head,leg,0.0406903193129831,0.188992612807983,0.26093250703777,0.0448906810272841,1,0,0
2,135,-1,tail,neck,head,leg,0.258865305448651,0.382767420863818,0.150263884280345,0.343899666197004,1,0,0
2,136,-1,tail,neck,head,leg,0.16116403895925,0.330086563663711,0.471327383908334,0.860809268010314,1,0,1
2,137,-1,tail,neck,head,leg,0.268764086758574,0.175277037907687,0.0959112768393201,0.66467174449697,1,0,0
2,138,-1,tail,neck,head,leg,0.298687166298214,0.0178553354335526,0.237999474406713,0.229609755028185,1,0,0
2,139,-1,tail,neck,head,leg,0.316539855694595,0.42182420449679,0.0835847496045269,0.775663237371989,1,0,0
2,140,-1,tail,neck,head,leg,0.354835589937678,0.127161762791505,0.328928461714016,0.50013715159504,1,0,0
2,141,1,tail,neck,head,leg,0.159528958130093,0.199074926729742,0.0139771169341621,0.724068602658122,1,0,0
2,142,1,tail,neck,head,leg,0.679203724699754,0.227867953012154,0.152412366222944,0.681377183572944,3,0,0
2,143,-1,tail,neck,head,leg,0.587656496240196,0.0194171266925321,0.0961167532510058,0.260891472523756,3,0,0
2,144,-1,tail,neck,head,leg,0.95488959017173,0.29282862162093,0.0770672138613422,0.503909916967283,3,0,0
2,145,-1,tail,neck,head,leg,0.712514352211347,0.438097133796251,0.336228634550999,0.0815145328226892,3,0,0
2,146,1,tail,neck,head,leg,0.894620023132997,0.439806372166529,0.0876396011417878,0.459760223738615,3,0,0
2,147,-1,tail,neck,head,leg,0.584634686733484,0.31132670595545,0.198311812233865,0.322983830418323,3,0,0
2,148,-1,tail,neck,head,leg,0.370275691845313,0.259356012238737,0.957365130189682,0.370210104579953,1,0,0
2,149,1,tail,neck,head,leg,0.230214777317404,0.0304815033459727,0.932611245020607,0.855882098526373,1,0,0
2,150,-1,tail,neck,head,leg,0.408976033583614,0.300293291939135,0.719891580822259,0.501725620208972,1,0,0
2,151,1,tail,neck,head,leg,0.0329874631538501,0.192294151537556,0.637440369929045,0.288851497435504,1,0,0
2,152,-1,tail,neck,head,leg,0.0223656784286357,0.22887847702939,0.537772326531451,0.680698106437825,1,0,1
2,153,-1,tail,neck,head,leg,0.341272147147513,0.471193323528339,0.848705213989729,0.373822199861856,1,0,1
2,154,1,tail,neck,head,leg,0.243824246923493,0.168071111773495,0.980340837034709,0.70021068102231,1,0,0
2,155,-1,tail,neck,head,leg,0.06398316421131,0.0399670443432265,0.709389392997525,0.899360546597308,1,0,0
2,156,1,tail,neck,head,leg,0.238336058424188,0.204625620860282,0.908385229286962,0.173129969513154,1,0,0
2,157,-1,tail,neck,head,leg,0.358975631365014,0.288481141237502,0.605341557423334,0.769023962970492,1,0,0
2,158,-1,tail,neck,head,leg,0.305184370729145,0.133211743965414,0.637262782446604,0.220636224567499,1,0,0
2,159,-1,tail,neck,head,leg,0.452716878022639,0.372095604244719,0.513117412806066,0.331504997884473,1,1,1
2,160,1,tail,neck,head,leg,0.0280316643996456,0.0841900412901077,0.610905257029568,0.812933650720056,1,0,0
2,161,1,tail,neck,head,leg,0.190498542732573,0.460972641538471,0.573325570056657,0.515927074867966,1,0,1
2,162,-1,tail,neck,head,leg,0.858979272847203,0.0881682706077775,0.511245318534462,0.996965014015868,4,0,1
2,163,-1,tail,neck,head,leg,0.933131900952819,0.239346998957545,0.784141008870446,0.959467211365235,4,0,0
2,164,-1,tail,neck,head,leg,0.513121703110838,0.492222299748048,0.602599637769358,0.712566940895213,4,1,1
2,165,1,tail,neck,head,leg,0.689162497415028,0.232385568627624,0.71012006932637,0.492523154785802,4,0,0
2,166,-1,tail,neck,head,leg,0.803030938872045,0.13258535394493,0.65837585159471,0.302619143138746,4,0,0
2,167,1,tail,neck,head,leg,0.829880461327658,0.0816052090686886,0.653280151770766,0.374843131934158,4,0,0
2,168,-1,tail,neck,head,leg,0.191134437956871,0.742519155787689,0.364867420396565,0.637358014475124,2,0,0
2,169,1,tail,neck,head,leg,0.166218496773482,0.630959169306053,0.00696495584838136,0.287537833641487,2,0,0
2,170,-1,tail,neck,head,leg,0.0320603912162801,0.980747346276227,0.105613045983625,0.813395325567765,2,0,0
2,171,-1,tail,neck,head,leg,0.307705363940664,0.810888943036285,0.314612061162772,0.692395367744148,2,0,0
2,172,1,tail,neck,head,leg,0.0106747000866412,0.619543789362251,0.237981294917539,0.322749480045207,2,0,0
2,173,-1,tail,neck,head,leg,0.407409648798629,0.707445859127672,0.275274914327966,0.59859689264978,2,0,0
2,174,-1,tail,neck,head,leg,0.788071138387262,0.622989077043397,0.274286948886711,0.585696640732041,3,0,0
2,175,1,tail,neck,head,leg,0.839332831186717,0.641125888363507,0.170768412880553,0.437312837603025,3,0,0
2,176,1,tail,neck,head,leg,0.87984184308393,0.837693243824356,0.0742869867835889,0.336690817760296,3,0,0
