iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,248,-1,head,leg,neck,tail,0.130827180097711,0.94000834410397,0.814571097646574,0.751875948732847,2,0,0
1,249,1,head,leg,neck,tail,0.961640113356015,0.711846465933878,0.571027534247067,0.987155817901462,4,0,0
1,250,-1,head,leg,neck,tail,0.683619863974529,0.937176313933177,0.568964927381444,0.175779557841388,4,0,0
1,251,-1,head,leg,neck,tail,0.99051069107654,0.651291319209947,0.887944604213205,0.557953048700736,4,0,0
1,252,-1,head,leg,neck,tail,0.89417215117439,0.853669618232758,0.840159992795225,0.029533872220463,4,0,0
1,253,-1,head,leg,neck,tail,0.923761303464722,0.611550973680016,0.794442128376176,0.255274731877199,4,0,0
1,254,-1,head,leg,neck,tail,0.942651894277195,0.87992709245326,0.947074207628953,0.432618657451604,4,0,0
1,255,1,head,leg,neck,tail,0.602725871546132,0.814775096051414,0.564281316073629,0.237494851109199,4,0,0
1,256,-1,head,leg,neck,tail,0.926206396167426,0.87295277033938,0.604886768671319,0.866191664771056,4,0,0
1,257,1,head,leg,neck,tail,0.15512377220349,0.35062265665015,0.135747435708477,0.129424663859864,1,0,0
1,258,-1,head,leg,neck,tail,0.103746309091546,0.372039997441233,0.42121298335732,0.572775108190534,1,0,0
1,259,-1,head,leg,neck,tail,0.0331706815464033,0.200189361489618,0.0479734203565131,0.291131973859926,1,0,0
1,260,-1,head,leg,neck,tail,0.226140647866557,0.0447951592345017,0.0533699617557579,0.122040612245232,1,0,0
1,261,-1,head,leg,neck,tail,0.00493616478613335,0.420483537604615,0.459454146263079,0.35162515808485,1,0,1
1,262,1,head,leg,neck,tail,0.283527255764339,0.232345291670686,0.218735445585309,0.451828830044608,1,0,0
1,263,1,head,leg,neck,tail,0.458090113501854,0.336566201390164,0.222629302444967,0.147907044334503,1,1,1
1,264,-1,head,leg,neck,tail,0.708594455105781,0.280859809394739,0.163242952822732,0.430774485911003,3,0,0
1,265,-1,head,leg,neck,tail,0.638791241696665,0.439158051612254,0.134429291982625,0.205672404627311,3,0,0
1,266,1,head,leg,neck,tail,0.563488362606447,0.319470131706656,0.396587842180951,0.137793741918681,3,0,0
1,267,-1,head,leg,neck,tail,0.945324402661582,0.365962670359485,0.472526750762349,0.516523157114188,3,0,1
1,268,-1,head,leg,neck,tail,0.85061627798625,0.435441561193623,0.0492562797751652,0.767635792538515,3,0,0
1,269,1,head,leg,neck,tail,0.717761150063269,0.403889333904057,0.319797777989463,0.444759250734659,3,0,0
1,270,1,head,leg,neck,tail,0.965730257706859,0.333057885285846,0.491145636690558,0.447051667262273,3,0,1
1,271,1,head,leg,neck,tail,0.533966496227697,0.425435746785858,0.16962161075401,0.461035726737338,3,1,1
1,272,1,head,leg,neck,tail,0.397584975554422,0.0290472604920507,0.785922626877826,0.527038663811894,1,0,0
1,273,-1,head,leg,neck,tail,0.456233825590589,0.0367797851383374,0.759863250959302,0.189622639361303,1,1,1
1,274,-1,head,leg,neck,tail,0.156266208033684,0.252074383154857,0.650251604218403,0.585615735327324,1,0,0
1,275,1,head,leg,neck,tail,0.163556056925879,0.355766961314008,0.590689512447664,0.834568649370982,1,0,0
1,276,-1,head,leg,neck,tail,0.302936099676431,0.40121662949075,0.570287178128978,0.391909946097341,1,0,0
1,277,1,head,leg,neck,tail,0.111393371608207,0.160142831672313,0.931875907958289,0.917741736155342,1,0,0
1,278,-1,head,leg,neck,tail,0.295796304644782,0.319594988265364,0.675278308209923,0.383520600710035,1,0,0
1,279,1,head,leg,neck,tail,0.361668088054214,0.468846188710333,0.609147970723636,0.271258663266408,1,0,1
1,280,-1,head,leg,neck,tail,0.596474110405001,0.127185060726875,0.608268556850495,0.395293622069339,4,0,0
1,281,1,head,leg,neck,tail,0.666356236025239,0.256569825629101,0.661830297203818,0.25416867503821,4,0,0
1,282,1,head,leg,neck,tail,0.73623417882418,0.412940623444114,0.997574114610695,0.916206869973964,4,0,0
1,283,1,head,leg,neck,tail,0.91997757522296,0.44178433412999,0.75710461734692,0.470895642757525,4,0,0
1,284,-1,head,leg,neck,tail,0.979073702544448,0.276124444607905,0.913335785766613,0.100891526455596,4,0,0
1,285,1,head,leg,neck,tail,0.589273794223637,0.0907849203230646,0.99778917698231,0.408761536974815,4,0,0
1,286,-1,head,leg,neck,tail,0.786391715935329,0.169857233251973,0.929951268830724,0.664878946910343,4,0,0
1,287,1,head,leg,neck,tail,0.757267232669609,0.0613419258530917,0.870992459487607,0.10844251940506,4,0,0
1,288,1,head,leg,neck,tail,0.238022649635355,0.661721081697677,0.145766533698939,0.781153618755668,2,0,0
1,289,-1,head,leg,neck,tail,0.161184242155106,0.860385309972241,0.259542001592688,0.504161415644862,2,0,0
1,290,-1,head,leg,neck,tail,0.300983165314331,0.772226847147401,0.357274782294799,0.729041634455382,2,0,0
1,291,-1,head,leg,neck,tail,0.258791714665763,0.641394297746828,0.384942968735347,0.395334626181538,2,0,0
1,292,-1,head,leg,neck,tail,0.312975135567457,0.958903379906328,0.427977699821809,0.474014427629286,2,0,0
1,293,1,head,leg,neck,tail,0.317053739179968,0.516331333888843,0.377024566130009,0.278705915080082,2,0,1
1,294,-1,head,leg,neck,tail,0.172737400440015,0.828373932931291,0.0635216241623153,0.188032403563268,2,0,0
1,295,1,head,leg,neck,tail,0.205390973650597,0.986781010477066,0.124212224557469,0.388337224435439,2,0,0
1,296,-1,head,leg,neck,tail,0.87041490959595,0.809081905627675,0.333842028343708,0.0160086071381701,3,0,0
1,297,-1,head,leg,neck,tail,0.952068069005858,0.608424009674466,0.155010558202333,0.500071175709582,3,0,0
1,298,1,head,leg,neck,tail,0.680226350366821,0.954509252905443,0.348026446248398,0.0220214813570352,3,0,0
1,299,-1,head,leg,neck,tail,0.596244127518358,0.702000605754774,0.0762509355220332,0.227697346657528,3,0,0
1,300,-1,head,leg,neck,tail,0.821826675758605,0.958078395175874,0.372066470270711,0.553558372044773,3,0,0
1,301,-1,head,leg,neck,tail,0.760348234144214,0.933415317951536,0.0366192129362711,0.785659160654188,3,0,0
1,302,-1,head,leg,neck,tail,0.524925420518036,0.63649640166017,0.0985192655106089,0.206522958206494,3,1,1
1,303,-1,head,leg,neck,tail,0.879748746586704,0.93267566911013,0.25896751503962,0.600960144075582,3,0,0
1,304,1,head,leg,neck,tail,0.179982817876025,0.76587480111998,0.998880374279222,0.996808537304772,2,0,0
1,305,1,head,leg,neck,tail,0.260144624905275,0.525830632889081,0.560691856334042,0.462036657452778,2,0,1
1,306,1,head,leg,neck,tail,0.278616495133698,0.514625218380696,0.618933118939021,0.967954307497508,2,0,1
1,307,1,head,leg,neck,tail,0.446522388671594,0.981958909646399,0.755559945341101,0.946935004929705,2,0,0
1,308,-1,head,leg,neck,tail,0.47389242968116,0.915577120443723,0.518023042779531,0.313883012059103,2,1,1
1,309,-1,head,leg,neck,tail,0.307583889372173,0.988216104038779,0.681151648175453,0.0167669753480977,2,0,0
1,310,1,head,leg,neck,tail,0.31416260167991,0.788074490184438,0.856777128853791,0.0997308870647379,2,0,0
1,311,-1,head,leg,neck,tail,0.00490964915707898,0.851625445993548,0.582780292252751,0.0122281030527633,2,0,0
1,312,-1,head,leg,neck,tail,0.669903391701112,0.865359377615726,0.551082089733878,0.923903247080259,4,0,0
1,313,-1,head,leg,neck,tail,0.663803212177627,0.512426264241068,0.933018592614894,0.172989648774469,4,0,1
1,314,1,head,leg,neck,tail,0.571105323296795,0.910501362644745,0.509804221288254,0.989738128584948,4,0,1
1,315,1,head,leg,neck,tail,0.757712757140656,0.741551735300843,0.750159331342427,0.867320620541113,4,0,0
1,316,-1,head,leg,neck,tail,0.936608278579677,0.526932740138382,0.793087830136305,0.175667172688368,4,0,1
1,317,-1,head,leg,neck,tail,0.684610144985827,0.610437923907447,0.503415985122483,0.872572192187657,4,0,1
1,318,1,head,leg,neck,tail,0.857405888971436,0.841014281423808,0.76504062916236,0.519867360525795,4,0,0
1,319,-1,head,leg,neck,tail,0.91417585579296,0.54368280437338,0.918733816115579,0.400588373565967,4,0,1
1,320,1,head,leg,neck,tail,0.803450072036493,0.538688038954401,0.595761753722039,0.0893875150103897,4,0,1
2,1,1,head,leg,neck,tail,0.290966148126546,0.319512732826249,0.317395737083508,0.781432121242171,1,0,0
2,2,-1,head,leg,neck,tail,0.406889575513303,0.117150037957751,0.157588952075358,0.67488502440972,1,0,0
2,3,1,head,leg,neck,tail,0.187044062556629,0.475636698597046,0.202149564588377,0.956151691158441,1,0,1
2,4,1,head,leg,neck,tail,0.0861421342260759,0.0951475303984237,0.0501645280347142,0.367535854630995,1,0,0
2,5,1,head,leg,neck,tail,0.0943489302315774,0.0857283950993083,0.0488436334771429,0.978035614867163,1,0,0
2,6,-1,head,leg,neck,tail,0.330828306197228,0.0177885098718287,0.317411183553443,0.058389135424701,1,0,0
2,7,1,head,leg,neck,tail,0.427371826984194,0.407627014559252,0.492913033722299,0.454938637036899,1,0,1
2,8,-1,head,leg,neck,tail,0.214762710470113,0.452999850232835,0.361388991894054,0.625321079150109,1,0,1
2,9,-1,head,leg,neck,tail,0.91642850430863,0.259349457009711,0.154459342454715,0.937971035224161,3,0,0
2,10,-1,head,leg,neck,tail,0.792651196673093,0.00850709980530234,0.0915615039627203,0.402145886139111,3,0,0
2,11,-1,head,leg,neck,tail,0.673822990581747,0.200820297444669,0.345175075538809,0.780236822108528,3,0,0
2,12,1,head,leg,neck,tail,0.979087031173042,0.0621463821152791,0.0237517416553632,0.182796316874576,3,0,0
2,13,1,head,leg,neck,tail,0.873187791813448,0.0438088020943351,0.382886731394625,0.705801718353849,3,0,0
2,14,-1,head,leg,neck,tail,0.559957527170361,0.16700636697011,0.0133763559595602,0.305571923124063,3,0,0
2,15,-1,head,leg,neck,tail,0.660451105660728,0.376140914137151,0.249445927527064,0.0401085638079789,3,0,0
2,16,1,head,leg,neck,tail,0.766470267039983,0.0711542913299307,0.198970978229183,0.471459092340627,3,0,0
2,17,1,head,leg,neck,tail,0.482120025379321,0.392091279338943,0.547092765786195,0.740680509121501,1,1,1
2,18,-1,head,leg,neck,tail,0.240609256986286,0.460728946829197,0.9337099743531,0.737774969786365,1,0,1
2,19,1,head,leg,neck,tail,0.00918624416247632,0.357671512018046,0.989866181679531,0.000912087026639363,1,0,0
2,20,1,head,leg,neck,tail,0.112025193526721,0.162679514679459,0.657826774269404,0.733404515298489,1,0,0
2,21,1,head,leg,neck,tail,0.283129079636699,0.382121171613097,0.645630329857105,0.142595815185553,1,0,0
2,22,1,head,leg,neck,tail,0.0336817729164901,0.0129420276921086,0.680229982055738,0.184831773553394,1,0,0
2,23,-1,head,leg,neck,tail,0.00466533222291743,0.288974194253321,0.613305358505024,0.532467990449108,1,0,0
2,24,1,head,leg,neck,tail,0.41777681235057,0.34022422136411,0.536533360500725,0.272024337901396,1,0,1
2,25,1,head,leg,neck,tail,0.725185068669853,0.0886852619360849,0.766810652147626,0.830543727253696,4,0,0
2,26,1,head,leg,neck,tail,0.820448560286232,0.313589016945134,0.828965396480709,0.288849702158623,4,0,0
2,27,-1,head,leg,neck,tail,0.828706384658313,0.0500069528703388,0.855965542539545,0.895996579266179,4,0,0
2,28,1,head,leg,neck,tail,0.742485390253767,0.185509496942888,0.927529268511141,0.645884478645968,4,0,0
2,29,-1,head,leg,neck,tail,0.797632117693775,0.450213283096198,0.560785904654619,0.345597285428883,4,0,1
2,30,-1,head,leg,neck,tail,0.867636483201345,0.381020388069633,0.730974757809468,0.157559682200707,4,0,0
2,31,1,head,leg,neck,tail,0.993675016021254,0.484091996831449,0.81074250987707,0.291748516933893,4,0,1
2,32,-1,head,leg,neck,tail,0.725885364004744,0.0405479903447194,0.854780328782933,0.823545993639317,4,0,0
2,33,1,head,leg,neck,tail,0.0526395176727243,0.693362642138061,0.257858993436223,0.353675346516725,2,0,0
2,34,-1,head,leg,neck,tail,0.493280905957252,0.67589954077174,0.414221430620753,0.565808429130701,2,1,1
2,35,1,head,leg,neck,tail,0.313022390339162,0.860679719785576,0.464195261281585,0.390521337791918,2,0,1
2,36,-1,head,leg,neck,tail,0.368684546183164,0.937002502556998,0.229756336090235,0.365721798518618,2,0,0
2,37,-1,head,leg,neck,tail,0.100693800200317,0.669950126680061,0.285410253241721,0.326612596434928,2,0,0
2,38,1,head,leg,neck,tail,0.227115940033902,0.510945213632949,0.106261236235327,0.425279377479537,2,0,1
2,39,-1,head,leg,neck,tail,0.0856258086723117,0.950520274763433,0.315030346014564,0.299476949815703,2,0,0
2,40,1,head,leg,neck,tail,0.122480486520718,0.631670829166184,0.400379137819243,0.183102198233966,2,0,0
2,41,1,head,leg,neck,tail,0.873677755914306,0.734185745326998,0.210587418514652,0.643972854069929,3,0,0
2,42,-1,head,leg,neck,tail,0.956660571408047,0.549417396114634,0.238782577511605,0.640017742013584,3,0,1
2,43,-1,head,leg,neck,tail,0.887692858054557,0.549022888699478,0.175564918302293,0.535366434488489,3,0,1
2,44,-1,head,leg,neck,tail,0.850437286969672,0.589925457465605,0.457221077196679,0.984507070358996,3,0,1
2,45,-1,head,leg,neck,tail,0.899219329338581,0.713256075417939,0.277505806822896,0.312070447301678,3,0,0
2,46,1,head,leg,neck,tail,0.600233680439747,0.897108518975412,0.357580389567252,0.894023966589574,3,0,0
2,47,-1,head,leg,neck,tail,0.643272173393569,0.520966079376289,0.243255916468116,0.420251891317086,3,0,1
2,48,-1,head,leg,neck,tail,0.573937030624275,0.744915595235758,0.0219405921548103,0.41307111963655,3,0,0
2,49,-1,head,leg,neck,tail,0.45484064319496,0.88591886414324,0.781846821601911,0.702884502782537,2,1,1
2,50,-1,head,leg,neck,tail,0.473278441583001,0.698176289936727,0.694326030567389,0.933306841437961,2,1,1
2,51,1,head,leg,neck,tail,0.192389356070215,0.933431446675786,0.962216317856641,0.87481192587647,2,0,0
2,52,-1,head,leg,neck,tail,0.166670738686161,0.792311026038175,0.849526624497364,0.884669419333882,2,0,0
2,53,-1,head,leg,neck,tail,0.163072415035854,0.903941281611346,0.878084651325473,0.570214238041003,2,0,0
2,54,-1,head,leg,neck,tail,0.00709777483082874,0.886399448389084,0.558971173926816,0.691447263149923,2,0,0
2,55,-1,head,leg,neck,tail,0.145347352082273,0.840526390125989,0.641905850058598,0.228765761430358,2,0,0
2,56,-1,head,leg,neck,tail,0.19731749465905,0.620333901545476,0.645932868105577,0.378008737515111,2,0,0
2,57,1,head,leg,neck,tail,0.742837444235922,0.850172765181775,0.50045226720615,0.0686508906280417,4,0,1
2,58,1,head,leg,neck,tail,0.517156488874755,0.576240971236855,0.778616492809604,0.160496529059761,4,1,1
2,59,1,head,leg,neck,tail,0.525667835730299,0.998562813089184,0.646182667984023,0.922201741185746,4,1,1
2,60,-1,head,leg,neck,tail,0.986733937078068,0.9308854001283,0.942313185584447,0.612772817053025,4,0,0
2,61,-1,head,leg,neck,tail,0.504204104160967,0.687232366518965,0.659413247182315,0.260244845583069,4,1,1
2,62,-1,head,leg,neck,tail,0.58889119183808,0.715799403867925,0.713785408204449,0.00271521204610425,4,0,0
2,63,1,head,leg,neck,tail,0.878061958927621,0.649094518563262,0.752848572272665,0.270423065684056,4,0,0
2,64,-1,head,leg,neck,tail,0.817543052384296,0.615980622200931,0.813458391259113,0.00278596505541162,4,0,0
2,65,-1,head,leg,neck,tail,0.493993773030028,0.10449116291103,0.188550677333392,0.0943306350389245,1,1,1
2,66,1,head,leg,neck,tail,0.337586185050311,0.0823470730381949,0.452115373452591,0.149615458784438,1,0,1
2,67,-1,head,leg,neck,tail,0.363511336986675,0.31069918100699,0.322035404531642,0.454050283551864,1,0,0
2,68,-1,head,leg,neck,tail,0.293756970189905,0.274474120518808,0.204052004422749,0.854977580944907,1,0,0
2,69,1,head,leg,neck,tail,0.303838404011206,0.425768328709534,0.269197417109166,0.844386956793065,1,0,0
2,70,-1,head,leg,neck,tail,0.0655973027834791,0.0255146751214148,0.443370419532304,0.791019225889213,1,0,0
2,71,-1,head,leg,neck,tail,0.0782785801291912,0.0941092294297934,0.317667446712089,0.74778945987827,1,0,0
2,72,-1,head,leg,neck,tail,0.0411286458261482,0.462993241780641,0.25156962650277,0.379505297783811,1,0,1
2,73,-1,head,leg,neck,tail,0.823605438076044,0.0474083614748525,0.346317113138059,0.0625760126658054,3,0,0
2,74,-1,head,leg,neck,tail,0.513683079627073,0.260390759052962,0.364557370153248,0.740934785190748,3,1,1
2,75,-1,head,leg,neck,tail,0.948479081023682,0.269430505417781,0.371491724513687,0.370909134598756,3,0,0
2,76,-1,head,leg,neck,tail,0.661390941440973,0.241922715666636,0.0267319140785566,0.0578546608203706,3,0,0
2,77,-1,head,leg,neck,tail,0.683917668508865,0.0829048474480579,0.0213499060488621,0.932863500187302,3,0,0
2,78,1,head,leg,neck,tail,0.680594614418946,0.369879174138019,0.419994748269623,0.172381617902263,3,0,0
2,79,-1,head,leg,neck,tail,0.949666087262591,0.103937134096253,0.390945837862585,0.865887459808911,3,0,0
2,80,1,head,leg,neck,tail,0.657399428558981,0.158461301982516,0.329576845310532,0.343506752873796,3,0,0
2,81,1,head,leg,neck,tail,0.490171660418065,0.305401427375041,0.807413466869755,0.699115526449187,1,1,1
2,82,-1,head,leg,neck,tail,0.0814865851624356,0.0360193940492183,0.891338836492376,0.72886841286409,1,0,0
2,83,-1,head,leg,neck,tail,0.265998411453883,0.126143513143949,0.953693646100494,0.648533505782771,1,0,0
2,84,-1,head,leg,neck,tail,0.0571855887903205,0.113499253488048,0.919191438866688,0.666780900443141,1,0,0
2,85,-1,head,leg,neck,tail,0.301344520249673,0.441270554433489,0.751833819681921,0.957642545403461,1,0,0
2,86,-1,head,leg,neck,tail,0.0884697410181943,0.385254518342584,0.896467912165382,0.521200073770794,1,0,0
2,87,1,head,leg,neck,tail,0.428831975256882,0.417190737215678,0.649964912437667,0.255018970383285,1,0,0
2,88,-1,head,leg,neck,tail,0.402627188640739,0.417573633378707,0.724868254657666,0.395059385749036,1,0,0
2,89,1,head,leg,neck,tail,0.432670504113861,0.312475557959072,0.918422876047867,0.916071413282487,1,0,0
2,90,-1,head,leg,neck,tail,0.841939285219501,0.0593905624335124,0.96161838009095,0.615724609019826,4,0,0
2,91,-1,head,leg,neck,tail,0.705418811437215,0.279866440283043,0.571340494507031,0.619160552416345,4,0,0
2,92,1,head,leg,neck,tail,0.916357242070843,0.0601534179317929,0.569838891822874,0.0987222845735585,4,0,0
2,93,1,head,leg,neck,tail,0.692815076987711,0.24689438219086,0.850509656196472,0.28964190300067,4,0,0
2,94,1,head,leg,neck,tail,0.919346871182192,0.149695983601931,0.992745272786079,0.720101050108789,4,0,0
2,95,-1,head,leg,neck,tail,0.801192204896425,0.340297974458844,0.695835465327068,0.162485789732592,4,0,0
2,96,-1,head,leg,neck,tail,0.922437550964733,0.397396959990692,0.855601352411188,0.0642829488160784,4,0,0
2,97,-1,head,leg,neck,tail,0.321571955200241,0.618552226174277,0.262235421846015,0.997753175215953,2,0,0
2,98,1,head,leg,neck,tail,0.139672406666715,0.884082021051681,0.455632522550823,0.703944573451392,2,0,1
2,99,-1,head,leg,neck,tail,0.138678972202346,0.626199555961711,0.393533694318643,0.674905931648365,2,0,0
2,100,1,head,leg,neck,tail,0.142287435718038,0.962161125246712,0.106506207852052,0.193778640984076,2,0,0
2,101,-1,head,leg,neck,tail,0.272400393365661,0.7442815818447,0.295135817739824,0.432992314520341,2,0,0
2,102,1,head,leg,neck,tail,0.282419631002966,0.580973510558356,0.159136108086066,0.81010559920415,2,0,0
2,103,-1,head,leg,neck,tail,0.0671398386267843,0.770083274140457,0.425388831924825,0.174005080621439,2,0,0
2,104,1,head,leg,neck,tail,0.402337222386116,0.665826030138169,0.404474245612585,0.625681656459604,2,0,0
2,105,-1,head,leg,neck,tail,0.762305917789315,0.696103643574771,0.268530757094776,0.678398809819759,3,0,0
2,106,1,head,leg,neck,tail,0.868219643440058,0.720613427657427,0.175829102506765,0.687221210036474,3,0,0
2,107,-1,head,leg,neck,tail,0.900012779064097,0.652130623261628,0.313655844990484,0.859538461892499,3,0,0
2,108,-1,head,leg,neck,tail,0.790441657144765,0.533860887132686,0.201402984809765,0.581258435549241,3,0,1
2,109,-1,head,leg,neck,tail,0.699515625460478,0.728016783967587,0.329381249273573,0.337592261656141,3,0,0
2,110,1,head,leg,neck,tail,0.868046436050729,0.932221303538052,0.36960544593361,0.358012964065516,3,0,0
2,111,1,head,leg,neck,tail,0.506065491981663,0.970612106765857,0.489162112408787,0.642429867189765,3,1,1
2,112,1,head,leg,neck,tail,0.549408721154139,0.521934238510018,0.365436249610935,0.0250500062828396,3,1,1
2,113,-1,head,leg,neck,tail,0.0483737244531149,0.965699533114767,0.539001502020988,0.941120450544914,2,0,1
2,114,-1,head,leg,neck,tail,0.466287297171185,0.615339547894339,0.608634925906704,0.0389646580620275,2,1,1
2,115,-1,head,leg,neck,tail,0.247583838092821,0.619267076222488,0.517836950892511,0.141865388445723,2,0,1
2,116,1,head,leg,neck,tail,0.154561319103754,0.659105926757649,0.557633737653539,0.473531504209844,2,0,0
2,117,-1,head,leg,neck,tail,0.298156335087753,0.542575036502986,0.840679693654843,0.131281757256705,2,0,1
2,118,1,head,leg,neck,tail,0.136994478163478,0.925610328090238,0.716239504424047,0.125261793592981,2,0,0
2,119,-1,head,leg,neck,tail,0.463905960130766,0.761361496107748,0.725447269631278,0.0875158790454162,2,1,1
2,120,1,head,leg,neck,tail,0.207383298292147,0.565803202983796,0.525408087934278,0.901178623617175,2,0,1
2,121,-1,head,leg,neck,tail,0.927997856603883,0.517407483393955,0.631817136070935,0.852963460162139,4,0,1
2,122,-1,head,leg,neck,tail,0.727342490934444,0.794043541119801,0.54409003488476,0.318797144968959,4,0,1
2,123,-1,head,leg,neck,tail,0.591099180089117,0.668797406988681,0.676931376248218,0.0113074261544326,4,0,0
2,124,-1,head,leg,neck,tail,0.55810016740086,0.70876422943564,0.728535396183146,0.18688571240174,4,0,0
2,125,1,head,leg,neck,tail,0.794755402303934,0.531354337576392,0.59743327389155,0.470637102441698,4,0,1
2,126,1,head,leg,neck,tail,0.778145627508756,0.889665731972132,0.837251035832213,0.0966281415973539,4,0,0
2,127,1,head,leg,neck,tail,0.566483521102576,0.938061689070703,0.526757631900281,0.0924118902561881,4,0,1
2,128,1,head,leg,neck,tail,0.928866877953201,0.685319178303386,0.807340876242586,0.0266319024492563,4,0,0
2,129,-1,head,leg,neck,tail,0.133197112445785,0.189653152905698,0.147207268548639,0.199956651252272,1,0,0
2,130,1,head,leg,neck,tail,0.311252122455832,0.0553879224596091,0.0550121167935405,0.628974543380854,1,0,0
2,131,1,head,leg,neck,tail,0.424498815668412,0.218228626276914,0.394175921976443,0.754074170202893,1,0,0
2,132,1,head,leg,neck,tail,0.468397618441198,0.435691713847101,0.113370203357476,0.278039710857309,1,1,1
2,133,1,head,leg,neck,tail,0.306750212941049,0.495715183328313,0.227497050655634,0.548534673376005,1,0,1
2,134,-1,head,leg,neck,tail,0.400931116148742,0.0967791853529028,0.264205307900038,0.116004238773466,1,0,0
2,135,-1,head,leg,neck,tail,0.03018669554218,0.267613205108791,0.256341502155,0.97257535353953,1,0,0
2,136,1,head,leg,neck,tail,0.52873711900883,0.284097901815128,0.321296422809171,0.162531457482481,3,1,1
2,137,-1,head,leg,neck,tail,0.877297885672899,0.378303783153601,0.185906953189129,0.931646028609543,3,0,0
2,138,1,head,leg,neck,tail,0.516314561220287,0.496571330046855,0.350311754722072,0.788203863222784,3,1,1
2,139,1,head,leg,neck,tail,0.913471564664509,0.484122622636355,0.0578677168640561,0.455663323058843,3,0,1
2,140,1,head,leg,neck,tail,0.801652758238107,0.362164239777966,0.171258662155147,0.259362131062585,3,0,0
2,141,1,head,leg,neck,tail,0.659651931776203,0.369248521486082,0.279984286123484,0.102208735078219,3,0,0
2,142,-1,head,leg,neck,tail,0.532093762656163,0.204734538457269,0.292977428774114,0.591857704041917,3,1,1
2,143,1,head,leg,neck,tail,0.557762841165331,0.339960080794394,0.334093253330236,0.0173618816349668,3,0,0
2,144,1,head,leg,neck,tail,0.303657857464477,0.397017256288908,0.811797658302197,0.891596910511801,1,0,0
2,145,1,head,leg,neck,tail,0.00382977824270536,0.372907468327527,0.723613001408278,0.0227962855059137,1,0,0
2,146,-1,head,leg,neck,tail,0.122424326179643,0.494386929520371,0.582946883092577,0.574958001632891,1,0,1
2,147,1,head,leg,neck,tail,0.0445660389788471,0.476723560049488,0.913540249923395,0.140900978845139,1,0,1
2,148,-1,head,leg,neck,tail,0.350608419149662,0.362214885551023,0.995977228459084,0.959734648423943,1,0,0
2,149,1,head,leg,neck,tail,0.0343363107933071,0.101494428954871,0.62469875250534,0.353130502107499,1,0,0
2,150,-1,head,leg,neck,tail,0.415498224601733,0.176027014433933,0.681826270385926,0.986530493848213,1,0,0
2,151,-1,head,leg,neck,tail,0.106992384252571,0.148395445399282,0.516030528143718,0.91413138928818,1,0,1
2,152,-1,head,leg,neck,tail,0.708956112179736,0.148441110315334,0.558435684643571,0.345564979781508,4,0,0
2,153,-1,head,leg,neck,tail,0.813710126100889,0.470956502667859,0.69588224425154,0.49424392720168,4,0,1
2,154,1,head,leg,neck,tail,0.985809084752282,0.165147408145967,0.729781015257944,0.737369413737576,4,0,0
2,155,1,head,leg,neck,tail,0.783250870080332,0.101178940450129,0.578218955506216,0.378794108193051,4,0,0
2,156,-1,head,leg,neck,tail,0.851736315230401,0.142252478526455,0.867190981782263,0.0343719857040916,4,0,0
2,157,-1,head,leg,neck,tail,0.842674268251505,0.407458202690708,0.569542723618894,0.863041347072504,4,0,0
2,158,-1,head,leg,neck,tail,0.562010706044728,0.34752312570213,0.546989331951591,0.282280996429349,4,0,1
2,159,-1,head,leg,neck,tail,0.782059550010321,0.111282290608893,0.834041883183516,0.0992740595884396,4,0,0
2,160,-1,head,leg,neck,tail,0.205873005827809,0.566151444994782,0.0532764730357794,0.0727212462096585,2,0,0
2,161,-1,head,leg,neck,tail,0.293629426263523,0.56078728434487,0.301369515515508,0.548878091240688,2,0,0
2,162,1,head,leg,neck,tail,0.372522804986529,0.794283630807827,0.423626027340011,0.0574836956607661,2,0,0
2,163,1,head,leg,neck,tail,0.447133499037184,0.500578200571412,0.208420369716337,0.118395640909121,2,0,1
2,164,1,head,leg,neck,tail,0.0905786785487558,0.91300455939858,0.399709694981693,0.902171478812791,2,0,0
2,165,-1,head,leg,neck,tail,0.00448329304892109,0.984116086051206,0.341419515551354,0.0641872847892299,2,0,0
2,166,-1,head,leg,neck,tail,0.0660653421085077,0.965732041652114,0.0914119222973836,0.555716477172142,2,0,0
2,167,-1,head,leg,neck,tail,0.287384635112045,0.719636712348215,0.19519862217156,0.328970588565124,2,0,0
2,168,-1,head,leg,neck,tail,0.772000648434633,0.958790701556386,0.400570002214929,0.869659045900654,3,0,0
2,169,1,head,leg,neck,tail,0.543004114330466,0.967444131246282,0.277263039431408,0.553132372162716,3,1,1
2,170,1,head,leg,neck,tail,0.807070795307268,0.701656771222617,0.27481551069109,0.57078474604446,3,0,0
2,171,-1,head,leg,neck,tail,0.516683420697029,0.732868609889472,0.257214178871371,0.812615587359503,3,1,1
2,172,1,head,leg,neck,tail,0.530838595766165,0.616620736831736,0.174215707105179,0.857195092362264,3,1,1
2,173,-1,head,leg,neck,tail,0.672810525035844,0.552477476790376,0.179045156337211,0.659046662333813,3,0,0
2,174,-1,head,leg,neck,tail,0.747551406445111,0.98136297983616,0.324353383550433,0.243520799676904,3,0,0
2,175,-1,head,leg,neck,tail,0.613337016239473,0.502975268960531,0.0139274103866029,0.676680098517189,3,0,1
