version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,1,1,1,1,1,1,48,3,0,2,2,1,9.445,5.566
1,1,1,1,1,1,2,23,1,1,1,1,1,7.921,5.838
1,1,1,1,1,1,3,21,1,0,1,1,1,3.541,6.046
1,1,1,1,1,1,4,44,3,0,2,2,1,5.275,5.102
1,1,1,1,1,1,5,35,2,0,2,2,0,5.25,5.982
1,1,1,1,1,1,6,58,4,0,1,1,0,36.21,4.158
1,1,1,1,1,1,7,62,4,1,1,1,0,27.304,6.302
1,1,1,1,1,1,8,33,2,0,2,2,0,40.947,4.111
1,1,1,1,1,1,9,43,3,0,2,2,1,46.222,5.31
1,1,1,1,1,1,10,15,3,0,1,1,0,6.719,3.519
1,1,1,1,1,1,11,42,3,0,2,2,1,43.565,5.007
1,1,1,1,1,1,12,41,3,0,2,2,1,8.389,2.671
1,1,1,1,1,1,13,22,1,0,1,1,1,5.315,4.575
1,1,1,1,1,1,14,28,4,0,1,1,0,4.544,2.943
1,1,1,1,1,1,15,57,4,0,2,2,1,2.662,5.023
1,1,1,1,1,1,16,47,3,0,1,1,0,15.502,4.542
1,1,1,1,1,1,17,46,3,0,2,2,1,5.169,4.719
1,1,1,1,1,1,18,40,2,0,2,2,0,6.682,5.839
1,1,1,1,1,1,19,7,1,1,2,2,0,7.03,5.231
1,1,1,1,1,1,20,63,4,0,1,1,0,8.848,4.335
1,1,1,1,1,1,21,29,4,0,1,1,0,18.691,5.374
1,1,1,1,1,1,22,16,3,0,1,1,0,13.108,0.542
1,1,1,1,1,1,23,26,4,0,2,2,1,3.193,4.255
1,1,1,1,1,1,24,25,4,0,2,2,1,2.693,2.702
1,1,1,1,1,1,25,60,4,0,1,1,0,3.297,4.414
1,1,1,1,1,1,26,36,2,0,1,1,1,22.085,0.718
1,1,1,1,1,1,27,50,2,0,2,2,0,3.066,0.734
1,1,1,1,1,1,28,19,1,0,2,2,0,42.779,3.791
1,1,1,1,1,1,29,30,4,0,2,2,1,2.985,3.423
1,1,1,1,1,1,30,20,1,0,1,1,1,3.388,3.743
1,1,1,1,1,1,31,56,2,0,1,1,1,7.694,3.087
1,1,1,1,1,1,32,4,1,0,1,1,1,2.665,3.327
1,1,1,1,1,1,33,18,1,0,1,1,1,3.181,2.655
1,1,1,1,1,1,34,52,2,1,2,2,0,4.561,3.391
1,1,1,1,1,1,35,31,4,1,2,2,1,3.565,2.511
