iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,248,-1,head,neck,tail,leg,0.322869406088617,0.68579560766178,0.605903138090305,0.283659210372855,2,0,0
1,249,-1,head,neck,tail,leg,0.343748488974927,0.583732808188867,0.730089344219602,0.113096310392866,2,0,0
1,250,1,head,neck,tail,leg,0.469425118142055,0.974317344644301,0.586089123959157,0.0264080283478209,2,1,1
1,251,1,head,neck,tail,leg,0.0394877629832887,0.9607112687154,0.898128788357037,0.0477580072494678,2,0,0
1,252,1,head,neck,tail,leg,0.784701064585183,0.800619534405477,0.760004125066571,0.0861253238096493,4,0,0
1,253,-1,head,neck,tail,leg,0.588767071433565,0.515097306803263,0.678360113176938,0.535839793027551,4,0,1
1,254,-1,head,neck,tail,leg,0.531843872889473,0.718498426393254,0.542499733011181,0.123169900550982,4,1,1
1,255,1,head,neck,tail,leg,0.775917228840972,0.66899434901554,0.978656698785256,0.443544610006108,4,0,0
1,256,1,head,neck,tail,leg,0.67792389930848,0.598558911353746,0.757157748294915,0.942674622505993,4,0,0
1,257,1,head,neck,tail,leg,0.002161516022542,0.196076415076081,0.312347859891091,0.489761040444862,1,0,0
1,258,1,head,neck,tail,leg,0.0257312374953503,0.437066889973455,0.338053236401927,0.842852202180416,1,0,0
1,259,1,head,neck,tail,leg,0.200849301386144,0.376550147503152,0.491017040746168,0.376503309361857,1,0,1
1,260,-1,head,neck,tail,leg,0.406968929143838,0.492793112566556,0.186217834553305,0.21660856768316,1,0,1
1,261,1,head,neck,tail,leg,0.313225927724997,0.351356116475159,0.367662260623629,0.401220585919073,1,0,0
1,262,-1,head,neck,tail,leg,0.246254333787121,0.144536891513468,0.0663900195660059,0.45779460268516,1,0,0
1,263,-1,head,neck,tail,leg,0.362358026371743,0.251914566134457,0.111205932039716,0.307473611256155,1,0,0
1,264,-1,head,neck,tail,leg,0.00436534758594748,0.138476941624015,0.319998633501996,0.964679651607846,1,0,0
1,265,-1,head,neck,tail,leg,0.63285274343293,0.436506460384567,0.494579448738544,0.343072367410896,3,0,1
1,266,-1,head,neck,tail,leg,0.612310164101705,0.139110011509523,0.281094883570493,0.294506601203957,3,0,0
1,267,1,head,neck,tail,leg,0.890763038354586,0.0210548456973155,0.422457116277189,0.412302899867222,3,0,0
1,268,1,head,neck,tail,leg,0.578770313001687,0.393495363638231,0.480307821742113,0.0626502354165824,3,0,1
1,269,-1,head,neck,tail,leg,0.706975112071216,0.189918719363809,0.292890220915748,0.132997124177848,3,0,0
1,270,1,head,neck,tail,leg,0.533091577511446,0.348261415667179,0.367237476802891,0.24566691503368,3,1,1
1,271,1,head,neck,tail,leg,0.963258605212886,0.258559972094453,0.296291816466185,0.655093576398853,3,0,0
1,272,-1,head,neck,tail,leg,0.625163360279175,0.483708632484826,0.178247903678053,0.368909721946658,3,0,1
1,273,-1,head,neck,tail,leg,0.022563114384626,0.331941475201503,0.84153576518617,0.759100681942964,1,0,0
1,274,1,head,neck,tail,leg,0.446811354498036,0.0712407613465363,0.985025456339803,0.964091116494286,1,0,0
1,275,-1,head,neck,tail,leg,0.424877962835539,0.070433390724812,0.794263606592156,0.335250301873901,1,0,0
1,276,-1,head,neck,tail,leg,0.295847092658854,0.455569207672792,0.769096403113293,0.0811663766942049,1,0,1
1,277,-1,head,neck,tail,leg,0.177572225934592,0.440750423470584,0.67035410706549,0.873568811088047,1,0,0
1,278,1,head,neck,tail,leg,0.405816562833222,0.0101793992088353,0.70783986658803,0.536355898564163,1,0,0
1,279,-1,head,neck,tail,leg,0.157872208497889,0.237109568661187,0.970164172507701,0.940517038775567,1,0,0
1,280,-1,head,neck,tail,leg,0.309531951388041,0.471249393628872,0.733051983151253,0.241065073438024,1,0,1
1,281,1,head,neck,tail,leg,0.376782163462987,0.0537791857084218,0.860551385289842,0.287355251825963,1,0,0
1,282,-1,head,neck,tail,leg,0.529699153907972,0.0419539824815403,0.856057307032521,0.084602727371953,4,1,1
1,283,1,head,neck,tail,leg,0.608871183896741,0.121158838252992,0.789724540221842,0.45637495833066,4,0,0
1,284,-1,head,neck,tail,leg,0.560359356068451,0.428983832992121,0.740327284500406,0.158548949408398,4,0,0
1,285,-1,head,neck,tail,leg,0.854352020247885,0.291956376452921,0.936238989701655,0.0737981518372938,4,0,0
1,286,-1,head,neck,tail,leg,0.522801840761961,0.370617622120882,0.584534897162195,0.709579954594249,4,1,1
1,287,-1,head,neck,tail,leg,0.901662764189287,0.428827307152138,0.947514168398138,0.928377258375758,4,0,0
1,288,1,head,neck,tail,leg,0.732335276986437,0.263288550827874,0.890419167341651,0.394930314059296,4,0,0
1,289,-1,head,neck,tail,leg,0.340709640292935,0.747776643103426,0.155777968409249,0.890667435336445,2,0,0
1,290,1,head,neck,tail,leg,0.0044339088259458,0.913408360871917,0.484058780999922,0.772248009057251,2,0,1
1,291,-1,head,neck,tail,leg,0.340700984038409,0.94675342818984,0.442310248514914,0.997730609201088,2,0,0
1,292,1,head,neck,tail,leg,0.449448562276241,0.773174470752282,0.114349298578914,0.845328634006415,2,0,0
1,293,1,head,neck,tail,leg,0.173679307920142,0.96421778416798,0.100266541325828,0.261448856059586,2,0,0
1,294,1,head,neck,tail,leg,0.0417114646962286,0.684163404889078,0.157739080257296,0.279904973342667,2,0,0
1,295,1,head,neck,tail,leg,0.0867723002492885,0.861973743822698,0.143954548789114,0.473084114372347,2,0,0
1,296,1,head,neck,tail,leg,0.734873489857289,0.641212979201032,0.161934301132591,0.449797148821368,3,0,0
1,297,-1,head,neck,tail,leg,0.528458896561265,0.548101069326069,0.117190828883289,0.0992398209412773,3,1,1
1,298,1,head,neck,tail,leg,0.841343105371732,0.580567781980501,0.188467272556265,0.419634122469125,3,0,0
1,299,-1,head,neck,tail,leg,0.613559870710178,0.581577480704326,0.164127989512797,0.586266840878974,3,0,0
1,300,-1,head,neck,tail,leg,0.775658921895124,0.949723622672073,0.126979632370702,0.461399052988684,3,0,0
1,301,1,head,neck,tail,leg,0.863127434678445,0.595392722993883,0.165517398825601,0.293549720336492,3,0,0
1,302,1,head,neck,tail,leg,0.700111342380995,0.679169919803418,0.439016038381682,0.569867925160297,3,0,0
1,303,-1,head,neck,tail,leg,0.798348718264475,0.589075507875831,0.259664243797501,0.0801536852641181,3,0,0
1,304,-1,head,neck,tail,leg,0.694128784418487,0.683736913490499,0.0852638097146498,0.778343196497927,3,0,0
1,305,1,head,neck,tail,leg,0.282218721783777,0.765719786752938,0.843818988854109,0.334327114220138,2,0,0
1,306,-1,head,neck,tail,leg,0.236796419778412,0.711835134744719,0.856186666622428,0.0716371829370165,2,0,0
1,307,-1,head,neck,tail,leg,0.142040916331573,0.895816340538757,0.769640735256328,0.540805690150682,2,0,0
1,308,1,head,neck,tail,leg,0.236999046080056,0.874346277616171,0.539556787229415,0.508484129478028,2,0,1
1,309,-1,head,neck,tail,leg,0.00172299783449698,0.587434563720775,0.759103603158599,0.821251018554886,2,0,0
1,310,1,head,neck,tail,leg,0.472057425087225,0.62055963477671,0.682712508644538,0.433816667157421,2,1,1
1,311,1,head,neck,tail,leg,0.466331854545276,0.564135313783209,0.849738034074608,0.0572479599895133,2,1,1
1,312,1,head,neck,tail,leg,0.178168249580722,0.841560791243155,0.792899179569957,0.228950207193578,2,0,0
1,313,-1,head,neck,tail,leg,0.628759756905453,0.942411210685772,0.642057123582286,0.041208642462331,4,0,0
1,314,-1,head,neck,tail,leg,0.973246686948586,0.714282828227195,0.507254392206727,0.628581799644442,4,0,1
1,315,-1,head,neck,tail,leg,0.625585562887627,0.939449980306519,0.948121889174123,0.396692774005296,4,0,0
1,316,1,head,neck,tail,leg,0.625547530208843,0.89961689542498,0.738242720779457,0.105773723185698,4,0,0
1,317,1,head,neck,tail,leg,0.972523639019054,0.686161913894104,0.803796149384032,0.933400050512609,4,0,0
1,318,1,head,neck,tail,leg,0.804504261219011,0.840354561919963,0.772191580583087,0.432057145140789,4,0,0
1,319,-1,head,neck,tail,leg,0.805566562540205,0.902163665138115,0.9707023673127,0.125418768779499,4,0,0
1,320,1,head,neck,tail,leg,0.841537702864021,0.770467399228848,0.715454358459893,0.302335186329859,4,0,0
2,1,-1,head,neck,tail,leg,0.126720611420651,0.197549094279544,0.034562969669728,0.841557780885371,1,0,0
2,2,-1,head,neck,tail,leg,0.468502481646992,0.442974097944086,0.498887387298792,0.562714298874146,1,1,1
2,3,1,head,neck,tail,leg,0.15409564133087,0.0318853427840062,0.027386591190744,0.742760562440552,1,0,0
2,4,1,head,neck,tail,leg,0.3338836664875,0.277793526721153,0.0458771253888338,0.274434334009161,1,0,0
2,5,1,head,neck,tail,leg,0.0706171693506956,0.109932392216286,0.08227659771924,0.240841377395769,1,0,0
2,6,-1,head,neck,tail,leg,0.195821948005428,0.343676296094502,0.157258093418115,0.0248131689569345,1,0,0
2,7,1,head,neck,tail,leg,0.376408801277314,0.27050988410964,0.0119793573279888,0.32761222249528,1,0,0
2,8,-1,head,neck,tail,leg,0.449992573176195,0.347770386983352,0.349853676478663,0.630767562486202,1,0,0
2,9,-1,head,neck,tail,leg,0.653696753311708,0.390641536711972,0.402978346500753,0.817285384305163,3,0,0
2,10,-1,head,neck,tail,leg,0.815072465193346,0.142963315242869,0.130896233601957,0.317953226676272,3,0,0
2,11,-1,head,neck,tail,leg,0.850680124109922,0.388671402035866,0.445686160754889,0.105699522090141,3,0,0
2,12,-1,head,neck,tail,leg,0.735055799926529,0.298399133852108,0.42412172300933,0.0289178059417491,3,0,0
2,13,-1,head,neck,tail,leg,0.833240224348097,0.4396132716681,0.045197278678091,0.592935305491039,3,0,0
2,14,1,head,neck,tail,leg,0.582053650289953,0.156785614778312,0.155717632687971,0.73417404913881,3,0,0
2,15,1,head,neck,tail,leg,0.849080563147082,0.476887025772679,0.177223930101674,0.666735386026966,3,0,1
2,16,-1,head,neck,tail,leg,0.897914489267704,0.402077178198939,0.138561988157023,0.472542715426819,3,0,0
2,17,1,head,neck,tail,leg,0.2992592609758,0.0123770895982353,0.594464354678884,0.61877323885782,1,0,0
2,18,-1,head,neck,tail,leg,0.478298278376833,0.29708234025971,0.969528111151146,0.181696776515759,1,1,1
2,19,1,head,neck,tail,leg,0.437422531242713,0.161732125344285,0.616390552832327,0.675296797160321,1,0,0
2,20,1,head,neck,tail,leg,0.204011923295422,0.243605776215068,0.516399932050853,0.750490038807135,1,0,1
2,21,-1,head,neck,tail,leg,0.10440815980333,0.27916872294075,0.829067817678225,0.190815170351147,1,0,0
2,22,-1,head,neck,tail,leg,0.389673386778017,0.339079325706958,0.690144657651293,0.694224332162691,1,0,0
2,23,-1,head,neck,tail,leg,0.24304159943446,0.099652994737,0.50631028318623,0.965939603301869,1,0,1
2,24,1,head,neck,tail,leg,0.332513865830766,0.291030174748787,0.778214874677806,0.765708774048175,1,0,0
2,25,1,head,neck,tail,leg,0.510009004528465,0.0996800226586259,0.866228222417256,0.171931221115371,4,1,1
2,26,-1,head,neck,tail,leg,0.979312039730716,0.0550578637229172,0.723621422525006,0.786359508870518,4,0,0
2,27,-1,head,neck,tail,leg,0.876125866733687,0.0883065791533634,0.77098167481803,0.885310334500128,4,0,0
2,28,-1,head,neck,tail,leg,0.940425966171909,0.498286042055463,0.986001087496852,0.702118898915152,4,0,1
2,29,1,head,neck,tail,leg,0.660574091646933,0.117872667206199,0.824383494572438,0.319110825457765,4,0,0
2,30,-1,head,neck,tail,leg,0.513500317573863,0.448687695780767,0.719613669654612,0.473864897319371,4,1,1
2,31,-1,head,neck,tail,leg,0.808494827239401,0.499204215553008,0.623622334828669,0.374511307234956,4,0,1
2,32,1,head,neck,tail,leg,0.652766337505185,0.315120505332366,0.668334859913513,0.265906405723582,4,0,0
2,33,-1,head,neck,tail,leg,0.0168949429618147,0.839690251619913,0.320539697188818,0.563553311153549,2,0,0
2,34,1,head,neck,tail,leg,0.165196750725215,0.782041531699564,0.203849994081416,0.675470090094463,2,0,0
2,35,-1,head,neck,tail,leg,0.191237935998858,0.528497822922447,0.134758517830644,0.647528773464092,2,0,1
2,36,1,head,neck,tail,leg,0.162465800180465,0.62597910073305,0.191882487726791,0.963705375840675,2,0,0
2,37,1,head,neck,tail,leg,0.359120671304199,0.61008770723422,0.355293415981408,0.315808511185876,2,0,0
2,38,-1,head,neck,tail,leg,0.231647955331372,0.559074323893309,0.498219646421117,0.574215039703062,2,0,1
2,39,-1,head,neck,tail,leg,0.459983213761986,0.633878032037994,0.204916592322727,0.917889298047005,2,1,1
2,40,1,head,neck,tail,leg,0.126857429543202,0.863866246554397,0.0348407014689302,0.669296347785868,2,0,0
2,41,-1,head,neck,tail,leg,0.503018396223251,0.508098108170662,0.367887776650757,0.563282787382531,3,1,1
2,42,-1,head,neck,tail,leg,0.992049985514346,0.568379331162126,0.479973859932857,0.0477286316815878,3,0,1
2,43,-1,head,neck,tail,leg,0.92400938151509,0.977218212140459,0.0885361981529428,0.0111480714775374,3,0,0
2,44,-1,head,neck,tail,leg,0.918536895313759,0.966368565466153,0.421528303200317,0.648465985392725,3,0,0
2,45,1,head,neck,tail,leg,0.605747200860795,0.734731109639853,0.40402796296365,0.934731935925044,3,0,0
2,46,1,head,neck,tail,leg,0.678179225350076,0.91480759446489,0.0463453169297181,0.665673917448566,3,0,0
2,47,-1,head,neck,tail,leg,0.647706249272602,0.864263818341688,0.235303721914729,0.0310575297573569,3,0,0
2,48,1,head,neck,tail,leg,0.655377183738691,0.914131381117031,0.287615425936769,0.126690569848417,3,0,0
2,49,1,head,neck,tail,leg,0.285309272029038,0.564757355129816,0.810831387014105,0.766941987129174,2,0,0
2,50,-1,head,neck,tail,leg,0.0966974452344296,0.607000537348763,0.60829392140454,0.133133209758865,2,0,0
2,51,1,head,neck,tail,leg,0.454477742179213,0.842652918456565,0.79692080401811,0.864572705076412,2,1,1
2,52,1,head,neck,tail,leg,0.36329637247295,0.885800759043323,0.575208912749114,0.0895763315605386,2,0,0
2,53,1,head,neck,tail,leg,0.222910597133332,0.768181098501619,0.803815956274138,0.259622606769663,2,0,0
2,54,1,head,neck,tail,leg,0.410816002867075,0.748559501649236,0.867499242683211,0.446095274633986,2,0,0
2,55,-1,head,neck,tail,leg,0.0260612063426438,0.78882797412205,0.679060142361286,0.647828647730465,2,0,0
2,56,1,head,neck,tail,leg,0.264703685782786,0.736500182937248,0.743860565035685,0.497122753886085,2,0,0
2,57,1,head,neck,tail,leg,0.605861513328563,0.837926235333831,0.582598771199303,0.268190978819871,4,0,0
2,58,-1,head,neck,tail,leg,0.595307130700666,0.961710982362111,0.58337184923065,0.263676640998274,4,0,0
2,59,-1,head,neck,tail,leg,0.977352173866219,0.926685599305951,0.878339471870669,0.73457400136935,4,0,0
2,60,-1,head,neck,tail,leg,0.591880813488894,0.757814953913874,0.578043046210505,0.598115580874772,4,0,0
2,61,-1,head,neck,tail,leg,0.788505180786589,0.635557707514187,0.59805070249635,0.725634435019002,4,0,0
2,62,1,head,neck,tail,leg,0.776071892870231,0.887331504293439,0.582611632315264,0.154331243263042,4,0,0
2,63,-1,head,neck,tail,leg,0.95450457905225,0.618362615004765,0.748833339825955,0.424247200948484,4,0,0
2,64,-1,head,neck,tail,leg,0.980198607010861,0.545356627887027,0.589983848360303,0.538471459051123,4,0,1
2,65,1,head,neck,tail,leg,0.290629202033843,0.0909804822451094,0.138474445782182,0.185123984023028,1,0,0
2,66,1,head,neck,tail,leg,0.250353247333544,0.0479304727796737,0.443693010523006,0.683711391739791,1,0,0
2,67,-1,head,neck,tail,leg,0.452680973813537,0.379800237972003,0.437042146179405,0.914755144777701,1,1,1
2,68,-1,head,neck,tail,leg,0.198200154851031,0.413459057586926,0.446042772789486,0.210156081983299,1,0,0
2,69,-1,head,neck,tail,leg,0.224387158298484,0.267549391945421,0.310197358415754,0.0575394887831335,1,0,0
2,70,-1,head,neck,tail,leg,0.139203635100107,0.0304858997592248,0.0345926708625788,0.0151485146890218,1,0,0
2,71,1,head,neck,tail,leg,0.15638318190867,0.424585792545802,0.414111717797699,0.796185512524529,1,0,0
2,72,-1,head,neck,tail,leg,0.641075506344773,0.22230880937643,0.326230279256814,0.0300380161667526,3,0,0
2,73,1,head,neck,tail,leg,0.874115474046549,0.0221396706123654,0.064901590409515,0.676238936147101,3,0,0
2,74,1,head,neck,tail,leg,0.806761074046239,0.304826298050093,0.270877192331377,0.466709507565907,3,0,0
2,75,-1,head,neck,tail,leg,0.761938553191247,0.39745102447125,0.201623126124617,0.213390614312713,3,0,0
2,76,-1,head,neck,tail,leg,0.63072171924695,0.117741575139695,0.487173938156887,0.952807269453107,3,0,1
2,77,1,head,neck,tail,leg,0.509497208840849,0.332029624918291,0.443968885921082,0.252245519154761,3,1,1
2,78,-1,head,neck,tail,leg,0.540649838584218,0.263681540664167,0.425099056667279,0.167604825165057,3,1,1
2,79,1,head,neck,tail,leg,0.708536294992709,0.209113655459266,0.184768507271982,0.432902072019915,3,0,0
2,80,1,head,neck,tail,leg,0.405009030555408,0.412241812836357,0.718727614249545,0.194829183341396,1,0,0
2,81,1,head,neck,tail,leg,0.371310355215485,0.374817951590717,0.923213549559426,0.535496338435582,1,0,0
2,82,1,head,neck,tail,leg,0.463306716223418,0.275083608861371,0.848856192796801,0.6573480468987,1,1,1
2,83,-1,head,neck,tail,leg,0.317209816636613,0.00851763996430799,0.508084606610757,0.89543593936635,1,0,1
2,84,-1,head,neck,tail,leg,0.409979846975242,0.414250917510362,0.534536353791413,0.730818566091653,1,0,1
2,85,1,head,neck,tail,leg,0.0333476474651532,0.499077997360127,0.729736404194133,0.287302287352043,1,0,1
2,86,1,head,neck,tail,leg,0.0317225643097515,0.0343560286043199,0.947680920485804,0.177466368801568,1,0,0
2,87,1,head,neck,tail,leg,0.56586062444647,0.238148888760699,0.86908795186433,0.879298591297533,4,0,0
2,88,-1,head,neck,tail,leg,0.878544495528103,0.302008450790416,0.728496691227606,0.493292549552907,4,0,0
2,89,-1,head,neck,tail,leg,0.506058804734157,0.457487292410579,0.636448231852236,0.803577262145844,4,1,1
2,90,-1,head,neck,tail,leg,0.907936496543641,0.0350684227469693,0.632198156945872,0.375818260259055,4,0,0
2,91,1,head,neck,tail,leg,0.829781603885474,0.0730142158999668,0.854714060861174,0.256397185566621,4,0,0
2,92,1,head,neck,tail,leg,0.772801582088087,0.132420155777604,0.967829128859969,0.810052894672938,4,0,0
2,93,1,head,neck,tail,leg,0.852344436109655,0.31494019552694,0.609651316054031,0.424529090859579,4,0,0
2,94,1,head,neck,tail,leg,0.960472403767722,0.326331135741483,0.794635264794327,0.275774066097514,4,0,0
2,95,-1,head,neck,tail,leg,0.668198936080158,0.439042298789829,0.733588043534765,0.241805675116656,4,0,0
2,96,1,head,neck,tail,leg,0.262724707218815,0.512321782215059,0.230046496033844,0.963332333684897,2,0,1
2,97,1,head,neck,tail,leg,0.452359458926905,0.925556054897271,0.317773951438697,0.887348172325798,2,1,1
2,98,-1,head,neck,tail,leg,0.254500898065786,0.971880400562604,0.472641652824619,0.280558690604784,2,0,1
2,99,-1,head,neck,tail,leg,0.481332642040577,0.519241017435268,0.145608972379265,0.746531812581288,2,1,1
2,100,-1,head,neck,tail,leg,0.274184659522567,0.615338531760212,0.367833762126602,0.175736712312127,2,0,0
2,101,-1,head,neck,tail,leg,0.431253828385702,0.99209698783499,0.283129005516123,0.558252420128906,2,0,0
2,102,1,head,neck,tail,leg,0.109454530298726,0.978458227602214,0.451434050719888,0.601018268877002,2,0,1
2,103,1,head,neck,tail,leg,0.814774440909055,0.586967210860565,0.174475325463425,0.857898824756733,3,0,0
2,104,-1,head,neck,tail,leg,0.783083802159234,0.601285632120967,0.0698411284689095,0.164662309044047,3,0,0
2,105,-1,head,neck,tail,leg,0.620454379641007,0.591594867388349,0.37929509806008,0.98389314516138,3,0,0
2,106,-1,head,neck,tail,leg,0.979103314408338,0.661010310354176,0.37626939570533,0.46561283549711,3,0,0
2,107,-1,head,neck,tail,leg,0.907194935081889,0.942352900577817,0.032814870492955,0.741219068286223,3,0,0
2,108,-1,head,neck,tail,leg,0.971864053970562,0.641572246511954,0.00307481025208955,0.148820142788956,3,0,0
2,109,1,head,neck,tail,leg,0.876076991071425,0.555387442573804,0.0750600499768942,0.561501974028751,3,0,0
2,110,-1,head,neck,tail,leg,0.906340017272244,0.781611829215455,0.25381844522675,0.68236268326773,3,0,0
2,111,-1,head,neck,tail,leg,0.941591073147212,0.640479949356159,0.386397281672043,0.572647275062066,3,0,0
2,112,-1,head,neck,tail,leg,0.221671903274511,0.687616090306453,0.891344054583249,0.794968065902923,2,0,0
2,113,-1,head,neck,tail,leg,0.310397313820299,0.59631120503991,0.621219660156804,0.263857809419292,2,0,0
2,114,1,head,neck,tail,leg,0.0304317744782862,0.995604873984776,0.512462086746777,0.121480894784253,2,0,1
2,115,1,head,neck,tail,leg,0.370826678526667,0.908806286033908,0.97585597774307,0.396713262295885,2,0,0
2,116,1,head,neck,tail,leg,0.409091569850917,0.856699541238347,0.905778391720891,0.830622389138494,2,0,0
2,117,-1,head,neck,tail,leg,0.203418722667364,0.948836277886171,0.845490060957698,0.598415353385184,2,0,0
2,118,1,head,neck,tail,leg,0.11146208466441,0.864480015440661,0.516439306549709,0.952044274448719,2,0,1
2,119,1,head,neck,tail,leg,0.203207986669766,0.530482135306602,0.861599612218527,0.370217559325709,2,0,1
2,120,1,head,neck,tail,leg,0.670949239923784,0.960236652751874,0.730847828836539,0.889083590173364,4,0,0
2,121,-1,head,neck,tail,leg,0.558657520104411,0.774122227657528,0.906642731139804,0.470031707677618,4,0,0
2,122,1,head,neck,tail,leg,0.675928808141105,0.700591218801493,0.696276449980432,0.719965982444438,4,0,0
2,123,-1,head,neck,tail,leg,0.746085381151749,0.906131221648792,0.967482214558797,0.917381652659553,4,0,0
2,124,-1,head,neck,tail,leg,0.522385451716473,0.936889639778575,0.569365698275938,0.437855872067298,4,1,1
2,125,-1,head,neck,tail,leg,0.895605215868077,0.643981552418496,0.930118695456376,0.443679875893426,4,0,0
2,126,-1,head,neck,tail,leg,0.599959048471288,0.775400724815115,0.782412403318911,0.508682677006239,4,0,0
2,127,-1,head,neck,tail,leg,0.675772180643511,0.758381170186523,0.780053008493463,0.0237256158665068,4,0,0
2,128,1,head,neck,tail,leg,0.594161513313967,0.69761245407497,0.951235571778662,0.53544056004228,4,0,0
2,129,-1,head,neck,tail,leg,0.313672073952104,0.486457969060794,0.0901835674902481,0.576092077277022,1,0,1
2,130,-1,head,neck,tail,leg,0.355464894330108,0.141365136401902,0.13806666245605,0.691691746945709,1,0,0
2,131,-1,head,neck,tail,leg,0.260305835981117,0.493019801220941,0.373170862758373,0.871913386147214,1,0,1
2,132,1,head,neck,tail,leg,0.236712619415472,0.221137443398508,0.0370897148996417,0.995818189428815,1,0,0
2,133,-1,head,neck,tail,leg,0.434440775227667,0.142295772239262,0.00762947553251475,0.124594734730417,1,0,0
2,134,-1,head,neck,tail,leg,0.331693573476199,0.190613981675743,0.241873353187001,0.516508184914301,1,0,0
2,135,1,head,neck,tail,leg,0.425670543863762,0.0776177140032229,0.0265573371894076,0.47062346818217,1,0,0
2,136,-1,head,neck,tail,leg,0.832595370822147,0.277723842508525,0.293159596419946,0.573771124191075,3,0,0
2,137,-1,head,neck,tail,leg,0.68278262915198,0.0276266180278782,0.197131146132193,0.00913300491238689,3,0,0
2,138,1,head,neck,tail,leg,0.566343196118518,0.0419553059800752,0.0245377375274955,0.349475916708866,3,0,0
2,139,1,head,neck,tail,leg,0.53427821103508,0.388592950784297,0.307726856869761,0.0848349836821077,3,1,1
2,140,1,head,neck,tail,leg,0.510369766476582,0.446980076922554,0.302304060497169,0.399538677563523,3,1,1
2,141,-1,head,neck,tail,leg,0.527002551455324,0.180181265337214,0.375762135860753,0.144759746303419,3,1,1
2,142,-1,head,neck,tail,leg,0.997618535198311,0.111979779347366,0.426584732258579,0.21041386821039,3,0,0
2,143,1,head,neck,tail,leg,0.681509253030955,0.440934962548999,0.317835584351805,0.0140944813998646,3,0,0
2,144,1,head,neck,tail,leg,0.435335951482129,0.481845606467923,0.585490636343018,0.873447317416567,1,0,1
2,145,1,head,neck,tail,leg,0.484013441339587,0.252675345544791,0.941932417276198,0.0801055215222389,1,1,1
2,146,1,head,neck,tail,leg,0.338975392344646,0.239153621270205,0.710449142930191,0.803248284031886,1,0,0
2,147,1,head,neck,tail,leg,0.131951136049351,0.0510659514726309,0.603154567574041,0.938013389975319,1,0,0
2,148,1,head,neck,tail,leg,0.295863513179264,0.219990635857244,0.730558150920576,0.427860354412475,1,0,0
2,149,-1,head,neck,tail,leg,0.136254137228603,0.369093549237692,0.831899404071549,0.690262104423646,1,0,0
2,150,1,head,neck,tail,leg,0.0391611100918471,0.46225761306912,0.536517851551124,0.663264748872432,1,0,1
2,151,1,head,neck,tail,leg,0.626669597491281,0.0985497575672981,0.764545509913801,0.60444911514562,4,0,0
2,152,-1,head,neck,tail,leg,0.690586496008299,0.0672556094222604,0.754085510411346,0.156438071059715,4,0,0
2,153,1,head,neck,tail,leg,0.907162542851949,0.2441320996658,0.823483080527011,0.561881095192981,4,0,0
2,154,1,head,neck,tail,leg,0.628268934662672,0.237566599069879,0.638815124789333,0.270912185053687,4,0,0
2,155,-1,head,neck,tail,leg,0.853815101673904,0.0175546999834604,0.656709892044107,0.195082284977334,4,0,0
2,156,-1,head,neck,tail,leg,0.578585707828574,0.220197906387123,0.788876699884499,0.991170827749337,4,0,0
2,157,-1,head,neck,tail,leg,0.74501358970639,0.252534419964842,0.673600123814343,0.480556846066902,4,0,0
2,158,-1,head,neck,tail,leg,0.997177388079107,0.461197440848306,0.704940382395566,0.114769848608447,4,0,1
2,159,1,head,neck,tail,leg,0.52495678631415,0.324140561336695,0.957119308798944,0.859442531640674,4,1,1
2,160,-1,head,neck,tail,leg,0.499007635838536,0.936851225632261,0.0288616918862846,0.00550526295307663,2,1,1
2,161,-1,head,neck,tail,leg,0.286295371252646,0.645831447681373,0.455291427433659,0.344069515167199,2,0,1
2,162,-1,head,neck,tail,leg,0.451083814271534,0.520338174036137,0.145526221390881,0.615306228021993,2,1,1
2,163,1,head,neck,tail,leg,0.450623909139189,0.794633118305788,0.0648972047722071,0.264475680226135,2,1,1
2,164,-1,head,neck,tail,leg,0.425534503704884,0.737818677387067,0.172049428966332,0.361233917784886,2,0,0
2,165,-1,head,neck,tail,leg,0.321503074219678,0.925302922213515,0.0235406047980036,0.4945370074555,2,0,0
2,166,-1,head,neck,tail,leg,0.481172940520235,0.521792854135628,0.154436906575934,0.969415667990413,2,1,1
2,167,1,head,neck,tail,leg,0.793789008013507,0.811724448953626,0.270535263755046,0.651960953053523,3,0,0
2,168,-1,head,neck,tail,leg,0.746898972560441,0.790015737076527,0.103266785012424,0.610433107703907,3,0,0
2,169,1,head,neck,tail,leg,0.809329878319371,0.908448414549173,0.284103020958762,0.995070840681267,3,0,0
2,170,1,head,neck,tail,leg,0.586371807612936,0.57062637089994,0.299807452596771,0.968708475436829,3,0,0
2,171,-1,head,neck,tail,leg,0.937098774816797,0.593256468769809,0.316957281109259,0.869322923565771,3,0,0
2,172,-1,head,neck,tail,leg,0.573039683874692,0.872138645312517,0.320409540497378,0.863096582726532,3,0,0
2,173,1,head,neck,tail,leg,0.896278433473573,0.859749604842277,0.305736233954327,0.742969248032269,3,0,0
2,174,-1,head,neck,tail,leg,0.932108407635105,0.922457929338339,0.228851665947104,0.810954833467029,3,0,0
2,175,-1,head,neck,tail,leg,0.820010447480472,0.547538235309085,0.308490167868578,0.87312309479752,3,0,1
2,176,1,head,neck,tail,leg,0.0102349853362151,0.641293911686655,0.616960198092204,0.20184874716197,2,0,0
