condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,1,28,2,1,1,1,0,7.389,3.813
1,1,1,2,1,1,0,1,1,1,8.419,3.949
1,1,1,3,12,2,0,1,1,0,5.207,3.534
1,1,1,4,6,1,0,2,2,0,12.956,3.262
1,1,1,5,23,1,0,1,1,1,6.929,3.605
1,1,1,6,60,2,0,2,2,1,6.283,4.294
1,1,1,7,36,1,1,2,2,0,4.751,3.182
1,1,1,8,31,2,0,1,1,0,6.189,3.653
1,1,1,9,48,2,0,1,1,0,5.248,2.838
1,1,1,10,58,2,0,2,2,1,7.46,3.477
1,1,1,11,27,2,0,2,2,1,6.336,2.189
1,1,1,12,52,1,1,2,2,0,4.81,3.574
1,1,1,13,63,2,0,1,1,0,11.02,4.966
1,1,1,14,2,1,0,1,1,1,6.279,2.158
1,1,1,15,33,1,0,1,1,1,3.144,4.437
1,1,1,16,16,2,1,1,1,0,4.498,3.558
1,1,1,17,29,2,0,2,2,1,12.089,3.518
1,1,1,18,47,2,0,2,2,1,4.65,4.949
1,1,1,19,9,2,0,1,1,0,4.905,3.23
1,1,1,20,61,2,0,2,2,1,5.133,5.141
1,1,1,21,55,1,0,2,2,0,8.608,1.982
1,1,1,22,42,2,0,1,1,0,3.378,2.286
1,1,1,23,4,1,0,2,2,0,4.762,2.277
1,1,1,24,22,1,0,2,2,0,3.313,2.526
1,1,1,25,17,1,0,1,1,1,6.546,4.974
1,1,1,26,34,1,0,1,1,1,3.339,4.093
1,1,1,27,32,2,0,2,2,1,2.727,3.789
1,1,1,28,18,1,0,1,1,1,3.098,3.101
1,1,1,29,54,1,1,2,2,0,1.645,3.71
1,1,1,30,19,1,0,2,2,0,4.721,2.605
1,1,1,31,7,1,0,1,1,1,6.692,3.846
1,1,1,32,26,2,0,2,2,1,6.102,3.606
1,1,1,33,53,1,0,1,1,1,3.398,2.006
1,1,1,34,3,1,0,1,1,1,5.475,2.678
1,1,1,35,21,1,0,1,1,1,4.731,4.093
1,1,1,36,14,2,0,2,2,1,5.366,5.798
1,1,1,37,57,2,0,1,1,0,3.197,3.086
1,1,1,38,30,2,1,2,2,1,2.408,2.974
1,1,1,39,8,1,0,2,2,0,3.67,4.094
1,1,1,40,38,1,0,2,2,0,6.043,3.853
1,1,1,41,50,1,0,2,2,0,3.275,3.566
1,1,1,42,44,2,0,2,2,1,3.142,2.43
1,1,1,43,62,2,0,1,1,0,1.948,2.989
1,1,1,44,13,2,0,2,2,1,2.401,2.334
1,1,1,45,11,2,0,2,2,1,4.465,2.405
1,1,1,46,59,2,0,1,1,0,4.179,2.422
1,1,1,47,45,2,0,1,1,0,15.356,3.038
1,1,1,48,35,1,0,2,2,0,3.163,3.046
1,1,1,49,10,2,0,2,2,1,2.434,3.069
1,1,1,50,64,2,0,1,1,0,2.978,3.725
1,1,1,51,43,2,0,1,1,0,2.552,2.822
1,1,1,52,49,1,0,1,1,1,2.799,3.206
1,1,1,53,20,1,0,2,2,0,6.16,2.374
1,1,1,54,15,2,1,1,1,0,3.889,1.942
1,1,1,55,41,2,0,1,1,0,1.492,2.334
1,1,1,56,37,1,0,2,2,0,1.757,3.478
1,1,1,57,46,2,0,2,2,1,3.875,2.437
1,1,1,58,25,2,1,1,1,0,6.19,4.086
1,1,1,59,40,1,0,2,2,0,3.404,2.558
1,1,1,60,56,1,1,1,1,1,6.404,2.413
1,1,1,61,24,1,0,1,1,1,3.264,3.117
1,1,1,62,51,1,0,2,2,0,12.486,4.198
1,1,1,63,5,1,0,2,2,0,3.729,2.382
1,1,1,64,39,1,0,1,1,1,2.024,2.006
1,1,2,65,99,1,0,1,1,1,1.891,2.542
1,1,2,66,78,2,1,2,2,1,3.569,3.142
1,1,2,67,114,1,0,1,1,1,5.09,4.399
1,1,2,68,69,1,1,2,2,0,8.581,1.918
1,1,2,69,75,2,1,2,2,1,3.056,3.062
1,1,2,70,73,2,0,1,1,0,2.579,2.806
1,1,2,71,116,1,0,1,1,1,2.843,3.75
1,1,2,72,122,2,0,1,1,0,9.866,3.101
1,1,2,73,90,2,0,2,2,1,2.976,1.79
1,1,2,74,77,2,0,2,2,1,1.268,2.462
1,1,2,75,127,2,0,1,1,0,1.595,2.237
1,1,2,76,112,2,0,1,1,0,2.999,3.301
1,1,2,77,103,1,0,2,2,0,5.805,3.31
1,1,2,78,98,1,0,2,2,0,4.175,2.766
1,1,2,79,123,2,0,1,1,0,1.316,2.637
1,1,2,80,79,2,0,1,1,0,3.146,4.15
1,1,2,81,117,1,0,2,2,0,5.562,1.149
1,1,2,82,102,1,0,1,1,1,4.187,2.662
1,1,2,83,124,2,0,2,2,1,2.503,2.726
1,1,2,84,107,2,0,1,1,0,4.91,3.03
1,1,2,85,109,2,0,2,2,1,2.327,2.909
1,1,2,86,118,1,0,1,1,1,5.96,1.87
1,1,2,87,68,1,0,2,2,0,10.092,2.19
1,1,2,88,86,1,0,1,1,1,1.373,1.958
1,1,2,89,85,1,0,1,1,1,1.648,2.557
1,1,2,90,89,2,0,2,2,1,4.102,2.118
1,1,2,91,81,1,0,1,1,1,3.212,3.302
1,1,2,92,80,2,0,2,2,1,2.703,2.382
1,1,2,93,95,2,0,2,2,1,4.555,2.23
1,1,2,94,125,2,0,1,1,0,4.652,2.589
1,1,2,95,97,1,0,1,1,1,4.909,2.262
1,1,2,96,82,1,0,1,1,1,2.955,1.646
1,1,2,97,126,2,1,1,1,0,3.359,2.701
1,1,2,98,87,1,0,1,1,1,1.559,2.918
1,1,2,99,106,2,1,2,2,1,8.109,1.509
1,1,2,100,119,1,0,2,2,0,1.275,2.07
1,1,2,101,88,1,0,1,1,1,2.83,2.044
1,1,2,102,84,1,0,1,1,1,3.063,2.134
1,1,2,103,93,2,0,1,1,0,2.923,2.526
1,1,2,104,110,2,0,2,2,1,1.656,3.414
1,1,2,105,120,1,0,2,2,0,5.765,2.774
1,1,2,106,72,1,0,1,1,1,1.13,6.878
1,1,2,107,108,2,0,1,1,0,4.238,2.83
1,1,2,108,76,2,0,1,1,0,1.867,2.334
1,1,2,109,71,1,0,1,1,1,3.061,4.229
1,1,2,110,113,1,0,1,1,1,6.26,3.046
1,1,2,111,94,2,0,1,1,0,6.181,2.261
1,1,2,112,121,2,0,1,1,0,2.964,3.158
1,1,2,113,96,2,0,1,1,0,1.696,1.23
1,1,2,114,70,1,0,2,2,0,1.688,1.997
1,1,2,115,91,2,1,1,1,0,1.512,2.413
1,1,2,116,67,1,0,1,1,1,1.172,2.582
1,1,2,117,65,1,0,1,1,1,6.598,2.15
1,1,2,118,74,2,0,1,1,0,3.936,3.335
1,1,2,119,105,2,0,2,2,1,3.146,2.893
1,1,2,120,66,1,0,1,1,1,1.239,2.59
1,1,2,121,111,2,0,2,2,1,5.446,3.35
1,1,2,122,101,1,0,1,1,1,2.998,2.566
1,1,2,123,100,1,0,2,2,0,3.98,3.229
1,1,2,124,83,1,0,1,1,1,1.183,2.525
1,1,2,125,128,2,1,1,1,0,4.254,2.806
1,1,2,126,92,2,1,1,1,0,1.426,1.718
1,1,2,127,115,1,0,2,2,0,3.711,2.365
1,1,2,128,104,1,0,1,1,1,1.548,3.358
1,1,3,129,163,1,0,2,2,0,5.584,3.134
1,1,3,130,187,2,1,1,1,0,3.14,2.462
1,1,3,131,157,2,0,2,2,1,5.401,1.766
1,1,3,132,139,2,1,1,1,0,3.129,3.566
1,1,3,133,145,1,0,1,1,1,1.284,4.686
1,1,3,134,155,2,0,1,1,0,2.178,2.87
1,1,3,135,183,1,0,1,1,1,4.131,2.261
1,1,3,136,161,1,0,1,1,1,3.008,3.469
1,1,3,137,165,1,0,1,1,1,1.345,3.206
1,1,3,138,144,2,0,2,2,1,3.376,2.382
1,1,3,139,149,1,0,1,1,1,2.187,6.71
1,1,3,140,188,2,0,1,1,0,3.679,2.126
1,1,3,141,168,1,0,2,2,0,2.222,2.237
1,1,3,142,159,2,0,1,1,0,2.972,3.662
1,1,3,143,182,1,0,1,1,1,1.532,3.83
1,1,3,144,152,1,0,2,2,0,3.782,2.59
1,1,3,145,129,1,1,1,1,1,4.488,1.526
1,1,3,146,184,1,0,1,1,1,2.423,2.974
1,1,3,147,138,2,0,1,1,0,2.611,2.038
1,1,3,148,142,2,0,2,2,1,1.183,1.87
1,1,3,149,150,1,0,1,1,1,15.276,1.622
