iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,248,-1,tail,leg,neck,head,0.900339650760204,0.580208768693445,0.664717443738618,0.159011967934452,4,0,0
1,249,-1,tail,leg,neck,head,0.754390225870504,0.919314375491336,0.53903500509987,0.74726610982753,4,0,1
1,250,-1,tail,leg,neck,head,0.916443352817801,0.845546479624013,0.874261187498869,0.743831387450596,4,0,0
1,251,-1,tail,leg,neck,head,0.933792266127248,0.717030589452018,0.747585043262066,0.262328539075481,4,0,0
1,252,1,tail,leg,neck,head,0.534769618079695,0.593460249554128,0.934573718248528,0.63866999871825,4,1,1
1,253,-1,tail,leg,neck,head,0.612245441341978,0.538732249481855,0.624504733140188,0.280911654788739,4,0,1
1,254,-1,tail,leg,neck,head,0.984085668606745,0.915403369151453,0.997501643914051,0.382332581730605,4,0,0
1,255,-1,tail,leg,neck,head,0.813241500358012,0.753126358952389,0.862550395408055,0.796185573112977,4,0,0
1,256,-1,tail,leg,neck,head,0.642517692680374,0.947179047233066,0.512076420713506,0.281550330242508,4,0,1
1,257,1,tail,leg,neck,head,0.135545122540336,0.213446753479269,0.411284554561142,0.105531487896233,1,0,0
1,258,1,tail,leg,neck,head,0.122990987909793,0.0666127230102266,0.314662909275737,0.525343388045078,1,0,0
1,259,1,tail,leg,neck,head,0.310513264822086,0.0514779578390798,0.0321612239991109,0.409488160703687,1,0,0
1,260,1,tail,leg,neck,head,0.217457335386003,0.256598136907723,0.39737853799787,0.126273557351009,1,0,0
1,261,1,tail,leg,neck,head,0.40400988566813,0.185037230606423,0.0879672242537541,0.808772249065863,1,0,0
1,262,-1,tail,leg,neck,head,0.154839117825827,0.336498625366386,0.312899446138821,0.524323489695062,1,0,0
1,263,-1,tail,leg,neck,head,0.152934818747261,0.487083982187457,0.457899248317023,0.661915978419247,1,0,1
1,264,-1,tail,leg,neck,head,0.297931657126355,0.0400707521333513,0.0334876514798757,0.204638844351935,1,0,0
1,265,1,tail,leg,neck,head,0.00472890783546426,0.18181211934193,0.0933659779869826,0.39128064419214,1,0,0
1,266,1,tail,leg,neck,head,0.988405067423455,0.310309216067603,0.195011518629236,0.00260619178402322,3,0,0
1,267,-1,tail,leg,neck,head,0.6801300347354,0.221121518611465,0.423517121348151,0.478740535839568,3,0,0
1,268,1,tail,leg,neck,head,0.632969507881292,0.0970869908835628,0.191425118931088,0.666762053615335,3,0,0
1,269,-1,tail,leg,neck,head,0.754073726576185,0.116854522294663,0.441319943591186,0.584426139148242,3,0,0
1,270,-1,tail,leg,neck,head,0.711736442938292,0.137174257549482,0.195677952078306,0.0734295768326012,3,0,0
1,271,1,tail,leg,neck,head,0.673632480370568,0.0603911629159179,0.17404654976288,0.337485186949668,3,0,0
1,272,-1,tail,leg,neck,head,0.815063586901056,0.299068024769351,0.0190782152538815,0.807315815504586,3,0,0
1,273,-1,tail,leg,neck,head,0.487304839157991,0.150903128969991,0.9056090922661,0.983063687055901,1,1,1
1,274,-1,tail,leg,neck,head,0.419574576286922,0.102501049748052,0.828574487524202,0.626879195168463,1,0,0
1,275,-1,tail,leg,neck,head,0.240115147709587,0.354336999899003,0.566132705567543,0.587182696039344,1,0,0
1,276,-1,tail,leg,neck,head,0.234455016907185,0.310976471666221,0.663310227758196,0.86914350896713,1,0,0
1,277,-1,tail,leg,neck,head,0.162162924740103,0.0711726763276994,0.786574749581836,0.475796192758241,1,0,0
1,278,-1,tail,leg,neck,head,0.014433358815249,0.497092984738891,0.836392261231365,0.822846048660319,1,0,1
1,279,-1,tail,leg,neck,head,0.458945141806594,0.449064776717504,0.749120020295311,0.814423764425044,1,1,1
1,280,1,tail,leg,neck,head,0.470229589763803,0.458031232376167,0.628369908623754,0.684014401365941,1,1,1
1,281,1,tail,leg,neck,head,0.250800907929964,0.0147676683259225,0.750298795196676,0.753884825423084,1,0,0
1,282,-1,tail,leg,neck,head,0.582292525244631,0.0896805884822376,0.750397011172383,0.200181289560998,4,0,0
1,283,1,tail,leg,neck,head,0.921935351938145,0.415559851582558,0.77212483846133,0.424496710600496,4,0,0
1,284,1,tail,leg,neck,head,0.806198403407344,0.270794932024119,0.71099151336686,0.0717955896536969,4,0,0
1,285,-1,tail,leg,neck,head,0.928638761924461,0.321816110079236,0.982866094795537,0.0353027929655204,4,0,0
1,286,-1,tail,leg,neck,head,0.671978774323383,0.483703329040952,0.675964798302813,0.590798646484896,4,0,1
1,287,1,tail,leg,neck,head,0.568945325110636,0.373215577732965,0.66844183070565,0.146325921156058,4,0,0
1,288,-1,tail,leg,neck,head,0.657611716691098,0.164161848077716,0.785956049149933,0.39547066333294,4,0,0
1,289,-1,tail,leg,neck,head,0.225937831044557,0.855096705303597,0.196718029874265,0.0108937584070694,2,0,0
1,290,1,tail,leg,neck,head,0.196608526976239,0.980991982773409,0.432382839419882,0.155685885799276,2,0,0
1,291,1,tail,leg,neck,head,0.3313837931155,0.746766890234224,0.166423209563002,0.70909202358359,2,0,0
1,292,1,tail,leg,neck,head,0.38451393913842,0.745331882182004,0.209143287857026,0.13332262721276,2,0,0
1,293,1,tail,leg,neck,head,0.119576678405443,0.549765310395758,0.169931490951856,0.415670497363149,2,0,1
1,294,1,tail,leg,neck,head,0.351672034350087,0.832725529009074,0.25615671852497,0.340444439301197,2,0,0
1,295,1,tail,leg,neck,head,0.116887601813993,0.563938776697291,0.217746510402016,0.919382745932659,2,0,0
1,296,1,tail,leg,neck,head,0.100972548186486,0.646782070653656,0.499900749088845,0.139676915209997,2,0,1
1,297,-1,tail,leg,neck,head,0.619200539783116,0.965365292214971,0.120292528005916,0.0538416822101315,3,0,0
1,298,1,tail,leg,neck,head,0.909201285452205,0.668345720818553,0.437342848895974,0.803825430016857,3,0,0
1,299,-1,tail,leg,neck,head,0.558891291728643,0.505743330793228,0.450958359247815,0.450630641642427,3,0,1
1,300,1,tail,leg,neck,head,0.942804336712609,0.627872175445482,0.453572238566325,0.024887540869342,3,0,1
1,301,1,tail,leg,neck,head,0.904848022762113,0.548086272928917,0.304024768840965,0.616385532915976,3,0,1
1,302,-1,tail,leg,neck,head,0.939183814839162,0.684021843846558,0.323817878533962,0.330387367661953,3,0,0
1,303,1,tail,leg,neck,head,0.501201406536362,0.552426587848417,0.0263233955051828,0.409776676393816,3,1,1
1,304,1,tail,leg,neck,head,0.987062206832821,0.991351518420438,0.395904358901792,0.715041436331421,3,0,0
1,305,1,tail,leg,neck,head,0.377988393946085,0.654426096170343,0.546484698740434,0.276753219263862,2,0,1
1,306,1,tail,leg,neck,head,0.0678293282594988,0.797032012041179,0.574196732458059,0.970959649989695,2,0,0
1,307,-1,tail,leg,neck,head,0.151403981791902,0.777441296844743,0.836107061793274,0.97265918170289,2,0,0
1,308,-1,tail,leg,neck,head,0.271032450680181,0.98941771316115,0.84045437742211,0.546524470139236,2,0,0
1,309,1,tail,leg,neck,head,0.342660453318046,0.618811837327714,0.741548632440298,0.762287166483189,2,0,0
1,310,1,tail,leg,neck,head,0.296856290881027,0.521699715263485,0.628200635619254,0.0195317752999967,2,0,1
1,311,-1,tail,leg,neck,head,0.257079928476646,0.607601161839251,0.965364047177956,0.747139499185104,2,0,0
1,312,-1,tail,leg,neck,head,0.0372820190176424,0.825192343458719,0.883459275759148,0.516068751041348,2,0,0
1,313,-1,tail,leg,neck,head,0.845088851036608,0.519510470913935,0.978114044760047,0.737619036216723,4,0,1
1,314,-1,tail,leg,neck,head,0.754020151494783,0.53027110388978,0.520663353483974,0.879307680013206,4,0,1
1,315,1,tail,leg,neck,head,0.542925068292223,0.701688984545392,0.896646542252903,0.273006826413487,4,1,1
1,316,-1,tail,leg,neck,head,0.632418111099003,0.690934198558723,0.695879120553446,0.100918165783629,4,0,0
1,317,1,tail,leg,neck,head,0.805502236734285,0.962611176585402,0.751839400026185,0.713395335081789,4,0,0
1,318,1,tail,leg,neck,head,0.674298476094479,0.844000623656352,0.854299728455171,0.610002730528197,4,0,0
1,319,1,tail,leg,neck,head,0.982193639803537,0.563597609441263,0.525894947638993,0.510642945723051,4,0,1
1,320,1,tail,leg,neck,head,0.639506097899155,0.814935641606394,0.982880734918368,0.641224416405736,4,0,0
2,1,1,tail,leg,neck,head,0.321613213558265,0.449995405851697,0.200997437773177,0.222809166780251,1,0,0
2,2,-1,tail,leg,neck,head,0.247107648738816,0.18833522355936,0.410210302642238,0.328253506072219,1,0,0
2,3,1,tail,leg,neck,head,0.162992458748376,0.36852501930345,0.380722466098879,0.663969370524564,1,0,0
2,4,-1,tail,leg,neck,head,0.0407592538902541,0.281157966733836,0.340527603786876,0.467072157548749,1,0,0
2,5,1,tail,leg,neck,head,0.116015794698679,0.280137523992147,0.162900196314021,0.571752073167871,1,0,0
2,6,1,tail,leg,neck,head,0.163710339590467,0.0416800249763675,0.42454053733341,0.624100882824414,1,0,0
2,7,-1,tail,leg,neck,head,0.0664211657032086,0.263321455749452,0.449621289006838,0.890008430255474,1,0,0
2,8,-1,tail,leg,neck,head,0.0391649725357274,0.333004467503217,0.446786424289395,0.546791214906799,1,0,0
2,9,-1,tail,leg,neck,head,0.601340214477797,0.0754051528197039,0.0930409602668061,0.566598810872904,3,0,0
2,10,1,tail,leg,neck,head,0.977182731881617,0.0125287973480307,0.0717153624102129,0.0571581919558334,3,0,0
2,11,-1,tail,leg,neck,head,0.513326615309197,0.105956749481128,0.104676811606583,0.960872019094828,3,1,1
2,12,-1,tail,leg,neck,head,0.829856154158174,0.0204234377805576,0.45611824201232,0.924593155634318,3,0,1
2,13,-1,tail,leg,neck,head,0.847494191497237,0.488934534664536,0.345949775128257,0.818188932261455,3,0,1
2,14,1,tail,leg,neck,head,0.956025048069227,0.159330131752054,0.214989603589219,0.00368264984576661,3,0,0
2,15,-1,tail,leg,neck,head,0.6769485935635,0.42745182505524,0.235254718401088,0.162650777279258,3,0,0
2,16,-1,tail,leg,neck,head,0.959414189661143,0.204561824301569,0.317965277410357,0.802199053620249,3,0,0
2,17,-1,tail,leg,neck,head,0.414400369299117,0.0694640083423297,0.984584775562911,0.356812992270844,1,0,0
2,18,-1,tail,leg,neck,head,0.147093524906467,0.332016880182435,0.60517330020518,0.932784509975812,1,0,0
2,19,-1,tail,leg,neck,head,0.166611812050725,0.342168777817675,0.750944623230781,0.374839422818685,1,0,0
2,20,1,tail,leg,neck,head,0.482445955993269,0.385314261703511,0.960845291757931,0.00370779629058937,1,1,1
2,21,-1,tail,leg,neck,head,0.0106065343521557,0.362169893846974,0.71815241745083,0.458911450904387,1,0,0
2,22,-1,tail,leg,neck,head,0.229701450623647,0.236143373540749,0.907977900958004,0.764464438182586,1,0,0
2,23,-1,tail,leg,neck,head,0.372989857375021,0.135340199400156,0.85473612490665,0.0936411340727733,1,0,0
2,24,-1,tail,leg,neck,head,0.316352477887146,0.332739797479501,0.502906022631902,0.80838144223828,1,0,1
2,25,-1,tail,leg,neck,head,0.570392440079265,0.485939634643925,0.932981478280106,0.943508973174576,4,0,1
2,26,1,tail,leg,neck,head,0.93137459573039,0.433937796416553,0.730592065030547,0.265459650829674,4,0,0
2,27,1,tail,leg,neck,head,0.506864356943463,0.0675445995901594,0.629299073930188,0.168298507085119,4,1,1
2,28,1,tail,leg,neck,head,0.723033683407204,0.0226070878576654,0.654135737528531,0.621093318042266,4,0,0
2,29,1,tail,leg,neck,head,0.957612684894509,0.0516067411670982,0.886727144937329,0.103738025210323,4,0,0
2,30,-1,tail,leg,neck,head,0.927249459071393,0.158243384059138,0.784933805453059,0.369908175259246,4,0,0
2,31,-1,tail,leg,neck,head,0.543212621002761,0.284446407900014,0.942328964966424,0.0280419591980381,4,1,1
2,32,-1,tail,leg,neck,head,0.790788755996294,0.0150493473340456,0.615201842543339,0.877404977894494,4,0,0
2,33,1,tail,leg,neck,head,0.368634520796746,0.824333008844912,0.239861816115495,0.260856382099874,2,0,0
2,34,-1,tail,leg,neck,head,0.0238468694625104,0.84881378824333,0.499245823427806,0.921610344029382,2,0,1
2,35,-1,tail,leg,neck,head,0.193327408608324,0.796442268281029,0.0972354234474307,0.7344027709233,2,0,0
2,36,-1,tail,leg,neck,head,0.478124858198174,0.914793956487546,0.30859407908568,0.445058003477384,2,1,1
2,37,-1,tail,leg,neck,head,0.207659630538445,0.621116533723169,0.41113149278928,0.10848025464561,2,0,0
2,38,1,tail,leg,neck,head,0.048353725348443,0.916109201927658,0.37567521819593,0.187184519641907,2,0,0
2,39,-1,tail,leg,neck,head,0.0130111843785213,0.551346847663354,0.253652659481852,0.794982875490335,2,0,0
2,40,1,tail,leg,neck,head,0.447713068869953,0.652684377682849,0.190883155065751,0.204023376661407,2,0,0
2,41,1,tail,leg,neck,head,0.53176530728685,0.908265794896849,0.0990182053059702,0.80621118026242,3,1,1
2,42,-1,tail,leg,neck,head,0.941761349185396,0.514599469550952,0.2046474975295,0.693979465679575,3,0,1
2,43,1,tail,leg,neck,head,0.531019739879339,0.613270465056312,0.2227657193909,0.0332919979992045,3,1,1
2,44,-1,tail,leg,neck,head,0.943257333500196,0.70009391780321,0.0904104136451478,0.0346886529715732,3,0,0
2,45,-1,tail,leg,neck,head,0.769919497511796,0.833917038516626,0.0200242155324565,0.255951816710987,3,0,0
2,46,-1,tail,leg,neck,head,0.812391680556157,0.720270421900785,0.0588697490334995,0.790561127615167,3,0,0
2,47,1,tail,leg,neck,head,0.93205857385738,0.775251112872382,0.00244612710612363,0.51009954060517,3,0,0
2,48,-1,tail,leg,neck,head,0.917264908548071,0.571235182481716,0.0713143711303708,0.577829472742864,3,0,0
2,49,1,tail,leg,neck,head,0.0167631225163548,0.675389714964964,0.705704614668256,0.339558978232977,2,0,0
2,50,-1,tail,leg,neck,head,0.394671612226371,0.730366099332809,0.646228606959283,0.811542246782457,2,0,0
2,51,-1,tail,leg,neck,head,0.399148715005741,0.510251672921545,0.601848143646758,0.176232173784725,2,0,1
2,52,-1,tail,leg,neck,head,0.484830431137822,0.742863596560148,0.771181818827543,0.32071167031658,2,1,1
2,53,-1,tail,leg,neck,head,0.00263059662805343,0.851192568148657,0.893479213498641,0.206269387529128,2,0,0
2,54,-1,tail,leg,neck,head,0.477379694709974,0.789886154029369,0.707609217786558,0.314352911753349,2,1,1
2,55,1,tail,leg,neck,head,0.46286000619255,0.691620716589783,0.739308867222646,0.199684440930316,2,1,1
2,56,-1,tail,leg,neck,head,0.473001976186809,0.911233980676268,0.678930243114158,0.614068623387031,2,1,1
2,57,1,tail,leg,neck,head,0.522354581,0.734109299172194,0.971068921503406,0.21883540906704,4,1,1
2,58,-1,tail,leg,neck,head,0.961056043390861,0.659949524039649,0.781262490659872,0.714675545065078,4,0,0
2,59,1,tail,leg,neck,head,0.831269020166979,0.639798420658892,0.869137974298005,0.37414951376109,4,0,0
2,60,1,tail,leg,neck,head,0.862402028061729,0.859710969654722,0.70701689618571,0.586514300941877,4,0,0
2,61,-1,tail,leg,neck,head,0.765310034201893,0.994934356272858,0.65577225049581,0.498681439152029,4,0,0
2,62,-1,tail,leg,neck,head,0.756292010693081,0.692545388852146,0.901469209089388,0.795550376322618,4,0,0
2,63,1,tail,leg,neck,head,0.542189522273318,0.604476694158367,0.508087818586637,0.0841351371603385,4,1,1
2,64,1,tail,leg,neck,head,0.894026505885674,0.620049807797483,0.638080218521429,0.846143439309177,4,0,0
2,65,-1,tail,leg,neck,head,0.39585434725207,0.49749319128688,0.312276976127213,0.20270602858139,1,0,1
2,66,-1,tail,leg,neck,head,0.497650804498369,0.440652260456543,0.355805414118817,0.126855545957722,1,1,1
2,67,-1,tail,leg,neck,head,0.369463853561652,0.21139062420768,0.196238958467764,0.766274084787836,1,0,0
2,68,1,tail,leg,neck,head,0.402053051376146,0.0799086602559241,0.132455215657164,0.9479305752161,1,0,0
2,69,1,tail,leg,neck,head,0.25885786189273,0.40989391967477,0.251106058109112,0.103480342200679,1,0,0
2,70,1,tail,leg,neck,head,0.189108130347001,0.364409470384294,0.0627678367194582,0.920865854325769,1,0,0
2,71,1,tail,leg,neck,head,0.373304349795567,0.193107395024901,0.273810800041258,0.951521182132833,1,0,0
2,72,1,tail,leg,neck,head,0.98916168163908,0.167526139176169,0.356824491248746,0.513011530679547,3,0,0
2,73,1,tail,leg,neck,head,0.535086758900395,0.282334815111891,0.399864766338924,0.104638441712892,3,1,1
2,74,1,tail,leg,neck,head,0.648088592860885,0.182183949578364,0.499745718774516,0.527119941694115,3,0,1
2,75,1,tail,leg,neck,head,0.88549640052897,0.0496650878611001,0.406816527036117,0.692593269478575,3,0,0
2,76,1,tail,leg,neck,head,0.694753075519578,0.340891523061284,0.284154658138326,0.678913606317256,3,0,0
2,77,-1,tail,leg,neck,head,0.643648334111351,0.185065387047558,0.0627536540561555,0.552376866444565,3,0,0
2,78,-1,tail,leg,neck,head,0.605528191259971,0.109694113988662,0.234331995555773,0.168726875647792,3,0,0
2,79,1,tail,leg,neck,head,0.40693890859223,0.282948516285323,0.724623105056813,0.419408276468487,1,0,0
2,80,1,tail,leg,neck,head,0.275931629628004,0.0727995067975559,0.633915044330504,0.346163637967166,1,0,0
2,81,-1,tail,leg,neck,head,0.199473163235115,0.240815521474186,0.773911603748228,0.022500405080949,1,0,0
2,82,1,tail,leg,neck,head,0.129444460721116,0.486221117712405,0.996731852588174,0.576239607894508,1,0,1
2,83,-1,tail,leg,neck,head,0.354082687439074,0.0793525633685579,0.633599502955726,0.39768399402621,1,0,0
2,84,-1,tail,leg,neck,head,0.0622085617713767,0.00614963176331534,0.630317727825998,0.414843730969434,1,0,0
2,85,-1,tail,leg,neck,head,0.271851454908655,0.437984607192408,0.758547940849863,0.0608143744537061,1,0,0
2,86,1,tail,leg,neck,head,0.692144406891486,0.25771359594931,0.537461380982151,0.977288962992206,4,0,1
2,87,-1,tail,leg,neck,head,0.538700523022021,0.280705206082386,0.529695543242999,0.682610794033868,4,1,1
2,88,1,tail,leg,neck,head,0.796911171726953,0.0481847502316173,0.565229918995725,0.265257692245532,4,0,0
2,89,-1,tail,leg,neck,head,0.793839005539791,0.471944045574011,0.897751247795157,0.763828478883018,4,0,1
2,90,-1,tail,leg,neck,head,0.942651061735116,0.217552709767582,0.949644926260331,0.766011776529528,4,0,0
2,91,1,tail,leg,neck,head,0.932560380958563,0.142048158671835,0.684370848618572,0.730624840630888,4,0,0
2,92,1,tail,leg,neck,head,0.592935220771184,0.00877429490180298,0.51535691159615,0.184376561277848,4,0,1
2,93,-1,tail,leg,neck,head,0.919667423554756,0.242948825439147,0.518335106938349,0.249627000186984,4,0,1
2,94,-1,tail,leg,neck,head,0.95317127682628,0.127214865029285,0.572132102112578,0.15517080665653,4,0,0
2,95,-1,tail,leg,neck,head,0.150596306242217,0.867747983235394,0.314191017702886,0.286199798650474,2,0,0
2,96,-1,tail,leg,neck,head,0.183962956046124,0.540175734973293,0.347302584423989,0.282100441453321,2,0,1
2,97,-1,tail,leg,neck,head,0.281666012099831,0.660478205468235,0.00940077599518185,0.951305050732341,2,0,0
2,98,-1,tail,leg,neck,head,0.459455878706286,0.968489386213694,0.378504546027049,0.466214686931558,2,1,1
2,99,-1,tail,leg,neck,head,0.336198630375956,0.53711321074943,0.142520004414904,0.36895822712953,2,0,1
2,100,-1,tail,leg,neck,head,0.15621183108454,0.608832140266992,0.383406533242626,0.626452656402176,2,0,0
2,101,-1,tail,leg,neck,head,0.209325043146069,0.543830316515466,0.0150269139414855,0.571339364070623,2,0,1
2,102,1,tail,leg,neck,head,0.140614261080455,0.877316341480365,0.474451524612445,0.813204502609565,2,0,1
2,103,-1,tail,leg,neck,head,0.734263760209939,0.824069275766037,0.0259430591759085,0.501544998810231,3,0,0
2,104,1,tail,leg,neck,head,0.651380973660889,0.793192657107541,0.0247128547548512,0.534703109435224,3,0,0
2,105,-1,tail,leg,neck,head,0.831060949906353,0.541357666304566,0.434593825212528,0.883153278811518,3,0,1
2,106,1,tail,leg,neck,head,0.553947760422845,0.940730215611023,0.449936698101876,0.870837940829447,3,0,0
2,107,-1,tail,leg,neck,head,0.979041726967752,0.65696942131783,0.312840782833836,0.777778900307869,3,0,0
2,108,1,tail,leg,neck,head,0.943305478460717,0.596726728256917,0.187220899255062,0.961861597099737,3,0,0
2,109,1,tail,leg,neck,head,0.817166513032872,0.931436230466492,0.373583710294006,0.843330865253396,3,0,0
2,110,1,tail,leg,neck,head,0.209341533779592,0.914257263074379,0.910449529014595,0.855249149204631,2,0,0
2,111,-1,tail,leg,neck,head,0.237911734756054,0.836223840655147,0.989167721566818,0.634541176509652,2,0,0
2,112,1,tail,leg,neck,head,0.188759051977699,0.76273467954699,0.627021003818503,0.815349765629903,2,0,0
2,113,-1,tail,leg,neck,head,0.341608965153745,0.899657589179011,0.727679412755748,0.485915791019171,2,0,0
2,114,1,tail,leg,neck,head,0.192437250230914,0.898227505609569,0.742258797684521,0.140354084662241,2,0,0
2,115,-1,tail,leg,neck,head,0.147030509192546,0.952652494329009,0.786687997637416,0.231515505714969,2,0,0
2,116,-1,tail,leg,neck,head,0.177116338947012,0.799586305341657,0.633211364927984,0.496026983558955,2,0,0
2,117,1,tail,leg,neck,head,0.371387174521732,0.575539912710408,0.657927340517996,0.0459627048545819,2,0,0
2,118,-1,tail,leg,neck,head,0.313875210189513,0.931456373488207,0.84959573673384,0.723066665261248,2,0,0
2,119,-1,tail,leg,neck,head,0.727557827001377,0.950786821083283,0.946268555306558,0.563513661627036,4,0,0
2,120,1,tail,leg,neck,head,0.701472118262661,0.502241666197925,0.640211650612052,0.464044035787704,4,0,1
2,121,1,tail,leg,neck,head,0.703496304560287,0.948300168616665,0.52374941541288,0.320069648062949,4,0,1
2,122,1,tail,leg,neck,head,0.863153092226037,0.861555437960772,0.501889331208969,0.553968753022415,4,0,1
2,123,-1,tail,leg,neck,head,0.577409808757262,0.993509737982966,0.886610249368863,0.385775584819782,4,0,0
2,124,1,tail,leg,neck,head,0.657242550452551,0.581589408592035,0.616793319368329,0.933398562637116,4,0,0
2,125,-1,tail,leg,neck,head,0.98960540804483,0.65045300708344,0.943537774510272,0.767081401851302,4,0,0
2,126,1,tail,leg,neck,head,0.599362984964323,0.614416440397755,0.70823615532387,0.511636095533853,4,0,0
2,127,1,tail,leg,neck,head,0.684512741175253,0.761780839552773,0.900048343430714,0.439174455941291,4,0,0
2,128,-1,tail,leg,neck,head,0.535049512873873,0.906822638936623,0.988371067984249,0.790658790517267,4,1,1
2,129,-1,tail,leg,neck,head,0.186875605689191,0.399094277136639,0.00899281347968545,0.469726082798725,1,0,0
2,130,-1,tail,leg,neck,head,0.327141031927489,0.365809870603604,0.280554731368524,0.275952199656787,1,0,0
2,131,1,tail,leg,neck,head,0.374305110414929,0.411820021020091,0.185405543220067,0.484404209806929,1,0,0
2,132,1,tail,leg,neck,head,0.121753571612085,0.458956363688707,0.216216484968556,0.34817221168896,1,0,1
2,133,-1,tail,leg,neck,head,0.40668191235934,0.0469228204494291,0.446868493175022,0.474724324413413,1,0,0
2,134,1,tail,leg,neck,head,0.163702424900983,0.211288985156309,0.428678227756266,0.892067735805437,1,0,0
2,135,-1,tail,leg,neck,head,0.110526886214162,0.493068517948067,0.328258282149939,0.200774451562659,1,0,1
2,136,-1,tail,leg,neck,head,0.93918961414203,0.010158113557812,0.356421751130715,0.332735629992869,3,0,0
2,137,1,tail,leg,neck,head,0.704362444756073,0.340940280207608,0.059726239030454,0.562309157614057,3,0,0
2,138,-1,tail,leg,neck,head,0.689638688641987,0.464661581316764,0.372718243908113,0.638000940836866,3,0,1
2,139,1,tail,leg,neck,head,0.725096758943462,0.132802863047076,0.424829811436996,0.784961993174648,3,0,0
2,140,1,tail,leg,neck,head,0.886968789609086,0.0286780218831724,0.0964292017118065,0.703676275093176,3,0,0
2,141,1,tail,leg,neck,head,0.596418117009169,0.175338323918805,0.169407756736313,0.261136531702753,3,0,0
2,142,-1,tail,leg,neck,head,0.811140492558002,0.0350835239401636,0.245484429711474,0.143829064963874,3,0,0
2,143,1,tail,leg,neck,head,0.804260982077371,0.452236471661062,0.332997458232409,0.885108481827869,3,0,1
2,144,-1,tail,leg,neck,head,0.0553711502536328,0.185933296537205,0.846025082011661,0.855675741129976,1,0,0
2,145,-1,tail,leg,neck,head,0.395325942593468,0.253977527709161,0.889200976007511,0.818748718792774,1,0,0
2,146,1,tail,leg,neck,head,0.120387283278201,0.461798202827905,0.724748013475164,0.919960756246724,1,0,1
2,147,1,tail,leg,neck,head,0.2429424396786,0.196249862542435,0.933885826819796,0.867948297592266,1,0,0
2,148,-1,tail,leg,neck,head,0.0948883550944937,0.4654206005778,0.852419638845443,0.529060459898876,1,0,1
2,149,-1,tail,leg,neck,head,0.035274964106495,0.3789381175877,0.923696244516214,0.237529305174745,1,0,0
2,150,1,tail,leg,neck,head,0.206779881723178,0.338065194626819,0.712320031406069,0.66296695102897,1,0,0
2,151,-1,tail,leg,neck,head,0.00278582512558628,0.321902726299488,0.739173346034188,0.790468480166732,1,0,0
2,152,-1,tail,leg,neck,head,0.998042177173048,0.333398964455768,0.997193684172432,0.872829647319624,4,0,0
2,153,1,tail,leg,neck,head,0.623327270183757,0.108372477056641,0.526827764384083,0.856551037667824,4,0,1
2,154,-1,tail,leg,neck,head,0.878113649709636,0.131755292797923,0.600527139329827,0.138794915906816,4,0,0
2,155,1,tail,leg,neck,head,0.797805745071554,0.24454823256511,0.525167323642167,0.731281313783525,4,0,1
2,156,-1,tail,leg,neck,head,0.899814407970216,0.0541307343643709,0.820378692864352,0.80372850903573,4,0,0
2,157,1,tail,leg,neck,head,0.708602397079774,0.107186465027797,0.609115751740907,0.0441466354305792,4,0,0
2,158,1,tail,leg,neck,head,0.609228897923285,0.14879396223322,0.789208990749272,0.313802390018601,4,0,0
2,159,1,tail,leg,neck,head,0.782234280578086,0.378676946442238,0.953664729903881,0.607244425562205,4,0,0
2,160,1,tail,leg,neck,head,0.197723903485731,0.546907666387802,0.145246391742563,0.844040289907553,2,0,1
2,161,-1,tail,leg,neck,head,0.242847110835687,0.504045562498663,0.0755266844539816,0.947876805025263,2,0,1
2,162,-1,tail,leg,neck,head,0.179293858443796,0.814089840277367,0.254159171722403,0.738692348600502,2,0,0
2,163,1,tail,leg,neck,head,0.484963050941933,0.66469053930266,0.209937549156177,0.0798006466188171,2,1,1
2,164,-1,tail,leg,neck,head,0.274235751307379,0.838855019813536,0.49894998061043,0.189070077183143,2,0,1
2,165,-1,tail,leg,neck,head,0.382622571534342,0.644889993086158,0.225354365374984,0.00951739811878161,2,0,0
2,166,1,tail,leg,neck,head,0.0157955698666207,0.948183677755704,0.0922852523680645,0.234360434462636,2,0,0
2,167,-1,tail,leg,neck,head,0.137626944550485,0.771900853007033,0.432860889283494,0.351656987439171,2,0,0
2,168,-1,tail,leg,neck,head,0.60564611625747,0.848112852911476,0.0611224469086207,0.556620794712896,3,0,0
2,169,1,tail,leg,neck,head,0.549787506790968,0.616496375695368,0.200240786372466,0.153865984758667,3,1,1
2,170,-1,tail,leg,neck,head,0.605384499817949,0.894032112251194,0.365833346861921,0.15522213939709,3,0,0
2,171,-1,tail,leg,neck,head,0.972417228273035,0.611060579592986,0.363306511311307,0.145443398369698,3,0,0
2,172,-1,tail,leg,neck,head,0.551088683572366,0.791177136664754,0.254285572728064,0.312553879153431,3,0,0
2,173,1,tail,leg,neck,head,0.614251461703332,0.597225978623673,0.227189621182085,0.883438491086958,3,0,0
2,174,1,tail,leg,neck,head,0.826302814726438,0.955352709050723,0.0282756020444207,0.698536482160648,3,0,0
2,175,1,tail,leg,neck,head,0.549106004534307,0.73913205720882,0.233528265714548,0.389667178371242,3,1,1
2,176,-1,tail,leg,neck,head,0.358882265593322,0.615100378018289,0.7582792119412,0.455826946295302,2,0,0
