iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,1,head,leg,tail,neck,0.0396561460951381,0.591988947040433,0.858365157533758,0.989606907387059,2,0,0
2,179,1,head,leg,tail,neck,0.473334510297015,0.65840235376035,0.98793132757323,0.0638665263275722,2,1,1
2,180,1,head,leg,tail,neck,0.1049775752893,0.729305904638931,0.840596619436643,0.705124498807312,2,0,0
2,181,-1,head,leg,tail,neck,0.178131399946189,0.551135111311673,0.798384787546802,0.160033463255527,2,0,0
2,182,-1,head,leg,tail,neck,0.148931518836511,0.543590515575413,0.728222994046676,0.205062927699288,2,0,1
2,183,1,head,leg,tail,neck,0.267174891405565,0.538293199985684,0.591029867550038,0.33176704065668,2,0,1
2,184,1,head,leg,tail,neck,0.449762315648597,0.686726629217338,0.779755419649867,0.139038203605519,2,0,0
2,185,1,head,leg,tail,neck,0.934517860434003,0.771160396190819,0.631734846048947,0.443817765682653,4,0,0
2,186,1,head,leg,tail,neck,0.864304502708469,0.629946239330845,0.642684773887258,0.559551518469509,4,0,0
2,187,1,head,leg,tail,neck,0.689856553028866,0.919516437520643,0.835185759410276,0.814510845747044,4,0,0
2,188,1,head,leg,tail,neck,0.931171039492743,0.978591000950273,0.534677977004095,0.372108340777484,4,0,1
2,189,1,head,leg,tail,neck,0.884268549275191,0.671670290845965,0.958579907583053,0.783555779040716,4,0,0
2,190,-1,head,leg,tail,neck,0.719671720558308,0.686058282010481,0.957440160336333,0.083302892992123,4,0,0
2,191,-1,head,leg,tail,neck,0.703862316094348,0.700817219890525,0.643923006586047,0.211184109195958,4,0,0
2,192,-1,head,leg,tail,neck,0.52249642060423,0.864088243846703,0.670085089289578,0.294376124912165,4,1,1
2,193,1,head,leg,tail,neck,0.108518044063392,0.441163053069227,0.376898061282251,0.328583201074194,1,0,0
2,194,-1,head,leg,tail,neck,0.177230053113951,0.184722540242044,0.0566932153971093,0.593325482019331,1,0,0
2,195,-1,head,leg,tail,neck,0.208612820352073,0.387711143555799,0.354372503385925,0.805479596398149,1,0,0
2,196,1,head,leg,tail,neck,0.187262547680513,0.335470510772325,0.227664335992314,0.117323415779236,1,0,0
2,197,1,head,leg,tail,neck,0.381403727996663,0.488980718441501,0.162918674482026,0.262574034712825,1,0,1
2,198,-1,head,leg,tail,neck,0.3546432788349,0.125023524565001,0.290533640457249,0.0844475238072108,1,0,0
2,199,-1,head,leg,tail,neck,0.402557555810804,0.195328807092101,0.124625052394454,0.599515251754855,1,0,0
2,200,-1,head,leg,tail,neck,0.194388049526772,0.294209603266445,0.420273990050475,0.456837631967644,1,0,0
2,201,-1,head,leg,tail,neck,0.52463743465138,0.343735150307912,0.105498549073999,0.218107921411204,3,1,1
2,202,-1,head,leg,tail,neck,0.587849571015129,0.474624775641658,0.356110181245325,0.732873930691513,3,0,1
2,203,1,head,leg,tail,neck,0.859712713365135,0.352415888328516,0.0306548752431058,0.281458291187872,3,0,0
2,204,1,head,leg,tail,neck,0.62832134171769,0.0181618180035281,0.233138914040984,0.271601586805235,3,0,0
2,205,-1,head,leg,tail,neck,0.531577804924153,0.430868493959631,0.255426287291174,0.208983986476023,3,1,1
2,206,1,head,leg,tail,neck,0.705091124596772,0.349876987263941,0.241398666987894,0.630709548379098,3,0,0
2,207,1,head,leg,tail,neck,0.803599625190895,0.237680528304229,0.0514833202032811,0.298978757253473,3,0,0
2,208,-1,head,leg,tail,neck,0.855380032451615,0.451670893095163,0.0499321496208373,0.765235658091067,3,0,1
2,209,-1,head,leg,tail,neck,0.376488376283362,0.0592941191890135,0.966725182089293,0.30033992916661,1,0,0
2,210,1,head,leg,tail,neck,0.164820203380051,0.459841073115871,0.72248633878967,0.870974492559161,1,0,1
2,211,1,head,leg,tail,neck,0.414635039362334,0.321327655137175,0.823920192120492,0.826605813457322,1,0,0
2,212,1,head,leg,tail,neck,0.418244322684136,0.487253853346343,0.749299546726119,0.86113541893176,1,0,1
2,213,1,head,leg,tail,neck,0.151420990481326,0.0389239058635199,0.907718446004716,0.726376609435801,1,0,0
2,214,-1,head,leg,tail,neck,0.0821947349653192,0.241083957993915,0.819915018160577,0.0665104972907784,1,0,0
2,215,1,head,leg,tail,neck,0.406959386602246,0.202591042481296,0.605132662974249,0.968528334906175,1,0,0
2,216,1,head,leg,tail,neck,0.0320320073672952,0.20096794119641,0.871888448093582,0.826556588754112,1,0,0
2,217,1,head,leg,tail,neck,0.603609846238865,0.446924782544125,0.616194880397376,0.910008693874196,4,0,0
2,218,1,head,leg,tail,neck,0.889698544254963,0.249449133324013,0.999606179202878,0.820813594095978,4,0,0
2,219,-1,head,leg,tail,neck,0.779869702761707,0.440774684751563,0.72912997099173,0.381756306658756,4,0,0
2,220,1,head,leg,tail,neck,0.685808420715515,0.287666479389551,0.825324404373166,0.453210003042674,4,0,0
2,221,1,head,leg,tail,neck,0.989656571432234,0.322536675573371,0.611482387839129,0.988753208187613,4,0,0
2,222,1,head,leg,tail,neck,0.659699508919366,0.120157968777039,0.525007568659802,0.660777317955491,4,0,1
2,223,1,head,leg,tail,neck,0.660554753346329,0.0150425331626819,0.60996550794056,0.485156324730332,4,0,0
2,224,1,head,leg,tail,neck,0.265037468250557,0.827686881796605,0.31123053681327,0.762265992786555,2,0,0
2,225,-1,head,leg,tail,neck,0.473218754617913,0.813915372674579,0.336672721499504,0.945912378250881,2,1,1
2,226,-1,head,leg,tail,neck,0.178836296364535,0.645383801033484,0.350014625348367,0.809242748381002,2,0,0
2,227,1,head,leg,tail,neck,0.293639791205003,0.951536120492165,0.0152880461255133,0.917828083304817,2,0,0
2,228,-1,head,leg,tail,neck,0.127502111265278,0.669740664434203,0.428589483272412,0.46399880310043,2,0,0
2,229,-1,head,leg,tail,neck,0.222230397594205,0.565765248119494,0.41955702454599,0.322376573048964,2,0,0
2,230,-1,head,leg,tail,neck,0.0963883414716278,0.888085628401633,0.287380302971268,0.28677408277079,2,0,0
2,231,1,head,leg,tail,neck,0.403418298546527,0.866967101271586,0.31778479076139,0.133998795238289,2,0,0
2,232,1,head,leg,tail,neck,0.513603806833811,0.872040826714326,0.0349013671579074,0.903447539513786,3,1,1
2,233,-1,head,leg,tail,neck,0.647601915390591,0.686309811057287,0.327515984716606,0.544804480475229,3,0,0
2,234,1,head,leg,tail,neck,0.915247404855383,0.650126624951502,0.219607914746819,0.463211262835388,3,0,0
2,235,1,head,leg,tail,neck,0.563599936712925,0.993903365190699,0.167472304956014,0.463044012611179,3,0,0
2,236,-1,head,leg,tail,neck,0.561289332999651,0.670249550467667,0.464564226828175,0.865568000880705,3,0,1
2,237,-1,head,leg,tail,neck,0.538244951846234,0.869807227556672,0.292953833757503,0.412822027325544,3,1,1
2,238,-1,head,leg,tail,neck,0.75654706749152,0.888853739625199,0.370392358646863,0.520171482585634,3,0,0
2,239,1,head,leg,tail,neck,0.969387087490626,0.778875403548493,0.336071745975305,0.901662258737445,3,0,0
2,240,-1,head,leg,tail,neck,0.728217685575255,0.838569384878067,0.29768809233745,0.271959970765016,3,0,0
2,241,1,head,leg,tail,neck,0.267420710539926,0.582995731024558,0.888960239193612,0.692046724222069,2,0,0
2,242,1,head,leg,tail,neck,0.0610791387788068,0.787371147348339,0.629181816081638,0.248600996690814,2,0,0
2,243,-1,head,leg,tail,neck,0.464327049397788,0.750953074462129,0.54583427487708,0.991959271987653,2,1,1
2,244,1,head,leg,tail,neck,0.0778870895559927,0.629226352159297,0.810599453998232,0.894775849650781,2,0,0
2,245,-1,head,leg,tail,neck,0.137824931472883,0.612708128253136,0.713112127718214,0.999472566899171,2,0,0
2,246,-1,head,leg,tail,neck,0.120067241478145,0.822965605863304,0.718277468526329,0.0743662193049193,2,0,0
2,247,1,head,leg,tail,neck,0.200371949447921,0.671518155515401,0.777101678456784,0.716333975690623,2,0,0
2,248,1,head,leg,tail,neck,0.129138350818098,0.611163607412144,0.866374417407246,0.835282197343595,2,0,0
2,249,1,head,leg,tail,neck,0.837648905794464,0.916013312404775,0.874670090384233,0.416527303926337,4,0,0
2,250,1,head,leg,tail,neck,0.952976244707586,0.763516201743857,0.862261853610472,0.506786558168842,4,0,0
2,251,-1,head,leg,tail,neck,0.667113392496174,0.805176480772074,0.818526164155164,0.669335358309702,4,0,0
2,252,1,head,leg,tail,neck,0.872517844068251,0.7698264817102,0.868030174409019,0.517638653754578,4,0,0
2,253,-1,head,leg,tail,neck,0.87261165182654,0.965935819544063,0.533608323493045,0.0810735747316071,4,0,1
2,254,-1,head,leg,tail,neck,0.869738222561215,0.56438794771614,0.972724147013628,0.535457571978415,4,0,0
2,255,1,head,leg,tail,neck,0.509890136674051,0.967311428361738,0.678538429764923,0.74928834560279,4,1,1
2,256,-1,head,leg,tail,neck,0.910166693358957,0.873686094724654,0.932055956494848,0.346327033571662,4,0,0
2,257,-1,head,leg,tail,neck,0.247142279192641,0.379200328560057,0.163389432448976,0.50290308179187,1,0,0
2,258,1,head,leg,tail,neck,0.041720058405627,0.315608244428032,0.0236460220557771,0.0413041292875624,1,0,0
2,259,1,head,leg,tail,neck,0.25004910800675,0.164805149008603,0.152092033810064,0.796696841469998,1,0,0
2,260,1,head,leg,tail,neck,0.409982633908146,0.369144148624281,0.145330395167474,0.983813389143943,1,0,0
2,261,-1,head,leg,tail,neck,0.107132586737863,0.287212044900566,0.40019668949476,0.617646700761808,1,0,0
2,262,-1,head,leg,tail,neck,0.00894021299364312,0.20415067721785,0.0999003144621458,0.203039111465045,1,0,0
2,263,-1,head,leg,tail,neck,0.460217256621788,0.440959009136948,0.173799318208906,0.866482178302346,1,1,1
2,264,-1,head,leg,tail,neck,0.175513443022841,0.154275426515066,0.411288194950475,0.703310974446955,1,0,0
2,265,1,head,leg,tail,neck,0.979496720017319,0.120050674854089,0.449928889705188,0.693949103516883,3,0,0
2,266,-1,head,leg,tail,neck,0.988446335214438,0.334689413121283,0.333887682732794,0.292456743945594,3,0,0
2,267,-1,head,leg,tail,neck,0.712304913262179,0.439201653122275,0.155505812309293,0.935546350768138,3,0,0
2,268,1,head,leg,tail,neck,0.534425951341793,0.462082077217463,0.393222656768453,0.806557135666128,3,1,1
2,269,-1,head,leg,tail,neck,0.862936088922649,0.21889166578566,0.35929197517754,0.479836099844851,3,0,0
2,270,-1,head,leg,tail,neck,0.807323736985787,0.261938909203452,0.309313147778482,0.681266779045664,3,0,0
2,271,1,head,leg,tail,neck,0.579815182615098,0.417702580295436,0.277034588793488,0.235841143808654,3,0,0
2,272,1,head,leg,tail,neck,0.201342056554461,0.247485304206543,0.986423244776327,0.283907451180352,1,0,0
2,273,1,head,leg,tail,neck,0.280289031997811,0.0576578375283546,0.714109168218979,0.779835901563431,1,0,0
2,274,-1,head,leg,tail,neck,0.361613448110614,0.129600043614294,0.951316225205534,0.0568863955347333,1,0,0
2,275,1,head,leg,tail,neck,0.478133294320582,0.480401041182935,0.617174463358661,0.0938432794231774,1,1,1
2,276,1,head,leg,tail,neck,0.0497950709817817,0.436375377430064,0.841135473135637,0.839161482557294,1,0,0
2,277,-1,head,leg,tail,neck,0.174428186897337,0.277660638297098,0.724465782892022,0.960781151413904,1,0,0
2,278,-1,head,leg,tail,neck,0.0309355840606739,0.220191159901349,0.928662593670528,0.280340686754995,1,0,0
2,279,-1,head,leg,tail,neck,0.476101549293604,0.130568417003913,0.644959995405719,0.197441386183517,1,1,1
2,280,1,head,leg,tail,neck,0.535413530640282,0.334348781016123,0.813175458730534,0.733714518289961,4,1,1
2,281,-1,head,leg,tail,neck,0.556660256802135,0.414967119941661,0.773524318786258,0.0904911071846178,4,0,0
2,282,-1,head,leg,tail,neck,0.730792554970356,0.275022435330879,0.598750920415383,0.105882705718876,4,0,0
2,283,-1,head,leg,tail,neck,0.929916636690762,0.3274512368042,0.583711989230003,0.0912533339441697,4,0,0
2,284,1,head,leg,tail,neck,0.694525376235041,0.493901524924953,0.589660876241986,0.936810157149172,4,0,1
2,285,-1,head,leg,tail,neck,0.712312529216529,0.449306580215771,0.754678940062872,0.125485790855466,4,0,0
2,286,1,head,leg,tail,neck,0.743690166051278,0.0326536260626918,0.90827137502281,0.767373577560453,4,0,0
2,287,1,head,leg,tail,neck,0.91463266943777,0.0678330395779609,0.947327262314282,0.396731066886896,4,0,0
2,288,-1,head,leg,tail,neck,0.0827681824322905,0.729354072803929,0.0716802321174114,0.76110636363437,2,0,0
2,289,-1,head,leg,tail,neck,0.308376501168278,0.871912675296178,0.051657943139989,0.81872849601325,2,0,0
2,290,-1,head,leg,tail,neck,0.244696846109833,0.91111784916393,0.329093859436967,0.77285795272567,2,0,0
2,291,1,head,leg,tail,neck,0.395932260700817,0.96893686109572,0.361578238836806,0.889728869099401,2,0,0
2,292,-1,head,leg,tail,neck,0.186194915505229,0.809688712116124,0.0124205559111112,0.242898197576813,2,0,0
2,293,1,head,leg,tail,neck,0.00109218522981275,0.815633259900048,0.247378059640547,0.371003417829141,2,0,0
2,294,1,head,leg,tail,neck,0.351568036163127,0.783297519622264,0.316629779862919,0.0179528356223844,2,0,0
2,295,1,head,leg,tail,neck,0.378153614243287,0.587670260253981,0.122052807966026,0.431077328561056,2,0,0
2,296,1,head,leg,tail,neck,0.000386650634874641,0.642728012763958,0.313016684893168,0.377496483999161,2,0,0
2,297,-1,head,leg,tail,neck,0.553102008274532,0.519043083751218,0.321067746930119,0.519546621537133,3,0,1
2,298,1,head,leg,tail,neck,0.589695791827239,0.690364427056348,0.128187313956313,0.97577236428225,3,0,0
2,299,1,head,leg,tail,neck,0.977594099036396,0.544159668195646,0.194489700848737,0.0159008102021603,3,0,1
2,300,-1,head,leg,tail,neck,0.716412075047998,0.893504385477877,0.183652898415392,0.914133619612529,3,0,0
2,301,1,head,leg,tail,neck,0.84161917846367,0.949164599522391,0.398528083896387,0.34256766728211,3,0,0
2,302,-1,head,leg,tail,neck,0.777287294860244,0.517815957808712,0.382097274732741,0.763849067161904,3,0,1
2,303,-1,head,leg,tail,neck,0.990118503057141,0.966784618217048,0.46513348982808,0.548305093569624,3,0,1
2,304,1,head,leg,tail,neck,0.307891128522719,0.52957000393534,0.682142933085665,0.0142375735926454,2,0,1
2,305,1,head,leg,tail,neck,0.062264745780428,0.735770257941427,0.94808898505496,0.302044525367542,2,0,0
2,306,1,head,leg,tail,neck,0.0363786967035598,0.699609382244845,0.965075293881281,0.268346494999377,2,0,0
2,307,-1,head,leg,tail,neck,0.334723717797399,0.977702955997764,0.620204036379257,0.842436352490022,2,0,0
2,308,-1,head,leg,tail,neck,0.447595675215794,0.840232093680827,0.934291948277265,0.0135522808417686,2,0,0
2,309,1,head,leg,tail,neck,0.172772353018505,0.944861108365418,0.895454985858563,0.332506267248547,2,0,0
2,310,1,head,leg,tail,neck,0.27397722281783,0.797892105055487,0.627993521620046,0.889584266307835,2,0,0
2,311,1,head,leg,tail,neck,0.445412873239303,0.655436627072148,0.766474674967933,0.233764581490676,2,0,0
2,312,-1,head,leg,tail,neck,0.220654559708775,0.843959907187789,0.894072072179155,0.120533018724131,2,0,0
2,313,1,head,leg,tail,neck,0.797847881954921,0.534621203716621,0.77216000596662,0.59436630306297,4,0,1
2,314,-1,head,leg,tail,neck,0.893926385931159,0.838361868826287,0.822125883835902,0.112603973631131,4,0,0
2,315,1,head,leg,tail,neck,0.632898995014706,0.676315004507065,0.795922476375037,0.0785715486023663,4,0,0
2,316,1,head,leg,tail,neck,0.906226784394817,0.833262384281609,0.873180933993756,0.66906294205787,4,0,0
2,317,1,head,leg,tail,neck,0.512858154127919,0.725515717813609,0.640306914059702,0.923984259167447,4,1,1
2,318,-1,head,leg,tail,neck,0.606056007496678,0.907752369655903,0.590096449087273,0.619565329599001,4,0,0
2,319,-1,head,leg,tail,neck,0.90496067442412,0.895532435556841,0.567565262929324,0.95942401959261,4,0,0
2,320,-1,head,leg,tail,neck,0.586075827367963,0.854430064023425,0.631745053069228,0.481071685010738,4,0,0
3,1,1,head,leg,tail,neck,0.363879976770142,0.265155400494357,0.0621562063893495,0.247327682013492,1,0,0
3,2,1,head,leg,tail,neck,0.385012841478701,0.168138247483435,0.476022661524676,0.46866288032028,1,0,1
3,3,-1,head,leg,tail,neck,0.00978641071753722,0.388846376142695,0.494014264388262,0.382024562305393,1,0,1
3,4,1,head,leg,tail,neck,0.225468348406873,0.00765547250041038,0.0691771766831072,0.10106772809534,1,0,0
3,5,1,head,leg,tail,neck,0.261822130499186,0.214974314477774,0.348661325702085,0.228748690182743,1,0,0
3,6,1,head,leg,tail,neck,0.437314851436546,0.117118385156413,0.0355140766782041,0.309626857075024,1,0,0
3,7,1,head,leg,tail,neck,0.180651219289556,0.00734184685900219,0.29354244812407,0.726434174161271,1,0,0
3,8,-1,head,leg,tail,neck,0.25742721748155,0.284047035290878,0.252328309983946,0.556464460371402,1,0,0
3,9,-1,head,leg,tail,neck,0.833108956762542,0.112964768541728,0.146746209169237,0.64908183351055,3,0,0
3,10,1,head,leg,tail,neck,0.703332144996568,0.324437104909887,0.478787420838635,0.717686423156211,3,0,1
3,11,-1,head,leg,tail,neck,0.521062544746144,0.271979896354574,0.288453256518981,0.568418424557343,3,1,1
3,12,1,head,leg,tail,neck,0.673725976209932,0.223762852092655,0.436156362802679,0.0739841828627479,3,0,0
3,13,-1,head,leg,tail,neck,0.839830246214261,0.463701300160301,0.442640691670912,0.421642335869726,3,0,1
3,14,1,head,leg,tail,neck,0.807139785114534,0.425186664052675,0.446683138825985,0.220367637736768,3,0,0
3,15,-1,head,leg,tail,neck,0.574644403956631,0.0413931666541907,0.149985864154168,0.024313516147229,3,0,0
3,16,-1,head,leg,tail,neck,0.753709130595734,0.434922936859446,0.0609042060026732,0.805962530117077,3,0,0
3,17,1,head,leg,tail,neck,0.314656348344801,0.246434135004551,0.68718624931577,0.456240331125936,1,0,0
3,18,-1,head,leg,tail,neck,0.0231803728086664,0.378128682379136,0.644183835374457,0.573609455929814,1,0,0
3,19,-1,head,leg,tail,neck,0.171913492786606,0.172604369476875,0.868003694002179,0.664337028083633,1,0,0
3,20,-1,head,leg,tail,neck,0.362365182390638,0.121240733815263,0.854738657689688,0.940261059354283,1,0,0
3,21,1,head,leg,tail,neck,0.392872541504283,0.432043736487842,0.715820328723193,0.784983074164739,1,0,0
3,22,-1,head,leg,tail,neck,0.280001211347337,0.463226054192852,0.606523226925579,0.26051123992546,1,0,1
3,23,-1,head,leg,tail,neck,0.159795428516913,0.141255685712449,0.649807130287749,0.0437217486179818,1,0,0
3,24,-1,head,leg,tail,neck,0.364048967512707,0.352566871004946,0.907930135373211,0.970377290036624,1,0,0
3,25,-1,head,leg,tail,neck,0.899575135387201,0.0618061635120222,0.699800562211201,0.595303596030726,4,0,0
3,26,1,head,leg,tail,neck,0.745612341201815,0.309426858067634,0.709926165954874,0.686188723278105,4,0,0
3,27,-1,head,leg,tail,neck,0.704086230380912,0.112878575391704,0.617042340147631,0.370736837808924,4,0,0
3,28,-1,head,leg,tail,neck,0.696216917408006,0.493693970233141,0.662943794608738,0.2800058531971,4,0,1
3,29,1,head,leg,tail,neck,0.942503622623848,0.0880151794847315,0.725597239640724,0.260861799301486,4,0,0
3,30,1,head,leg,tail,neck,0.620554515795774,0.102154104135034,0.754561257449588,0.427251129284774,4,0,0
3,31,1,head,leg,tail,neck,0.978694041234002,0.383899542898358,0.725752977607432,0.829907352580812,4,0,0
3,32,-1,head,leg,tail,neck,0.931237841035362,0.338807471154661,0.940916067300384,0.188039729338681,4,0,0
3,33,-1,head,leg,tail,neck,0.468607935052414,0.726535346039845,0.0307596879244293,0.686661009905922,2,1,1
3,34,-1,head,leg,tail,neck,0.0936604672631461,0.55096442520361,0.252921085823524,0.420554469461868,2,0,0
3,35,1,head,leg,tail,neck,0.178888525144931,0.665616162634809,0.296302636860999,0.112854506979408,2,0,0
3,36,-1,head,leg,tail,neck,0.453234427146603,0.635695130988439,0.239877599326011,0.412850152175536,2,1,1
3,37,1,head,leg,tail,neck,0.0224645105266192,0.535316319579263,0.294438646990636,0.660988310828155,2,0,1
3,38,1,head,leg,tail,neck,0.300054532334522,0.732664197002224,0.38873223270118,0.633517092710332,2,0,0
3,39,1,head,leg,tail,neck,0.2429075575623,0.598565268754707,0.0847133430428506,0.262548595867318,2,0,0
3,40,-1,head,leg,tail,neck,0.0169429048917569,0.600250876262474,0.113643342561661,0.410241022207543,2,0,0
3,41,-1,head,leg,tail,neck,0.845717781123978,0.994100229200888,0.0443803437926881,0.719282604210223,3,0,0
3,42,-1,head,leg,tail,neck,0.575944694443332,0.54397744695753,0.291335492369267,0.770780393925386,3,0,1
3,43,1,head,leg,tail,neck,0.96672909013963,0.837164029990838,0.269699916206463,0.878455309023705,3,0,0
3,44,-1,head,leg,tail,neck,0.552003825379691,0.628793043391614,0.156675229398729,0.499989244320896,3,0,0
3,45,1,head,leg,tail,neck,0.919642744709827,0.981192965980668,0.471039636029077,0.774207339818319,3,0,1
3,46,-1,head,leg,tail,neck,0.996901618150524,0.896482767983425,0.259652980163392,0.236892555485337,3,0,0
3,47,1,head,leg,tail,neck,0.847786861482274,0.932234299354414,0.256564578099971,0.700637054967542,3,0,0
3,48,-1,head,leg,tail,neck,0.882796439626999,0.741676266358236,0.141213713726642,0.387065855061017,3,0,0
3,49,-1,head,leg,tail,neck,0.460374357938442,0.542377857945303,0.871430168291798,0.649618105617894,2,1,1
3,50,-1,head,leg,tail,neck,0.282227869100056,0.661559859939722,0.607921588506761,0.272699781019972,2,0,0
3,51,1,head,leg,tail,neck,0.428474683929007,0.611967875481185,0.980915343069618,0.417704620942839,2,0,0
3,52,1,head,leg,tail,neck,0.0298999880918722,0.772391970198881,0.857475664812494,0.83740681061075,2,0,0
3,53,-1,head,leg,tail,neck,0.481229293474625,0.921699141375204,0.558001635130666,0.231831493308102,2,1,1
3,54,-1,head,leg,tail,neck,0.185598262527512,0.968726947255536,0.815812998105558,0.226754970267551,2,0,0
3,55,1,head,leg,tail,neck,0.204655049843452,0.729688258358087,0.551586383351751,0.410070568680023,2,0,0
3,56,-1,head,leg,tail,neck,0.112022107785175,0.868311430891686,0.737277889780428,0.180077698625669,2,0,0
3,57,-1,head,leg,tail,neck,0.904861322876118,0.55662507035138,0.814659815024504,0.534852290678832,4,0,0
3,58,-1,head,leg,tail,neck,0.807612436647296,0.609517203463305,0.902617305528404,0.732349098111254,4,0,0
3,59,-1,head,leg,tail,neck,0.652910100836979,0.891646295133385,0.864570341411704,0.738999464116586,4,0,0
3,60,1,head,leg,tail,neck,0.776185522224381,0.539872493287109,0.75837164538065,0.891396250724611,4,0,1
3,61,-1,head,leg,tail,neck,0.708307878664395,0.611926254993874,0.90063278695884,0.594513548917804,4,0,0
3,62,1,head,leg,tail,neck,0.873450769045354,0.750426150413583,0.783108487213015,0.755414002431129,4,0,0
3,63,-1,head,leg,tail,neck,0.67523285742758,0.637130912185401,0.996442217978735,0.0271214689428192,4,0,0
3,64,-1,head,leg,tail,neck,0.832854593380055,0.793793098572972,0.794778547109341,0.0739784128423777,4,0,0
3,65,-1,head,leg,tail,neck,0.469378272516864,0.0858562870874422,0.120823056485028,0.647786859796773,1,1,1
3,66,1,head,leg,tail,neck,0.259817062749514,0.406225772903736,0.373959593985769,0.960531156241671,1,0,0
3,67,-1,head,leg,tail,neck,0.0917045600982588,0.218135948418047,0.134856930125613,0.582011968132493,1,0,0
3,68,-1,head,leg,tail,neck,0.430399699706003,0.204229855117766,0.374322725563375,0.958770994057956,1,0,0
3,69,1,head,leg,tail,neck,0.112404933947844,0.491121337915524,0.167465688708647,0.841284252746315,1,0,1
3,70,-1,head,leg,tail,neck,0.041437462364723,0.169347498690588,0.244681089631389,0.986490340959658,1,0,0
3,71,-1,head,leg,tail,neck,0.2823053678532,0.232417116460036,0.157523134115348,0.692103730048503,1,0,0
3,72,1,head,leg,tail,neck,0.234701577326335,0.0620415543331654,0.393418497647573,0.413024945840281,1,0,0
3,73,-1,head,leg,tail,neck,0.725426790522559,0.0821154537729503,0.275638651025672,0.722659143894068,3,0,0
3,74,1,head,leg,tail,neck,0.567909391735371,0.355126170799984,0.269014341095247,0.178172831907643,3,0,0
3,75,-1,head,leg,tail,neck,0.981016200391676,0.460865813005282,0.0645076203251859,0.68439712008514,3,0,1
3,76,1,head,leg,tail,neck,0.893917899920891,0.266034360314186,0.487688969255176,0.0216904613394427,3,0,1
3,77,-1,head,leg,tail,neck,0.699906320590216,0.170984195492761,0.183158386452801,0.256487317642893,3,0,0
3,78,-1,head,leg,tail,neck,0.982123550635269,0.270970198298418,0.1512307058556,0.488371011754787,3,0,0
3,79,-1,head,leg,tail,neck,0.506491911246738,0.0656124187199842,0.0408136983514422,0.49011325546182,3,1,1
3,80,1,head,leg,tail,neck,0.371364289112091,0.329349603456595,0.904536728487477,0.103034782946819,1,0,0
3,81,1,head,leg,tail,neck,0.443989571880117,0.298227475253409,0.961490127068205,0.422823658880736,1,0,0
3,82,-1,head,leg,tail,neck,0.152121938383932,0.435962805300856,0.819162828496687,0.510833586954896,1,0,0
3,83,1,head,leg,tail,neck,0.192410752832568,0.0659041089151409,0.76897930312333,0.600767103862911,1,0,0
3,84,1,head,leg,tail,neck,0.0880905225264454,0.424351091615768,0.554575551217223,0.553088107257352,1,0,0
3,85,1,head,leg,tail,neck,0.0295247638995045,0.397119243099922,0.547618641257909,0.630800803569356,1,0,1
3,86,1,head,leg,tail,neck,0.428320353021532,0.177723604343535,0.689467339915283,0.140834045388632,1,0,0
3,87,-1,head,leg,tail,neck,0.200487347281054,0.270687574385014,0.783694962066251,0.479412317360283,1,0,0
3,88,1,head,leg,tail,neck,0.5264783498589,0.312679806201629,0.849485655315042,0.624187184805496,4,1,1
3,89,1,head,leg,tail,neck,0.873446429452506,0.0800359224327929,0.616366917255814,0.361500248173013,4,0,0
3,90,1,head,leg,tail,neck,0.827707012128922,0.101561811323971,0.588053796304472,0.508721141331283,4,0,0
3,91,-1,head,leg,tail,neck,0.873543907224193,0.198153491072543,0.605996796101313,0.0140318177588085,4,0,0
3,92,-1,head,leg,tail,neck,0.558808494212098,0.154906194767842,0.680835669149198,0.405665890708824,4,0,0
3,93,1,head,leg,tail,neck,0.81543937994177,0.388370529452794,0.974957499809976,0.828756680024502,4,0,0
3,94,-1,head,leg,tail,neck,0.696173317249253,0.125554020405927,0.812311093634994,0.336271551868349,4,0,0
3,95,1,head,leg,tail,neck,0.990511409614218,0.0275029538746452,0.992131640954063,0.512074525833683,4,0,0
3,96,-1,head,leg,tail,neck,0.0624031673002881,0.773629717296747,0.150462064835381,0.894172408017629,2,0,0
3,97,-1,head,leg,tail,neck,0.282812020859082,0.643411025831101,0.16150298691213,0.172462736186386,2,0,0
3,98,1,head,leg,tail,neck,0.174836535872351,0.77427327692132,0.114981421922248,0.71058491788221,2,0,0
3,99,-1,head,leg,tail,neck,0.179340971715657,0.697144747440395,0.248234277618079,0.722611109668541,2,0,0
3,100,1,head,leg,tail,neck,0.429994424922834,0.631076743144655,0.0689326346621134,0.260533118693865,2,0,0
3,101,1,head,leg,tail,neck,0.0936697263348042,0.821631371166762,0.227085171271955,0.889109411069058,2,0,0
3,102,1,head,leg,tail,neck,0.0346184645829569,0.700768923956556,0.146875454597261,0.716401479568027,2,0,0
3,103,1,head,leg,tail,neck,0.302574785166865,0.714817249721309,0.324646339118639,0.469197316730801,2,0,0
3,104,-1,head,leg,tail,neck,0.929954141812788,0.584587666892487,0.465785487789303,0.866958777182477,3,0,1
3,105,-1,head,leg,tail,neck,0.921209652585096,0.528846906982964,0.111689396530364,0.0201344398681845,3,0,1
3,106,-1,head,leg,tail,neck,0.616423431945409,0.822100055273983,0.435285039029295,0.448498073204685,3,0,0
