iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,249,1,leg,head,tail,neck,0.817016469550678,0.613261037009419,0.876460670702777,0.380493439823871,4,0,0
1,250,1,leg,head,tail,neck,0.559225641075787,0.908953015166737,0.899795246918079,0.361324106357897,4,0,0
1,251,1,leg,head,tail,neck,0.728736442791721,0.518965235838548,0.624462723943043,0.512126906612138,4,0,1
1,252,-1,leg,head,tail,neck,0.56726080829811,0.820971170666088,0.932098630955597,0.744991667303265,4,0,0
1,253,1,leg,head,tail,neck,0.828960314051355,0.788450365592307,0.739024238049735,0.820465625753244,4,0,0
1,254,-1,leg,head,tail,neck,0.672984402719847,0.890928734512054,0.997469980717731,0.312737487411324,4,0,0
1,255,1,leg,head,tail,neck,0.682605613714842,0.517455383747947,0.933715124107077,0.493696014764254,4,0,1
1,256,-1,leg,head,tail,neck,0.909938195166643,0.900269767841015,0.50374924196658,0.407739845027858,4,0,1
1,257,-1,leg,head,tail,neck,0.0292850670770917,0.112886668674658,0.348782110266374,0.42485268927659,1,0,0
1,258,1,leg,head,tail,neck,0.0440378344524655,0.38490361949235,0.352872666574999,0.0380214154434986,1,0,0
1,259,-1,leg,head,tail,neck,0.425088913029378,0.300189663533611,0.224265291987084,0.658973647690899,1,0,0
1,260,-1,leg,head,tail,neck,0.212304390880552,0.173537703570439,0.332183903788236,0.227326245561506,1,0,0
1,261,1,leg,head,tail,neck,0.177715852744258,0.331840542341998,0.268702460342568,0.104771244880699,1,0,0
1,262,-1,leg,head,tail,neck,0.448213062259868,0.0656592360667126,0.412847271625383,0.314498043376713,1,0,0
1,263,-1,leg,head,tail,neck,0.259760549294979,0.143749353886755,0.0698895708420828,0.299357274372744,1,0,0
1,264,1,leg,head,tail,neck,0.963207624329439,0.158387317273886,0.157711382403332,0.512098633180549,3,0,0
1,265,-1,leg,head,tail,neck,0.537524687257345,0.324591010061851,0.497107315885039,0.616480794338053,3,1,1
1,266,-1,leg,head,tail,neck,0.644077480012873,0.340840557948446,0.496743322187166,0.220722879297321,3,0,1
1,267,1,leg,head,tail,neck,0.711720881154695,0.242529731701058,0.3939482366608,0.689969663738315,3,0,0
1,268,-1,leg,head,tail,neck,0.813091933340618,0.09300912470405,0.435173266873035,0.277892260040514,3,0,0
1,269,1,leg,head,tail,neck,0.730313917729232,0.394908860661731,0.0238290439054681,0.948254768104971,3,0,0
1,270,-1,leg,head,tail,neck,0.96239119610448,0.273697589176307,0.427380187261845,0.404404573630758,3,0,0
1,271,1,leg,head,tail,neck,0.740407580136491,0.427780859239821,0.405683302179126,0.230624944131738,3,0,0
1,272,1,leg,head,tail,neck,0.201690384481362,0.167334018668752,0.525402652570718,0.972114815450776,1,0,1
1,273,-1,leg,head,tail,neck,0.11954529867666,0.455630738785469,0.611953777247132,0.75685161104811,1,0,1
1,274,-1,leg,head,tail,neck,0.0378110838089487,0.241566272364555,0.560790204677126,0.00337133558571523,1,0,0
1,275,1,leg,head,tail,neck,0.0679155870152221,0.49071615020087,0.898384908681281,0.574596339392046,1,0,1
1,276,1,leg,head,tail,neck,0.423143313919666,0.397949109387516,0.723814749438247,0.925307732186216,1,0,0
1,277,-1,leg,head,tail,neck,0.365794619151883,0.244518911477381,0.920504394720503,0.487094274755638,1,0,0
1,278,-1,leg,head,tail,neck,0.337853419115517,0.366893269357572,0.740266542027,0.0633388791506677,1,0,0
1,279,1,leg,head,tail,neck,0.994876409417395,0.239905044521754,0.6593424444216,0.613447982688269,4,0,0
1,280,-1,leg,head,tail,neck,0.664423448284406,0.430201472609064,0.868515956302582,0.806719788933718,4,0,0
1,281,-1,leg,head,tail,neck,0.534349176411588,0.322643571029808,0.528957738082533,0.570797931038718,4,1,1
1,282,1,leg,head,tail,neck,0.591306257433429,0.265781361155725,0.652144321737642,0.780744849435252,4,0,0
1,283,-1,leg,head,tail,neck,0.525775379799917,0.44159834926213,0.753317029798715,0.606571556013754,4,1,1
1,284,-1,leg,head,tail,neck,0.774137156261288,0.27588180141945,0.963501972448326,0.917616366550947,4,0,0
1,285,1,leg,head,tail,neck,0.788077581957431,0.387014544694933,0.972362510670391,0.701254355669196,4,0,0
1,286,-1,leg,head,tail,neck,0.842777007003082,0.413482141889613,0.570557839370562,0.795801242040069,4,0,0
1,287,1,leg,head,tail,neck,0.904421034782224,0.105723500361491,0.783451024233069,0.812792577353389,4,0,0
1,288,1,leg,head,tail,neck,0.213640857711022,0.680928225111077,0.0314201601838071,0.452887551692182,2,0,0
1,289,1,leg,head,tail,neck,0.0397029089907584,0.716790253743694,0.200212225419206,0.438420484945158,2,0,0
1,290,-1,leg,head,tail,neck,0.11305900243233,0.896480768215664,0.426908758425225,0.461812325387078,2,0,0
1,291,1,leg,head,tail,neck,0.436352702917356,0.742604078145883,0.487118887222135,0.757292888142454,2,0,1
1,292,-1,leg,head,tail,neck,0.408504624164652,0.857936676422905,0.156442171813668,0.973725566560341,2,0,0
1,293,-1,leg,head,tail,neck,0.455686979155066,0.619735745878983,0.056080168376096,0.536923307052519,2,1,1
1,294,1,leg,head,tail,neck,0.298817694004689,0.795192627215413,0.468924445201248,0.432091557196137,2,0,1
1,295,1,leg,head,tail,neck,0.531586950985195,0.848314395426772,0.0982465251409361,0.408427078008504,3,1,1
1,296,1,leg,head,tail,neck,0.622396167853367,0.547585269053654,0.300564612376545,0.751801756961849,3,0,1
1,297,-1,leg,head,tail,neck,0.815027077665632,0.531085342509703,0.00543872727181677,0.28436950705304,3,0,1
1,298,-1,leg,head,tail,neck,0.809200435000562,0.514556285793379,0.0835231875577236,0.795275003238029,3,0,1
1,299,-1,leg,head,tail,neck,0.822506887240972,0.915929381044691,0.0751806677662313,0.475840006562314,3,0,0
1,300,-1,leg,head,tail,neck,0.661962965488893,0.886138657690076,0.141464753640752,0.208525329073105,3,0,0
1,301,1,leg,head,tail,neck,0.890935249432107,0.574676012440259,0.451988205300724,0.399208385070058,3,0,1
1,302,-1,leg,head,tail,neck,0.862079020796973,0.908059931743384,0.309183358538459,0.971699301426433,3,0,0
1,303,1,leg,head,tail,neck,0.777826570986058,0.619335309118549,0.09724544195864,0.720159406527483,3,0,0
1,304,-1,leg,head,tail,neck,0.383722089471551,0.552675467237504,0.745376141088165,0.394908480033298,2,0,0
1,305,1,leg,head,tail,neck,0.148454426492138,0.981148406205584,0.658068723758256,0.938562351498111,2,0,0
1,306,-1,leg,head,tail,neck,0.0354428811581236,0.571544234716872,0.780609611771677,0.743122396139012,2,0,0
1,307,-1,leg,head,tail,neck,0.0272648900593279,0.738683713843156,0.952614522944628,0.985560512556264,2,0,0
1,308,1,leg,head,tail,neck,0.306692998394487,0.771123623910024,0.500369781790095,0.567081123901383,2,0,1
1,309,1,leg,head,tail,neck,0.362978693809274,0.627344210825809,0.936122763735917,0.33797105446192,2,0,0
1,310,1,leg,head,tail,neck,0.208789896315614,0.650897665324243,0.525113222111398,0.788545753609309,2,0,1
1,311,1,leg,head,tail,neck,0.431960590762904,0.911754623605451,0.529543629427891,0.517542729939336,2,0,1
1,312,1,leg,head,tail,neck,0.51344502984682,0.609548931753095,0.678549259249483,0.106986322768516,4,1,1
1,313,1,leg,head,tail,neck,0.57136700779203,0.921537058481404,0.591500981794052,0.419683809478891,4,0,0
1,314,1,leg,head,tail,neck,0.748861705692112,0.733301071002935,0.64211280033546,0.821583386504334,4,0,0
1,315,1,leg,head,tail,neck,0.651976204729542,0.835086746216811,0.929651288161872,0.0430812020305589,4,0,0
1,316,-1,leg,head,tail,neck,0.964337921235849,0.731609206416661,0.851260255516534,0.587143398884317,4,0,0
1,317,-1,leg,head,tail,neck,0.848854446222664,0.77108030120491,0.520589172170797,0.498996092517194,4,0,1
1,318,-1,leg,head,tail,neck,0.750719095279791,0.648747594898809,0.525509121538058,0.496227847792211,4,0,1
1,319,-1,leg,head,tail,neck,0.762592434183585,0.713811296894862,0.775890842515023,0.668974984073565,4,0,0
1,320,-1,leg,head,tail,neck,0.723301230829456,0.754886542083884,0.522115822611237,0.0955012216802623,4,0,1
2,1,-1,leg,head,tail,neck,0.32239447717332,0.300947805256309,0.499911328315382,0.0821104628188711,1,0,1
2,2,-1,leg,head,tail,neck,0.00997958599073684,0.274789546531077,0.184973996079686,0.965706098345288,1,0,0
2,3,1,leg,head,tail,neck,0.278698008462713,0.374913422605507,0.0149926335025107,0.971136405052095,1,0,0
2,4,1,leg,head,tail,neck,0.328006518388651,0.223906853969675,0.115510016787225,0.703452240700307,1,0,0
2,5,1,leg,head,tail,neck,0.406327228565653,0.303024962263813,0.000681510125309648,0.458947425868907,1,0,0
2,6,-1,leg,head,tail,neck,0.343950901651608,0.427631086004414,0.37262114217468,0.430189430944791,1,0,0
2,7,1,leg,head,tail,neck,0.182533399657855,0.199648943047358,0.205050193124079,0.881538110860676,1,0,0
2,8,-1,leg,head,tail,neck,0.474355037669742,0.142370646264543,0.126484729508406,0.0416773587202597,1,1,1
2,9,1,leg,head,tail,neck,0.813416911930584,0.296240056032087,0.119550789000343,0.473472400634875,3,0,0
2,10,-1,leg,head,tail,neck,0.672366826839921,0.0294061282757943,0.280445474515907,0.138057125000353,3,0,0
2,11,1,leg,head,tail,neck,0.925778801681654,0.469269992637951,0.365622735929553,0.791638632478037,3,0,1
2,12,-1,leg,head,tail,neck,0.596530371790572,0.200331928450146,0.24347952869238,0.227246253039762,3,0,0
2,13,-1,leg,head,tail,neck,0.733109501565879,0.0847927600500052,0.39725593118121,0.570571445808424,3,0,0
2,14,1,leg,head,tail,neck,0.728005799548304,0.226089098306839,0.275541324416081,0.990911183408058,3,0,0
2,15,-1,leg,head,tail,neck,0.943282642663542,0.268710132281496,0.180994522564718,0.207056095055126,3,0,0
2,16,-1,leg,head,tail,neck,0.711638575633259,0.134355725556078,0.40123059112957,0.171344443990422,3,0,0
2,17,1,leg,head,tail,neck,0.277987248881374,0.407069339385348,0.831483688995857,0.480535602735602,1,0,0
2,18,-1,leg,head,tail,neck,0.344194465957606,0.392992085300045,0.819049467288282,0.00705315827023445,1,0,0
2,19,-1,leg,head,tail,neck,0.207358276160591,0.211343226153953,0.589776816071225,0.515692601290068,1,0,0
2,20,-1,leg,head,tail,neck,0.0909228984913294,0.174768943660917,0.796741912847021,0.331216932857185,1,0,0
2,21,-1,leg,head,tail,neck,0.364158328978452,0.326083215685071,0.949997239833755,0.132714414366486,1,0,0
2,22,-1,leg,head,tail,neck,0.398788570820123,0.0662511466627803,0.603459467188218,0.722672512454995,1,0,0
2,23,1,leg,head,tail,neck,0.371258748427519,0.267241413712737,0.615993378056796,0.923232975918525,1,0,0
2,24,1,leg,head,tail,neck,0.280247869000261,0.329458223927749,0.714125126659625,0.619376118630497,1,0,0
2,25,1,leg,head,tail,neck,0.519696693028291,0.32737193303202,0.946473882054629,0.199808325816784,4,1,1
2,26,1,leg,head,tail,neck,0.816126394920137,0.282990040718558,0.841966855431677,0.218934956243709,4,0,0
2,27,1,leg,head,tail,neck,0.669796619244966,0.409043692324959,0.522790557777075,0.628003404029563,4,0,1
2,28,-1,leg,head,tail,neck,0.623132670559227,0.280344476765701,0.62047523185168,0.171248598142399,4,0,0
2,29,1,leg,head,tail,neck,0.551251631878189,0.175951782119432,0.853139090326017,0.196118656261508,4,0,0
2,30,1,leg,head,tail,neck,0.527298228236756,0.0025154976119629,0.634503749859511,0.999474498776312,4,1,1
2,31,1,leg,head,tail,neck,0.591194325688927,0.255455843813414,0.59187446781226,0.736665207624962,4,0,0
2,32,1,leg,head,tail,neck,0.715612399641294,0.485459437647349,0.618216896708763,0.516182134794917,4,0,1
2,33,1,leg,head,tail,neck,0.460467848102293,0.792111242262803,0.23772340847822,0.982230749603526,2,1,1
2,34,-1,leg,head,tail,neck,0.0675624244042107,0.563904380140291,0.275838375773442,0.614716659132498,2,0,0
2,35,-1,leg,head,tail,neck,0.234293754299318,0.536064907225491,0.330081644440709,0.383710617368888,2,0,1
2,36,-1,leg,head,tail,neck,0.165052791820365,0.752306431492371,0.104557732253231,0.786341522468063,2,0,0
2,37,1,leg,head,tail,neck,0.282001918387759,0.704526264578172,0.316859004539993,0.592879047539891,2,0,0
2,38,1,leg,head,tail,neck,0.34592648095699,0.521022108933551,0.489257077981316,0.263721794000939,2,0,1
2,39,-1,leg,head,tail,neck,0.438820691488236,0.555094996372685,0.192149065976224,0.639194803282889,2,0,0
2,40,1,leg,head,tail,neck,0.255282082170675,0.903199569409187,0.261760306330066,0.0834589584863416,2,0,0
2,41,-1,leg,head,tail,neck,0.778385652939084,0.882779553873221,0.245880163650402,0.924913342701099,3,0,0
2,42,1,leg,head,tail,neck,0.91245317967623,0.659042340714926,0.333678360610772,0.955549917781444,3,0,0
2,43,-1,leg,head,tail,neck,0.930812476244993,0.560568675671855,0.257367627612071,0.0493498360382255,3,0,0
2,44,1,leg,head,tail,neck,0.599141324805292,0.993526084695493,0.229419095550667,0.900399637989513,3,0,0
2,45,1,leg,head,tail,neck,0.934081636125782,0.774278697302559,0.499130483750461,0.0951890866176686,3,0,1
2,46,-1,leg,head,tail,neck,0.836885181867254,0.681546226039188,0.18047685551295,0.392168296012229,3,0,0
2,47,1,leg,head,tail,neck,0.54390198348913,0.724557345205363,0.0749863318709231,0.436958358012724,3,1,1
2,48,1,leg,head,tail,neck,0.992072377447851,0.541664320893817,0.287490916992171,0.135359406945729,3,0,1
2,49,1,leg,head,tail,neck,0.066488898069433,0.658737460731799,0.593308794631528,0.61018956493192,2,0,0
2,50,1,leg,head,tail,neck,0.394385280579577,0.685596306812538,0.88054240962158,0.00819418844013409,2,0,0
2,51,1,leg,head,tail,neck,0.253519938143057,0.68018988513096,0.840128674783539,0.964029460437784,2,0,0
2,52,-1,leg,head,tail,neck,0.305686229519744,0.709748747973402,0.760459833824309,0.136112854697871,2,0,0
2,53,1,leg,head,tail,neck,0.0959783384460521,0.895284871762818,0.765852766619209,0.0575057320727413,2,0,0
2,54,1,leg,head,tail,neck,0.387299118722632,0.866847637290562,0.517791303277769,0.61648800527593,2,0,1
2,55,-1,leg,head,tail,neck,0.385728002625596,0.687476094172536,0.939630468651828,0.472714908610851,2,0,0
2,56,-1,leg,head,tail,neck,0.0765019762365464,0.776546677871056,0.661567482597701,0.864478806119619,2,0,0
2,57,1,leg,head,tail,neck,0.545051000149243,0.633564330548864,0.69502636822305,0.774699956970039,4,1,1
2,58,1,leg,head,tail,neck,0.966096568802957,0.872427722787186,0.870695648796279,0.213968988228901,4,0,0
2,59,-1,leg,head,tail,neck,0.614120259023904,0.745024379706548,0.954973301046288,0.139917124832436,4,0,0
2,60,-1,leg,head,tail,neck,0.660918172712038,0.847148642186542,0.817663481014902,0.710540888501981,4,0,0
2,61,1,leg,head,tail,neck,0.638178864675616,0.832938075253881,0.524294816979965,0.13924789094086,4,0,1
2,62,1,leg,head,tail,neck,0.506081214400597,0.959558458239139,0.904739731702962,0.0758210152756748,4,1,1
2,63,-1,leg,head,tail,neck,0.705461816369268,0.813543558894339,0.926840202005646,0.572039126078403,4,0,0
2,64,-1,leg,head,tail,neck,0.829721138119897,0.581908365781309,0.740928316606204,0.610764424971937,4,0,0
2,65,-1,leg,head,tail,neck,0.425474104155636,0.192204896863887,0.201108255978608,0.354150616680304,1,0,0
2,66,1,leg,head,tail,neck,0.175189850779105,0.205585418188281,0.422742891013121,0.461516025469548,1,0,0
2,67,-1,leg,head,tail,neck,0.37915228057717,0.184020314353225,0.429332153717629,0.189374018716392,1,0,0
2,68,1,leg,head,tail,neck,0.239225103424127,0.451738887869412,0.305114257594916,0.677479541557523,1,0,1
2,69,-1,leg,head,tail,neck,0.0519778449227936,0.153171155899728,0.0361349286819335,0.728261222883692,1,0,0
2,70,1,leg,head,tail,neck,0.360733986341459,0.401263137981646,0.29615586270883,0.588198124391201,1,0,0
2,71,-1,leg,head,tail,neck,0.379416749922915,0.392461125120541,0.0955377661802184,0.393576227558986,1,0,0
2,72,-1,leg,head,tail,neck,0.884813609394628,0.0660189358124225,0.309611304384969,0.233285937306077,3,0,0
2,73,1,leg,head,tail,neck,0.509711219424242,0.479503363194159,0.264553868613844,0.344764757722085,3,1,1
2,74,-1,leg,head,tail,neck,0.559957469380048,0.167229173414878,0.396154294971686,0.0186663040889342,3,0,0
2,75,-1,leg,head,tail,neck,0.724431232942401,0.302277689301356,0.235607726948321,0.321304831706443,3,0,0
2,76,-1,leg,head,tail,neck,0.793156878477395,0.147719677297041,0.487877164266101,0.487246726151513,3,0,1
2,77,-1,leg,head,tail,neck,0.834949823814573,0.194921852826135,0.0918250001167909,0.222937373823537,3,0,0
2,78,1,leg,head,tail,neck,0.971246067313627,0.0411999229344234,0.492953593718659,0.733646563563074,3,0,1
2,79,-1,leg,head,tail,neck,0.803708857907141,0.013598006029414,0.0649709995209263,0.46336331714493,3,0,0
2,80,-1,leg,head,tail,neck,0.202777444735166,0.0347949469749635,0.907316238934601,0.65577761578833,1,0,0
2,81,-1,leg,head,tail,neck,0.205702693324692,0.193954448359007,0.703149827042288,0.56660572427541,1,0,0
2,82,1,leg,head,tail,neck,0.0737390799038502,0.387410352193897,0.650428772409049,0.548859388279309,1,0,0
2,83,-1,leg,head,tail,neck,0.219878814262203,0.294393057916309,0.978697829610244,0.886911202229222,1,0,0
2,84,1,leg,head,tail,neck,0.374744022719825,0.326986457149615,0.853595846876068,0.320053486525237,1,0,0
2,85,1,leg,head,tail,neck,0.244124217693384,0.108065000709811,0.699789339138907,0.0637142496393965,1,0,0
2,86,1,leg,head,tail,neck,0.188038091466458,0.210582712199145,0.553927443996923,0.35685764280652,1,0,0
2,87,1,leg,head,tail,neck,0.0489003434803217,0.384428345348584,0.555306018639543,0.759649745943553,1,0,0
2,88,1,leg,head,tail,neck,0.79714482537443,0.404230658181767,0.848845560149631,0.73012565825913,4,0,0
2,89,1,leg,head,tail,neck,0.769702194599306,0.124479014833814,0.808117856413638,0.19421888547619,4,0,0
2,90,-1,leg,head,tail,neck,0.950422360716414,0.485426024733511,0.575951437133067,0.793337434515759,4,0,1
2,91,-1,leg,head,tail,neck,0.59294090601975,0.445549330790956,0.599576017069568,0.886507197431575,4,0,0
2,92,1,leg,head,tail,neck,0.526354987908879,0.129118257417841,0.553518696344907,0.89877573652071,4,1,1
2,93,1,leg,head,tail,neck,0.617519694715326,0.31048000152197,0.744312936583892,0.544954270741029,4,0,0
2,94,1,leg,head,tail,neck,0.547735936118711,0.213988411309247,0.661735030600641,0.923749240189537,4,1,1
2,95,1,leg,head,tail,neck,0.677241405510036,0.0544484764066924,0.889801014874132,0.664571093066365,4,0,0
2,96,-1,leg,head,tail,neck,0.448331821199049,0.931578145908071,0.394234390040639,0.388404914359725,2,0,0
2,97,1,leg,head,tail,neck,0.145642624392815,0.560750766134626,0.410738747436911,0.23945042506079,2,0,0
2,98,1,leg,head,tail,neck,0.322880943090834,0.528685328584248,0.434070837358163,0.719519748748826,2,0,1
2,99,1,leg,head,tail,neck,0.377125690749563,0.66173773066476,0.239318587551844,0.649077598915152,2,0,0
2,100,1,leg,head,tail,neck,0.44444284871227,0.600376833151485,0.351732353467583,0.729206793179333,2,0,0
2,101,1,leg,head,tail,neck,0.130439006828426,0.884448030684642,0.0953255299847132,0.93215413258231,2,0,0
2,102,-1,leg,head,tail,neck,0.155555259075126,0.861444018904475,0.152351071993147,0.794938511826684,2,0,0
2,103,-1,leg,head,tail,neck,0.0668498441276131,0.593260739002982,0.224577295977831,0.987350865158265,2,0,0
2,104,-1,leg,head,tail,neck,0.512327672156815,0.800439024309361,0.362953636170337,0.0850078949314224,3,1,1
2,105,-1,leg,head,tail,neck,0.712095094995768,0.692369600101491,0.0783915277218938,0.224871778935333,3,0,0
2,106,1,leg,head,tail,neck,0.949768995180008,0.969472861395257,0.242392708566777,0.925139060191746,3,0,0
2,107,1,leg,head,tail,neck,0.763027665185313,0.79995226187336,0.136631451623726,0.407596106397575,3,0,0
2,108,1,leg,head,tail,neck,0.980944790875707,0.858908499657146,0.325872265346139,0.25197254988579,3,0,0
2,109,-1,leg,head,tail,neck,0.540628758525754,0.765954121205529,0.275050481028274,0.931092697784909,3,1,1
2,110,-1,leg,head,tail,neck,0.80024188728093,0.915420392687803,0.15697215080471,0.318346512637163,3,0,0
2,111,-1,leg,head,tail,neck,0.681487295398128,0.944578187760005,0.171622962498879,0.158250187423429,3,0,0
2,112,-1,leg,head,tail,neck,0.772130865095904,0.588119962122934,0.0149014252371311,0.400151754596852,3,0,0
2,113,1,leg,head,tail,neck,0.236540193660917,0.778699410358039,0.91424533324763,0.820152743149389,2,0,0
2,114,-1,leg,head,tail,neck,0.0166914278957321,0.582462335082004,0.786707370275733,0.24459479960529,2,0,0
2,115,1,leg,head,tail,neck,0.130182726465199,0.699084517778437,0.835685840623821,0.515895769644302,2,0,0
2,116,-1,leg,head,tail,neck,0.228900835485488,0.845791794788101,0.993239111918492,0.296298382139704,2,0,0
2,117,-1,leg,head,tail,neck,0.336519764530595,0.637742296533401,0.63666371389904,0.215456404485938,2,0,0
2,118,-1,leg,head,tail,neck,0.273697876037764,0.552133281594914,0.611164720531528,0.224431686943904,2,0,0
2,119,1,leg,head,tail,neck,0.40422056033986,0.816166447298934,0.760345995768098,0.471040445911799,2,0,0
2,120,-1,leg,head,tail,neck,0.0764614879923666,0.895254151780618,0.903744290535137,0.950085353418413,2,0,0
2,121,-1,leg,head,tail,neck,0.626563839861627,0.659993977304393,0.70517712977023,0.962877298446785,4,0,0
2,122,1,leg,head,tail,neck,0.754698364746378,0.910251916509168,0.817035241461153,0.388140077848414,4,0,0
2,123,-1,leg,head,tail,neck,0.658030097754276,0.992180889795399,0.858523675608714,0.556612601210722,4,0,0
2,124,1,leg,head,tail,neck,0.770218227779982,0.865503367329591,0.861319274546511,0.145889226913721,4,0,0
2,125,1,leg,head,tail,neck,0.549390812778943,0.693799468719036,0.640063019559253,0.990011865535324,4,1,1
2,126,-1,leg,head,tail,neck,0.712075630426805,0.607455496695439,0.983478103661557,0.69305002256948,4,0,0
2,127,1,leg,head,tail,neck,0.761828394104294,0.620756171149541,0.871233002725212,0.321045738765693,4,0,0
2,128,1,leg,head,tail,neck,0.524506781872714,0.561323370228794,0.71051515546981,0.938224990779109,4,1,1
2,129,1,leg,head,tail,neck,0.138115327647059,0.332258739214153,0.0630718777682993,0.967432386902012,1,0,0
2,130,1,leg,head,tail,neck,0.137813418616267,0.030523769228271,0.364014774786348,0.703161015028068,1,0,0
2,131,1,leg,head,tail,neck,0.132804711285259,0.0452365032538465,0.298689251522016,0.267027841702213,1,0,0
2,132,-1,leg,head,tail,neck,0.38004473542469,0.480512380072166,0.399277478848873,0.890584772688353,1,0,1
2,133,-1,leg,head,tail,neck,0.471095465939098,0.27551449737191,0.494194632751766,0.0355266121055628,1,1,1
2,134,1,leg,head,tail,neck,0.260633414749218,0.0638853262728137,0.162865084561209,0.669972351762819,1,0,0
2,135,1,leg,head,tail,neck,0.316182890952956,0.416405415283123,0.390451212593328,0.722591141519966,1,0,0
2,136,-1,leg,head,tail,neck,0.737384921910721,0.320445770391648,0.287502632148859,0.0657845463208921,3,0,0
2,137,-1,leg,head,tail,neck,0.763932080183754,0.240209577797745,0.0467541111964973,0.828418649132203,3,0,0
2,138,1,leg,head,tail,neck,0.662590533108324,0.105619587790531,0.338330848252572,0.93458702058166,3,0,0
2,139,1,leg,head,tail,neck,0.687660695811866,0.0830110748001576,0.422069255430098,0.104436527719182,3,0,0
2,140,-1,leg,head,tail,neck,0.925033170720132,0.172352244947302,0.151294948948782,0.927842911411126,3,0,0
2,141,-1,leg,head,tail,neck,0.633072091033402,0.0507101834784965,0.0923217661703618,0.563206148004507,3,0,0
2,142,1,leg,head,tail,neck,0.98650573364297,0.0674757635346735,0.309084439666809,0.0669166721432296,3,0,0
2,143,1,leg,head,tail,neck,0.550643441652618,0.051464637173088,0.448582446785135,0.0421634855646752,3,0,0
2,144,1,leg,head,tail,neck,0.710369941598404,0.305826601863572,0.025011063488615,0.159350417651248,3,0,0
2,145,1,leg,head,tail,neck,0.131987146137081,0.423857914120066,0.958155622894244,0.321548758937977,1,0,0
2,146,-1,leg,head,tail,neck,0.450816919492826,0.077338545664342,0.722305337606272,0.738459692291733,1,1,1
2,147,-1,leg,head,tail,neck,0.0614203287196495,0.0401699413678104,0.547747233747937,0.87926454125979,1,0,1
2,148,1,leg,head,tail,neck,0.282929087312969,0.377775417323799,0.998933527623574,0.236062749201055,1,0,0
2,149,-1,leg,head,tail,neck,0.449062150802958,0.0899121937321596,0.528692224833069,0.950563687512665,1,0,1
2,150,1,leg,head,tail,neck,0.275378770540905,0.203309029305464,0.690229829822131,0.723485624340329,1,0,0
2,151,1,leg,head,tail,neck,0.349533894838667,0.196789059544625,0.864636089968239,0.990505620766987,1,0,0
2,152,1,leg,head,tail,neck,0.123528920789697,0.425297261167775,0.8288760403851,0.128348274954433,1,0,0
2,153,1,leg,head,tail,neck,0.633486941500652,0.0970628756330031,0.903865605120992,0.103332558067522,4,0,0
2,154,1,leg,head,tail,neck,0.507481879873979,0.187089018130698,0.791998571772785,0.684666247778992,4,1,1
2,155,-1,leg,head,tail,neck,0.986296806883928,0.10775991355986,0.858001891137465,0.524828899239622,4,0,0
2,156,-1,leg,head,tail,neck,0.98466247981734,0.0145331489293982,0.63972191359597,0.781274448941455,4,0,0
2,157,-1,leg,head,tail,neck,0.765821383954089,0.220549362226555,0.561217213375337,0.298847544199712,4,0,0
2,158,-1,leg,head,tail,neck,0.748773344829047,0.207465675834115,0.855437778377454,0.439431545977802,4,0,0
2,159,1,leg,head,tail,neck,0.822559151361425,0.218344055815971,0.657263681493177,0.799181789150683,4,0,0
2,160,-1,leg,head,tail,neck,0.56777347905527,0.0344878182866644,0.725881306121929,0.171305568149132,4,0,0
2,161,-1,leg,head,tail,neck,0.0393658473487341,0.965622883714805,0.0474774591812423,0.020702887409376,2,0,0
2,162,1,leg,head,tail,neck,0.378297867505567,0.763524150152572,0.381147999574692,0.00823892177708596,2,0,0
2,163,-1,leg,head,tail,neck,0.165305768041583,0.543065112103702,0.456903463832846,0.514824304601125,2,0,1
2,164,1,leg,head,tail,neck,0.498990941750249,0.560405562828101,0.272833173665808,0.0884943903137645,2,1,1
2,165,-1,leg,head,tail,neck,0.28107222058291,0.751225101394233,0.339069645352633,0.273665698109804,2,0,0
2,166,-1,leg,head,tail,neck,0.455544683473948,0.735119177127764,0.172480205808372,0.822031842572172,2,1,1
2,167,-1,leg,head,tail,neck,0.260529593404616,0.793085634246856,0.257354864611697,0.379045689209676,2,0,0
2,168,-1,leg,head,tail,neck,0.540823723513724,0.912802416034707,0.221923560413206,0.191822014326712,3,1,1
2,169,1,leg,head,tail,neck,0.890190968528593,0.500593574973193,0.405078931453944,0.136541661279922,3,0,1
2,170,-1,leg,head,tail,neck,0.904287700968305,0.575492089329152,0.454004570232944,0.452793609269674,3,0,1
2,171,1,leg,head,tail,neck,0.685047729164079,0.673751897004791,0.414191282773739,0.838656601401159,3,0,0
2,172,-1,leg,head,tail,neck,0.815803255659417,0.555829098246877,0.251594369076036,0.0467761168846568,3,0,0
2,173,-1,leg,head,tail,neck,0.5928409565194,0.711449788884234,0.01761533734097,0.74560158550545,3,0,0
2,174,1,leg,head,tail,neck,0.710601309618134,0.883965146457217,0.127379901017146,0.298935326422081,3,0,0
2,175,1,leg,head,tail,neck,0.513219855105049,0.599578747897146,0.0429255730795469,0.566580244405469,3,1,1
2,176,-1,leg,head,tail,neck,0.503872269149718,0.700231552019356,0.126380837367205,0.644967945473686,3,1,1
2,177,-1,leg,head,tail,neck,0.340617195545157,0.523063233902342,0.830338730526871,0.176045385648166,2,0,1
