iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,250,1,head,tail,neck,leg,0.575093214381061,0.647172191998865,0.696299163924054,0.96188081865112,4,0,0
1,251,1,head,tail,neck,leg,0.7742725257325,0.9578445925628,0.89638572204484,0.302538497865601,4,0,0
1,252,1,head,tail,neck,leg,0.8428043788051,0.570558901338431,0.95725498553358,0.716615082887305,4,0,0
1,253,-1,head,tail,neck,leg,0.97653547157214,0.549145363199455,0.541340894998481,0.75565822177814,4,0,1
1,254,-1,head,tail,neck,leg,0.501884955893618,0.698676900105921,0.556992461168101,0.365299336448523,4,1,1
1,255,-1,head,tail,neck,leg,0.76091440975533,0.708489462413177,0.82273427508875,0.323911828622729,4,0,0
1,256,-1,head,tail,neck,leg,0.7883498222526,0.635306793340865,0.696683931530626,0.477215645284841,4,0,0
1,257,-1,head,tail,neck,leg,0.069389260139271,0.386475171348707,0.00234330564109198,0.132172091938668,1,0,0
1,258,-1,head,tail,neck,leg,0.374190378284133,0.430767898555542,0.182792460205153,0.387137393670271,1,0,0
1,259,1,head,tail,neck,leg,0.340395796725424,0.388473593196071,0.023438274700257,0.73589463815098,1,0,0
1,260,-1,head,tail,neck,leg,0.095980767544139,0.032507585202062,0.398524319057343,0.679263814220806,1,0,0
1,261,1,head,tail,neck,leg,0.167715276835197,0.484222713884064,0.363704573460071,0.334932655157848,1,0,1
1,262,-1,head,tail,neck,leg,0.302492709572551,0.024890417196439,0.054477706284361,0.492950608456972,1,0,0
1,263,-1,head,tail,neck,leg,0.237485468514749,0.477920807137172,0.190589586105059,0.230882537494465,1,0,1
1,264,1,head,tail,neck,leg,0.249526534821744,0.468535026485896,0.306863760492859,0.330603157739607,1,0,1
1,265,1,head,tail,neck,leg,0.98988841463987,0.360745921488537,0.375303040218597,0.476750904730029,3,0,0
1,266,-1,head,tail,neck,leg,0.85387512020518,0.494764457624874,0.175268298205148,0.7797772603812,3,0,1
1,267,-1,head,tail,neck,leg,0.5614079206072,0.332971464147533,0.415783351293984,0.78323411851312,3,0,0
1,268,1,head,tail,neck,leg,0.523020807233454,0.281123310322591,0.127960102096964,0.413304748617334,3,1,1
1,269,-1,head,tail,neck,leg,0.714098051367369,0.021966150866153,0.258323935128115,0.059972408746731,3,0,0
1,270,-1,head,tail,neck,leg,0.9245884104539,0.049723407945088,0.248248407489012,0.661738634340143,3,0,0
1,271,-1,head,tail,neck,leg,0.662259722941207,0.195611047071678,0.421065648705152,0.86212895105462,3,0,0
1,272,1,head,tail,neck,leg,0.031214631861282,0.14144944024684,0.704155510132689,0.624975847539265,1,0,0
1,273,1,head,tail,neck,leg,0.32175302880312,0.156971521642561,0.542124196628731,0.633306965736761,1,0,1
1,274,-1,head,tail,neck,leg,0.177712926420034,0.462418940818856,0.685234061347726,0.76613463436641,1,0,1
1,275,1,head,tail,neck,leg,0.433871929638294,0.470262405166024,0.83066100947709,0.446689668852095,1,0,1
1,276,-1,head,tail,neck,leg,0.436355677141015,0.126417690946799,0.93178160291064,0.627208981986377,1,0,0
1,277,1,head,tail,neck,leg,0.498210714376817,0.309605345140577,0.6915245828023,0.143092792250401,1,1,1
1,278,1,head,tail,neck,leg,0.289094829633198,0.358496360531869,0.95863561816058,0.397264320178913,1,0,0
1,279,-1,head,tail,neck,leg,0.381516275088028,0.138767475509237,0.91596793158956,0.077413296510651,1,0,0
1,280,1,head,tail,neck,leg,0.93588323910437,0.091550522313669,0.624816971371986,0.525418178129115,4,0,0
1,281,-1,head,tail,neck,leg,0.78571543966617,0.409885824234584,0.94960328834617,0.328803967741135,4,0,0
1,282,1,head,tail,neck,leg,0.747461353097967,0.49945327955374,0.576644601389683,0.478173036480989,4,0,1
1,283,-1,head,tail,neck,leg,0.56959945058132,0.409195261755701,0.648693308198882,0.607376457070325,4,0,0
1,284,1,head,tail,neck,leg,0.636840873116676,0.471310523036321,0.535185252804999,0.85718638312663,4,0,1
1,285,-1,head,tail,neck,leg,0.589399101297166,0.363796117190785,0.90977331955613,0.455981782255281,4,0,0
1,286,-1,head,tail,neck,leg,0.77356390860258,0.066389526576572,0.650244826217164,0.391318473007509,4,0,0
1,287,1,head,tail,neck,leg,0.465443413400694,0.552800905310453,0.315021937939905,0.48489043866602,2,1,1
1,288,-1,head,tail,neck,leg,0.10878655247058,0.79525690364139,0.345263536278311,0.015779579069459,2,0,0
1,289,1,head,tail,neck,leg,0.040767073378377,0.690204874256451,0.281707503545475,0.706988276977485,2,0,0
1,290,1,head,tail,neck,leg,0.081631185560996,0.547012236850655,0.120157529308283,0.740023924034262,2,0,1
1,291,-1,head,tail,neck,leg,0.454806711275209,0.672167844226036,0.018732606407825,0.8392848272246,2,1,1
1,292,-1,head,tail,neck,leg,0.072207404099636,0.723610414231912,0.305324956646033,0.363774536277291,2,0,0
1,293,-1,head,tail,neck,leg,0.33075211903156,0.703409510939131,0.154319032749147,0.080449716847674,2,0,0
1,294,1,head,tail,neck,leg,0.39210442329248,0.82877953145903,0.363958888077393,0.252728355890269,2,0,0
1,295,-1,head,tail,neck,leg,0.285495922895065,0.81488282919185,0.375609013642616,0.272409707860697,2,0,0
1,296,-1,head,tail,neck,leg,0.532959697097626,0.609760501171931,0.425762730319727,0.664199237219054,3,1,1
1,297,1,head,tail,neck,leg,0.79827939183975,0.944941818107,0.47538927669706,0.184480074378733,3,0,1
1,298,1,head,tail,neck,leg,0.56979316479399,0.94126831541118,0.122149842477146,0.43289397416662,3,0,0
1,299,1,head,tail,neck,leg,0.642253637240763,0.623648764689,0.029359759671584,0.027838334910163,3,0,0
1,300,-1,head,tail,neck,leg,0.558168331003162,0.553180091979475,0.346698084330983,0.118234176478385,3,0,0
1,301,1,head,tail,neck,leg,0.514253330620399,0.86567103411898,0.319009861820263,0.258486107225889,3,1,1
1,302,1,head,tail,neck,leg,0.660989996211032,0.95469263417051,0.083166350553838,0.86990463743868,3,0,0
1,303,-1,head,tail,neck,leg,0.71700850970988,0.680230470611172,0.350673146002389,0.83481861763351,3,0,0
1,304,-1,head,tail,neck,leg,0.049836323290628,0.95069288306039,0.87195588865959,0.99018252872369,2,0,0
1,305,-1,head,tail,neck,leg,0.123949607263071,0.624777041171667,0.76741942666095,0.449508944789843,2,0,0
1,306,-1,head,tail,neck,leg,0.077378245497256,0.77805841252876,0.62031202214492,0.433097475414094,2,0,0
1,307,1,head,tail,neck,leg,0.042426443391052,0.82775089356442,0.9670475003626,0.12043980056816,2,0,0
1,308,-1,head,tail,neck,leg,0.253198762677488,0.84958037017553,0.701755510342843,0.303318260896266,2,0,0
1,309,-1,head,tail,neck,leg,0.264900658878683,0.79419736979589,0.79639305042023,0.325474327370558,2,0,0
1,310,-1,head,tail,neck,leg,0.055015016347294,0.89859920328511,0.744448625322662,0.478575810739882,2,0,0
1,311,1,head,tail,neck,leg,0.149347295185549,0.637820293861489,0.721625269787202,0.048896822196488,2,0,0
1,312,1,head,tail,neck,leg,0.183097499393013,0.736808299510642,0.99136713823241,0.349949939589478,2,0,0
1,313,-1,head,tail,neck,leg,0.90409697819709,0.98291224713404,0.98131345198378,0.386774826303084,4,0,0
1,314,1,head,tail,neck,leg,0.99105654999575,0.87402321296249,0.80089075795951,0.00134694831482801,4,0,0
1,315,1,head,tail,neck,leg,0.95836699520654,0.50310805714328,0.79987688496638,0.411750773252582,4,0,1
1,316,1,head,tail,neck,leg,0.723503193590928,0.660476137811649,0.59754711885802,0.82009341128545,4,0,0
1,317,1,head,tail,neck,leg,0.81591357534299,0.68497012034052,0.724492081128557,0.412290443333102,4,0,0
1,318,-1,head,tail,neck,leg,0.563590822783262,0.505374586755259,0.712268093243429,0.162849128949324,4,0,1
1,319,-1,head,tail,neck,leg,0.87241087893744,0.94359861603572,0.8040552312831,0.103773452886234,4,0,0
1,320,1,head,tail,neck,leg,0.579504025544356,0.8084684528427,0.616667475075462,0.306626593821021,4,0,0
2,1,-1,head,tail,neck,leg,0.322800313665813,0.333767095475823,0.034199127116217,0.76427359104559,1,0,0
2,2,-1,head,tail,neck,leg,0.05812076711677,0.328027809781077,0.173355050665651,0.589272046151954,1,0,0
2,3,-1,head,tail,neck,leg,0.349346346534182,0.306043945138572,0.033030450472092,0.551787872139357,1,0,0
2,4,1,head,tail,neck,leg,0.459065167531903,0.199140577410401,0.441212065275793,0.87963757047017,1,1,1
2,5,1,head,tail,neck,leg,0.048034917922811,0.266673697659754,0.389813963890438,0.527096033086476,1,0,0
2,6,1,head,tail,neck,leg,0.212397080307787,0.248583318083955,0.476778353738088,0.235000288396791,1,0,1
2,7,-1,head,tail,neck,leg,0.24048335165201,0.10252373979073,0.172006491413481,0.192181355059021,1,0,0
2,8,1,head,tail,neck,leg,0.43433331777471,0.086706340012755,0.258466684630292,0.713099116826491,1,0,0
2,9,-1,head,tail,neck,leg,0.51770106717249,0.29663530850657,0.106206431115101,0.166141930428562,3,1,1
2,10,-1,head,tail,neck,leg,0.86625152808934,0.082090347129648,0.391677491875169,0.225041765884867,3,0,0
2,11,-1,head,tail,neck,leg,0.90329825661668,0.288225643065012,0.059235429791098,0.87398475401837,3,0,0
2,12,1,head,tail,neck,leg,0.748173121100344,0.267314143025041,0.392925779222625,0.733679918859428,3,0,0
2,13,-1,head,tail,neck,leg,0.99039755809786,0.06384052477574,0.144294700121632,0.417770056898995,3,0,0
2,14,1,head,tail,neck,leg,0.94511646972134,0.472238383107342,0.061054837520512,0.573791975273248,3,0,1
2,15,1,head,tail,neck,leg,0.94192376620149,0.46768806046422,0.142147935161134,0.100068758916202,3,0,1
2,16,1,head,tail,neck,leg,0.585101861187976,0.197628880150952,0.015889839083109,0.572131569054876,3,0,0
2,17,1,head,tail,neck,leg,0.119024087009136,0.242508471345012,0.546712258507643,0.059667280934944,1,0,1
2,18,-1,head,tail,neck,leg,0.325576082684635,0.101594895294995,0.90514258235444,0.487816734260859,1,0,0
2,19,-1,head,tail,neck,leg,0.365557475800522,0.442206716508491,0.97333578618381,0.82234937778506,1,0,0
2,20,-1,head,tail,neck,leg,0.182022758106686,0.038721921020878,0.612886783697302,0.709393947037536,1,0,0
2,21,1,head,tail,neck,leg,0.354179280769483,0.302712798249601,0.505096835237508,0.056487388449332,1,0,1
2,22,1,head,tail,neck,leg,0.211509911278896,0.218305454138845,0.80629945003615,0.249961198651604,1,0,0
2,23,-1,head,tail,neck,leg,0.371027607960643,0.492674739732794,0.87009350545826,0.117927603572273,1,0,1
2,24,-1,head,tail,neck,leg,0.263996617823582,0.35306553955698,0.519347117036479,0.686828248800449,1,0,1
2,25,1,head,tail,neck,leg,0.57551191020702,0.063481592521829,0.93002981137096,0.526682830576644,4,0,0
2,26,-1,head,tail,neck,leg,0.93814344075496,0.252429351923554,0.95029984833018,0.89344014418507,4,0,0
2,27,-1,head,tail,neck,leg,0.670657449383825,0.144533603620324,0.729085672154346,0.98346509641646,4,0,0
2,28,1,head,tail,neck,leg,0.601375077425967,0.091116180770978,0.84755213963452,0.241314101187021,4,0,0
2,29,1,head,tail,neck,leg,0.88632177383541,0.33758630848422,0.613314756932531,0.89094363547889,4,0,0
2,30,-1,head,tail,neck,leg,0.89592792554944,0.241492090027299,0.69490143890579,0.315164776488872,4,0,0
2,31,1,head,tail,neck,leg,0.82984941805116,0.461311325688469,0.8994029265403,0.13354722667796,4,0,1
2,32,-1,head,tail,neck,leg,0.76002033594538,0.220554786080594,0.92263221667211,0.079638101999189,4,0,0
2,33,-1,head,tail,neck,leg,0.324561848353647,0.92069087229523,0.11912405796254,0.430884480185423,2,0,0
2,34,-1,head,tail,neck,leg,0.201505914933119,0.519296066700739,0.291802902664624,0.82172559496788,2,0,1
2,35,-1,head,tail,neck,leg,0.335176642013191,0.564703631726833,0.201413516180724,0.213631344249641,2,0,0
2,36,1,head,tail,neck,leg,0.372524313673105,0.78326126779209,0.487266008493307,0.28517802216858,2,0,1
2,37,1,head,tail,neck,leg,0.30819036942626,0.76866882397707,0.478763346527363,0.607350502126955,2,0,1
2,38,1,head,tail,neck,leg,0.451451210508822,0.582156210658453,0.088278343725231,0.82182546312765,2,1,1
2,39,-1,head,tail,neck,leg,0.396813612410232,0.675113380003867,0.338734043913798,0.79353688832243,2,0,0
2,40,-1,head,tail,neck,leg,0.417688258781585,0.581671412186354,0.366554512845532,0.138941754650904,2,0,0
2,41,-1,head,tail,neck,leg,0.77909871054173,0.635334026190425,0.172607774260564,0.180678004299101,3,0,0
2,42,1,head,tail,neck,leg,0.617149968925488,0.79916465314759,0.026992190072422,0.524699544179624,3,0,0
2,43,-1,head,tail,neck,leg,0.709408559243525,0.632819742874813,0.13560353753266,0.068951667349897,3,0,0
2,44,1,head,tail,neck,leg,0.92626374514827,0.8136850181259,0.41705477167909,0.76170108495011,3,0,0
2,45,1,head,tail,neck,leg,0.650713582544221,0.88488611796878,0.121847042052988,0.311451620540638,3,0,0
2,46,1,head,tail,neck,leg,0.96364529186363,0.636755896788217,0.04762107666836,0.05902703553021,3,0,0
2,47,-1,head,tail,neck,leg,0.77709581713333,0.672227834569989,0.190739428809095,0.494300831342941,3,0,0
2,48,1,head,tail,neck,leg,0.76170832796331,0.86271363113515,0.112563785703173,0.218282211384299,3,0,0
2,49,1,head,tail,neck,leg,0.07162613787997,0.579987429743787,0.87467368218343,0.96321366366375,2,0,0
2,50,1,head,tail,neck,leg,0.494462164175137,0.85082581930502,0.8070255900506,0.296324026536725,2,1,1
2,51,-1,head,tail,neck,leg,0.424255092481207,0.86899951943878,0.95557938353248,0.1377686953472,2,0,0
2,52,-1,head,tail,neck,leg,0.485238882450294,0.616568253603893,0.7540734736852,0.90485382446121,2,1,1
2,53,1,head,tail,neck,leg,0.357616322467358,0.81229378933059,0.672410781967534,0.461188958911741,2,0,0
2,54,1,head,tail,neck,leg,0.086736502107971,0.58897802481355,0.77583141018046,0.57520312061713,2,0,0
2,55,-1,head,tail,neck,leg,0.430618209957007,0.90148909260733,0.82811889926872,0.360301780101515,2,0,0
2,56,-1,head,tail,neck,leg,0.342361188521695,0.699511187076377,0.99711486209621,0.408610505094779,2,0,0
2,57,1,head,tail,neck,leg,0.578189282361225,0.656159797835944,0.618555805613356,0.674522641676188,4,0,0
2,58,1,head,tail,neck,leg,0.697717153060074,0.84873954554089,0.92596395821108,0.43714805752814,4,0,0
2,59,1,head,tail,neck,leg,0.54038746649515,0.536500956750719,0.93531432168257,0.93239890681991,4,1,1
2,60,-1,head,tail,neck,leg,0.92561058231767,0.94373241031004,0.83399877242383,0.158721108728835,4,0,0
2,61,-1,head,tail,neck,leg,0.93017939000199,0.76196171719266,0.84920743595205,0.94026858929503,4,0,0
2,62,-1,head,tail,neck,leg,0.90571454075451,0.658909488659885,0.729705801876747,0.679310869218875,4,0,0
2,63,-1,head,tail,neck,leg,0.89569439421489,0.59441414371866,0.533611352018087,0.84662377290139,4,0,1
2,64,-1,head,tail,neck,leg,0.96879801704047,0.7776423105715,0.627721665634988,0.91811788941716,4,0,0
2,65,1,head,tail,neck,leg,0.136011718455365,0.077023373846938,0.371905613878254,0.87392080832401,1,0,0
2,66,1,head,tail,neck,leg,0.142375433431119,0.348374707817882,0.25948487775163,0.519503701204713,1,0,0
2,67,-1,head,tail,neck,leg,0.294308844500888,0.452551710248714,0.098497845175251,0.077698597039405,1,0,1
2,68,-1,head,tail,neck,leg,0.140062670723034,0.012161655496025,0.045434753098927,0.414972349015382,1,0,0
2,69,-1,head,tail,neck,leg,0.311079562907352,0.387862998283474,0.495140636584984,0.595613710425873,1,0,1
2,70,1,head,tail,neck,leg,0.071383463308854,0.086851174167493,0.038122760765422,0.8392465457937,1,0,0
2,71,-1,head,tail,neck,leg,0.197556440709421,0.268796189793287,0.446572081806893,0.91985629341916,1,0,0
2,72,1,head,tail,neck,leg,0.285795346143378,0.407786287013897,0.290538157659021,0.204414402774642,1,0,0
2,73,-1,head,tail,neck,leg,0.83293527213298,0.140115273849791,0.416682640896145,0.97496960322695,3,0,0
2,74,-1,head,tail,neck,leg,0.728478940630312,0.008829441688325,0.036192098968857,0.77935617143343,3,0,0
2,75,-1,head,tail,neck,leg,0.505218948184151,0.07307296395715,0.171488045518755,0.79033280358506,3,1,1
2,76,-1,head,tail,neck,leg,0.94944146934385,0.372732686438672,0.051213047219089,0.730882634261744,3,0,0
2,77,-1,head,tail,neck,leg,0.84543010711294,0.272930864340983,0.172114928080952,0.65648914740619,3,0,0
2,78,-1,head,tail,neck,leg,0.78154958720651,0.485475134784476,0.091437027833025,0.083766692797641,3,0,1
2,79,-1,head,tail,neck,leg,0.549443147672241,0.38822359565112,0.319127237509548,0.394695257915244,3,1,1
2,80,1,head,tail,neck,leg,0.283132984349643,0.445806744376191,0.571531945654766,0.226284319933879,1,0,0
2,81,1,head,tail,neck,leg,0.411995526118684,0.150250999459872,0.62837323929129,0.206420616481826,1,0,0
2,82,1,head,tail,neck,leg,0.286709093223855,0.27064263443244,0.713644579661123,0.94662986789941,1,0,0
2,83,-1,head,tail,neck,leg,0.201626739534149,0.15796370987565,0.532506272891475,0.114698381966371,1,0,1
2,84,-1,head,tail,neck,leg,0.343387456141495,0.151337080507502,0.83753984739895,0.81242445479616,1,0,0
2,85,-1,head,tail,neck,leg,0.059356306180912,0.122978676078511,0.501643647698218,0.658275188200146,1,0,1
2,86,1,head,tail,neck,leg,0.347561435735374,0.092304896201166,0.535676734670727,0.79544384507959,1,0,1
2,87,-1,head,tail,neck,leg,0.405735300197792,0.085322191594614,0.74152662609466,0.133302738158233,1,0,0
2,88,1,head,tail,neck,leg,0.734851548657641,0.020269853354903,0.654101972706831,0.354883308824516,4,0,0
2,89,1,head,tail,neck,leg,0.91810822174165,0.127626234448268,0.92713021313288,0.9311326423604,4,0,0
2,90,-1,head,tail,neck,leg,0.86452517479101,0.057678945757814,0.684070859674444,0.95203866405107,4,0,0
2,91,1,head,tail,neck,leg,0.92147247519178,0.481864587175702,0.90877499083987,0.065954292745742,4,0,1
2,92,-1,head,tail,neck,leg,0.93458434521233,0.426238953537804,0.77266129174303,0.204805404409431,4,0,0
2,93,1,head,tail,neck,leg,0.85580237340915,0.209552987761023,0.83613974809381,0.180866269413985,4,0,0
2,94,1,head,tail,neck,leg,0.90101675673991,0.381482341167991,0.529215121683755,0.566140235017289,4,0,1
2,95,-1,head,tail,neck,leg,0.9331029693642,0.481124875139957,0.82507094999664,0.387074914272145,4,0,1
2,96,-1,head,tail,neck,leg,0.066991917452456,0.84409706317672,0.343001183667798,0.11126743330922,2,0,0
2,97,-1,head,tail,neck,leg,0.140231230643317,0.90060828462739,0.086294537402609,0.00638755477723901,2,0,0
2,98,-1,head,tail,neck,leg,0.222132004155696,0.610869884769638,0.180686542392717,0.06026027764014,2,0,0
2,99,1,head,tail,neck,leg,0.394780329731035,0.629836212618187,0.108363611465859,0.331178378795804,2,0,0
2,100,1,head,tail,neck,leg,0.255093101311169,0.88063484573106,0.071809892864034,0.065269548882319,2,0,0
2,101,-1,head,tail,neck,leg,0.098780422286222,0.685140839530154,0.015516107204116,0.324708445727154,2,0,0
2,102,1,head,tail,neck,leg,0.117581174434381,0.80530166910087,0.325063532599948,0.69167036748168,2,0,0
2,103,1,head,tail,neck,leg,0.085579487313721,0.99493219693742,0.00543548986571002,0.213059361874385,2,0,0
2,104,1,head,tail,neck,leg,0.515905847442374,0.99160061161418,0.402777983215343,0.031903407012989,3,1,1
2,105,1,head,tail,neck,leg,0.83649834828751,0.57415281923413,0.358639756304784,0.283460111168048,3,0,0
2,106,-1,head,tail,neck,leg,0.593329205747716,0.79258652713954,0.200235224041821,0.91426939736633,3,0,0
2,107,-1,head,tail,neck,leg,0.79383826729482,0.81419720391792,0.417604688909137,0.168913967676618,3,0,0
2,108,-1,head,tail,neck,leg,0.87268264801095,0.95482876245709,0.362817352290973,0.85581171874478,3,0,0
2,109,-1,head,tail,neck,leg,0.578996991396567,0.79063798915286,0.068098703974592,0.530227963923549,3,0,0
2,110,-1,head,tail,neck,leg,0.7033776452448,0.76222341689553,0.056258237328274,0.96132851644919,3,0,0
2,111,1,head,tail,neck,leg,0.87389302978291,0.665302904783022,0.267096388133136,0.97202272233743,3,0,0
2,112,-1,head,tail,neck,leg,0.262437278790458,0.551878847529192,0.664771828814,0.80905512379661,2,0,0
2,113,1,head,tail,neck,leg,0.357128465684629,0.81182897850735,0.9869082880059,0.668844924162078,2,0,0
2,114,1,head,tail,neck,leg,0.072421250669903,0.69713412565547,0.87682589412103,0.17448616141899,2,0,0
2,115,1,head,tail,neck,leg,0.179238621367672,0.85899056418032,0.527829207360515,0.80694311906592,2,0,1
2,116,-1,head,tail,neck,leg,0.418296337120485,0.658321984208167,0.572358000489336,0.112848966235874,2,0,0
2,117,1,head,tail,neck,leg,0.358560417091564,0.602914805555647,0.87876023033328,0.67374430206879,2,0,0
2,118,-1,head,tail,neck,leg,0.136045489395189,0.602757213666113,0.59233506993036,0.462164243221346,2,0,0
2,119,1,head,tail,neck,leg,0.2777804606459,0.81309886680395,0.81543944528845,0.77077967474564,2,0,0
2,120,1,head,tail,neck,leg,0.256144970027171,0.53804768405676,0.698669900596069,0.548360456397069,2,0,1
2,121,1,head,tail,neck,leg,0.97423986883396,0.67886614065541,0.85572790535537,0.601437196175719,4,0,0
2,122,-1,head,tail,neck,leg,0.85229599462198,0.90949989460153,0.732510786105511,0.88101557726211,4,0,0
2,123,-1,head,tail,neck,leg,0.87664785224545,0.717920030761486,0.548678376722799,0.506054581627823,4,0,1
2,124,-1,head,tail,neck,leg,0.95622598199933,0.76011920294885,0.79135590929214,0.057734126065745,4,0,0
2,125,1,head,tail,neck,leg,0.602948469205692,0.83978133498067,0.570579061535089,0.175824901292169,4,0,0
2,126,-1,head,tail,neck,leg,0.93382448031999,0.7866542711873,0.82104817290736,0.89519744776493,4,0,0
2,127,-1,head,tail,neck,leg,0.692678680412154,0.99623118564694,0.98052667457277,0.542819471524585,4,0,0
2,128,1,head,tail,neck,leg,0.649181778174405,0.82120910529245,0.623720898644721,0.744331153228224,4,0,0
2,129,1,head,tail,neck,leg,0.497635116590017,0.408962473592799,0.067877391988979,0.552509522928566,1,1,1
2,130,-1,head,tail,neck,leg,0.070480659082879,0.42986805632239,0.369277399834647,0.89443406226793,1,0,0
2,131,1,head,tail,neck,leg,0.38809841549325,0.170696151758469,0.405018262610382,0.201949412369177,1,0,0
2,132,1,head,tail,neck,leg,0.461758697855793,0.342682204386523,0.118007618033108,0.47163422697081,1,1,1
2,133,-1,head,tail,neck,leg,0.379236662140421,0.32499748476762,0.397123110701767,0.696751782557665,1,0,0
2,134,-1,head,tail,neck,leg,0.034239325778463,0.322035252143517,0.492603611241245,0.716895088927416,1,0,1
2,135,1,head,tail,neck,leg,0.236352072682678,0.007960385923442,0.059010161664363,0.447405148427857,1,0,0
2,136,1,head,tail,neck,leg,0.233134956110926,0.364644312917343,0.294102127544661,0.363102943507324,1,0,0
2,137,1,head,tail,neck,leg,0.11559536671978,0.146996890574258,0.418162083829783,0.7630334368198,1,0,0
2,138,-1,head,tail,neck,leg,0.00490918989733902,0.350980950465967,0.129134865566292,0.623944218814795,1,0,0
2,139,-1,head,tail,neck,leg,0.530895877579582,0.045988268078305,0.197319170699641,0.507588116194564,3,1,1
2,140,1,head,tail,neck,leg,0.98140991117133,0.15342580301589,0.468529378726096,0.194672032894421,3,0,1
2,141,1,head,tail,neck,leg,0.710289937891101,0.215156216186616,0.135260066552998,0.89388700938575,3,0,0
2,142,-1,head,tail,neck,leg,0.503122851510373,0.134061658771623,0.328869393827431,0.708570657739344,3,1,1
2,143,1,head,tail,neck,leg,0.627827261026741,0.123555198602861,0.495235993914488,0.97012676185146,3,0,1
2,144,-1,head,tail,neck,leg,0.26482769504446,0.133393923803537,0.77317476684385,0.069588717193377,1,0,0
2,145,1,head,tail,neck,leg,0.288164575593054,0.237011019228173,0.84466304246939,0.506820719698152,1,0,0
2,146,1,head,tail,neck,leg,0.086320755066138,0.217653611477525,0.77783781301624,0.105494436553157,1,0,0
2,147,1,head,tail,neck,leg,0.411412864395463,0.427853960400155,0.63195140689628,0.95836894284581,1,0,0
2,148,1,head,tail,neck,leg,0.403809438994182,0.381407436948132,0.708776118432301,0.97102209257077,1,0,0
2,149,-1,head,tail,neck,leg,0.212394340344314,0.13876673093474,0.84122537878048,0.641688443102187,1,0,0
2,150,1,head,tail,neck,leg,0.183911694114936,0.393876783439837,0.641727040899822,0.739411677506432,1,0,0
2,151,1,head,tail,neck,leg,0.401102545897816,0.167306975433506,0.70289509455604,0.97186036050164,1,0,0
2,152,1,head,tail,neck,leg,0.021672830123977,0.364602398328239,0.572531807395058,0.389062928890604,1,0,0
2,153,1,head,tail,neck,leg,0.458517715432656,0.451477345626034,0.92771395409046,0.147416458924991,1,1,1
2,154,-1,head,tail,neck,leg,0.99426572580933,0.425502173294352,0.97187051920851,0.147731190916707,4,0,0
2,155,1,head,tail,neck,leg,0.93329393650203,0.136902090098794,0.97167959215162,0.074306526810593,4,0,0
2,156,-1,head,tail,neck,leg,0.587239049707719,0.07278493523783,0.546266675224067,0.27575536705804,4,0,1
2,157,-1,head,tail,neck,leg,0.90130311204536,0.415972814178138,0.94451138621816,0.713907675570079,4,0,0
2,158,1,head,tail,neck,leg,0.75811066562997,0.00173720411107797,0.706305756627686,0.49570993119428,4,0,0
2,159,-1,head,tail,neck,leg,0.900070479132,0.418207548612148,0.81611328254704,0.8804347742995,4,0,0
2,160,-1,head,tail,neck,leg,0.483177576850189,0.612922800814431,0.14282740818442,0.572800310240491,2,1,1
2,161,1,head,tail,neck,leg,0.332447862149943,0.582366427352049,0.272088254552661,0.66875245539393,2,0,0
2,162,1,head,tail,neck,leg,0.101513346099219,0.82949982092999,0.165532838347908,0.90773613895329,2,0,0
2,163,1,head,tail,neck,leg,0.407604831349299,0.61572451463624,0.24155217286815,0.356662623248317,2,0,0
2,164,-1,head,tail,neck,leg,0.314457656836411,0.573351751808951,0.315829950034727,0.449340168337838,2,0,0
2,165,1,head,tail,neck,leg,0.108150382970881,0.509177820424822,0.367683649904623,0.94461119873966,2,0,1
2,166,1,head,tail,neck,leg,0.445308624507503,0.612589273877909,0.115473934664859,0.90467614188387,2,0,0
2,167,1,head,tail,neck,leg,0.233201439754535,0.76173489886538,0.381904112451687,0.80279129915858,2,0,0
2,168,-1,head,tail,neck,leg,0.463523383968272,0.8289662648567,0.410195183858642,0.565786683512111,2,1,1
2,169,-1,head,tail,neck,leg,0.013509023773157,0.88837932128633,0.138192133750903,0.026216207732802,2,0,0
2,170,1,head,tail,neck,leg,0.747970501302904,0.95107895605116,0.373432742844267,0.93481380087513,3,0,0
2,171,1,head,tail,neck,leg,0.80589618692405,0.99218683051951,0.094926843919191,0.649655533733227,3,0,0
2,172,-1,head,tail,neck,leg,0.699760683951826,0.84791889310706,0.212382705275172,0.568863891556983,3,0,0
2,173,-1,head,tail,neck,leg,0.58108124046813,0.635318546050684,0.241254474124166,0.057467906127369,3,0,0
2,174,-1,head,tail,neck,leg,0.95045798063899,0.76208957604905,0.416715390513707,0.7758228262125,3,0,0
2,175,-1,head,tail,neck,leg,0.94755403299691,0.706913242186979,0.10756895506545,0.056843928670249,3,0,0
2,176,1,head,tail,neck,leg,0.30946535935829,0.682303338077143,0.94421150525455,0.79765553255399,2,0,0
2,177,1,head,tail,neck,leg,0.204335574831487,0.89094118134554,0.674713858255386,0.177372966537227,2,0,0
2,178,-1,head,tail,neck,leg,0.085859571753401,0.552977777700337,0.727591717494184,0.387402042923244,2,0,0
2,179,1,head,tail,neck,leg,0.493208208951699,0.527310083738981,0.8573937501106,0.386185671703633,2,1,1
