condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,1,11,3,0,2,4,0,36.573,6.067
3,1,1,2,24,1,0,1,3,1,28.689,5.808
3,1,1,3,51,2,1,2,4,1,34.446,3.037
3,1,1,4,21,1,1,2,4,0.5,14.383,3.916
3,1,1,5,43,3,0,3,1,1,16.135,7.114
3,1,1,6,17,1,1,4,2,0,5.903,3.707
3,1,1,7,52,2,1,2,4,1,8.468,4.783
3,1,1,8,36,2,1,1,3,0.5,20.836,4.871
3,1,1,9,13,3,0,1,3,0,16.154,3.73
3,1,1,10,4,1,0,4,2,0,24.457,2.476
3,1,1,11,8,1,0,1,3,1,11.836,5.622
3,1,1,12,32,4,0,2,4,0,8.603,6.774
3,1,1,13,34,2,1,4,2,0,4.449,4.998
3,1,1,14,42,3,0,1,3,0,10.118,5.53
3,1,1,15,12,3,1,3,1,1,22.74,3.471
3,1,1,16,38,2,0,1,3,0.5,4.653,3.137
3,1,1,17,29,4,1,1,3,0,35.393,7.656
3,1,1,18,63,4,0,1,3,0,18.296,4.593
3,1,1,19,55,2,0,1,3,0.5,29.73,3.57
3,1,1,20,1,1,0,4,2,0,29.332,4.416
3,1,1,21,53,2,0,2,4,1,16.36,3.173
3,1,1,22,9,3,0,4,2,0.5,24.799,4.132
3,1,1,23,7,1,0,4,2,0,9.187,2.205
3,1,1,24,46,3,1,2,4,0,13.542,4.192
3,1,1,25,61,4,0,3,1,0.5,29.291,9.596
3,1,1,26,26,4,0,1,3,0,28.537,5.663
3,1,1,27,50,2,0,1,3,0.5,25.687,4.404
3,1,1,28,19,1,0,1,3,1,42.011,6.162
3,1,1,29,44,3,0,4,2,0.5,15.666,4.633
3,1,1,30,18,1,0,1,3,1,6.204,9.033
3,1,1,31,10,3,0,4,2,0.5,11.392,6.04
3,1,1,32,16,3,1,2,4,0,10.446,0.02
3,1,1,33,57,4,1,2,4,0,32.279,8.696
3,1,1,34,27,4,0,4,2,1,15.983,4.991
3,1,1,35,20,1,1,4,2,0,4.45,4.58
3,1,1,36,40,2,0,2,4,1,18.491,5.656
3,1,1,37,2,1,1,1,3,1,3.322,6.445
3,1,1,38,48,3,0,4,2,0.5,42.884,5.491
3,1,1,39,5,1,1,3,1,0,20.649,5.565
3,1,1,40,3,1,1,1,3,1,5.652,5.743
3,1,1,41,33,2,1,1,3,0.5,6.57,4.533
3,1,1,42,59,4,1,3,1,0.5,22.608,4.19
3,1,1,43,25,4,0,1,3,0,6.568,4.315
3,1,1,44,47,3,0,2,4,0,8.585,3.812
3,1,1,45,56,2,1,4,2,0,28.198,6.247
3,1,1,46,31,4,0,2,4,0,14.665,5.845
3,1,1,47,14,3,0,2,4,0,10.377,6.284
3,1,1,48,60,4,0,2,4,0,12.364,4.848
3,1,1,49,30,4,0,4,2,1,12.061,3.616
3,1,1,50,64,4,0,1,3,0,19.099,2.564
3,1,1,51,15,3,0,2,4,0,23.997,3.18
3,1,1,52,37,2,0,1,3,0.5,19.75,4.4
3,1,1,53,54,2,0,1,3,0.5,8.408,2.052
3,1,1,54,28,4,0,1,3,0,18.837,4.348
