iSession,stiID,body_ori,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,category,ambigous1,ambigous2
2,137,-1,0.511888480924604,0.59477910593262,0.461370808490063,0.0236235139170434,0.5,0.5,0.5,0.5,3,0,1
2,138,-1,0.354178451743913,0.505792761981805,0.310232209939546,0.174606636594273,0.5,0.5,0.5,0.5,3,1,1
2,139,1,0.196935629962299,0.56128900058437,0.334951831591296,0.306105886029036,0.5,0.5,0.5,0.5,3,0,0
2,140,-1,0.409924241688963,0.849405291668164,0.207684936044435,0.232636966511648,0.5,0.5,0.5,0.5,3,0,0
2,141,-1,0.41903132677089,0.866499025444083,0.169134431348903,0.328436975307724,0.5,0.5,0.5,0.5,3,0,0
2,142,1,0.500839447703386,0.9238206018158,0.452194105427821,0.38525336446799,0.5,0.5,0.5,0.5,3,0,1
2,143,-1,0.983269440530435,0.809298070272333,0.401076387077037,0.112932161017473,0.5,0.5,0.5,0.5,3,0,0
2,144,-1,0.799048159576042,0.573461028182069,0.363307848438,0.102847692633849,0.5,0.5,0.5,0.5,3,0,0
2,145,-1,0.450677289655868,0.11708918441667,0.0388977057922786,0.595276953029971,0.5,0.5,0.5,0.5,1,0,0
2,146,1,0.666802388435651,0.0436355888426625,0.161754713016911,0.714409206603799,0.5,0.5,0.5,0.5,1,0,0
2,147,1,0.0644286787499073,0.15015623624211,0.498070340878868,0.562372239179264,0.5,0.5,0.5,0.5,1,0,1
2,148,-1,0.999791662605691,0.151753692609946,0.471992379041299,0.732962301124669,0.5,0.5,0.5,0.5,1,0,1
2,149,1,0.708636386540242,0.0778568643624302,0.282480904265442,0.620540359129814,0.5,0.5,0.5,0.5,1,0,0
2,150,1,0.686642063480298,0.315119413186101,0.112892058140832,0.948747748140838,0.5,0.5,0.5,0.5,1,0,0
2,151,-1,0.437891366804304,0.422359732595285,0.122361717549234,0.819192174380829,0.5,0.5,0.5,0.5,1,0,0
2,152,1,0.46947918320024,0.486924080666032,0.00294433202013072,0.860846838927902,0.5,0.5,0.5,0.5,1,1,1
2,153,1,0.0813640765557986,0.0087589684865147,0.286146198976203,0.901726431163384,0.5,0.5,0.5,0.5,1,0,0
2,154,1,0.274567971179008,0.891481633515525,0.249524135081757,0.574853087274713,0.5,0.5,0.5,0.5,4,0,0
2,155,-1,0.761314578692466,0.899974056792767,0.26156155466605,0.666341817857677,0.5,0.5,0.5,0.5,4,0,0
2,156,1,0.918788021274136,0.720209377473861,0.114134771089202,0.507093614435149,0.5,0.5,0.5,0.5,4,0,1
2,157,-1,0.267034965088711,0.585111411729329,0.474212216643442,0.534234640547871,0.5,0.5,0.5,0.5,4,0,1
2,158,1,0.658637644880339,0.603877211150805,0.110905074615906,0.648458022882316,0.5,0.5,0.5,0.5,4,0,0
2,159,-1,0.686031264203075,0.601340358581958,0.16351746478833,0.820984204593966,0.5,0.5,0.5,0.5,4,0,0
2,160,1,0.885399538215846,0.504673645836918,0.0148672726291032,0.829918132160627,0.5,0.5,0.5,0.5,4,1,1
2,161,1,0.178888460918277,0.784755805581117,0.22944196352011,0.518081500836736,0.5,0.5,0.5,0.5,4,0,1
2,162,-1,0.720564233653788,0.191356347714092,0.756663999042276,0.194264644883265,0.5,0.5,0.5,0.5,2,0,0
2,163,-1,0.393672728331962,0.0543925353887503,0.681987452989907,0.0886439859178152,0.5,0.5,0.5,0.5,2,0,0
2,164,-1,0.100119858674142,0.275193388088406,0.711627195206625,0.374932918175042,0.5,0.5,0.5,0.5,2,0,0
2,165,1,0.0360840856042676,0.375176030607147,0.512298758865692,0.160221014965577,0.5,0.5,0.5,0.5,2,0,1
2,166,1,0.143554637935671,0.091470626506898,0.752932646808378,0.0321854207294553,0.5,0.5,0.5,0.5,2,0,0
2,167,-1,0.141704052401729,0.217714712724897,0.64535234345459,0.460765179039056,0.5,0.5,0.5,0.5,2,0,1
2,168,1,0.235283217675441,0.464214412632229,0.773751461862631,0.255875793615387,0.5,0.5,0.5,0.5,2,1,1
2,169,-1,0.537732475987701,0.830725510877867,0.98114313576969,0.391835053516772,0.5,0.5,0.5,0.5,3,0,0
2,170,1,0.246016009956439,0.955734331497857,0.851753788729896,0.406324653723895,0.5,0.5,0.5,0.5,3,0,0
2,171,1,0.447429952272507,0.7978583805629,0.732027515410952,0.164708248510251,0.5,0.5,0.5,0.5,3,0,0
2,172,-1,0.720893366733122,0.652768527162668,0.933581898556479,0.0759267895414882,0.5,0.5,0.5,0.5,3,0,0
2,173,-1,0.204362001624599,0.723605312672204,0.533530507474728,0.358156434546222,0.5,0.5,0.5,0.5,3,0,1
2,174,-1,0.68853513892461,0.987855122882731,0.860638587427191,0.346766096367261,0.5,0.5,0.5,0.5,3,0,0
2,175,-1,0.184009297693539,0.898757458161356,0.615640043176826,0.111971864728387,0.5,0.5,0.5,0.5,3,0,0
2,176,1,0.753232321512043,0.586608010836811,0.739334823108906,0.162021844647368,0.5,0.5,0.5,0.5,3,0,0
2,177,1,0.500861658520382,0.464704600644416,0.785177668248014,0.668571855288247,0.5,0.5,0.5,0.5,2,1,1
2,178,-1,0.655660674673539,0.372074911026964,0.918332721062821,0.798923896001912,0.5,0.5,0.5,0.5,2,0,0
2,179,-1,0.669049909271451,0.151617162099092,0.77004714147094,0.839186255238103,0.5,0.5,0.5,0.5,2,0,0
2,180,1,0.226743633549871,0.424957755502471,0.957175102707455,0.848200873768633,0.5,0.5,0.5,0.5,2,0,0
2,181,1,0.782105863643104,0.226892297877481,0.718625672082049,0.833263243761572,0.5,0.5,0.5,0.5,2,0,0
2,182,-1,0.623057178769568,0.220698130145494,0.704919576836842,0.751515208955333,0.5,0.5,0.5,0.5,2,0,0
2,183,1,0.320345750902585,0.0774879822898468,0.5763285381027,0.782667107525109,0.5,0.5,0.5,0.5,2,0,0
2,184,-1,0.529898081690992,0.25289441621226,0.622868452086907,0.647562951655243,0.5,0.5,0.5,0.5,2,0,0
2,185,1,0.751592198805212,0.68800692428578,0.677719150503729,0.620796032557612,0.5,0.5,0.5,0.5,4,0,0
2,186,-1,0.779977502127498,0.73858339773612,0.890885958555157,0.577343745688084,0.5,0.5,0.5,0.5,4,0,0
2,187,1,0.256109866915024,0.831933724577131,0.683031533948927,0.653360491448453,0.5,0.5,0.5,0.5,4,0,0
2,188,-1,0.329369434913114,0.855512700444642,0.626482055517586,0.823727224343617,0.5,0.5,0.5,0.5,4,0,0
2,189,-1,0.301086211038059,0.894576547151959,0.606002811315128,0.972801376774881,0.5,0.5,0.5,0.5,4,0,0
2,190,1,0.525590585386185,0.898185695036393,0.853373266414804,0.821451866621407,0.5,0.5,0.5,0.5,4,0,0
2,191,1,0.0724549148737577,0.79655238229969,0.717121948737494,0.909195797621545,0.5,0.5,0.5,0.5,4,0,0
2,192,-1,0.151937523090928,0.589952914190649,0.629393749447231,0.625985201955625,0.5,0.5,0.5,0.5,4,0,0
2,193,1,0.853812504117507,0.209247592631513,0.0717118801145857,0.0587581822099376,0.5,0.5,0.5,0.5,1,0,0
2,194,-1,0.060259121920762,0.395226440233159,0.0839185516505709,0.0273720413971744,0.5,0.5,0.5,0.5,1,0,0
2,195,-1,0.852254560759956,0.153277224624977,0.190239411156199,0.0175673601623347,0.5,0.5,0.5,0.5,1,0,0
2,196,1,0.608057938674664,0.162183152878254,0.220946106240175,0.215742930826999,0.5,0.5,0.5,0.5,1,0,0
2,197,1,0.51797555528057,0.46971161754996,0.176286517232499,0.387267572246887,0.5,0.5,0.5,0.5,1,1,1
2,198,1,0.513048245600041,0.216941985523396,0.28943916311741,0.221983650301581,0.5,0.5,0.5,0.5,1,0,0
2,199,1,0.332735078153397,0.251545365283075,0.0497460730640084,0.374191545857081,0.5,0.5,0.5,0.5,1,0,0
2,200,1,0.519829169888938,0.0875772905494888,0.211242629220544,0.228981021991501,0.5,0.5,0.5,0.5,1,0,0
2,201,-1,0.448663449498312,0.871448845688075,0.200016835963206,0.176877013788841,0.5,0.5,0.5,0.5,3,0,0
2,202,1,0.907400601497204,0.995155781609312,0.144437330724808,0.0571768094712216,0.5,0.5,0.5,0.5,3,0,0
2,203,-1,0.532189386023434,0.621118529859249,0.259317791812545,0.364566581166164,0.5,0.5,0.5,0.5,3,0,0
2,204,1,0.564104533311247,0.90928329766067,0.349581303120502,0.100862653813649,0.5,0.5,0.5,0.5,3,0,0
2,205,1,0.0802533499415617,0.984758415614849,0.318633179061306,0.171705156793589,0.5,0.5,0.5,0.5,3,0,0
2,206,1,0.332355823093417,0.624205556045045,0.0393273057736975,0.463301721232981,0.5,0.5,0.5,0.5,3,0,1
2,207,-1,0.506997771964487,0.665503583347676,0.347330496662797,0.32315693244668,0.5,0.5,0.5,0.5,3,0,0
2,208,-1,0.12799915240275,0.63893119339788,0.317201686837703,0.0544148195252914,0.5,0.5,0.5,0.5,3,0,0
2,209,1,0.903432802348211,0.0263950981268395,0.149581199905522,0.604172242519083,0.5,0.5,0.5,0.5,1,0,0
2,210,-1,0.884058244695562,0.189954021523264,0.129878472755126,0.965247556466824,0.5,0.5,0.5,0.5,1,0,0
2,211,1,0.705005341328281,0.0212918527404867,0.390340455157542,0.601934468008365,0.5,0.5,0.5,0.5,1,0,0
2,212,1,0.25986712165388,0.381102972462168,0.439937345832044,0.832951626392766,0.5,0.5,0.5,0.5,1,0,0
2,213,-1,0.287572813894603,0.0195810196907658,0.393374234643328,0.653282112104267,0.5,0.5,0.5,0.5,1,0,0
2,214,1,0.956551093482296,0.224174639617865,0.34344524979914,0.886816117562026,0.5,0.5,0.5,0.5,1,0,0
2,215,1,0.80121692558777,0.136270177132018,0.154146455702994,0.694656621437852,0.5,0.5,0.5,0.5,1,0,0
2,216,1,0.452144053201378,0.428737718697988,0.365118870471935,0.641091655019144,0.5,0.5,0.5,0.5,1,0,0
2,217,-1,0.0370301192310245,0.969806238783782,0.0590144780501894,0.653823804456431,0.5,0.5,0.5,0.5,4,0,0
2,218,1,0.780070015255496,0.651122515744192,0.273405665321029,0.673119887181227,0.5,0.5,0.5,0.5,4,0,0
2,219,-1,0.131348101994098,0.841491076649391,0.000946941993749506,0.702770333134547,0.5,0.5,0.5,0.5,4,0,0
2,220,1,0.69053503681184,0.515591745066124,0.426573330558439,0.639814594949186,0.5,0.5,0.5,0.5,4,1,1
2,221,-1,0.536654571048715,0.644529351410546,0.496117016207631,0.657346404081117,0.5,0.5,0.5,0.5,4,0,1
2,222,-1,0.161211119871993,0.530633603744769,0.247801786536087,0.860884671928343,0.5,0.5,0.5,0.5,4,1,1
2,223,-1,0.781457826637359,0.547642921124978,0.488569986484102,0.78646955762883,0.5,0.5,0.5,0.5,4,1,1
2,224,1,0.0278064364076818,0.754133506511541,0.229449307343565,0.939354736090088,0.5,0.5,0.5,0.5,4,0,0
2,225,-1,0.138916375036294,0.462924703830108,0.717508051528651,0.136826515394643,0.5,0.5,0.5,0.5,2,1,1
2,226,1,0.147152402606077,0.362954077494054,0.892122155973512,0.439510230871851,0.5,0.5,0.5,0.5,2,0,0
2,227,1,0.32041395977986,0.22395441529201,0.745305769395917,0.285694336399741,0.5,0.5,0.5,0.5,2,0,0
2,228,-1,0.903388087677731,0.155788843503197,0.543816687278467,0.0490774600098779,0.5,0.5,0.5,0.5,2,0,1
2,229,1,0.326435011941601,0.462531739012814,0.78896932812711,0.336299050811769,0.5,0.5,0.5,0.5,2,1,1
2,230,1,0.796581306610587,0.383658644129336,0.684442140181914,0.251390063709266,0.5,0.5,0.5,0.5,2,0,0
2,231,-1,0.90482353130598,0.194952368359913,0.510607786084883,0.16294023414642,0.5,0.5,0.5,0.5,2,0,1
2,232,1,0.0969607765387432,0.00336913195679844,0.721230380696509,0.449198083371941,0.5,0.5,0.5,0.5,2,0,0
2,233,1,0.700973886239553,0.961620836901855,0.609477580619992,0.183920564087191,0.5,0.5,0.5,0.5,3,0,0
2,234,1,0.0872328082457144,0.959767349132196,0.751575940114235,0.0722140687770355,0.5,0.5,0.5,0.5,3,0,0
2,235,1,0.992324300445114,0.66842092366818,0.7969550282505,0.131160685052153,0.5,0.5,0.5,0.5,3,0,0
2,236,1,0.303838450380892,0.688110628808458,0.852726848611081,0.025917442694178,0.5,0.5,0.5,0.5,3,0,0
2,237,-1,0.999190336769669,0.982783118743011,0.555808179225851,0.26611112832426,0.5,0.5,0.5,0.5,3,0,0
2,238,-1,0.854129133085469,0.610699892040811,0.603166587875199,0.262943229637613,0.5,0.5,0.5,0.5,3,0,0
2,239,1,0.578588077750442,0.723745192047828,0.52795799508129,0.0175875511152804,0.5,0.5,0.5,0.5,3,0,1
2,240,1,0.890505350996337,0.610179512748144,0.558160550384899,0.342765138101999,0.5,0.5,0.5,0.5,3,0,0
2,241,-1,0.796220138972677,0.0433214848020954,0.657028940470057,0.501819674892808,0.5,0.5,0.5,0.5,2,0,1
2,242,-1,0.978846716666195,0.184502190700959,0.714661929392175,0.788591850393422,0.5,0.5,0.5,0.5,2,0,0
2,243,1,0.507099669279169,0.0180030476692409,0.513142349284839,0.9988156926972,0.5,0.5,0.5,0.5,2,0,1
2,244,-1,0.220786092331282,0.23526978029385,0.627542254165678,0.776462260023941,0.5,0.5,0.5,0.5,2,0,0
2,245,1,0.497643659205655,0.422885002443203,0.725549538763757,0.567058853977338,0.5,0.5,0.5,0.5,2,0,0
2,246,-1,0.440881262300411,0.203921557902586,0.816929747179412,0.653651015682652,0.5,0.5,0.5,0.5,2,0,0
2,247,1,0.387930639502218,0.0281456163826853,0.898414151238382,0.635748505904924,0.5,0.5,0.5,0.5,2,0,0
2,248,-1,0.866937879275457,0.0133591219298919,0.786197590273188,0.671667435072925,0.5,0.5,0.5,0.5,2,0,0
2,249,1,0.852943227662426,0.775451352760028,0.938134938599377,0.574589467725217,0.5,0.5,0.5,0.5,4,0,0
2,250,1,0.645526700915132,0.559772885303359,0.539247832898459,0.668752018964081,0.5,0.5,0.5,0.5,4,0,1
2,251,1,0.212451904365832,0.930467293473777,0.82034410281425,0.590912891155925,0.5,0.5,0.5,0.5,4,0,0
2,252,-1,0.169444017790831,0.968182899493014,0.802826693570005,0.922485201496335,0.5,0.5,0.5,0.5,4,0,0
2,253,1,0.616678460791255,0.595414657404212,0.560383827774423,0.644401319657461,0.5,0.5,0.5,0.5,4,0,0
2,254,-1,0.211225139313901,0.754662469735274,0.791843592177554,0.807562584768107,0.5,0.5,0.5,0.5,4,0,0
2,255,-1,0.913361928123645,0.528372419674959,0.681986755728578,0.89316583123907,0.5,0.5,0.5,0.5,4,1,1
2,256,1,0.529258102056661,0.942563205839715,0.541653099362786,0.61497665193384,0.5,0.5,0.5,0.5,4,0,1
2,257,-1,0.280509161880602,0.243012086568294,0.332451304412332,0.104354019259672,0.5,0.5,0.5,0.5,1,0,0
2,258,-1,0.199213074676721,0.155763370917876,0.473874399685928,0.209977389778593,0.5,0.5,0.5,0.5,1,0,1
2,259,1,0.183652396564655,0.279616028879744,0.495874469595252,0.201310296604531,0.5,0.5,0.5,0.5,1,0,1
2,260,-1,0.317211478397064,0.380249510013038,0.40020137397938,0.0327103278133594,0.5,0.5,0.5,0.5,1,0,0
2,261,-1,0.79107065028177,0.448555138983717,0.457192409825976,0.44982980713468,0.5,0.5,0.5,0.5,1,0,1
2,262,1,0.320949226443027,0.00131693243452768,0.0610497432151436,0.319203212214805,0.5,0.5,0.5,0.5,1,0,0
2,263,1,0.322452429734484,0.0579747889853426,0.105472776755297,0.0697974796419998,0.5,0.5,0.5,0.5,1,0,0
2,264,1,0.144749020416269,0.112647660851794,0.332705858248224,0.107832818150961,0.5,0.5,0.5,0.5,1,0,0
2,265,1,0.52580254343045,0.199959977771156,0.493277036098398,0.128597071434699,0.5,0.5,0.5,0.5,1,0,1
2,266,-1,0.176615699470083,0.406012368485326,0.0426408214988194,0.192948560563702,0.5,0.5,0.5,0.5,1,0,0
2,267,1,0.476239365033795,0.912534199111029,0.0606148070013733,0.35783563385982,0.5,0.5,0.5,0.5,3,0,0
2,268,-1,0.652102845625311,0.639052663746251,0.125115520548185,0.24777565971064,0.5,0.5,0.5,0.5,3,0,0
2,269,1,0.731315994967501,0.969796026025682,0.0795231371885752,0.046244434363325,0.5,0.5,0.5,0.5,3,0,0
2,270,1,0.941350251712085,0.804543185560715,0.126269183749663,0.0499491040478421,0.5,0.5,0.5,0.5,3,0,0
2,271,1,0.785780738969386,0.689102547761869,0.106311426516083,0.11815572553386,0.5,0.5,0.5,0.5,3,0,0
2,272,-1,0.589111109761049,0.200287439921746,0.293445633400506,0.538641171823222,0.5,0.5,0.5,0.5,1,0,1
2,273,1,0.99771638138783,0.212336856656214,0.289762664996794,0.551318048889262,0.5,0.5,0.5,0.5,1,0,0
2,274,-1,0.500593955201167,0.0302608017196273,0.168089926107486,0.518003786023753,0.5,0.5,0.5,0.5,1,0,1
2,275,1,0.171514000180367,0.277245676948537,0.449222102762255,0.861258223753577,0.5,0.5,0.5,0.5,1,0,0
2,276,-1,0.240710567923042,0.0357353231380297,0.268478983784822,0.721780090113697,0.5,0.5,0.5,0.5,1,0,0
2,277,-1,0.962723657256215,0.318687807506517,0.113204343316444,0.660627700417058,0.5,0.5,0.5,0.5,1,0,0
2,278,1,0.120454271046452,0.284551653317904,0.470404815836523,0.918281174960996,0.5,0.5,0.5,0.5,1,0,1
2,279,1,0.694393676959904,0.155292326237159,0.108511374495509,0.815168466895752,0.5,0.5,0.5,0.5,1,0,0
2,280,1,0.622654202940771,0.195109525539221,0.444871100598529,0.737902050106911,0.5,0.5,0.5,0.5,1,0,0
2,281,-1,0.458751063897272,0.163999169163764,0.0913608544034172,0.990806876392422,0.5,0.5,0.5,0.5,1,0,0
2,282,-1,0.468374043660016,0.672518640177245,0.326544150237372,0.708645169391238,0.5,0.5,0.5,0.5,4,0,0
2,283,1,0.966570687498204,0.534902005025056,0.139812950407658,0.640226400277807,0.5,0.5,0.5,0.5,4,1,1
2,284,-1,0.164507546720769,0.875484682844168,0.226521700703467,0.54196358251986,0.5,0.5,0.5,0.5,4,0,1
2,285,-1,0.0287266189351243,0.787985515475191,0.210250776531522,0.722567583323116,0.5,0.5,0.5,0.5,4,0,0
2,286,-1,0.110122425499455,0.540584651852215,0.117943425668762,0.971329851843604,0.5,0.5,0.5,0.5,4,1,1
2,287,-1,0.732965163201259,0.655583378139731,0.312638109314197,0.920922498884472,0.5,0.5,0.5,0.5,4,0,0
2,288,1,0.898526921899036,0.248584874867133,0.831816360633971,0.055980448608009,0.5,0.5,0.5,0.5,2,0,0
2,289,-1,0.311493954387645,0.0570891603655424,0.884675568231714,0.303416598790079,0.5,0.5,0.5,0.5,2,0,0
2,290,1,0.856753598693537,0.301400709310122,0.877412712563803,0.159620894502309,0.5,0.5,0.5,0.5,2,0,0
2,291,-1,0.99077034679671,0.178959007457427,0.52868955248583,0.251353853510112,0.5,0.5,0.5,0.5,2,0,1
2,292,-1,0.26846713668945,0.18285372716601,0.701579374122261,0.092681221280967,0.5,0.5,0.5,0.5,2,0,0
2,293,1,0.650052972826312,0.284864367789669,0.754121934080405,0.361744389882987,0.5,0.5,0.5,0.5,2,0,0
2,294,-1,0.348352779438002,0.161108142834815,0.841918897975745,0.227976626881508,0.5,0.5,0.5,0.5,2,0,0
2,295,1,0.638172479601534,0.164273377778543,0.66204793077104,0.153313587260453,0.5,0.5,0.5,0.5,2,0,0
2,296,-1,0.857768831943652,0.486915801437251,0.728190064841575,0.247398079199562,0.5,0.5,0.5,0.5,2,1,1
2,297,1,0.051265550183821,0.259977386733913,0.886820173481809,0.122807816241782,0.5,0.5,0.5,0.5,2,0,0
2,298,1,0.085320603733926,0.806937624392235,0.859731122489952,0.0461573393611922,0.5,0.5,0.5,0.5,3,0,0
2,299,-1,0.843269146513071,0.679787066990775,0.637609323224493,0.146186626800217,0.5,0.5,0.5,0.5,3,0,0
2,300,1,0.473372722791608,0.567093399892727,0.848968637744288,0.476188606855266,0.5,0.5,0.5,0.5,3,0,1
2,301,-1,0.514133927198424,0.924786692708885,0.551456167266225,0.199713943918394,0.5,0.5,0.5,0.5,3,0,0
2,302,1,0.0489648164957029,0.756117095229204,0.691310057483671,0.395441950239617,0.5,0.5,0.5,0.5,3,0,0
2,303,1,0.385796128410887,0.736583003517658,0.991245955647221,0.251696639617009,0.5,0.5,0.5,0.5,3,0,0
2,304,1,0.593325910583738,0.438988828367612,0.562592291897793,0.806090099494158,0.5,0.5,0.5,0.5,2,0,0
2,305,-1,0.982115727038723,0.0736426306970301,0.816727222910318,0.637734950934332,0.5,0.5,0.5,0.5,2,0,0
2,306,-1,0.755281151483606,0.482513339768437,0.970284955240602,0.866851963458166,0.5,0.5,0.5,0.5,2,1,1
2,307,1,0.724652780352994,0.0390410097922828,0.875691379818309,0.886507441322709,0.5,0.5,0.5,0.5,2,0,0
2,308,1,0.461602462291661,0.451727840550498,0.88765151857396,0.934974276680782,0.5,0.5,0.5,0.5,2,1,1
2,309,-1,0.846817514135329,0.0958745008397742,0.928629038014583,0.720053320852485,0.5,0.5,0.5,0.5,2,0,0
2,310,-1,0.117841500055682,0.348694804107043,0.88622249329397,0.9916437154755,0.5,0.5,0.5,0.5,2,0,0
2,311,1,0.34980314761383,0.423086696867418,0.834302668163418,0.614507324389205,0.5,0.5,0.5,0.5,2,0,0
2,312,1,0.632411435902729,0.133116084840873,0.779880840959062,0.91880899457727,0.5,0.5,0.5,0.5,2,0,0
2,313,-1,0.125350107053897,0.200788104510927,0.613113114763765,0.804208469691373,0.5,0.5,0.5,0.5,2,0,0
2,314,-1,0.540772166719272,0.197435421295852,0.50983706149507,0.863526070941894,0.5,0.5,0.5,0.5,2,0,1
2,315,-1,0.470449900482185,0.608291575291943,0.708064305426403,0.653757464391439,0.5,0.5,0.5,0.5,4,0,0
2,316,1,0.968818636685729,0.601244286514692,0.657324393052965,0.611372243009368,0.5,0.5,0.5,0.5,4,0,0
2,317,1,0.377891447052105,0.562065708712589,0.53496224091153,0.902458478942148,0.5,0.5,0.5,0.5,4,0,1
2,318,1,0.234787721566792,0.95749420402373,0.69918365487467,0.537961491536702,0.5,0.5,0.5,0.5,4,0,1
2,319,1,0.0566512075190159,0.820957792308935,0.66488947664125,0.974745201719164,0.5,0.5,0.5,0.5,4,0,0
2,320,1,0.872967584928064,0.863220684654952,0.786693468068938,0.6713650947169,0.5,0.5,0.5,0.5,4,0,0
