iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,248,1,leg,neck,tail,head,0.111821097549427,0.645909348902316,0.91201324406526,0.075521418724791,2,0,0
1,249,-1,leg,neck,tail,head,0.544721449824435,0.661455323947264,0.787525231714936,0.0514184435954369,4,1,1
1,250,-1,leg,neck,tail,head,0.68449434193165,0.532550741092142,0.722534089897345,0.681750411312291,4,0,1
1,251,-1,leg,neck,tail,head,0.877706868830222,0.582872536244517,0.846939152393857,0.0651991336496347,4,0,0
1,252,-1,leg,neck,tail,head,0.597933691178287,0.624717895605405,0.571659400710604,0.259818641625675,4,0,0
1,253,-1,leg,neck,tail,head,0.807369302726252,0.549742995987035,0.958264546532603,0.177491078067899,4,0,1
1,254,-1,leg,neck,tail,head,0.920807969633393,0.720434443469018,0.72062627889475,0.801758077995373,4,0,0
1,255,-1,leg,neck,tail,head,0.527269043578565,0.511448058095632,0.8532667981602,0.64917187302198,4,1,1
1,256,-1,leg,neck,tail,head,0.662728810120523,0.953190000008333,0.87083457349593,0.703337557886749,4,0,0
1,257,1,leg,neck,tail,head,0.391161347834092,0.25961569639157,0.0218336115926935,0.038370038015441,1,0,0
1,258,-1,leg,neck,tail,head,0.115772865754974,0.232196618859258,0.205946546115214,0.388715586519525,1,0,0
1,259,1,leg,neck,tail,head,0.153681117532651,0.38933235316681,0.444242514658254,0.751077863297844,1,0,0
1,260,-1,leg,neck,tail,head,0.350766004846175,0.142363834024687,0.356237570381975,0.33711151588718,1,0,0
1,261,-1,leg,neck,tail,head,0.400386516522074,0.172609215552086,0.466136825990495,0.309726595689987,1,0,1
1,262,1,leg,neck,tail,head,0.129011681028787,0.139185182228681,0.246361756584943,0.894386107229846,1,0,0
1,263,-1,leg,neck,tail,head,0.0147227630739191,0.44729003072795,0.397333800967776,0.311837193159045,1,0,0
1,264,-1,leg,neck,tail,head,0.443588484692875,0.220149012632089,0.401765165766914,0.416104868122508,1,0,0
1,265,-1,leg,neck,tail,head,0.84355829540406,0.313875049071276,0.162589731110883,0.749809719135007,3,0,0
1,266,1,leg,neck,tail,head,0.815963326386197,0.499266365264079,0.227294828670786,0.7584866492227,3,0,1
1,267,-1,leg,neck,tail,head,0.79366601298003,0.315056733951177,0.395545859081581,0.663266483741444,3,0,0
1,268,1,leg,neck,tail,head,0.661744000866696,0.161937690924549,0.0105486972689392,0.967437962845699,3,0,0
1,269,1,leg,neck,tail,head,0.806744476109919,0.427078826972461,0.208185940519121,0.0924095317414307,3,0,0
1,270,-1,leg,neck,tail,head,0.620765190615279,0.249805743376112,0.401055580310831,0.110401439650966,3,0,0
1,271,-1,leg,neck,tail,head,0.783628381601812,0.497430621659742,0.155112287291221,0.759074234878848,3,0,1
1,272,-1,leg,neck,tail,head,0.250356050274392,0.0965007663870171,0.770286569464569,0.233889581188852,1,0,0
1,273,1,leg,neck,tail,head,0.408209238314775,0.00151446571193242,0.88995882587171,0.695229411589903,1,0,0
1,274,1,leg,neck,tail,head,0.476124318839774,0.284675292234784,0.613449593943037,0.152198826272156,1,1,1
1,275,1,leg,neck,tail,head,0.00897013375934669,0.377516052309482,0.961073454122546,0.60787738997324,1,0,0
1,276,-1,leg,neck,tail,head,0.327381323958467,0.256790631258657,0.827867198859883,0.0252755937441383,1,0,0
1,277,1,leg,neck,tail,head,0.130260996386896,0.190996134240853,0.78907244635524,0.616393076444859,1,0,0
1,278,1,leg,neck,tail,head,0.360546008782881,0.409346104198268,0.754077885793081,0.614846902503576,1,0,0
1,279,1,leg,neck,tail,head,0.16641433832079,0.111563416620106,0.924819565625561,0.994455366259268,1,0,0
1,280,1,leg,neck,tail,head,0.0314831585327706,0.407512378839128,0.839327555589572,0.98377918591076,1,0,0
1,281,-1,leg,neck,tail,head,0.941769269844385,0.049737752047336,0.723099462600813,0.980956177246917,4,0,0
1,282,-1,leg,neck,tail,head,0.863645301973473,0.295829799804074,0.999579898601754,0.202981938233485,4,0,0
1,283,1,leg,neck,tail,head,0.787182457756888,0.399998297543406,0.779259538069978,0.832338317949911,4,0,0
1,284,1,leg,neck,tail,head,0.822561088014386,0.391136315836519,0.832334150857487,0.37072152887439,4,0,0
1,285,-1,leg,neck,tail,head,0.686714293312906,0.0441623189120305,0.909488600000174,0.22173535526324,4,0,0
1,286,1,leg,neck,tail,head,0.974992966798102,0.0605660638405816,0.592720549791054,0.943072373959996,4,0,0
1,287,1,leg,neck,tail,head,0.842404999007676,0.193837430408302,0.76453625035982,0.78979817966649,4,0,0
1,288,1,leg,neck,tail,head,0.844391917061082,0.106662353353309,0.965671929943155,0.112868946646264,4,0,0
1,289,1,leg,neck,tail,head,0.346269347113395,0.700796217874616,0.416469705249626,0.0735959192726782,2,0,0
1,290,1,leg,neck,tail,head,0.249662523005903,0.766796606237516,0.432403629278029,0.191086271279625,2,0,0
1,291,1,leg,neck,tail,head,0.418840931733372,0.861032055358995,0.20014416462902,0.666598689614052,2,0,0
1,292,1,leg,neck,tail,head,0.337793146555601,0.662228398622404,0.160956056513927,0.400951267250153,2,0,0
1,293,-1,leg,neck,tail,head,0.0278363353085826,0.940590618430201,0.105164654830438,0.067812572957973,2,0,0
1,294,1,leg,neck,tail,head,0.0162373838439214,0.872265972962821,0.153855613671902,0.397002822186016,2,0,0
1,295,1,leg,neck,tail,head,0.30642697104213,0.689898930473351,0.103121428788556,0.689657562335831,2,0,0
1,296,1,leg,neck,tail,head,0.747899822976927,0.725210080519717,0.358385548896677,0.416296435458049,3,0,0
1,297,1,leg,neck,tail,head,0.877764909684195,0.6660974358103,0.436484214660565,0.815551628994429,3,0,0
1,298,-1,leg,neck,tail,head,0.760243058446255,0.586002232373839,0.328558502172004,0.482666372345782,3,0,0
1,299,-1,leg,neck,tail,head,0.659570970735551,0.833108605690511,0.385754824445003,0.0374396343611797,3,0,0
1,300,-1,leg,neck,tail,head,0.552618393194264,0.500058160782443,0.0896358648050035,0.779147096121276,3,0,1
1,301,-1,leg,neck,tail,head,0.667987551776984,0.559038458470045,0.144668335414341,0.508795061854166,3,0,0
1,302,-1,leg,neck,tail,head,0.553830048670679,0.960827318348184,0.0454549889559288,0.315904066040854,3,0,0
1,303,1,leg,neck,tail,head,0.583112418882155,0.931397966225061,0.0459914046600984,0.552966608960948,3,0,0
1,304,1,leg,neck,tail,head,0.341525374608213,0.594814451944923,0.838390111417258,0.545276399610259,2,0,0
1,305,-1,leg,neck,tail,head,0.47812517373699,0.521408544651939,0.726044477177835,0.427996797051039,2,1,1
1,306,-1,leg,neck,tail,head,0.453406572392229,0.629042229099484,0.530308563695409,0.125217852104877,2,1,1
1,307,1,leg,neck,tail,head,0.2567077791896,0.590597866697274,0.96108108488896,0.878703709924278,2,0,0
1,308,-1,leg,neck,tail,head,0.436126811073878,0.747468241722274,0.896713010450746,0.257819494729441,2,0,0
1,309,-1,leg,neck,tail,head,0.4481387135845,0.758807800526902,0.816024392172267,0.349039268621781,2,0,0
1,310,1,leg,neck,tail,head,0.309994325205226,0.720062071749891,0.911672163663075,0.28416411405692,2,0,0
1,311,-1,leg,neck,tail,head,0.304339967498455,0.666398959731978,0.867551222111747,0.735140387015156,2,0,0
1,312,1,leg,neck,tail,head,0.628426465587279,0.722120389206683,0.582916176415291,0.558541111632947,4,0,0
1,313,1,leg,neck,tail,head,0.921818286636258,0.885696597172194,0.985605524758719,0.953104156133378,4,0,0
1,314,1,leg,neck,tail,head,0.715925375583117,0.935553275868593,0.708373885595774,0.818307644385453,4,0,0
1,315,1,leg,neck,tail,head,0.986709330322423,0.650715306089096,0.76210910047439,0.272667040625768,4,0,0
1,316,1,leg,neck,tail,head,0.502169428042816,0.69372228478157,0.723276790357819,0.649856322413469,4,1,1
1,317,-1,leg,neck,tail,head,0.794135485410596,0.673970580067433,0.685070201335032,0.79552879314891,4,0,0
1,318,1,leg,neck,tail,head,0.59004333437311,0.640491565941078,0.834952857239038,0.753862545265977,4,0,0
1,319,1,leg,neck,tail,head,0.940886231552896,0.815433620158729,0.525073539105051,0.786500126683633,4,0,1
1,320,-1,leg,neck,tail,head,0.915699669873149,0.550368661531015,0.773152107661429,0.522028167650011,4,0,0
2,1,1,leg,neck,tail,head,0.238503822711463,0.0960046718540179,0.00741997806758782,0.204467424599821,1,0,0
2,2,-1,leg,neck,tail,head,0.274061528331019,0.47394224918821,0.12299853099361,0.597923353819881,1,0,1
2,3,-1,leg,neck,tail,head,0.491359665413967,0.0512894872983017,0.432745643183562,0.747353707234955,1,1,1
2,4,-1,leg,neck,tail,head,0.183787684515518,0.19061170391285,0.316964449378598,0.757225776813288,1,0,0
2,5,-1,leg,neck,tail,head,0.162136187176775,0.388902926486657,0.401700959492892,0.625470728703567,1,0,0
2,6,1,leg,neck,tail,head,0.26638076502552,0.245392791776112,0.187478969974698,0.487347842796493,1,0,0
2,7,-1,leg,neck,tail,head,0.080869580895962,0.333802512823601,0.271425789411572,0.564959135258915,1,0,0
2,8,1,leg,neck,tail,head,0.252937831568363,0.194097362341587,0.139492248333748,0.131451493730123,1,0,0
2,9,1,leg,neck,tail,head,0.507805927437816,0.164253495689228,0.281694032453242,0.16891215573136,3,1,1
2,10,-1,leg,neck,tail,head,0.655034375249179,0.419117261892595,0.0452603685385573,0.0802652811299461,3,0,0
2,11,1,leg,neck,tail,head,0.797541303711782,0.00629422835534377,0.349767227404299,0.534752897799867,3,0,0
2,12,-1,leg,neck,tail,head,0.743498102287218,0.141302483827708,0.418674961607945,0.599260182384562,3,0,0
2,13,1,leg,neck,tail,head,0.738081179779801,0.448814240598463,0.398199956078827,0.0265451339046097,3,0,0
2,14,-1,leg,neck,tail,head,0.523491438551801,0.08903815920293,0.279120672138913,0.511896534733782,3,1,1
2,15,1,leg,neck,tail,head,0.909954887517956,0.460628030447776,0.359609893205654,0.278956940069788,3,0,1
2,16,1,leg,neck,tail,head,0.846203009898296,0.321083427674504,0.0207525701705728,0.0787939789321901,3,0,0
2,17,-1,leg,neck,tail,head,0.354169151884948,0.425942501302475,0.632623702774432,0.978491066294808,1,0,0
2,18,1,leg,neck,tail,head,0.154104616514467,0.491936342203223,0.939017344825433,0.699706466178949,1,0,1
2,19,-1,leg,neck,tail,head,0.367070632922667,0.288788856583833,0.942069004867613,0.972495079318828,1,0,0
2,20,1,leg,neck,tail,head,0.0154530590155429,0.2293643033738,0.532953751545012,0.15936698375743,1,0,1
2,21,-1,leg,neck,tail,head,0.327785413536169,0.313191969942611,0.591173484400783,0.824027402709913,1,0,0
2,22,-1,leg,neck,tail,head,0.114791092840986,0.11673287752653,0.933058425865163,0.324974474650172,1,0,0
2,23,1,leg,neck,tail,head,0.439688940795746,0.0159948453097124,0.985258314665448,0.150419376939131,1,0,0
2,24,-1,leg,neck,tail,head,0.316585067142964,0.417231036248959,0.812258182498462,0.701035970037155,1,0,0
2,25,-1,leg,neck,tail,head,0.591385451428714,0.139107910649622,0.577208084201633,0.497209394868109,4,0,0
2,26,-1,leg,neck,tail,head,0.960181171183021,0.360357917680262,0.978718901612703,0.962088139077109,4,0,0
2,27,-1,leg,neck,tail,head,0.756210824567924,0.120540385491055,0.937987835507375,0.585754856782249,4,0,0
2,28,-1,leg,neck,tail,head,0.776047823559542,0.350888946933249,0.668773779214914,0.81245152247653,4,0,0
2,29,-1,leg,neck,tail,head,0.705535588165358,0.360966029716283,0.623056399703499,0.95132953848932,4,0,0
2,30,-1,leg,neck,tail,head,0.804678654324618,0.0436167107021051,0.59035948170771,0.260836135491046,4,0,0
2,31,-1,leg,neck,tail,head,0.522336248941867,0.265082570095353,0.733157040621164,0.803337697155476,4,1,1
2,32,1,leg,neck,tail,head,0.620617591215869,0.311091614930874,0.518391519887165,0.345358030429664,4,0,1
2,33,-1,leg,neck,tail,head,0.24353127272919,0.635144065213308,0.348133349710309,0.647823058575115,2,0,0
2,34,-1,leg,neck,tail,head,0.0740398688756139,0.798765427316947,0.169182035686892,0.404349990666245,2,0,0
2,35,-1,leg,neck,tail,head,0.00568412566969811,0.782376739315956,0.339896564789055,0.0546438157964814,2,0,0
2,36,-1,leg,neck,tail,head,0.0996439463456476,0.955487022749622,0.399733688435504,0.109623055357887,2,0,0
2,37,1,leg,neck,tail,head,0.477056948967504,0.706835670316046,0.284187636084323,0.7094465888901,2,1,1
2,38,-1,leg,neck,tail,head,0.260397126037639,0.754551368312107,0.190653004162764,0.290333421678561,2,0,0
2,39,-1,leg,neck,tail,head,0.2840127946672,0.525192704081143,0.485515383907095,0.984131007572021,2,0,1
2,40,1,leg,neck,tail,head,0.290295405725329,0.862218376619753,0.148853855709051,0.688619143864911,2,0,0
2,41,-1,leg,neck,tail,head,0.912072153447598,0.934674916328462,0.148537032340726,0.00185670964290374,3,0,0
2,42,-1,leg,neck,tail,head,0.509344974246789,0.982969876486983,0.267131947336858,0.773042800241695,3,1,1
2,43,-1,leg,neck,tail,head,0.852097090090263,0.982341769000563,0.105804053697361,0.415427698889271,3,0,0
2,44,1,leg,neck,tail,head,0.859223402446806,0.65078619372252,0.285482788454638,0.669276079883641,3,0,0
2,45,-1,leg,neck,tail,head,0.965555087595443,0.966678956110987,0.239510626291436,0.758396715283131,3,0,0
2,46,-1,leg,neck,tail,head,0.753464048587499,0.813070095681305,0.371739598122392,0.218843151941742,3,0,0
2,47,1,leg,neck,tail,head,0.586349336049916,0.501376196549088,0.133326810080665,0.612450741948525,3,0,1
2,48,1,leg,neck,tail,head,0.713314234451437,0.768579870070178,0.235204094413861,0.322032808369913,3,0,0
2,49,-1,leg,neck,tail,head,0.495057834527708,0.612481219332427,0.842329159660073,0.281349569248713,2,1,1
2,50,1,leg,neck,tail,head,0.416972588486899,0.563774402989204,0.944025398222469,0.738641265653326,2,0,0
2,51,-1,leg,neck,tail,head,0.236316414046263,0.52794971217071,0.84740930592654,0.745236438723696,2,0,1
2,52,1,leg,neck,tail,head,0.381187457458895,0.552270569053687,0.766261768404545,0.487147769790289,2,0,0
2,53,-1,leg,neck,tail,head,0.24574702791363,0.508681772469694,0.632774561640076,0.342433286760779,2,0,1
2,54,1,leg,neck,tail,head,0.0705352014573129,0.884366169992387,0.616859106862106,0.0749401547515131,2,0,0
2,55,1,leg,neck,tail,head,0.402948813693013,0.630582162952878,0.755914283090649,0.755406376278152,2,0,0
2,56,-1,leg,neck,tail,head,0.118858195711108,0.502147719465811,0.739652103150507,0.802774783660794,2,0,1
2,57,1,leg,neck,tail,head,0.750431412721903,0.80710281836638,0.501326777976485,0.935450563551872,4,0,1
2,58,1,leg,neck,tail,head,0.967392277952385,0.783679509532019,0.697767141137422,0.0287365566982082,4,0,0
2,59,-1,leg,neck,tail,head,0.68422241565568,0.618825682905223,0.598783763934906,0.0232476517656007,4,0,0
2,60,1,leg,neck,tail,head,0.570558119457813,0.895166706483662,0.728427753268737,0.449883638890163,4,0,0
2,61,-1,leg,neck,tail,head,0.742064974003787,0.900530980373071,0.660737424850552,0.599180239489923,4,0,0
2,62,-1,leg,neck,tail,head,0.973062877247935,0.577386052443982,0.75571481680824,0.213217364901662,4,0,0
2,63,1,leg,neck,tail,head,0.540751205709269,0.929314706758025,0.96524022989116,0.818443434337878,4,1,1
2,64,1,leg,neck,tail,head,0.585781439593694,0.630923278827831,0.799477837563469,0.371346338977474,4,0,0
2,65,-1,leg,neck,tail,head,0.436395065756577,0.13613141620492,0.0663672869102937,0.105022401862375,1,0,0
2,66,1,leg,neck,tail,head,0.126797906929002,0.184116924623338,0.268763364635652,0.18115505172882,1,0,0
2,67,1,leg,neck,tail,head,0.355539458582277,0.0253358749746649,0.0799318532156756,0.441253940728358,1,0,0
2,68,1,leg,neck,tail,head,0.0593589623359932,0.0780186152377976,0.476154113853859,0.290656001980257,1,0,1
2,69,-1,leg,neck,tail,head,0.279924783919722,0.409838389168881,0.0607654558869814,0.519686646778955,1,0,0
2,70,1,leg,neck,tail,head,0.0424466131022019,0.277964497155912,0.400846079811217,0.20751167376917,1,0,0
2,71,-1,leg,neck,tail,head,0.245289610774528,0.0269455724506867,0.271860490874095,0.608001181072386,1,0,0
2,72,-1,leg,neck,tail,head,0.393014831054713,0.273808096915458,0.128142490685614,0.256224435223048,1,0,0
2,73,1,leg,neck,tail,head,0.201044971323512,0.0648512591406707,0.409472637823999,0.189850804864878,1,0,0
2,74,1,leg,neck,tail,head,0.24044646543441,0.255586511554958,0.111252844507238,0.102786167705409,1,0,0
2,75,-1,leg,neck,tail,head,0.51359649160134,0.146465038260493,0.0263978665212366,0.567635822564784,3,1,1
2,76,1,leg,neck,tail,head,0.537034079730727,0.229353522077517,0.321162669044867,0.477140107993841,3,1,1
2,77,-1,leg,neck,tail,head,0.644230881513403,0.469572183212248,0.138932162676722,0.473350777883417,3,0,1
2,78,-1,leg,neck,tail,head,0.951741258054044,0.399431413244868,0.278254309590389,0.907784879063864,3,0,0
2,79,-1,leg,neck,tail,head,0.13929001190127,0.26074754156051,0.549958297444334,0.795149523023584,1,0,1
2,80,1,leg,neck,tail,head,0.297044555157625,0.230591882940664,0.671656253078592,0.588366443371341,1,0,0
2,81,-1,leg,neck,tail,head,0.479425603205457,0.3072855823803,0.834788249353094,0.15051378783341,1,1,1
2,82,1,leg,neck,tail,head,0.337762127717066,0.114661767596578,0.791165416799318,0.945410108419091,1,0,0
2,83,1,leg,neck,tail,head,0.443712261241453,0.257293127578551,0.602975172019555,0.505542029385804,1,0,0
2,84,-1,leg,neck,tail,head,0.0927153129571241,0.45683546756169,0.899133886217043,0.251112180505383,1,0,1
2,85,-1,leg,neck,tail,head,0.289483978601345,0.0267058001924097,0.753473784873279,0.754216198180541,1,0,0
2,86,-1,leg,neck,tail,head,0.0259164362045349,0.412139261385792,0.995529848715411,0.665127839968132,1,0,0
2,87,1,leg,neck,tail,head,0.433845127158873,0.0303361073286056,0.731114763782471,0.812990672531279,1,0,0
2,88,-1,leg,neck,tail,head,0.304416507082844,0.00436298952655373,0.99199112597909,0.427083882549807,1,0,0
2,89,-1,leg,neck,tail,head,0.0960430342893746,0.378398567745884,0.981233792908668,0.399767234404907,1,0,0
2,90,1,leg,neck,tail,head,0.730812282308352,0.322368932331886,0.849336465046313,0.138893239406397,4,0,0
2,91,1,leg,neck,tail,head,0.939859588455698,0.410572226688505,0.880571916478778,0.811610585137475,4,0,0
2,92,1,leg,neck,tail,head,0.773820221881367,0.109580623256157,0.890819029955915,0.36079855003848,4,0,0
2,93,1,leg,neck,tail,head,0.701523922208673,0.147292295343583,0.756308194341359,0.83144155482474,4,0,0
2,94,-1,leg,neck,tail,head,0.563115228163091,0.43884065701258,0.845349990634066,0.579343285126721,4,0,0
2,95,1,leg,neck,tail,head,0.64467983786173,0.380707680210248,0.872548027046904,0.198260009852649,4,0,0
2,96,-1,leg,neck,tail,head,0.262764672090794,0.98603687469694,0.324919530710284,0.269442562949968,2,0,0
2,97,1,leg,neck,tail,head,0.00666556390289968,0.90967702370076,0.367221530390992,0.125402607143317,2,0,0
2,98,1,leg,neck,tail,head,0.323852969660917,0.644540090164113,0.38197411596657,0.0993561845516957,2,0,0
2,99,1,leg,neck,tail,head,0.270126290265923,0.611994006198812,0.413281593738036,0.569460422147012,2,0,0
2,100,1,leg,neck,tail,head,0.269130849377813,0.883719436145632,0.0538302106154257,0.0454654918587536,2,0,0
2,101,1,leg,neck,tail,head,0.0858874479191758,0.764784041395971,0.217593752164997,0.346264117355062,2,0,0
2,102,1,leg,neck,tail,head,0.435201288544617,0.924452963127422,0.144771049821794,0.732620287235242,2,0,0
2,103,1,leg,neck,tail,head,0.165921724783361,0.625100732597555,0.159339931948226,0.382327577361305,2,0,0
2,104,-1,leg,neck,tail,head,0.199230797411729,0.851231108410833,0.459976909090584,0.382540577938464,2,0,1
2,105,1,leg,neck,tail,head,0.288439820029985,0.600930960412394,0.258968249983975,0.609690962098753,2,0,0
2,106,-1,leg,neck,tail,head,0.803619438321536,0.903863374970743,0.330543666609825,0.100647343306699,3,0,0
2,107,-1,leg,neck,tail,head,0.56227758236291,0.950819339929516,0.0637846639204413,0.562755592368417,3,0,0
2,108,-1,leg,neck,tail,head,0.571587385996,0.847170106014585,0.340573738534956,0.215608203664194,3,0,0
2,109,-1,leg,neck,tail,head,0.881294093180796,0.865066251699235,0.452226144968248,0.34792356370283,3,0,1
2,110,-1,leg,neck,tail,head,0.883514529493294,0.801292736045916,0.479755777175838,0.278163656120062,3,0,1
2,111,1,leg,neck,tail,head,0.294426806831644,0.877317507554847,0.672807685044253,0.260343795711654,2,0,0
2,112,-1,leg,neck,tail,head,0.102998775661937,0.861608380547388,0.773644621375403,0.914221641450374,2,0,0
2,113,1,leg,neck,tail,head,0.419097592107987,0.627657110004435,0.78082393908879,0.881231413797154,2,0,0
2,114,1,leg,neck,tail,head,0.411434854152252,0.92031154327978,0.820479372961465,0.0685082237834737,2,0,0
2,115,-1,leg,neck,tail,head,0.0328325475988568,0.989240708261145,0.64115006686398,0.594728165555466,2,0,0
2,116,1,leg,neck,tail,head,0.3230301395007,0.533548192226003,0.978880472929233,0.571704712621124,2,0,1
2,117,-1,leg,neck,tail,head,0.442798098829058,0.95488369859964,0.647700892053192,0.732618533199115,2,0,0
2,118,1,leg,neck,tail,head,0.420667867786836,0.676735416494046,0.855086840449019,0.0105526505141188,2,0,0
2,119,-1,leg,neck,tail,head,0.438240136389865,0.735545596874497,0.620405895341167,0.710412407389866,2,0,0
2,120,1,leg,neck,tail,head,0.475424080560238,0.922290940050911,0.503018980251581,0.686477420978005,2,1,1
2,121,-1,leg,neck,tail,head,0.0668541667806273,0.958158165079807,0.736038815898873,0.50940817479031,2,0,0
2,122,-1,leg,neck,tail,head,0.508640386098488,0.665428131415913,0.543444297806603,0.961912507821399,4,1,1
2,123,1,leg,neck,tail,head,0.688964953040847,0.59864924055112,0.528190425618337,0.477918386532903,4,0,1
2,124,1,leg,neck,tail,head,0.91019820714729,0.615809365928547,0.940304658774878,0.792145781307121,4,0,0
2,125,1,leg,neck,tail,head,0.948948189796804,0.801414678467,0.994563876419152,0.754287944589985,4,0,0
2,126,-1,leg,neck,tail,head,0.748179540005351,0.510078907576199,0.539348736443312,0.608269189440709,4,0,1
2,127,-1,leg,neck,tail,head,0.85674225470336,0.782869034705923,0.976518151116171,0.242308971086333,4,0,0
2,128,-1,leg,neck,tail,head,0.676337108622201,0.680654233338243,0.685182123073347,0.488104832831384,4,0,0
2,129,1,leg,neck,tail,head,0.355670756139451,0.326772515836403,0.191956176260308,0.88236293766325,1,0,0
2,130,1,leg,neck,tail,head,0.267084410194095,0.0666422665865201,0.354416855471122,0.158329195347602,1,0,0
2,131,-1,leg,neck,tail,head,0.10851234907463,0.36069444323848,0.342622688025862,0.327364425114792,1,0,0
2,132,-1,leg,neck,tail,head,0.289884911844418,0.354613605417281,0.241570032852992,0.031503174532073,1,0,0
2,133,-1,leg,neck,tail,head,0.0640047665424576,0.0237840314873122,0.228121318076086,0.508763225155774,1,0,0
2,134,1,leg,neck,tail,head,0.423775013740754,0.34918057322072,0.370473152452824,0.284754019316792,1,0,0
2,135,1,leg,neck,tail,head,0.0747633835047045,0.475567419230645,0.246619637157572,0.366172834767062,1,0,1
2,136,1,leg,neck,tail,head,0.201766344748351,0.231298401997645,0.155822783886307,0.889924620931713,1,0,0
2,137,-1,leg,neck,tail,head,0.643992207256802,0.233941691144169,0.103928678028728,0.780216965720969,3,0,0
2,138,1,leg,neck,tail,head,0.846237066154347,0.393371059190944,0.279527939444127,0.725503888139018,3,0,0
2,139,1,leg,neck,tail,head,0.530567411554323,0.211620673407959,0.279747789647827,0.375224931379273,3,1,1
2,140,-1,leg,neck,tail,head,0.755286369804208,0.399641461153041,0.48744115659694,0.443653172127281,3,0,1
2,141,1,leg,neck,tail,head,0.720519205423567,0.396232550507689,0.317296484945205,0.863131727072092,3,0,0
2,142,1,leg,neck,tail,head,0.516741951430897,0.293700740815202,0.239126699594079,0.377274241399272,3,1,1
2,143,1,leg,neck,tail,head,0.931825023445811,0.454909867315702,0.069893096883626,0.589244105138624,3,0,1
2,144,1,leg,neck,tail,head,0.0716525016421795,0.323972124243375,0.638797853280296,0.62611473509404,1,0,0
2,145,1,leg,neck,tail,head,0.012906572952793,0.153077062825543,0.952446400738313,0.712373001291294,1,0,0
2,146,-1,leg,neck,tail,head,0.35716141981259,0.0849671569567236,0.720749961355624,0.998074117877968,1,0,0
2,147,1,leg,neck,tail,head,0.127084864615072,0.264347625328972,0.925711680476222,0.525830083222264,1,0,0
2,148,-1,leg,neck,tail,head,0.17235066955195,0.40386424487265,0.537462368728462,0.644461213590626,1,0,1
2,149,-1,leg,neck,tail,head,0.44293795691636,0.320719897473766,0.858817159971149,0.0766948526176915,1,0,0
2,150,1,leg,neck,tail,head,0.20971299812086,0.0229734628565821,0.722477646135171,0.777596421154264,1,0,0
2,151,1,leg,neck,tail,head,0.169137777612837,0.398190660401525,0.616189016814601,0.516909091613997,1,0,0
2,152,1,leg,neck,tail,head,0.229048998324567,0.0292280414975357,0.541665416369611,0.181061072994039,1,0,1
2,153,1,leg,neck,tail,head,0.900249801813621,0.310652956741378,0.860748459202627,0.698162889149049,4,0,0
2,154,-1,leg,neck,tail,head,0.538705044961666,0.187821648008822,0.53439060920212,0.591380995683689,4,1,1
2,155,1,leg,neck,tail,head,0.604039656590651,0.162363812360563,0.954565487101358,0.180936123233812,4,0,0
2,156,1,leg,neck,tail,head,0.5579513636246,0.00689309742405436,0.559710780043778,0.78464298585216,4,0,0
2,157,-1,leg,neck,tail,head,0.829720719595151,0.0488763600337048,0.664465515905144,0.927135785822297,4,0,0
2,158,-1,leg,neck,tail,head,0.759139329489276,0.185661723603846,0.544185875745517,0.257947325456724,4,0,1
2,159,1,leg,neck,tail,head,0.640395492807452,0.429716554415091,0.739926160194263,0.589404060778406,4,0,0
2,160,-1,leg,neck,tail,head,0.0828015276453496,0.545556732747542,0.17595612866052,0.890552939644555,2,0,1
2,161,1,leg,neck,tail,head,0.384989673635634,0.572750488929535,0.182856042214075,0.10056415477196,2,0,0
2,162,1,leg,neck,tail,head,0.457191955508928,0.731435332323303,0.177438483006382,0.719251255773297,2,1,1
2,163,1,leg,neck,tail,head,0.0485473212574795,0.875257173512417,0.0813359353420137,0.07777508832627,2,0,0
2,164,1,leg,neck,tail,head,0.342078566928166,0.721764982691438,0.330342967088136,0.469671082317206,2,0,0
2,165,1,leg,neck,tail,head,0.227383212696264,0.627835259288168,0.126570275306474,0.283485772933498,2,0,0
2,166,-1,leg,neck,tail,head,0.0497971923774995,0.502939130648739,0.0572923003344985,0.0391038080061085,2,0,1
2,167,1,leg,neck,tail,head,0.218800541338899,0.87140553015604,0.421356144860519,0.416555244922257,2,0,0
2,168,1,leg,neck,tail,head,0.725867889946965,0.960089638660103,0.17003303907064,0.18127962111178,3,0,0
2,169,-1,leg,neck,tail,head,0.612056070149512,0.764905036190216,0.407038798976852,0.371444952417245,3,0,0
2,170,-1,leg,neck,tail,head,0.533187590417295,0.735712713672108,0.129415843059441,0.483630205067797,3,1,1
2,171,-1,leg,neck,tail,head,0.563508422980917,0.87951362458374,0.29509443791885,0.236211880916928,3,0,0
2,172,-1,leg,neck,tail,head,0.673222592611881,0.860962727151419,0.241213594842519,0.0363724229793621,3,0,0
2,173,-1,leg,neck,tail,head,0.832687923979648,0.82476749486279,0.322108337676714,0.867236399189535,3,0,0
2,174,-1,leg,neck,tail,head,0.720385577358586,0.541405257714318,0.0641706281675245,0.76096034023037,3,0,1
2,175,1,leg,neck,tail,head,0.740459743440812,0.705122261478311,0.0442157263619118,0.0283122394127034,3,0,0
2,176,-1,leg,neck,tail,head,0.0423519934019239,0.808780918801516,0.650529690011091,0.857012722604495,2,0,0
