condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,1,5,1,1,4,1,0,11.995,14.693
3,1,1,2,51,2,1,4,1,0,10.391,9.182
3,1,1,3,27,4,0,4,1,1,19.698,14.614
3,1,1,4,46,3,1,2,3,0,15.843,15.326
3,1,1,5,7,1,0,4,1,0,22.025,10.318
3,1,1,6,30,4,0,3,2,0.5,5.239,12.734
3,1,1,7,32,4,0,2,3,0,20.585,10.438
3,1,1,8,58,4,1,1,4,0,11.69,10.31
3,1,1,9,34,2,0,2,3,1,9.478,10.23
3,1,1,10,18,1,0,1,4,1,13.355,10.966
3,1,1,11,38,2,0,3,2,0,9.447,13.91
3,1,1,12,55,2,1,3,2,0,11.137,6.142
3,1,1,13,21,1,0,4,1,0,20.318,6.974
3,1,1,14,3,1,1,2,3,0.5,11.32,6.974
3,1,1,15,31,4,0,2,3,0,17.922,5.502
3,1,1,16,47,3,0,2,3,0,11.657,7.046
3,1,1,17,14,3,1,4,1,0.5,10.857,5.542
3,1,1,18,36,2,0,4,1,0,12.851,5.246
3,1,1,19,19,1,1,2,3,0.5,13.044,7.598
3,1,1,20,57,4,0,1,4,0,21.837,5.55
3,1,1,21,60,4,0,3,2,0.5,13.012,5.838
3,1,1,22,16,3,0,3,2,1,7.988,6.855
3,1,1,23,1,1,1,4,1,0,5.926,5.759
3,1,1,24,9,3,0,4,1,0.5,9.084,4.958
3,1,1,25,62,4,0,4,1,1,14.596,7.526
3,1,1,26,50,2,1,2,3,1,14.522,6.15
3,1,1,27,23,1,0,2,3,0.5,27.046,5.174
3,1,1,28,17,1,0,2,3,0.5,9.99,4.247
3,1,1,29,28,4,0,2,3,0,9.442,4.614
3,1,1,30,8,1,1,1,4,1,12.423,4.934
3,1,1,31,42,3,0,3,2,1,7.97,4.486
3,1,1,32,40,2,1,1,4,0.5,5.405,3.942
3,1,1,33,48,3,0,2,3,0,12.077,5.51
3,1,1,34,4,1,0,2,3,0.5,9.178,4.542
3,1,1,35,20,1,0,1,4,1,14.287,5.054
3,1,1,36,52,2,0,1,4,0.5,8.054,7.277
3,1,1,37,45,3,1,2,3,0,16.419,4.646
3,1,1,38,10,3,0,2,3,0,9.894,4.598
3,1,1,39,53,2,0,4,1,0,8.797,4.198
3,1,1,40,35,2,0,2,3,1,8.834,4.694
3,1,1,41,24,1,0,2,3,0.5,19.614,4.134
3,1,1,42,56,2,0,1,4,0.5,7.307,3.878
3,1,1,43,2,1,1,4,1,0,3.414,4.814
3,1,1,44,39,2,0,1,4,0.5,9.198,4.942
3,1,1,45,41,3,0,3,2,1,4.095,5.07
3,1,1,46,49,2,0,4,1,0,7.501,3.582
3,1,1,47,37,2,0,4,1,0,7.922,6.174
3,1,1,48,22,1,0,4,1,0,15.411,3.83
3,1,1,49,43,3,0,4,1,0.5,4.944,4.022
3,1,1,50,64,4,0,4,1,1,5.921,5.518
3,1,1,51,6,1,0,1,4,1,14.544,4.47
3,1,1,52,29,4,0,2,3,0,24.407,4.622
3,1,1,53,54,2,1,1,4,0.5,12.161,4.998
3,1,1,54,25,4,1,3,2,0.5,10.345,4.774
3,1,1,55,12,3,0,1,4,0,12.159,3.871
3,1,1,56,13,3,1,3,2,1,7.313,4.07
3,1,1,57,59,4,0,4,1,1,7.531,5.222
3,1,1,58,44,3,0,4,1,0.5,9.937,5.43
3,1,1,59,33,2,1,3,2,0,4.165,4.55
3,1,1,60,26,4,1,4,1,1,7.919,4.375
3,1,1,61,63,4,1,2,3,0,8.652,5.174
3,1,1,62,15,3,0,3,2,1,17.82,3.67
3,1,1,63,11,3,0,2,3,0,16.055,4.454
3,1,1,64,61,4,0,4,1,1,9.201,4.535
3,1,2,65,112,2,1,2,3,1,9.947,5.558
3,1,2,66,102,2,0,3,2,0,12.116,5.19
3,1,2,67,124,4,1,3,2,0.5,7.58,4.206
3,1,2,68,90,4,1,1,4,0,5.705,4.853
3,1,2,69,119,2,1,2,3,1,12.02,6.406
3,1,2,70,110,3,0,1,4,0,7.701,6.15
3,1,2,71,66,1,1,1,4,1,7.209,6.774
3,1,2,72,80,1,1,1,4,1,5.319,5.726
3,1,2,73,101,2,0,2,3,1,15.206,4.366
3,1,2,74,103,2,1,2,3,1,6.5,5.318
3,1,2,75,123,4,0,4,1,1,8.154,5.654
3,1,2,76,100,2,0,2,3,1,9.276,4.958
3,1,2,77,82,1,0,2,3,0.5,15.636,4.446
3,1,2,78,77,3,0,1,4,0,4.394,6.982
3,1,2,79,98,2,0,1,4,0.5,3.174,4.766
3,1,2,80,128,4,0,2,3,0,7.208,5.255
3,1,2,81,93,4,0,3,2,0.5,15.077,6.95
3,1,2,82,122,4,0,1,4,0,5.929,7.15
3,1,2,83,65,1,0,4,1,0,15.436,5.054
3,1,2,84,74,3,0,3,2,1,6.588,5.342
3,1,2,85,121,4,1,2,3,0,8.87,5.406
3,1,2,86,95,2,1,1,4,0.5,9.117,4.342
3,1,2,87,92,4,0,2,3,0,16.048,5.118
3,1,2,88,114,2,0,2,3,1,3.551,4.518
3,1,2,89,118,2,0,2,3,1,2.812,3.91
3,1,2,90,115,2,0,2,3,1,3.947,4.238
3,1,2,91,107,3,0,4,1,0.5,3.337,4.814
3,1,2,92,96,2,1,2,3,1,7.537,3.942
3,1,2,93,84,1,0,1,4,1,7.593,4.606
3,1,2,94,117,2,0,2,3,1,21.315,5.198
3,1,2,95,109,3,0,1,4,0,6.976,4.19
3,1,2,96,72,3,0,4,1,0.5,10.568,5.206
3,1,2,97,67,1,1,1,4,1,5.138,4.598
3,1,2,98,69,1,0,4,1,0,9.595,4.542
3,1,2,99,85,1,0,3,2,0,16.334,4.014
3,1,2,100,126,4,0,2,3,0,8.503,3.382
3,1,2,101,120,2,1,2,3,1,3.25,4.398
3,1,2,102,97,2,0,2,3,1,4.148,5.55
3,1,2,103,125,4,0,4,1,1,3.863,4.15
3,1,2,104,94,4,1,3,2,0.5,13.616,3.663
3,1,2,105,113,2,1,2,3,1,5.485,4.59
3,1,2,106,68,1,0,4,1,0,20.363,4.287
3,1,2,107,75,3,0,4,1,0.5,6.123,3.759
3,1,2,108,81,1,0,1,4,1,8.835,4.182
3,1,2,109,104,3,0,4,1,0.5,13.713,4.502
3,1,2,110,73,3,0,4,1,0.5,14.386,4.198
3,1,2,111,86,1,0,4,1,0,10.552,4.278
3,1,2,112,91,4,0,1,4,0,4.355,4.326
3,1,2,113,106,3,1,2,3,0,8.758,6.542
