iSession,stiID,body_ori,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,category,ambigous1,ambigous2
1,230,-1,0.430236851264019,0.8081028625106,0.483059365731679,0.200060599233165,0.5,0.5,0.5,0.5,2,1,1
1,231,1,0.95742122371589,0.9037224818952,0.435037232668366,0.370792459380701,0.5,0.5,0.5,0.5,2,0,0
1,232,-1,0.748176131277918,0.559806036438718,0.203464248953636,0.236962996428021,0.5,0.5,0.5,0.5,2,0,0
1,233,-1,0.598792076575645,0.535798554889043,0.314307095010144,0.3155212380768,0.5,0.5,0.5,0.5,2,0,1
1,234,-1,0.642732891078663,0.99023133522793,0.77373102908614,0.438337251219817,0.5,0.5,0.5,0.5,3,0,0
1,235,1,0.723469652582554,0.528624404053756,0.689516802850048,0.470586090545704,0.5,0.5,0.5,0.5,3,0,1
1,236,1,0.446776267381508,0.719978599658027,0.80935802194072,0.358258222530528,0.5,0.5,0.5,0.5,3,0,0
1,237,-1,0.083982293115657,0.77289944445276,0.738194693136959,0.00629789194556102,0.5,0.5,0.5,0.5,3,0,0
1,238,1,0.501647022972876,0.81497571514834,0.650991645589954,0.106209950246616,0.5,0.5,0.5,0.5,3,0,0
1,239,-1,0.93012962907462,0.667054989630164,0.459261512691335,0.56592418678567,0.5,0.5,0.5,0.5,2,1,1
1,240,1,0.068575807141142,0.75923543496612,0.160524516861865,0.83521688320484,0.5,0.5,0.5,0.5,2,0,0
1,241,-1,0.351711748152787,0.87631461453348,0.369699589353582,0.643094483072592,0.5,0.5,0.5,0.5,2,0,0
1,242,-1,0.79997284726196,0.8003799345043,0.121856885556189,0.86281960958277,0.5,0.5,0.5,0.5,2,0,0
1,243,-1,0.370353676428846,0.723726214721624,0.343755106388323,0.81623236954384,0.5,0.5,0.5,0.5,2,0,0
1,244,1,0.089921845546802,0.70250223235759,0.403016804572256,0.50192818549575,0.5,0.5,0.5,0.5,2,0,1
1,245,-1,0.99063424242153,0.77586025293615,0.202477566979077,0.507017998727416,0.5,0.5,0.5,0.5,2,0,1
1,246,1,0.98222787811406,0.675399512835168,0.334241931688823,0.75053491268301,0.5,0.5,0.5,0.5,2,0,0
1,247,-1,0.254986953482958,0.716121906988962,0.473432647630808,0.89662034676048,0.5,0.5,0.5,0.5,2,1,1
1,248,1,0.721035768416732,0.537911006193537,0.056992861572476,0.84281762291139,0.5,0.5,0.5,0.5,2,0,1
1,249,-1,0.218560010461149,0.65386065238577,0.614477647340521,0.93319075433645,0.5,0.5,0.5,0.5,4,0,0
1,250,1,0.40421266488082,0.95640302413697,0.562445052400548,0.87682108811193,0.5,0.5,0.5,0.5,4,0,0
1,251,-1,0.167944712631668,0.548265001771291,0.95257342512359,0.694040789286323,0.5,0.5,0.5,0.5,4,0,1
1,252,-1,0.458061747620895,0.9791429608121,0.78032225291792,0.94353053483793,0.5,0.5,0.5,0.5,4,0,0
1,253,-1,0.661988546722654,0.85621972343162,0.83312527572726,0.649797747130157,0.5,0.5,0.5,0.5,4,0,0
1,254,1,0.1630740192889,0.584733296110275,0.87387921659158,0.508903089455692,0.5,0.5,0.5,0.5,4,0,1
1,255,1,0.684051684786012,0.528576529644766,0.91403440898032,0.711824940372653,0.5,0.5,0.5,0.5,4,0,1
1,256,-1,0.081751298583393,0.676313318134835,0.77174969820383,0.521451341086623,0.5,0.5,0.5,0.5,4,0,1
1,257,1,0.631503323216926,0.400443846592044,0.00698207428416298,0.016553769257049,0.5,0.5,0.5,0.5,1,0,0
1,258,1,0.537854121464346,0.166299052276488,0.274899952644379,0.073319638307744,0.5,0.5,0.5,0.5,1,0,0
1,259,-1,0.93070155002612,0.461072234943417,0.423991118800469,0.043116635322195,0.5,0.5,0.5,0.5,1,0,1
1,260,-1,0.161690604371772,0.112687099228743,0.472546930531001,0.047360901982297,0.5,0.5,0.5,0.5,1,1,1
1,261,1,0.402908774574878,0.28816306253645,0.385809143771961,0.194370290608981,0.5,0.5,0.5,0.5,1,0,0
1,262,1,0.346702535946987,0.482152897106712,0.208873063307527,0.106405439976903,0.5,0.5,0.5,0.5,1,0,1
1,263,1,0.014956847846835,0.189668067295215,0.207915102641055,0.432137179672819,0.5,0.5,0.5,0.5,1,0,0
1,264,-1,0.596263375253076,0.455741262797368,0.59525145586383,0.287369779624961,0.5,0.5,0.5,0.5,3,0,1
1,265,-1,0.343722837424118,0.36201231887422,0.694203706942628,0.49118772661514,0.5,0.5,0.5,0.5,3,0,1
1,266,-1,0.86855301403404,0.377974138926509,0.710326615733678,0.35847956529426,0.5,0.5,0.5,0.5,3,0,0
1,267,-1,0.9872210718805,0.12651946855366,0.50600022537014,0.22469495195297,0.5,0.5,0.5,0.5,3,1,1
1,268,-1,0.264076343701507,0.040190477184877,0.91705780759509,0.228397512813055,0.5,0.5,0.5,0.5,3,0,0
1,269,1,0.087204264883272,0.035006307520292,0.705311266451983,0.499854869233496,0.5,0.5,0.5,0.5,3,0,1
1,270,1,0.84275052104318,0.157638322293154,0.721815328693255,0.228718927262695,0.5,0.5,0.5,0.5,3,0,0
1,271,1,0.669246693532717,0.169123488079021,0.663275241890468,0.291970297436358,0.5,0.5,0.5,0.5,3,0,0
1,272,1,0.320478768831213,0.282004674844883,0.291117025742823,0.709950156283768,0.5,0.5,0.5,0.5,1,0,0
1,273,-1,0.9520135674447,0.150295817975043,0.214609286220784,0.725580099106493,0.5,0.5,0.5,0.5,1,0,0
1,274,1,0.84243588646534,0.315763291769382,0.324612166107577,0.656671660098229,0.5,0.5,0.5,0.5,1,0,0
1,275,1,0.556703617932358,0.345383140938592,0.161241019552996,0.53959211191771,0.5,0.5,0.5,0.5,1,0,1
1,276,-1,0.93990268066877,0.020898797764614,0.218598675180962,0.652920564108238,0.5,0.5,0.5,0.5,1,0,0
1,277,-1,0.81652853935846,0.059474903392509,0.362949958838181,0.77344915139868,0.5,0.5,0.5,0.5,1,0,0
1,278,-1,0.77738941722089,0.39142840534657,0.290178360356481,0.78760701789491,0.5,0.5,0.5,0.5,1,0,0
1,279,-1,0.45485991651047,0.420796818236368,0.90598970882586,0.722617450842366,0.5,0.5,0.5,0.5,4,0,0
1,280,1,0.401522680092698,0.00233266988900999,0.686375265442733,0.77845739739873,0.5,0.5,0.5,0.5,4,0,0
1,281,-1,0.04222447247418,0.42737342409696,0.503304811071544,0.677890745792095,0.5,0.5,0.5,0.5,4,1,1
1,282,-1,0.124120290927274,0.394232068796925,0.79453707994112,0.617219373136663,0.5,0.5,0.5,0.5,4,0,0
1,283,-1,0.041903625784539,0.082559038186168,0.75631512615848,0.701854841539511,0.5,0.5,0.5,0.5,4,0,0
1,284,-1,0.390883988131602,0.194848953560896,0.93526359621244,0.694749543538339,0.5,0.5,0.5,0.5,4,0,0
1,285,1,0.464417617372543,0.4839205262755,0.724366513942658,0.80928765090054,0.5,0.5,0.5,0.5,4,0,1
1,286,-1,0.61085796276991,0.090701163309998,0.591718085865812,0.91839434435543,0.5,0.5,0.5,0.5,4,0,0
1,287,1,0.85310744331313,0.195949152048262,0.87049484650426,0.85558959159473,0.5,0.5,0.5,0.5,4,0,0
1,288,-1,0.123092302949178,0.80233379149028,0.484707402155683,0.294817925207552,0.5,0.5,0.5,0.5,2,1,1
1,289,-1,0.707753276916243,0.90739105059392,0.110606309797809,0.077454673826235,0.5,0.5,0.5,0.5,2,0,0
1,290,1,0.73715582479712,0.84434972240532,0.248133781664004,0.248072296753118,0.5,0.5,0.5,0.5,2,0,0
1,291,-1,0.73748433266853,0.686101123137574,0.247500783795563,0.496364857540296,0.5,0.5,0.5,0.5,2,0,1
1,292,1,0.9212541685947,0.716544107419791,0.311754087775264,0.165362010899934,0.5,0.5,0.5,0.5,2,0,0
1,293,1,0.729520408962753,0.520509415086472,0.187586903728775,0.278670104851378,0.5,0.5,0.5,0.5,2,0,1
1,294,1,0.78389342433116,0.588021344688307,0.383463432687357,0.394058589809704,0.5,0.5,0.5,0.5,2,0,0
1,295,1,0.468582360505735,0.647295402073221,0.043967073528632,0.230762791299405,0.5,0.5,0.5,0.5,2,0,0
1,296,-1,0.744279943230087,0.603317836298808,0.686621696762811,0.110216023413439,0.5,0.5,0.5,0.5,3,0,0
1,297,-1,0.018574664775975,0.85312831046855,0.87140846592141,0.176606379543732,0.5,0.5,0.5,0.5,3,0,0
1,298,-1,0.532409777623087,0.94968924683374,0.7546029050313,0.480832052267113,0.5,0.5,0.5,0.5,3,0,1
1,299,1,0.277551279123105,0.90540660607696,0.714488841600195,0.154285386879754,0.5,0.5,0.5,0.5,3,0,0
1,300,-1,0.504781288544819,0.850278153257,0.576668724488537,0.497777912233648,0.5,0.5,0.5,0.5,3,0,1
1,301,-1,0.88836810764308,0.97149295373998,0.83752142512908,0.434667081845098,0.5,0.5,0.5,0.5,3,0,0
1,302,1,0.066332841742208,0.89149908269502,0.83453777572172,0.155076651883831,0.5,0.5,0.5,0.5,3,0,0
1,303,1,0.86405464722317,0.690804602501797,0.542421978410336,0.000770574793226009,0.5,0.5,0.5,0.5,3,1,1
1,304,1,0.026009439199505,0.99744839081316,0.335571722940387,0.98316561785145,0.5,0.5,0.5,0.5,2,0,0
1,305,-1,0.209155208471174,0.745790022079132,0.317298000921942,0.7642649965779,0.5,0.5,0.5,0.5,2,0,0
1,306,1,0.322337913934009,0.658240476428539,0.225045126677617,0.603459234733693,0.5,0.5,0.5,0.5,2,0,0
1,307,1,0.588670642264408,0.58003005090859,0.00697289649585697,0.599215557141135,0.5,0.5,0.5,0.5,2,0,0
1,308,-1,0.93371164187646,0.705136066581354,0.156640914358801,0.93523949373416,0.5,0.5,0.5,0.5,2,0,0
1,309,1,0.406868625641415,0.8391462098571,0.359404388995461,0.96299316230461,0.5,0.5,0.5,0.5,2,0,0
1,310,1,0.148818580498384,0.95919000195431,0.031248588642946,0.740096681716099,0.5,0.5,0.5,0.5,2,0,0
1,311,-1,0.068014203571022,0.512756723095249,0.00704895495539398,0.89924200063931,0.5,0.5,0.5,0.5,2,0,1
1,312,1,0.573569060478823,0.76773795754961,0.96704198761376,0.96885903537745,0.5,0.5,0.5,0.5,4,0,0
1,313,1,0.123394631918318,0.83734604163038,0.99854192046395,0.75705690869838,0.5,0.5,0.5,0.5,4,0,0
1,314,-1,0.489546849905046,0.916358856898,0.573920753385802,0.90806384974499,0.5,0.5,0.5,0.5,4,0,0
1,315,1,0.694959453435361,0.82830868059175,0.75479141341776,0.90157157804644,0.5,0.5,0.5,0.5,4,0,0
1,316,-1,0.96327623289707,0.95167472596511,0.97505533703985,0.87497724624892,0.5,0.5,0.5,0.5,4,0,0
1,317,-1,0.96367826503431,0.714883555297976,0.98384457750225,0.76921442520202,0.5,0.5,0.5,0.5,4,0,0
1,318,1,0.98992233684891,0.565146503248555,0.87571369069357,0.523930053778954,0.5,0.5,0.5,0.5,4,0,1
1,319,-1,0.431496749416435,0.683202131333472,0.59655805471665,0.83639932274281,0.5,0.5,0.5,0.5,4,0,0
1,320,1,0.82600051002084,0.85543109820271,0.648587184798391,0.721133335864823,0.5,0.5,0.5,0.5,4,0,0
2,1,-1,0.528849762394804,0.319520341658176,0.201529220810203,0.098214070585783,0.5,0.5,0.5,0.5,1,0,0
2,2,-1,0.669428778624858,0.073437347748982,0.29268918190525,0.135633469731014,0.5,0.5,0.5,0.5,1,0,0
2,3,-1,0.621698414242008,0.204118076159911,0.387826851968504,0.089931539572454,0.5,0.5,0.5,0.5,1,0,0
2,4,1,0.719259628672906,0.439893052881895,0.004576951008465,0.31346431961441,0.5,0.5,0.5,0.5,1,0,0
2,5,-1,0.76255537152532,0.209213934721937,0.453800594545676,0.192220800935731,0.5,0.5,0.5,0.5,1,1,1
2,6,1,0.621309516219375,0.306702222389857,0.00708550535738001,0.189215082443357,0.5,0.5,0.5,0.5,1,0,0
2,7,1,0.621789678234692,0.07792608801126,0.075078143801679,0.394287230923199,0.5,0.5,0.5,0.5,1,0,0
2,8,1,0.86098834060113,0.36855163256305,0.360456666681467,0.067957268920181,0.5,0.5,0.5,0.5,1,0,0
2,9,-1,0.606164184569576,0.149698824672037,0.653412844869643,0.415669004475372,0.5,0.5,0.5,0.5,3,0,0
2,10,1,0.053656194378724,0.35497514179657,0.94671302171228,0.113073222077167,0.5,0.5,0.5,0.5,3,0,0
2,11,-1,0.677851285141594,0.242335729610379,0.78303829586359,0.213946280625063,0.5,0.5,0.5,0.5,3,0,0
2,12,1,0.98856099941434,0.446006764401255,0.5198237815802,0.462652897528351,0.5,0.5,0.5,0.5,3,1,1
2,13,1,0.673807559886585,0.278983342217484,0.97135415526986,0.20893409342875,0.5,0.5,0.5,0.5,3,0,0
2,14,1,0.370013514449507,0.119602792479349,0.508712991086951,0.081850597521609,0.5,0.5,0.5,0.5,3,1,1
2,15,-1,0.477295309990698,0.440110335516152,0.93525925144075,0.355322748807732,0.5,0.5,0.5,0.5,3,0,0
2,16,1,0.415246017796446,0.033750680751162,0.619345223990953,0.039627408754089,0.5,0.5,0.5,0.5,3,0,0
2,17,1,0.453837498545169,0.433187405969807,0.468414872884181,0.9196825368249,0.5,0.5,0.5,0.5,1,1,1
2,18,-1,0.543384923178974,0.023136102825129,0.14128896502609,0.87888304851035,0.5,0.5,0.5,0.5,1,0,0
2,19,1,0.80216177636846,0.283914710945715,0.153164324249681,0.720083973121151,0.5,0.5,0.5,0.5,1,0,0
2,20,1,0.085120489971071,0.42053866415522,0.492827806245196,0.529078618368858,0.5,0.5,0.5,0.5,1,1,1
2,21,1,0.354539770320531,0.364213897667299,0.441890322895947,0.593888102298359,0.5,0.5,0.5,0.5,1,0,0
2,22,1,0.020157041557165,0.020973560687327,0.022179996216385,0.625477978871039,0.5,0.5,0.5,0.5,1,0,0
2,23,1,0.552530746073812,0.238974960787758,0.260335120028936,0.723743798979054,0.5,0.5,0.5,0.5,1,0,0
2,24,1,0.610938531367666,0.050711421937151,0.365041181193471,0.587982003428201,0.5,0.5,0.5,0.5,1,0,0
2,25,1,0.522662473764684,0.1163270718755,0.723992001600083,0.91627974892278,0.5,0.5,0.5,0.5,4,0,0
2,26,1,0.290423507122933,0.157087530719913,0.546904407285121,0.94924360136071,0.5,0.5,0.5,0.5,4,1,1
2,27,-1,0.43409249218342,0.147480522703143,0.85815245694749,0.88679654329239,0.5,0.5,0.5,0.5,4,0,0
2,28,1,0.277561192091712,0.273915031354176,0.86696592525899,0.75810913673974,0.5,0.5,0.5,0.5,4,0,0
2,29,-1,0.331200041563734,0.42785192343378,0.62364420682718,0.501395915542169,0.5,0.5,0.5,0.5,4,0,1
2,30,-1,0.502736159217499,0.183661944969026,0.506031465995809,0.94693311854646,0.5,0.5,0.5,0.5,4,1,1
2,31,1,0.095950193395765,0.0225062920189,0.92322873376795,0.605295652040905,0.5,0.5,0.5,0.5,4,0,0
2,32,1,0.570263730092382,0.210002575487036,0.587917800518523,0.8187528668885,0.5,0.5,0.5,0.5,4,0,0
2,33,1,0.029130441705629,0.98851595656309,0.033454898442378,0.074317857580532,0.5,0.5,0.5,0.5,2,0,0
2,34,1,0.194423355583262,0.94112422675483,0.40161765161264,0.289027851181793,0.5,0.5,0.5,0.5,2,0,0
2,35,1,0.132008173557599,0.632475498491346,0.303595449851046,0.380338251365723,0.5,0.5,0.5,0.5,2,0,0
2,36,1,0.667196844712532,0.9407464783585,0.369797073206089,0.224946798671913,0.5,0.5,0.5,0.5,2,0,0
2,37,-1,0.669434105046859,0.676108171284366,0.264417706352471,0.259363996104714,0.5,0.5,0.5,0.5,2,0,0
2,38,1,0.646652351240028,0.78039267914144,0.220017557022335,0.178029673622363,0.5,0.5,0.5,0.5,2,0,0
2,39,1,0.99302070600042,0.9069748692894,0.01564658056157,0.2581423453576,0.5,0.5,0.5,0.5,2,0,0
2,40,1,0.89264544448783,0.663257527032753,0.171484140823961,0.110121482216569,0.5,0.5,0.5,0.5,2,0,0
2,41,1,0.75437170443509,0.79673285133501,0.742524698241279,0.26075420884521,0.5,0.5,0.5,0.5,3,0,0
2,42,-1,0.315094716778722,0.748594250367515,0.685681453375942,0.206153429910976,0.5,0.5,0.5,0.5,3,0,0
2,43,1,0.451393773904683,0.702187974503143,0.77740724725859,0.080929770537865,0.5,0.5,0.5,0.5,3,0,0
2,44,-1,0.302261128543647,0.524702366296662,0.7635376075848,0.060206513688885,0.5,0.5,0.5,0.5,3,0,1
2,45,1,0.374966924693016,0.88074128129374,0.66788081056525,0.09449911226899,0.5,0.5,0.5,0.5,3,0,0
2,46,1,0.747565485311937,0.607954809611217,0.744102539969823,0.496322107365354,0.5,0.5,0.5,0.5,3,0,1
2,47,1,0.84866889171775,0.514223842537339,0.93544623208583,0.234747165153043,0.5,0.5,0.5,0.5,3,0,1
2,48,1,0.620873297369888,0.84460533037195,0.95988346380063,0.174225992392137,0.5,0.5,0.5,0.5,3,0,0
2,49,-1,0.20325588534367,0.90338763241999,0.085677058545255,0.541871478532443,0.5,0.5,0.5,0.5,2,0,1
2,50,1,0.059478304083278,0.96593789766535,0.058614700002724,0.503587112059516,0.5,0.5,0.5,0.5,2,0,1
2,51,-1,0.401296449631717,0.83047946756061,0.188436703691048,0.639591130109334,0.5,0.5,0.5,0.5,2,0,0
2,52,-1,0.653624138525999,0.79449389489969,0.315567592221002,0.560593388145804,0.5,0.5,0.5,0.5,2,0,0
2,53,1,0.71285129279645,0.97226965519311,0.343698780211039,0.681110619124474,0.5,0.5,0.5,0.5,2,0,0
2,54,1,0.15437651749807,0.719109756360623,0.206153583062067,0.564577661030799,0.5,0.5,0.5,0.5,2,0,0
2,55,-1,0.484217037986386,0.79224388838978,0.030395906038728,0.676188263526286,0.5,0.5,0.5,0.5,2,0,0
2,56,1,0.83754937461627,0.642088537441498,0.223420157592336,0.81251398740436,0.5,0.5,0.5,0.5,2,0,0
2,57,1,0.78903386781236,0.98984747823993,0.76698850467468,0.634801693479857,0.5,0.5,0.5,0.5,4,0,0
2,58,1,0.303860299219389,0.741311292562761,0.53486634379228,0.730395671595794,0.5,0.5,0.5,0.5,4,1,1
2,59,-1,0.342765667805818,0.8644108988258,0.85599152827819,0.608609296562911,0.5,0.5,0.5,0.5,4,0,0
2,60,-1,0.057953001547938,0.8932294331036,0.714852862432117,0.563912555551997,0.5,0.5,0.5,0.5,4,0,0
2,61,-1,0.655772218471665,0.679368098527152,0.95357969718169,0.656543732766359,0.5,0.5,0.5,0.5,4,0,0
2,62,-1,0.017591202627201,0.674349350308778,0.82634630909669,0.87028546480083,0.5,0.5,0.5,0.5,4,0,0
2,63,1,0.706951948038239,0.91256021218084,0.55138232641398,0.69336845721975,0.5,0.5,0.5,0.5,4,0,0
2,64,-1,0.710130427252035,0.612813350061988,0.746282824345175,0.511977252929186,0.5,0.5,0.5,0.5,4,0,1
2,65,-1,0.025459753135251,0.015960152623004,0.074343491529713,0.30085240429625,0.5,0.5,0.5,0.5,1,0,0
2,66,1,0.726290756006067,0.402026092251907,0.364175179366491,0.40405219944963,0.5,0.5,0.5,0.5,1,0,0
2,67,-1,0.689102296423183,0.00372386369334798,0.053695183712642,0.332944734423979,0.5,0.5,0.5,0.5,1,0,0
2,68,1,0.9062905351662,0.076293410894851,0.03997732570108,0.155099053580496,0.5,0.5,0.5,0.5,1,0,0
2,69,-1,0.88032869155265,0.497810291842528,0.01303031826032,0.026293224344733,0.5,0.5,0.5,0.5,1,0,1
2,70,-1,0.243221908059644,0.021087105550502,0.251454762044899,0.295741499319848,0.5,0.5,0.5,0.5,1,0,0
2,71,1,0.471864351454165,0.136217910555243,0.16673618759825,0.239933501260061,0.5,0.5,0.5,0.5,1,0,0
2,72,-1,0.99945749555443,0.001323606201308,0.089084022073736,0.074783353461491,0.5,0.5,0.5,0.5,1,0,0
2,73,1,0.509027559826146,0.492882686727467,0.202640732520108,0.407763771252242,0.5,0.5,0.5,0.5,1,0,1
2,74,-1,0.503100130676303,0.152398552590858,0.549580672549494,0.183034923308596,0.5,0.5,0.5,0.5,3,1,1
2,75,-1,0.088394680402459,0.46244634357044,0.98919348015974,0.140925569961207,0.5,0.5,0.5,0.5,3,0,1
2,76,1,0.78669611649178,0.477709965269645,0.96960072864042,0.49717726945241,0.5,0.5,0.5,0.5,3,0,1
2,77,1,0.612121239416337,0.256814697024054,0.86624459514157,0.176205545867314,0.5,0.5,0.5,0.5,3,0,0
2,78,-1,0.31268738887183,0.027104923680446,0.99463660596992,0.137219283083439,0.5,0.5,0.5,0.5,3,0,0
2,79,-1,0.99776845489146,0.373778071550479,0.75233863848522,0.213290451852613,0.5,0.5,0.5,0.5,3,0,0
2,80,1,0.652555355993658,0.498756302249616,0.87277191940047,0.198944313103897,0.5,0.5,0.5,0.5,3,0,1
2,81,-1,0.208778263374636,0.335955842946337,0.32864754420391,0.99888113057807,0.5,0.5,0.5,0.5,1,0,0
2,82,-1,0.431215423602529,0.237458572962395,0.178065813620729,0.83953110481311,0.5,0.5,0.5,0.5,1,0,0
2,83,1,0.139307369917433,0.116723957349911,0.17247652398627,0.645837418603457,0.5,0.5,0.5,0.5,1,0,0
2,84,-1,0.38879922445112,0.264365981852281,0.499296115037948,0.700219141011841,0.5,0.5,0.5,0.5,1,1,1
2,85,1,0.126810257456305,0.330409677476448,0.197506357923814,0.740907556937998,0.5,0.5,0.5,0.5,1,0,0
2,86,-1,0.90967491872034,0.345912812546974,0.093185704396345,0.87043673179579,0.5,0.5,0.5,0.5,1,0,0
2,87,1,0.226836605413083,0.458968132124673,0.135460158234192,0.8893273562846,0.5,0.5,0.5,0.5,1,0,1
2,88,1,0.86924039805186,0.447988811506157,0.427360417688212,0.558703409903428,0.5,0.5,0.5,0.5,1,0,0
2,89,-1,0.22225442459645,0.135641232821469,0.198542299022644,0.597916273950478,0.5,0.5,0.5,0.5,1,0,0
2,90,-1,0.66654555824175,0.029125499965242,0.80172768723337,0.55188862342294,0.5,0.5,0.5,0.5,4,0,0
2,91,1,0.636710288918689,0.138564591221431,0.84783648900877,0.94793315480405,0.5,0.5,0.5,0.5,4,0,0
2,92,-1,0.584366943563306,0.328440367073421,0.85994737397846,0.81938795917315,0.5,0.5,0.5,0.5,4,0,0
2,93,1,0.593163437011137,0.393460546624399,0.8279056257755,0.507077159437639,0.5,0.5,0.5,0.5,4,0,1
2,94,-1,0.549593124829853,0.404192461590994,0.98430947941809,0.574669492168106,0.5,0.5,0.5,0.5,4,0,0
2,95,1,0.9078932787456,0.449458800873369,0.91200629444006,0.740503402936301,0.5,0.5,0.5,0.5,4,0,0
2,96,1,0.79454994938595,0.403783439207962,0.601407973629382,0.596201868543829,0.5,0.5,0.5,0.5,4,0,0
2,97,1,0.722953839667745,0.423160641131107,0.67685892632972,0.83877105547444,0.5,0.5,0.5,0.5,4,0,0
2,98,-1,0.531171882884978,0.87379207998549,0.135978293168723,0.280815963353379,0.5,0.5,0.5,0.5,2,0,0
2,99,1,0.56017122120172,0.561447623433157,0.093753907280079,0.376410614330547,0.5,0.5,0.5,0.5,2,0,0
2,100,1,0.83719192632893,0.628118916640775,0.429640344584955,0.305003497424615,0.5,0.5,0.5,0.5,2,0,0
2,101,1,0.98377793354769,0.8622281759877,0.074785056862694,0.056251306848019,0.5,0.5,0.5,0.5,2,0,0
2,102,-1,0.297446216610843,0.85273616806593,0.338029503185685,0.366840580890976,0.5,0.5,0.5,0.5,2,0,0
2,103,1,0.89180127437385,0.747006781468328,0.086332182947796,0.499605231716465,0.5,0.5,0.5,0.5,2,0,1
2,104,1,0.50310352854368,0.89297973762308,0.152062298038055,0.328924935526892,0.5,0.5,0.5,0.5,2,0,0
2,105,-1,0.116117438813246,0.79456587159908,0.77328916418831,0.085198117085959,0.5,0.5,0.5,0.5,3,0,0
2,106,-1,0.84036814374238,0.684122789502526,0.659181773129767,0.315838563617489,0.5,0.5,0.5,0.5,3,0,0
2,107,1,0.494132458043073,0.687612896355978,0.599090598686393,0.297876033045277,0.5,0.5,0.5,0.5,3,0,0
2,108,-1,0.174911505182864,0.95953496528947,0.88144019769848,0.265592706189399,0.5,0.5,0.5,0.5,3,0,0
2,109,1,0.527647778618154,0.655365676439933,0.611491115719462,0.179096695216779,0.5,0.5,0.5,0.5,3,0,0
2,110,-1,0.747082667547903,0.687915967089745,0.75685707881293,0.048675961995558,0.5,0.5,0.5,0.5,3,0,0
2,111,1,0.35637194769558,0.72453827121277,0.84825104499089,0.11014898610769,0.5,0.5,0.5,0.5,3,0,0
2,112,1,0.83492200193071,0.571219918812055,0.637240007629864,0.440353161358362,0.5,0.5,0.5,0.5,3,0,0
2,113,1,0.415182903034403,0.629530599153433,0.460980237389877,0.84248011006425,0.5,0.5,0.5,0.5,2,1,1
2,114,1,0.649165615007596,0.576576608325357,0.052956083210171,0.95468175095116,0.5,0.5,0.5,0.5,2,0,0
2,115,-1,0.595982618576052,0.79888226158697,0.026202824385713,0.89679829246274,0.5,0.5,0.5,0.5,2,0,0
2,116,1,0.478591248420013,0.626915123561712,0.021102335319936,0.8308311079928,0.5,0.5,0.5,0.5,2,0,0
2,117,-1,0.082894763875363,0.537711715971044,0.476498592863139,0.84286697698322,0.5,0.5,0.5,0.5,2,1,1
2,118,-1,0.097492266143837,0.601757716650552,0.191268029512519,0.508664203735,0.5,0.5,0.5,0.5,2,0,1
2,119,1,0.227851171703541,0.707232018715839,0.40418829716059,0.640155393030132,0.5,0.5,0.5,0.5,2,0,0
2,120,-1,0.437650120543435,0.727161156649359,0.348263509931995,0.507608493285102,0.5,0.5,0.5,0.5,2,0,1
2,121,1,0.68794379149747,0.654692332944567,0.96950979652851,0.697372420656387,0.5,0.5,0.5,0.5,4,0,0
2,122,-1,0.302587639995271,0.513080531834937,0.8057757641923,0.85036791660967,0.5,0.5,0.5,0.5,4,0,1
2,123,1,0.314222889409464,0.568865914368189,0.631903623677549,0.738216211902646,0.5,0.5,0.5,0.5,4,0,0
2,124,-1,0.358400873709091,0.677039582616735,0.80677991461588,0.96404327241699,0.5,0.5,0.5,0.5,4,0,0
2,125,-1,0.239463053654366,0.627355765292366,0.9580215756198,0.710255959061193,0.5,0.5,0.5,0.5,4,0,0
2,126,-1,0.583498652277832,0.89493083823597,0.78957269651081,0.612899043573183,0.5,0.5,0.5,0.5,4,0,0
2,127,1,0.545848082888927,0.99400363326626,0.97401956665749,0.671646351378939,0.5,0.5,0.5,0.5,4,0,0
2,128,-1,0.435809929839923,0.99005313913194,0.79166390062439,0.644180923293408,0.5,0.5,0.5,0.5,4,0,0
2,129,1,0.7892221149816,0.394083512496015,0.231926550359311,0.04087415872107,0.5,0.5,0.5,0.5,1,0,0
2,130,1,0.548876997299576,0.451702658106176,0.162592787252246,0.220147420176816,0.5,0.5,0.5,0.5,1,0,1
2,131,-1,0.076197700340673,0.203800426503167,0.141315803920404,0.23037310035131,0.5,0.5,0.5,0.5,1,0,0
2,132,1,0.82061818321875,0.062417178326323,0.338726252777041,0.219420088039457,0.5,0.5,0.5,0.5,1,0,0
2,133,-1,0.648703110315153,0.412908145528032,0.092906105949813,0.124437860453711,0.5,0.5,0.5,0.5,1,0,0
2,134,1,0.572499794585652,0.428512295679301,0.330926055036209,0.300536411581576,0.5,0.5,0.5,0.5,1,0,0
2,135,-1,0.164899069991681,0.154421486477663,0.266135143570209,0.255458769015488,0.5,0.5,0.5,0.5,1,0,0
2,136,1,0.13302587085178,0.123688313890689,0.376950066467175,0.131628488478209,0.5,0.5,0.5,0.5,1,0,0
2,137,-1,0.468553277536252,0.256484402518,0.84005943418878,0.492940759602934,0.5,0.5,0.5,0.5,3,0,1
2,138,-1,0.77308436026294,0.25126713213712,0.691356487695347,0.305336338547362,0.5,0.5,0.5,0.5,3,0,0
2,139,-1,0.017864443296121,0.015249629150431,0.621148456576651,0.284911728467776,0.5,0.5,0.5,0.5,3,0,0
