condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,1,57,2,0,1,1,0,13.557,17.165
1,1,1,2,52,1,0,1,1,1,17.649,18.253
1,1,1,3,40,1,0,2,2,0,29.992,6.349
1,1,1,4,36,1,0,2,2,0,76.914,5.422
1,1,1,5,17,1,1,2,2,0,12.966,0.023
1,1,1,6,28,2,0,2,2,1,38.293,7.046
1,1,1,7,61,2,0,2,2,1,18.589,4.31
1,1,1,8,24,1,0,2,2,0,17.455,6.454
1,1,1,9,60,2,0,2,2,1,6.221,0.019
1,1,1,10,42,2,0,1,1,0,16.033,7.382
1,1,1,11,21,1,0,1,1,1,10.578,4.526
1,1,1,12,51,1,0,2,2,0,31.262,0.019
1,1,1,13,47,2,0,2,2,1,6.471,0.019
1,1,1,14,48,2,0,2,2,1,13.494,4.645
1,1,1,15,39,1,0,1,1,1,5.222,3.501
1,1,1,16,49,1,0,1,1,1,5.052,0.019
1,1,1,17,44,2,1,1,1,0,11.644,2.941
1,1,1,18,32,2,0,2,2,1,2.681,8.246
1,1,1,19,22,1,0,1,1,1,6.348,3.965
1,1,1,20,6,1,0,2,2,0,21.966,3.822
1,1,1,21,16,2,0,2,2,1,7.527,3.59
1,1,1,22,13,2,0,1,1,0,11.659,2.55
1,1,1,23,35,1,0,1,1,1,12.807,3.022
1,1,1,24,59,2,0,2,2,1,6.646,2.494
1,1,1,25,62,2,0,2,2,1,12.536,2.462
1,1,1,26,10,2,0,2,2,1,5.681,11.214
1,1,1,27,5,1,0,1,1,1,3.72,3.149
1,1,1,28,3,1,0,2,2,0,2.823,2.11
1,1,1,29,14,2,0,2,2,1,20.51,13.437
1,1,1,30,45,2,0,2,2,1,16.96,3.062
1,1,1,31,19,1,0,1,1,1,45.685,6.134
1,1,1,32,63,2,0,2,2,1,11.475,3.19
1,1,1,33,30,2,0,2,2,1,18.761,2.582
1,1,1,34,56,1,0,2,2,0,13.445,2.414
1,1,1,35,20,1,0,1,1,1,2.838,2.222
1,1,1,36,50,1,0,1,1,1,27.267,0.019
1,1,1,37,53,1,0,1,1,1,19.471,2.942
1,1,1,38,55,1,0,1,1,1,3.012,2.606
1,1,1,39,33,1,0,1,1,1,3.122,2.07
1,1,1,40,4,1,1,2,2,0,17.682,2.294
1,1,1,41,64,2,0,2,2,1,8.995,2.982
1,1,1,42,11,2,0,1,1,0,5.812,5.982
1,1,1,43,54,1,0,1,1,1,6.215,2.541
1,1,1,44,41,2,1,2,2,1,9.654,0.019
1,1,1,45,26,2,0,1,1,0,17.066,1.637
1,1,1,46,43,2,0,2,2,1,9.245,3.085
1,1,1,47,37,1,0,2,2,0,8.604,2.245
1,1,1,48,8,1,0,1,1,1,1.659,2.222
1,1,1,49,18,1,0,1,1,1,1.525,2.198
1,1,1,50,38,1,0,2,2,0,4.599,2.046
1,1,1,51,7,1,0,1,1,1,2.119,2.086
1,1,1,52,34,1,0,1,1,1,1.956,2.34
1,1,1,53,29,2,0,2,2,1,36.648,3.302
1,1,1,54,1,1,0,2,2,0,15.989,5.59
1,1,1,55,2,1,1,1,1,1,2.217,2.117
1,1,1,56,27,2,0,2,2,1,82.415,2.261
1,1,1,57,12,2,0,1,1,0,3.033,1.997
1,1,1,58,46,2,0,1,1,0,27.475,3.861
1,1,1,59,31,2,0,2,2,1,76.204,2.301
1,1,1,60,58,2,0,1,1,0,20.066,3.141
1,1,1,61,25,2,0,2,2,1,7.492,3.574
1,1,1,62,15,2,0,2,2,1,13.168,2.253
1,1,1,63,23,1,0,1,1,1,2.614,2.134
