condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,1,37,1,0,1,1,1,7.418,3.517
1,1,1,2,59,2,0,2,2,1,47.657,5.359
1,1,1,3,6,1,0,1,1,1,8.618,3.388
1,1,1,4,9,2,0,2,2,1,15.012,3.811
1,1,1,5,39,1,0,1,1,1,6.517,3.677
1,1,1,6,45,2,0,1,1,0,5.127,3.313
1,1,1,7,36,1,0,1,1,1,14.071,4.805
1,1,1,8,31,2,0,2,2,1,23.321,7.072
1,1,1,9,10,2,0,1,1,0,52.21,3.387
1,1,1,10,24,1,0,1,1,1,70.693,4.189
1,1,1,11,62,2,0,1,1,0,60.752,4.351
1,1,1,12,19,1,0,1,1,1,19.094,8.303
1,1,1,13,51,1,0,1,1,1,18.238,5.393
1,1,1,14,30,2,0,2,2,1,2.027,5.348
1,1,1,15,35,1,0,1,1,1,13.075,5.282
1,1,1,16,15,2,0,1,1,0,26.245,3.393
1,1,1,17,1,1,0,1,1,1,10.333,5.026
1,1,1,18,53,1,0,2,2,0,31.299,4.254
1,1,1,19,50,1,0,1,1,1,49.275,5.427
1,1,1,20,29,2,0,2,2,1,19.056,4.526
1,1,1,21,41,2,0,1,1,0,39.081,4.41
1,1,1,22,55,1,0,1,1,1,18.908,2.623
1,1,1,23,34,1,0,1,1,1,14.301,6.108
1,1,1,24,32,2,0,2,2,1,11.075,2.685
1,1,1,25,40,1,0,2,2,0,32.997,4.741
1,1,1,26,22,1,0,1,1,1,3.579,6.611
1,1,1,27,17,1,0,2,2,0,4.084,3.658
1,1,1,28,60,2,1,1,1,0,17.43,5.175
1,1,1,29,38,1,0,2,2,0,12.875,7.012
1,1,1,30,21,1,0,2,2,0,60.757,4.294
1,1,1,31,28,2,0,1,1,0,8.062,4.543
1,1,1,32,61,2,0,2,2,1,54.299,6.869
1,1,1,33,56,1,0,2,2,0,11.814,4.481
1,1,1,34,44,2,0,1,1,0,73.395,7.531
1,1,1,35,25,2,0,1,1,0,78.667,4.005
1,1,1,36,33,1,0,1,1,1,24.171,4.586
1,1,1,37,64,2,0,2,2,1,15.809,5.497
1,1,1,38,54,1,0,2,2,0,33.99,4.6
