condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,1,59,2,0,2,1,1,22.393,34.978
1,1,1,2,45,2,0,2,1,1,21.077,25.342
1,1,1,3,2,1,0,1,2,1,9.396,23.223
1,1,1,4,5,1,0,2,1,0,15.526,34.611
1,1,1,5,1,1,0,1,2,1,23.943,24.649
1,1,1,6,19,1,0,2,1,0,35.066,24.726
1,1,1,7,32,2,0,2,1,1,25.846,20.183
1,1,1,8,44,2,0,1,2,0,24.84,22.646
1,1,1,9,64,2,0,2,1,1,15.823,22.789
1,1,1,10,39,1,0,1,2,1,24.209,18.091
1,1,1,11,52,1,0,2,1,0,29.08,19.679
1,1,1,12,11,2,0,1,2,0,32.156,22.885
1,1,1,13,47,2,0,2,1,1,18.535,23.194
1,1,1,14,21,1,0,1,2,1,8.935,21.905
1,1,1,15,50,1,0,1,2,1,5.174,13.503
1,1,1,16,29,2,0,1,2,0,40.034,15.516
1,1,1,17,16,2,0,1,2,0,59.637,16.671
1,1,1,18,35,1,0,1,2,1,3.944,18.584
1,1,1,19,63,2,0,2,1,1,12.514,17.306
1,1,1,20,36,1,1,1,2,1,17.462,25.922
1,1,1,21,13,2,0,1,2,0,94.534,29.495
1,1,1,22,28,2,0,2,1,1,10.14,22.081
1,1,1,23,23,1,0,2,1,0,81.533,17.85
1,1,1,24,17,1,0,2,1,0,36.221,17.501
1,1,1,25,9,2,0,2,1,1,19.964,12.243
1,1,1,26,31,2,0,2,1,1,9.85,21.231
1,1,1,27,46,2,1,1,2,0,36.443,14.901
1,1,1,28,10,2,0,1,2,0,11.799,11.316
1,1,1,29,25,2,0,2,1,1,26.13,7.433
1,1,1,30,62,2,0,2,1,1,7.537,11.116
1,1,1,31,38,1,0,1,2,1,24.369,8.481
1,1,1,32,53,1,1,2,1,0,27.503,8.281
1,1,1,33,37,1,0,1,2,1,20.637,7.032
1,1,1,34,26,2,0,2,1,1,22.019,9.56
1,1,1,35,22,1,0,2,1,0,52.684,4.6
1,1,1,36,20,1,0,1,2,1,13.259,5.087
1,1,1,37,7,1,0,1,2,1,6.993,8.992
1,1,1,38,60,2,0,2,1,1,3.665,5.472
1,1,1,39,48,2,0,2,1,1,33.889,5.589
1,1,1,40,15,2,0,1,2,0,3.46,9.654
1,1,1,41,57,2,0,2,1,1,4.243,6.403
1,1,1,42,4,1,0,1,2,1,5.339,9.094
1,1,1,43,61,2,0,2,1,1,3.306,5.882
1,1,1,44,58,2,0,2,1,1,1.877,6.433
1,1,1,45,55,1,0,2,1,0,5.922,8.176
1,1,1,46,40,1,0,1,2,1,30.609,4.155
1,1,1,47,43,2,0,2,1,1,2.408,6.976
1,1,1,48,14,2,0,1,2,0,14.714,9.711
1,1,1,49,49,1,0,1,2,1,9.475,13.562
1,1,1,50,12,2,0,1,2,0,15.346,7.147
1,1,1,51,30,2,0,2,1,1,5.539,6.184
1,1,1,52,8,1,0,1,2,1,8.174,7.693
1,1,1,53,18,1,0,1,2,1,10.296,6.89
1,1,1,54,42,2,0,1,2,0,68.251,6.396
1,1,1,55,33,1,0,1,2,1,1.437,6.069
1,1,1,56,56,1,1,2,1,0,4.222,5.677
1,1,1,57,51,1,0,2,1,0,17.75,5.026
1,1,1,58,3,1,1,2,1,0,52.943,7.007
1,1,1,59,34,1,0,2,1,0,12.272,7.775
1,1,1,60,24,1,0,2,1,0,29.704,8.399
1,1,1,61,27,2,0,2,1,1,25.085,4.931
1,1,1,62,41,2,0,2,1,1,16.587,4.779
1,1,1,63,6,1,0,2,1,0,8.646,9.526
1,1,1,64,54,1,0,2,1,0,3.672,10.385
1,1,2,65,113,1,0,2,1,0,2.517,4.872
1,1,2,66,69,1,0,2,1,0,3.37,5.881
1,1,2,67,117,1,0,2,1,0,5.117,5.352
1,1,2,68,108,2,0,2,1,1,11.717,5.827
1,1,2,69,79,2,0,1,2,0,4.196,15.613
1,1,2,70,70,1,0,1,2,1,13.502,6.074
1,1,2,71,116,1,0,1,2,1,17.107,8.09
1,1,2,72,115,1,0,1,2,1,4.594,5.574
1,1,2,73,119,1,0,1,2,1,7.566,6.139
1,1,2,74,92,2,0,2,1,1,4.941,5.623
1,1,2,75,75,2,0,2,1,1,13.558,8.054
1,1,2,76,99,1,0,2,1,0,15.88,6.511
1,1,2,77,73,2,0,1,2,0,5.413,5.875
1,1,2,78,124,2,0,2,1,1,46.345,4.672
1,1,2,79,86,1,0,2,1,0,7.757,8.357
1,1,2,80,105,2,0,1,2,0,63.645,5.456
1,1,2,81,128,2,0,2,1,1,16.905,3.827
1,1,2,82,85,1,0,1,2,1,34.664,7.606
1,1,2,83,87,1,0,1,2,1,7.998,5.486
1,1,2,84,78,2,0,1,2,0,3.409,4.176
1,1,2,85,96,2,0,2,1,1,4.244,3.908
1,1,2,86,102,1,0,1,2,1,3.53,4.903
1,1,2,87,121,2,0,2,1,1,76.401,4.868
1,1,2,88,77,2,0,1,2,0,25.077,5.78
1,1,2,89,84,1,0,1,2,1,31.657,3.096
1,1,2,90,100,1,0,1,2,1,5.685,5.129
1,1,2,91,89,2,0,2,1,1,37.813,10.206
1,1,2,92,65,1,0,1,2,1,7.646,4.257
1,1,2,93,118,1,0,1,2,1,8.524,8.555
1,1,2,94,109,2,0,1,2,0,28.046,12.316
1,1,2,95,97,1,0,2,1,0,15.464,5.734
1,1,2,96,125,2,1,2,1,1,2.448,6.004
1,1,2,97,112,2,0,1,2,0,31.395,8.492
1,1,2,98,95,2,0,2,1,1,7.5,12.571
1,1,2,99,67,1,0,1,2,1,31.474,6.645
1,1,2,100,104,1,0,1,2,1,10.257,5.371
1,1,2,101,94,2,0,1,2,0,75.931,5.758
1,1,2,102,72,1,0,1,2,1,48.98,11.307
1,1,2,103,76,2,0,1,2,0,61.044,5.78
1,1,2,104,111,2,0,1,2,0,3.68,4.885
1,1,2,105,83,1,0,2,1,0,147.741,8.718
1,1,2,106,66,1,0,2,1,0,10.97,5.538
1,1,2,107,110,2,0,2,1,1,8.883,0.579
1,1,2,108,123,2,0,2,1,1,4.77,5.467
1,1,2,109,101,1,0,1,2,1,5.981,3.148
1,1,2,110,71,1,0,1,2,1,3.976,3.279
