iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,249,-1,tail,leg,neck,head,0.801532398614493,0.511680361534144,0.536029645826197,0.389426454009892,4,0,1
1,250,1,tail,leg,neck,head,0.757948079595043,0.596974693299585,0.896413529801187,0.718463341670838,4,0,0
1,251,-1,tail,leg,neck,head,0.786490675225033,0.992335560343967,0.513541066409725,0.724747607579102,4,0,1
1,252,-1,tail,leg,neck,head,0.9093696377761,0.847441986007814,0.509743892290998,0.88775276649211,4,0,1
1,253,-1,tail,leg,neck,head,0.513609980767687,0.989234493254671,0.774637365638877,0.889139266214817,4,1,1
1,254,-1,tail,leg,neck,head,0.898582803248656,0.573095198125968,0.655372800252792,0.789196888578842,4,0,0
1,255,1,tail,leg,neck,head,0.807906214032886,0.554800492355414,0.708478100711028,0.106531653104386,4,0,0
1,256,1,tail,leg,neck,head,0.607717157530349,0.988856276098017,0.694775444079502,0.886683655094502,4,0,0
1,257,-1,tail,leg,neck,head,0.118394609634856,0.330702364888082,0.456283292274004,0.706346110281318,1,0,1
1,258,1,tail,leg,neck,head,0.445388595596461,0.253439192176539,0.122884970903315,0.596816766014192,1,0,0
1,259,1,tail,leg,neck,head,0.43116427597185,0.488069773573097,0.367304638177002,0.816013526115042,1,0,1
1,260,-1,tail,leg,neck,head,0.0751408729838727,0.0889667295155308,0.1149844909292,0.0050264005108307,1,0,0
1,261,-1,tail,leg,neck,head,0.359509836939626,0.401941717858008,0.0344702346184001,0.132813945512644,1,0,0
1,262,-1,tail,leg,neck,head,0.0788755140988392,0.381499949132858,0.152730091724328,0.582166914895752,1,0,0
1,263,1,tail,leg,neck,head,0.0936553407716145,0.0847320032726927,0.116902896517069,0.282389389943761,1,0,0
1,264,1,tail,leg,neck,head,0.244834329252632,0.244302428071808,0.218973872068874,0.0130977042738295,1,0,0
1,265,1,tail,leg,neck,head,0.510082914855684,0.331388619696429,0.275660858950332,0.795158470507335,3,1,1
1,266,1,tail,leg,neck,head,0.584874300804857,0.148951720072136,0.0997233171818735,0.617565751552914,3,0,0
1,267,1,tail,leg,neck,head,0.601057873138616,0.409227474550374,0.469585968629278,0.288429502687332,3,0,1
1,268,1,tail,leg,neck,head,0.981287743033117,0.274602657422345,0.39447137624815,0.702122509009355,3,0,0
1,269,1,tail,leg,neck,head,0.87885948864312,0.484123745954437,0.159482797556506,0.344967595332453,3,0,1
1,270,1,tail,leg,neck,head,0.892541364404521,0.180291165250663,0.414917392315932,0.930132631725162,3,0,0
1,271,1,tail,leg,neck,head,0.994153698395067,0.220336993338773,0.337362365124049,0.619200236230543,3,0,0
1,272,1,tail,leg,neck,head,0.59234232296785,0.0595266489576425,0.0381264928540737,0.116457018104018,3,0,0
1,273,-1,tail,leg,neck,head,0.757749011273084,0.2767268493711,0.212062265030152,0.17574400829191,3,0,0
1,274,1,tail,leg,neck,head,0.123844658112785,0.324771974118063,0.997311955669904,0.438363136139201,1,0,0
1,275,1,tail,leg,neck,head,0.0280015968669141,0.445770339404641,0.537525556711095,0.789281046218889,1,0,1
1,276,1,tail,leg,neck,head,0.0499362477723023,0.376975781417866,0.987237982835486,0.666731032469633,1,0,0
1,277,-1,tail,leg,neck,head,0.0642072382182498,0.398029392397652,0.783764888125202,0.937940169822558,1,0,0
1,278,-1,tail,leg,neck,head,0.0134728920290477,0.235975495622697,0.733439441062563,0.0321694764549868,1,0,0
1,279,-1,tail,leg,neck,head,0.455624556650724,0.152843771691995,0.547414893096534,0.707843109522288,1,1,1
1,280,-1,tail,leg,neck,head,0.106410023561775,0.473362987980894,0.795990628361264,0.673112472289244,1,0,1
1,281,-1,tail,leg,neck,head,0.365168654661388,0.320153294052003,0.870747221864987,0.579571124117748,1,0,0
1,282,1,tail,leg,neck,head,0.247341595131838,0.261609685297831,0.702128303125416,0.0974110205115684,1,0,0
1,283,-1,tail,leg,neck,head,0.776144834861774,0.0981650955378804,0.659709293649424,0.988670959636401,4,0,0
1,284,1,tail,leg,neck,head,0.790471571999872,0.386511348448871,0.873153101291334,0.239701050440355,4,0,0
1,285,1,tail,leg,neck,head,0.761399971241468,0.197274607782433,0.64356069802263,0.659920620846268,4,0,0
1,286,1,tail,leg,neck,head,0.547593198553005,0.0657064451171866,0.771165933010225,0.273012742890071,4,1,1
1,287,1,tail,leg,neck,head,0.565379929517604,0.032095524063064,0.982291831732042,0.110553005669199,4,0,0
1,288,1,tail,leg,neck,head,0.862455741509452,0.21112603339491,0.572721480910564,0.834614852786979,4,0,0
1,289,-1,tail,leg,neck,head,0.105233040369152,0.977009270899619,0.217960354337692,0.923563878591247,2,0,0
1,290,1,tail,leg,neck,head,0.467927946545421,0.859085938709714,0.136827696588995,0.667531434956076,2,1,1
1,291,-1,tail,leg,neck,head,0.000761099628900197,0.62405869463499,0.321730493407117,0.983539678721657,2,0,0
1,292,-1,tail,leg,neck,head,0.355217404624284,0.500999864944864,0.00707956559674094,0.570637261334585,2,0,1
1,293,1,tail,leg,neck,head,0.371122780279088,0.817235477966914,0.00596333913526664,0.130333283727627,2,0,0
1,294,-1,tail,leg,neck,head,0.465696301960961,0.554108219250701,0.47730410962781,0.885123955180165,2,1,1
1,295,-1,tail,leg,neck,head,0.458023279337992,0.509517190182788,0.294679617677976,0.891405115716399,2,1,1
1,296,1,tail,leg,neck,head,0.104496411841709,0.690275310774633,0.133117167662885,0.4793063220398,2,0,0
1,297,-1,tail,leg,neck,head,0.925808690408948,0.961609948382873,0.147824079409201,0.622594005691387,3,0,0
1,298,1,tail,leg,neck,head,0.94033796077915,0.535561370338455,0.426714120967964,0.874841333556806,3,0,1
1,299,-1,tail,leg,neck,head,0.867758768950698,0.752907294616592,0.300376380542235,0.929167383648941,3,0,0
1,300,-1,tail,leg,neck,head,0.769695372854505,0.947464874091433,0.0866094879284107,0.264745992842608,3,0,0
1,301,1,tail,leg,neck,head,0.615280484984073,0.638303714880406,0.172872850888755,0.823403700343796,3,0,0
1,302,1,tail,leg,neck,head,0.75131446821955,0.522987197866317,0.250733115882929,0.265982997469925,3,0,1
1,303,-1,tail,leg,neck,head,0.565571161916838,0.962105007880963,0.0413816980285344,0.961767939370222,3,0,0
1,304,-1,tail,leg,neck,head,0.573345902869305,0.632877701851554,0.155103873688216,0.268477780548633,3,0,0
1,305,-1,tail,leg,neck,head,0.63706267530439,0.894940042730433,0.424300687653765,0.532601921814039,3,0,0
1,306,1,tail,leg,neck,head,0.240576948531831,0.94656633919557,0.658182961787593,0.590954216745982,2,0,0
1,307,-1,tail,leg,neck,head,0.399904471123567,0.509989762552113,0.583582759013865,0.464180374392052,2,0,1
1,308,1,tail,leg,neck,head,0.19822333190058,0.764255036849485,0.918264774568995,0.540429867969917,2,0,0
1,309,-1,tail,leg,neck,head,0.213290931742692,0.669486633835221,0.523980850831626,0.00634712011945493,2,0,1
1,310,-1,tail,leg,neck,head,0.0380332935786662,0.528540703797068,0.818671432874474,0.521229195151109,2,0,1
1,311,1,tail,leg,neck,head,0.183120842878766,0.948260539899238,0.908479509960217,0.991328052620605,2,0,0
1,312,-1,tail,leg,neck,head,0.394268602765555,0.769744980428872,0.569829435011744,0.136851239923643,2,0,0
1,313,1,tail,leg,neck,head,0.0794825274936486,0.987097852665051,0.833911411380039,0.423352843765068,2,0,0
1,314,-1,tail,leg,neck,head,0.641146952820988,0.948508787853764,0.626486744637569,0.247950548409874,4,0,0
1,315,-1,tail,leg,neck,head,0.995328173853278,0.634925388955053,0.635183205866398,0.707723415947181,4,0,0
1,316,1,tail,leg,neck,head,0.561367926172066,0.965785096206857,0.612982773305869,0.780302955780672,4,0,0
1,317,-1,tail,leg,neck,head,0.664898872324928,0.831672934316813,0.630582480208585,0.441248152224127,4,0,0
1,318,1,tail,leg,neck,head,0.689042826622347,0.646323036909843,0.869716193374331,0.338033116359199,4,0,0
1,319,-1,tail,leg,neck,head,0.76183489049422,0.630359722988601,0.983315381307104,0.929635634792024,4,0,0
1,320,1,tail,leg,neck,head,0.917188248362845,0.75529000570734,0.985326626935116,0.216911462099079,4,0,0
2,1,-1,tail,leg,neck,head,0.409897541068678,0.139158674937966,0.19600873894659,0.293898441841601,1,0,0
2,2,1,tail,leg,neck,head,0.065389489450778,0.384637062015142,0.102720583026243,0.222511160250975,1,0,0
2,3,-1,tail,leg,neck,head,0.235689037229545,0.252203252330101,0.459303745216017,0.183332681102046,1,0,1
2,4,1,tail,leg,neck,head,0.267680623260863,0.418673517412718,0.403322781656795,0.932738738331609,1,0,0
2,5,-1,tail,leg,neck,head,0.349729048316309,0.491268702903127,0.337334388963604,0.907007084792122,1,0,1
2,6,1,tail,leg,neck,head,0.333699389410578,0.213089381238225,0.380071725738161,0.425678940589548,1,0,0
2,7,1,tail,leg,neck,head,0.299778415603111,0.479238398599034,0.445384660730108,0.0162888976993674,1,0,1
2,8,-1,tail,leg,neck,head,0.390449381153164,0.371468885182048,0.13643161599829,0.61177122918102,1,0,0
2,9,1,tail,leg,neck,head,0.853622856596631,0.241115054654819,0.276452248396285,0.0408406831400331,3,0,0
2,10,-1,tail,leg,neck,head,0.590781131862041,0.210962548361678,0.313435979957936,0.46008416238242,3,0,0
2,11,1,tail,leg,neck,head,0.803921355236282,0.182846050377926,0.339871684743541,0.307075427552419,3,0,0
2,12,-1,tail,leg,neck,head,0.978851744661329,0.38758597624867,0.133145090461686,0.581655203021602,3,0,0
2,13,-1,tail,leg,neck,head,0.859790394892878,0.446790678945599,0.34125116940895,0.568965827180918,3,0,0
2,14,-1,tail,leg,neck,head,0.990042279689998,0.365906123087812,0.194381494324204,0.378304030375833,3,0,0
2,15,-1,tail,leg,neck,head,0.764855671985498,0.144711948023554,0.490707065806795,0.603721317752354,3,0,1
2,16,1,tail,leg,neck,head,0.639630022007895,0.423790849120957,0.178782895494849,0.745913943296034,3,0,0
2,17,1,tail,leg,neck,head,0.106743633475874,0.0100774047370242,0.688002706766426,0.453179617993304,1,0,0
2,18,1,tail,leg,neck,head,0.00296374738608635,0.222062706629629,0.756124067295208,0.613789107822887,1,0,0
2,19,1,tail,leg,neck,head,0.233378247908907,0.303463317301172,0.514481268555691,0.381697181443007,1,0,1
2,20,-1,tail,leg,neck,head,0.280662586598528,0.338950054384347,0.60993887990306,0.346580285791065,1,0,0
2,21,-1,tail,leg,neck,head,0.467984492445248,0.202791477168758,0.562972193448006,0.191824918804487,1,1,1
2,22,-1,tail,leg,neck,head,0.0530639811026718,0.136636678069294,0.945425330327151,0.0726715291419913,1,0,0
2,23,-1,tail,leg,neck,head,0.140496439510918,0.225003046952725,0.507449136975393,0.751275103359801,1,0,1
2,24,1,tail,leg,neck,head,0.274235650490582,0.281429583342571,0.520631862130185,0.248197829110959,1,0,1
2,25,1,tail,leg,neck,head,0.699854687105923,0.0799178865882326,0.522682177678253,0.4530288737989,4,0,1
2,26,-1,tail,leg,neck,head,0.99110298304102,0.397972881799685,0.58114928590814,0.952201602186504,4,0,0
2,27,1,tail,leg,neck,head,0.578381472345729,0.363430495575798,0.69973239366643,0.471632420047867,4,0,0
2,28,-1,tail,leg,neck,head,0.737583020177653,0.475157300100376,0.727438953493743,0.815546613681325,4,0,1
2,29,-1,tail,leg,neck,head,0.923204631536792,0.186442140452318,0.610896116342331,0.0870719077865003,4,0,0
2,30,1,tail,leg,neck,head,0.544295274016481,0.0477604586175886,0.764774892805187,0.303718807048015,4,1,1
2,31,-1,tail,leg,neck,head,0.949789161978414,0.100345944564816,0.994936156841259,0.879174663183752,4,0,0
2,32,-1,tail,leg,neck,head,0.93216410968116,0.140291146103398,0.544119789137096,0.685228076848864,4,0,1
2,33,1,tail,leg,neck,head,0.497330607314312,0.770566258663675,0.118513482462771,0.615250597260304,2,1,1
2,34,1,tail,leg,neck,head,0.0727824841676205,0.844016880852984,0.0063067676899542,0.498802684379632,2,0,0
2,35,1,tail,leg,neck,head,0.0917297520978417,0.833337899316856,0.322113809729095,0.525360193318485,2,0,0
2,36,1,tail,leg,neck,head,0.285287346657535,0.545621023899509,0.282945478253746,0.871469632254667,2,0,1
2,37,-1,tail,leg,neck,head,0.229130925946406,0.912246573368331,0.474588552258793,0.0345017043980107,2,0,1
2,38,1,tail,leg,neck,head,0.243821988459682,0.973823267839735,0.340636968285711,0.88703322481327,2,0,0
2,39,-1,tail,leg,neck,head,0.272936601066909,0.751714600635856,0.397171597178235,0.718235821820328,2,0,0
2,40,1,tail,leg,neck,head,0.32857133333174,0.550293455584505,0.0601877566998801,0.94356900536244,2,0,0
2,41,1,tail,leg,neck,head,0.53387600827663,0.613776650289215,0.153523227810928,0.113896107309144,3,1,1
2,42,1,tail,leg,neck,head,0.721040735891952,0.587150957615118,0.0440522532959363,0.694404043534186,3,0,0
2,43,1,tail,leg,neck,head,0.833080363845747,0.586476011363638,0.406754745335292,0.284158279118172,3,0,0
2,44,1,tail,leg,neck,head,0.92369842252839,0.87684605553275,0.130933700822169,0.438278114216414,3,0,0
2,45,1,tail,leg,neck,head,0.912713911887383,0.677948711075988,0.353070681662332,0.179791257125137,3,0,0
2,46,-1,tail,leg,neck,head,0.937890044171006,0.577718725479266,0.442228671055928,0.826962639255298,3,0,0
2,47,-1,tail,leg,neck,head,0.688550437379779,0.961320505759969,0.47256906881388,0.30324210955413,3,0,1
2,48,1,tail,leg,neck,head,0.77358892430196,0.853705560336225,0.400344726992366,0.189144141864104,3,0,0
2,49,1,tail,leg,neck,head,0.198112841634392,0.55450809066573,0.706114260152128,0.925998382289333,2,0,0
2,50,1,tail,leg,neck,head,0.376296051443664,0.804816315180309,0.772115812983283,0.966834711828907,2,0,0
2,51,1,tail,leg,neck,head,0.464604591290833,0.792528810983943,0.583883829351998,0.85311271059684,2,1,1
2,52,1,tail,leg,neck,head,0.274937327375088,0.65225591148657,0.574178203092974,0.331890879445507,2,0,0
2,53,-1,tail,leg,neck,head,0.247562127267302,0.668800165090367,0.570488329388542,0.464537414736818,2,0,0
2,54,-1,tail,leg,neck,head,0.203472356726488,0.782394198390014,0.849790314546988,0.472115219495377,2,0,0
2,55,1,tail,leg,neck,head,0.17788680431814,0.699065167804647,0.597191510388372,0.431010987294888,2,0,0
2,56,1,tail,leg,neck,head,0.413263744351331,0.8715022646474,0.876281009795987,0.462596325615359,2,0,0
2,57,1,tail,leg,neck,head,0.803504984391405,0.597649013190662,0.61740594455241,0.877641616062951,4,0,0
2,58,-1,tail,leg,neck,head,0.815901048292479,0.844352472926573,0.930083807372733,0.756906857238714,4,0,0
2,59,1,tail,leg,neck,head,0.956736694832233,0.8087486742185,0.50819072153209,0.894243600496799,4,0,1
2,60,1,tail,leg,neck,head,0.80821727675427,0.685785522973539,0.914095410227219,0.587701045959308,4,0,0
2,61,-1,tail,leg,neck,head,0.558427505134143,0.60656367762131,0.90026368631981,0.528915456033731,4,0,0
2,62,-1,tail,leg,neck,head,0.660973145787736,0.852987384237638,0.647406154844976,0.938075327082453,4,0,0
2,63,1,tail,leg,neck,head,0.809451974283983,0.609625228442529,0.816359129365109,0.239643300392355,4,0,0
2,64,1,tail,leg,neck,head,0.943965437189145,0.554787203939064,0.842043166295178,0.316387032948472,4,0,0
2,65,-1,tail,leg,neck,head,0.142495639333801,0.02862554356847,0.0272997731907401,0.521918761331576,1,0,0
2,66,1,tail,leg,neck,head,0.32921101011423,0.273461165300269,0.28116351482902,0.624732639625218,1,0,0
2,67,1,tail,leg,neck,head,0.190195319843238,0.266185809589275,0.0229015177139538,0.390959796578043,1,0,0
2,68,1,tail,leg,neck,head,0.437329323761181,0.240054161383844,0.181064556138159,0.0760926116421613,1,0,0
2,69,1,tail,leg,neck,head,0.250002122278139,0.162855857116508,0.420059452463429,0.872857785420219,1,0,0
2,70,-1,tail,leg,neck,head,0.180033564243698,0.105704211678785,0.298675635429109,0.642995653206698,1,0,0
2,71,-1,tail,leg,neck,head,0.178433324614853,0.386130407060257,0.420381521381186,0.523217941253054,1,0,0
2,72,-1,tail,leg,neck,head,0.115945812354436,0.280055743514168,0.184879095314136,0.652781453325259,1,0,0
2,73,-1,tail,leg,neck,head,0.143236232024632,0.250680276378716,0.194959473132756,0.990056717439724,1,0,0
2,74,-1,tail,leg,neck,head,0.899872919090892,0.22350560598414,0.324057663430948,0.589056610090228,3,0,0
2,75,-1,tail,leg,neck,head,0.623596720456427,0.19304653808388,0.306917640197079,0.605463952783303,3,0,0
2,76,1,tail,leg,neck,head,0.858505717959793,0.201219881532653,0.142118400240839,0.871304253326518,3,0,0
2,77,-1,tail,leg,neck,head,0.886593162389307,0.46555608124904,0.194305091856398,0.618409192994008,3,0,1
2,78,1,tail,leg,neck,head,0.96186154220094,0.420678108365102,0.174635231814816,0.614170614478237,3,0,0
2,79,1,tail,leg,neck,head,0.630291770196898,0.0663075547671611,0.234157841327904,0.000504426560864579,3,0,0
2,80,-1,tail,leg,neck,head,0.78320801222888,0.0242170297110094,0.0649348430356123,0.379477472056261,3,0,0
2,81,-1,tail,leg,neck,head,0.718748376387005,0.101597393428076,0.0452573088190059,0.878087434515885,3,0,0
2,82,1,tail,leg,neck,head,0.588784458476621,0.256892466543267,0.175968574030243,0.0719668494669155,3,0,0
2,83,-1,tail,leg,neck,head,0.389550172504057,0.31995203782282,0.554098318218742,0.817951312790076,1,0,0
2,84,-1,tail,leg,neck,head,0.00320155135372691,0.0596127324069854,0.518257019934404,0.458513280082824,1,0,1
2,85,-1,tail,leg,neck,head,0.0880612536255586,0.271552443906817,0.931959330722334,0.783789512286748,1,0,0
2,86,-1,tail,leg,neck,head,0.31711882334567,0.269545894961972,0.557934457991452,0.587894230511894,1,0,0
2,87,1,tail,leg,neck,head,0.488104080850451,0.157888245756727,0.83831897607408,0.303040969445468,1,1,1
2,88,-1,tail,leg,neck,head,0.393461614540608,0.250168726663005,0.674783508357246,0.511187225003551,1,0,0
2,89,1,tail,leg,neck,head,0.244504601764088,0.181787594345748,0.545881380305266,0.17966776884364,1,0,1
2,90,-1,tail,leg,neck,head,0.417440601063927,0.368671253647468,0.656747357272489,0.338402779105437,1,0,0
2,91,-1,tail,leg,neck,head,0.170558277373024,0.390880940139687,0.533256654099723,0.515005416172842,1,0,1
2,92,-1,tail,leg,neck,head,0.375344486061442,0.407021532582916,0.890637753257176,0.348116146772906,1,0,0
2,93,-1,tail,leg,neck,head,0.845532195625206,0.264479326659378,0.830898284258363,0.67206039365758,4,0,0
2,94,-1,tail,leg,neck,head,0.889737085717357,0.0668977108705913,0.852872329850082,0.755959410327684,4,0,0
2,95,-1,tail,leg,neck,head,0.915375898382458,0.042232502446792,0.764774065424825,0.794072619664439,4,0,0
2,96,-1,tail,leg,neck,head,0.0837830724838857,0.828608428646392,0.155527494290007,0.615840566924416,2,0,0
2,97,1,tail,leg,neck,head,0.306932971253932,0.975261612105456,0.0227058457802451,0.712739153753104,2,0,0
2,98,-1,tail,leg,neck,head,0.405847260233658,0.663468371659466,0.0798239991612124,0.569014743364008,2,0,0
2,99,1,tail,leg,neck,head,0.191168550091388,0.943214913422329,0.352961545040818,0.187277642592218,2,0,0
2,100,-1,tail,leg,neck,head,0.356178310256806,0.777349219761742,0.441551005359667,0.348670043121731,2,0,0
2,101,-1,tail,leg,neck,head,0.46579764846927,0.769210172227927,0.271261762633417,0.933202226195213,2,1,1
2,102,1,tail,leg,neck,head,0.0647837874043431,0.697831647641257,0.205130836466632,0.974345263358112,2,0,0
2,103,-1,tail,leg,neck,head,0.29104020814709,0.555687489227237,0.0677117259863371,0.612845512992844,2,0,0
2,104,-1,tail,leg,neck,head,0.498149288161314,0.869742785408107,0.247384740925391,0.399050821954129,2,1,1
2,105,-1,tail,leg,neck,head,0.562590198775146,0.64354874558273,0.196314389776531,0.337837019816106,3,0,0
2,106,-1,tail,leg,neck,head,0.679232246837014,0.849668673961701,0.0529972623545545,0.447462772292322,3,0,0
2,107,-1,tail,leg,neck,head,0.792473211898368,0.765426672928835,0.445367483802871,0.00748366372917941,3,0,0
2,108,-1,tail,leg,neck,head,0.88397773637898,0.948382589777768,0.0542942033032337,0.713267246937841,3,0,0
2,109,-1,tail,leg,neck,head,0.687509023467394,0.993860903535543,0.153789366371226,0.00935571462729123,3,0,0
2,110,1,tail,leg,neck,head,0.760011896315204,0.821767157130742,0.435720087921716,0.952911417408979,3,0,0
2,111,-1,tail,leg,neck,head,0.610227304820198,0.963844687254227,0.275771321110187,0.0257747087134371,3,0,0
2,112,1,tail,leg,neck,head,0.532001285193507,0.608494733449497,0.00471864375648051,0.640107701486657,3,1,1
2,113,1,tail,leg,neck,head,0.616011563037323,0.822311789676827,0.347900254326371,0.249932056586418,3,0,0
2,114,-1,tail,leg,neck,head,0.966752434268608,0.9995249179925,0.177351155782756,0.0322331277775493,3,0,0
2,115,-1,tail,leg,neck,head,0.0334578405701846,0.593860253719266,0.650752452758899,0.0344910704166281,2,0,0
2,116,-1,tail,leg,neck,head,0.102431520494446,0.896284351644911,0.750390607433811,0.689290813332732,2,0,0
2,117,1,tail,leg,neck,head,0.130376573650335,0.689700858085743,0.604399637710861,0.70757671485799,2,0,0
2,118,1,tail,leg,neck,head,0.355754121108971,0.990872388412055,0.995374571563261,0.50130498051857,2,0,0
2,119,-1,tail,leg,neck,head,0.367094520583529,0.953674510658775,0.915942460134639,0.957381909564318,2,0,0
2,120,-1,tail,leg,neck,head,0.251491957093373,0.579984333060714,0.761559438789612,0.83817456368768,2,0,0
2,121,1,tail,leg,neck,head,0.363854751693228,0.869213044084244,0.683212422360559,0.24208088678605,2,0,0
2,122,-1,tail,leg,neck,head,0.435301909852409,0.960798168612725,0.693216082317803,0.599190294439675,2,0,0
2,123,1,tail,leg,neck,head,0.167705378234184,0.509381631616452,0.571770129656885,0.66602418838842,2,0,1
2,124,-1,tail,leg,neck,head,0.196300219358441,0.911688336869717,0.823180572371158,0.947295192466275,2,0,0
2,125,1,tail,leg,neck,head,0.90309292471414,0.854417955537741,0.682706167813826,0.407215543298931,4,0,0
2,126,1,tail,leg,neck,head,0.87960739362438,0.875936861532817,0.939507377768045,0.816197384789208,4,0,0
2,127,1,tail,leg,neck,head,0.522690509921787,0.715670738841357,0.67112147076835,0.629466136391405,4,1,1
2,128,-1,tail,leg,neck,head,0.892434428462607,0.996500480077177,0.583724284086007,0.0864951855909407,4,0,0
2,129,-1,tail,leg,neck,head,0.168630851250865,0.305201406134612,0.200130142131755,0.277568323022624,1,0,0
2,130,1,tail,leg,neck,head,0.0301617832937024,0.16535983807853,0.232892557772706,0.880343722306501,1,0,0
2,131,-1,tail,leg,neck,head,0.129301713765451,0.225755395985691,0.460016796586532,0.281435256661824,1,0,1
2,132,-1,tail,leg,neck,head,0.194955825799092,0.443406324616772,0.207435036228663,0.601076914098277,1,0,0
2,133,1,tail,leg,neck,head,0.055644602045984,0.388863323889065,0.46040957719009,0.503273483531742,1,0,1
2,134,-1,tail,leg,neck,head,0.489312877062663,0.447352636620888,0.152160215529275,0.383461274078758,1,1,1
2,135,-1,tail,leg,neck,head,0.169360141174254,0.260744588558299,0.157018458188839,0.678275972152928,1,0,0
2,136,-1,tail,leg,neck,head,0.0167206405404087,0.458521078538876,0.263805711815812,0.0911453734364182,1,0,1
2,137,1,tail,leg,neck,head,0.0656385040393765,0.425272678108121,0.129925330539185,0.849041580765807,1,0,0
2,138,-1,tail,leg,neck,head,0.0209478413718935,0.465770679512185,0.421343562001657,0.198323392599322,1,0,1
2,139,-1,tail,leg,neck,head,0.625485977161412,0.151882677554635,0.0103415108001705,0.53799266136538,3,0,0
2,140,1,tail,leg,neck,head,0.70661846012915,0.155131592960204,0.34216272746868,0.559429247232615,3,0,0
2,141,-1,tail,leg,neck,head,0.533778088517088,0.481451177005014,0.44896640276594,0.381605453151633,3,1,1
2,142,1,tail,leg,neck,head,0.586045165770522,0.150525924003571,0.328255432505894,0.732910953437571,3,0,0
2,143,1,tail,leg,neck,head,0.520630125110293,0.200673356224981,0.134288741819539,0.434161000095963,3,1,1
2,144,-1,tail,leg,neck,head,0.82757123383524,0.26045646476559,0.200310145201472,0.415394560262836,3,0,0
2,145,1,tail,leg,neck,head,0.657153642117001,0.00663063535099134,0.381435547966276,0.49550161494503,3,0,0
2,146,1,tail,leg,neck,head,0.780222938035439,0.39202853310455,0.15219454626885,0.664906242916171,3,0,0
2,147,-1,tail,leg,neck,head,0.508731869595408,0.166149308650683,0.418781436930253,0.745084851651632,3,1,1
2,148,1,tail,leg,neck,head,0.845793683560772,0.220184301517572,0.150517890325628,0.313002305152048,3,0,0
2,149,-1,tail,leg,neck,head,0.356303758290943,0.253465511579264,0.631721100858454,0.588672116387532,1,0,0
2,150,1,tail,leg,neck,head,0.0139224311108028,0.134527398988476,0.574098179454221,0.318008576084759,1,0,0
2,151,1,tail,leg,neck,head,0.0640830477350003,0.21684599407721,0.829971936948975,0.142361854192182,1,0,0
2,152,-1,tail,leg,neck,head,0.136278066245298,0.0964075348082077,0.552355514050236,0.153826212264849,1,0,0
2,153,1,tail,leg,neck,head,0.177510496965669,0.266707220157368,0.978888207719204,0.856781270686084,1,0,0
2,154,-1,tail,leg,neck,head,0.0896894120035642,0.0928381790930257,0.631926845100879,0.983690701664463,1,0,0
2,155,-1,tail,leg,neck,head,0.498282477834141,0.046896173921644,0.763765513316732,0.77861711616959,1,1,1
2,156,1,tail,leg,neck,head,0.452341712728957,0.286466715825496,0.659047582867389,0.879112302537369,1,1,1
2,157,-1,tail,leg,neck,head,0.459260888080636,0.211759410199222,0.610454214525572,0.102956682160871,1,1,1
2,158,-1,tail,leg,neck,head,0.416513780829588,0.3326650668719,0.820475963832163,0.703109109819017,1,0,0
2,159,-1,tail,leg,neck,head,0.930198031750862,0.05126261626208,0.552897518110385,0.613117287198044,4,0,0
2,160,1,tail,leg,neck,head,0.504101967066692,0.267467381102596,0.642332326081714,0.973643195864541,4,1,1
2,161,1,tail,leg,neck,head,0.523552622309102,0.494148311482085,0.799828504389146,0.13364822660347,4,1,1
2,162,-1,tail,leg,neck,head,0.772973523987629,0.285017376533289,0.608326339669621,0.594131905948515,4,0,0
2,163,-1,tail,leg,neck,head,0.985833254421333,0.355664652348597,0.757031861513042,0.298887035293562,4,0,0
2,164,1,tail,leg,neck,head,0.245920944527305,0.723854159555091,0.259955597952039,0.643833725373983,2,0,0
2,165,-1,tail,leg,neck,head,0.0265129826149006,0.902398237247467,0.125019357813301,0.313233637478859,2,0,0
2,166,1,tail,leg,neck,head,0.200404362314876,0.544845045875897,0.0211157778673758,0.689979725644601,2,0,1
2,167,1,tail,leg,neck,head,0.194447706659576,0.791178055614214,0.276354362493661,0.3212563870667,2,0,0
2,168,1,tail,leg,neck,head,0.380559276186197,0.947193478332111,0.160447799611788,0.183607363346329,2,0,0
2,169,-1,tail,leg,neck,head,0.36292045312379,0.681018674411932,0.16110202660688,0.481643375396478,2,0,0
2,170,1,tail,leg,neck,head,0.821213493241663,0.662901056215512,0.19561776291194,0.756728684917247,3,0,0
2,171,-1,tail,leg,neck,head,0.510326913725715,0.742364786094536,0.329601326356461,0.185821781155516,3,1,1
2,172,1,tail,leg,neck,head,0.84961830472625,0.692067291067722,0.495459617330025,0.775764454063053,3,0,1
2,173,-1,tail,leg,neck,head,0.792882275236994,0.918606117250683,0.0251552458479256,0.95080045989392,3,0,0
2,174,-1,tail,leg,neck,head,0.537833733763875,0.570842569243325,0.481271300480313,0.90989481392544,3,1,1
2,175,1,tail,leg,neck,head,0.888502771319481,0.980381354638739,0.431640249033555,0.528787234950124,3,0,0
2,176,1,tail,leg,neck,head,0.514889075505757,0.502342658698431,0.0209744661207839,0.226037646747813,3,1,1
2,177,-1,tail,leg,neck,head,0.783442442643572,0.636498562614544,0.493308567892257,0.889997080589768,3,0,1
