condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,1,2,1,0,1,1,1,12.825,11.229
1,1,1,2,61,2,0,2,2,1,23.64,9.653
1,1,1,3,24,1,0,2,2,0,21.762,7.462
1,1,1,4,17,1,0,1,1,1,67.874,7.085
1,1,1,5,35,1,0,1,1,1,2.267,5.55
1,1,1,6,26,2,0,2,2,1,5.075,8.478
1,1,1,7,4,1,0,1,1,1,3.453,4.11
1,1,1,8,31,2,0,2,2,1,7.726,15.949
1,1,1,9,55,1,0,1,1,1,12.72,9.262
1,1,1,10,11,2,0,2,2,1,4.553,7.926
1,1,1,11,41,2,1,2,2,1,4.755,5.406
1,1,1,12,13,2,0,2,2,1,10.093,4.062
1,1,1,13,54,1,0,1,1,1,3.258,5.206
1,1,1,14,57,2,0,2,2,1,2.272,4.077
1,1,1,15,49,1,0,2,2,0,41.251,26.998
1,1,1,16,43,2,0,2,2,1,9.859,15.582
1,1,1,17,50,1,0,1,1,1,7.926,14.614
1,1,1,18,40,1,0,1,1,1,3.023,6.102
1,1,1,19,16,2,0,2,2,1,6.048,11.198
1,1,1,20,44,2,0,1,1,0,14.291,26.358
1,1,1,21,10,2,0,2,2,1,4.477,5.718
1,1,1,22,29,2,0,2,2,1,3.107,6.261
1,1,1,23,15,2,0,2,2,1,1.786,12.878
1,1,1,24,9,2,0,2,2,1,1.919,5.326
1,1,1,25,42,2,0,2,2,1,4.325,4.094
1,1,1,26,39,1,0,2,2,0,2.797,4.533
1,1,1,27,63,2,0,2,2,1,14.986,23.374
1,1,1,28,56,1,0,1,1,1,2.961,32.398
1,1,1,29,5,1,0,1,1,1,2.701,11.598
1,1,1,30,51,1,0,1,1,1,4.106,18.718
1,1,1,31,14,2,0,1,1,0,9.756,50.614
1,1,1,32,52,1,0,1,1,1,19.369,20.03
1,1,1,33,60,2,0,2,2,1,12.92,19.926
1,1,1,34,34,1,0,1,1,1,6.77,14.974
1,1,1,35,45,2,0,2,2,1,12.735,30.75
1,1,1,36,18,1,0,2,2,0,26.011,12.766
1,1,1,37,21,1,0,2,2,0,28.254,41.926
1,1,1,38,1,1,0,1,1,1,13.39,17.878
1,1,1,39,6,1,0,1,1,1,6.079,19.142
1,1,1,40,38,1,0,1,1,1,16.088,26.59
1,1,1,41,53,1,0,2,2,0,6.953,28.278
1,1,1,42,46,2,0,2,2,1,20.31,32.598
1,1,1,43,47,2,0,2,2,1,14.127,8.645
1,1,1,44,59,2,0,1,1,0,4.751,23.838
1,1,1,45,25,2,0,2,2,1,11.85,26.422
1,1,1,46,64,2,0,2,2,1,4.134,6.502
1,1,1,47,7,1,0,2,2,0,5.652,6.469
1,1,1,48,23,1,1,1,1,1,88.116,5.206
1,1,1,49,48,2,0,2,2,1,2.753,3.334
1,1,1,50,62,2,0,1,1,0,8.344,2.965
1,1,1,51,37,1,0,1,1,1,2.441,2.934
1,1,1,52,27,2,0,2,2,1,2.382,3.438
1,1,1,53,22,1,0,1,1,1,4.965,2.581
1,1,1,54,8,1,1,1,1,1,1.972,2.686
1,1,1,55,58,2,0,2,2,1,1.978,2.054
1,1,1,56,32,2,0,2,2,1,6.433,2.614
1,1,1,57,28,2,0,2,2,1,1.641,2.022
1,1,1,58,20,1,1,1,1,1,1.529,0.02
1,1,1,59,30,2,0,2,2,1,2.213,2.118
1,1,1,60,3,1,0,1,1,1,1.721,2.39
1,1,1,61,19,1,0,1,1,1,1.124,2.901
1,1,1,62,33,1,1,2,2,0,1.58,2.118
1,1,1,63,12,2,0,2,2,1,12.842,5.326
1,1,1,64,36,1,1,1,1,1,2.602,0.021
1,1,2,65,78,2,0,1,1,0,7.213,1.341
1,1,2,66,115,1,0,2,2,0,1.907,2.181
1,1,2,67,117,1,0,1,1,1,2.061,1.782
1,1,2,68,113,1,1,1,1,1,1.293,1.661
1,1,2,69,92,2,0,2,2,1,13.895,2.398
1,1,2,70,93,2,0,2,2,1,2.173,1.606
1,1,2,71,74,2,1,1,1,0,2.586,1.045
1,1,2,72,87,1,0,1,1,1,2.488,3.094
1,1,2,73,106,2,0,2,2,1,1.21,1.533
1,1,2,74,68,1,0,1,1,1,2.375,1.782
1,1,2,75,66,1,0,1,1,1,1.449,1.806
1,1,2,76,89,2,0,2,2,1,2.042,1.55
1,1,2,77,124,2,0,1,1,0,1.552,1.261
1,1,2,78,76,2,0,2,2,1,4.417,3.101
1,1,2,79,70,1,0,1,1,1,1.454,1.638
