condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,48,3,1,3,1,1,11.508,7.102
2,1,1,2,25,4,0,1,2,0,9.452,7.601
2,1,1,3,53,2,0,1,2,0,9.306,8.954
2,1,1,4,3,1,0,1,2,1,7.116,7.764
2,1,1,5,42,3,0,2,3,0,7.425,9.56
2,1,1,6,38,2,0,2,3,1,10.026,6.232
2,1,1,7,1,1,0,4,4,0,5.182,10.405
2,1,1,8,63,4,0,2,3,0,10.313,6.718
2,1,1,9,50,2,0,4,4,0,8.026,8.69
2,1,1,10,51,2,0,4,4,0,9.114,6.854
2,1,1,11,13,3,1,2,3,0,14.985,6.891
2,1,1,12,8,1,0,4,4,0,8.809,7.178
2,1,1,13,34,2,1,3,1,0,7.261,6.369
2,1,1,14,64,4,1,4,4,1,4.117,6.218
2,1,1,15,27,4,0,1,2,0,2.681,7.981
2,1,1,16,21,1,1,1,2,1,2.11,7.466
2,1,1,17,10,3,0,1,2,0,3.389,6.928
2,1,1,18,60,4,0,4,4,1,2.458,5.7
2,1,1,19,18,1,1,2,3,0,5.961,7.588
2,1,1,20,44,3,0,2,3,0,6.888,6.046
2,1,1,21,14,3,1,3,1,1,5.358,5.307
2,1,1,22,49,2,1,2,3,1,9.967,4.657
2,1,1,23,23,1,1,2,3,0,12.767,8.2
2,1,1,24,52,2,1,4,4,0,5.578,5.242
2,1,1,25,45,3,0,2,3,0,2.811,7.161
2,1,1,26,28,4,0,1,2,0,2.556,5.731
2,1,1,27,57,4,0,3,1,0,10.313,9.831
2,1,1,28,4,1,0,2,3,0,7.366,4.556
2,1,1,29,39,2,0,2,3,1,3.829,6.442
2,1,1,30,61,4,0,2,3,0,6.065,5.015
2,1,1,31,15,3,0,4,4,0,6.037,4.61
2,1,1,32,46,3,0,2,3,0,5.871,4.744
2,1,1,33,29,4,0,1,2,0,6.696,7.182
2,1,1,34,9,3,1,1,2,0,6.925,4.965
2,1,1,35,26,4,1,4,4,1,2.122,4.832
2,1,1,36,55,2,0,2,3,1,3.149,5.427
2,1,1,37,31,4,0,4,4,1,9.306,5.366
2,1,1,38,5,1,0,1,2,1,1.993,4.879
2,1,1,39,30,4,0,4,4,1,1.951,10.429
2,1,1,40,59,4,0,4,4,1,3.183,4.812
2,1,1,41,33,2,0,2,3,1,13.4,5.033
2,1,1,42,12,3,0,4,4,0,6.865,6.797
2,1,1,43,11,3,0,4,4,0,3.5,4.487
2,1,1,44,62,4,1,4,4,1,5.431,8.345
2,1,1,45,40,2,1,2,3,1,6.716,5.588
2,1,1,46,7,1,1,3,1,0,3.924,5.352
