iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,249,-1,neck,head,tail,leg,0.647229446720111,0.735046839453997,0.755960952564593,0.0748236930667731,4,0,0
1,250,-1,neck,head,tail,leg,0.939720289621774,0.895647943765425,0.964166548317996,0.112582719625896,4,0,0
1,251,1,neck,head,tail,leg,0.690819943831554,0.582229268258155,0.943686477323312,0.959983136302058,4,0,0
1,252,-1,neck,head,tail,leg,0.925345902986303,0.526146339194943,0.840819913270155,0.731799655989519,4,0,1
1,253,1,neck,head,tail,leg,0.669943837129767,0.653552511962197,0.798568475520354,0.605694409558361,4,0,0
1,254,1,neck,head,tail,leg,0.915131591353091,0.877545121975225,0.982777260456197,0.965778421080991,4,0,0
1,255,1,neck,head,tail,leg,0.821025172636967,0.899473803728414,0.641300232757858,0.0218016752157757,4,0,0
1,256,1,neck,head,tail,leg,0.98610297569657,0.757787948690342,0.541191811234718,0.425040609670299,4,0,1
1,257,-1,neck,head,tail,leg,0.147965956326204,0.0661734581951585,0.296228515855332,0.862750774338244,1,0,0
1,258,1,neck,head,tail,leg,0.429246629584923,0.346801720902969,0.155263782768265,0.0241898877840914,1,0,0
1,259,-1,neck,head,tail,leg,0.0143471734286401,0.43511202956639,0.336157708835329,0.531694510452403,1,0,0
1,260,-1,neck,head,tail,leg,0.477836642188047,0.368839700179237,0.357063294313401,0.327738095418735,1,1,1
1,261,1,neck,head,tail,leg,0.42107896728799,0.42796316234176,0.00742385550406499,0.317438670610918,1,0,0
1,262,-1,neck,head,tail,leg,0.468738423139977,0.0148156662740723,0.383952736464208,0.373492874984078,1,1,1
1,263,-1,neck,head,tail,leg,0.270365315683549,0.232452472432605,0.487767924923394,0.585811034025118,1,0,1
1,264,-1,neck,head,tail,leg,0.422790608734101,0.452233612421876,0.139991978850579,0.175545407622652,1,0,1
1,265,1,neck,head,tail,leg,0.779566627890509,0.211426161940846,0.27887378400411,0.200059663467632,3,0,0
1,266,-1,neck,head,tail,leg,0.900782116122666,0.0881082442366608,0.402122532729496,0.816437311889063,3,0,0
1,267,-1,neck,head,tail,leg,0.881189050886709,0.26827285496105,0.37481638397198,0.0476903304846347,3,0,0
1,268,1,neck,head,tail,leg,0.66783851733024,0.367709347262151,0.0546403519877359,0.948637917040515,3,0,0
1,269,-1,neck,head,tail,leg,0.7539462274082,0.0515459017507207,0.00683152109742385,0.504936748335665,3,0,0
1,270,1,neck,head,tail,leg,0.855910924888842,0.21828953552905,0.491240355802341,0.302107639887678,3,0,1
1,271,1,neck,head,tail,leg,0.646987710135863,0.440663426347413,0.297770802654364,0.446397903603438,3,0,0
1,272,1,neck,head,tail,leg,0.524030320832658,0.208253370532006,0.425707694117416,0.894088785570308,3,1,1
1,273,1,neck,head,tail,leg,0.322244623633924,0.487285709621787,0.825402634197081,0.376164550274975,1,0,1
1,274,-1,neck,head,tail,leg,0.403295098294731,0.0263053128702663,0.938759783570318,0.98224665857047,1,0,0
1,275,1,neck,head,tail,leg,0.0255097860577026,0.251083049221125,0.953902171152782,0.843930717549328,1,0,0
1,276,1,neck,head,tail,leg,0.432317016051331,0.164367352882462,0.904354358022649,0.836952695529776,1,0,0
1,277,-1,neck,head,tail,leg,0.150787479015493,0.270911669376664,0.665155896030191,0.2854963955491,1,0,0
1,278,1,neck,head,tail,leg,0.371567275020078,0.305402526824031,0.874689308526721,0.187935088896479,1,0,0
1,279,-1,neck,head,tail,leg,0.174798394895344,0.160353193695577,0.819189397731847,0.515097976683844,1,0,0
1,280,1,neck,head,tail,leg,0.00165640210330492,0.253976886139853,0.958769112007839,0.88324516594659,1,0,0
1,281,-1,neck,head,tail,leg,0.930765089986616,0.186716369955605,0.911445633197385,0.0975324108431003,4,0,0
1,282,-1,neck,head,tail,leg,0.551927045708543,0.408327796112945,0.788588407920969,0.741075222187566,4,0,0
1,283,1,neck,head,tail,leg,0.644767930964555,0.488752261503489,0.945890106802247,0.210189869806371,4,0,1
1,284,1,neck,head,tail,leg,0.965430713554295,0.321174123301961,0.769708460566922,0.265615109912151,4,0,0
1,285,1,neck,head,tail,leg,0.821102473904064,0.406290616897109,0.675164550376271,0.940977943195883,4,0,0
1,286,-1,neck,head,tail,leg,0.954705117735259,0.169555881775427,0.994434312903811,0.101341940526542,4,0,0
1,287,1,neck,head,tail,leg,0.684443650041214,0.309265514250478,0.953283691307082,0.146842739555675,4,0,0
1,288,1,neck,head,tail,leg,0.878249195355161,0.213336582725956,0.616218298443296,0.23397703486003,4,0,0
1,289,-1,neck,head,tail,leg,0.269181196192406,0.632629598752902,0.270438751456598,0.913527295378521,2,0,0
1,290,1,neck,head,tail,leg,0.470266457367761,0.700994222658403,0.252542383486263,0.638573517111137,2,1,1
1,291,-1,neck,head,tail,leg,0.0434415153214814,0.598442426656025,0.451509728013859,0.577158863333412,2,0,1
1,292,1,neck,head,tail,leg,0.238137248252059,0.5389152949873,0.404331270901436,0.270139600541671,2,0,1
1,293,-1,neck,head,tail,leg,0.219451177258576,0.760082795363163,0.491587890724329,0.905406754747839,2,0,1
1,294,1,neck,head,tail,leg,0.0208950547142672,0.959107159096871,0.350365287361791,0.593348006071103,2,0,0
1,295,-1,neck,head,tail,leg,0.326865812454892,0.726738139201005,0.106909414090699,0.384498483581266,2,0,0
1,296,1,neck,head,tail,leg,0.145634598360819,0.933906296568722,0.418043488396949,0.804852419354595,2,0,0
1,297,-1,neck,head,tail,leg,0.912032936313931,0.849814292164404,0.329330701886225,0.354049813712061,3,0,0
1,298,-1,neck,head,tail,leg,0.664137720995253,0.681046843906931,0.283272017542701,0.174640029971841,3,0,0
1,299,-1,neck,head,tail,leg,0.970127865777236,0.655862936125116,0.281270903058338,0.398576529657774,3,0,0
1,300,1,neck,head,tail,leg,0.70481104865376,0.826500471730259,0.174362305450971,0.267959630279741,3,0,0
1,301,1,neck,head,tail,leg,0.613349876112307,0.761584561031519,0.234810143062496,0.316439259844856,3,0,0
1,302,1,neck,head,tail,leg,0.54402290855883,0.638712387815462,0.011572160741308,0.853572189972307,3,1,1
1,303,1,neck,head,tail,leg,0.938461361743423,0.546202232751051,0.154668751308607,0.385996397666828,3,0,1
1,304,-1,neck,head,tail,leg,0.798215697769464,0.945318048203877,0.471823882303463,0.0800451785879642,3,0,1
1,305,1,neck,head,tail,leg,0.331180343072843,0.740909512453121,0.861793509098829,0.63239192480654,2,0,0
1,306,-1,neck,head,tail,leg,0.0397490655128632,0.851384038492305,0.916026538473596,0.147381467924971,2,0,0
1,307,1,neck,head,tail,leg,0.362133570856604,0.678837755839726,0.679113693840101,0.336598594676065,2,0,0
1,308,-1,neck,head,tail,leg,0.0119381461185676,0.793234203841754,0.920664490000295,0.11440760632306,2,0,0
1,309,1,neck,head,tail,leg,0.270240494584348,0.683373937508204,0.997346510901044,0.490120688443862,2,0,0
1,310,1,neck,head,tail,leg,0.405123311214024,0.778126935979825,0.609398063377447,0.660113144335417,2,0,0
1,311,-1,neck,head,tail,leg,0.436645898223297,0.612113006273292,0.868805437192553,0.455057285928628,2,0,0
1,312,1,neck,head,tail,leg,0.152352808655494,0.667503613698144,0.755265009521548,0.476351742850995,2,0,0
1,313,-1,neck,head,tail,leg,0.867778701594152,0.774372401105303,0.517213043698241,0.208321126299185,4,0,1
1,314,1,neck,head,tail,leg,0.769167324990793,0.743852641369268,0.50395035533155,0.42200140575031,4,0,1
1,315,1,neck,head,tail,leg,0.979864486169015,0.849356986321514,0.573682738137784,0.698385534453375,4,0,0
1,316,1,neck,head,tail,leg,0.708239194918473,0.503776740240552,0.884465528615097,0.447001925214196,4,0,1
1,317,1,neck,head,tail,leg,0.677877234436178,0.56708303295074,0.90264396796188,0.778183978850573,4,0,0
1,318,1,neck,head,tail,leg,0.840241865718494,0.794206001334024,0.511544300446609,0.64616230720718,4,0,1
1,319,-1,neck,head,tail,leg,0.554472438427079,0.614034020594783,0.612276350128598,0.617590486168733,4,0,0
1,320,1,neck,head,tail,leg,0.720017170203652,0.80928871121929,0.875305628830251,0.74927188282427,4,0,0
2,1,-1,neck,head,tail,leg,0.143195054206362,0.0193210154301154,0.247879941240921,0.143203927431119,1,0,0
2,2,-1,neck,head,tail,leg,0.499268280775691,0.0460567669136517,0.25948952368022,0.907363436134406,1,1,1
2,3,1,neck,head,tail,leg,0.100574576124322,0.172939457353409,0.369767602901611,0.295810222855368,1,0,0
2,4,-1,neck,head,tail,leg,0.496531306255207,0.48376185142883,0.126171262978719,0.561166782442504,1,1,1
2,5,1,neck,head,tail,leg,0.412290660239861,0.443151675787114,0.36080572594704,0.700684053270664,1,0,0
2,6,1,neck,head,tail,leg,0.418308717258699,0.432807304333479,0.086129724528673,0.64180114965645,1,0,0
2,7,-1,neck,head,tail,leg,0.279938595286662,0.0753704920084902,0.184862183292678,0.845543740949901,1,0,0
2,8,-1,neck,head,tail,leg,0.17404293161774,0.32307163303638,0.277306159585489,0.970907280283051,1,0,0
2,9,-1,neck,head,tail,leg,0.790667438158847,0.194376295146916,0.0677483994060532,0.668915848154943,3,0,0
2,10,1,neck,head,tail,leg,0.659824401107454,0.177972267229068,0.2235232912015,0.329349109938279,3,0,0
2,11,-1,neck,head,tail,leg,0.665306334052226,0.107348567569884,0.369075994877416,0.615134974587184,3,0,0
2,12,1,neck,head,tail,leg,0.862036820606542,0.118251027705727,0.262476992054687,0.967801506765389,3,0,0
2,13,-1,neck,head,tail,leg,0.690081455816159,0.0386956547543607,0.336652757727658,0.639875832213907,3,0,0
2,14,-1,neck,head,tail,leg,0.905835436241534,0.244312534950163,0.148639203071323,0.527626022566642,3,0,0
2,15,1,neck,head,tail,leg,0.83717368245082,0.15657470969802,0.00351120058602256,0.201047775885272,3,0,0
2,16,1,neck,head,tail,leg,0.736662299653602,0.444516032311462,0.428672128033594,0.142463619435763,3,0,0
2,17,-1,neck,head,tail,leg,0.456213958964035,0.488922456192941,0.805387896605641,0.947913792602121,1,1,1
2,18,1,neck,head,tail,leg,0.0805479861505331,0.292761154543421,0.962894883550016,0.652890912822052,1,0,0
2,19,-1,neck,head,tail,leg,0.439541851959601,0.101118424024297,0.700380355327447,0.67467532185244,1,0,0
2,20,-1,neck,head,tail,leg,0.0246265459862059,0.251685987059772,0.552459024606595,0.558303893834517,1,0,0
2,21,1,neck,head,tail,leg,0.0669593761240304,0.0466626719542453,0.637859539632762,0.829978761044149,1,0,0
2,22,-1,neck,head,tail,leg,0.360063681703286,0.300283839560289,0.838872969104696,0.673117350790603,1,0,0
2,23,-1,neck,head,tail,leg,0.0888652789331868,0.291832626543031,0.562596607978095,0.580857496145003,1,0,0
2,24,-1,neck,head,tail,leg,0.195072524530866,0.126645340151944,0.582226465941232,0.1422210155413,1,0,0
2,25,-1,neck,head,tail,leg,0.725049177294247,0.143007264525752,0.842643344417536,0.0803938038095526,4,0,0
2,26,-1,neck,head,tail,leg,0.829192478325106,0.108073851438276,0.601632727319744,0.306360147996336,4,0,0
2,27,1,neck,head,tail,leg,0.690509950234884,0.179769235961563,0.82136388757548,0.150377763130943,4,0,0
2,28,-1,neck,head,tail,leg,0.601642389316672,0.357869132617475,0.995372861759862,0.509992578047243,4,0,0
2,29,1,neck,head,tail,leg,0.888138698518459,0.205735385359776,0.755441082669469,0.610646345174833,4,0,0
2,30,-1,neck,head,tail,leg,0.885374265087339,0.142597986622459,0.949608664964636,0.342076249066929,4,0,0
2,31,-1,neck,head,tail,leg,0.792110817418996,0.448599273489104,0.66937885918874,0.0554098819603042,4,0,0
2,32,1,neck,head,tail,leg,0.868724445506432,0.131301968458525,0.615158628186251,0.0189871982273873,4,0,0
2,33,1,neck,head,tail,leg,0.386291166612821,0.633404781538443,0.255555719381945,0.805639771825104,2,0,0
2,34,1,neck,head,tail,leg,0.0648111234775684,0.688662167451024,0.346731191074299,0.935786346683029,2,0,0
2,35,-1,neck,head,tail,leg,0.226236402669456,0.721383354252906,0.204524294880511,0.6825611761231,2,0,0
2,36,1,neck,head,tail,leg,0.0567401598851042,0.584533042871483,0.0352152522463469,0.156685980916892,2,0,0
2,37,-1,neck,head,tail,leg,0.447415646487876,0.857518563528159,0.367395220264743,0.015571319385837,2,0,0
2,38,-1,neck,head,tail,leg,0.167940816194362,0.917370960112595,0.204090408399828,0.107948468031743,2,0,0
2,39,-1,neck,head,tail,leg,0.205272325669638,0.51904865972392,0.490548885708686,0.0981231267501402,2,0,1
2,40,-1,neck,head,tail,leg,0.299667765558462,0.632659763210198,0.085746017825331,0.798295125255958,2,0,0
2,41,1,neck,head,tail,leg,0.513228822394953,0.986007682961632,0.0985080960238048,0.465545686262006,3,1,1
2,42,1,neck,head,tail,leg,0.980259057913182,0.877328265422263,0.211896300182713,0.755315325228064,3,0,0
2,43,1,neck,head,tail,leg,0.596295427035907,0.525390445262268,0.193203015234751,0.256695622331125,3,0,1
2,44,-1,neck,head,tail,leg,0.523544908715648,0.883189633714463,0.493024731347723,0.875724680570425,3,1,1
2,45,1,neck,head,tail,leg,0.56599408624809,0.588901392218021,0.154521620069346,0.106954109683297,3,0,0
2,46,1,neck,head,tail,leg,0.684524202589403,0.766572095017472,0.348682722122258,0.333720436904375,3,0,0
2,47,1,neck,head,tail,leg,0.949084817394455,0.623612042125572,0.111129047091738,0.209789998172971,3,0,0
2,48,-1,neck,head,tail,leg,0.693596961137996,0.636806957055654,0.0118044746686827,0.592249950928918,3,0,0
2,49,-1,neck,head,tail,leg,0.265007281863061,0.659755386910743,0.543735444040658,0.494372085049369,2,0,1
2,50,-1,neck,head,tail,leg,0.193209730223532,0.821078142623238,0.650166379824449,0.705990935235202,2,0,0
2,51,1,neck,head,tail,leg,0.342324304853603,0.900088505921818,0.565000573992046,0.869467797113217,2,0,0
2,52,1,neck,head,tail,leg,0.182114436747837,0.91988242034643,0.982901021440835,0.285717396116989,2,0,0
2,53,1,neck,head,tail,leg,0.298330063639485,0.831803833431282,0.893808937562077,0.586846517819298,2,0,0
2,54,-1,neck,head,tail,leg,0.120841690834379,0.881390715716289,0.752889391475103,0.78671870583321,2,0,0
2,55,-1,neck,head,tail,leg,0.0374475143170488,0.503587660003438,0.878539577040695,0.904642320202319,2,0,1
2,56,1,neck,head,tail,leg,0.256120884221199,0.83746022984259,0.862735364900532,0.154981690441662,2,0,0
2,57,1,neck,head,tail,leg,0.579399987168042,0.864773184460322,0.542890978695578,0.878122606434781,4,0,1
2,58,1,neck,head,tail,leg,0.700049574991901,0.814544705321095,0.918106653467252,0.0212428535533342,4,0,0
2,59,1,neck,head,tail,leg,0.970521473543225,0.538259927220874,0.996983766758831,0.44023919662407,4,0,1
2,60,-1,neck,head,tail,leg,0.950962997374989,0.823819062519119,0.973825325114781,0.0216238922338259,4,0,0
2,61,-1,neck,head,tail,leg,0.944969943764963,0.844540877731651,0.529459189262923,0.333895608785175,4,0,1
2,62,-1,neck,head,tail,leg,0.70315391596482,0.803310414469648,0.716058794404943,0.271491450757273,4,0,0
2,63,-1,neck,head,tail,leg,0.852893171155535,0.965747118763996,0.990058970804366,0.92061960096233,4,0,0
2,64,-1,neck,head,tail,leg,0.848637514411668,0.601450815600607,0.785672286010434,0.424179391711588,4,0,0
2,65,-1,neck,head,tail,leg,0.335215474889651,0.255654293188006,0.194068302229011,0.0234315636048009,1,0,0
2,66,1,neck,head,tail,leg,0.349365631204586,0.0797278347996417,0.0935794674195469,0.328160989842055,1,0,0
2,67,1,neck,head,tail,leg,0.137325067911059,0.460928964952263,0.0386860610884771,0.108691834155838,1,0,1
2,68,1,neck,head,tail,leg,0.462583803257921,0.366455188407961,0.170277723109936,0.137288097387744,1,1,1
2,69,1,neck,head,tail,leg,0.385986921418445,0.332395738830432,0.0634116290054975,0.406820442354805,1,0,0
2,70,1,neck,head,tail,leg,0.444835737249049,0.101316053711256,0.176876380660179,0.443917624228451,1,0,0
2,71,1,neck,head,tail,leg,0.264665126396468,0.38882678113791,0.197196571144619,0.732397930205138,1,0,0
2,72,-1,neck,head,tail,leg,0.498723946687497,0.161876177016265,0.128267144030801,0.00664429506039477,1,1,1
2,73,-1,neck,head,tail,leg,0.968337951729981,0.442815861951016,0.240878198869861,0.918654553441494,3,0,0
2,74,-1,neck,head,tail,leg,0.857555170407188,0.0986180285948048,0.190304108764194,0.959545185624747,3,0,0
2,75,-1,neck,head,tail,leg,0.824677752580977,0.429899611275829,0.417612362827304,0.179265161498337,3,0,0
2,76,-1,neck,head,tail,leg,0.784772706013476,0.0766564423246725,0.364085060499333,0.67459300814192,3,0,0
2,77,-1,neck,head,tail,leg,0.864145498398056,0.0481178609151103,0.436122757459149,0.329830239676372,3,0,0
2,78,-1,neck,head,tail,leg,0.505234288010055,0.101516452801149,0.425873897594232,0.855835561543745,3,1,1
2,79,-1,neck,head,tail,leg,0.78052517354347,0.327087749597678,0.37594087360778,0.311436159032777,3,0,0
2,80,-1,neck,head,tail,leg,0.607774361325426,0.435780146889241,0.426452253827404,0.39534534123299,3,0,0
2,81,1,neck,head,tail,leg,0.390172535756379,0.108629690781472,0.965836901073087,0.239545079557548,1,0,0
2,82,1,neck,head,tail,leg,0.0738277128232145,0.238561191833202,0.879997674517366,0.231200472343773,1,0,0
2,83,1,neck,head,tail,leg,0.33089155696955,0.231986672112086,0.914753480578217,0.177411392453608,1,0,0
2,84,1,neck,head,tail,leg,0.104839323849721,0.107512683046839,0.755693576308548,0.287791189564263,1,0,0
2,85,1,neck,head,tail,leg,0.438853403380602,0.131932255842569,0.555082066123386,0.306732595962258,1,0,0
2,86,1,neck,head,tail,leg,0.0638154220332091,0.239521228250287,0.656926179028103,0.478210583425711,1,0,0
2,87,-1,neck,head,tail,leg,0.0371542941570013,0.19960792473866,0.825721001648372,0.69918288054313,1,0,0
2,88,-1,neck,head,tail,leg,0.21074062951834,0.067729991173159,0.552955758578324,0.345469469032928,1,0,0
2,89,-1,neck,head,tail,leg,0.768013480366509,0.417860103701159,0.672270428714748,0.581283140843813,4,0,0
2,90,1,neck,head,tail,leg,0.78301529506049,0.247282376550462,0.799376697373663,0.972034476828666,4,0,0
2,91,1,neck,head,tail,leg,0.536587076095021,0.316084332919084,0.806761612527402,0.33800610167488,4,1,1
2,92,1,neck,head,tail,leg,0.940233050732391,0.489814321269691,0.919756878487025,0.501200669720126,4,0,1
2,93,-1,neck,head,tail,leg,0.625216080570586,0.204819976447825,0.75599746531208,0.701603946188437,4,0,0
2,94,1,neck,head,tail,leg,0.690933237383891,0.0656735796604409,0.6824459188795,0.533706029979164,4,0,0
2,95,1,neck,head,tail,leg,0.638273347609926,0.436107737613242,0.893405711332934,0.632489741313439,4,0,0
2,96,1,neck,head,tail,leg,0.769397569029836,0.241751488270916,0.539486699511941,0.205736560401025,4,0,1
2,97,-1,neck,head,tail,leg,0.466366068009813,0.953767155541297,0.393277591860164,0.781630124090717,2,1,1
2,98,1,neck,head,tail,leg,0.398827362790918,0.639352504019813,0.0985096600315983,0.0746601710804693,2,0,0
2,99,1,neck,head,tail,leg,0.285917816188275,0.720843616941008,0.321445299769585,0.650669205111918,2,0,0
2,100,-1,neck,head,tail,leg,0.464708463880201,0.979120776373877,0.0641140142069662,0.290360785585045,2,1,1
2,101,-1,neck,head,tail,leg,0.0209020492052818,0.991417254089848,0.379742816290037,0.663781020314578,2,0,0
2,102,-1,neck,head,tail,leg,0.478126790928645,0.744182826227089,0.208284127429095,0.466897357889037,2,1,1
2,103,-1,neck,head,tail,leg,0.390696711595395,0.903575419357038,0.110605211790695,0.336123191505276,2,0,0
2,104,-1,neck,head,tail,leg,0.227474391099927,0.531140573453263,0.18970115775747,0.181487211174766,2,0,1
2,105,1,neck,head,tail,leg,0.791884273997562,0.818724800657561,0.359650826010463,0.127351533218202,3,0,0
2,106,-1,neck,head,tail,leg,0.971025667425239,0.638488300801525,0.240489906621344,0.487281033982586,3,0,0
2,107,1,neck,head,tail,leg,0.917956962643829,0.562549888581416,0.189937620668315,0.0570979989075695,3,0,0
2,108,-1,neck,head,tail,leg,0.734549910036962,0.955485072927276,0.367352334272059,0.701570435418061,3,0,0
2,109,1,neck,head,tail,leg,0.943701793988845,0.559415761100983,0.179654514489923,0.15052951707464,3,0,0
2,110,1,neck,head,tail,leg,0.667257910423859,0.672269943140221,0.247603624254217,0.400036453166621,3,0,0
2,111,1,neck,head,tail,leg,0.989576482038255,0.947934816497646,0.139107416689477,0.967999519585015,3,0,0
2,112,1,neck,head,tail,leg,0.86088767082108,0.981310400749505,0.333063624779902,0.0120847324811469,3,0,0
2,113,1,neck,head,tail,leg,0.408967273147179,0.589726929913701,0.834870152692774,0.0429437734270818,2,0,0
2,114,-1,neck,head,tail,leg,0.232639792397539,0.83732552220731,0.8266366341856,0.0700722332512341,2,0,0
2,115,1,neck,head,tail,leg,0.18168140540802,0.677420500207856,0.771930937108719,0.354674894521907,2,0,0
2,116,1,neck,head,tail,leg,0.146976839331863,0.577111713366768,0.834427202437977,0.900308166177002,2,0,0
2,117,-1,neck,head,tail,leg,0.0439923005249148,0.751577785528358,0.722339402656835,0.990646370808596,2,0,0
2,118,1,neck,head,tail,leg,0.137534840718978,0.679460774777948,0.72220843454747,0.971758751773652,2,0,0
2,119,-1,neck,head,tail,leg,0.140635436764272,0.990759097373525,0.890601485891315,0.462608523002207,2,0,0
2,120,1,neck,head,tail,leg,0.0598545034077977,0.943604329920057,0.987715135642485,0.852616070986997,2,0,0
2,121,1,neck,head,tail,leg,0.730857113238772,0.9398743550167,0.978442869749808,0.444367760679866,4,0,0
2,122,-1,neck,head,tail,leg,0.8748444712969,0.898374457333636,0.523916368390919,0.632992230615824,4,0,1
2,123,-1,neck,head,tail,leg,0.800220100202469,0.613647932766595,0.927485237634146,0.958205743011974,4,0,0
2,124,-1,neck,head,tail,leg,0.724782433022488,0.537765393168028,0.805092310748749,0.299502984572885,4,0,1
2,125,1,neck,head,tail,leg,0.96575159370406,0.654088454491774,0.884089483223155,0.649698812290096,4,0,0
2,126,-1,neck,head,tail,leg,0.786800391601862,0.995268502371369,0.9001030245775,0.567047081155469,4,0,0
2,127,1,neck,head,tail,leg,0.538704386244163,0.510938887556325,0.589368434166728,0.949972627558074,4,1,1
2,128,1,neck,head,tail,leg,0.881948874795244,0.950458102087622,0.829737574086703,0.401464348047183,4,0,0
2,129,-1,neck,head,tail,leg,0.458109704160452,0.46562225087724,0.153444552897565,0.865643555765967,1,1,1
2,130,1,neck,head,tail,leg,0.0787816558809253,0.498583558309444,0.265645020746822,0.839245634680892,1,0,1
2,131,1,neck,head,tail,leg,0.0224689845353694,0.247726152652585,0.101827792294743,0.720828817540083,1,0,0
2,132,-1,neck,head,tail,leg,0.0774278602248237,0.0751635934374924,0.0446281289957517,0.417104930242851,1,0,0
2,133,1,neck,head,tail,leg,0.288140489998263,0.392823010824242,0.383436770967251,0.731297610935834,1,0,0
2,134,-1,neck,head,tail,leg,0.375285837760347,0.236133297964197,0.0412420632277605,0.200475620874186,1,0,0
2,135,-1,neck,head,tail,leg,0.47396452437297,0.236493007674481,0.259475993271141,0.310244759650748,1,1,1
2,136,-1,neck,head,tail,leg,0.220416886581437,0.176699370348373,0.258772429966954,0.730214192764963,1,0,0
2,137,-1,neck,head,tail,leg,0.622064010295246,0.0400418395706555,0.0176764421348432,0.254377505799987,3,0,0
2,138,1,neck,head,tail,leg,0.773439915939736,0.228071984403107,0.467402843786211,0.312570203275536,3,0,1
2,139,1,neck,head,tail,leg,0.832408195489435,0.0605025545164663,0.12016533138904,0.715089496212616,3,0,0
2,140,1,neck,head,tail,leg,0.597853202600392,0.393595322684484,0.023372278501795,0.424658363740423,3,0,0
2,141,-1,neck,head,tail,leg,0.829181900770643,0.0676980371133525,0.410323482559278,0.186620689212896,3,0,0
2,142,1,neck,head,tail,leg,0.889755969372637,0.0654973952692994,0.274518056613989,0.418178817112903,3,0,0
2,143,1,neck,head,tail,leg,0.760046221787446,0.451289659940719,0.00651269187066633,0.677589539281969,3,0,1
2,144,1,neck,head,tail,leg,0.924143312167672,0.3443765349115,0.232751553546537,0.847745567726386,3,0,0
2,145,-1,neck,head,tail,leg,0.231540075289596,0.316690407409385,0.870543200211638,0.594452511439089,1,0,0
2,146,1,neck,head,tail,leg,0.421724513748229,0.213393696364644,0.723507015563435,0.576159918920632,1,0,0
2,147,1,neck,head,tail,leg,0.223352405939755,0.374037876938964,0.827867900292588,0.02953870631417,1,0,0
2,148,-1,neck,head,tail,leg,0.221206671103292,0.164628044901762,0.846578682743649,0.217093702908593,1,0,0
2,149,1,neck,head,tail,leg,0.327522056082401,0.24777825885553,0.525467510400973,0.37033470954836,1,0,1
2,150,1,neck,head,tail,leg,0.0175476384479232,0.356850640830098,0.569082425221889,0.864620468080648,1,0,0
2,151,1,neck,head,tail,leg,0.000686215439535731,0.444113719123184,0.99976609301841,0.656905469338982,1,0,0
2,152,1,neck,head,tail,leg,0.1075086866208,0.331010068898664,0.604366519706869,0.577574305758189,1,0,0
2,153,-1,neck,head,tail,leg,0.75923760413673,0.128315589241281,0.548089849146944,0.980442870250188,4,0,1
2,154,-1,neck,head,tail,leg,0.694891183186556,0.00275657669034035,0.557216217331735,0.408326736669057,4,0,0
2,155,-1,neck,head,tail,leg,0.809270940673,0.0865178530571947,0.984981992839442,0.819226361667957,4,0,0
2,156,1,neck,head,tail,leg,0.957899405377795,0.06371410754512,0.949253694653834,0.697381330857704,4,0,0
2,157,1,neck,head,tail,leg,0.733930085103079,0.355077975565967,0.511210670887908,0.011107684641767,4,0,1
2,158,-1,neck,head,tail,leg,0.640017628021695,0.465005453493212,0.835172498172698,0.689218905005709,4,0,1
2,159,-1,neck,head,tail,leg,0.764160283786055,0.204114960063777,0.877805414011028,0.991893900082415,4,0,0
2,160,-1,neck,head,tail,leg,0.576462967651618,0.378562160813058,0.514681704103418,0.0801993415167556,4,0,1
2,161,1,neck,head,tail,leg,0.183150136099902,0.600058915118701,0.0274556336030682,0.415473615817406,2,0,0
2,162,-1,neck,head,tail,leg,0.0175863661804163,0.714439159663483,0.274189643636501,0.315486528284165,2,0,0
2,163,1,neck,head,tail,leg,0.137209802205079,0.715946160086237,0.180916539041601,0.423404040125786,2,0,0
2,164,-1,neck,head,tail,leg,0.263910226202652,0.768704658235023,0.498806273385689,0.057166238286349,2,0,1
2,165,-1,neck,head,tail,leg,0.337130799791182,0.666701116419906,0.3352452888351,0.032069853786332,2,0,0
2,166,-1,neck,head,tail,leg,0.0311176236073481,0.858620949561718,0.415700043580859,0.761201911102003,2,0,0
2,167,-1,neck,head,tail,leg,0.48255912406038,0.671213091456389,0.120495902069431,0.705286853476344,2,1,1
2,168,1,neck,head,tail,leg,0.388821422353855,0.977789311069247,0.234032046105584,0.420977688213002,2,0,0
2,169,-1,neck,head,tail,leg,0.959852483269174,0.811155525097266,0.0927382179958184,0.168684029351123,3,0,0
2,170,1,neck,head,tail,leg,0.981973987573679,0.604452363349925,0.422776255164263,0.0679565130321104,3,0,0
2,171,-1,neck,head,tail,leg,0.586382251924314,0.873632385191503,0.0323171125155667,0.608866581529848,3,0,0
2,172,-1,neck,head,tail,leg,0.755198538368783,0.890198599508872,0.0899070307954937,0.890567020133109,3,0,0
2,173,1,neck,head,tail,leg,0.579216148633161,0.991728339295841,0.00702821182469771,0.18614262604219,3,0,0
2,174,1,neck,head,tail,leg,0.553739518331733,0.501841696145193,0.033702241806643,0.870090144133737,3,0,1
2,175,-1,neck,head,tail,leg,0.544425510620608,0.590316676086786,0.475495771570626,0.922436998510847,3,1,1
2,176,1,neck,head,tail,leg,0.966328943203441,0.995659739757385,0.196441078222832,0.373993254916092,3,0,0
2,177,-1,neck,head,tail,leg,0.0340505608104626,0.831252195388954,0.917124268631752,0.876730180960154,2,0,0
