iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,249,1,neck,tail,leg,head,0.879960298487475,0.736808119527914,0.742146177854961,0.0316489284013138,4,0,0
1,250,1,neck,tail,leg,head,0.861206787746209,0.947561520359607,0.99567657619362,0.557228628088367,4,0,0
1,251,-1,neck,tail,leg,head,0.884624783076255,0.780940425785333,0.566716294049052,0.188434007131413,4,0,0
1,252,-1,neck,tail,leg,head,0.559469524615338,0.659194715010787,0.830788629303924,0.979339892887454,4,0,0
1,253,-1,neck,tail,leg,head,0.551169128515224,0.578477635484261,0.871954626056894,0.321833973312122,4,0,0
1,254,-1,neck,tail,leg,head,0.954594739953121,0.62369160357679,0.653839257518715,0.193955720117555,4,0,0
1,255,1,neck,tail,leg,head,0.5295716388036,0.879967483297,0.643325918541848,0.00179166335194991,4,1,1
1,256,-1,neck,tail,leg,head,0.687302859178233,0.671546252091915,0.690122703051616,0.427870603542451,4,0,0
1,257,-1,neck,tail,leg,head,0.171001274385711,0.367580939616463,0.108451240412369,0.621282808213997,1,0,0
1,258,-1,neck,tail,leg,head,0.200231313325565,0.0911595519590607,0.0468909112350397,0.0708964286768702,1,0,0
1,259,1,neck,tail,leg,head,0.303403615907664,0.415703276567222,0.251539798151811,0.380193127826531,1,0,0
1,260,-1,neck,tail,leg,head,0.483956736447399,0.391666878576193,0.08352781897625,0.74040494593946,1,1,1
1,261,1,neck,tail,leg,head,0.189390589854414,0.266613690342926,0.190000978756356,0.975787190821937,1,0,0
1,262,-1,neck,tail,leg,head,0.00637016961599585,0.452540512527111,0.215533429654861,0.941714931792981,1,0,1
1,263,1,neck,tail,leg,head,0.369218833943567,0.345972704686154,0.465051184130516,0.651273032247061,1,0,1
1,264,1,neck,tail,leg,head,0.458208323960827,0.0294686265792045,0.0586638108178325,0.258542185971907,1,1,1
1,265,1,neck,tail,leg,head,0.889540804246036,0.0475001542128,0.343755672016071,0.0525978788886812,3,0,0
1,266,-1,neck,tail,leg,head,0.519523558664451,0.227067522539882,0.465703254245746,0.694176264263093,3,1,1
1,267,-1,neck,tail,leg,head,0.697696220744925,0.0579364290768642,0.463375538416593,0.076556757276408,3,0,1
1,268,-1,neck,tail,leg,head,0.708236585007303,0.290478018557724,0.100907412730815,0.44664087792441,3,0,0
1,269,1,neck,tail,leg,head,0.948151907101482,0.30136978207605,0.337419808424682,0.00978433321053274,3,0,0
1,270,1,neck,tail,leg,head,0.571476998355288,0.125828242807727,0.11787074476688,0.868093578291344,3,0,0
1,271,1,neck,tail,leg,head,0.96469239020289,0.0958481880745289,0.335028605842743,0.226100166172552,3,0,0
1,272,1,neck,tail,leg,head,0.737313099879716,0.373841581760783,0.0919883814477703,0.151821756430561,3,0,0
1,273,1,neck,tail,leg,head,0.0816252343451421,0.0378543687801826,0.529438621215426,0.392871865497242,1,0,1
1,274,-1,neck,tail,leg,head,0.0490292660324385,0.213656592578702,0.555370750407593,0.553816294332387,1,0,0
1,275,1,neck,tail,leg,head,0.171852838023754,0.0363541652030156,0.563608462016278,0.235730069841148,1,0,0
1,276,-1,neck,tail,leg,head,0.499697343462322,0.352893207046706,0.847601553511364,0.197318516198081,1,1,1
1,277,1,neck,tail,leg,head,0.26134248985134,0.037085956256909,0.885288192826705,0.656483904633877,1,0,0
1,278,-1,neck,tail,leg,head,0.147176774407699,0.195760627132057,0.642401194608685,0.465774122836091,1,0,0
1,279,-1,neck,tail,leg,head,0.213277915731954,0.332180950747652,0.55350559464216,0.0855511560650032,1,0,0
1,280,1,neck,tail,leg,head,0.409233436287424,0.308755447009345,0.938621407792114,0.815301712206799,1,0,0
1,281,-1,neck,tail,leg,head,0.524960970429252,0.403633411617381,0.508703706437343,0.777568386398767,4,1,1
1,282,-1,neck,tail,leg,head,0.828912930139041,0.397660240575161,0.562629854640536,0.428020306336346,4,0,0
1,283,1,neck,tail,leg,head,0.826606613380278,0.445477076758446,0.505661425829699,0.191255129324481,4,0,1
1,284,1,neck,tail,leg,head,0.71003033764062,0.228384881206164,0.753383199779364,0.169898988961156,4,0,0
1,285,-1,neck,tail,leg,head,0.789085461430825,0.123697623662123,0.904089838383208,0.0871228907057869,4,0,0
1,286,1,neck,tail,leg,head,0.997995550196269,0.0613256006313926,0.730586231327034,0.961111148627513,4,0,0
1,287,-1,neck,tail,leg,head,0.801768495217929,0.499625832089358,0.883865706642422,0.217794296604463,4,0,1
1,288,1,neck,tail,leg,head,0.255523243723312,0.555972077268541,0.0839431233115557,0.924332397940572,2,0,0
1,289,1,neck,tail,leg,head,0.498946619879182,0.963221519318455,0.256446251195022,0.702394478414571,2,1,1
1,290,-1,neck,tail,leg,head,0.491517720625814,0.904237293334156,0.357169990418749,0.502368866619754,2,1,1
1,291,1,neck,tail,leg,head,0.13403644040988,0.599909287869655,0.257632813328396,0.158049583486872,2,0,0
1,292,-1,neck,tail,leg,head,0.344119510135216,0.656413247130867,0.119543722540512,0.839088637309562,2,0,0
1,293,1,neck,tail,leg,head,0.469035936366076,0.787776512588151,0.315693658473898,0.925347793490617,2,1,1
1,294,-1,neck,tail,leg,head,0.180372413016233,0.560872376522888,0.330167588163573,0.97502324777892,2,0,0
1,295,-1,neck,tail,leg,head,0.143564368799558,0.735468843188312,0.285780296479382,0.106271035164291,2,0,0
1,296,-1,neck,tail,leg,head,0.793400804477552,0.891990116624434,0.138271663410863,0.164761460863434,3,0,0
1,297,1,neck,tail,leg,head,0.785526887930012,0.740184715667977,0.0729490691184701,0.609063740219888,3,0,0
1,298,1,neck,tail,leg,head,0.796026712310092,0.776431913551108,0.0754748310987303,0.183126399602792,3,0,0
1,299,1,neck,tail,leg,head,0.600205323914731,0.877487432744315,0.303243236243357,0.0626150611612667,3,0,0
1,300,-1,neck,tail,leg,head,0.887846026515759,0.843691300766877,0.0946035460377993,0.207018098347143,3,0,0
1,301,1,neck,tail,leg,head,0.971756474809227,0.82507779508587,0.246803512018724,0.483079861971323,3,0,0
1,302,1,neck,tail,leg,head,0.569633892441331,0.698798641069295,0.146027623933262,0.236559602367908,3,0,0
1,303,-1,neck,tail,leg,head,0.846033464961318,0.686305673066321,0.392031569531766,0.554577532536177,3,0,0
1,304,-1,neck,tail,leg,head,0.636006887134629,0.536640729432599,0.406219238763465,0.711401888611227,3,0,1
1,305,1,neck,tail,leg,head,0.32825467493251,0.994575934589556,0.741189402815887,0.767607162173679,2,0,0
1,306,-1,neck,tail,leg,head,0.43942699345871,0.960253536986968,0.699684851719847,0.300619867038893,2,0,0
1,307,-1,neck,tail,leg,head,0.450600165178148,0.654836332268816,0.925200361223727,0.825358377006432,2,1,1
1,308,1,neck,tail,leg,head,0.309419750268017,0.893042686940346,0.899301254295864,0.579157792435624,2,0,0
1,309,-1,neck,tail,leg,head,0.438041161118179,0.777364865733631,0.765055277283302,0.677817890777591,2,0,0
1,310,1,neck,tail,leg,head,0.00891737368528039,0.836186907922921,0.72753596841527,0.224734129209714,2,0,0
1,311,1,neck,tail,leg,head,0.437033923549955,0.559593755302327,0.64725867670594,0.531057066289991,2,0,0
1,312,-1,neck,tail,leg,head,0.00932420811732415,0.719438646521318,0.673876069802689,0.10093218041339,2,0,0
1,313,1,neck,tail,leg,head,0.68162742359061,0.782011691812336,0.970657823896534,0.866363271494398,4,0,0
1,314,1,neck,tail,leg,head,0.657402252925906,0.782028902922424,0.854018764721071,0.763649104370087,4,0,0
1,315,1,neck,tail,leg,head,0.674411657580715,0.503625568544611,0.965230854835537,0.0704549848856957,4,0,1
1,316,1,neck,tail,leg,head,0.849019153691242,0.551489652592245,0.638925899760431,0.172886354063606,4,0,0
1,317,1,neck,tail,leg,head,0.894677513506024,0.868034861029958,0.852825009885166,0.15266873083213,4,0,0
1,318,1,neck,tail,leg,head,0.849509076909572,0.756573556436906,0.968873399858535,0.566292146887637,4,0,0
1,319,1,neck,tail,leg,head,0.704678399350223,0.688257976847665,0.826365810087659,0.646458764558995,4,0,0
1,320,-1,neck,tail,leg,head,0.888204273252817,0.555823809264038,0.70933327399699,0.558026076377025,4,0,0
2,1,-1,neck,tail,leg,head,0.269109427035723,0.00455198587990713,0.444653844157048,0.694549207710427,1,0,0
2,2,1,neck,tail,leg,head,0.147733474631803,0.0241132436173979,0.457235209978971,0.451561957195045,1,0,1
2,3,1,neck,tail,leg,head,0.22116204101592,0.481077689683044,0.307457212599286,0.540921375832486,1,0,1
2,4,-1,neck,tail,leg,head,0.0772665032502245,0.199990750231164,0.359465672931905,0.410308774019345,1,0,0
2,5,1,neck,tail,leg,head,0.479185083461439,0.243151898256662,0.0538763010809392,0.668337357926556,1,1,1
2,6,1,neck,tail,leg,head,0.327590926525674,0.0408183269151535,0.241606057803197,0.944049206861701,1,0,0
2,7,1,neck,tail,leg,head,0.288815816244433,0.352782657777885,0.158910002566157,0.294951007196214,1,0,0
2,8,-1,neck,tail,leg,head,0.383018331756983,0.442818401442345,0.396224415864052,0.561709267486945,1,0,0
2,9,1,neck,tail,leg,head,0.99328441470811,0.411692541985934,0.0514217095876989,0.375112893258242,3,0,0
2,10,-1,neck,tail,leg,head,0.972812573130628,0.139024033527451,0.313261456343413,0.201086154116982,3,0,0
2,11,-1,neck,tail,leg,head,0.976547530936309,0.0848681581916242,0.035836855794473,0.115217359719636,3,0,0
2,12,-1,neck,tail,leg,head,0.54534105032753,0.48118412769947,0.0772930683082201,0.946525342301546,3,1,1
2,13,-1,neck,tail,leg,head,0.643169808436474,0.045241100070676,0.20030829679737,0.759543703737503,3,0,0
2,14,1,neck,tail,leg,head,0.986669439494848,0.232054722585825,0.366526937444852,0.802429205027663,3,0,0
2,15,1,neck,tail,leg,head,0.788167057605053,0.207619934332636,0.158763451978496,0.35450724583948,3,0,0
2,16,-1,neck,tail,leg,head,0.518388530356789,0.0441995735503019,0.238650357198925,0.541486643280152,3,1,1
2,17,-1,neck,tail,leg,head,0.494247421783893,0.381424980184003,0.625994164690627,0.833810128512507,1,1,1
2,18,-1,neck,tail,leg,head,0.0582379520191783,0.183187563786199,0.628488504009004,0.164761513864135,1,0,0
2,19,-1,neck,tail,leg,head,0.0693440935589384,0.12478269548597,0.877601225596529,0.167084182781862,1,0,0
2,20,-1,neck,tail,leg,head,0.331315556276606,0.3199976863615,0.515404729917505,0.16675291567265,1,0,1
2,21,1,neck,tail,leg,head,0.386045426438087,0.454942823993161,0.651938616272909,0.0416878742461251,1,0,1
2,22,-1,neck,tail,leg,head,0.389182189702528,0.442831364898879,0.663619301543272,0.680435087507768,1,0,0
2,23,1,neck,tail,leg,head,0.386459096980643,0.129791807297298,0.961486907783808,0.605058203245458,1,0,0
2,24,-1,neck,tail,leg,head,0.163396083384886,0.392887980946591,0.750602121416928,0.0872957961093849,1,0,0
2,25,-1,neck,tail,leg,head,0.81138141582444,0.0574671731207665,0.709404482943267,0.689098414365603,4,0,0
2,26,1,neck,tail,leg,head,0.727490132300857,0.187834790881344,0.927637802094483,0.313578335517433,4,0,0
2,27,1,neck,tail,leg,head,0.608300076714869,0.297739391341451,0.806943350957794,0.255735013639545,4,0,0
2,28,1,neck,tail,leg,head,0.776130905061313,0.174992381709433,0.688121811153267,0.960312323677052,4,0,0
2,29,-1,neck,tail,leg,head,0.804789289010557,0.189674887816726,0.549518307485393,0.493361008598262,4,0,1
2,30,-1,neck,tail,leg,head,0.768952463869015,0.308851937409038,0.892580010458939,0.81235749261847,4,0,0
2,31,-1,neck,tail,leg,head,0.704611169281845,0.232135650834387,0.878555353420315,0.521349280834405,4,0,0
2,32,1,neck,tail,leg,head,0.936357663066739,0.375316894544238,0.576676730167852,0.891446506891329,4,0,0
2,33,1,neck,tail,leg,head,0.476942138452747,0.734861071804561,0.199809984860608,0.732032580832889,2,1,1
2,34,-1,neck,tail,leg,head,0.327004427512838,0.870876993197747,0.478330491193628,0.62177170594913,2,0,1
2,35,1,neck,tail,leg,head,0.424513748610116,0.639992886821121,0.00228136429376685,0.702924577186282,2,0,0
2,36,1,neck,tail,leg,head,0.463829861896762,0.932589090292729,0.299894030495131,0.179650904750392,2,1,1
2,37,-1,neck,tail,leg,head,0.119320648239073,0.80383071116815,0.43782980635884,0.616722809231809,2,0,0
2,38,1,neck,tail,leg,head,0.279551270176969,0.741826415466894,0.129117789523318,0.362035813345908,2,0,0
2,39,1,neck,tail,leg,head,0.154241855801577,0.638440965474421,0.268463141984712,0.0453191147383717,2,0,0
2,40,1,neck,tail,leg,head,0.233921275534883,0.788889592059997,0.053899434912094,0.661539209915369,2,0,0
2,41,1,neck,tail,leg,head,0.802855230091529,0.834174255423744,0.0488073689369378,0.235861524103848,3,0,0
2,42,-1,neck,tail,leg,head,0.943210177022625,0.941584747722134,0.193808886826998,0.687210216472768,3,0,0
2,43,-1,neck,tail,leg,head,0.813615882909659,0.979667103624459,0.281631985318866,0.37317190084666,3,0,0
2,44,-1,neck,tail,leg,head,0.9629338350019,0.994574324604834,0.164114024748253,0.186804027899348,3,0,0
2,45,1,neck,tail,leg,head,0.643845475956191,0.743502319795633,0.0179775137056035,0.0263973958838412,3,0,0
2,46,1,neck,tail,leg,head,0.535861028378875,0.834482955718701,0.236244143715881,0.946554278159423,3,1,1
2,47,1,neck,tail,leg,head,0.814626418342109,0.765137284562143,0.297605592111094,0.450776017629753,3,0,0
2,48,1,neck,tail,leg,head,0.568885104167405,0.899057390658346,0.328688891298134,0.409392903101425,3,0,0
2,49,1,neck,tail,leg,head,0.10643919811219,0.958810822126987,0.61316989566924,0.316104996043402,2,0,0
2,50,-1,neck,tail,leg,head,0.404491969100548,0.853660825282552,0.58424390837148,0.848884047808779,2,0,0
2,51,1,neck,tail,leg,head,0.290955024999909,0.508849330547893,0.535004067402125,0.0794090465621166,2,0,1
2,52,1,neck,tail,leg,head,0.128070446023031,0.615100151572971,0.544605291894731,0.96883929452137,2,0,1
2,53,1,neck,tail,leg,head,0.134371972513119,0.800153591566796,0.852265415117198,0.781399581040311,2,0,0
2,54,1,neck,tail,leg,head,0.174066493203806,0.738503391584217,0.658969238192817,0.545031849183404,2,0,0
2,55,-1,neck,tail,leg,head,0.306949608640807,0.688523333007627,0.883412334184994,0.0650205296498962,2,0,0
2,56,1,neck,tail,leg,head,0.296859463287695,0.505186013818066,0.701178823816965,0.295687775546942,2,0,1
2,57,1,neck,tail,leg,head,0.923225328847789,0.541251070264968,0.911858693655968,0.835791120160247,4,0,1
2,58,-1,neck,tail,leg,head,0.830532368570285,0.852362232319438,0.529712117481958,0.610574544645666,4,0,1
2,59,-1,neck,tail,leg,head,0.546810137374794,0.72447509273,0.767786488742942,0.493297180471708,4,1,1
2,60,-1,neck,tail,leg,head,0.996748012886832,0.970928104911505,0.790137566953813,0.513594416841866,4,0,0
2,61,1,neck,tail,leg,head,0.678294773255454,0.73229178530901,0.809045252347124,0.777876808943586,4,0,0
2,62,1,neck,tail,leg,head,0.529647884675965,0.947180745078642,0.761262418519886,0.545235845028467,4,1,1
2,63,1,neck,tail,leg,head,0.84520918035445,0.725866502227191,0.716842812699781,0.433751603179303,4,0,0
2,64,-1,neck,tail,leg,head,0.630096549005362,0.726633532222225,0.809255526451638,0.795097760667406,4,0,0
2,65,-1,neck,tail,leg,head,0.381101321909687,0.319643724462801,0.384919113247346,0.461993909239369,1,0,0
2,66,-1,neck,tail,leg,head,0.00668566857761083,0.227685399037927,0.313119773295895,0.999545182458924,1,0,0
2,67,1,neck,tail,leg,head,0.224085629916317,0.280565167678268,0.22282944689734,0.838599084361421,1,0,0
2,68,1,neck,tail,leg,head,0.389922082589582,0.0796269302999672,0.259859865559907,0.964913951124446,1,0,0
2,69,1,neck,tail,leg,head,0.303063729756795,0.0308232830084843,0.322467175733334,0.386795100816747,1,0,0
2,70,-1,neck,tail,leg,head,0.251668552375049,0.199748532281981,0.201002579415349,0.447923736611918,1,0,0
2,71,1,neck,tail,leg,head,0.27622803818549,0.369117455687477,0.469046063621139,0.874528149790905,1,0,1
2,72,-1,neck,tail,leg,head,0.927175271663889,0.158688363885613,0.376695123598724,0.522427045505987,3,0,0
2,73,-1,neck,tail,leg,head,0.796599084466726,0.311459811963222,0.228007231418223,0.537148822745357,3,0,0
2,74,1,neck,tail,leg,head,0.771858320241205,0.0944802190411367,0.441347138669415,0.377320368211966,3,0,0
2,75,1,neck,tail,leg,head,0.804135792060647,0.426532259608982,0.202512155201136,0.653867030163211,3,0,0
2,76,-1,neck,tail,leg,head,0.971125974662883,0.427484608359021,0.471906915568235,0.0476545811137586,3,0,1
2,77,1,neck,tail,leg,head,0.524636398536616,0.36525228566316,0.238920782890417,0.666858843822555,3,1,1
2,78,1,neck,tail,leg,head,0.750928671096888,0.227946984902942,0.164802729366145,0.0223211957968646,3,0,0
2,79,-1,neck,tail,leg,head,0.643115362715375,0.00273695083188263,0.379372391581031,0.0770289379954411,3,0,0
2,80,-1,neck,tail,leg,head,0.815765292582611,0.0486822576248315,0.169784695990495,0.498097076658889,3,0,0
2,81,-1,neck,tail,leg,head,0.482082430192185,0.193893307536026,0.968223953773278,0.386913116093562,1,1,1
2,82,-1,neck,tail,leg,head,0.244906132627761,0.301679351767065,0.538530744174949,0.448274965972583,1,0,1
2,83,-1,neck,tail,leg,head,0.298907315873768,0.465969155717137,0.592754633394941,0.266003615621973,1,0,1
2,84,-1,neck,tail,leg,head,0.294478654886734,0.124756293933675,0.549868795955157,0.849006021700739,1,0,1
2,85,1,neck,tail,leg,head,0.14175449800849,0.13022054806594,0.903683595730585,0.480359685055002,1,0,0
2,86,1,neck,tail,leg,head,0.143622045849299,0.161712142320522,0.626043343361945,0.598805313072773,1,0,0
2,87,1,neck,tail,leg,head,0.461444755406388,0.140578524544487,0.545058473537757,0.235728149845064,1,1,1
2,88,1,neck,tail,leg,head,0.121872844093858,0.238162558891128,0.604960249060168,0.0920223205874311,1,0,0
2,89,1,neck,tail,leg,head,0.796976532999256,0.00220719972604494,0.970512930529802,0.982008620859948,4,0,0
2,90,-1,neck,tail,leg,head,0.937340040103083,0.287342613911772,0.97852597486515,0.383992651750875,4,0,0
2,91,1,neck,tail,leg,head,0.84119472320394,0.0900729697700885,0.58764036335029,0.887171179490838,4,0,0
2,92,1,neck,tail,leg,head,0.793746476582466,0.129342632283986,0.521126523670652,0.728758227286739,4,0,1
2,93,1,neck,tail,leg,head,0.75463499903107,0.376449409032339,0.830385868907852,0.617430237887003,4,0,0
2,94,1,neck,tail,leg,head,0.600716647310859,0.287241806555558,0.50062759073067,0.783828982585476,4,0,1
2,95,-1,neck,tail,leg,head,0.636098974149472,0.078349635776917,0.944120305569652,0.287741434639065,4,0,0
2,96,1,neck,tail,leg,head,0.683489010987354,0.434594668750131,0.73516852505111,0.73713727190237,4,0,0
2,97,-1,neck,tail,leg,head,0.333195260462403,0.60090032565478,0.0638673414196689,0.0820025254716626,2,0,0
2,98,1,neck,tail,leg,head,0.40352146293643,0.849674091846844,0.237325964135134,0.0356779534562628,2,0,0
2,99,-1,neck,tail,leg,head,0.0229835745829523,0.972879955425185,0.432918606293214,0.839943529951039,2,0,0
2,100,-1,neck,tail,leg,head,0.392446531862133,0.872128486249795,0.350009582916279,0.11435573891286,2,0,0
2,101,-1,neck,tail,leg,head,0.00280842562238809,0.704179221672732,0.186392248559841,0.311471767004983,2,0,0
2,102,-1,neck,tail,leg,head,0.0351919214090002,0.513694961250031,0.190818751574686,0.797259163288215,2,0,1
2,103,1,neck,tail,leg,head,0.389836424420033,0.853471485693937,0.0202164986519803,0.203537283153431,2,0,0
2,104,-1,neck,tail,leg,head,0.677856318062124,0.714235778190098,0.231893452986928,0.79884340210607,3,0,0
2,105,-1,neck,tail,leg,head,0.70798340364808,0.874107302825159,0.415437692316669,0.03539869476383,3,0,0
2,106,1,neck,tail,leg,head,0.799699469276467,0.678722233339618,0.225597587020836,0.554167337193708,3,0,0
2,107,-1,neck,tail,leg,head,0.917002279444022,0.537815369345026,0.098728338638395,0.151819538696771,3,0,1
2,108,-1,neck,tail,leg,head,0.747522350887566,0.921446635209938,0.496542486818891,0.766268734356366,3,0,1
2,109,-1,neck,tail,leg,head,0.549167085499595,0.71173628206333,0.403095840712662,0.690935630783684,3,1,1
2,110,1,neck,tail,leg,head,0.843969945812419,0.54813813321885,0.123657193870711,0.517209496327484,3,0,1
2,111,1,neck,tail,leg,head,0.637523045120949,0.865798289705834,0.316749703824698,0.543526519283143,3,0,0
2,112,-1,neck,tail,leg,head,0.928573717402989,0.649655376577254,0.375624407875069,0.512119739421044,3,0,0
2,113,1,neck,tail,leg,head,0.434894153668555,0.580606036107947,0.573502948783595,0.397481393662244,2,0,0
2,114,1,neck,tail,leg,head,0.30972274040987,0.511370785253521,0.963796310882787,0.645478654172338,2,0,1
2,115,1,neck,tail,leg,head,0.271863202400368,0.60749719055165,0.892840747728757,0.37925079532603,2,0,0
2,116,1,neck,tail,leg,head,0.214747820361014,0.957694628045428,0.729580501371126,0.445119876093792,2,0,0
2,117,-1,neck,tail,leg,head,0.409364584630397,0.826464128039605,0.977071910201012,0.100374580951642,2,0,0
2,118,-1,neck,tail,leg,head,0.415299563998912,0.909779373066043,0.979442202082261,0.23806844930742,2,0,0
2,119,1,neck,tail,leg,head,0.140942065502504,0.962465738080498,0.88180927632528,0.323327405347694,2,0,0
2,120,1,neck,tail,leg,head,0.231169103001401,0.987242784274104,0.599577878120651,0.15735475290105,2,0,0
2,121,-1,neck,tail,leg,head,0.67442475831637,0.704181759301033,0.91840162871133,0.843836738601017,4,0,0
2,122,-1,neck,tail,leg,head,0.609735668109508,0.80089519624418,0.716187430756664,0.744450474539821,4,0,0
2,123,1,neck,tail,leg,head,0.708268019961034,0.58321679220433,0.999225716435856,0.807155875828874,4,0,0
2,124,1,neck,tail,leg,head,0.587107223871859,0.847829256815911,0.865896510987631,0.628070170983903,4,0,0
2,125,-1,neck,tail,leg,head,0.891176882119855,0.535898102308186,0.928086817167807,0.892436424963917,4,0,1
2,126,-1,neck,tail,leg,head,0.770199521817161,0.855521179329163,0.855471165872532,0.357984449262245,4,0,0
2,127,1,neck,tail,leg,head,0.776191061167806,0.503702567902472,0.721252965215137,0.0278345042680165,4,0,1
2,128,1,neck,tail,leg,head,0.731219753244058,0.508664334381866,0.977142545066003,0.465365141199925,4,0,1
2,129,-1,neck,tail,leg,head,0.349148477685991,0.424727586780883,0.212713039963527,0.360893516689245,1,0,0
2,130,1,neck,tail,leg,head,0.0912542431165242,0.168592560361704,0.00649541379172841,0.979128087902028,1,0,0
2,131,1,neck,tail,leg,head,0.427434496435327,0.385022205045177,0.384026282080328,0.598216167614604,1,0,0
2,132,-1,neck,tail,leg,head,0.432135318022369,0.433319252622822,0.0506687637348236,0.16186276635165,1,0,0
2,133,1,neck,tail,leg,head,0.473029883549095,0.406237597368431,0.0645255273748969,0.434593728130727,1,1,1
2,134,1,neck,tail,leg,head,0.944182879229703,0.467826150119256,0.142641557438911,0.931663829070467,3,0,1
2,135,-1,neck,tail,leg,head,0.881322751814781,0.0616884148095203,0.277878608523322,0.896195163864239,3,0,0
2,136,-1,neck,tail,leg,head,0.847891568769751,0.185319975294063,0.387117030449027,0.296450644436151,3,0,0
2,137,1,neck,tail,leg,head,0.991819073408731,0.337891866510172,0.239108432683573,0.407515292699022,3,0,0
2,138,-1,neck,tail,leg,head,0.828216865363358,0.382072961900502,0.334758520730341,0.176839374254654,3,0,0
2,139,1,neck,tail,leg,head,0.969935992708583,0.0811652797642026,0.266013516536861,0.848723145521127,3,0,0
2,140,-1,neck,tail,leg,head,0.609209638932723,0.331576869555388,0.275804669812791,0.570113198449208,3,0,0
2,141,-1,neck,tail,leg,head,0.890518992259892,0.482667338712296,0.197966999853751,0.177177549006163,3,0,1
2,142,1,neck,tail,leg,head,0.73626177914284,0.274064462597344,0.273582193948324,0.676955304673065,3,0,0
2,143,-1,neck,tail,leg,head,0.745905277629958,0.420524860159387,0.173998647600674,0.283681471008556,3,0,0
2,144,-1,neck,tail,leg,head,0.802501842525057,0.153555399178577,0.46556252374042,0.759867834763316,3,0,1
2,145,1,neck,tail,leg,head,0.85467085487449,0.219497470689913,0.367423779745649,0.414690494375133,3,0,0
2,146,-1,neck,tail,leg,head,0.669096937200731,0.082782170010918,0.158789704698772,0.0673035408191419,3,0,0
2,147,1,neck,tail,leg,head,0.45879769584164,0.350552244674299,0.807406017116014,0.225475716978178,1,1,1
2,148,-1,neck,tail,leg,head,0.471065160605289,0.00718809476661569,0.832945914068931,0.0711984502776617,1,1,1
2,149,1,neck,tail,leg,head,0.339062534286056,0.477984689642327,0.78693273877923,0.583188293522028,1,0,1
2,150,-1,neck,tail,leg,head,0.188683274521671,0.350792483071879,0.898294930965454,0.732794788666652,1,0,0
2,151,-1,neck,tail,leg,head,0.0660476216648801,0.346928547450308,0.835868924941605,0.464431928385316,1,0,0
2,152,1,neck,tail,leg,head,0.224956316197305,0.329785539404039,0.996333935292276,0.431567213700105,1,0,0
2,153,-1,neck,tail,leg,head,0.849060518954332,0.357624059369968,0.821548863910397,0.952950884637484,4,0,0
2,154,1,neck,tail,leg,head,0.912131330014357,0.291085280516396,0.615486795322207,0.4103696933611,4,0,0
2,155,-1,neck,tail,leg,head,0.789396076689707,0.160248971473225,0.507361344762815,0.694243404557773,4,0,1
2,156,1,neck,tail,leg,head,0.684560212645915,0.423726611070117,0.602296846149688,0.426183829989717,4,0,0
2,157,-1,neck,tail,leg,head,0.720940352572818,0.227366315997262,0.589591184914527,0.747231401956223,4,0,0
2,158,-1,neck,tail,leg,head,0.71621759523338,0.463029641139746,0.607319887145969,0.362542050290514,4,0,1
2,159,-1,neck,tail,leg,head,0.914593936287372,0.472158992521869,0.760709785467202,0.0912019964210142,4,0,1
2,160,-1,neck,tail,leg,head,0.411550454251854,0.95975777918271,0.485248349510525,0.206895441985984,2,0,1
2,161,-1,neck,tail,leg,head,0.279505374941504,0.544093597370234,0.441508793594285,0.450116841215037,2,0,1
2,162,1,neck,tail,leg,head,0.356255703802494,0.885302484668631,0.0677792972584537,0.540993748810001,2,0,0
2,163,1,neck,tail,leg,head,0.314082501834728,0.844359627929254,0.0611968567297134,0.743571535564408,2,0,0
2,164,-1,neck,tail,leg,head,0.338869999683735,0.905540727271312,0.0259711242529148,0.808056262030001,2,0,0
2,165,-1,neck,tail,leg,head,0.338168344765605,0.984653338628298,0.161590703716535,0.217929577452567,2,0,0
2,166,1,neck,tail,leg,head,0.749171057774047,0.678221521462773,0.0196348564204091,0.459613759091821,3,0,0
2,167,-1,neck,tail,leg,head,0.761927532892584,0.908333429981326,0.408556738786026,0.523046666565442,3,0,0
2,168,-1,neck,tail,leg,head,0.741318651852922,0.81614510486112,0.0778100287565646,0.810617942355654,3,0,0
2,169,-1,neck,tail,leg,head,0.56189081081999,0.704394551390419,0.496504917879712,0.550799943448613,3,0,1
2,170,-1,neck,tail,leg,head,0.691258150329433,0.763044187245325,0.340503379666975,0.692918870297644,3,0,0
2,171,1,neck,tail,leg,head,0.926103458977956,0.619142132409629,0.230195291177071,0.940957992479372,3,0,0
2,172,1,neck,tail,leg,head,0.928451866296773,0.983378761807634,0.211851295224756,0.892562014468362,3,0,0
2,173,-1,neck,tail,leg,head,0.664810067002394,0.740032453052852,0.187677083206996,0.300499432185168,3,0,0
2,174,1,neck,tail,leg,head,0.539734059243323,0.767063695780611,0.415806552226392,0.87127412341218,3,1,1
2,175,-1,neck,tail,leg,head,0.972797492072878,0.722455067976291,0.194975355056653,0.942732926504506,3,0,0
2,176,-1,neck,tail,leg,head,0.517215147493514,0.608471469683519,0.313235049929161,0.229652048043508,3,1,1
2,177,1,neck,tail,leg,head,0.754196735845509,0.638215669817407,0.411303845234787,0.504366025926996,3,0,0
