iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,248,1,tail,head,leg,neck,0.265625068303744,0.710337465098399,0.573404128799197,0.630452629252188,2,0,0
1,249,-1,tail,head,leg,neck,0.727092744793303,0.503976838152823,0.747101255183416,0.0369603065732174,4,0,1
1,250,1,tail,head,leg,neck,0.79175175880933,0.881573235462498,0.870972764080301,0.426729633812947,4,0,0
1,251,-1,tail,head,leg,neck,0.969597019483882,0.844760207867505,0.754686503724504,0.918438292874825,4,0,0
1,252,1,tail,head,leg,neck,0.874862731614127,0.864532135215005,0.976628745286398,0.448671036560753,4,0,0
1,253,-1,tail,head,leg,neck,0.773014984978467,0.896425390136368,0.611080144675197,0.430106516815649,4,0,0
1,254,-1,tail,head,leg,neck,0.640352686138005,0.507079177630845,0.620464238556284,0.469215318161534,4,0,1
1,255,-1,tail,head,leg,neck,0.618754970912105,0.878821003702686,0.712929195943124,0.494888150428062,4,0,0
1,256,1,tail,head,leg,neck,0.596877221262819,0.927179229846087,0.663580028677655,0.659855092692075,4,0,0
1,257,1,tail,head,leg,neck,0.368511814475049,0.314703498898028,0.49189226805778,0.749597327325468,1,0,1
1,258,-1,tail,head,leg,neck,0.391411750368379,0.231094229827765,0.470034964066456,0.769248598788664,1,0,1
1,259,1,tail,head,leg,neck,0.0919385222791709,0.347966348867405,0.451535095362318,0.51667438797413,1,0,1
1,260,-1,tail,head,leg,neck,0.36252968984115,0.321503193724374,0.120081795705362,0.716127404285449,1,0,0
1,261,1,tail,head,leg,neck,0.104800539487297,0.0877595973195857,0.479971893312139,0.0280340199738353,1,0,1
1,262,-1,tail,head,leg,neck,0.285031737175693,0.489582783342036,0.333222898258731,0.119311364002134,1,0,1
1,263,-1,tail,head,leg,neck,0.229190772671609,0.144620725539735,0.395608551898345,0.368049578639055,1,0,0
1,264,1,tail,head,leg,neck,0.463290923677416,0.284964098214113,0.243978126307757,0.0683000321478214,1,1,1
1,265,1,tail,head,leg,neck,0.265458971916784,0.0986091392766922,0.396470674952049,0.696361468979308,1,0,0
1,266,1,tail,head,leg,neck,0.726408178949632,0.185204613052704,0.10341468178887,0.560073924590211,3,0,0
1,267,-1,tail,head,leg,neck,0.765079916622094,0.0444331314723065,0.0921633440033963,0.808962316641219,3,0,0
1,268,1,tail,head,leg,neck,0.941865109113765,0.276333751530626,0.282074178698213,0.857991062443089,3,0,0
1,269,1,tail,head,leg,neck,0.586874318882214,0.0578676766561013,0.11195880329611,0.105951944576363,3,0,0
1,270,-1,tail,head,leg,neck,0.858616139457603,0.346133371505393,0.206005994843944,0.774801449796538,3,0,0
1,271,1,tail,head,leg,neck,0.60235207549052,0.407799083834426,0.407636018293716,0.41989493770772,3,0,0
1,272,1,tail,head,leg,neck,0.725933068280057,0.153188652886403,0.485649277799478,0.7980484475094,3,0,1
1,273,-1,tail,head,leg,neck,0.172903783716291,0.275559785828266,0.872851544201247,0.312461620260287,1,0,0
1,274,-1,tail,head,leg,neck,0.0820197289661334,0.0585341494115948,0.687890550907673,0.0885535731124295,1,0,0
1,275,-1,tail,head,leg,neck,0.271067410503164,0.137301984498942,0.902354401338013,0.0644839378649847,1,0,0
1,276,1,tail,head,leg,neck,0.412355308071108,0.242609934480646,0.722539546129554,0.305977765040359,1,0,0
1,277,1,tail,head,leg,neck,0.323729225644788,0.151878169308849,0.531524942576085,0.673436700421361,1,0,1
1,278,1,tail,head,leg,neck,0.25913267617686,0.184959545910266,0.936555969691536,0.780895371558717,1,0,0
1,279,-1,tail,head,leg,neck,0.423803182296232,0.183001380898569,0.905025707273968,0.066744916131714,1,0,0
1,280,1,tail,head,leg,neck,0.241744153158169,0.239233900955098,0.711690947357645,0.623938088441107,1,0,0
1,281,-1,tail,head,leg,neck,0.445252308836172,0.213829312927068,0.610026586347866,0.737144336200192,1,0,0
1,282,-1,tail,head,leg,neck,0.430971209745656,0.0272301152406328,0.949651557599338,0.829519893619659,1,0,0
1,283,-1,tail,head,leg,neck,0.640797764976993,0.028322664901969,0.801670740891622,0.878710793552062,4,0,0
1,284,-1,tail,head,leg,neck,0.926329574290943,0.0510876112854065,0.630393034253779,0.545430081628808,4,0,0
1,285,-1,tail,head,leg,neck,0.759070524335729,0.133864439222464,0.668278443793984,0.460498951679945,4,0,0
1,286,-1,tail,head,leg,neck,0.935607885928525,0.124637369740147,0.853966867458479,0.381789104167667,4,0,0
1,287,1,tail,head,leg,neck,0.775103780349667,0.418257341306249,0.956953165862719,0.464981194484525,4,0,0
1,288,-1,tail,head,leg,neck,0.695551477196031,0.335262193021209,0.746450517954065,0.396002484215072,4,0,0
1,289,1,tail,head,leg,neck,0.569200526141149,0.125276626093983,0.526678094624381,0.951090745035445,4,0,1
1,290,-1,tail,head,leg,neck,0.483322101030044,0.631060741874688,0.0276401028142725,0.0076846463638045,2,1,1
1,291,-1,tail,head,leg,neck,0.327757699957019,0.554402988918569,0.118032357178021,0.970677023205497,2,0,0
1,292,1,tail,head,leg,neck,0.402482648131307,0.837603142936556,0.0568465968303581,0.504352444441279,2,0,0
1,293,1,tail,head,leg,neck,0.497070773031237,0.761544570700254,0.337019726116382,0.617300841940255,2,1,1
1,294,-1,tail,head,leg,neck,0.360519505278032,0.638327690627922,0.0460720525094429,0.0111721544629405,2,0,0
1,295,1,tail,head,leg,neck,0.288498872582515,0.568711923242759,0.259499389359772,0.121465531974983,2,0,0
1,296,-1,tail,head,leg,neck,0.112605780040096,0.960440658973292,0.0249863500280857,0.643839856845234,2,0,0
1,297,-1,tail,head,leg,neck,0.843405260952539,0.715994928529808,0.438380039347985,0.623965523004717,3,0,0
1,298,-1,tail,head,leg,neck,0.874401003911415,0.658065042519622,0.466163106714926,0.70759354146937,3,0,1
1,299,1,tail,head,leg,neck,0.813141540676342,0.606977075836847,0.493860657152204,0.885019699414882,3,0,1
1,300,1,tail,head,leg,neck,0.899234747504457,0.855716282908483,0.377822357471127,0.338602592923247,3,0,0
1,301,1,tail,head,leg,neck,0.714241556618804,0.88514039691104,0.49308889773484,0.912974808562104,3,0,1
1,302,-1,tail,head,leg,neck,0.842872208622725,0.526152028317479,0.429580508882584,0.638424839424299,3,0,1
1,303,-1,tail,head,leg,neck,0.610020773910217,0.918063584771778,0.21236894405061,0.461078071828237,3,0,0
1,304,-1,tail,head,leg,neck,0.999437381733055,0.689469183541168,0.40667006417214,0.170317502425426,3,0,0
1,305,1,tail,head,leg,neck,0.0894498365906994,0.666083419662186,0.606652186619911,0.860568214292989,2,0,0
1,306,1,tail,head,leg,neck,0.0763908259725145,0.720999048349374,0.697906190573541,0.382840974903487,2,0,0
1,307,1,tail,head,leg,neck,0.119082366052737,0.861340722233731,0.514110659876224,0.794997996936662,2,0,1
1,308,-1,tail,head,leg,neck,0.327413896159755,0.889668068608816,0.680173048521679,0.670432401381887,2,0,0
1,309,1,tail,head,leg,neck,0.114312185113628,0.561242919337281,0.762353972355673,0.724658748278107,2,0,0
1,310,-1,tail,head,leg,neck,0.385555814497861,0.564669669578848,0.510970097190297,0.71169278155667,2,0,1
1,311,1,tail,head,leg,neck,0.0268781842520712,0.593451508361635,0.511686480971842,0.588313492069091,2,0,1
1,312,1,tail,head,leg,neck,0.451921517729192,0.547888462993212,0.819292850285315,0.23495834423692,2,1,1
1,313,-1,tail,head,leg,neck,0.694062167083691,0.5571362766748,0.551540603705606,0.903550478884824,4,0,0
1,314,1,tail,head,leg,neck,0.708897019891097,0.682428103434276,0.76523167695328,0.163050683418456,4,0,0
1,315,-1,tail,head,leg,neck,0.655250457543318,0.534818959068891,0.669545978553238,0.423810110669287,4,0,1
1,316,1,tail,head,leg,neck,0.842034132786358,0.734570290545101,0.519294189565525,0.0208294069807818,4,0,1
1,317,-1,tail,head,leg,neck,0.904469684893507,0.564831525148992,0.886451181144569,0.48684668663283,4,0,0
1,318,-1,tail,head,leg,neck,0.525514906747537,0.576718077388885,0.968061009168687,0.806389340694864,4,1,1
1,319,1,tail,head,leg,neck,0.989510962298419,0.592819095365494,0.855170837218834,0.985868547310899,4,0,0
1,320,1,tail,head,leg,neck,0.873984126375806,0.981711177611339,0.633931911644072,0.66292113654507,4,0,0
2,1,-1,tail,head,leg,neck,0.302964314258385,0.448118042172411,0.30406090199331,0.903808803326834,1,0,0
2,2,1,tail,head,leg,neck,0.330688843830473,0.186244281260539,0.384852080405538,0.331637364178729,1,0,0
2,3,-1,tail,head,leg,neck,0.182310829665337,0.425617076167993,0.325049251617379,0.788782593757603,1,0,0
2,4,1,tail,head,leg,neck,0.244102144297172,0.410877769894275,0.290609516970551,0.742458381186819,1,0,0
2,5,-1,tail,head,leg,neck,0.149612818330237,0.349528480953473,0.453985746492871,0.210612553174798,1,0,1
2,6,-1,tail,head,leg,neck,0.0936459840238602,0.3987800393173,0.171244472397921,0.133139889962469,1,0,0
2,7,-1,tail,head,leg,neck,0.393249726479159,0.156690005093415,0.0200920192242702,0.0564656591935375,1,0,0
2,8,-1,tail,head,leg,neck,0.448094190635893,0.0194315461930261,0.06066465194821,0.539678434777889,1,0,0
2,9,-1,tail,head,leg,neck,0.639916151000394,0.254220534389278,0.214130140285782,0.943533123153925,3,0,0
2,10,-1,tail,head,leg,neck,0.940027812420466,0.313627953919414,0.19540111478346,0.861023661916076,3,0,0
2,11,-1,tail,head,leg,neck,0.890116058536794,0.403122600904204,0.250315416663446,0.573731700675068,3,0,0
2,12,-1,tail,head,leg,neck,0.541538812681766,0.37539516888528,0.0523323732484775,0.36049790862121,3,1,1
2,13,1,tail,head,leg,neck,0.948541685136978,0.274050004593761,0.481671622418179,0.994673678642133,3,0,1
2,14,-1,tail,head,leg,neck,0.906740852529735,0.358389382976081,0.334162941491157,0.107143911698324,3,0,0
2,15,-1,tail,head,leg,neck,0.771520027345765,0.489513634411383,0.194358795453977,0.682069652830955,3,0,1
2,16,1,tail,head,leg,neck,0.794000611564185,0.155281681252715,0.165696235891765,0.423832024128208,3,0,0
2,17,1,tail,head,leg,neck,0.30888123755302,0.143270147075915,0.885979721425889,0.199914379553339,1,0,0
2,18,1,tail,head,leg,neck,0.419309147906856,0.161891115750292,0.586639340014797,0.10161516037701,1,0,0
2,19,1,tail,head,leg,neck,0.468476667172598,0.0691478334595475,0.757270536739928,0.801601914023055,1,1,1
2,20,1,tail,head,leg,neck,0.428665496419582,0.423015847690363,0.823292001427556,0.391972090276673,1,0,0
2,21,-1,tail,head,leg,neck,0.00271609937222766,0.230383958788012,0.858814088759177,0.337537403709704,1,0,0
2,22,-1,tail,head,leg,neck,0.0442000557763775,0.373339613172784,0.948482720692549,0.105807291324299,1,0,0
2,23,1,tail,head,leg,neck,0.354071778563864,0.27193614752993,0.599790212735972,0.127187516257224,1,0,0
2,24,-1,tail,head,leg,neck,0.369845800183898,0.403659033589617,0.857777670057649,0.941566555587469,1,0,0
2,25,-1,tail,head,leg,neck,0.857200941418641,0.427739993988247,0.745236483894151,0.125181321692892,4,0,0
2,26,-1,tail,head,leg,neck,0.708905396421221,0.136208708141273,0.677148335192237,0.933399837004729,4,0,0
2,27,-1,tail,head,leg,neck,0.922503952864325,0.161044724346924,0.626598239546006,0.0509957888354881,4,0,0
2,28,1,tail,head,leg,neck,0.710956663574327,0.304778452513528,0.717565925041712,0.0178150876968001,4,0,0
2,29,-1,tail,head,leg,neck,0.956167875084759,0.481078560698596,0.883096929200983,0.749276250210627,4,0,1
2,30,-1,tail,head,leg,neck,0.677483656755741,0.429983582415846,0.634458821833147,0.971332690731827,4,0,0
2,31,1,tail,head,leg,neck,0.635258102450671,0.273517660239819,0.927831480157947,0.997979602050713,4,0,0
2,32,-1,tail,head,leg,neck,0.64416892024921,0.25451547668163,0.723499726771183,0.125452243552506,4,0,0
2,33,1,tail,head,leg,neck,0.124171339587247,0.642914271610003,0.324732249116713,0.989187642752292,2,0,0
2,34,-1,tail,head,leg,neck,0.277731239857663,0.542404658346511,0.401200720543623,0.416487369200469,2,0,1
2,35,-1,tail,head,leg,neck,0.211785799401798,0.952329722934797,0.165544641496108,0.822347439000757,2,0,0
2,36,1,tail,head,leg,neck,0.327707837059585,0.786134159426988,0.0954681423940618,0.12230517388005,2,0,0
2,37,-1,tail,head,leg,neck,0.0225782074107912,0.701465569203609,0.372132482524117,0.190781614214633,2,0,0
2,38,-1,tail,head,leg,neck,0.202054342544849,0.634776926667889,0.0189806907437591,0.860946565408218,2,0,0
2,39,1,tail,head,leg,neck,0.369526991448765,0.99341852817803,0.0158548075551487,0.389531087100787,2,0,0
2,40,1,tail,head,leg,neck,0.356764532791147,0.809551343518207,0.274327140573391,0.913373534347164,2,0,0
2,41,-1,tail,head,leg,neck,0.627420521777849,0.582392183181527,0.0476077532154153,0.502285340709433,3,0,0
2,42,1,tail,head,leg,neck,0.605509450200494,0.62975935083057,0.35715068500023,0.129288641092359,3,0,0
2,43,-1,tail,head,leg,neck,0.97403356033376,0.556032309333202,0.116336944977351,0.950975548628154,3,0,0
2,44,-1,tail,head,leg,neck,0.538422714590062,0.965374175761936,0.442427639336265,0.217825469280621,3,1,1
2,45,-1,tail,head,leg,neck,0.952328520118298,0.869650674901339,0.116156145350413,0.792460672840274,3,0,0
2,46,-1,tail,head,leg,neck,0.665337617750579,0.901664052131829,0.375342881317529,0.709672890014229,3,0,0
2,47,1,tail,head,leg,neck,0.768356922148858,0.725772811164144,0.307434261455119,0.554818524400523,3,0,0
2,48,-1,tail,head,leg,neck,0.807688656539252,0.618225631606662,0.184713826160416,0.303720622840431,3,0,0
2,49,-1,tail,head,leg,neck,0.0846659460432156,0.876576374210626,0.86974119429316,0.408736384381637,2,0,0
2,50,1,tail,head,leg,neck,0.327297920070656,0.626979927815369,0.696736580834445,0.578052788977553,2,0,0
2,51,-1,tail,head,leg,neck,0.376883965223946,0.591240890935048,0.708607535883166,0.143557361066194,2,0,0
2,52,1,tail,head,leg,neck,0.0184198269535594,0.896622853259203,0.961269122211672,0.73663656763799,2,0,0
2,53,-1,tail,head,leg,neck,0.13733308524124,0.833689600865773,0.694899087607157,0.854711607153455,2,0,0
2,54,1,tail,head,leg,neck,0.189168019582271,0.69319694622572,0.682398451367022,0.710711664600094,2,0,0
2,55,1,tail,head,leg,neck,0.408173597175741,0.940569007699181,0.702511565093128,0.192742991421343,2,0,0
2,56,-1,tail,head,leg,neck,0.0558468388732072,0.884440267002428,0.957355116779284,0.762447718365039,2,0,0
2,57,1,tail,head,leg,neck,0.763395458215746,0.638286875642734,0.936733547000191,0.913526955040985,4,0,0
2,58,-1,tail,head,leg,neck,0.949329630403468,0.525135401039587,0.989625831479652,0.496357351549484,4,0,1
2,59,-1,tail,head,leg,neck,0.852416851133387,0.899839716604834,0.578308429058507,0.237250741766703,4,0,0
2,60,-1,tail,head,leg,neck,0.671422370338356,0.641359437479513,0.644881347952681,0.848883774066571,4,0,0
2,61,1,tail,head,leg,neck,0.929366126776471,0.704188645550618,0.717212915560341,0.929424683385581,4,0,0
2,62,-1,tail,head,leg,neck,0.698619455626699,0.928644459251683,0.978844532775214,0.0264259556607264,4,0,0
2,63,1,tail,head,leg,neck,0.918954243392673,0.577498741727295,0.916701004751886,0.200969015013044,4,0,0
2,64,1,tail,head,leg,neck,0.859084752078331,0.787010784733408,0.64638722787457,0.785166080304963,4,0,0
2,65,-1,tail,head,leg,neck,0.189802899356537,0.239159098476087,0.108366340380096,0.444687579722481,1,0,0
2,66,1,tail,head,leg,neck,0.497409635515139,0.0231166103960998,0.435088647574946,0.0486549507047931,1,1,1
2,67,-1,tail,head,leg,neck,0.073429717798556,0.425275369757115,0.0152888027337204,0.242464014032047,1,0,0
2,68,-1,tail,head,leg,neck,0.313517390253614,0.0877368726868171,0.431811129772338,0.341681829885434,1,0,0
2,69,-1,tail,head,leg,neck,0.378235088166757,0.0945504106548601,0.163609809397358,0.956761166042564,1,0,0
2,70,-1,tail,head,leg,neck,0.396077681965968,0.0906856675759156,0.467480712728964,0.83236452012033,1,0,1
2,71,1,tail,head,leg,neck,0.461639676967575,0.361177783626881,0.215621711738322,0.149191809967651,1,1,1
2,72,-1,tail,head,leg,neck,0.423345326042112,0.186520187544746,0.468821976400174,0.171768386342442,1,0,1
2,73,-1,tail,head,leg,neck,0.0189480256761291,0.442776136753796,0.448665183940551,0.181844771750565,1,0,0
2,74,1,tail,head,leg,neck,0.689559718379762,0.0728191943246618,0.260635214725888,0.786159628695158,3,0,0
2,75,-1,tail,head,leg,neck,0.623817327230366,0.485054033966312,0.0124918301365677,0.938067517209099,3,0,1
2,76,-1,tail,head,leg,neck,0.771077182321498,0.46313869676529,0.39531874038297,0.960523086871639,3,0,1
2,77,-1,tail,head,leg,neck,0.816623106404532,0.391706984641002,0.196867551771895,0.240422822273047,3,0,0
2,78,-1,tail,head,leg,neck,0.615478746686586,0.118091503334961,0.286241801983581,0.68583049283748,3,0,0
2,79,1,tail,head,leg,neck,0.905292437784481,0.221258258761373,0.485420370999661,0.902187372840104,3,0,1
2,80,1,tail,head,leg,neck,0.747245177823408,0.190998993671257,0.370550384887668,0.702058975015557,3,0,0
2,81,1,tail,head,leg,neck,0.120116866938077,0.288588285681979,0.868483040385517,0.687492526355212,1,0,0
2,82,-1,tail,head,leg,neck,0.076066150991293,0.0874697298941949,0.880617596740609,0.134521311518977,1,0,0
2,83,1,tail,head,leg,neck,0.34138738009821,0.180418807398711,0.935819210264735,0.342117908987316,1,0,0
2,84,1,tail,head,leg,neck,0.370139614146675,0.282452668336121,0.780771199211567,0.484985420794194,1,0,0
2,85,1,tail,head,leg,neck,0.136608257022751,0.282188501934806,0.872365388721739,0.532652517911572,1,0,0
2,86,-1,tail,head,leg,neck,0.166894308599993,0.182856712565182,0.890074033473956,0.963319311444292,1,0,0
2,87,-1,tail,head,leg,neck,0.220790921624637,0.387037006998701,0.589144057434463,0.35571614893558,1,0,0
2,88,1,tail,head,leg,neck,0.11711398536528,0.40771255291033,0.542580251639047,0.0308632464588812,1,0,1
2,89,-1,tail,head,leg,neck,0.301039244274139,0.329624992680031,0.522349232966272,0.30421793966791,1,0,1
2,90,-1,tail,head,leg,neck,0.00238102316729571,0.139099108515536,0.555520442951713,0.46652297938138,1,0,0
2,91,-1,tail,head,leg,neck,0.925624029733885,0.142838142050044,0.800577475512217,0.928344389874908,4,0,0
2,92,1,tail,head,leg,neck,0.670116903859536,0.208687638139367,0.912361524404111,0.545121317928361,4,0,0
2,93,1,tail,head,leg,neck,0.822634111395972,0.398167688935461,0.515804589358625,0.782342406483623,4,0,1
2,94,-1,tail,head,leg,neck,0.989675552541222,0.0391663510850052,0.982418597398079,0.329806791890459,4,0,0
2,95,1,tail,head,leg,neck,0.895464476159312,0.436621946955055,0.93604919670805,0.590672971363622,4,0,0
2,96,1,tail,head,leg,neck,0.628065020863755,0.185092858064081,0.869673233727282,0.179794051580661,4,0,0
2,97,-1,tail,head,leg,neck,0.504558391742806,0.166890096828121,0.842497854627509,0.0754513537281305,4,1,1
2,98,-1,tail,head,leg,neck,0.935560265293718,0.0553075356964466,0.756399420719049,0.165714438808125,4,0,0
2,99,-1,tail,head,leg,neck,0.136661483858418,0.774620927378939,0.308365161394473,0.766370401236582,2,0,0
2,100,-1,tail,head,leg,neck,0.422611610123107,0.707188695655781,0.215425285253399,0.0804137549651295,2,0,0
2,101,-1,tail,head,leg,neck,0.159398462377055,0.748064575830349,0.229156102993285,0.0338777815395618,2,0,0
2,102,-1,tail,head,leg,neck,0.26071945170597,0.623875212479029,0.243932418507234,0.53287678160012,2,0,0
2,103,-1,tail,head,leg,neck,0.499843774356207,0.752477581446131,0.305203151153061,0.646953719586668,2,1,1
2,104,-1,tail,head,leg,neck,0.313645895360923,0.740044666683835,0.150118445607075,0.572928921684481,2,0,0
2,105,1,tail,head,leg,neck,0.113806995254347,0.936306538689373,0.292160912426907,0.0271940526512456,2,0,0
2,106,1,tail,head,leg,neck,0.931646478462752,0.640848745376398,0.0928527734983584,0.984339865160559,3,0,0
2,107,1,tail,head,leg,neck,0.948489776906664,0.702939867202706,0.374332886579704,0.954453874280481,3,0,0
2,108,-1,tail,head,leg,neck,0.966738705669753,0.627834453730959,0.0647017637659781,0.433045928199566,3,0,0
2,109,-1,tail,head,leg,neck,0.983375677781779,0.824420012830825,0.426414475059442,0.064426233466387,3,0,0
2,110,1,tail,head,leg,neck,0.839761993433627,0.656676093868294,0.0153480573127267,0.934981172885117,3,0,0
2,111,1,tail,head,leg,neck,0.516226352220611,0.747753067500909,0.393350394838664,0.826721854378069,3,1,1
2,112,1,tail,head,leg,neck,0.991055884660742,0.907001043342943,0.0294456753070535,0.908402862349184,3,0,0
2,113,-1,tail,head,leg,neck,0.549300531227976,0.908343504181987,0.140831221716501,0.453902571674015,3,1,1
2,114,1,tail,head,leg,neck,0.177084669297147,0.883500729096451,0.920244968431435,0.0164650808894041,2,0,0
2,115,1,tail,head,leg,neck,0.230315896471655,0.553781587509903,0.618255610509008,0.374385020826472,2,0,0
2,116,-1,tail,head,leg,neck,0.278227331306744,0.652440421097075,0.721147430654223,0.508514068998125,2,0,0
2,117,-1,tail,head,leg,neck,0.284816726057919,0.777635589162366,0.524974611035097,0.0179868924855282,2,0,1
2,118,1,tail,head,leg,neck,0.110062649049717,0.516236637882484,0.889050663611109,0.580688886459249,2,0,1
2,119,-1,tail,head,leg,neck,0.436809812218511,0.516441111838685,0.565577520119951,0.642098073875432,2,0,1
2,120,1,tail,head,leg,neck,0.345666732869532,0.667648899881536,0.927330057908009,0.232173620985904,2,0,0
2,121,1,tail,head,leg,neck,0.763044374974684,0.685248499141172,0.934193104669544,0.980043583083588,4,0,0
2,122,-1,tail,head,leg,neck,0.64356744703152,0.667850775207121,0.971112643224883,0.398627045960773,4,0,0
2,123,-1,tail,head,leg,neck,0.971357877766486,0.804410278131554,0.790979253203808,0.104489273271607,4,0,0
2,124,-1,tail,head,leg,neck,0.874049853143109,0.547524026565936,0.950378112435154,0.0330820460365067,4,0,1
2,125,-1,tail,head,leg,neck,0.725766286938012,0.616509958428265,0.986835217174779,0.0116696371112768,4,0,0
2,126,1,tail,head,leg,neck,0.773300937835452,0.816349213981133,0.585227325029947,0.294996862612532,4,0,0
2,127,-1,tail,head,leg,neck,0.952352288294468,0.687657106577452,0.924104759098584,0.185596158294749,4,0,0
2,128,-1,tail,head,leg,neck,0.947021389854272,0.773361591292878,0.950596862770905,0.542112392937276,4,0,0
2,129,-1,tail,head,leg,neck,0.083486044211135,0.410579374324974,0.371007109524787,0.91520285946748,1,0,0
2,130,1,tail,head,leg,neck,0.453342873586762,0.217632879782526,0.132482445306803,0.215115167956178,1,1,1
2,131,-1,tail,head,leg,neck,0.461402027307011,0.105236140515091,0.48886529557769,0.40835179990707,1,1,1
2,132,-1,tail,head,leg,neck,0.160020912616815,0.249830813646193,0.212865807008462,0.642722784763544,1,0,0
2,133,1,tail,head,leg,neck,0.490636238879799,0.330986453912306,0.136890250765968,0.159708773120061,1,1,1
2,134,-1,tail,head,leg,neck,0.180197975831303,0.138330729255247,0.214395767319052,0.555075808284786,1,0,0
2,135,-1,tail,head,leg,neck,0.119521321498858,0.263149835947822,0.174868502751721,0.631867577275857,1,0,0
2,136,-1,tail,head,leg,neck,0.482418432883499,0.142723721408297,0.266830579862269,0.230756029835297,1,1,1
2,137,1,tail,head,leg,neck,0.427422377253394,0.349271726322459,0.0220759716933683,0.472421804249662,1,0,0
2,138,-1,tail,head,leg,neck,0.0396611338799448,0.458785736128899,0.120642219645216,0.0969564524404277,1,0,1
2,139,1,tail,head,leg,neck,0.168562914312351,0.216874997813046,0.263691775828319,0.993193926569267,1,0,0
2,140,-1,tail,head,leg,neck,0.347813630785161,0.111520387705373,0.00913486648107137,0.480818030625181,1,0,0
2,141,-1,tail,head,leg,neck,0.475567832987572,0.163127656548035,0.152238951415371,0.419223279653917,1,1,1
2,142,-1,tail,head,leg,neck,0.134259354578874,0.351258468913392,0.0500348927572684,0.975669954610585,1,0,0
2,143,1,tail,head,leg,neck,0.807493061084238,0.178543261599862,0.407486442338075,0.747877705004529,3,0,0
2,144,1,tail,head,leg,neck,0.959489958969353,0.214897219857768,0.0921044156398561,0.572005804014107,3,0,0
2,145,-1,tail,head,leg,neck,0.88028477759298,0.0229453723405712,0.0960677063350037,0.796742155067352,3,0,0
2,146,-1,tail,head,leg,neck,0.74380742459178,0.000669652121558451,0.0746833624220114,0.273874923189303,3,0,0
2,147,1,tail,head,leg,neck,0.98532012380803,0.0946446903271885,0.0778382929660362,0.968786890518031,3,0,0
2,148,1,tail,head,leg,neck,0.240612387559768,0.22004988283846,0.764961386729994,0.941432020035899,1,0,0
2,149,1,tail,head,leg,neck,0.457911519490244,0.166867727135518,0.581602774034135,0.0521075604959167,1,1,1
2,150,1,tail,head,leg,neck,0.389024105953986,0.384298142581903,0.829769577300939,0.296481601601142,1,0,0
2,151,-1,tail,head,leg,neck,0.0543063458675487,0.22440508664016,0.504146682313144,0.530448499588176,1,0,1
2,152,-1,tail,head,leg,neck,0.43950256857221,0.146168638739731,0.581780194380553,0.351320139559177,1,0,0
2,153,-1,tail,head,leg,neck,0.00950909827615803,0.283666629146473,0.882012447429601,0.505774379636984,1,0,0
2,154,1,tail,head,leg,neck,0.313402261010459,0.271756172803554,0.856858725586583,0.747459883509823,1,0,0
2,155,-1,tail,head,leg,neck,0.329986271126508,0.0391476590952092,0.769499722027154,0.134567313712041,1,0,0
2,156,1,tail,head,leg,neck,0.135579953107894,0.371552087445768,0.826987423943715,0.282969603150021,1,0,0
2,157,-1,tail,head,leg,neck,0.171181915842555,0.211359879379377,0.674753501445997,0.803963112468923,1,0,0
2,158,-1,tail,head,leg,neck,0.122527775859018,0.457556735065148,0.552216016204547,0.351855370708475,1,0,1
2,159,-1,tail,head,leg,neck,0.459377684846507,0.306327894507758,0.585250999705245,0.455938997285279,1,1,1
2,160,1,tail,head,leg,neck,0.158977720596891,0.0415128705421438,0.890609583758595,0.755906773845489,1,0,0
2,161,-1,tail,head,leg,neck,0.115771310816874,0.317380020094896,0.9784989269522,0.678751148525799,1,0,0
2,162,1,tail,head,leg,neck,0.0707154759709853,0.497647991707973,0.683827904714593,0.241151952069236,1,0,1
2,163,1,tail,head,leg,neck,0.953566515805881,0.143716757553577,0.586110821192191,0.76152539275701,4,0,0
2,164,1,tail,head,leg,neck,0.826126488494726,0.356414661241103,0.839922533604758,0.643766138821437,4,0,0
2,165,-1,tail,head,leg,neck,0.727300972092037,0.310701612226599,0.886475970248019,0.680408513612562,4,0,0
2,166,1,tail,head,leg,neck,0.581022768280764,0.253025557565613,0.660225060141103,0.283549063889644,4,0,0
2,167,1,tail,head,leg,neck,0.796427138929717,0.44673920419046,0.857086398932969,0.578544175060406,4,0,0
2,168,1,tail,head,leg,neck,0.906602050889095,0.395017998258123,0.505578443609976,0.564683593914416,4,0,1
2,169,1,tail,head,leg,neck,0.557260786016208,0.0470180006173634,0.901189109327079,0.0808464102082807,4,0,0
2,170,-1,tail,head,leg,neck,0.120218913663266,0.929660315209664,0.234290884227501,0.974174027475295,2,0,0
2,171,-1,tail,head,leg,neck,0.141625736640022,0.63708591751092,0.38667461635987,0.691117386218874,2,0,0
2,172,-1,tail,head,leg,neck,0.406630094041791,0.624813074237745,0.162359635472644,0.414273575876395,2,0,0
2,173,-1,tail,head,leg,neck,0.106940790898663,0.771827524179687,0.0855958840530177,0.753118126616512,2,0,0
2,174,1,tail,head,leg,neck,0.383268201576254,0.683299455917584,0.25899640215507,0.415231273707751,2,0,0
2,175,-1,tail,head,leg,neck,0.692135841319948,0.912726776489113,0.221847290716703,0.261363671498122,3,0,0
2,176,1,tail,head,leg,neck,0.55172738182271,0.787027368462804,0.323714771892138,0.170248554190929,3,0,0
