iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,248,1,tail,head,neck,leg,0.526000065425877,0.554168481581532,0.532130879734076,0.00695368522255868,4,1,1
1,249,-1,tail,head,neck,leg,0.868667418223055,0.834624457130484,0.80799184617581,0.688715050433942,4,0,0
1,250,-1,tail,head,neck,leg,0.651854949959816,0.871420007818616,0.624518957367497,0.112165289466272,4,0,0
1,251,1,tail,head,neck,leg,0.515878021541525,0.782441974494729,0.665849430662089,0.716835848790681,4,1,1
1,252,1,tail,head,neck,leg,0.506569185518863,0.984880961373194,0.568642872631486,0.49694023199811,4,1,1
1,253,-1,tail,head,neck,leg,0.826897590933871,0.531639852186421,0.515445239996301,0.955416694226261,4,0,1
1,254,-1,tail,head,neck,leg,0.672202658070659,0.541610171181307,0.884531642682928,0.596851348789905,4,0,1
1,255,1,tail,head,neck,leg,0.709129956458559,0.632122100923375,0.857471412534228,0.457406647568185,4,0,0
1,256,1,tail,head,neck,leg,0.912530473256399,0.516657702846627,0.607905493768744,0.445480895854983,4,0,1
1,257,-1,tail,head,neck,leg,0.204692652729787,0.275115598618101,0.304227790282686,0.228443798184145,1,0,0
1,258,-1,tail,head,neck,leg,0.114212493112775,0.285303640186983,0.340381596733339,0.294787686143519,1,0,0
1,259,1,tail,head,neck,leg,0.421045366440884,0.381860850369172,0.30424215320114,0.730213990339343,1,0,0
1,260,1,tail,head,neck,leg,0.44212400803362,0.155937124690185,0.310469029536638,0.375479350059331,1,0,0
1,261,1,tail,head,neck,leg,0.245820931446144,0.0359135734002283,0.204354660247231,0.488663069664875,1,0,0
1,262,1,tail,head,neck,leg,0.085152030179713,0.309995224567288,0.272335193321769,0.394334309430599,1,0,0
1,263,1,tail,head,neck,leg,0.445382067047092,0.0535970631802629,0.316858057398468,0.283493618229138,1,0,0
1,264,-1,tail,head,neck,leg,0.108829838883046,0.0472711881856072,0.128493531244222,0.00534547890048132,1,0,0
1,265,1,tail,head,neck,leg,0.506678343114058,0.249677054024171,0.181957701030465,0.845051271950716,3,1,1
1,266,1,tail,head,neck,leg,0.659064367199596,0.455759338605333,0.123437570961197,0.790622413791416,3,0,1
1,267,1,tail,head,neck,leg,0.516171766296404,0.223833441692379,0.0866836079078057,0.969895225283268,3,1,1
1,268,-1,tail,head,neck,leg,0.815600398319419,0.445385029567204,0.298380012039629,0.164179868134276,3,0,0
1,269,1,tail,head,neck,leg,0.546490600264512,0.0430107339531803,0.107375892855066,0.0699059819739678,3,1,1
1,270,-1,tail,head,neck,leg,0.795395055008113,0.183594503438861,0.460487339902995,0.15357876640886,3,0,1
1,271,-1,tail,head,neck,leg,0.532488597416358,0.101681185316884,0.25301178499437,0.198936167937853,3,1,1
1,272,1,tail,head,neck,leg,0.210348844931749,0.335913077601067,0.768640704619451,0.284404452725747,1,0,0
1,273,1,tail,head,neck,leg,0.265201947269894,0.0618116398799567,0.777387123673061,0.866320694563522,1,0,0
1,274,1,tail,head,neck,leg,0.352395801718777,0.203709664453471,0.578927042684591,0.19095620336741,1,0,0
1,275,-1,tail,head,neck,leg,0.344281670700237,0.0112843316781606,0.864265368420046,0.268075350016715,1,0,0
1,276,-1,tail,head,neck,leg,0.186478284028474,0.0101458861053817,0.633474392910489,0.322103547297341,1,0,0
1,277,1,tail,head,neck,leg,0.387714468153475,0.254998343581427,0.903466639436275,0.807268704349308,1,0,0
1,278,1,tail,head,neck,leg,0.410200900241826,0.452425404212104,0.982248248854595,0.291964789417399,1,0,1
1,279,-1,tail,head,neck,leg,0.00521776172609378,0.307201422358163,0.900208150780194,0.223714932599215,1,0,0
1,280,-1,tail,head,neck,leg,0.611578192393796,0.0290569801446652,0.985357423499747,0.945927548979219,4,0,0
1,281,-1,tail,head,neck,leg,0.925875550336327,0.419141235463476,0.540236139609502,0.610632058022099,4,0,1
1,282,-1,tail,head,neck,leg,0.858136364443032,0.359456967526306,0.562178617801746,0.155247227184446,4,0,0
1,283,1,tail,head,neck,leg,0.712554296771269,0.444556421900818,0.961063853101986,0.424317972098387,4,0,0
1,284,-1,tail,head,neck,leg,0.549407214278552,0.253179824009125,0.637377173558183,0.59100575620428,4,1,1
1,285,-1,tail,head,neck,leg,0.537210371618917,0.474650168879178,0.993592848473798,0.807669772794639,4,1,1
1,286,1,tail,head,neck,leg,0.684893190303201,0.477825646697927,0.991140900324575,0.242357720946992,4,0,1
1,287,1,tail,head,neck,leg,0.946183782871218,0.466409495964108,0.571808867216321,0.0934264978656555,4,0,1
1,288,1,tail,head,neck,leg,0.228936547033424,0.879814186630924,0.0427325390914039,0.839254627603247,2,0,0
1,289,-1,tail,head,neck,leg,0.490836604895992,0.858670763523942,0.409433647225837,0.365111583842423,2,1,1
1,290,1,tail,head,neck,leg,0.244364535114992,0.521912238607489,0.200232114803824,0.437249813403542,2,0,1
1,291,1,tail,head,neck,leg,0.13191258921422,0.671961402308841,0.408577569725341,0.947214047264831,2,0,0
1,292,1,tail,head,neck,leg,0.334914101479047,0.878721497336879,0.0666065969551082,0.559701804977612,2,0,0
1,293,-1,tail,head,neck,leg,0.246930303097792,0.985701032704397,0.361667960563504,0.2382367735963,2,0,0
1,294,1,tail,head,neck,leg,0.426825076121244,0.656657040784181,0.273769493733207,0.916557146449049,2,0,0
1,295,1,tail,head,neck,leg,0.108272652128481,0.993464004209058,0.123515296357561,0.156071626525117,2,0,0
1,296,1,tail,head,neck,leg,0.6233616511146,0.922009605515835,0.0296982256675241,0.784708545201084,3,0,0
1,297,1,tail,head,neck,leg,0.678453963726373,0.747087035616423,0.330298370467642,0.779812480090393,3,0,0
1,298,-1,tail,head,neck,leg,0.923297850104866,0.755963716935136,0.499848400899522,0.351901719258644,3,0,1
1,299,1,tail,head,neck,leg,0.965137432227692,0.975298675530396,0.327960793428215,0.0170382314636466,3,0,0
1,300,-1,tail,head,neck,leg,0.802607248197179,0.500889482151821,0.293208707177068,0.819124419600352,3,0,1
1,301,1,tail,head,neck,leg,0.594988211365417,0.897334656341767,0.0537653072325445,0.967551459740253,3,0,0
1,302,-1,tail,head,neck,leg,0.887736836475019,0.508989295221249,0.430232960243913,0.79245882714446,3,0,1
1,303,1,tail,head,neck,leg,0.633803540166223,0.686474082579654,0.0285892948328112,0.39038139726657,3,0,0
1,304,-1,tail,head,neck,leg,0.265977832395904,0.914541500712071,0.845456725729449,0.277647744721453,2,0,0
1,305,1,tail,head,neck,leg,0.44204358559389,0.850187182860395,0.974948003910655,0.223889687101271,2,0,0
1,306,1,tail,head,neck,leg,0.448993578963153,0.669916769589789,0.974180248545974,0.370613940036175,2,0,0
1,307,-1,tail,head,neck,leg,0.0168353732877217,0.544622608470684,0.995241371648392,0.751597250237713,2,0,1
1,308,-1,tail,head,neck,leg,0.210565737350811,0.96170299527088,0.85741103047308,0.0410913533276585,2,0,0
1,309,1,tail,head,neck,leg,0.142595751188818,0.541825149671819,0.612986096291587,0.269258252315721,2,0,1
1,310,1,tail,head,neck,leg,0.363647086663282,0.516562477422281,0.761718683278775,0.690568392721527,2,0,1
1,311,1,tail,head,neck,leg,0.309191603130817,0.593996070406929,0.966868520339278,0.0381093206080448,2,0,0
1,312,1,tail,head,neck,leg,0.632004847426657,0.544070298415375,0.847233487088232,0.740654070931032,4,0,1
1,313,1,tail,head,neck,leg,0.828606324283594,0.619404414259295,0.860083382037966,0.647640511166487,4,0,0
1,314,-1,tail,head,neck,leg,0.862590184873323,0.852901368290688,0.645304655664473,0.852601616499611,4,0,0
1,315,-1,tail,head,neck,leg,0.564540218016053,0.963614528189865,0.829491776227867,0.0830728165193817,4,0,0
1,316,-1,tail,head,neck,leg,0.656562571327183,0.915625768299695,0.707106398291348,0.747913715601695,4,0,0
1,317,1,tail,head,neck,leg,0.610436585243488,0.838934274015777,0.833292790907416,0.134808051396201,4,0,0
1,318,1,tail,head,neck,leg,0.511611980722981,0.948766968597028,0.827234174987908,0.928247044202819,4,1,1
1,319,1,tail,head,neck,leg,0.630448478432014,0.805515710442426,0.964332436215445,0.793464273020444,4,0,0
1,320,-1,tail,head,neck,leg,0.989868712087096,0.771534459998265,0.746647288116487,0.419532235061041,4,0,0
2,1,1,tail,head,neck,leg,0.127296773639474,0.474715600376591,0.00556335785352441,0.9754827139448,1,0,1
2,2,-1,tail,head,neck,leg,0.143273032413491,0.479068437483309,0.433124784807979,0.550546801388134,1,0,1
2,3,-1,tail,head,neck,leg,0.469340864407029,0.316350473640942,0.277541501477423,0.198494679509556,1,1,1
2,4,-1,tail,head,neck,leg,0.440648735268807,0.259684192418507,0.228379781791165,0.29055213849519,1,0,0
2,5,1,tail,head,neck,leg,0.471704650376988,0.494768608774369,0.495956084974071,0.471009090854893,1,1,1
2,6,1,tail,head,neck,leg,0.07793094954639,0.0838254972004931,0.185666087153824,0.250390738567246,1,0,0
2,7,-1,tail,head,neck,leg,0.0738854214862955,0.239865772738777,0.229437447749087,0.161576444867967,1,0,0
2,8,-1,tail,head,neck,leg,0.487487120875158,0.309284654729492,0.336542410605886,0.849633049230035,1,1,1
2,9,1,tail,head,neck,leg,0.815261988421997,0.245862669351709,0.11035913957264,0.696811231314724,3,0,0
2,10,-1,tail,head,neck,leg,0.763685218575928,0.103628059670269,0.0863548145588843,0.209451887482043,3,0,0
2,11,1,tail,head,neck,leg,0.967409837116522,0.269718641908179,0.359631823009028,0.399702668956475,3,0,0
2,12,1,tail,head,neck,leg,0.788434458277183,0.00697126289463268,0.00640334152866007,0.494381218287113,3,0,0
2,13,1,tail,head,neck,leg,0.524513317024997,0.265765973327859,0.223649268637139,0.0484515471573722,3,1,1
2,14,-1,tail,head,neck,leg,0.7993126767593,0.452733709644741,0.0314657839138542,0.806451121746299,3,0,1
2,15,-1,tail,head,neck,leg,0.882621696664033,0.43220414458602,0.0025692141760143,0.46375178753999,3,0,0
2,16,1,tail,head,neck,leg,0.870988913290298,0.219453882118064,0.23970403529014,0.023682176844017,3,0,0
2,17,1,tail,head,neck,leg,0.290849893149498,0.00198743100934734,0.653955391768007,0.588598764857079,1,0,0
2,18,1,tail,head,neck,leg,0.22756820905871,0.0915370510499512,0.853396293698499,0.858080907469345,1,0,0
2,19,-1,tail,head,neck,leg,0.487835703700846,0.381174062173595,0.610766273463783,0.708511329850346,1,1,1
2,20,-1,tail,head,neck,leg,0.0457105477618109,0.124362830126031,0.707891845956798,0.975512608847951,1,0,0
2,21,-1,tail,head,neck,leg,0.171861333665089,0.100118278745017,0.985124018115759,0.615470087922418,1,0,0
2,22,1,tail,head,neck,leg,0.343479831750862,0.122906281513026,0.561221712861305,0.0992018270209938,1,0,0
2,23,-1,tail,head,neck,leg,0.174588517929198,0.282525967487096,0.652739838049973,0.722417361443762,1,0,0
2,24,1,tail,head,neck,leg,0.217436029731689,0.0558380598620137,0.940171698108353,0.0500751840686946,1,0,0
2,25,1,tail,head,neck,leg,0.671377624263444,0.117896831479167,0.53069664477106,0.123224947556719,4,0,1
2,26,1,tail,head,neck,leg,0.772713669913313,0.474726327460362,0.676411036788664,0.361053721233306,4,0,1
2,27,-1,tail,head,neck,leg,0.738046869726815,0.314118609579236,0.916732797341697,0.893912642075199,4,0,0
2,28,1,tail,head,neck,leg,0.676046358641967,0.163770360279386,0.897497990428269,0.67473874642587,4,0,0
2,29,-1,tail,head,neck,leg,0.975534507435989,0.129213007716141,0.9570137537814,0.571668317248363,4,0,0
2,30,-1,tail,head,neck,leg,0.580449313941721,0.0721166685000153,0.864870994900451,0.794783850272206,4,0,0
2,31,-1,tail,head,neck,leg,0.840551960674476,0.013589256529478,0.690800884988213,0.714853193824298,4,0,0
2,32,1,tail,head,neck,leg,0.857769103051153,0.0991987675541476,0.561831539244969,0.372748895283606,4,0,0
2,33,-1,tail,head,neck,leg,0.464304358803854,0.67088993772895,0.200407387051749,0.200709210345666,2,1,1
2,34,1,tail,head,neck,leg,0.224791938472317,0.873897065027143,0.222678789038343,0.165707084808178,2,0,0
2,35,1,tail,head,neck,leg,0.140970430438368,0.761607281032548,0.278773564376235,0.10352274720079,2,0,0
2,36,1,tail,head,neck,leg,0.176143117143366,0.590948394162887,0.258003212422323,0.921523034148588,2,0,0
2,37,1,tail,head,neck,leg,0.383487499671144,0.686707953314546,0.407529624670994,0.677734271199781,2,0,0
2,38,1,tail,head,neck,leg,0.3648654869794,0.678634845228076,0.420206692724354,0.64418746324433,2,0,0
2,39,1,tail,head,neck,leg,0.0667102198776043,0.802155855487802,0.0298044942410549,0.723814361893405,2,0,0
2,40,1,tail,head,neck,leg,0.393647194440294,0.762949662157055,0.45086897780596,0.786189114847882,2,0,1
2,41,1,tail,head,neck,leg,0.635009063319493,0.592075059183794,0.177085248148499,0.154710601908852,3,0,0
2,42,1,tail,head,neck,leg,0.818874071917927,0.844616533331078,0.208965903983649,0.0754722231084177,3,0,0
2,43,1,tail,head,neck,leg,0.901173833951708,0.893065413892723,0.16575465154037,0.501114602705002,3,0,0
2,44,-1,tail,head,neck,leg,0.65950302709044,0.909649442885651,0.180557440354166,0.46806846543441,3,0,0
2,45,-1,tail,head,neck,leg,0.53563394337325,0.947158964692569,0.037691099565355,0.51833716179001,3,1,1
2,46,-1,tail,head,neck,leg,0.73990619183869,0.54222489125358,0.0153430672941483,0.0142663446762367,3,0,1
2,47,1,tail,head,neck,leg,0.656174762569051,0.730688005790476,0.30140137205352,0.160580563045825,3,0,0
2,48,1,tail,head,neck,leg,0.949336304363598,0.775339254207071,0.113865794144743,0.54068288884976,3,0,0
2,49,1,tail,head,neck,leg,0.383521617972612,0.883080511721756,0.813960227862379,0.496125998024557,2,0,0
2,50,1,tail,head,neck,leg,0.487412234235383,0.531207698386445,0.906758946026162,0.602351841776092,2,1,1
2,51,-1,tail,head,neck,leg,0.259143912304708,0.532540049154642,0.585753076310706,0.299825237717014,2,0,1
2,52,-1,tail,head,neck,leg,0.0925850865407375,0.82861166532405,0.834617995615419,0.996907339101361,2,0,0
2,53,-1,tail,head,neck,leg,0.00756792548828061,0.859501464286005,0.964739888922306,0.699661600693527,2,0,0
2,54,1,tail,head,neck,leg,0.271617749945965,0.92283248551318,0.538013899572724,0.821922063303368,2,0,1
2,55,1,tail,head,neck,leg,0.23464918078483,0.53758423572066,0.949771678267995,0.861761545228111,2,0,1
2,56,-1,tail,head,neck,leg,0.300765431887484,0.859091383314623,0.584081495198505,0.822475393051535,2,0,0
2,57,1,tail,head,neck,leg,0.630879659820731,0.741450910370189,0.577767151451453,0.741443179852715,4,0,0
2,58,-1,tail,head,neck,leg,0.991301310096065,0.869130192667759,0.531423674877244,0.511009668491597,4,0,1
2,59,1,tail,head,neck,leg,0.825935217313255,0.902425363669895,0.613125283620676,0.601514775705813,4,0,0
2,60,-1,tail,head,neck,leg,0.789205716126091,0.738710847223971,0.785740928834344,0.0751626703710466,4,0,0
2,61,1,tail,head,neck,leg,0.985555421194108,0.618922908531977,0.686486345421429,0.980057822573303,4,0,0
2,62,1,tail,head,neck,leg,0.81360291672422,0.845854059171842,0.692016972004773,0.730523458604036,4,0,0
2,63,1,tail,head,neck,leg,0.571225071484661,0.835619335988711,0.548383429644134,0.811138347030124,4,0,1
2,64,1,tail,head,neck,leg,0.980495590505493,0.72656289020197,0.581324826952996,0.493630048468462,4,0,0
2,65,1,tail,head,neck,leg,0.170015523983021,0.281422739465126,0.177899221169506,0.152551848986349,1,0,0
2,66,-1,tail,head,neck,leg,0.352374439114988,0.310707610703057,0.151924939628378,0.326832700998598,1,0,0
2,67,1,tail,head,neck,leg,0.016633366543208,0.0876692107196612,0.151335004966744,0.232107083046729,1,0,0
2,68,1,tail,head,neck,leg,0.2686098791388,0.169506668793109,0.0943403892554822,0.746698152698777,1,0,0
2,69,-1,tail,head,neck,leg,0.389791989343633,0.076735571642586,0.199959975689168,0.259102788330618,1,0,0
2,70,-1,tail,head,neck,leg,0.130363814196518,0.147480558174547,0.470212409138546,0.572886514216093,1,0,1
2,71,1,tail,head,neck,leg,0.254539516664627,0.498577271639418,0.0193115028449281,0.611831747903717,1,0,1
2,72,-1,tail,head,neck,leg,0.90827263508352,0.299609955028981,0.22083286164445,0.889793676895285,3,0,0
2,73,1,tail,head,neck,leg,0.74273776632457,0.331777597404229,0.14319646363777,0.344716189059826,3,0,0
2,74,-1,tail,head,neck,leg,0.64350637121876,0.0780489701541011,0.411243093397805,0.600873334856132,3,0,0
2,75,1,tail,head,neck,leg,0.718236969140072,0.342117594007147,0.285570330292879,0.980853170892563,3,0,0
2,76,-1,tail,head,neck,leg,0.843162901212225,0.428275656583654,0.313762610283716,0.970331223140389,3,0,0
2,77,-1,tail,head,neck,leg,0.645738315487835,0.123602134064495,0.233814957896049,0.390173784306818,3,0,0
2,78,1,tail,head,neck,leg,0.773223351114588,0.285667545227469,0.123749959267949,0.307854807913922,3,0,0
2,79,1,tail,head,neck,leg,0.678471706350662,0.261291737642305,0.367104719297764,0.893040020941064,3,0,0
2,80,1,tail,head,neck,leg,0.402940744562192,0.4456996346222,0.564738614900079,0.469800863160994,1,0,0
2,81,1,tail,head,neck,leg,0.104666105805288,0.252657561866851,0.911759420755186,0.282482690748841,1,0,0
2,82,-1,tail,head,neck,leg,0.344164543784432,0.177365429096276,0.930266559213849,0.151072066064686,1,0,0
2,83,1,tail,head,neck,leg,0.146694939739347,0.482020294221086,0.501485465485779,0.115685352056078,1,0,1
2,84,-1,tail,head,neck,leg,0.0227704058060604,0.29499562472546,0.515239137073113,0.0135280105177031,1,0,1
2,85,-1,tail,head,neck,leg,0.386796979446147,0.125690946895055,0.65524699954545,0.558485131652748,1,0,0
2,86,1,tail,head,neck,leg,0.183158031073096,0.275811738421042,0.821833075670998,0.0874034137977491,1,0,0
2,87,1,tail,head,neck,leg,0.364658712839883,0.143168958489008,0.728788760783901,0.176457270960316,1,0,0
2,88,-1,tail,head,neck,leg,0.524800725219456,0.0507024623754581,0.667946150381985,0.310913977914172,4,1,1
2,89,1,tail,head,neck,leg,0.647534867739693,0.0279707442719658,0.560233109150137,0.0264142300691664,4,0,0
2,90,1,tail,head,neck,leg,0.788533159020585,0.134384553772357,0.611839044938907,0.879611403959016,4,0,0
2,91,1,tail,head,neck,leg,0.546201810604208,0.414586706634504,0.72837849752376,0.324013765201609,4,1,1
2,92,-1,tail,head,neck,leg,0.831208472642833,0.339076225010363,0.712034728538688,0.763664774942185,4,0,0
2,93,-1,tail,head,neck,leg,0.985354606223877,0.204418012799964,0.633769859131303,0.749072463626605,4,0,0
2,94,1,tail,head,neck,leg,0.682421387209565,0.19126670286364,0.525054803822447,0.975355620987135,4,0,1
2,95,-1,tail,head,neck,leg,0.57510032360881,0.347826936639348,0.727318169569466,0.928782036952045,4,0,0
2,96,1,tail,head,neck,leg,0.868868767864019,0.131010588847923,0.944939726189313,0.860248418799567,4,0,0
2,97,1,tail,head,neck,leg,0.243531488809349,0.544279052134451,0.211238740410331,0.662626004886924,2,0,1
2,98,1,tail,head,neck,leg,0.385119574103252,0.995050480398267,0.104399673303977,0.330252920243354,2,0,0
2,99,-1,tail,head,neck,leg,0.322712041901208,0.545930871244051,0.199297891672919,0.561731770244044,2,0,1
2,100,-1,tail,head,neck,leg,0.436263174409166,0.545331797873154,0.208135853590123,0.168666788099107,2,0,1
2,101,-1,tail,head,neck,leg,0.078168708171639,0.895239071229545,0.141349523866518,0.676999233225237,2,0,0
2,102,-1,tail,head,neck,leg,0.161280079134911,0.929400864518082,0.316702475869913,0.974342010031883,2,0,0
2,103,-1,tail,head,neck,leg,0.124242661612815,0.827259590430291,0.474597141545036,0.347814777977731,2,0,1
2,104,1,tail,head,neck,leg,0.543801488170222,0.860634670762309,0.144433112614957,0.43906574396699,3,1,1
2,105,-1,tail,head,neck,leg,0.78672484043541,0.853229820502908,0.146488055260542,0.475193213021002,3,0,0
2,106,1,tail,head,neck,leg,0.91486167214268,0.675107711938315,0.188767733528036,0.250350776391195,3,0,0
2,107,-1,tail,head,neck,leg,0.979708555072295,0.737663627173243,0.339678167619916,0.187624406394036,3,0,0
2,108,-1,tail,head,neck,leg,0.718040183153347,0.754162121953119,0.2578000818339,0.328976665125643,3,0,0
2,109,-1,tail,head,neck,leg,0.521856432672132,0.644690640332073,0.398025615911696,0.328780858994263,3,1,1
2,110,-1,tail,head,neck,leg,0.547905739378173,0.675301122824974,0.244879323882784,0.828587350327903,3,1,1
2,111,1,tail,head,neck,leg,0.972003671738423,0.821828936459392,0.0156431748159951,0.521225652491681,3,0,0
2,112,1,tail,head,neck,leg,0.743085370206408,0.735411072343078,0.489306319627106,0.957750387028122,3,0,1
2,113,1,tail,head,neck,leg,0.248092439826001,0.867754631362931,0.657788990520547,0.45802595470263,2,0,0
2,114,-1,tail,head,neck,leg,0.228768540855137,0.740149396446728,0.675721266900082,0.718810163290418,2,0,0
2,115,1,tail,head,neck,leg,0.223033999624777,0.890994150188425,0.604712685290173,0.810741330215155,2,0,0
2,116,-1,tail,head,neck,leg,0.040471920253706,0.888226450659603,0.528962634214884,0.269025580092618,2,0,1
2,117,-1,tail,head,neck,leg,0.0919130994058067,0.960510553402339,0.514708141630107,0.582056870393041,2,0,1
2,118,-1,tail,head,neck,leg,0.0242537310786971,0.725651835260246,0.807584097587013,0.882341416433801,2,0,0
2,119,1,tail,head,neck,leg,0.357743588208027,0.845386964447027,0.686185484881912,0.862297714698987,2,0,0
2,120,-1,tail,head,neck,leg,0.7486102833153,0.684883004121955,0.850426935165514,0.615813386381174,4,0,0
2,121,1,tail,head,neck,leg,0.92204933025301,0.957435593014507,0.98391623176121,0.870637394020697,4,0,0
2,122,1,tail,head,neck,leg,0.601012553530206,0.612121392012084,0.714187189991415,0.395445238752774,4,0,0
2,123,1,tail,head,neck,leg,0.621910143509797,0.657064965004519,0.517622414115135,0.34399345561886,4,0,1
2,124,1,tail,head,neck,leg,0.662122790989839,0.89946863849353,0.519004124149602,0.334001678186356,4,0,1
2,125,1,tail,head,neck,leg,0.530047464123375,0.912072987116122,0.805210920092503,0.914295481802288,4,1,1
2,126,-1,tail,head,neck,leg,0.631880558241063,0.954590153342109,0.823042680052198,0.555618451957382,4,0,0
2,127,-1,tail,head,neck,leg,0.737750727855097,0.811322151099642,0.653105012149961,0.740214478629301,4,0,0
2,128,1,tail,head,neck,leg,0.882407538677175,0.984850049221935,0.513256084562943,0.123562686830282,4,0,1
2,129,-1,tail,head,neck,leg,0.153909118625293,0.238567787439685,0.394051564832559,0.154681464974744,1,0,0
2,130,1,tail,head,neck,leg,0.306397975350694,0.114931023706374,0.16308057658408,0.60952651757542,1,0,0
2,131,1,tail,head,neck,leg,0.0437227114470382,0.0603434518615479,0.329497790732112,0.55960177757213,1,0,0
2,132,1,tail,head,neck,leg,0.203496573524827,0.20947846062295,0.0795059573098567,0.360207885966923,1,0,0
2,133,1,tail,head,neck,leg,0.252090050338181,0.492615970905963,0.108959231784839,0.1344507259019,1,0,1
2,134,1,tail,head,neck,leg,0.0382387953235607,0.0183475249360494,0.30066730166838,0.297834301641728,1,0,0
2,135,1,tail,head,neck,leg,0.15637011984798,0.0872533558978779,0.204014705804623,0.0126149340257278,1,0,0
2,136,-1,tail,head,neck,leg,0.415066714228922,0.0802905553403378,0.346424873437416,0.926182659033692,1,0,0
2,137,1,tail,head,neck,leg,0.927923903695829,0.0254461500792659,0.410456584247398,0.14297698864776,3,0,0
2,138,1,tail,head,neck,leg,0.658927895210699,0.217641063218097,0.122249898053256,0.981319852453038,3,0,0
2,139,-1,tail,head,neck,leg,0.917117259020453,0.267035044170898,0.0720188909718999,0.489333154494973,3,0,0
2,140,1,tail,head,neck,leg,0.735374546781656,0.371832907706622,0.145490372190312,0.0216392132814299,3,0,0
2,141,-1,tail,head,neck,leg,0.568996102017302,0.330203956395053,0.407776471428666,0.478436658999835,3,0,0
2,142,-1,tail,head,neck,leg,0.784328685638629,0.0309998342650885,0.363227015366648,0.00957998053968712,3,0,0
2,143,-1,tail,head,neck,leg,0.657755933477911,0.0938749300691213,0.199287228619364,0.163568604542963,3,0,0
2,144,1,tail,head,neck,leg,0.799320919602833,0.0220837613155998,0.0048263548878073,0.2422824620852,3,0,0
2,145,-1,tail,head,neck,leg,0.748438577136626,0.464493079995875,0.122819363855274,0.329775930978335,3,0,1
2,146,-1,tail,head,neck,leg,0.38541961892979,0.213904472240261,0.875986590175422,0.448154240052629,1,0,0
2,147,-1,tail,head,neck,leg,0.406613287534931,0.384977024864837,0.970673038777245,0.110189310909502,1,0,0
2,148,-1,tail,head,neck,leg,0.0264622293140224,0.476286939948786,0.756622952683636,0.556834885879865,1,0,1
2,149,-1,tail,head,neck,leg,0.101381999888963,0.0022305727870145,0.965713779740853,0.0810818192169797,1,0,0
2,150,1,tail,head,neck,leg,0.143989046952164,0.285330781972216,0.892791384506851,0.519718649892038,1,0,0
2,151,-1,tail,head,neck,leg,0.292101217754504,0.259281903260745,0.927174330012953,0.365013470513353,1,0,0
2,152,1,tail,head,neck,leg,0.490570678115272,0.0330356325558239,0.620880327349893,0.780494474008402,1,1,1
2,153,1,tail,head,neck,leg,0.132446796468479,0.471536059943207,0.900610010990193,0.0501955883822851,1,0,1
2,154,-1,tail,head,neck,leg,0.138379680184576,0.337528594658244,0.856808103698207,0.346313709490415,1,0,0
2,155,1,tail,head,neck,leg,0.990688758882329,0.171738433786846,0.64183952952206,0.418505847496239,4,0,0
2,156,1,tail,head,neck,leg,0.865036298322686,0.436643128529461,0.83737779875207,0.686510799341747,4,0,0
2,157,-1,tail,head,neck,leg,0.739511985338937,0.10057404220624,0.813034057737422,0.0113949013958403,4,0,0
2,158,1,tail,head,neck,leg,0.678773120099958,0.409314261986977,0.917988008377465,0.968291165833303,4,0,0
2,159,-1,tail,head,neck,leg,0.694952469644689,0.461061011579966,0.594232879821211,0.842289858985343,4,0,1
2,160,-1,tail,head,neck,leg,0.682821896078386,0.367952836009544,0.621222971787075,0.391971988960705,4,0,0
2,161,-1,tail,head,neck,leg,0.954715472365374,0.0797464510698264,0.807147417190482,0.23978500601876,4,0,0
2,162,-1,tail,head,neck,leg,0.822093805063377,0.473355860821227,0.817314682213247,0.910401002663807,4,0,1
2,163,-1,tail,head,neck,leg,0.979228535098786,0.273661825463193,0.722236596130796,0.724236897697511,4,0,0
2,164,1,tail,head,neck,leg,0.168474071435338,0.868386217025508,0.0565315346517492,0.106727235798788,2,0,0
2,165,1,tail,head,neck,leg,0.470448831974983,0.960891848978739,0.0866770712628711,0.783310807845205,2,1,1
2,166,1,tail,head,neck,leg,0.0073809290474155,0.591658670510554,0.0131973574696855,0.666213890748354,2,0,0
2,167,-1,tail,head,neck,leg,0.174098607103008,0.992950472555377,0.0215252726941255,0.25611531093028,2,0,0
2,168,-1,tail,head,neck,leg,0.475084922577537,0.623680976584868,0.496241653412749,0.110526388557496,2,1,1
2,169,1,tail,head,neck,leg,0.825287152210093,0.875895327180133,0.196169445595808,0.235197104609402,3,0,0
2,170,1,tail,head,neck,leg,0.546033463366277,0.561317027021024,0.191173417853535,0.299441127687947,3,1,1
2,171,-1,tail,head,neck,leg,0.966251097435402,0.58868808147878,0.297473932149043,0.524923963645415,3,0,0
2,172,-1,tail,head,neck,leg,0.521091080306079,0.892889087754737,0.140916480914527,0.291849545641966,3,1,1
2,173,-1,tail,head,neck,leg,0.630550613261781,0.896846855399245,0.0722152567604519,0.0282181500070913,3,0,0
2,174,1,tail,head,neck,leg,0.540776104202208,0.533594432594633,0.318721056913831,0.443967313793401,3,1,1
2,175,1,tail,head,neck,leg,0.90109543074063,0.551745668338184,0.156746637979029,0.66858378077093,3,0,0
2,176,1,tail,head,neck,leg,0.666691021182638,0.679316780819133,0.408686604641388,0.752318908437468,3,0,0
