iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,249,-1,neck,tail,head,leg,0.567901155089077,0.557040128726083,0.636787321887844,0.502898075290703,4,0,0
1,250,1,neck,tail,head,leg,0.887492574358705,0.754849602332054,0.783828795072051,0.0770225594919227,4,0,0
1,251,-1,neck,tail,head,leg,0.959704475066537,0.780412926019967,0.663271994233184,0.160443010059569,4,0,0
1,252,-1,neck,tail,head,leg,0.50124988811479,0.920269378239307,0.870668425746566,0.775327670417908,4,1,1
1,253,-1,neck,tail,head,leg,0.951089509262989,0.637490229536574,0.865953041600007,0.363840105368565,4,0,0
1,254,-1,neck,tail,head,leg,0.599022846140156,0.533705568096245,0.506364030012798,0.493433416493506,4,0,1
1,255,1,neck,tail,head,leg,0.907306065280792,0.625421264371246,0.644471858258666,0.153500815772905,4,0,0
1,256,-1,neck,tail,head,leg,0.571664219207037,0.5549187192218,0.911399731484156,0.914238499815513,4,0,0
1,257,-1,neck,tail,head,leg,0.0274277078894631,0.408168961574607,0.315542513575799,0.959740094235031,1,0,0
1,258,1,neck,tail,head,leg,0.163407122282723,0.0227971641522992,0.449205191505197,0.4559262767473,1,0,0
1,259,-1,neck,tail,head,leg,0.472071886093655,0.223383680689415,0.0212564329964303,0.125436145645119,1,1,1
1,260,-1,neck,tail,head,leg,0.451343921121327,0.442644364174013,0.479216023205497,0.99229762470316,1,1,1
1,261,-1,neck,tail,head,leg,0.353768188444401,0.242361418020429,0.309474469007814,0.76035854690931,1,0,0
1,262,1,neck,tail,head,leg,0.0961886530076703,0.495747628627056,0.160919857630567,0.701611974040718,1,0,1
1,263,-1,neck,tail,head,leg,0.277844943089734,0.124034286215562,0.208183602970631,0.582210450500863,1,0,0
1,264,-1,neck,tail,head,leg,0.411502440805434,0.197545583410852,0.199018736066437,0.244053680215311,1,0,0
1,265,1,neck,tail,head,leg,0.526656875622409,0.386094890459987,0.114750568652567,0.630375026773403,3,1,1
1,266,1,neck,tail,head,leg,0.970172895290847,0.397549096291167,0.0519072091348916,0.0457280176751038,3,0,0
1,267,-1,neck,tail,head,leg,0.72848737824008,0.224477787630537,0.141027597452888,0.370713859779819,3,0,0
1,268,1,neck,tail,head,leg,0.968704110299431,0.498176409619292,0.00129087094771463,0.613899144108454,3,0,1
1,269,-1,neck,tail,head,leg,0.874005738557409,0.354672444329328,0.41395642200902,0.537367375799621,3,0,0
1,270,-1,neck,tail,head,leg,0.998208908757509,0.242924441672744,0.456733293316824,0.744919353265544,3,0,1
1,271,1,neck,tail,head,leg,0.707435123997971,0.439336064490677,0.248720271754036,0.587029354673128,3,0,0
1,272,1,neck,tail,head,leg,0.610463233533917,0.441662591101332,0.485956655776047,0.130963351995338,3,0,1
1,273,-1,neck,tail,head,leg,0.452707513466355,0.138705467101134,0.616763602709092,0.0892479786686069,1,1,1
1,274,-1,neck,tail,head,leg,0.0319561975784829,0.162359201553102,0.63857002692605,0.962165485267205,1,0,0
1,275,-1,neck,tail,head,leg,0.451082328793766,0.296947840245366,0.526861024662834,0.156449626039551,1,1,1
1,276,1,neck,tail,head,leg,0.451966387578663,0.259804291865593,0.711391716594804,0.74820961025256,1,1,1
1,277,-1,neck,tail,head,leg,0.0203872002226957,0.0490858593763395,0.705131028710845,0.317732708819625,1,0,0
1,278,-1,neck,tail,head,leg,0.187514289978316,0.132851868475815,0.781100329971794,0.358680984559938,1,0,0
1,279,1,neck,tail,head,leg,0.378093866622656,0.485658668741712,0.762554953551276,0.0678770310190632,1,0,1
1,280,-1,neck,tail,head,leg,0.29321678124294,0.172011186630891,0.744626202578818,0.639535308752699,1,0,0
1,281,-1,neck,tail,head,leg,0.588994390935424,0.460810116003291,0.559735908392346,0.742211392065196,4,0,1
1,282,1,neck,tail,head,leg,0.550024876444283,0.00702626616612584,0.669419648821018,0.611978987885433,4,0,0
1,283,-1,neck,tail,head,leg,0.894481255656782,0.272540262752502,0.629109232751107,0.547544996265554,4,0,0
1,284,-1,neck,tail,head,leg,0.78941342586372,0.387821021898454,0.576469507912392,0.759275904462909,4,0,0
1,285,1,neck,tail,head,leg,0.616139432032944,0.495466551676328,0.925964741093249,0.591828542874206,4,0,1
1,286,-1,neck,tail,head,leg,0.833020139357746,0.174664377580144,0.740783538965014,0.448092383482532,4,0,0
1,287,-1,neck,tail,head,leg,0.609807965434798,0.0402260469972521,0.986013008532975,0.695459614754526,4,0,0
1,288,1,neck,tail,head,leg,0.721575042751497,0.353708495799112,0.594268456641134,0.530271723816188,4,0,0
1,289,1,neck,tail,head,leg,0.402127084906931,0.834765498645621,0.420331802015761,0.0972135958968252,2,0,0
1,290,1,neck,tail,head,leg,0.492687333545856,0.700778131153853,0.286486212615935,0.534100310991165,2,1,1
1,291,-1,neck,tail,head,leg,0.167550439048889,0.770551914561965,0.124170322738245,0.915535375855121,2,0,0
1,292,-1,neck,tail,head,leg,0.396555536974854,0.73170400090088,0.492665774801229,0.339503704641892,2,0,1
1,293,-1,neck,tail,head,leg,0.125121530619831,0.626808453089354,0.05016742795017,0.161495880725406,2,0,0
1,294,1,neck,tail,head,leg,0.235111692099199,0.813065492295286,0.0839131387325394,0.246474339966316,2,0,0
1,295,1,neck,tail,head,leg,0.175618255911332,0.776296950742122,0.418528044673666,0.847660435887561,2,0,0
1,296,-1,neck,tail,head,leg,0.0928744284910267,0.763782447422713,0.0968426783181012,0.296570744482329,2,0,0
1,297,1,neck,tail,head,leg,0.860300106908997,0.555361318858554,0.189645218763498,0.500770575870367,3,0,0
1,298,-1,neck,tail,head,leg,0.927778466032681,0.622421617525813,0.221300083975423,0.62608300965922,3,0,0
1,299,1,neck,tail,head,leg,0.829177392226443,0.700332883395454,0.107043883612683,0.219835848056697,3,0,0
1,300,-1,neck,tail,head,leg,0.820388636301073,0.725427010763671,0.263964420443692,0.662107328732225,3,0,0
1,301,-1,neck,tail,head,leg,0.525368658722598,0.844848367670415,0.263426395137721,0.213977107411942,3,1,1
1,302,-1,neck,tail,head,leg,0.523099193216349,0.883920949293841,0.224453353468562,0.323545443247221,3,1,1
1,303,-1,neck,tail,head,leg,0.91842683365875,0.835209952728117,0.385026568517662,0.271962993151656,3,0,0
1,304,1,neck,tail,head,leg,0.696970233829556,0.980507557246595,0.163389579162344,0.573782945107555,3,0,0
1,305,1,neck,tail,head,leg,0.329628794537277,0.931220478849191,0.768070308238686,0.0302769277329773,2,0,0
1,306,1,neck,tail,head,leg,0.177171629339385,0.558011852213779,0.532014904994008,0.0488987229686667,2,0,1
1,307,1,neck,tail,head,leg,0.0439511559620393,0.958605510684883,0.743322663134797,0.14391251308142,2,0,0
1,308,-1,neck,tail,head,leg,0.452861714825481,0.596415209031054,0.504879506312736,0.156816465666309,2,1,1
1,309,1,neck,tail,head,leg,0.218611835058395,0.922609944227272,0.923563801050046,0.687737143338756,2,0,0
1,310,1,neck,tail,head,leg,0.130731186267429,0.865814989875959,0.938140888077362,0.848116648662043,2,0,0
1,311,-1,neck,tail,head,leg,0.0187865904217973,0.556328428955593,0.758718171144017,0.328859784102628,2,0,0
1,312,-1,neck,tail,head,leg,0.0217416007254997,0.994839646837555,0.914109497587761,0.749027122645311,2,0,0
1,313,-1,neck,tail,head,leg,0.851868595374466,0.553594992176074,0.887645643017396,0.315870096618106,4,0,0
1,314,1,neck,tail,head,leg,0.703230528031568,0.638141795300199,0.814695595474844,0.55071421407053,4,0,0
1,315,-1,neck,tail,head,leg,0.919282434657289,0.86193441047852,0.719720292189743,0.767312975035345,4,0,0
1,316,1,neck,tail,head,leg,0.937581763100594,0.528119944830274,0.53302906765178,0.894840425278515,4,0,1
1,317,1,neck,tail,head,leg,0.595541628976652,0.978426113828256,0.724597121818213,0.751820967686059,4,0,0
1,318,1,neck,tail,head,leg,0.851676832869979,0.886630847981268,0.638866391953569,0.228731049084994,4,0,0
1,319,-1,neck,tail,head,leg,0.757778000060235,0.80670908023791,0.993010087884212,0.0336674992447431,4,0,0
1,320,1,neck,tail,head,leg,0.678464745284047,0.562193133074885,0.592948640264943,0.4222128738054,4,0,0
2,1,-1,neck,tail,head,leg,0.480961555253487,0.349236756925116,0.0662977201555441,0.28031678418089,1,1,1
2,2,1,neck,tail,head,leg,0.466411180717979,0.0525921370897158,0.178150587615439,0.0273532162515565,1,1,1
2,3,1,neck,tail,head,leg,0.0666809775344985,0.0550521507288204,0.220089989294873,0.482967650166327,1,0,0
2,4,1,neck,tail,head,leg,0.0375378481225593,0.40903863366552,0.13416985733728,0.194196736601409,1,0,0
2,5,1,neck,tail,head,leg,0.199839030199077,0.213474731764021,0.433909033531247,0.790974443833034,1,0,0
2,6,-1,neck,tail,head,leg,0.1129097856033,0.258861784083605,0.0763502482475474,0.238823157382751,1,0,0
2,7,-1,neck,tail,head,leg,0.073542049860176,0.380654922735665,0.296644458018815,0.795336134468505,1,0,0
2,8,1,neck,tail,head,leg,0.281923282149153,0.310561646051282,0.482713306091035,0.223731757502985,1,0,1
2,9,-1,neck,tail,head,leg,0.876496570562886,0.0221933513395234,0.30905587674043,0.498810207145813,3,0,0
2,10,-1,neck,tail,head,leg,0.644334903961549,0.206953967278116,0.0383704877715741,0.259361681183893,3,0,0
2,11,-1,neck,tail,head,leg,0.572185432263823,0.153837132299332,0.150410700880982,0.0989439645344131,3,0,0
2,12,1,neck,tail,head,leg,0.932359226569123,0.280801098344576,0.0544997524483289,0.546218206536765,3,0,0
2,13,1,neck,tail,head,leg,0.774149536038332,0.137298636677435,0.220107134832015,0.430947849592669,3,0,0
2,14,1,neck,tail,head,leg,0.828648091966313,0.255924629128783,0.326085213294477,0.255046924488551,3,0,0
2,15,1,neck,tail,head,leg,0.930979437555038,0.0907264850378827,0.0216601034179593,0.875380574719303,3,0,0
2,16,1,neck,tail,head,leg,0.690227451197634,0.109701054780583,0.298209906473783,0.250890595051532,3,0,0
2,17,-1,neck,tail,head,leg,0.37917963632427,0.322786623492702,0.617365381585565,0.382050340478661,1,0,0
2,18,1,neck,tail,head,leg,0.115234887257703,0.094999332719334,0.560993668296919,0.210097570791466,1,0,0
2,19,-1,neck,tail,head,leg,0.0726985887063427,0.434071003917989,0.963966156694776,0.544187849728082,1,0,0
2,20,-1,neck,tail,head,leg,0.443017292308569,0.496631373812009,0.755530029717586,0.825000986837169,1,0,1
2,21,1,neck,tail,head,leg,0.265356359939427,0.469738385660537,0.731772806983317,0.20528341982269,1,0,1
2,22,-1,neck,tail,head,leg,0.0757026113883917,0.24746247584803,0.625985203809498,0.668822785700528,1,0,0
2,23,-1,neck,tail,head,leg,0.247847814996058,0.367773205619646,0.690828769062082,0.0299158825454262,1,0,0
2,24,-1,neck,tail,head,leg,0.168701067169604,0.242405671398739,0.687304616051461,0.062919843751707,1,0,0
2,25,-1,neck,tail,head,leg,0.529826410804819,0.135593744338766,0.636469894554994,0.589879530221244,4,1,1
2,26,1,neck,tail,head,leg,0.942908221617872,0.415375456540523,0.694576196315278,0.852186258532068,4,0,0
2,27,1,neck,tail,head,leg,0.686298596547749,0.462716950279299,0.644455853844086,0.215546706830476,4,0,1
2,28,-1,neck,tail,head,leg,0.625267714649196,0.341186048540525,0.702910871238639,0.0949088448406555,4,0,0
2,29,-1,neck,tail,head,leg,0.505427243574157,0.235519021242338,0.532801093480153,0.597836011440721,4,1,1
2,30,-1,neck,tail,head,leg,0.768086077300582,0.497824349619789,0.869508642176258,0.979692730967672,4,0,1
2,31,-1,neck,tail,head,leg,0.888114474040099,0.139460944547634,0.625704605884763,0.301168115959002,4,0,0
2,32,1,neck,tail,head,leg,0.776672230733219,0.216940172732799,0.559572054942564,0.00187993151718302,4,0,0
2,33,1,neck,tail,head,leg,0.420344666652125,0.758249010146334,0.34179386686027,0.0520179986089618,2,0,0
2,34,-1,neck,tail,head,leg,0.384810021632698,0.762947868169981,0.376517387991164,0.301942781606978,2,0,0
2,35,-1,neck,tail,head,leg,0.203464350280593,0.51882805212493,0.119560551996501,0.168227483947924,2,0,1
2,36,-1,neck,tail,head,leg,0.36007647402977,0.991896597300938,0.340746272596433,0.762002256082638,2,0,0
2,37,-1,neck,tail,head,leg,0.320006427179134,0.729952053048182,0.267784593251148,0.70705681243712,2,0,0
2,38,1,neck,tail,head,leg,0.0682539673334344,0.725604539668939,0.380480150778839,0.832031262561786,2,0,0
2,39,1,neck,tail,head,leg,0.267069360061743,0.636164464958959,0.208252249057674,0.0370203957430842,2,0,0
2,40,-1,neck,tail,head,leg,0.457276314169587,0.678037221308418,0.48830104409209,0.734664881415743,2,1,1
2,41,-1,neck,tail,head,leg,0.824961813405456,0.595775373569032,0.273393187559183,0.343505602960323,3,0,0
2,42,1,neck,tail,head,leg,0.680272605859431,0.669768617781509,0.205967131091239,0.694293191334271,3,0,0
2,43,-1,neck,tail,head,leg,0.62458995633252,0.832204958384102,0.321194557915693,0.215979922160017,3,0,0
2,44,-1,neck,tail,head,leg,0.754431466620205,0.917515147070199,0.405888251134144,0.940115788359208,3,0,0
2,45,-1,neck,tail,head,leg,0.711291187821737,0.889397901617871,0.0422656536083858,0.636396520221481,3,0,0
2,46,-1,neck,tail,head,leg,0.95189970720678,0.699442345631778,0.187632350476671,0.463290091842803,3,0,0
2,47,-1,neck,tail,head,leg,0.872297360836279,0.607685450424194,0.438588249460831,0.715578098428504,3,0,0
2,48,-1,neck,tail,head,leg,0.780511719672245,0.566244390425171,0.0393006942478024,0.858333192939534,3,0,0
2,49,1,neck,tail,head,leg,0.488923287420582,0.883584481094923,0.816728463482513,0.659149005383042,2,1,1
2,50,-1,neck,tail,head,leg,0.206644949243019,0.824566525438978,0.698423090444096,0.10433917655931,2,0,0
2,51,-1,neck,tail,head,leg,0.293279451119533,0.963989291706518,0.975758287646072,0.624000605685761,2,0,0
2,52,-1,neck,tail,head,leg,0.13300135830831,0.546051431997314,0.789810138732113,0.698962983179195,2,0,1
2,53,-1,neck,tail,head,leg,0.469273221344375,0.889193385234464,0.923150401000293,0.484462897475567,2,1,1
2,54,-1,neck,tail,head,leg,0.24162862487416,0.74528066569629,0.680235310444746,0.490026466017384,2,0,0
2,55,-1,neck,tail,head,leg,0.352055609864862,0.886659018014375,0.835106804494908,0.875835310572057,2,0,0
2,56,-1,neck,tail,head,leg,0.299786950817372,0.514210419666547,0.942337844661762,0.616416654011474,2,0,1
2,57,-1,neck,tail,head,leg,0.507410033885662,0.650780305639191,0.600021744688073,0.866330035993603,4,1,1
2,58,1,neck,tail,head,leg,0.514729085512708,0.623522443941225,0.528847940732674,0.679429158367509,4,1,1
2,59,1,neck,tail,head,leg,0.872955992683991,0.87332941368948,0.990026592766505,0.0989283757675797,4,0,0
2,60,1,neck,tail,head,leg,0.803885810334072,0.73842983807507,0.936607932180758,0.50176946044089,4,0,0
2,61,-1,neck,tail,head,leg,0.799778208816869,0.98797887576218,0.633948621270817,0.0504705818674851,4,0,0
2,62,-1,neck,tail,head,leg,0.876615368773915,0.895004078144621,0.824810525624973,0.580635180747221,4,0,0
2,63,-1,neck,tail,head,leg,0.658818206219782,0.857613028067026,0.860683947758764,0.93603465933845,4,0,0
2,64,1,neck,tail,head,leg,0.703318352582943,0.793628144959514,0.778207540531087,0.0093842145348132,4,0,0
2,65,-1,neck,tail,head,leg,0.068693591044434,0.228498922149058,0.44944941290557,0.380210402102817,1,0,0
2,66,1,neck,tail,head,leg,0.117710913362924,0.414437785391357,0.476276881910736,0.0599108066813822,1,0,1
2,67,1,neck,tail,head,leg,0.0122938519666673,0.0952301875268562,0.178985406115062,0.690161623549074,1,0,0
2,68,1,neck,tail,head,leg,0.211188967811011,0.392728331439358,0.433014331058053,0.990253739553741,1,0,0
2,69,-1,neck,tail,head,leg,0.491452530409335,0.344357823117804,0.430241940787836,0.866618468223335,1,1,1
2,70,1,neck,tail,head,leg,0.201762684528445,0.304133593535606,0.241281202047896,0.430143356392831,1,0,0
2,71,-1,neck,tail,head,leg,0.316993242640684,0.141022203965506,0.119409451546865,0.551778406407537,1,0,0
2,72,-1,neck,tail,head,leg,0.544543465256647,0.152685952631806,0.453642988997181,0.187894826901484,3,1,1
2,73,1,neck,tail,head,leg,0.779013598282138,0.438287779217577,0.113841442855397,0.693755182875211,3,0,0
2,74,-1,neck,tail,head,leg,0.610598463776618,0.222515500890772,0.464643796436304,0.4425528285042,3,0,1
2,75,-1,neck,tail,head,leg,0.888119372416288,0.286708523223933,0.0858179667502428,0.0413458558306902,3,0,0
2,76,-1,neck,tail,head,leg,0.97290880424368,0.188291117893118,0.445393372639045,0.360541544651003,3,0,0
2,77,1,neck,tail,head,leg,0.598307678964821,0.0262813358740741,0.0160268578471533,0.474121423938808,3,0,0
2,78,-1,neck,tail,head,leg,0.693730479213822,0.320619043198487,0.00907265756348291,0.166532579799831,3,0,0
2,79,1,neck,tail,head,leg,0.880100045993378,0.0275129147784867,0.267117320486124,0.679809861698466,3,0,0
2,80,1,neck,tail,head,leg,0.374790567335485,0.377438785215724,0.96181569841312,0.651360026538282,1,0,0
2,81,1,neck,tail,head,leg,0.427972233053513,0.157255508066435,0.877675656050721,0.467605220172976,1,0,0
2,82,1,neck,tail,head,leg,0.346348534951737,0.0165254552948519,0.877477505687961,0.333798174597841,1,0,0
2,83,1,neck,tail,head,leg,0.250471951770844,0.23228647316938,0.925815599895677,0.499668923834676,1,0,0
2,84,-1,neck,tail,head,leg,0.0938556839714124,0.335100512435464,0.649386693805476,0.152568683619692,1,0,0
2,85,1,neck,tail,head,leg,0.167914326273765,0.173496296085429,0.937825175849974,0.432448794632042,1,0,0
2,86,-1,neck,tail,head,leg,0.384720954402387,0.25991297032767,0.908173262064583,0.243963229928573,1,0,0
2,87,-1,neck,tail,head,leg,0.00180068831869595,0.182861375647305,0.921814575687102,0.146316982245245,1,0,0
2,88,1,neck,tail,head,leg,0.570977033545356,0.245263532417664,0.79265651035002,0.842489525243407,4,0,0
2,89,-1,neck,tail,head,leg,0.874596454829707,0.142419474722431,0.633481861991409,0.751669815670531,4,0,0
2,90,-1,neck,tail,head,leg,0.681110933408591,0.338261282688938,0.701475604270133,0.335879698177281,4,0,0
2,91,-1,neck,tail,head,leg,0.78109343855364,0.193627794279804,0.596143425449818,0.478906612780846,4,0,0
2,92,1,neck,tail,head,leg,0.674554927221571,0.363037128431333,0.806709167270919,0.198049436177373,4,0,0
2,93,-1,neck,tail,head,leg,0.970049891742583,0.262378797831197,0.833135784906844,0.603791820227738,4,0,0
2,94,1,neck,tail,head,leg,0.790201577206927,0.183295217041114,0.82791130026843,0.431349815719761,4,0,0
2,95,1,neck,tail,head,leg,0.348604517039549,0.943918177065502,0.300936541751361,0.572593618342921,2,0,0
2,96,1,neck,tail,head,leg,0.49690253797375,0.988678682407431,0.205329161567596,0.645377843890706,2,1,1
2,97,1,neck,tail,head,leg,0.378734846320663,0.951652501388369,0.338620547423307,0.132504766544546,2,0,0
2,98,-1,neck,tail,head,leg,0.450168191586476,0.881068163086937,0.235740400437749,0.817752563793859,2,1,1
2,99,-1,neck,tail,head,leg,0.0447248826717749,0.62606095581668,0.345194015052536,0.39527110521211,2,0,0
2,100,1,neck,tail,head,leg,0.484986536794353,0.880140981180339,0.361856006988991,0.960698270277852,2,1,1
2,101,-1,neck,tail,head,leg,0.349156204693486,0.620791860550715,0.310373788626664,0.899205874977796,2,0,0
2,102,-1,neck,tail,head,leg,0.355707379410626,0.951942546749901,0.0424926800273182,0.540868082533261,2,0,0
2,103,-1,neck,tail,head,leg,0.494036583603048,0.710467206906145,0.413365309088573,0.831329183246033,2,1,1
2,104,1,neck,tail,head,leg,0.631417686659467,0.691854749311666,0.319404010981865,0.0201732542880804,3,0,0
2,105,1,neck,tail,head,leg,0.838231448425448,0.780026435373067,0.033071213939239,0.978594981028696,3,0,0
2,106,1,neck,tail,head,leg,0.593039402409945,0.806135857499233,0.207704643395735,0.7692057782341,3,0,0
2,107,-1,neck,tail,head,leg,0.559267274534944,0.552045899923908,0.334933142840012,0.848687542007092,3,0,0
2,108,-1,neck,tail,head,leg,0.679941510696596,0.774125242572773,0.0775195645104709,0.542582979555282,3,0,0
2,109,1,neck,tail,head,leg,0.712732809588747,0.931561355424721,0.188002502608323,0.0646479299948376,3,0,0
2,110,-1,neck,tail,head,leg,0.796041607069698,0.848709776016024,0.168489691863643,0.410312881451463,3,0,0
2,111,-1,neck,tail,head,leg,0.515287172999077,0.849697655300385,0.339528281989079,0.718915018467755,3,1,1
2,112,1,neck,tail,head,leg,0.330146196025978,0.689069729371241,0.870141642870678,0.254490955766718,2,0,0
2,113,-1,neck,tail,head,leg,0.31046018706288,0.802836477183285,0.687996894992193,0.790998237378885,2,0,0
2,114,1,neck,tail,head,leg,0.365656703900762,0.636258977409547,0.653601725789853,0.911064878007647,2,0,0
2,115,1,neck,tail,head,leg,0.492728681852028,0.612680878672193,0.744445250734322,0.601759273501073,2,1,1
2,116,-1,neck,tail,head,leg,0.109229752955717,0.784083567884845,0.85301229225086,0.959452856167313,2,0,0
2,117,1,neck,tail,head,leg,0.194130235652432,0.674598561249392,0.996668596416056,0.41076025447143,2,0,0
2,118,-1,neck,tail,head,leg,0.139608505319864,0.81847688607409,0.982904137237568,0.33677081055622,2,0,0
2,119,1,neck,tail,head,leg,0.421635430235397,0.826462323311742,0.592816813990163,0.659602472437474,2,0,0
2,120,-1,neck,tail,head,leg,0.135324206625338,0.942856895211553,0.751865029352711,0.972863300126806,2,0,0
2,121,-1,neck,tail,head,leg,0.613099043377847,0.917444247549771,0.788889713393725,0.588917325488424,4,0,0
2,122,1,neck,tail,head,leg,0.536684806674869,0.976974181847688,0.810594176175901,0.390462425583144,4,1,1
2,123,-1,neck,tail,head,leg,0.832215278698248,0.874331104565993,0.812257053274348,0.541943123571239,4,0,0
2,124,1,neck,tail,head,leg,0.962836831564245,0.833270154760625,0.721157729481921,0.38310205947069,4,0,0
2,125,-1,neck,tail,head,leg,0.626964955002677,0.915911060456604,0.541295332126547,0.279509865177303,4,0,1
2,126,1,neck,tail,head,leg,0.672433660835463,0.685214367996912,0.625802067049239,0.496980813174732,4,0,0
2,127,-1,neck,tail,head,leg,0.961440920968654,0.981834224324075,0.970306114224433,0.495988071319245,4,0,0
2,128,1,neck,tail,head,leg,0.696918801853884,0.859066915936824,0.989262390117866,0.289948580407939,4,0,0
2,129,-1,neck,tail,head,leg,0.00936891571802267,0.214541511374792,0.458165825623163,0.256319480548672,1,0,1
2,130,-1,neck,tail,head,leg,0.166491848205051,0.288752007801192,0.242180363145423,0.10851778989559,1,0,0
2,131,1,neck,tail,head,leg,0.219591759227615,0.214991678856122,0.37784366327732,0.0969923173974239,1,0,0
2,132,1,neck,tail,head,leg,0.153513985131471,0.256941444007151,0.0182251837231668,0.133281252092865,1,0,0
2,133,1,neck,tail,head,leg,0.447726682252679,0.100081770076562,0.453081379469887,0.76896670673062,1,0,1
2,134,1,neck,tail,head,leg,0.0759326228804681,0.315322820474915,0.358535439257559,0.776775027053104,1,0,0
2,135,-1,neck,tail,head,leg,0.0351289190740259,0.0213904415234512,0.411424582867755,0.861067335158698,1,0,0
2,136,1,neck,tail,head,leg,0.188755451193666,0.301113929291397,0.219173459662989,0.205274447940887,1,0,0
2,137,1,neck,tail,head,leg,0.387026220786455,0.416380136998435,0.379577664917707,0.340742645136795,1,0,0
2,138,1,neck,tail,head,leg,0.520302674147466,0.359064731590376,0.364121946622692,0.568216321896623,3,1,1
2,139,1,neck,tail,head,leg,0.897078985182128,0.183010377178734,0.0550691890085135,0.548417160548269,3,0,0
2,140,1,neck,tail,head,leg,0.963449123750058,0.410669611073271,0.105562213879423,0.331418635685063,3,0,0
2,141,-1,neck,tail,head,leg,0.670306436578507,0.0273812066825776,0.184315429019668,0.255272598847732,3,0,0
2,142,1,neck,tail,head,leg,0.92721129086625,0.279449258614757,0.162066511369085,0.620618280898455,3,0,0
2,143,-1,neck,tail,head,leg,0.746888034104868,0.367959290172294,0.268836780028072,0.145054551278878,3,0,0
2,144,1,neck,tail,head,leg,0.744048933310678,0.014867065178404,0.136663941818945,0.725194682082594,3,0,0
2,145,1,neck,tail,head,leg,0.254382451066589,0.198185163453331,0.628769834497179,0.42640461652034,1,0,0
2,146,-1,neck,tail,head,leg,0.496726124617741,0.489026355304673,0.665399240525772,0.0899870033931409,1,1,1
2,147,1,neck,tail,head,leg,0.401724201483172,0.206104157746955,0.595812049061868,0.945169031239877,1,0,0
2,148,-1,neck,tail,head,leg,0.459304737770675,0.373557604169906,0.854358535654989,0.977357657080415,1,1,1
2,149,-1,neck,tail,head,leg,0.307940208481127,0.0567910100297805,0.645871577821093,0.917363478088761,1,0,0
2,150,-1,neck,tail,head,leg,0.218430164994327,0.402498418743401,0.912777758721667,0.576440950557364,1,0,0
2,151,1,neck,tail,head,leg,0.361187245745584,0.0190092261689321,0.977468119146367,0.507731699632678,1,0,0
2,152,1,neck,tail,head,leg,0.144402540852492,0.288701936883758,0.518585797007283,0.725406122359661,1,0,1
2,153,1,neck,tail,head,leg,0.264498056107789,0.269136950753776,0.504121397221778,0.702126757164659,1,0,1
2,154,-1,neck,tail,head,leg,0.846099792959183,0.199282700431304,0.635203318152763,0.189528004623608,4,0,0
2,155,-1,neck,tail,head,leg,0.865275215378357,0.241718395392901,0.697596951925692,0.29386219372214,4,0,0
2,156,1,neck,tail,head,leg,0.501219494127502,0.107998166323547,0.711988137125096,0.513543138075891,4,1,1
2,157,-1,neck,tail,head,leg,0.571686694302677,0.0271697455754447,0.852140483351442,0.0638362845445895,4,0,0
2,158,-1,neck,tail,head,leg,0.927140608800353,0.182210851555413,0.644134378279743,0.180738076975238,4,0,0
2,159,1,neck,tail,head,leg,0.829419106973826,0.291647058045992,0.875770235290706,0.293771066149185,4,0,0
2,160,-1,neck,tail,head,leg,0.50936932375462,0.454910507752791,0.696236992899639,0.126097265305357,4,1,1
2,161,-1,neck,tail,head,leg,0.406770045781246,0.625995594239628,0.156894505383304,0.984425759980107,2,0,0
2,162,1,neck,tail,head,leg,0.487560535441254,0.904675282725174,0.348462021650744,0.88859183446432,2,1,1
2,163,1,neck,tail,head,leg,0.332528072683011,0.670155445754733,0.320442313491296,0.679606465261338,2,0,0
2,164,1,neck,tail,head,leg,0.161392454928281,0.666926048735599,0.327769223185786,0.497303752432615,2,0,0
2,165,-1,neck,tail,head,leg,0.314638182967321,0.748981657855352,0.0757409505927051,0.987987159584425,2,0,0
2,166,1,neck,tail,head,leg,0.248864936596376,0.834204563279507,0.254034092609762,0.272608913618068,2,0,0
2,167,-1,neck,tail,head,leg,0.065956808715471,0.577776696934726,0.413792531290814,0.83470155014361,2,0,0
2,168,-1,neck,tail,head,leg,0.0962174964494693,0.660326257913795,0.216390277025218,0.965468882922467,2,0,0
2,169,-1,neck,tail,head,leg,0.761900848307116,0.972314555081959,0.0723157508310903,0.684036909475476,3,0,0
2,170,-1,neck,tail,head,leg,0.756993199833424,0.663276780698375,0.233012776795048,0.508026875504421,3,0,0
2,171,1,neck,tail,head,leg,0.905294369029062,0.878430942208207,0.431635577323693,0.966260362888808,3,0,0
2,172,-1,neck,tail,head,leg,0.514675830881974,0.529539205949439,0.0353987251150512,0.195016460901439,3,1,1
2,173,-1,neck,tail,head,leg,0.913618105669062,0.721976050145547,0.404437609576263,0.923072288046707,3,0,0
2,174,-1,neck,tail,head,leg,0.864140260109247,0.853866854818402,0.309479321251887,0.972603440730348,3,0,0
2,175,1,neck,tail,head,leg,0.709557221266883,0.532984923823284,0.345575838240135,0.975530341518373,3,0,1
2,176,-1,neck,tail,head,leg,0.0525128888759479,0.993409323063542,0.809793014887954,0.554073947809699,2,0,0
2,177,-1,neck,tail,head,leg,0.0577806896623881,0.687285620955358,0.937651826411347,0.227087892140868,2,0,0
