iSub,iSession,iTrial,text
5,1,1,腿比其他的都长。
5,1,2,尾巴长，脖子短。
5,1,3,头和脖子长，尾巴和腿短。
5,1,4,头和脖子长，尾巴和腿短。
5,1,5,四个差不多长。
5,1,6,四个差不多长。
5,1,7,尾巴很短，头和脖子很长。
5,1,8,尾巴长。
5,1,9,头和腿长。
5,1,10,尾巴和腿短。
5,1,11,腿长。
5,1,12,尾巴、腿短，脖子长。
5,1,13,腿短，尾巴长。
5,1,14,腿短。
5,1,15,腿长，尾巴短。
5,1,16,尾巴短。
5,1,17,腿比其他部位短。
5,1,18,尾巴比其他部位短。
5,1,19,四个差不多长。
5,1,20,腿长。
5,1,21,脖子短，尾巴短。
5,1,22,尾巴短、比其他都短。
5,1,23,腿和尾巴比其他短。
5,1,24,两短一长。
5,1,25,两短两长。
5,1,26,三长一短。
5,1,27,三长一短，尾巴短。
5,1,28,两短两长。
5,1,29,三长一短，尾巴短。
5,1,30,腿短。
5,1,31,四个差不多。
5,1,32,三长一短。
5,1,33,三短一长，腿短。
5,1,34,三短一长，脖子长。
5,1,35,三长一短，头短。
5,1,36,腿最短。
5,1,37,脖子长。
5,1,38,腿比其他长。
5,1,39,尾巴最长。
5,1,40,尾巴最短。
5,1,41,尾巴短。
5,1,42,四个依次变化。
5,1,43,尾巴比其他三个短。
5,1,44,三短一长。
5,1,45,三长一短。
5,1,46,两长两短。
5,1,47,腿短。
5,1,48,两长两短。
5,1,49,两长两短。
5,1,50,三长一短。
5,1,51,一长三短。
5,1,52,两长两短。
5,1,53,三长一短。
5,1,54,有一个很短。
5,1,55,有一个很短。
5,1,56,两长两短。
5,1,57,三长一短。
5,1,58,两长两短。
5,1,59,三短一长。
5,1,60,一个特别长。
5,1,61,两长两短。
5,1,62,腿比脖子长。
5,1,63,腿短，其他的长。
5,1,64,腿短。
5,1,65,两长两短。
5,1,66,三长一短。
5,1,67,三个差不多长。
5,1,68,四个短的。
5,1,69,两个差不多长。
5,1,70,四个差不多长。
5,1,71,腿比其他的长。
5,1,72,三个差不多长。
5,1,73,脖子短。
5,1,74,三长一短。
5,1,75,三短一长，腿短，尾巴短。
5,1,76,两长两短，尾巴短。
5,1,77,差不多长。
5,1,78,三个差不多长。
5,1,79,腿短。
5,1,80,四个差不多。
5,1,81,这个差不多。
5,1,82,三个差不多。
5,1,83,腿和脖子短。
5,1,84,四个差不多。
5,1,85,两个很长。
5,1,86,三个长，尾巴短。
5,1,87,腿和头短。
5,1,88,尾巴短。
5,1,89,尾巴长。
5,1,90,像马，四个都差不多。
5,1,91,四个差不多，像马。
5,1,92,腿很短，比较像狗。
5,1,93,尾巴很短。
5,1,94,尾巴比其他都短。
5,1,95,腿比其他的短。
5,1,96,点错了。
5,1,97,脖子很短。
5,1,98,腿和尾巴短。
5,1,99,腿很长。
5,1,100,四肢都很长。
5,1,101,腿比其他的都短。
5,1,102,尾巴比其他的都短。
5,1,103,腿长。
5,1,104,腿短，但有三个长。
5,1,105,尾巴短，另外三个长。
5,1,106,这个差不多长，像马。
5,1,107,四个差不多长，像马。
5,1,108,脖子比其他都短。
5,1,109,一个长，腿短。
5,1,110,小马。
5,1,111,脖子短。
5,1,112,像马，腿长。
5,1,113,三个都短，只有腿长。
5,1,114,腿中等长，尾巴短。
5,1,115,三个都短，只有腿长。
5,1,116,脖子长，另外两个短。
5,1,117,腿和脖子短，另外两个长。
5,1,118,脖子长，其他都短。
5,1,119,都挺短。
5,1,120,脖子比较短。
5,1,121,腿比较长，只有尾巴比较短。
5,1,122,腿和脖子短，另外两个长。
5,1,123,腿短，另外三都长。
5,1,124,腿短，另外三都长。
5,1,125,腿和尾巴长，另外两个短。
5,1,126,腿长，另外三个差不多，像马。
5,1,127,不知道什么规律，随便选的。
5,1,128,腿挺长，像马。
5,1,129,三个长，有一个短。
5,1,130,脖子长，另外两个短。
5,1,131,腿短，另外三个长。
5,1,132,四个差不多，像马。
5,1,133,腿和头差不多长。
5,1,134,腿比较长，四个都差不多。
5,1,135,腿比另外三个都短。
5,1,136,头和尾巴差不多长。
5,1,137,腿短，和尾巴差不多，另外两个很长。
5,1,138,腿长，三个长一个短。
5,1,139,腿和另外三个不一样。
5,1,140,腿和尾巴差不多。
5,1,141,腿和脖子短。
5,1,142,腿很长，另外三个都挺短。
5,1,143,腿和尾巴差不多长。
5,1,144,腿和头差不多长。
5,1,145,腿和尾巴差不多长，另外两个很长。
5,1,146,脖子短。
5,1,147,尾巴长脖子短。
5,1,148,腿和尾巴短，脖子和头长。
5,1,149,腿长，头长，脖子和尾巴短。
5,1,150,腿长，像马。
5,1,151,三个差不多长。
5,1,152,腿和尾巴差不多长。
5,1,153,腿和头差不多长。
5,1,154,腿很短，其他三个都长。
5,1,155,只有脖子长。
5,1,156,腿和头短。
5,1,157,除了脖子都挺长。
5,1,158,腿和头差不多长，另外两个差不多长。
5,1,159,四个都挺长，腿也挺长。
5,1,160,腿长，脖子短。
5,1,161,尾巴短。
5,1,162,腿和头长。
5,1,163,腿短，头短。
5,1,164,腿长，脖子长。
5,1,165,腿短，另外三个长。
5,1,166,四个差不多都挺长。
5,1,167,只有头比较短，腿、脖子、尾巴都长。
5,1,168,头和尾巴短。
5,1,169,腿比较短，其他都挺长。
5,1,170,腿比较短，其他都挺长。
5,1,171,尾巴短。
5,1,172,腿和头短。
