iSession,iTrial,text
1,1,腿比其他的都长。
1,2,尾巴长，脖子短。
1,3,头和脖子长，尾巴和腿短。
1,4,头和脖子长，尾巴和腿短。
1,5,四个差不多长。
1,6,四个差不多长。
1,7,尾巴很短，头和脖子很长。
1,8,尾巴长。
1,9,头和腿长。
1,10,尾巴和腿短。
1,11,腿长。
1,12,尾巴、腿短，脖子长。
1,13,腿短，尾巴长。
1,14,腿短。
1,15,腿长，尾巴短。
1,16,尾巴短。
1,17,腿比其他部位短。
1,18,尾巴比其他部位短。
1,19,四个差不多长。
1,20,腿长。
1,21,脖子短，尾巴短。
1,22,尾巴短、比其他都短。
1,23,腿和尾巴比其他短。
1,24,两短一长。
1,25,两短两长。
1,26,三长一短。
1,27,三长一短，尾巴短。
1,28,两短两长。
1,29,三长一短，尾巴短。
1,30,腿短。
1,31,四个差不多。
1,32,三长一短。
1,33,三短一长，腿短。
1,34,三短一长，脖子长。
1,35,三长一短，头短。
1,36,腿最短。
1,37,脖子长。
1,38,腿比其他长。
1,39,尾巴最长。
1,40,尾巴最短。
1,41,尾巴短。
1,42,四个依次变化。
1,43,尾巴比其他三个短。
1,44,三短一长。
1,45,三长一短。
1,46,两长两短。
1,47,腿短。
1,48,两长两短。
1,49,两长两短。
1,50,三长一短。
1,51,一长三短。
1,52,两长两短。
1,53,三长一短。
1,54,有一个很短。
1,55,有一个很短。
1,56,两长两短。
1,57,三长一短。
1,58,两长两短。
1,59,三短一长。
1,60,一个特别长。
1,61,两长两短。
1,62,腿比脖子长。
1,63,腿短，其他的长。
1,64,腿短。
1,65,两长两短。
1,66,三长一短。
1,67,三个差不多长。
1,68,四个短的。
1,69,两个差不多长。
1,70,四个差不多长。
1,71,腿比其他的长。
1,72,三个差不多长。
1,73,脖子短。
1,74,三长一短。
1,75,三短一长，腿短，尾巴短。
1,76,两长两短，尾巴短。
1,77,差不多长。
1,78,三个差不多长。
1,79,腿短。
1,80,四个差不多。
1,81,这个差不多。
1,82,三个差不多。
1,83,腿和脖子短。
1,84,四个差不多。
1,85,两个很长。
1,86,三个长，尾巴短。
1,87,腿和头短。
1,88,尾巴短。
1,89,尾巴长。
1,90,像马，四个都差不多。
1,91,四个差不多，像马。
1,92,腿很短，比较像狗。
1,93,尾巴很短。
1,94,尾巴比其他都短。
1,95,腿比其他的短。
1,96,点错了。
1,97,脖子很短。
1,98,腿和尾巴短。
1,99,腿很长。
1,100,四肢都很长。
1,101,腿比其他的都短。
1,102,尾巴比其他的都短。
1,103,腿长。
1,104,腿短，但有三个长。
1,105,尾巴短，另外三个长。
1,106,这个差不多长，像马。
1,107,四个差不多长，像马。
1,108,脖子比其他都短。
1,109,一个长，腿短。
1,110,小马。
1,111,脖子短。
1,112,像马，腿长。
1,113,三个都短，只有腿长。
1,114,腿中等长，尾巴短。
1,115,三个都短，只有腿长。
1,116,脖子长，另外两个短。
1,117,腿和脖子短，另外两个长。
1,118,脖子长，其他都短。
1,119,四个都挺短。
1,120,脖子比较短。
